source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
38, 462, 401, 526, 398, 17312145, 3, 1, 160, 138, 700, 750, 81, 24, 160, 118, 114, 0
38, 462, 401, 578, 398, 17312145, 2, 1, 24, 138, 700, 750, 81, 24, 160, 118, 114, 0
38, 100, 1, 223, 1, 17312638, 3, 1, 62, 247, 700, 750, 243, 285, 62, 278, 212, 0
38, 100, 1, 256, -1, 17312638, 2, 1, 285, 247, 700, 750, 243, 285, 62, 278, 212, 0
38, 100, 1, 293, -1, 17312638, 1, 1, 243, 247, 700, 750, 243, 285, 62, 278, 212, 0
38, 293, -1, 337, -1, 17313077, 3, 1, 164, 243, 700, 750, 61, 7, 164, 212, 98, 0
38, 293, -1, 367, -1, 17313077, 2, 1, 7, 243, 700, 750, 61, 7, 164, 212, 98, 0
38, 578, 398, 598, 428, 17316583, 2, 1, 85, 24, 700, 750, 124, 85, 211, 114, 81, 0
38, 578, 398, 633, 401, 17316583, 5, 1, 81, 24, 700, 750, 124, 85, 211, 114, 81, 0
38, 578, 398, 598, 462, 17316583, 1, 1, 124, 24, 700, 750, 124, 85, 211, 114, 81, 0
38, 578, 398, 716, 401, 17316583, 3, 1, 211, 24, 700, 750, 124, 85, 211, 114, 81, 0
38, 578, 398, 729, 398, 17316583, 4, 1, 114, 24, 700, 750, 124, 85, 211, 114, 81, 0
38, 598, 462, 598, 508, 17317021, 4, 1, 220, 124, 700, 750, 185, 21, 287, 220, 19, 0
38, 598, 462, 598, 541, 17317021, 10000000, 1, 287, 124, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 462, 601, 581, 17317021, 10000000, 1, 21, 124, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 19, 201, 69, 201, 17317514, 5, 1, 123, 17, 700, 750, 56, 197, 215, 207, 123, 0
38, 19, 201, 98, 198, 17317514, 4, 1, 207, 17, 700, 750, 56, 197, 215, 207, 123, 0
38, 19, 201, 104, 201, 17317514, 3, 1, 215, 17, 700, 750, 56, 197, 215, 207, 123, 0
38, 19, 201, 128, 198, 17317515, 2, 1, 197, 17, 700, 750, 56, 197, 215, 207, 123, 0
38, 19, 201, 182, 198, 17317515, 1, 1, 56, 17, 700, 750, 56, 197, 215, 207, 123, 0
38, 367, -1, 398, 19, 17317515, 2, 1, 100, 7, 700, 750, 275, 100, 61, 253, 150, 0
38, 367, -1, 423, 1, 17317515, 3, 1, 61, 7, 700, 750, 275, 100, 61, 253, 150, 0
38, 367, -1, 401, 53, 17317515, 1, 1, 275, 7, 700, 750, 275, 100, 61, 253, 150, 0
38, 367, -1, 505, 1, 17317515, 4, 1, 253, 7, 700, 750, 275, 100, 61, 253, 150, 0
38, 367, -1, 544, -1, 17317515, 5, 1, 150, 7, 700, 750, 275, 100, 61, 253, 150, 0
38, 182, 198, 198, 254, 17317953, 4, 1, 174, 56, 700, 750, 264, 178, 267, 174, 71, 0
38, 182, 198, 242, 201, 17317953, 5, 1, 71, 56, 700, 750, 264, 178, 267, 174, 71, 0
38, 182, 198, 201, 265, 17317953, 3, 1, 267, 56, 700, 750, 264, 178, 267, 174, 71, 0
38, 182, 198, 265, 201, 17317953, 2, 1, 178, 56, 700, 750, 264, 178, 267, 174, 71, 0
38, 401, 53, 401, 101, 17317953, 3, 1, 231, 275, 700, 750, 48, 152, 231, 237, 280, 0
38, 401, 53, 398, 101, 17317953, 4, 1, 237, 275, 700, 750, 48, 152, 231, 237, 280, 0
38, 401, 53, 398, 135, 17317953, 5, 1, 280, 275, 700, 750, 48, 152, 231, 237, 280, 0
38, 401, 53, 401, 142, 17317953, 2, 1, 152, 275, 700, 750, 48, 152, 231, 237, 280, 0
38, 182, 198, 344, 201, 17317953, 1, 1, 264, 56, 700, 750, 264, 178, 267, 174, 71, 0
38, 401, 53, 401, 169, 17317953, 1, 1, 48, 275, 700, 750, 48, 152, 231, 237, 280, 0
38, 598, 541, 598, 611, 17318060, 10000000, 2, 19, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 541, 598, 672, 17318061, 10000000, 2, 185, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 541, 598, 694, 17318061, 10000000, 2, 213, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 541, 598, 741, 17318061, 10000000, 2, 263, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 344, 201, 382, 198, 17318391, 4, 1, 27, 264, 700, 750, 112, 221, 268, 27, 88, 0
38, 401, 169, 398, 246, 17318392, 3, 1, 111, 48, 700, 750, 201, 256, 111, 41, 27, 0
38, 344, 201, 462, 198, 17318392, 3, 1, 268, 264, 700, 750, 112, 221, 268, 27, 88, 0
38, 401, 169, 398, 294, 17318392, 1, 1, 201, 48, 700, 750, 201, 256, 111, 41, 27, 0
38, 344, 201, 492, 198, 17318392, 2, 1, 221, 264, 700, 750, 112, 221, 268, 27, 88, 0
38, 401, 169, 398, 328, 17318392, 2, 1, 256, 48, 700, 750, 201, 256, 111, 41, 27, 0
38, 344, 201, 547, 198, 17318392, 1, 1, 112, 264, 700, 750, 112, 221, 268, 27, 88, 0
38, 398, 294, 398, 328, 17318830, 5, 1, 256, 201, 700, 750, 255, 198, 41, 104, 256, 0
38, 398, 294, 401, 377, 17318830, 3, 1, 41, 201, 700, 750, 255, 198, 41, 104, 256, 0
38, 547, 198, 588, 198, 17318830, 5, 1, 88, 112, 700, 750, 47, 249, 194, 86, 88, 0
38, 547, 198, 598, 223, 17318830, 1, 1, 47, 112, 700, 750, 47, 249, 194, 86, 88, 0
38, 547, 198, 619, 201, 17318830, 4, 1, 86, 112, 700, 750, 47, 249, 194, 86, 88, 0
38, 398, 294, 401, 484, 17318830, 1, 1, 255, 201, 700, 750, 255, 198, 41, 104, 256, 0
38, 547, 198, 678, 201, 17318830, 3, 1, 194, 112, 700, 750, 47, 249, 194, 86, 88, 0
38, 547, 198, 701, 201, 17318830, 2, 1, 249, 112, 700, 750, 47, 249, 194, 86, 88, 0
38, 305, 398, 347, 398, 17319268, 3, 1, 172, 251, 700, 750, 53, 45, 172, 10000000, 10000000, 0
38, 305, 398, 374, 398, 17319268, 2, 1, 45, 251, 700, 750, 53, 45, 172, 10000000, 10000000, 0
38, 305, 398, 430, 401, 17319268, 1, 1, 53, 251, 700, 750, 53, 45, 172, 10000000, 10000000, 0
38, 598, 223, 598, 267, 17319268, 1, 1, 187, 47, 700, 750, 187, 21, 53, 85, 10000000, 0
38, 401, 484, 401, 516, 17319268, 3, 1, 198, 255, 700, 750, 108, 104, 198, 160, 24, 0
38, 401, 484, 401, 549, 17319269, 2, 1, 104, 255, 700, 750, 108, 104, 198, 160, 24, 0
38, 401, 484, 398, 634, 17319269, 1, 1, 108, 255, 700, 750, 108, 104, 198, 160, 24, 0
38, 430, 401, 462, 401, 17319706, 3, 1, 138, 53, 700, 750, 24, 160, 138, 81, 114, 0
38, 430, 401, 526, 398, 17319707, 2, 1, 160, 53, 700, 750, 24, 160, 138, 81, 114, 0
38, 430, 401, 578, 398, 17319707, 1, 1, 24, 53, 700, 750, 24, 160, 138, 81, 114, 0
38, 598, 267, 598, 428, 17319707, 1, 1, 85, 187, 700, 750, 85, 124, 21, 138, 114, 0
38, 598, 267, 598, 462, 17319707, 2, 1, 124, 187, 700, 750, 85, 124, 21, 138, 114, 0
38, 398, 634, 401, 724, 17319707, 1, 1, 148, 108, 700, 750, 148, 79, 10000000, 10000000, 10000000, 0
38, 598, 428, 598, 462, 17320145, 4, 1, 124, 85, 700, 750, 21, 287, 220, 124, 4, 0
38, 598, 428, 598, 508, 17320145, 3, 1, 220, 85, 700, 750, 21, 287, 220, 124, 4, 0
38, 578, 398, 716, 401, 17320145, 3, 1, 211, 24, 700, 750, 124, 85, 211, 114, 81, 0
38, 578, 398, 729, 398, 17320145, 4, 1, 114, 24, 700, 750, 124, 85, 211, 114, 81, 0
38, 598, 462, 598, 508, 17324145, 4, 1, 220, 124, 700, 750, 185, 21, 287, 220, 19, 0
38, 423, 1, 398, 19, 17325953, 2, 1, 100, 61, 700, 750, 5, 100, 150, 253, 181, 0
38, 423, 1, 476, 1, 17325953, 5, 1, 181, 61, 700, 750, 5, 100, 150, 253, 181, 0
38, 423, 1, 505, 1, 17325953, 4, 1, 253, 61, 700, 750, 5, 100, 150, 253, 181, 0
38, 423, 1, 544, -1, 17325953, 3, 1, 150, 61, 700, 750, 5, 100, 150, 253, 181, 0
38, 423, 1, 581, -1, 17325953, 1, 1, 5, 61, 700, 750, 5, 100, 150, 253, 181, 0
38, 201, 265, 198, 300, 17326391, 5, 1, 206, 267, 700, 750, 265, 23, 126, 259, 206, 0
38, 201, 265, 201, 344, 17326391, 3, 1, 126, 267, 700, 750, 265, 23, 126, 259, 206, 0
38, 201, 265, 198, 349, 17326391, 4, 1, 259, 267, 700, 750, 265, 23, 126, 259, 206, 0
38, 201, 265, 201, 378, 17326391, 2, 1, 23, 267, 700, 750, 265, 23, 126, 259, 206, 0
38, 581, -1, 598, 19, 17326391, 1, 1, 12, 5, 700, 750, 12, 202, 188, 46, 105, 0
38, 581, -1, 622, 1, 17326392, 4, 1, 46, 5, 700, 750, 12, 202, 188, 46, 105, 0
38, 581, -1, 666, 1, 17326392, 3, 1, 188, 5, 700, 750, 12, 202, 188, 46, 105, 0
38, 581, -1, 703, 1, 17326392, 2, 1, 202, 5, 700, 750, 12, 202, 188, 46, 105, 0
38, 581, -1, 769, -1, 17326392, 5, 1, 105, 5, 700, 750, 12, 202, 188, 46, 105, 0
38, 598, 19, 601, 142, 17326830, 2, 1, 149, 12, 700, 750, 91, 149, 266, 216, 47, 0
38, 598, 19, 601, 175, 17326830, 1, 1, 91, 12, 700, 750, 91, 149, 266, 216, 47, 0
38, 601, 175, 588, 198, 17327268, 3, 1, 88, 91, 700, 750, 187, 86, 88, 47, 10000000, 0
38, 601, 175, 619, 201, 17327268, 2, 1, 86, 91, 700, 750, 187, 86, 88, 47, 10000000, 0
38, 601, 175, 598, 223, 17327268, 4, 1, 47, 91, 700, 750, 187, 86, 88, 47, 10000000, 0
38, 601, 175, 598, 267, 17327268, 1, 1, 187, 91, 700, 750, 187, 86, 88, 47, 10000000, 0
38, 598, 267, 598, 428, 17327707, 1, 1, 85, 187, 700, 750, 85, 124, 21, 138, 114, 0
38, 598, 428, 598, 461, 17328145, 4, 1, 124, 85, 700, 750, 21, 287, 220, 124, 4, 0
38, 598, 428, 598, 508, 17328145, 3, 1, 220, 85, 700, 750, 21, 287, 220, 124, 4, 0
38, 729, 398, 716, 401, 17329021, 1, 1, 211, 114, 700, 750, 211, 118, 260, 10000000, 10000000, 0
38, 729, 398, 747, 401, 17329021, 3, 1, 260, 114, 700, 750, 211, 118, 260, 10000000, 10000000, 0
38, 729, 398, 665, 401, 17329021, 2, 1, 118, 114, 700, 750, 211, 118, 260, 10000000, 10000000, 0
38, 398, 19, 398, 101, 17330391, 5, 1, 237, 100, 700, 750, 48, 152, 280, 231, 237, 0
38, 398, 19, 401, 101, 17330391, 4, 1, 231, 100, 700, 750, 48, 152, 280, 231, 237, 0
38, 398, 19, 398, 134, 17330391, 3, 1, 280, 100, 700, 750, 48, 152, 280, 231, 237, 0
38, 398, 19, 401, 143, 17330391, 2, 1, 152, 100, 700, 750, 48, 152, 280, 231, 237, 0
38, 398, 19, 401, 170, 17330391, 1, 1, 48, 100, 700, 750, 48, 152, 280, 231, 237, 0
38, 201, 378, 217, 401, 17330829, 3, 1, 18, 23, 700, 750, 186, 265, 18, 254, 65, 0
38, 201, 378, 201, 453, 17330830, 2, 1, 265, 23, 700, 750, 186, 265, 18, 254, 65, 0
38, 401, 170, 383, 198, 17330830, 5, 1, 27, 48, 700, 750, 201, 256, 111, 41, 27, 0
38, 401, 170, 398, 245, 17330830, 3, 1, 111, 48, 700, 750, 201, 256, 111, 41, 27, 0
38, 201, 378, 201, 497, 17330830, 4, 1, 254, 23, 700, 750, 186, 265, 18, 254, 65, 0
38, 401, 170, 398, 293, 17330830, 1, 1, 201, 48, 700, 750, 201, 256, 111, 41, 27, 0
38, 398, 293, 398, 328, 17331268, 5, 1, 256, 201, 700, 750, 255, 198, 41, 104, 256, 0
38, 398, 293, 401, 377, 17331268, 3, 1, 41, 201, 700, 750, 255, 198, 41, 104, 256, 0
38, 619, 201, 598, 223, 17331268, 2, 1, 47, 86, 700, 750, 274, 47, 249, 194, 227, 0
38, 619, 201, 678, 201, 17331268, 4, 1, 194, 86, 700, 750, 274, 47, 249, 194, 227, 0
38, 619, 201, 701, 201, 17331268, 3, 1, 249, 86, 700, 750, 274, 47, 249, 194, 227, 0
38, 598, 694, 598, 771, 17331928, 10000000, 3, 296, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 694, 601, 781, 17331928, 10000000, 3, 4, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 694, 598, 834, 17331928, 10000000, 3, 109, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 665, 401, 716, 401, 17333460, 1, 1, 211, 118, 700, 750, 211, 10000000, 10000000, 10000000, 10000000, 0
38, 201, 453, 201, 497, 17335268, 3, 1, 254, 265, 700, 750, 65, 186, 254, 251, 172, 0
38, 201, 453, 201, 541, 17335268, 2, 1, 186, 265, 700, 750, 65, 186, 254, 251, 172, 0
38, 398, 328, 401, 377, 17335268, 4, 1, 41, 256, 700, 750, 104, 198, 255, 41, 160, 0
38, 201, 453, 201, 582, 17335268, 1, 1, 65, 265, 700, 750, 65, 186, 254, 251, 172, 0
38, 398, 328, 401, 485, 17335268, 3, 1, 255, 256, 700, 750, 104, 198, 255, 41, 160, 0
38, 201, 582, 198, 610, 17335706, 4, 1, 10, 65, 700, 750, 20, 67, 191, 10, 10000000, 0
38, 201, 582, 226, 601, 17335706, 1, 1, 20, 65, 700, 750, 20, 67, 191, 10, 10000000, 0
38, 598, 223, 598, 267, 17335706, 1, 1, 187, 47, 700, 750, 187, 21, 53, 85, 10000000, 0
38, 598, 223, 598, 428, 17335707, 4, 1, 85, 47, 700, 750, 187, 21, 53, 85, 10000000, 0
38, 226, 601, 367, 598, 17336145, 1, 1, 107, 20, 700, 750, 107, 16, 156, 96, 148, 0
38, 226, 601, 416, 601, 17336145, 2, 1, 16, 20, 700, 750, 107, 16, 156, 96, 148, 0
38, 367, 598, 398, 634, 17336583, 3, 1, 108, 107, 700, 750, 156, 167, 108, 16, 96, 0
38, 367, 598, 416, 601, 17336583, 4, 1, 16, 107, 700, 750, 156, 167, 108, 16, 96, 0
38, 367, 598, 471, 601, 17336583, 2, 1, 167, 107, 700, 750, 156, 167, 108, 16, 96, 0
38, 217, 401, 290, 401, 17339268, 4, 1, 162, 18, 700, 750, 45, 172, 251, 162, 53, 0
38, 217, 401, 305, 398, 17339268, 3, 1, 251, 18, 700, 750, 45, 172, 251, 162, 53, 0
38, 217, 401, 348, 398, 17339268, 2, 1, 172, 18, 700, 750, 45, 172, 251, 162, 53, 0
38, 217, 401, 374, 398, 17339268, 1, 1, 45, 18, 700, 750, 45, 172, 251, 162, 53, 0
38, 374, 398, 430, 401, 17339706, 2, 1, 53, 45, 700, 750, 138, 53, 160, 41, 255, 0
38, 374, 398, 461, 401, 17339706, 1, 1, 138, 45, 700, 750, 138, 53, 160, 41, 255, 0
38, 374, 398, 526, 398, 17339706, 3, 1, 160, 45, 700, 750, 138, 53, 160, 41, 255, 0
38, 401, 377, 401, 516, 17339707, 3, 1, 198, 41, 700, 750, 104, 255, 198, 10000000, 10000000, 0
38, 461, 401, 526, 398, 17340144, 3, 1, 160, 138, 700, 750, 81, 24, 160, 118, 114, 0
38, 461, 401, 578, 398, 17340145, 2, 1, 24, 138, 700, 750, 81, 24, 160, 118, 114, 0
38, 461, 401, 633, 401, 17340145, 1, 1, 81, 138, 700, 750, 81, 24, 160, 118, 114, 0
38, 633, 401, 665, 401, 17340583, 2, 1, 118, 81, 700, 750, 211, 118, 260, 114, 10000000, 0
38, 416, 601, 471, 601, 17340583, 3, 1, 167, 16, 700, 750, 96, 156, 167, 250, 90, 0
38, 633, 401, 716, 401, 17340583, 1, 1, 211, 81, 700, 750, 211, 118, 260, 114, 10000000, 0
38, 633, 401, 729, 398, 17340583, 4, 1, 114, 81, 700, 750, 211, 118, 260, 114, 10000000, 0
38, 633, 401, 746, 401, 17340583, 3, 1, 260, 81, 700, 750, 211, 118, 260, 114, 10000000, 0
38, 416, 601, 551, 598, 17340583, 2, 1, 156, 16, 700, 750, 96, 156, 167, 250, 90, 0
38, 601, 581, 619, 601, 17340637, 10000000, 2, 90, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 601, 581, 577, 598, 17340637, 10000000, 2, 96, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 471, 601, 551, 598, 17341021, 4, 1, 156, 167, 700, 750, 250, 19, 96, 156, 90, 0
38, 401, 485, 401, 516, 17343706, 3, 1, 198, 255, 700, 750, 108, 104, 198, 160, 24, 0
38, 401, 485, 401, 550, 17343707, 2, 1, 104, 255, 700, 750, 108, 104, 198, 160, 24, 0
38, 401, 485, 398, 633, 17343707, 1, 1, 108, 255, 700, 750, 108, 104, 198, 160, 24, 0
38, 398, 633, 401, 724, 17344145, 1, 1, 148, 108, 700, 750, 148, 79, 10000000, 10000000, 10000000, 0
38, 398, 633, 401, 774, 17344145, 2, 1, 79, 108, 700, 750, 148, 79, 10000000, 10000000, 10000000, 0
38, 665, 401, 716, 401, 17345021, 1, 1, 211, 118, 700, 750, 211, 10000000, 10000000, 10000000, 10000000, 0
38, 551, 598, 677, 601, 17345022, 10000000, 1, 137, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 551, 598, 694, 598, 17345022, 10000000, 1, 250, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 551, 598, 705, 601, 17345022, 10000000, 1, 228, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 551, 598, 728, 598, 17345022, 10000000, 1, 122, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 428, 598, 461, 17348145, 4, 1, 124, 85, 700, 750, 21, 287, 220, 124, 4, 0
38, 598, 428, 598, 508, 17348145, 3, 1, 220, 85, 700, 750, 21, 287, 220, 124, 4, 0
38, 598, 771, 579, 798, 17348724, 10000000, 4, 82, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 771, 574, 801, 17348724, 10000000, 4, 294, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 746, 401, 716, 401, 17349021, 2, 1, 211, 260, 700, 750, 87, 211, 140, 118, 10000000, 0
38, 746, 401, 798, 427, 17349021, 1, 1, 87, 260, 700, 750, 87, 211, 140, 118, 10000000, 0
38, 746, 401, 665, 401, 17349021, 4, 1, 118, 260, 700, 750, 87, 211, 140, 118, 10000000, 0
38, 798, 427, 798, 475, 17349460, 2, 1, 140, 87, 700, 750, 238, 140, 273, 228, 37, 0
38, 619, 601, 774, 598, 17351888, 10000000, 3, 84, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 798, 475, 798, 636, 17353898, 10000000, 1, 37, 140, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 798, 636, 798, 675, 17354194, 10000000, 2, 165, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 798, 636, 801, 692, 17354194, 10000000, 2, 238, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 798, 636, 801, 734, 17354194, 10000000, 2, 125, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 798, 636, 801, 774, 17354195, 10000000, 2, 94, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 694, 598, 743, 601, 17354760, 10000000, 2, 273, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 694, 598, 828, 601, 17354760, 10000000, 2, 70, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 694, 598, 856, 601, 17354760, 10000000, 2, 183, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 834, 544, 801, 17355310, 10000000, 4, 271, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 834, 591, 998, 17355311, 10000000, 4, 42, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 665, 401, 716, 401, 17361460, 1, 1, 211, 118, 700, 750, 211, 10000000, 10000000, 10000000, 10000000, 0
38, 801, 692, 798, 826, 17363734, 10000000, 3, 74, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 828, 601, 904, 601, 17364073, 10000000, 3, 233, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 828, 601, 943, 598, 17364074, 10000000, 3, 142, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 579, 798, 496, 801, 17365299, 10000000, 5, 234, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 579, 798, 690, 798, 17365299, 10000000, 5, 217, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 579, 798, 461, 801, 17365299, 10000000, 5, 135, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 579, 798, 439, 801, 17365300, 10000000, 5, 33, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 579, 798, 746, 798, 17365300, 10000000, 5, 175, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 579, 798, 780, 798, 17365300, 10000000, 5, 6, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 579, 798, 374, 798, 17365300, 10000000, 5, 3, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 746, 798, 840, 801, 17372221, 10000000, 6, 51, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 746, 798, 853, 798, 17372221, 10000000, 6, 272, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 746, 798, 864, 801, 17372221, 10000000, 6, 177, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 798, 826, 801, 897, 17373848, 10000000, 4, 225, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 798, 826, 801, 931, 17373848, 10000000, 4, 127, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 574, 801, 372, 801, 17394816, 10000000, 5, 288, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 840, 801, 899, 798, 17399083, 10000000, 7, 200, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 840, 801, 903, 801, 17399083, 10000000, 7, 229, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 840, 801, 943, 801, 17399083, 10000000, 7, 284, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 840, 801, 943, 798, 17399083, 10000000, 7, 192, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 840, 801, 988, 798, 17399083, 10000000, 7, 57, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 349, 198, 420, 201, 18300200, 4, 1, 49, 153, 700, 750, 216, 268, 116, 49, 292, 0
153, 349, 198, 436, 198, 18300200, 5, 1, 292, 153, 700, 750, 216, 268, 116, 49, 292, 0
153, 349, 198, 443, 201, 18300200, 3, 1, 116, 153, 700, 750, 216, 268, 116, 49, 292, 0
153, 349, 198, 473, 198, 18300200, 2, 1, 268, 153, 700, 750, 216, 268, 116, 49, 292, 0
153, 473, 198, 528, 201, 18304638, 5, 1, 266, 268, 700, 750, 88, 86, 41, 112, 266, 0
153, 473, 198, 561, 198, 18304638, 4, 1, 112, 268, 700, 750, 88, 86, 41, 112, 266, 0
153, 473, 198, 592, 198, 18304638, 1, 1, 88, 268, 700, 750, 88, 86, 41, 112, 266, 0
153, 473, 198, 611, 201, 18304638, 2, 1, 86, 268, 700, 750, 88, 86, 41, 112, 266, 0
153, 592, 198, 598, 213, 18305076, 3, 1, 47, 88, 700, 750, 187, 249, 47, 131, 86, 0
153, 592, 198, 611, 201, 18305076, 5, 1, 86, 88, 700, 750, 187, 249, 47, 131, 86, 0
153, 592, 198, 598, 253, 18305076, 1, 1, 187, 88, 700, 750, 187, 249, 47, 131, 86, 0
153, 592, 198, 690, 201, 18305077, 2, 1, 249, 88, 700, 750, 187, 249, 47, 131, 86, 0
153, 592, 198, 742, 198, 18305077, 4, 1, 131, 88, 700, 750, 187, 249, 47, 131, 86, 0
153, 598, 253, 598, 417, 18305515, 1, 1, 85, 187, 700, 750, 85, 124, 21, 138, 53, 0
153, 598, 417, 598, 449, 18305953, 4, 1, 124, 85, 700, 750, 21, 287, 220, 124, 4, 0
153, 598, 417, 598, 497, 18305953, 3, 1, 220, 85, 700, 750, 21, 287, 220, 124, 4, 0
153, 598, 417, 598, 529, 18305953, 2, 1, 287, 85, 700, 750, 21, 287, 220, 124, 4, 0
153, 598, 417, 598, 605, 18305954, 10000000, 1, 19, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 529, 601, 589, 18310392, 10000000, 1, 21, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 529, 586, 598, 18310392, 10000000, 1, 96, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 529, 612, 601, 18310392, 10000000, 1, 90, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 529, 598, 661, 18310392, 10000000, 1, 185, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 529, 598, 728, 18310392, 10000000, 1, 263, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 586, 598, 565, 598, 18324582, 10000000, 2, 156, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 586, 598, 666, 601, 18324582, 10000000, 2, 137, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 586, 598, 598, 682, 18324582, 10000000, 2, 213, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 586, 598, 692, 601, 18324582, 10000000, 2, 228, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 586, 598, 706, 598, 18324582, 10000000, 2, 250, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 586, 598, 459, 601, 18324582, 10000000, 2, 167, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 586, 598, 731, 601, 18324582, 10000000, 2, 273, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 728, 598, 762, 18326718, 10000000, 2, 296, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 728, 601, 788, 18326718, 10000000, 2, 4, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 728, 587, 798, 18326718, 10000000, 2, 82, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
