source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
212, 198, 245, 198, 325, 15317192, 4, 1, 206, 13, 700, 750, 265, 259, 23, 206, 126, 0
212, 198, 245, 201, 352, 15317192, 3, 1, 23, 13, 700, 750, 265, 259, 23, 206, 126, 0
212, 198, 245, 198, 368, 15317193, 2, 1, 259, 13, 700, 750, 265, 259, 23, 206, 126, 0
212, 198, 245, 201, 432, 15317193, 1, 1, 265, 13, 700, 750, 265, 259, 23, 206, 126, 0
212, 201, 432, 201, 513, 15317689, 2, 1, 186, 265, 700, 750, 65, 186, 172, 251, 45, 0
212, 201, 432, 201, 553, 15317689, 1, 1, 65, 265, 700, 750, 65, 186, 172, 251, 45, 0
212, 201, 553, 198, 639, 15318185, 1, 1, 10, 65, 700, 750, 10, 191, 172, 10000000, 10000000, 0
212, 201, 553, 201, 714, 15318186, 2, 1, 191, 65, 700, 750, 10, 191, 172, 10000000, 10000000, 0
212, 198, 639, 201, 714, 15318682, 1, 1, 191, 10, 700, 750, 191, 67, 248, 130, 10000000, 0
212, 198, 639, 201, 763, 15318682, 2, 1, 67, 10, 700, 750, 191, 67, 248, 130, 10000000, 0
278, 201, 41, 201, 76, 16300200, 4, 1, 212, 278, 700, 750, 98, 117, 240, 212, 226, 0
278, 201, 41, 201, 122, 16300200, 2, 1, 117, 278, 700, 750, 98, 117, 240, 212, 226, 0
278, 201, 41, 198, 127, 16300200, 3, 1, 240, 278, 700, 750, 98, 117, 240, 212, 226, 0
278, 201, 41, 201, 143, 16300200, 1, 1, 98, 278, 700, 750, 98, 117, 240, 212, 226, 0
278, 201, 143, 198, 231, 16300696, 4, 1, 13, 98, 700, 750, 206, 174, 267, 13, 226, 0
278, 201, 143, 201, 252, 16300696, 3, 1, 267, 98, 700, 750, 206, 174, 267, 13, 226, 0
278, 201, 143, 198, 268, 16300696, 2, 1, 174, 98, 700, 750, 206, 174, 267, 13, 226, 0
278, 201, 143, 201, 278, 16300696, 5, 1, 226, 98, 700, 750, 206, 174, 267, 13, 226, 0
278, 201, 143, 198, 313, 16300696, 1, 1, 206, 98, 700, 750, 206, 174, 267, 13, 226, 0
278, 198, 313, 201, 365, 16301193, 5, 1, 23, 206, 700, 750, 254, 265, 65, 186, 23, 0
278, 198, 313, 201, 441, 16301193, 2, 1, 265, 206, 700, 750, 254, 265, 65, 186, 23, 0
278, 198, 313, 201, 483, 16301193, 1, 1, 254, 206, 700, 750, 254, 265, 65, 186, 23, 0
278, 201, 483, 201, 527, 16301689, 2, 1, 186, 254, 700, 750, 65, 186, 251, 172, 45, 0
278, 201, 483, 201, 567, 16301689, 1, 1, 65, 254, 700, 750, 65, 186, 251, 172, 45, 0
278, 201, 567, 198, 625, 16302185, 1, 1, 10, 65, 700, 750, 10, 191, 10000000, 10000000, 10000000, 0
278, 198, 625, 201, 728, 16302682, 1, 1, 191, 10, 700, 750, 191, 67, 248, 10000000, 10000000, 0
38, 10, 1, -1, 19, 17300200, 1, 1, 29, 38, 700, 750, 29, 285, 60, 8, 147, 0
38, 10, 1, 133, -1, 17300200, 5, 1, 147, 38, 700, 750, 29, 285, 60, 8, 147, 0
38, 10, 1, 157, -1, 17300200, 4, 1, 8, 38, 700, 750, 29, 285, 60, 8, 147, 0
38, -1, 19, -1, 48, 17300696, 3, 1, 159, 29, 700, 750, 11, 154, 159, 281, 170, 0
38, -1, 19, 47, -1, 17300696, 4, 1, 281, 29, 700, 750, 11, 154, 159, 281, 170, 0
38, -1, 19, 1, 148, 17300696, 2, 1, 154, 29, 700, 750, 11, 154, 159, 281, 170, 0
38, -1, 19, 1, 172, 17300696, 1, 1, 11, 29, 700, 750, 11, 154, 159, 281, 170, 0
38, 1, 172, 19, 201, 17301192, 5, 1, 17, 11, 700, 750, 32, 168, 64, 170, 17, 0
38, 1, 172, -1, 222, 17301192, 3, 1, 64, 11, 700, 750, 32, 168, 64, 170, 17, 0
38, 1, 172, -1, 262, 17301192, 2, 1, 168, 11, 700, 750, 32, 168, 64, 170, 17, 0
38, -1, 262, 1, 353, 17305689, 2, 1, 170, 168, 700, 750, 32, 170, 50, 182, 43, 0
38, -1, 262, 1, 386, 17305689, 1, 1, 32, 168, 700, 750, 32, 170, 50, 182, 43, 0
38, 1, 386, 39, 401, 17306185, 1, 1, 83, 32, 700, 750, 83, 182, 50, 43, 245, 0
38, 1, 386, -1, 444, 17306185, 3, 1, 50, 32, 700, 750, 83, 182, 50, 43, 245, 0
38, 1, 386, -1, 466, 17306185, 2, 1, 182, 32, 700, 750, 83, 182, 50, 43, 245, 0
38, 39, 401, 67, 401, 17306681, 4, 1, 151, 83, 700, 750, 110, 239, 265, 151, 254, 0
38, 39, 401, 103, 401, 17306681, 2, 1, 239, 83, 700, 750, 110, 239, 265, 151, 254, 0
38, 39, 401, 141, 398, 17306681, 1, 1, 110, 83, 700, 750, 110, 239, 265, 151, 254, 0
38, 141, 398, 218, 401, 17307178, 2, 1, 18, 110, 700, 750, 251, 18, 162, 265, 172, 0
38, 141, 398, 290, 401, 17307178, 3, 1, 162, 110, 700, 750, 251, 18, 162, 265, 172, 0
38, 141, 398, 305, 398, 17307178, 1, 1, 251, 110, 700, 750, 251, 18, 162, 265, 172, 0
38, 305, 398, 347, 398, 17307674, 3, 1, 172, 251, 700, 750, 53, 45, 172, 138, 10000000, 0
38, 305, 398, 374, 398, 17307674, 2, 1, 45, 251, 700, 750, 53, 45, 172, 138, 10000000, 0
38, 305, 398, 430, 401, 17307674, 1, 1, 53, 251, 700, 750, 53, 45, 172, 138, 10000000, 0
38, 305, 398, 462, 401, 17307674, 4, 1, 138, 251, 700, 750, 53, 45, 172, 138, 10000000, 0
38, 430, 401, 462, 401, 17308170, 3, 1, 138, 53, 700, 750, 24, 160, 138, 81, 114, 0
38, 430, 401, 526, 398, 17308171, 2, 1, 160, 53, 700, 750, 24, 160, 138, 81, 114, 0
38, 430, 401, 578, 398, 17308171, 1, 1, 24, 53, 700, 750, 24, 160, 138, 81, 114, 0
38, 578, 398, 598, 428, 17308667, 2, 1, 85, 24, 700, 750, 124, 85, 211, 260, 81, 0
38, 578, 398, 634, 401, 17308667, 5, 1, 81, 24, 700, 750, 124, 85, 211, 260, 81, 0
38, 578, 398, 598, 462, 17308667, 1, 1, 124, 24, 700, 750, 124, 85, 211, 260, 81, 0
38, 578, 398, 717, 401, 17308667, 3, 1, 211, 24, 700, 750, 124, 85, 211, 260, 81, 0
38, 598, 462, 598, 508, 17309163, 3, 1, 220, 124, 700, 750, 21, 287, 220, 19, 250, 0
38, 598, 462, 598, 541, 17309163, 10000000, 1, 287, 124, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 462, 601, 581, 17309163, 10000000, 1, 21, 124, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 462, 598, 611, 17309163, 10000000, 1, 19, 124, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 462, 598, 672, 17309164, 10000000, 1, 185, 124, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 541, 598, 694, 17310203, 10000000, 2, 213, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, -1, 466, -1, 505, 17310681, 5, 1, 245, 182, 700, 750, 2, 244, 283, 43, 245, 0
38, -1, 466, 1, 575, 17310681, 4, 1, 43, 182, 700, 750, 2, 244, 283, 43, 245, 0
38, -1, 466, 1, 655, 17310682, 3, 1, 283, 182, 700, 750, 2, 244, 283, 43, 245, 0
38, 157, -1, 223, 1, 17312696, 5, 1, 62, 8, 700, 750, 243, 143, 278, 285, 62, 0
38, 157, -1, 201, 52, 17312696, 3, 1, 278, 8, 700, 750, 243, 143, 278, 285, 62, 0
38, 157, -1, 256, -1, 17312696, 4, 1, 285, 8, 700, 750, 243, 143, 278, 285, 62, 0
38, 157, -1, 265, 1, 17312696, 2, 1, 143, 8, 700, 750, 243, 143, 278, 285, 62, 0
38, 265, 1, 293, -1, 17317192, 5, 1, 243, 143, 700, 750, 7, 164, 275, 231, 243, 0
38, 265, 1, 337, -1, 17317193, 2, 1, 164, 143, 700, 750, 7, 164, 275, 231, 243, 0
38, 265, 1, 367, -1, 17317193, 1, 1, 7, 143, 700, 750, 7, 164, 275, 231, 243, 0
38, 19, 201, 69, 201, 17317688, 5, 1, 123, 17, 700, 750, 56, 197, 215, 207, 123, 0
38, 19, 201, 98, 198, 17317688, 4, 1, 207, 17, 700, 750, 56, 197, 215, 207, 123, 0
38, 19, 201, 104, 201, 17317688, 3, 1, 215, 17, 700, 750, 56, 197, 215, 207, 123, 0
38, 19, 201, 128, 198, 17317689, 2, 1, 197, 17, 700, 750, 56, 197, 215, 207, 123, 0
38, 19, 201, 182, 198, 17317689, 1, 1, 56, 17, 700, 750, 56, 197, 215, 207, 123, 0
38, 367, -1, 398, 19, 17317689, 3, 1, 100, 7, 700, 750, 275, 253, 100, 61, 150, 0
38, 367, -1, 423, 1, 17317689, 4, 1, 61, 7, 700, 750, 275, 253, 100, 61, 150, 0
38, 367, -1, 401, 53, 17317689, 1, 1, 275, 7, 700, 750, 275, 253, 100, 61, 150, 0
38, 367, -1, 505, 1, 17317689, 2, 1, 253, 7, 700, 750, 275, 253, 100, 61, 150, 0
38, 182, 198, 198, 254, 17318185, 5, 1, 174, 56, 700, 750, 264, 153, 218, 267, 174, 0
38, 182, 198, 201, 265, 17318185, 4, 1, 267, 56, 700, 750, 264, 153, 218, 267, 174, 0
38, 401, 53, 401, 101, 17318185, 3, 1, 231, 275, 700, 750, 48, 152, 231, 280, 237, 0
38, 401, 53, 398, 101, 17318185, 5, 1, 237, 275, 700, 750, 48, 152, 231, 280, 237, 0
38, 401, 53, 398, 135, 17318185, 4, 1, 280, 275, 700, 750, 48, 152, 231, 280, 237, 0
38, 401, 53, 401, 142, 17318185, 2, 1, 152, 275, 700, 750, 48, 152, 231, 280, 237, 0
38, 401, 53, 401, 169, 17318185, 1, 1, 48, 275, 700, 750, 48, 152, 231, 280, 237, 0
38, 401, 169, 382, 198, 17318681, 4, 1, 27, 48, 700, 750, 201, 111, 41, 27, 10000000, 0
38, 401, 169, 398, 246, 17318682, 2, 1, 111, 48, 700, 750, 201, 111, 41, 27, 10000000, 0
38, 401, 169, 398, 294, 17318682, 1, 1, 201, 48, 700, 750, 201, 111, 41, 27, 10000000, 0
38, 1, 655, 1, 692, 17319178, 4, 1, 244, 283, 700, 750, 236, 128, 34, 244, 10000000, 0
38, 398, 294, 398, 328, 17319178, 5, 1, 256, 201, 700, 750, 255, 198, 41, 104, 256, 0
38, 398, 294, 401, 377, 17319178, 3, 1, 41, 201, 700, 750, 255, 198, 41, 104, 256, 0
38, 398, 294, 401, 484, 17319178, 1, 1, 255, 201, 700, 750, 255, 198, 41, 104, 256, 0
38, 401, 484, 401, 516, 17319674, 3, 1, 198, 255, 700, 750, 24, 104, 198, 160, 10000000, 0
38, 401, 484, 401, 549, 17319675, 2, 1, 104, 255, 700, 750, 24, 104, 198, 160, 10000000, 0
38, 601, 581, 619, 601, 17320033, 10000000, 2, 90, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 601, 581, 577, 598, 17320033, 10000000, 2, 96, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 201, 52, 201, 88, 17321192, 4, 1, 212, 278, 700, 750, 98, 117, 240, 212, 226, 0
38, 201, 52, 198, 117, 17321192, 3, 1, 240, 278, 700, 750, 98, 117, 240, 212, 226, 0
38, 201, 52, 201, 134, 17321192, 2, 1, 117, 278, 700, 750, 98, 117, 240, 212, 226, 0
38, 201, 52, 201, 155, 17321193, 1, 1, 98, 278, 700, 750, 98, 117, 240, 212, 226, 0
38, 201, 155, 198, 218, 17321689, 5, 1, 13, 98, 700, 750, 206, 226, 267, 174, 13, 0
38, 201, 155, 198, 254, 17321689, 4, 1, 174, 98, 700, 750, 206, 226, 267, 174, 13, 0
38, 201, 155, 201, 266, 17321689, 3, 1, 267, 98, 700, 750, 206, 226, 267, 174, 13, 0
38, 201, 155, 201, 291, 17321689, 2, 1, 226, 98, 700, 750, 206, 226, 267, 174, 13, 0
38, 505, 1, 544, -1, 17322185, 5, 1, 150, 253, 700, 750, 5, 46, 149, 188, 150, 0
38, 505, 1, 581, -1, 17322185, 1, 1, 5, 253, 700, 750, 5, 46, 149, 188, 150, 0
38, 505, 1, 622, 1, 17322186, 2, 1, 46, 253, 700, 750, 5, 46, 149, 188, 150, 0
38, 581, -1, 598, 19, 17322681, 1, 1, 12, 5, 700, 750, 12, 188, 46, 298, 202, 0
38, 581, -1, 622, 1, 17322682, 3, 1, 46, 5, 700, 750, 12, 188, 46, 298, 202, 0
38, 581, -1, 666, 1, 17322682, 2, 1, 188, 5, 700, 750, 12, 188, 46, 298, 202, 0
38, 581, -1, 703, 1, 17322682, 5, 1, 202, 5, 700, 750, 12, 188, 46, 298, 202, 0
38, 598, 19, 601, 142, 17323178, 2, 1, 149, 12, 700, 750, 91, 149, 266, 47, 216, 0
38, 598, 19, 601, 175, 17323178, 1, 1, 91, 12, 700, 750, 91, 149, 266, 47, 216, 0
38, 601, 175, 588, 198, 17323674, 4, 1, 88, 91, 700, 750, 187, 47, 86, 88, 10000000, 0
38, 601, 175, 619, 201, 17323674, 3, 1, 86, 91, 700, 750, 187, 47, 86, 88, 10000000, 0
38, 601, 175, 598, 223, 17323674, 2, 1, 47, 91, 700, 750, 187, 47, 86, 88, 10000000, 0
38, 601, 175, 598, 267, 17323674, 1, 1, 187, 91, 700, 750, 187, 47, 86, 88, 10000000, 0
38, 598, 694, 598, 741, 17324070, 10000000, 3, 263, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 694, 598, 771, 17324070, 10000000, 3, 296, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 694, 601, 781, 17324070, 10000000, 3, 4, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 401, 549, 398, 634, 17324171, 1, 1, 108, 104, 700, 750, 108, 148, 10000000, 10000000, 10000000, 0
38, 598, 267, 598, 428, 17324171, 2, 1, 85, 187, 700, 750, 124, 85, 114, 21, 138, 0
38, 398, 634, 416, 601, 17324667, 3, 1, 16, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
38, 398, 634, 401, 724, 17324667, 1, 1, 148, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
38, 398, 634, 401, 774, 17324667, 2, 1, 79, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
38, 634, 401, 665, 401, 17325163, 2, 1, 118, 81, 700, 750, 211, 118, 260, 114, 10000000, 0
38, 634, 401, 716, 401, 17325163, 1, 1, 211, 81, 700, 750, 211, 118, 260, 114, 10000000, 0
38, 634, 401, 729, 398, 17325163, 4, 1, 114, 81, 700, 750, 211, 118, 260, 114, 10000000, 0
38, 634, 401, 747, 401, 17325163, 3, 1, 260, 81, 700, 750, 211, 118, 260, 114, 10000000, 0
38, 201, 291, 201, 344, 17326185, 2, 1, 126, 226, 700, 750, 23, 126, 265, 254, 259, 0
38, 201, 291, 198, 349, 17326185, 5, 1, 259, 226, 700, 750, 23, 126, 265, 254, 259, 0
38, 201, 291, 201, 378, 17326185, 1, 1, 23, 226, 700, 750, 23, 126, 265, 254, 259, 0
38, 201, 291, 201, 453, 17326186, 3, 1, 265, 226, 700, 750, 23, 126, 265, 254, 259, 0
38, 201, 378, 217, 401, 17326681, 3, 1, 18, 23, 700, 750, 254, 265, 18, 186, 65, 0
38, 201, 378, 201, 453, 17326682, 2, 1, 265, 23, 700, 750, 254, 265, 18, 186, 65, 0
38, 201, 378, 201, 497, 17326682, 1, 1, 254, 23, 700, 750, 254, 265, 18, 186, 65, 0
38, -1, 505, 1, 575, 17327177, 4, 1, 43, 245, 700, 750, 2, 283, 244, 43, 195, 0
38, -1, 505, -1, 616, 17327178, 1, 1, 2, 245, 700, 750, 2, 283, 244, 43, 195, 0
38, -1, 505, 1, 655, 17327178, 2, 1, 283, 245, 700, 750, 2, 283, 244, 43, 195, 0
38, -1, 505, -1, 672, 17327178, 5, 1, 195, 245, 700, 750, 2, 283, 244, 43, 195, 0
38, 666, 1, 703, 1, 17327178, 1, 1, 202, 188, 700, 750, 202, 10000000, 10000000, 10000000, 10000000, 0
38, -1, 505, 1, 692, 17327178, 3, 1, 244, 245, 700, 750, 2, 283, 244, 43, 195, 0
38, 201, 497, 201, 541, 17327178, 4, 1, 186, 254, 700, 750, 10, 45, 65, 186, 251, 0
38, 201, 497, 201, 581, 17327178, 3, 1, 65, 254, 700, 750, 10, 45, 65, 186, 251, 0
38, -1, 616, 15, 601, 17327674, 1, 1, 103, 2, 700, 750, 103, 244, 157, 219, 283, 0
38, -1, 616, 1, 655, 17327674, 5, 1, 283, 2, 700, 750, 103, 244, 157, 219, 283, 0
38, -1, 616, 1, 692, 17327674, 2, 1, 244, 2, 700, 750, 103, 244, 157, 219, 283, 0
38, -1, 616, -1, 698, 17327674, 4, 1, 219, 2, 700, 750, 103, 244, 157, 219, 283, 0
38, -1, 616, 1, 738, 17327674, 3, 1, 157, 2, 700, 750, 103, 244, 157, 219, 283, 0
38, 15, 601, 97, 598, 17328170, 3, 1, 236, 103, 700, 750, 34, 128, 236, 20, 107, 0
38, 15, 601, 138, 598, 17328170, 2, 1, 128, 103, 700, 750, 34, 128, 236, 20, 107, 0
38, 15, 601, 161, 598, 17328170, 1, 1, 34, 103, 700, 750, 34, 128, 236, 20, 107, 0
38, 15, 601, 226, 601, 17328170, 4, 1, 20, 103, 700, 750, 34, 128, 236, 20, 107, 0
38, 161, 598, 198, 610, 17328666, 3, 1, 10, 34, 700, 750, 107, 20, 10, 10000000, 10000000, 0
38, 161, 598, 226, 601, 17328666, 2, 1, 20, 34, 700, 750, 107, 20, 10, 10000000, 10000000, 0
38, 665, 401, 716, 401, 17329659, 1, 1, 211, 118, 700, 750, 211, 10000000, 10000000, 10000000, 10000000, 0
38, 619, 201, 598, 223, 17332170, 1, 1, 47, 86, 700, 750, 47, 249, 194, 227, 131, 0
38, 619, 201, 678, 201, 17332170, 3, 1, 194, 86, 700, 750, 47, 249, 194, 227, 131, 0
38, 619, 201, 701, 201, 17332170, 2, 1, 249, 86, 700, 750, 47, 249, 194, 227, 131, 0
38, 598, 223, 598, 267, 17332666, 1, 1, 187, 47, 700, 750, 187, 124, 85, 21, 53, 0
38, 416, 601, 471, 601, 17333163, 3, 1, 167, 16, 700, 750, 96, 156, 167, 287, 250, 0
38, 416, 601, 551, 598, 17333163, 2, 1, 156, 16, 700, 750, 96, 156, 167, 287, 250, 0
38, 217, 401, 290, 401, 17335178, 4, 1, 162, 18, 700, 750, 45, 172, 251, 162, 255, 0
38, 217, 401, 305, 398, 17335178, 3, 1, 251, 18, 700, 750, 45, 172, 251, 162, 255, 0
38, 217, 401, 348, 398, 17335178, 2, 1, 172, 18, 700, 750, 45, 172, 251, 162, 255, 0
38, 217, 401, 374, 398, 17335178, 1, 1, 45, 18, 700, 750, 45, 172, 251, 162, 255, 0
38, 374, 398, 401, 377, 17335674, 5, 1, 41, 45, 700, 750, 138, 53, 160, 255, 41, 0
38, 374, 398, 430, 401, 17335674, 2, 1, 53, 45, 700, 750, 138, 53, 160, 255, 41, 0
38, 374, 398, 461, 401, 17335674, 1, 1, 138, 45, 700, 750, 138, 53, 160, 255, 41, 0
38, 374, 398, 526, 398, 17335674, 3, 1, 160, 45, 700, 750, 138, 53, 160, 255, 41, 0
38, 461, 401, 526, 398, 17336170, 2, 1, 160, 138, 700, 750, 24, 160, 81, 114, 35, 0
38, 461, 401, 578, 398, 17336171, 1, 1, 24, 138, 700, 750, 24, 160, 81, 114, 35, 0
38, 578, 398, 598, 428, 17336667, 2, 1, 85, 24, 700, 750, 124, 85, 211, 260, 81, 0
38, 578, 398, 633, 401, 17336667, 5, 1, 81, 24, 700, 750, 124, 85, 211, 260, 81, 0
38, 578, 398, 598, 461, 17336667, 1, 1, 124, 24, 700, 750, 124, 85, 211, 260, 81, 0
38, 578, 398, 716, 401, 17336667, 3, 1, 211, 24, 700, 750, 124, 85, 211, 260, 81, 0
38, 578, 398, 747, 401, 17336667, 4, 1, 260, 24, 700, 750, 124, 85, 211, 260, 81, 0
38, 598, 461, 598, 508, 17337163, 3, 1, 220, 124, 700, 750, 21, 287, 220, 19, 250, 0
38, 551, 598, 677, 601, 17337660, 10000000, 1, 137, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 551, 598, 728, 598, 17337660, 10000000, 1, 122, 156, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 741, 598, 833, 17338937, 10000000, 4, 109, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 201, 541, 201, 582, 17339674, 3, 1, 65, 186, 700, 750, 45, 10, 65, 172, 191, 0
38, 201, 541, 198, 610, 17339674, 2, 1, 10, 186, 700, 750, 45, 10, 65, 172, 191, 0
38, 598, 771, 579, 798, 17340866, 10000000, 4, 82, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 771, 574, 801, 17340866, 10000000, 4, 294, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 677, 601, 694, 598, 17341840, 10000000, 2, 250, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 677, 601, 705, 601, 17341840, 10000000, 2, 228, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 677, 601, 743, 601, 17341840, 10000000, 2, 273, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 677, 601, 774, 598, 17341840, 10000000, 2, 84, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 677, 601, 828, 601, 17341840, 10000000, 2, 70, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 198, 610, 226, 601, 17344170, 4, 1, 20, 10, 700, 750, 191, 67, 248, 20, 10000000, 0
38, 198, 610, 201, 742, 17344171, 1, 1, 191, 10, 700, 750, 191, 67, 248, 20, 10000000, 0
38, 198, 610, 201, 786, 17344171, 2, 1, 67, 10, 700, 750, 191, 67, 248, 20, 10000000, 0
38, 728, 598, 904, 601, 17345787, 10000000, 2, 233, 122, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 201, 786, 220, 801, 17348667, 1, 1, 95, 67, 700, 750, 95, 191, 107, 10000000, 10000000, 0
38, 201, 786, 201, 742, 17348667, 2, 1, 191, 67, 700, 750, 95, 191, 107, 10000000, 10000000, 0
38, 220, 801, 306, 798, 17349163, 5, 1, 248, 95, 700, 750, 3, 288, 258, 130, 248, 0
38, 220, 801, 334, 798, 17349163, 4, 1, 130, 95, 700, 750, 3, 288, 258, 130, 248, 0
38, 220, 801, 341, 801, 17349163, 3, 1, 258, 95, 700, 750, 3, 288, 258, 130, 248, 0
38, 220, 801, 372, 801, 17349163, 2, 1, 288, 95, 700, 750, 3, 288, 258, 130, 248, 0
38, 220, 801, 374, 798, 17349163, 1, 1, 3, 95, 700, 750, 3, 288, 258, 130, 248, 0
38, 747, 401, 716, 401, 17349163, 2, 1, 211, 260, 700, 750, 87, 211, 140, 118, 10000000, 0
38, 747, 401, 798, 427, 17349163, 1, 1, 87, 260, 700, 750, 87, 211, 140, 118, 10000000, 0
38, 747, 401, 665, 401, 17349163, 4, 1, 118, 260, 700, 750, 87, 211, 140, 118, 10000000, 0
38, 694, 598, 856, 601, 17349339, 10000000, 3, 183, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 374, 798, 439, 801, 17349659, 4, 1, 33, 3, 700, 750, 294, 271, 234, 33, 135, 0
38, 798, 427, 798, 475, 17349660, 2, 1, 140, 87, 700, 750, 238, 140, 37, 273, 228, 0
38, 374, 798, 461, 801, 17349660, 5, 1, 135, 3, 700, 750, 294, 271, 234, 33, 135, 0
38, 374, 798, 497, 801, 17349660, 3, 1, 234, 3, 700, 750, 294, 271, 234, 33, 135, 0
38, 374, 798, 544, 801, 17349660, 10000000, 1, 271, 3, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 798, 427, 798, 636, 17349660, 10000000, 1, 37, 87, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 401, 377, 401, 485, 17352170, 1, 1, 255, 41, 700, 750, 255, 198, 10000000, 10000000, 10000000, 0
38, 401, 485, 401, 516, 17352667, 3, 1, 198, 255, 700, 750, 24, 104, 198, 160, 10000000, 0
38, 401, 485, 401, 550, 17352667, 2, 1, 104, 255, 700, 750, 24, 104, 198, 160, 10000000, 0
38, 226, 601, 367, 598, 17356667, 1, 1, 107, 20, 700, 750, 107, 156, 96, 148, 16, 0
38, 367, 598, 398, 633, 17357163, 4, 1, 108, 107, 700, 750, 156, 167, 16, 108, 96, 0
38, 367, 598, 470, 601, 17357163, 2, 1, 167, 107, 700, 750, 156, 167, 16, 108, 96, 0
38, 579, 798, 746, 798, 17357442, 10000000, 5, 175, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 470, 601, 552, 598, 17361659, 4, 1, 156, 167, 700, 750, 250, 19, 96, 156, 90, 0
38, 665, 401, 716, 401, 17361660, 1, 1, 211, 118, 700, 750, 211, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 833, 591, 998, 17362320, 10000000, 5, 42, 109, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 774, 598, 943, 598, 17362346, 10000000, 3, 142, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 774, 598, 976, 598, 17362346, 10000000, 3, 9, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 746, 798, 780, 798, 17364363, 10000000, 6, 6, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 746, 798, 690, 798, 17364363, 10000000, 6, 217, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 746, 798, 798, 826, 17364363, 10000000, 6, 74, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 746, 798, 840, 801, 17364363, 10000000, 6, 51, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 746, 798, 853, 798, 17364363, 10000000, 6, 272, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 746, 798, 864, 801, 17364363, 10000000, 6, 177, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 746, 798, 904, 801, 17364363, 10000000, 6, 229, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 398, 633, 416, 601, 17369659, 3, 1, 16, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
38, 398, 633, 401, 725, 17369659, 1, 1, 148, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
38, 828, 601, 998, 611, 17372764, 10000000, 3, 39, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 798, 826, 801, 774, 17376022, 10000000, 7, 94, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 798, 826, 801, 897, 17376022, 10000000, 7, 225, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 798, 826, 801, 735, 17376022, 10000000, 7, 125, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
