source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
38, 601, 717, 598, 760, 12354001, 10000000, 2, 213, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 601, 717, 598, 784, 12354001, 10000000, 2, 263, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 601, 717, 598, 787, 12354001, 10000000, 2, 296, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 601, 717, 598, 898, 12354001, 10000000, 2, 109, 4, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 760, 587, 801, 12364389, 10000000, 3, 294, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 760, 584, 801, 12364389, 10000000, 3, 271, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 584, 801, 564, 801, 12369691, 10000000, 4, 234, 271, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 584, 801, 632, 798, 12369691, 10000000, 4, 217, 271, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 584, 801, 524, 801, 12369691, 10000000, 4, 135, 271, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 584, 801, 511, 798, 12369691, 10000000, 4, 82, 271, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 584, 801, 496, 801, 12369691, 10000000, 4, 33, 271, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 584, 801, 676, 798, 12369691, 10000000, 4, 175, 271, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 584, 801, 714, 798, 12369691, 10000000, 4, 6, 271, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 598, 584, 635, 598, 12373674, 10000000, 2, 250, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 564, 801, 387, 801, 12386465, 10000000, 5, 288, 234, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 632, 798, 814, 798, 12393475, 10000000, 5, 272, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 814, 798, 836, 798, 12409058, 10000000, 6, 200, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 814, 798, 801, 839, 12409058, 10000000, 6, 225, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 814, 798, 877, 798, 12409058, 10000000, 6, 192, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 814, 798, 896, 801, 12409058, 10000000, 6, 51, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 814, 798, 921, 798, 12409058, 10000000, 6, 57, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 814, 798, 966, 801, 12409058, 10000000, 6, 229, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 814, 798, 1001, 812, 12409058, 10000000, 6, 291, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 801, 839, 801, 871, 12412129, 10000000, 7, 127, 225, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 801, 839, 798, 893, 12412129, 10000000, 7, 74, 225, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 801, 839, 801, 916, 12412129, 10000000, 7, 69, 225, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 801, 839, 798, 731, 12412129, 10000000, 7, 165, 225, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 801, 839, 798, 695, 12412129, 10000000, 7, 37, 225, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 801, 839, 801, 634, 12412129, 10000000, 7, 238, 225, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 635, 598, 667, 598, 12416491, 10000000, 3, 122, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 635, 598, 684, 601, 12416491, 10000000, 3, 90, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 635, 598, 712, 598, 12416491, 10000000, 3, 84, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 635, 598, 731, 601, 12416491, 10000000, 3, 137, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 635, 598, 767, 601, 12416492, 10000000, 3, 228, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 635, 598, 784, 601, 12416492, 10000000, 3, 273, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 635, 598, 480, 601, 12416492, 10000000, 3, 16, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 712, 598, 875, 598, 12417173, 10000000, 4, 142, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 801, 634, 801, 674, 12430279, 10000000, 8, 125, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 801, 634, 801, 708, 12430280, 10000000, 8, 94, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 801, 634, 798, 528, 12430280, 10000000, 8, 140, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 801, 634, 798, 490, 12430280, 10000000, 8, 87, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 767, 601, 889, 601, 12432201, 10000000, 4, 70, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 684, 601, 526, 601, 12440920, 10000000, 4, 167, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 684, 601, 512, 598, 12440920, 10000000, 4, 96, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 836, 798, 931, 801, 12446408, 10000000, 7, 177, 200, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 836, 798, 983, 801, 12446408, 10000000, 7, 284, 200, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 784, 601, 928, 601, 12465466, 10000000, 4, 183, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
38, 784, 601, 962, 601, 12465466, 10000000, 4, 233, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 279, 198, 356, 201, 13300200, 5, 1, 218, 153, 700, 750, 112, 221, 268, 292, 218, 0
153, 356, 201, 412, 198, 13316761, 4, 1, 292, 218, 700, 750, 116, 41, 88, 292, 112, 0
153, 356, 201, 490, 198, 13316761, 5, 1, 112, 218, 700, 750, 116, 41, 88, 292, 112, 0
153, 356, 201, 539, 198, 13316761, 3, 1, 88, 218, 700, 750, 116, 41, 88, 292, 112, 0
153, 539, 198, 558, 201, 13325322, 4, 1, 216, 88, 700, 750, 86, 102, 266, 216, 131, 0
153, 539, 198, 578, 201, 13325322, 3, 1, 266, 88, 700, 750, 86, 102, 266, 216, 131, 0
153, 539, 198, 722, 198, 13325323, 2, 1, 102, 88, 700, 750, 86, 102, 266, 216, 131, 0
153, 722, 198, 721, 201, 13329884, 2, 1, 194, 102, 700, 750, 86, 194, 274, 249, 227, 0
153, 722, 198, 752, 201, 13329884, 4, 1, 249, 102, 700, 750, 86, 194, 274, 249, 227, 0
153, 722, 198, 674, 201, 13329884, 1, 1, 86, 102, 700, 750, 86, 194, 274, 249, 227, 0
153, 722, 198, 801, 218, 13329884, 3, 1, 274, 102, 700, 750, 86, 194, 274, 249, 227, 0
153, 801, 218, 801, 245, 13338445, 3, 1, 227, 274, 700, 750, 58, 120, 227, 40, 10000000, 0
153, 801, 218, 798, 286, 13338445, 4, 1, 40, 274, 700, 750, 58, 120, 227, 40, 10000000, 0
153, 801, 218, 801, 288, 13338445, 2, 1, 120, 274, 700, 750, 58, 120, 227, 40, 10000000, 0
153, 801, 218, 801, 335, 13338446, 1, 1, 58, 274, 700, 750, 58, 120, 227, 40, 10000000, 0
153, 801, 335, 798, 478, 13339007, 2, 1, 87, 58, 700, 750, 140, 87, 10000000, 10000000, 10000000, 0
153, 798, 478, 798, 518, 13343568, 5, 1, 140, 87, 700, 750, 125, 238, 273, 228, 140, 0
153, 798, 478, 801, 643, 13343569, 10000000, 1, 238, 87, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 518, 798, 684, 13360130, 10000000, 1, 37, 140, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 518, 798, 720, 13360130, 10000000, 1, 165, 140, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 801, 643, 801, 685, 13363357, 10000000, 2, 125, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 801, 643, 780, 601, 13363357, 10000000, 2, 273, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 801, 643, 758, 601, 13363357, 10000000, 2, 228, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 801, 643, 801, 721, 13363357, 10000000, 2, 94, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 801, 643, 801, 850, 13363357, 10000000, 2, 225, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 720, 798, 880, 13385973, 10000000, 2, 74, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 798, 720, 801, 883, 13385973, 10000000, 2, 127, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 601, 725, 598, 13396699, 10000000, 3, 84, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 601, 721, 601, 13396699, 10000000, 3, 137, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 601, 877, 601, 13396699, 10000000, 3, 70, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 601, 679, 598, 13396699, 10000000, 3, 122, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 601, 671, 601, 13396699, 10000000, 3, 90, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 601, 889, 598, 13396699, 10000000, 3, 142, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 601, 645, 598, 13396699, 10000000, 3, 250, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 601, 914, 601, 13396699, 10000000, 3, 183, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 780, 601, 924, 598, 13396699, 10000000, 3, 9, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 801, 850, 801, 929, 13405632, 10000000, 3, 69, 225, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 758, 601, 951, 601, 13408245, 10000000, 3, 233, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 671, 601, 525, 598, 13419837, 10000000, 4, 96, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 671, 601, 515, 601, 13419837, 10000000, 4, 167, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 679, 598, 492, 598, 13422021, 10000000, 4, 156, 122, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
98, 201, 121, 198, 145, 14300200, 4, 1, 240, 98, 700, 750, 226, 267, 13, 240, 23, 0
98, 201, 121, 201, 229, 14300200, 2, 1, 267, 98, 700, 750, 226, 267, 13, 240, 23, 0
98, 201, 121, 201, 253, 14300200, 1, 1, 226, 98, 700, 750, 226, 267, 13, 240, 23, 0
98, 201, 121, 198, 259, 14300200, 3, 1, 13, 98, 700, 750, 226, 267, 13, 240, 23, 0
98, 201, 253, 198, 296, 14300761, 4, 1, 174, 226, 700, 750, 23, 126, 206, 174, 265, 0
98, 201, 253, 201, 301, 14300761, 2, 1, 126, 226, 700, 750, 23, 126, 206, 174, 265, 0
98, 201, 253, 201, 338, 14300761, 1, 1, 23, 226, 700, 750, 23, 126, 206, 174, 265, 0
98, 201, 253, 198, 338, 14300761, 3, 1, 206, 226, 700, 750, 23, 126, 206, 174, 265, 0
98, 201, 253, 201, 425, 14300762, 5, 1, 265, 226, 700, 750, 23, 126, 206, 174, 265, 0
98, 201, 338, 198, 375, 14301322, 3, 1, 259, 23, 700, 750, 254, 186, 259, 265, 65, 0
98, 201, 338, 201, 456, 14301323, 1, 1, 254, 23, 700, 750, 254, 186, 259, 265, 65, 0
98, 201, 338, 201, 499, 14301323, 2, 1, 186, 23, 700, 750, 254, 186, 259, 265, 65, 0
98, 201, 456, 201, 499, 14301884, 3, 1, 186, 254, 700, 750, 65, 172, 186, 251, 45, 0
98, 201, 499, 201, 539, 14305884, 1, 1, 65, 186, 700, 750, 65, 45, 172, 10, 10000000, 0
98, 201, 499, 198, 654, 14305884, 4, 1, 10, 186, 700, 750, 65, 45, 172, 10, 10000000, 0
98, 201, 539, 198, 654, 14306445, 2, 1, 10, 65, 700, 750, 67, 10, 191, 172, 10000000, 0
98, 198, 654, 201, 701, 14311006, 1, 1, 191, 10, 700, 750, 191, 67, 130, 248, 10000000, 0
98, 198, 654, 201, 749, 14311007, 2, 1, 67, 10, 700, 750, 191, 67, 130, 248, 10000000, 0
226, 201, 266, 201, 315, 15300200, 3, 1, 126, 226, 700, 750, 23, 265, 126, 206, 259, 0
226, 201, 266, 198, 326, 15300200, 4, 1, 206, 226, 700, 750, 23, 265, 126, 206, 259, 0
226, 201, 266, 201, 352, 15300200, 1, 1, 23, 226, 700, 750, 23, 265, 126, 206, 259, 0
226, 201, 266, 198, 368, 15300200, 5, 1, 259, 226, 700, 750, 23, 265, 126, 206, 259, 0
226, 201, 352, 198, 368, 15300761, 4, 1, 259, 23, 700, 750, 254, 265, 186, 259, 65, 0
226, 201, 352, 201, 432, 15300761, 2, 1, 265, 23, 700, 750, 254, 265, 186, 259, 65, 0
226, 201, 352, 201, 469, 15300761, 1, 1, 254, 23, 700, 750, 254, 265, 186, 259, 65, 0
226, 201, 469, 201, 513, 15301322, 4, 1, 186, 254, 700, 750, 10, 65, 172, 186, 251, 0
226, 201, 469, 201, 553, 15301322, 2, 1, 65, 254, 700, 750, 10, 65, 172, 186, 251, 0
226, 201, 469, 198, 639, 15301323, 1, 1, 10, 254, 700, 750, 10, 65, 172, 186, 251, 0
226, 198, 639, 201, 714, 15301884, 1, 1, 191, 10, 700, 750, 191, 67, 248, 130, 10000000, 0
226, 198, 639, 201, 763, 15301884, 2, 1, 67, 10, 700, 750, 191, 67, 248, 130, 10000000, 0
278, 201, 41, 201, 76, 16300200, 5, 1, 212, 278, 700, 750, 267, 98, 240, 117, 212, 0
278, 201, 41, 201, 122, 16300200, 4, 1, 117, 278, 700, 750, 267, 98, 240, 117, 212, 0
278, 201, 41, 198, 127, 16300200, 3, 1, 240, 278, 700, 750, 267, 98, 240, 117, 212, 0
278, 201, 41, 201, 143, 16300200, 2, 1, 98, 278, 700, 750, 267, 98, 240, 117, 212, 0
278, 201, 143, 198, 231, 16304761, 5, 1, 13, 98, 700, 750, 206, 174, 267, 226, 13, 0
278, 201, 143, 201, 252, 16304761, 3, 1, 267, 98, 700, 750, 206, 174, 267, 226, 13, 0
278, 201, 143, 198, 268, 16304761, 2, 1, 174, 98, 700, 750, 206, 174, 267, 226, 13, 0
278, 198, 268, 198, 359, 16309323, 4, 1, 259, 174, 700, 750, 265, 254, 23, 259, 186, 0
278, 198, 268, 201, 365, 16309323, 3, 1, 23, 174, 700, 750, 265, 254, 23, 259, 186, 0
278, 201, 365, 201, 483, 16317884, 1, 1, 254, 23, 700, 750, 254, 265, 186, 65, 10000000, 0
278, 201, 483, 201, 527, 16318445, 3, 1, 186, 254, 700, 750, 65, 10, 186, 172, 251, 0
278, 201, 483, 201, 567, 16318445, 1, 1, 65, 254, 700, 750, 65, 10, 186, 172, 251, 0
278, 201, 483, 198, 624, 16318445, 2, 1, 10, 254, 700, 750, 65, 10, 186, 172, 251, 0
278, 201, 567, 198, 624, 16319006, 1, 1, 10, 65, 700, 750, 10, 67, 191, 10000000, 10000000, 0
278, 201, 567, 201, 728, 16319007, 3, 1, 191, 65, 700, 750, 10, 67, 191, 10000000, 10000000, 0
278, 198, 624, 201, 728, 16319568, 1, 1, 191, 10, 700, 750, 191, 67, 248, 10000000, 10000000, 0
278, 198, 624, 201, 777, 16319568, 2, 1, 67, 10, 700, 750, 191, 67, 248, 10000000, 10000000, 0
278, 201, 777, 201, 728, 16324129, 1, 1, 191, 67, 700, 750, 191, 107, 10000000, 10000000, 10000000, 0
285, 256, -1, 292, -1, 17300200, 3, 1, 243, 285, 700, 750, 164, 7, 243, 180, 212, 0
285, 256, -1, 337, -1, 17300200, 1, 1, 164, 285, 700, 750, 164, 7, 243, 180, 212, 0
285, 256, -1, 367, -1, 17300200, 2, 1, 7, 285, 700, 750, 164, 7, 243, 180, 212, 0
285, 337, -1, 367, -1, 17300761, 4, 1, 7, 164, 700, 750, 100, 61, 181, 7, 275, 0
285, 337, -1, 398, 19, 17300761, 1, 1, 100, 164, 700, 750, 100, 61, 181, 7, 275, 0
285, 337, -1, 423, 1, 17300761, 2, 1, 61, 164, 700, 750, 100, 61, 181, 7, 275, 0
285, 337, -1, 476, 1, 17300761, 3, 1, 181, 164, 700, 750, 100, 61, 181, 7, 275, 0
285, 398, 19, 401, 101, 17301322, 5, 1, 231, 100, 700, 750, 48, 152, 280, 237, 231, 0
285, 398, 19, 398, 101, 17301322, 4, 1, 237, 100, 700, 750, 48, 152, 280, 237, 231, 0
285, 398, 19, 398, 135, 17301322, 3, 1, 280, 100, 700, 750, 48, 152, 280, 237, 231, 0
285, 398, 19, 401, 142, 17301322, 2, 1, 152, 100, 700, 750, 48, 152, 280, 237, 231, 0
285, 398, 19, 401, 169, 17301322, 1, 1, 48, 100, 700, 750, 48, 152, 280, 237, 231, 0
285, 401, 169, 382, 198, 17301884, 5, 1, 27, 48, 700, 750, 256, 201, 111, 41, 27, 0
285, 401, 169, 398, 246, 17301884, 3, 1, 111, 48, 700, 750, 256, 201, 111, 41, 27, 0
285, 401, 169, 398, 328, 17301884, 1, 1, 256, 48, 700, 750, 256, 201, 111, 41, 27, 0
285, 398, 328, 401, 377, 17302445, 4, 1, 41, 256, 700, 750, 104, 198, 255, 41, 160, 0
285, 398, 328, 401, 484, 17302446, 3, 1, 255, 256, 700, 750, 104, 198, 255, 41, 160, 0
285, 476, 1, 505, 1, 17309322, 5, 1, 253, 181, 700, 750, 5, 188, 46, 150, 253, 0
285, 476, 1, 544, -1, 17309322, 4, 1, 150, 181, 700, 750, 5, 188, 46, 150, 253, 0
285, 476, 1, 581, -1, 17309323, 1, 1, 5, 181, 700, 750, 5, 188, 46, 150, 253, 0
285, 476, 1, 622, 1, 17309323, 3, 1, 46, 181, 700, 750, 5, 188, 46, 150, 253, 0
285, 476, 1, 666, 1, 17309323, 2, 1, 188, 181, 700, 750, 5, 188, 46, 150, 253, 0
285, 581, -1, 598, 19, 17309884, 1, 1, 12, 5, 700, 750, 12, 202, 269, 188, 298, 0
285, 581, -1, 666, 1, 17309884, 4, 1, 188, 5, 700, 750, 12, 202, 269, 188, 298, 0
285, 581, -1, 703, 1, 17309884, 2, 1, 202, 5, 700, 750, 12, 202, 269, 188, 298, 0
285, 581, -1, 745, 1, 17309884, 3, 1, 269, 5, 700, 750, 12, 202, 269, 188, 298, 0
285, 401, 484, 401, 516, 17311007, 3, 1, 198, 255, 700, 750, 24, 104, 198, 160, 10000000, 0
285, 401, 484, 401, 549, 17311007, 2, 1, 104, 255, 700, 750, 24, 104, 198, 160, 10000000, 0
285, 666, 1, 703, 1, 17313884, 1, 1, 202, 188, 700, 750, 202, 10000000, 10000000, 10000000, 10000000, 0
285, 401, 549, 398, 634, 17315568, 1, 1, 108, 104, 700, 750, 108, 148, 10000000, 10000000, 10000000, 0
285, 401, 549, 401, 724, 17315568, 2, 1, 148, 104, 700, 750, 108, 148, 10000000, 10000000, 10000000, 0
285, 398, 634, 416, 601, 17316129, 3, 1, 16, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
285, 398, 634, 401, 724, 17316129, 1, 1, 148, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
285, 398, 634, 401, 774, 17316129, 2, 1, 79, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
285, 382, 198, 398, 246, 17318445, 2, 1, 111, 27, 700, 750, 112, 111, 221, 266, 268, 0
285, 382, 198, 462, 198, 17318445, 5, 1, 268, 27, 700, 750, 112, 111, 221, 266, 268, 0
285, 398, 246, 398, 293, 17323006, 4, 1, 201, 111, 700, 750, 41, 255, 256, 201, 198, 0
285, 398, 246, 398, 328, 17323006, 3, 1, 256, 111, 700, 750, 41, 255, 256, 201, 198, 0
285, 398, 246, 401, 377, 17323006, 1, 1, 41, 111, 700, 750, 41, 255, 256, 201, 198, 0
285, 401, 377, 401, 549, 17323568, 1, 1, 104, 41, 700, 750, 104, 255, 198, 10000000, 10000000, 0
285, 401, 549, 398, 634, 17324129, 1, 1, 108, 104, 700, 750, 108, 148, 10000000, 10000000, 10000000, 0
285, 401, 549, 401, 724, 17324129, 2, 1, 148, 104, 700, 750, 108, 148, 10000000, 10000000, 10000000, 0
285, 398, 634, 401, 724, 17324690, 1, 1, 148, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
285, 398, 634, 401, 774, 17324691, 2, 1, 79, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
285, 416, 601, 577, 598, 17324691, 10000000, 1, 96, 16, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 462, 198, 507, 201, 17335006, 5, 1, 216, 268, 700, 750, 86, 88, 266, 112, 216, 0
285, 462, 198, 539, 201, 17335006, 3, 1, 266, 268, 700, 750, 86, 88, 266, 112, 216, 0
285, 462, 198, 547, 198, 17335006, 4, 1, 112, 268, 700, 750, 86, 88, 266, 112, 216, 0
285, 462, 198, 588, 198, 17335006, 2, 1, 88, 268, 700, 750, 86, 88, 266, 112, 216, 0
285, 588, 198, 598, 223, 17339567, 2, 1, 47, 88, 700, 750, 187, 47, 249, 194, 86, 0
285, 588, 198, 619, 201, 17339567, 5, 1, 86, 88, 700, 750, 187, 47, 249, 194, 86, 0
285, 588, 198, 598, 267, 17339568, 1, 1, 187, 88, 700, 750, 187, 47, 249, 194, 86, 0
285, 588, 198, 678, 201, 17339568, 4, 1, 194, 88, 700, 750, 187, 47, 249, 194, 86, 0
285, 588, 198, 701, 201, 17339568, 3, 1, 249, 88, 700, 750, 187, 47, 249, 194, 86, 0
285, 577, 598, 598, 611, 17368248, 10000000, 2, 19, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 577, 598, 552, 598, 17368248, 10000000, 2, 156, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 577, 598, 601, 581, 17368248, 10000000, 2, 21, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 577, 598, 619, 601, 17368248, 10000000, 2, 90, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 577, 598, 598, 672, 17368248, 10000000, 2, 185, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 577, 598, 677, 601, 17368248, 10000000, 2, 137, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 577, 598, 470, 601, 17368248, 10000000, 2, 167, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 577, 598, 695, 598, 17368248, 10000000, 2, 250, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 577, 598, 705, 601, 17368248, 10000000, 2, 228, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 577, 598, 729, 598, 17368248, 10000000, 2, 122, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 577, 598, 775, 598, 17368248, 10000000, 2, 84, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 705, 601, 742, 601, 17372905, 10000000, 3, 273, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 705, 601, 828, 601, 17372906, 10000000, 3, 70, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 598, 611, 598, 541, 17378419, 10000000, 3, 287, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 598, 611, 598, 694, 17378419, 10000000, 3, 213, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 598, 611, 598, 507, 17378419, 10000000, 3, 220, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 598, 611, 598, 741, 17378419, 10000000, 3, 263, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 598, 611, 598, 461, 17378419, 10000000, 3, 124, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 598, 611, 598, 770, 17378419, 10000000, 3, 296, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 598, 611, 601, 782, 17378419, 10000000, 3, 4, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 598, 611, 598, 427, 17378419, 10000000, 3, 85, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 598, 770, 579, 798, 17390322, 10000000, 4, 82, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 598, 770, 573, 801, 17390322, 10000000, 4, 294, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 598, 770, 598, 833, 17390323, 10000000, 4, 109, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 677, 601, 855, 601, 17395544, 10000000, 3, 183, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 742, 601, 903, 601, 17403676, 10000000, 4, 233, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 775, 598, 798, 635, 17405795, 10000000, 3, 37, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 775, 598, 798, 674, 17405796, 10000000, 3, 165, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 798, 674, 801, 693, 17406929, 10000000, 4, 238, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 798, 674, 801, 735, 17406929, 10000000, 4, 125, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 798, 674, 801, 775, 17406929, 10000000, 4, 94, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 798, 674, 798, 826, 17406929, 10000000, 4, 74, 165, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 579, 798, 543, 801, 17410109, 10000000, 5, 271, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 579, 798, 496, 801, 17410109, 10000000, 5, 234, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 579, 798, 691, 798, 17410109, 10000000, 5, 217, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
285, 579, 798, 460, 801, 17410109, 10000000, 5, 135, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
