source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
683, 398, 798, 519, 10316311, 3, 8, 87, 35, 371, 801, 612, 283, 367, 87, 398, 306
819, 398, 801, 467, 10316899, 2, 9, 111, 283, 371, 801, 612, 371, 111, 202, 87, 146
819, 398, 798, 519, 10316899, 4, 9, 87, 283, 371, 801, 612, 371, 111, 202, 87, 146
819, 398, 798, 552, 10316899, 5, 9, 146, 283, 371, 801, 612, 371, 111, 202, 87, 146
387, 401, 398, 387, 10317962, 1, 4, 351, 335, 371, 801, 612, 351, 302, 24, 115, 96
387, 401, 398, 387, 10317962, 2, 4, 302, 335, 371, 801, 612, 351, 302, 24, 115, 96
387, 401, 485, 398, 10317962, 3, 4, 24, 335, 371, 801, 612, 351, 302, 24, 115, 96
387, 401, 398, 533, 10317962, 4, 4, 115, 335, 371, 801, 612, 351, 302, 24, 115, 96
398, 387, 401, 431, 10318549, 5, 5, 217, 351, 371, 801, 612, 24, 53, 166, 104, 217
398, 387, 445, 398, 10318549, 3, 5, 166, 351, 371, 801, 612, 24, 53, 166, 104, 217
398, 387, 401, 467, 10318549, 4, 5, 104, 351, 371, 801, 612, 24, 53, 166, 104, 217
398, 387, 485, 398, 10318549, 1, 5, 24, 351, 371, 801, 612, 24, 53, 166, 104, 217
398, 387, 515, 401, 10318550, 2, 5, 53, 351, 371, 801, 612, 24, 53, 166, 104, 217
485, 398, 515, 401, 10319137, 5, 6, 53, 24, 371, 801, 612, 21, 286, 120, 144, 53
485, 398, 554, 401, 10319137, 4, 6, 144, 24, 371, 801, 612, 21, 286, 120, 144, 53
485, 398, 601, 419, 10319137, 2, 6, 286, 24, 371, 801, 612, 21, 286, 120, 144, 53
485, 398, 601, 487, 10319137, 1, 6, 21, 24, 371, 801, 612, 21, 286, 120, 144, 53
485, 398, 642, 398, 10319137, 3, 6, 120, 24, 371, 801, 612, 21, 286, 120, 144, 53
601, 487, 620, 598, 10319724, 4, 7, 273, 21, 371, 801, 612, 143, 90, 84, 273, 234
601, 487, 685, 598, 10319724, 3, 7, 84, 21, 371, 801, 612, 143, 90, 84, 273, 234
601, 487, 712, 601, 10319724, 2, 7, 90, 21, 371, 801, 612, 143, 90, 84, 273, 234
601, 487, 779, 401, 10319725, 5, 7, 234, 21, 371, 801, 612, 143, 90, 84, 273, 234
801, 467, 798, 518, 10321486, 5, 10, 87, 111, 371, 801, 612, 280, 371, 277, 377, 87
801, 467, 798, 580, 10321486, 1, 10, 280, 111, 371, 801, 612, 280, 371, 277, 377, 87
801, 467, 820, 598, 10321486, 3, 10, 277, 111, 371, 801, 612, 280, 371, 277, 377, 87
801, 467, 787, 601, 10321486, 4, 10, 377, 111, 371, 801, 612, 280, 371, 277, 377, 87
398, 187, 449, 198, 10321962, 5, 4, 117, 378, 371, 801, 612, 224, 41, 88, 122, 117
398, 187, 495, 198, 10321962, 3, 4, 88, 378, 371, 801, 612, 224, 41, 88, 122, 117
398, 187, 401, 288, 10321962, 2, 4, 41, 378, 371, 801, 612, 224, 41, 88, 122, 117
398, 187, 398, 375, 10321962, 1, 4, 224, 378, 371, 801, 612, 224, 41, 88, 122, 117
798, 580, 787, 601, 10322073, 5, 11, 318, 280, 371, 801, 612, 371, 334, 261, 377, 318
798, 580, 787, 601, 10322073, 4, 11, 377, 280, 371, 801, 612, 371, 334, 261, 377, 318
798, 580, 801, 612, 10322073, 2, 11, 334, 280, 371, 801, 612, 371, 334, 261, 377, 318
798, 580, 801, 612, 10322073, 371, 11, 371, 280, 371, 801, 612, 371, 334, 261, 377, 318
99, 201, 201, 257, 11300200, 4, 1, 132, 17, 112, 601, 853, 363, 23, 110, 132, 386
99, 201, 201, 298, 11300200, 2, 1, 23, 17, 112, 601, 853, 363, 23, 110, 132, 386
201, 298, 198, 387, 11304787, 3, 2, 305, 23, 112, 601, 853, 168, 117, 305, 224, 366
201, 298, 198, 387, 11304787, 5, 2, 366, 23, 112, 601, 853, 168, 117, 305, 224, 366
198, 387, 187, 401, 11313374, 1, 3, 336, 305, 112, 601, 853, 336, 300, 339, 65, 18
198, 387, 299, 401, 11313375, 5, 3, 18, 305, 112, 601, 853, 336, 300, 339, 65, 18
198, 387, 201, 499, 11313375, 4, 3, 65, 305, 112, 601, 853, 336, 300, 339, 65, 18
198, 387, 401, 420, 11313375, 2, 3, 300, 305, 112, 601, 853, 336, 300, 339, 65, 18
187, 401, 201, 459, 11313962, 5, 4, 205, 336, 112, 601, 853, 104, 65, 18, 45, 205
187, 401, 201, 499, 11313962, 2, 4, 65, 336, 112, 601, 853, 104, 65, 18, 45, 205
187, 401, 296, 398, 11313962, 4, 4, 45, 336, 112, 601, 853, 104, 65, 18, 45, 205
187, 401, 299, 401, 11313962, 3, 4, 18, 336, 112, 601, 853, 104, 65, 18, 45, 205
401, 420, 401, 479, 11317962, 5, 4, 104, 300, 112, 601, 853, 35, 347, 286, 179, 104
201, 499, 201, 623, 11318549, 5, 5, 276, 65, 112, 601, 853, 182, 115, 20, 107, 276
201, 499, 286, 598, 11318549, 4, 5, 107, 65, 112, 601, 853, 182, 115, 20, 107, 276
201, 499, 300, 601, 11318549, 3, 5, 20, 65, 112, 601, 853, 182, 115, 20, 107, 276
201, 499, 398, 521, 11318549, 2, 5, 115, 65, 112, 601, 853, 182, 115, 20, 107, 276
398, 521, 460, 598, 11323137, 4, 6, 162, 115, 112, 601, 853, 79, 154, 96, 162, 130
398, 521, 497, 598, 11323137, 3, 6, 96, 115, 112, 601, 853, 79, 154, 96, 162, 130
398, 521, 401, 648, 11323137, 2, 6, 154, 115, 112, 601, 853, 79, 154, 96, 162, 130
300, 601, 401, 648, 11327136, 4, 6, 154, 20, 112, 601, 853, 227, 79, 96, 154, 162
300, 601, 460, 598, 11327137, 5, 6, 162, 20, 112, 601, 853, 227, 79, 96, 154, 162
300, 601, 375, 801, 11327137, 1, 6, 227, 20, 112, 601, 853, 227, 79, 96, 154, 162
375, 801, 401, 827, 11327724, 4, 7, 292, 227, 112, 601, 853, 82, 181, 177, 292, 31
375, 801, 401, 854, 11327724, 3, 7, 177, 227, 112, 601, 853, 82, 181, 177, 292, 31
375, 801, 457, 798, 11327724, 2, 7, 181, 227, 112, 601, 853, 82, 181, 177, 292, 31
375, 801, 401, 896, 11327724, 5, 7, 31, 227, 112, 601, 853, 82, 181, 177, 292, 31
375, 801, 498, 798, 11327724, 1, 7, 82, 227, 112, 601, 853, 82, 181, 177, 292, 31
401, 648, 598, 696, 11327724, 1, 7, 19, 154, 112, 601, 853, 19, 352, 332, 273, 128
498, 798, 538, 801, 11328311, 5, 8, 141, 82, 112, 601, 853, 257, 393, 360, 384, 141
498, 798, 572, 801, 11328311, 1, 8, 257, 82, 112, 601, 853, 257, 393, 360, 384, 141
498, 798, 587, 801, 11328312, 4, 8, 384, 82, 112, 601, 853, 257, 393, 360, 384, 141
498, 798, 601, 871, 11328312, 112, 8, 112, 82, 112, 601, 853, 257, 393, 360, 384, 141
103, -1, 198, 73, 12300200, 4, 1, 60, 8, 358, 587, 801, 313, 56, 98, 60, 266
103, -1, 232, -1, 12300200, 5, 1, 266, 8, 358, 587, 801, 313, 56, 98, 60, 266
103, -1, 201, 98, 12300200, 3, 1, 98, 8, 358, 587, 801, 313, 56, 98, 60, 266
201, 98, 198, 164, 12308787, 5, 2, 263, 98, 358, 587, 801, 241, 159, 71, 344, 263
201, 98, 198, 185, 12308787, 4, 2, 344, 98, 358, 587, 801, 241, 159, 71, 344, 263
201, 98, 266, 198, 12308787, 2, 2, 159, 98, 358, 587, 801, 241, 159, 71, 344, 263
266, 198, 201, 312, 12313375, 4, 3, 23, 159, 358, 587, 801, 224, 116, 274, 23, 41
201, 312, 198, 384, 12325962, 5, 4, 305, 23, 358, 587, 801, 113, 168, 386, 366, 305
201, 312, 198, 387, 12325962, 4, 4, 366, 23, 358, 587, 801, 113, 168, 386, 366, 305
201, 312, 198, 387, 12325962, 3, 4, 386, 23, 358, 587, 801, 113, 168, 386, 366, 305
201, 312, 335, 401, 12325962, 2, 4, 168, 23, 358, 587, 801, 113, 168, 386, 366, 305
201, 312, 198, 508, 12325962, 1, 4, 113, 23, 358, 587, 801, 113, 168, 386, 366, 305
198, 508, 287, 601, 12326550, 2, 5, 20, 113, 358, 587, 801, 107, 20, 210, 276, 67
198, 508, 300, 598, 12326550, 1, 5, 107, 113, 358, 587, 801, 107, 20, 210, 276, 67
198, 508, 201, 671, 12326550, 3, 5, 210, 113, 358, 587, 801, 107, 20, 210, 276, 67
300, 598, 332, 601, 12327137, 2, 6, 182, 107, 358, 587, 801, 79, 182, 154, 108, 162
300, 598, 401, 660, 12327137, 3, 6, 154, 107, 358, 587, 801, 79, 182, 154, 108, 162
300, 598, 398, 701, 12327137, 4, 6, 108, 107, 358, 587, 801, 79, 182, 154, 108, 162
300, 598, 401, 707, 12327137, 1, 6, 79, 107, 358, 587, 801, 79, 182, 154, 108, 162
401, 707, 472, 798, 12327725, 4, 7, 181, 79, 358, 587, 801, 309, 257, 141, 181, 236
401, 707, 524, 801, 12327725, 3, 7, 141, 79, 358, 587, 801, 309, 257, 141, 181, 236
524, 801, 584, 801, 12336312, 4, 8, 317, 141, 358, 587, 801, 387, 384, 358, 317, 393
524, 801, 587, 801, 12336312, 358, 8, 358, 141, 358, 587, 801, 387, 384, 358, 317, 393
1, 219, 1, 328, 13300200, 4, 1, 32, 346, 393, 598, 787, 132, 368, 282, 32, 56
1, 219, 125, 198, 13300200, 5, 1, 56, 346, 393, 598, 787, 132, 368, 282, 32, 56
1, 219, -1, 356, 13300200, 3, 1, 282, 346, 393, 598, 787, 132, 368, 282, 32, 56
-1, 356, 63, 398, 13308787, 5, 2, 221, 282, 393, 598, 787, 229, 110, 83, 340, 221
-1, 356, 85, 401, 13308787, 3, 2, 83, 282, 393, 598, 787, 229, 110, 83, 340, 221
-1, 356, 96, 398, 13308787, 2, 2, 110, 282, 393, 598, 787, 229, 110, 83, 340, 221
-1, 356, 198, 350, 13308788, 1, 2, 229, 282, 393, 598, 787, 229, 110, 83, 340, 221
198, 350, 322, 398, 13309375, 4, 3, 45, 229, 393, 598, 787, 300, 222, 335, 45, 65
125, 198, 198, 273, 13316787, 4, 2, 13, 56, 393, 598, 787, 157, 193, 23, 13, 71
125, 198, 201, 325, 13316787, 3, 2, 23, 56, 393, 598, 787, 157, 193, 23, 13, 71
125, 198, 288, 201, 13316787, 5, 2, 71, 56, 393, 598, 787, 157, 193, 23, 13, 71
322, 398, 398, 387, 13321962, 5, 4, 351, 45, 393, 598, 787, 107, 144, 115, 339, 351
201, 325, 243, 398, 13325375, 5, 3, 274, 23, 393, 598, 787, 278, 65, 113, 168, 274
201, 325, 326, 401, 13325375, 4, 3, 168, 23, 393, 598, 787, 278, 65, 113, 168, 274
326, 401, 398, 387, 13337962, 1, 4, 351, 168, 393, 598, 787, 351, 339, 372, 104, 395
326, 401, 401, 412, 13337962, 5, 4, 395, 168, 393, 598, 787, 351, 339, 372, 104, 395
326, 401, 412, 398, 13337962, 3, 4, 372, 168, 393, 598, 787, 351, 339, 372, 104, 395
326, 401, 421, 398, 13337962, 2, 4, 339, 168, 393, 598, 787, 351, 339, 372, 104, 395
326, 401, 401, 503, 13337962, 4, 4, 104, 168, 393, 598, 787, 351, 339, 372, 104, 395
398, 387, 401, 464, 13338549, 4, 5, 217, 351, 393, 598, 787, 104, 206, 290, 217, 347
398, 387, 401, 503, 13338550, 1, 5, 104, 351, 393, 598, 787, 104, 206, 290, 217, 347
401, 503, 467, 601, 13339137, 3, 6, 16, 104, 393, 598, 787, 162, 154, 16, 96, 173
401, 503, 491, 598, 13339137, 1, 6, 162, 104, 393, 598, 787, 162, 154, 16, 96, 173
401, 503, 519, 601, 13339137, 5, 6, 173, 104, 393, 598, 787, 162, 154, 16, 96, 173
401, 503, 401, 673, 13339137, 2, 6, 154, 104, 393, 598, 787, 162, 154, 16, 96, 173
491, 598, 598, 666, 13339724, 3, 7, 19, 162, 393, 598, 787, 33, 236, 19, 204, 273
491, 598, 598, 718, 13339725, 4, 7, 204, 162, 393, 598, 787, 33, 236, 19, 204, 273
598, 666, 598, 780, 13348312, 3, 8, 309, 19, 393, 598, 787, 393, 360, 309, 384, 358
598, 666, 598, 787, 13348312, 2, 8, 360, 19, 393, 598, 787, 393, 360, 309, 384, 358
598, 666, 598, 787, 13348312, 393, 8, 393, 19, 393, 598, 787, 393, 360, 309, 384, 358
151, 1, 198, 99, 14300200, 3, 1, 199, 270, 297, 798, 753, 98, 123, 199, 7, 170
151, 1, 201, 99, 14300200, 2, 1, 123, 270, 297, 798, 753, 98, 123, 199, 7, 170
151, 1, 201, 121, 14300200, 1, 1, 98, 270, 297, 798, 753, 98, 123, 199, 7, 170
151, 1, 300, -1, 14300200, 5, 1, 170, 270, 297, 798, 753, 98, 123, 199, 7, 170
151, 1, 330, -1, 14300200, 4, 1, 7, 270, 297, 798, 753, 98, 123, 199, 7, 170
201, 121, 293, 198, 14300787, 4, 2, 159, 98, 297, 798, 753, 260, 197, 138, 159, 13
201, 121, 302, 201, 14300787, 2, 2, 197, 98, 297, 798, 753, 260, 197, 138, 159, 13
201, 121, 198, 259, 14300787, 5, 2, 13, 98, 297, 798, 753, 260, 197, 138, 159, 13
302, 201, 398, 187, 14305375, 1, 3, 378, 197, 297, 798, 753, 378, 41, 356, 45, 118
302, 201, 413, 198, 14305375, 3, 3, 356, 197, 297, 798, 753, 378, 41, 356, 45, 118
302, 201, 401, 338, 14305375, 2, 3, 41, 197, 297, 798, 753, 378, 41, 356, 45, 118
398, 187, 398, 289, 14305962, 4, 4, 116, 378, 297, 798, 753, 41, 118, 88, 116, 114
398, 187, 401, 297, 14305962, 2, 4, 118, 378, 297, 798, 753, 41, 118, 88, 116, 114
398, 187, 554, 198, 14305962, 3, 4, 88, 378, 297, 798, 753, 41, 118, 88, 116, 114
401, 338, 428, 398, 14309962, 5, 4, 339, 41, 297, 798, 753, 144, 166, 279, 300, 339
401, 338, 454, 398, 14309962, 3, 4, 279, 41, 297, 798, 753, 144, 166, 279, 300, 339
401, 338, 401, 442, 14309962, 4, 4, 300, 41, 297, 798, 753, 144, 166, 279, 300, 339
401, 338, 493, 398, 14309962, 2, 4, 166, 41, 297, 798, 753, 144, 166, 279, 300, 339
401, 338, 503, 401, 14309962, 1, 4, 144, 41, 297, 798, 753, 144, 166, 279, 300, 339
503, 401, 601, 426, 14310550, 5, 5, 347, 144, 297, 798, 753, 179, 286, 120, 21, 347
503, 401, 601, 457, 14310550, 2, 5, 286, 144, 297, 798, 753, 179, 286, 120, 21, 347
503, 401, 601, 496, 14310550, 1, 5, 179, 144, 297, 798, 753, 179, 286, 120, 21, 347
503, 401, 601, 542, 14310550, 4, 5, 21, 144, 297, 798, 753, 179, 286, 120, 21, 347
601, 496, 657, 601, 14311137, 4, 6, 90, 179, 297, 798, 753, 251, 143, 84, 90, 19
601, 496, 710, 601, 14311137, 2, 6, 143, 179, 297, 798, 753, 251, 143, 84, 90, 19
601, 496, 598, 651, 14311137, 5, 6, 19, 179, 297, 798, 753, 251, 143, 84, 90, 19
601, 496, 737, 598, 14311137, 3, 6, 84, 179, 297, 798, 753, 251, 143, 84, 90, 19
601, 496, 745, 601, 14311137, 1, 6, 251, 179, 297, 798, 753, 251, 143, 84, 90, 19
745, 601, 798, 671, 14311725, 5, 7, 37, 251, 297, 798, 753, 94, 171, 297, 131, 37
745, 601, 801, 688, 14311725, 4, 7, 131, 251, 297, 798, 753, 94, 171, 297, 131, 37
745, 601, 798, 710, 14311725, 2, 7, 171, 251, 297, 798, 753, 94, 171, 297, 131, 37
554, 198, 587, 201, 14314549, 4, 5, 380, 88, 297, 798, 753, 290, 206, 351, 380, 114
554, 198, 601, 303, 14314550, 5, 5, 114, 88, 297, 798, 753, 290, 206, 351, 380, 114
554, 198, 598, 306, 14314550, 2, 5, 206, 88, 297, 798, 753, 290, 206, 351, 380, 114
554, 198, 598, 338, 14314550, 1, 5, 290, 88, 297, 798, 753, 290, 206, 351, 380, 114
598, 338, 601, 457, 14315137, 4, 6, 286, 290, 297, 798, 753, 21, 179, 85, 286, 35
598, 338, 598, 466, 14315137, 3, 6, 85, 290, 297, 798, 753, 21, 179, 85, 286, 35
598, 338, 732, 398, 14315137, 5, 6, 35, 290, 297, 798, 753, 21, 179, 85, 286, 35
798, 710, 801, 736, 14316312, 2, 8, 94, 171, 297, 798, 753, 297, 94, 10000000, 10000000, 10000000
798, 710, 798, 738, 14316312, 297, 8, 297, 171, 297, 798, 753, 297, 94, 10000000, 10000000, 10000000
106, 198, 198, 168, 15300200, 5, 1, 344, 216, 377, 787, 601, 71, 193, 13, 221, 344
106, 198, 198, 245, 15300200, 3, 1, 13, 216, 377, 787, 601, 71, 193, 13, 221, 344
106, 198, 198, 281, 15300200, 2, 1, 193, 216, 377, 787, 601, 71, 193, 13, 221, 344
106, 198, 266, 201, 15300200, 1, 1, 71, 216, 377, 787, 601, 71, 193, 13, 221, 344
266, 201, 438, 198, 15300788, 5, 2, 314, 71, 377, 787, 601, 45, 118, 244, 302, 314
198, 281, 201, 415, 15304787, 5, 2, 363, 193, 377, 787, 601, 45, 188, 278, 274, 363
198, 281, 269, 398, 15304787, 4, 2, 274, 193, 377, 787, 601, 45, 188, 278, 274, 363
198, 281, 320, 398, 15304787, 2, 2, 188, 193, 377, 787, 601, 45, 188, 278, 274, 363
320, 398, 401, 453, 15309375, 4, 3, 300, 188, 377, 787, 601, 104, 115, 166, 300, 279
438, 198, 568, 198, 15317375, 5, 3, 88, 314, 377, 787, 601, 290, 339, 114, 41, 88
438, 198, 438, 398, 15317375, 2, 3, 339, 314, 377, 787, 601, 290, 339, 114, 41, 88
568, 198, 598, 292, 15333962, 3, 4, 206, 88, 377, 787, 601, 24, 290, 206, 114, 350
568, 198, 598, 325, 15333962, 2, 4, 290, 88, 377, 787, 601, 24, 290, 206, 114, 350
598, 325, 704, 398, 15338550, 5, 5, 120, 290, 377, 787, 601, 21, 35, 179, 286, 120
704, 398, 798, 454, 15355137, 5, 6, 87, 120, 377, 787, 601, 273, 251, 280, 84, 87
704, 398, 731, 601, 15355138, 2, 6, 251, 120, 377, 787, 601, 273, 251, 280, 84, 87
731, 601, 750, 598, 15359725, 5, 7, 84, 251, 377, 787, 601, 377, 371, 318, 334, 84
731, 601, 765, 601, 15359725, 3, 7, 318, 251, 377, 787, 601, 377, 371, 318, 334, 84
731, 601, 784, 601, 15359725, 377, 7, 377, 251, 377, 787, 601, 377, 371, 318, 334, 84
118, 201, 201, 247, 16300200, 5, 1, 313, 238, 280, 798, 529, 159, 132, 249, 193, 313
118, 201, 198, 267, 16300200, 4, 1, 193, 238, 280, 798, 529, 159, 132, 249, 193, 313
118, 201, 201, 281, 16300200, 3, 1, 249, 238, 280, 798, 529, 159, 132, 249, 193, 313
118, 201, 201, 328, 16300200, 2, 1, 132, 238, 280, 798, 529, 159, 132, 249, 193, 313
201, 328, 198, 387, 16304787, 2, 2, 386, 132, 280, 798, 529, 168, 386, 399, 349, 274
201, 328, 198, 387, 16304787, 3, 2, 399, 132, 280, 798, 529, 168, 386, 399, 349, 274
201, 328, 284, 398, 16304787, 5, 2, 274, 132, 280, 798, 529, 168, 386, 399, 349, 274
198, 387, 201, 420, 16309374, 1, 3, 363, 386, 280, 798, 529, 363, 45, 188, 278, 274
198, 387, 284, 398, 16309374, 5, 3, 274, 386, 280, 798, 529, 363, 45, 188, 278, 274
198, 387, 321, 401, 16309375, 4, 3, 278, 386, 280, 798, 529, 363, 45, 188, 278, 274
198, 387, 335, 398, 16309375, 3, 3, 188, 386, 280, 798, 529, 363, 45, 188, 278, 274
201, 420, 284, 398, 16309962, 5, 4, 274, 363, 280, 798, 529, 388, 45, 188, 168, 274
201, 420, 335, 398, 16309962, 3, 4, 188, 363, 280, 798, 529, 388, 45, 188, 168, 274
201, 420, 362, 398, 16309962, 2, 4, 45, 363, 280, 798, 529, 388, 45, 188, 168, 274
362, 398, 401, 431, 16314549, 5, 5, 349, 45, 280, 798, 529, 279, 144, 53, 339, 349
362, 398, 440, 401, 16314549, 3, 5, 53, 45, 280, 798, 529, 279, 144, 53, 339, 349
362, 398, 450, 398, 16314549, 4, 5, 339, 45, 280, 798, 529, 279, 144, 53, 339, 349
362, 398, 483, 398, 16314549, 1, 5, 279, 45, 280, 798, 529, 279, 144, 53, 339, 349
483, 398, 569, 398, 16315137, 2, 6, 24, 279, 280, 798, 529, 130, 24, 243, 114, 286
483, 398, 598, 475, 16315137, 1, 6, 130, 279, 280, 798, 529, 130, 24, 243, 114, 286
483, 398, 601, 324, 16315137, 4, 6, 114, 279, 280, 798, 529, 130, 24, 243, 114, 286
483, 398, 601, 488, 16315137, 5, 6, 286, 279, 280, 798, 529, 130, 24, 243, 114, 286
598, 475, 678, 401, 16315724, 5, 7, 124, 130, 280, 798, 529, 84, 128, 273, 234, 124
598, 475, 727, 401, 16315724, 4, 7, 234, 130, 280, 798, 529, 84, 128, 273, 234, 124
598, 475, 681, 598, 16315724, 3, 7, 273, 130, 280, 798, 529, 84, 128, 273, 234, 124
598, 475, 715, 598, 16315724, 2, 7, 128, 130, 280, 798, 529, 84, 128, 273, 234, 124
201, 247, 198, 387, 16316787, 4, 2, 399, 313, 280, 798, 529, 378, 27, 386, 399, 363
715, 598, 762, 598, 16320311, 4, 8, 84, 128, 280, 798, 529, 280, 377, 111, 84, 371
715, 598, 779, 601, 16320311, 2, 8, 377, 128, 280, 798, 529, 280, 377, 111, 84, 371
715, 598, 801, 620, 16320312, 5, 8, 371, 128, 280, 798, 529, 280, 377, 111, 84, 371
715, 598, 801, 543, 16320312, 3, 8, 111, 128, 280, 798, 529, 280, 377, 111, 84, 371
715, 598, 798, 512, 16320312, 280, 8, 280, 128, 280, 798, 529, 280, 377, 111, 84, 371
201, 293, 198, 387, 17300200, 4, 1, 399, 249, 128, 724, 598, 188, 18, 27, 399, 45
201, 293, 219, 401, 17300200, 2, 1, 18, 249, 128, 724, 598, 188, 18, 27, 399, 45
219, 401, 375, 398, 17304787, 4, 2, 45, 18, 128, 724, 598, 388, 372, 395, 45, 302
219, 401, 401, 412, 17304787, 1, 2, 388, 18, 128, 724, 598, 388, 372, 395, 45, 302
401, 412, 498, 398, 17305375, 3, 3, 279, 388, 128, 724, 598, 85, 166, 279, 24, 104
401, 412, 527, 398, 17305375, 2, 3, 166, 388, 128, 724, 598, 85, 166, 279, 24, 104
401, 412, 401, 549, 17305375, 5, 3, 104, 388, 128, 724, 598, 85, 166, 279, 24, 104
527, 398, 601, 457, 17309962, 3, 4, 347, 166, 128, 724, 598, 179, 286, 347, 130, 81
527, 398, 633, 401, 17309962, 5, 4, 81, 166, 128, 724, 598, 179, 286, 347, 130, 81
527, 398, 601, 503, 17309962, 2, 4, 286, 166, 128, 724, 598, 179, 286, 347, 130, 81
527, 398, 601, 537, 17309962, 1, 4, 179, 166, 128, 724, 598, 179, 286, 347, 130, 81
601, 537, 619, 601, 17310550, 5, 5, 90, 179, 128, 724, 598, 128, 251, 143, 318, 90
601, 537, 677, 601, 17310550, 3, 5, 143, 179, 128, 724, 598, 128, 251, 143, 318, 90
677, 601, 694, 598, 17319137, 4, 6, 273, 143, 128, 724, 598, 128, 318, 251, 273, 10000000
677, 601, 703, 601, 17319137, 3, 6, 251, 143, 128, 724, 598, 128, 318, 251, 273, 10000000
677, 601, 728, 598, 17319137, 128, 6, 128, 143, 128, 724, 598, 128, 318, 251, 273, 10000000
32, -1, 136, 1, 18300200, 5, 1, 343, 369, 37, 798, 626, 238, 8, 153, 11, 343
32, -1, 149, -1, 18300200, 3, 1, 153, 369, 37, 798, 626, 238, 8, 153, 11, 343
