source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
462, 198, 398, 332, 11314208, 3, 4, 104, 105, 57, 888, 798, 196, 47, 104, 41, 88
398, 332, 502, 401, 11314877, 1, 5, 53, 104, 57, 888, 798, 53, 24, 47, 131, 107
587, 201, 660, 198, 11314878, 4, 5, 124, 196, 57, 888, 798, 75, 47, 102, 124, 131
587, 201, 598, 303, 11314878, 2, 5, 47, 196, 57, 888, 798, 75, 47, 102, 124, 131
587, 201, 695, 198, 11314878, 3, 5, 102, 196, 57, 888, 798, 75, 47, 102, 124, 131
502, 401, 601, 499, 11315547, 1, 6, 21, 53, 57, 888, 798, 21, 85, 35, 107, 115
502, 401, 598, 502, 11315547, 2, 6, 85, 53, 57, 888, 798, 21, 85, 35, 107, 115
502, 401, 655, 398, 11315547, 4, 6, 107, 53, 57, 888, 798, 21, 85, 35, 107, 115
502, 401, 695, 398, 11315547, 3, 6, 35, 53, 57, 888, 798, 21, 85, 35, 107, 115
601, 499, 598, 538, 11316216, 5, 7, 117, 21, 57, 888, 798, 190, 115, 179, 90, 117
601, 499, 598, 574, 11316216, 3, 7, 179, 21, 57, 888, 798, 190, 115, 179, 90, 117
601, 499, 656, 598, 11316216, 2, 7, 115, 21, 57, 888, 798, 190, 115, 179, 90, 117
601, 499, 699, 601, 11316216, 4, 7, 90, 21, 57, 888, 798, 190, 115, 179, 90, 117
175, 201, 201, 258, 11317539, 5, 3, 119, 174, 57, 888, 798, 71, 27, 23, 137, 119
175, 201, 201, 299, 11317539, 3, 3, 23, 174, 57, 888, 798, 71, 27, 23, 137, 119
175, 201, 300, 198, 11317539, 2, 3, 27, 174, 57, 888, 798, 71, 27, 23, 137, 119
175, 201, 312, 201, 11317539, 1, 3, 71, 174, 57, 888, 798, 71, 27, 23, 137, 119
175, 201, 198, 337, 11317539, 4, 3, 137, 174, 57, 888, 798, 71, 27, 23, 137, 119
312, 201, 387, 201, 11318208, 5, 4, 194, 71, 57, 888, 798, 41, 88, 105, 180, 194
312, 201, 424, 198, 11318208, 4, 4, 180, 71, 57, 888, 798, 41, 88, 105, 180, 194
312, 201, 462, 198, 11318208, 3, 4, 105, 71, 57, 888, 798, 41, 88, 105, 180, 194
656, 598, 696, 598, 11320885, 4, 8, 84, 115, 57, 888, 798, 37, 94, 90, 84, 193
656, 598, 699, 601, 11320885, 3, 8, 90, 115, 57, 888, 798, 37, 94, 90, 84, 193
695, 198, 801, 257, 11323547, 2, 6, 113, 102, 57, 888, 798, 40, 113, 173, 107, 58
695, 198, 824, 198, 11323547, 3, 6, 173, 102, 57, 888, 798, 40, 113, 173, 107, 58
695, 198, 798, 310, 11323547, 1, 6, 40, 102, 57, 888, 798, 40, 113, 173, 107, 58
798, 310, 787, 401, 11324217, 5, 7, 190, 40, 57, 888, 798, 108, 93, 126, 181, 190
798, 310, 852, 398, 11324217, 3, 7, 126, 40, 57, 888, 798, 108, 93, 126, 181, 190
798, 310, 895, 398, 11324217, 2, 7, 93, 40, 57, 888, 798, 108, 93, 126, 181, 190
201, 299, 198, 387, 11326208, 2, 4, 189, 23, 57, 888, 798, 195, 189, 18, 125, 194
201, 299, 201, 413, 11326208, 1, 4, 195, 23, 57, 888, 798, 195, 189, 18, 125, 194
201, 299, 301, 401, 11326208, 3, 4, 18, 23, 57, 888, 798, 195, 189, 18, 125, 194
201, 413, 259, 398, 11326877, 3, 5, 135, 195, 57, 888, 798, 20, 45, 135, 18, 65
201, 413, 201, 499, 11326877, 5, 5, 65, 195, 57, 888, 798, 20, 45, 135, 18, 65
201, 413, 297, 398, 11326877, 2, 5, 45, 195, 57, 888, 798, 20, 45, 135, 18, 65
201, 413, 301, 401, 11326877, 4, 5, 18, 195, 57, 888, 798, 20, 45, 135, 18, 65
462, 198, 510, 198, 11326877, 5, 5, 88, 105, 57, 888, 798, 196, 47, 104, 41, 88
462, 198, 401, 300, 11326878, 4, 5, 41, 105, 57, 888, 798, 196, 47, 104, 41, 88
462, 198, 587, 201, 11326878, 1, 5, 196, 105, 57, 888, 798, 196, 47, 104, 41, 88
462, 198, 598, 303, 11326878, 2, 5, 47, 105, 57, 888, 798, 196, 47, 104, 41, 88
587, 201, 660, 198, 11327547, 4, 6, 124, 196, 57, 888, 798, 75, 102, 47, 124, 131
587, 201, 598, 303, 11327547, 3, 6, 47, 196, 57, 888, 798, 75, 102, 47, 124, 131
587, 201, 695, 198, 11327547, 2, 6, 102, 196, 57, 888, 798, 75, 102, 47, 124, 131
895, 398, 1001, 461, 11328886, 5, 8, 114, 93, 57, 888, 798, 72, 87, 9, 133, 114
895, 398, 798, 541, 11328886, 4, 8, 133, 93, 57, 888, 798, 72, 87, 9, 133, 114
699, 601, 743, 601, 11329555, 5, 9, 130, 90, 57, 888, 798, 94, 118, 37, 9, 130
699, 601, 801, 659, 11329555, 2, 9, 118, 90, 57, 888, 798, 94, 118, 37, 9, 130
699, 601, 801, 692, 11329555, 1, 9, 94, 90, 57, 888, 798, 94, 118, 37, 9, 130
699, 601, 798, 708, 11329555, 3, 9, 37, 90, 57, 888, 798, 94, 118, 37, 9, 130
801, 692, 798, 708, 11330224, 4, 10, 37, 94, 57, 888, 798, 51, 155, 57, 37, 184
801, 692, 856, 798, 11330224, 2, 10, 155, 94, 57, 888, 798, 51, 155, 57, 37, 184
801, 692, 801, 829, 11330224, 5, 10, 184, 94, 57, 888, 798, 51, 155, 57, 37, 184
801, 692, 909, 798, 11330224, 57, 10, 57, 94, 57, 888, 798, 51, 155, 57, 37, 184
201, 35, 201, 74, 12300200, 5, 1, 110, 171, 87, 798, 495, 141, 7, 98, 143, 110
201, 35, 201, 99, 12300200, 3, 1, 98, 171, 87, 798, 495, 141, 7, 98, 143, 110
201, 35, 198, 129, 12300200, 4, 1, 143, 171, 87, 798, 495, 141, 7, 98, 143, 110
201, 99, 166, 201, 12308869, 5, 2, 174, 98, 87, 798, 495, 125, 119, 141, 27, 174
201, 99, 201, 272, 12308869, 2, 2, 119, 98, 87, 798, 495, 125, 119, 141, 27, 174
201, 272, 201, 415, 12313539, 4, 3, 195, 119, 87, 798, 495, 45, 189, 104, 195, 18
201, 272, 287, 401, 12313539, 5, 3, 18, 119, 87, 798, 495, 45, 189, 104, 195, 18
201, 415, 273, 398, 12326208, 2, 4, 135, 195, 87, 798, 495, 45, 135, 18, 20, 65
201, 415, 287, 401, 12326208, 3, 4, 18, 195, 87, 798, 495, 45, 135, 18, 20, 65
201, 415, 201, 512, 12326208, 5, 4, 65, 195, 87, 798, 495, 45, 135, 18, 20, 65
201, 415, 310, 398, 12326208, 1, 4, 45, 195, 87, 798, 495, 45, 135, 18, 20, 65
310, 398, 398, 318, 12326878, 2, 5, 104, 45, 87, 798, 495, 53, 104, 24, 10000000, 10000000
398, 318, 489, 401, 12331547, 2, 6, 53, 104, 87, 798, 495, 24, 53, 109, 131, 49
398, 318, 489, 201, 12331547, 5, 6, 49, 104, 87, 798, 495, 24, 53, 109, 131, 49
489, 401, 598, 333, 12336216, 5, 7, 150, 53, 87, 798, 495, 107, 21, 85, 35, 150
489, 401, 598, 490, 12336216, 3, 7, 85, 53, 87, 798, 495, 107, 21, 85, 35, 150
489, 401, 668, 398, 12336217, 1, 7, 107, 53, 87, 798, 495, 107, 21, 85, 35, 150
668, 398, 693, 401, 12336886, 5, 8, 81, 107, 87, 798, 495, 170, 133, 111, 35, 81
668, 398, 708, 398, 12336886, 4, 8, 35, 107, 87, 798, 495, 170, 133, 111, 35, 81
668, 398, 733, 401, 12336886, 3, 8, 111, 107, 87, 798, 495, 170, 133, 111, 35, 81
733, 401, 764, 401, 12345555, 3, 9, 170, 111, 87, 798, 495, 190, 87, 170, 133, 130
733, 401, 784, 401, 12345555, 1, 9, 190, 111, 87, 798, 495, 190, 87, 170, 133, 130
733, 401, 798, 490, 12345555, 87, 9, 87, 111, 87, 798, 495, 190, 87, 170, 133, 130
198, 57, 157, 201, 13300200, 4, 1, 174, 60, 120, 801, 865, 119, 27, 141, 174, 116
198, 57, 122, 201, 13300200, 5, 1, 116, 60, 120, 801, 865, 119, 27, 141, 174, 116
198, 57, 331, 198, 13300200, 2, 1, 27, 60, 120, 801, 865, 119, 27, 141, 174, 116
331, 198, 380, 201, 13304869, 3, 2, 194, 27, 120, 801, 865, 165, 189, 194, 41, 180
331, 198, 442, 198, 13304870, 5, 2, 180, 27, 120, 801, 865, 165, 189, 194, 41, 180
331, 198, 401, 326, 13304870, 4, 2, 41, 27, 120, 801, 865, 165, 189, 194, 41, 180
380, 201, 398, 303, 13313539, 3, 3, 104, 194, 120, 801, 865, 24, 41, 104, 88, 105
380, 201, 491, 198, 13313539, 5, 3, 105, 194, 120, 801, 865, 24, 41, 104, 88, 105
380, 201, 401, 326, 13313539, 2, 3, 41, 194, 120, 801, 865, 24, 41, 104, 88, 105
122, 201, 201, 287, 13316869, 3, 2, 119, 116, 120, 801, 865, 23, 27, 119, 165, 137
122, 201, 198, 310, 13316869, 5, 2, 137, 116, 120, 801, 865, 23, 27, 119, 165, 137
122, 201, 201, 326, 13316870, 1, 2, 23, 116, 120, 801, 865, 23, 27, 119, 165, 137
201, 326, 198, 380, 13317539, 5, 3, 189, 23, 120, 801, 865, 104, 135, 18, 195, 189
201, 326, 201, 419, 13317539, 4, 3, 195, 23, 120, 801, 865, 104, 135, 18, 195, 189
201, 326, 273, 401, 13317539, 3, 3, 18, 23, 120, 801, 865, 104, 135, 18, 195, 189
201, 326, 288, 398, 13317539, 2, 3, 135, 23, 120, 801, 865, 104, 135, 18, 195, 189
401, 326, 477, 401, 13318208, 2, 4, 53, 41, 120, 801, 865, 131, 53, 24, 150, 47
401, 326, 513, 401, 13318208, 1, 4, 131, 41, 120, 801, 865, 131, 53, 24, 150, 47
401, 326, 526, 398, 13318208, 3, 4, 24, 41, 120, 801, 865, 131, 53, 24, 150, 47
513, 401, 598, 478, 13318878, 4, 5, 85, 131, 120, 801, 865, 179, 96, 21, 85, 111
201, 419, 273, 401, 13330208, 5, 4, 18, 195, 120, 801, 865, 20, 45, 65, 135, 18
201, 419, 288, 398, 13330208, 4, 4, 135, 195, 120, 801, 865, 20, 45, 65, 135, 18
201, 419, 201, 526, 13330208, 3, 4, 65, 195, 120, 801, 865, 20, 45, 65, 135, 18
201, 419, 323, 398, 13330208, 2, 4, 45, 195, 120, 801, 865, 20, 45, 65, 135, 18
598, 478, 598, 554, 13331547, 4, 6, 179, 85, 120, 801, 865, 115, 84, 4, 179, 96
598, 478, 523, 598, 13331547, 5, 6, 96, 85, 120, 801, 865, 115, 84, 4, 179, 96
598, 478, 681, 598, 13331547, 1, 6, 115, 85, 120, 801, 865, 115, 84, 4, 179, 96
681, 598, 598, 715, 13332217, 5, 7, 148, 115, 120, 801, 865, 176, 94, 37, 4, 148
681, 598, 601, 731, 13332217, 4, 7, 4, 115, 120, 801, 865, 176, 94, 37, 4, 148
681, 598, 801, 719, 13332217, 2, 7, 94, 115, 120, 801, 865, 176, 94, 37, 4, 148
323, 398, 526, 398, 13334878, 3, 5, 24, 45, 120, 801, 865, 131, 53, 24, 10000000, 10000000
801, 719, 727, 798, 13336886, 3, 8, 6, 94, 120, 801, 865, 155, 51, 6, 184, 120
801, 719, 882, 798, 13336886, 1, 8, 155, 94, 120, 801, 865, 155, 51, 6, 184, 120
801, 719, 886, 801, 13336886, 2, 8, 51, 94, 120, 801, 865, 155, 51, 6, 184, 120
801, 719, 801, 850, 13336886, 4, 8, 184, 94, 120, 801, 865, 155, 51, 6, 184, 120
882, 798, 801, 850, 13337555, 2, 9, 184, 155, 120, 801, 865, 120, 184, 69, 74, 6
882, 798, 801, 881, 13337555, 120, 9, 120, 155, 120, 801, 865, 120, 184, 69, 74, 6
1, 342, 73, 401, 14300200, 2, 1, 83, 32, 69, 801, 925, 189, 83, 137, 145, 50
1, 342, -1, 477, 14300200, 5, 1, 50, 32, 69, 801, 925, 189, 83, 137, 145, 50
1, 342, -1, 504, 14300200, 4, 1, 145, 32, 69, 801, 925, 189, 83, 137, 145, 50
73, 401, 201, 425, 14304869, 3, 2, 195, 83, 69, 801, 925, 135, 186, 195, 34, 149
73, 401, 201, 456, 14304869, 2, 2, 186, 83, 69, 801, 925, 135, 186, 195, 34, 149
73, 401, 201, 499, 14304869, 5, 2, 149, 83, 69, 801, 925, 135, 186, 195, 34, 149
201, 456, 201, 499, 14309538, 4, 3, 149, 186, 69, 801, 925, 45, 65, 135, 149, 18
201, 456, 259, 401, 14309539, 5, 3, 18, 186, 69, 801, 925, 45, 65, 135, 149, 18
201, 456, 201, 539, 14309539, 2, 3, 65, 186, 69, 801, 925, 45, 65, 135, 149, 18
201, 456, 303, 398, 14309539, 3, 3, 135, 186, 69, 801, 925, 45, 65, 135, 149, 18
201, 539, 264, 601, 14314208, 2, 4, 20, 65, 69, 801, 925, 67, 20, 45, 154, 104
201, 539, 336, 398, 14314208, 3, 4, 45, 65, 69, 801, 925, 67, 20, 45, 154, 104
-1, 477, 1, 534, 14316869, 3, 2, 43, 50, 69, 801, 925, 34, 121, 43, 103, 28
-1, 477, 54, 601, 14316869, 4, 2, 103, 50, 69, 801, 925, 34, 121, 43, 103, 28
-1, 477, 126, 598, 14316870, 1, 2, 34, 50, 69, 801, 925, 34, 121, 43, 103, 28
126, 598, 198, 654, 14317539, 3, 3, 10, 34, 69, 801, 925, 20, 154, 10, 67, 77
126, 598, 201, 699, 14317539, 2, 3, 154, 34, 69, 801, 925, 20, 154, 10, 67, 77
126, 598, 264, 601, 14317539, 1, 3, 20, 34, 69, 801, 925, 20, 154, 10, 67, 77
336, 398, 464, 401, 14322878, 2, 5, 53, 45, 69, 801, 925, 131, 53, 24, 10000000, 10000000
336, 398, 499, 401, 14322878, 1, 5, 131, 45, 69, 801, 925, 131, 53, 24, 10000000, 10000000
336, 398, 539, 398, 14322878, 3, 5, 24, 45, 69, 801, 925, 131, 53, 24, 10000000, 10000000
499, 401, 598, 466, 14323547, 3, 6, 85, 131, 69, 801, 925, 179, 21, 85, 107, 96
499, 401, 598, 542, 14323547, 1, 6, 179, 131, 69, 801, 925, 179, 21, 85, 107, 96
598, 542, 710, 601, 14324217, 4, 7, 130, 179, 69, 801, 925, 37, 148, 84, 130, 115
598, 542, 735, 598, 14324217, 3, 7, 84, 179, 69, 801, 925, 37, 148, 84, 130, 115
735, 598, 798, 671, 14332886, 3, 8, 37, 84, 69, 801, 925, 118, 94, 37, 193, 172
735, 598, 801, 697, 14332886, 1, 8, 118, 84, 69, 801, 925, 118, 94, 37, 193, 172
735, 598, 598, 748, 14332886, 5, 8, 172, 84, 69, 801, 925, 118, 94, 37, 193, 172
801, 697, 801, 733, 14333555, 4, 9, 94, 118, 69, 801, 925, 74, 138, 155, 94, 51
801, 697, 894, 798, 14333556, 3, 9, 155, 118, 69, 801, 925, 74, 138, 155, 94, 51
801, 697, 703, 798, 14333556, 2, 9, 138, 118, 69, 801, 925, 74, 138, 155, 94, 51
801, 697, 798, 866, 14333556, 1, 9, 74, 118, 69, 801, 925, 74, 138, 155, 94, 51
798, 866, 801, 893, 14334225, 2, 10, 120, 74, 69, 801, 925, 69, 120, 10000000, 10000000, 10000000
798, 866, 801, 942, 14334225, 69, 10, 69, 74, 69, 801, 925, 69, 120, 10000000, 10000000, 10000000
361, 198, 454, 201, 15300200, 3, 1, 49, 27, 84, 731, 598, 109, 105, 49, 175, 180
361, 198, 466, 198, 15300200, 5, 1, 180, 27, 84, 731, 598, 109, 105, 49, 175, 180
361, 198, 483, 201, 15300200, 1, 1, 109, 27, 84, 731, 598, 109, 105, 49, 175, 180
361, 198, 518, 198, 15300200, 2, 1, 105, 27, 84, 731, 598, 109, 105, 49, 175, 180
483, 201, 534, 201, 15300869, 5, 2, 175, 109, 84, 731, 598, 47, 124, 196, 88, 175
483, 201, 562, 201, 15300869, 3, 2, 196, 109, 84, 731, 598, 47, 124, 196, 88, 175
483, 201, 598, 250, 15300869, 1, 2, 47, 109, 84, 731, 598, 47, 124, 196, 88, 175
598, 250, 693, 401, 15301539, 4, 3, 111, 47, 84, 731, 598, 107, 24, 131, 111, 81
598, 250, 486, 401, 15301539, 3, 3, 131, 47, 84, 731, 598, 107, 24, 131, 111, 81
486, 401, 598, 454, 15310208, 2, 4, 85, 131, 84, 731, 598, 179, 85, 107, 21, 96
486, 401, 598, 531, 15310209, 1, 4, 179, 131, 84, 731, 598, 179, 85, 107, 21, 96
486, 401, 704, 398, 15310209, 3, 4, 107, 131, 84, 731, 598, 179, 85, 107, 21, 96
598, 531, 699, 601, 15310878, 3, 5, 130, 179, 84, 731, 598, 84, 115, 130, 90, 37
598, 531, 706, 598, 15310878, 2, 5, 115, 179, 84, 731, 598, 84, 115, 130, 90, 37
693, 401, 798, 453, 15314208, 4, 4, 87, 111, 84, 731, 598, 130, 90, 117, 87, 133
693, 401, 598, 485, 15314208, 3, 4, 117, 111, 84, 731, 598, 130, 90, 117, 87, 133
699, 601, 706, 598, 15319547, 1, 6, 115, 130, 84, 731, 598, 115, 84, 10000000, 10000000, 10000000
699, 601, 748, 598, 15319547, 84, 6, 84, 130, 84, 731, 598, 115, 84, 10000000, 10000000, 10000000
352, -1, 398, 76, 16300200, 3, 1, 125, 7, 4, 601, 767, 49, 48, 125, 98, 185
352, -1, 401, 153, 16300200, 2, 1, 48, 7, 4, 601, 767, 49, 48, 125, 98, 185
401, 153, 442, 201, 16304869, 4, 2, 49, 48, 4, 601, 767, 104, 180, 88, 49, 105
401, 153, 478, 198, 16304869, 2, 2, 180, 48, 4, 601, 767, 104, 180, 88, 49, 105
401, 153, 398, 260, 16304869, 1, 2, 104, 48, 4, 601, 767, 104, 180, 88, 49, 105
401, 153, 532, 198, 16304870, 5, 2, 105, 48, 4, 601, 767, 104, 180, 88, 49, 105
401, 153, 581, 198, 16304870, 3, 2, 88, 48, 4, 601, 767, 104, 180, 88, 49, 105
398, 260, 362, 398, 16305539, 2, 3, 45, 104, 4, 601, 767, 41, 45, 53, 135, 195
362, 398, 439, 401, 16310208, 2, 4, 53, 45, 4, 601, 767, 131, 53, 24, 10000000, 10000000
362, 398, 472, 401, 16310208, 1, 4, 131, 45, 4, 601, 767, 131, 53, 24, 10000000, 10000000
472, 401, 566, 398, 16310878, 5, 5, 24, 131, 4, 601, 767, 179, 21, 85, 96, 24
472, 401, 598, 519, 16310878, 1, 5, 179, 131, 4, 601, 767, 179, 21, 85, 96, 24
598, 519, 562, 598, 16311547, 4, 6, 96, 179, 4, 601, 767, 148, 19, 90, 96, 130
598, 519, 632, 601, 16311547, 3, 6, 90, 179, 4, 601, 767, 148, 19, 90, 96, 130
598, 519, 598, 621, 16311547, 2, 6, 19, 179, 4, 601, 767, 148, 19, 90, 96, 130
581, 198, 598, 236, 16313539, 3, 3, 47, 88, 4, 601, 767, 24, 150, 47, 41, 53
581, 198, 598, 280, 16313539, 2, 3, 150, 88, 4, 601, 767, 24, 150, 47, 41, 53
581, 198, 566, 398, 16313539, 1, 3, 24, 88, 4, 601, 767, 24, 150, 47, 41, 53
566, 398, 598, 441, 16314209, 3, 4, 85, 24, 4, 601, 767, 96, 117, 85, 179, 21
566, 398, 598, 472, 16314209, 2, 4, 117, 24, 4, 601, 767, 96, 117, 85, 179, 21
566, 398, 598, 519, 16314209, 4, 4, 179, 24, 4, 601, 767, 96, 117, 85, 179, 21
598, 472, 601, 567, 16318878, 4, 5, 21, 117, 4, 601, 767, 19, 90, 96, 21, 115
598, 472, 562, 598, 16318878, 3, 5, 96, 117, 4, 601, 767, 19, 90, 96, 21, 115
598, 472, 632, 601, 16318878, 2, 5, 90, 117, 4, 601, 767, 19, 90, 96, 21, 115
598, 472, 598, 621, 16318878, 1, 5, 19, 117, 4, 601, 767, 19, 90, 96, 21, 115
598, 472, 718, 598, 16318878, 5, 5, 115, 117, 4, 601, 767, 19, 90, 96, 21, 115
598, 621, 598, 680, 16319547, 4, 6, 148, 19, 4, 601, 767, 4, 193, 172, 148, 82
598, 621, 598, 752, 16319548, 2, 6, 193, 19, 4, 601, 767, 4, 193, 172, 148, 82
598, 621, 601, 771, 16319548, 4, 6, 4, 19, 4, 601, 767, 4, 193, 172, 148, 82
19, 201, 128, 198, 17300200, 4, 1, 160, 17, 179, 598, 523, 32, 56, 119, 160, 83
128, 198, 198, 255, 17312869, 5, 2, 137, 160, 179, 598, 523, 177, 165, 71, 119, 137
128, 198, 242, 201, 17312869, 3, 2, 71, 160, 179, 598, 523, 177, 165, 71, 119, 137
128, 198, 198, 298, 17312869, 2, 2, 165, 160, 179, 598, 523, 177, 165, 71, 119, 137
128, 198, 201, 345, 17312869, 4, 2, 119, 160, 179, 598, 523, 177, 165, 71, 119, 137
128, 198, 306, 201, 17312869, 1, 2, 177, 160, 179, 598, 523, 177, 165, 71, 119, 137
306, 201, 398, 245, 17313539, 5, 3, 104, 177, 179, 598, 523, 41, 180, 49, 135, 104
306, 201, 430, 201, 17313539, 3, 3, 49, 177, 179, 598, 523, 41, 180, 49, 135, 104
430, 201, 539, 201, 17322208, 5, 4, 196, 49, 179, 598, 523, 131, 88, 47, 86, 196
201, 345, 349, 398, 17325539, 2, 3, 135, 119, 179, 598, 523, 45, 135, 27, 194, 180
201, 345, 345, 201, 17325539, 4, 3, 194, 119, 179, 598, 523, 45, 135, 27, 194, 180
349, 398, 375, 398, 17330208, 3, 4, 45, 135, 179, 598, 523, 131, 53, 45, 41, 16
349, 398, 401, 377, 17330208, 4, 4, 41, 135, 179, 598, 523, 131, 53, 45, 41, 16
349, 398, 427, 401, 17330208, 2, 4, 53, 135, 179, 598, 523, 131, 53, 45, 41, 16
349, 398, 459, 401, 17330208, 1, 4, 131, 135, 179, 598, 523, 131, 53, 45, 41, 16
349, 398, 418, 601, 17330209, 5, 4, 16, 135, 179, 598, 523, 131, 53, 45, 41, 16
459, 401, 579, 398, 17330878, 3, 5, 24, 131, 179, 598, 523, 179, 85, 24, 81, 21
459, 401, 598, 429, 17330878, 2, 5, 85, 131, 179, 598, 523, 179, 85, 24, 81, 21
598, 429, 598, 459, 17335547, 3, 6, 117, 85, 179, 598, 523, 179, 21, 117, 96, 90
598, 429, 598, 508, 17335547, 179, 6, 179, 85, 179, 598, 523, 179, 21, 117, 96, 90
201, 168, 189, 198, 18300200, 3, 1, 56, 98, 148, 598, 672, 189, 165, 56, 104, 137
201, 168, 198, 242, 18300200, 5, 1, 137, 98, 148, 598, 672, 189, 165, 56, 104, 137
201, 168, 198, 334, 18300200, 1, 1, 189, 98, 148, 598, 672, 189, 165, 56, 104, 137
198, 334, 210, 401, 18300869, 5, 2, 18, 189, 148, 598, 672, 135, 45, 186, 195, 18
198, 334, 362, 398, 18300870, 1, 2, 135, 189, 148, 598, 672, 135, 45, 186, 195, 18
362, 398, 385, 398, 18301539, 3, 3, 45, 135, 148, 598, 672, 41, 53, 45, 131, 16
362, 398, 401, 390, 18301539, 1, 3, 41, 135, 148, 598, 672, 41, 53, 45, 131, 16
362, 398, 417, 401, 18301539, 2, 3, 53, 135, 148, 598, 672, 41, 53, 45, 131, 16
362, 398, 446, 401, 18301539, 4, 3, 131, 135, 148, 598, 672, 41, 53, 45, 131, 16
