source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
732, 601, 787, 601, 12320970, 3, 8, 377, 143, 371, 801, 612, 371, 334, 377, 318, 261
732, 601, 801, 612, 12320970, 371, 8, 371, 143, 371, 801, 612, 371, 334, 377, 318, 261
1, 244, 1, 289, 13300200, 5, 1, 176, 284, 393, 598, 787, 13, 193, 32, 56, 176
1, 244, 1, 328, 13300200, 3, 1, 32, 284, 393, 598, 787, 13, 193, 32, 56, 176
1, 328, 85, 401, 13308881, 5, 2, 83, 32, 393, 598, 787, 336, 262, 23, 157, 83
1, 328, 119, 401, 13308881, 4, 2, 157, 32, 393, 598, 787, 336, 262, 23, 157, 83
119, 401, 198, 387, 13321563, 5, 3, 366, 157, 393, 598, 787, 305, 65, 399, 386, 366
119, 401, 198, 387, 13321563, 4, 3, 386, 157, 393, 598, 787, 305, 65, 399, 386, 366
119, 401, 198, 387, 13321563, 3, 3, 399, 157, 393, 598, 787, 305, 65, 399, 386, 366
119, 401, 198, 381, 13321563, 1, 3, 305, 157, 393, 598, 787, 305, 65, 399, 386, 366
198, 381, 180, 401, 13322244, 1, 4, 336, 305, 393, 598, 787, 336, 45, 65, 188, 205
198, 381, 290, 398, 13322244, 4, 4, 188, 305, 393, 598, 787, 336, 45, 65, 188, 205
198, 381, 201, 486, 13322244, 5, 4, 205, 305, 393, 598, 787, 336, 45, 65, 188, 205
198, 381, 322, 398, 13322244, 2, 4, 45, 305, 393, 598, 787, 336, 45, 65, 188, 205
198, 381, 201, 526, 13322244, 3, 4, 65, 305, 393, 598, 787, 336, 45, 65, 188, 205
180, 401, 198, 387, 13322925, 3, 5, 366, 336, 393, 598, 787, 399, 386, 366, 278, 65
180, 401, 198, 387, 13322925, 2, 5, 386, 336, 393, 598, 787, 399, 386, 366, 278, 65
180, 401, 198, 387, 13322925, 1, 5, 399, 336, 393, 598, 787, 399, 386, 366, 278, 65
180, 401, 201, 526, 13322925, 5, 5, 65, 336, 393, 598, 787, 399, 386, 366, 278, 65
322, 398, 398, 387, 13326925, 4, 5, 351, 45, 393, 598, 787, 20, 107, 53, 351, 279
322, 398, 443, 398, 13326925, 5, 5, 279, 45, 393, 598, 787, 20, 107, 53, 351, 279
322, 398, 478, 401, 13326925, 3, 5, 53, 45, 393, 598, 787, 20, 107, 53, 351, 279
478, 401, 398, 499, 13335607, 5, 6, 115, 53, 393, 598, 787, 332, 179, 21, 286, 115
478, 401, 601, 445, 13335607, 4, 6, 286, 53, 393, 598, 787, 332, 179, 21, 286, 115
478, 401, 601, 483, 13335607, 2, 6, 179, 53, 393, 598, 787, 332, 179, 21, 286, 115
601, 483, 598, 557, 13340288, 4, 7, 243, 179, 393, 598, 787, 162, 96, 186, 243, 251
601, 483, 491, 598, 13340288, 1, 7, 162, 179, 393, 598, 787, 162, 96, 186, 243, 251
491, 598, 598, 666, 13340970, 3, 8, 19, 162, 393, 598, 787, 181, 33, 19, 204, 186
491, 598, 601, 688, 13340970, 5, 8, 186, 162, 393, 598, 787, 181, 33, 19, 204, 186
491, 598, 598, 787, 13340970, 393, 8, 393, 162, 393, 598, 787, 181, 33, 19, 204, 186
201, 121, 201, 227, 14300200, 5, 1, 313, 98, 37, 798, 674, 378, 138, 241, 249, 313
201, 121, 201, 256, 14300200, 4, 1, 249, 98, 37, 798, 674, 378, 138, 241, 249, 313
201, 121, 338, 201, 14300200, 3, 1, 241, 98, 37, 798, 674, 378, 138, 241, 249, 313
338, 201, 398, 289, 14308881, 5, 2, 116, 241, 37, 798, 674, 224, 41, 118, 117, 116
338, 201, 401, 297, 14308881, 3, 2, 118, 241, 37, 798, 674, 224, 41, 118, 117, 116
1, 359, 93, 401, 15300200, 5, 1, 157, 32, 251, 749, 601, 311, 23, 110, 336, 157
93, 401, 201, 432, 15316881, 5, 2, 311, 157, 251, 749, 601, 313, 188, 274, 205, 311
93, 401, 201, 513, 15316881, 4, 2, 205, 157, 251, 749, 601, 313, 188, 274, 205, 311
201, 513, 249, 601, 15329563, 5, 3, 20, 205, 251, 749, 601, 182, 45, 278, 188, 20
201, 513, 293, 601, 15329563, 1, 3, 182, 205, 251, 749, 601, 182, 45, 278, 188, 20
201, 41, 201, 122, 16300200, 4, 1, 123, 323, 280, 798, 516, 197, 170, 98, 123, 7
201, 41, 201, 143, 16300200, 3, 1, 98, 323, 280, 798, 516, 197, 170, 98, 123, 7
201, 41, 325, -1, 16300200, 2, 1, 170, 323, 280, 798, 516, 197, 170, 98, 123, 7
201, 41, 277, 201, 16300200, 1, 1, 197, 323, 280, 798, 516, 197, 170, 98, 123, 7
277, 201, 398, 260, 16300882, 3, 2, 116, 197, 280, 798, 516, 118, 244, 116, 314, 41
277, 201, 449, 198, 16300882, 4, 2, 314, 197, 280, 798, 516, 118, 244, 116, 314, 41
277, 201, 479, 198, 16300882, 2, 2, 244, 197, 280, 798, 516, 118, 244, 116, 314, 41
277, 201, 401, 364, 16300882, 5, 2, 41, 197, 280, 798, 516, 118, 244, 116, 314, 41
325, -1, 398, 79, 16304881, 4, 2, 138, 170, 280, 798, 516, 48, 325, 310, 138, 27
479, 198, 580, 198, 16305563, 3, 3, 88, 244, 280, 798, 516, 47, 206, 88, 114, 86
479, 198, 598, 235, 16305563, 1, 3, 47, 244, 280, 798, 516, 47, 206, 88, 114, 86
479, 198, 632, 201, 16305563, 5, 3, 86, 244, 280, 798, 516, 47, 206, 88, 114, 86
598, 235, 601, 324, 16306244, 5, 4, 114, 47, 280, 798, 516, 347, 120, 81, 286, 114
598, 235, 646, 401, 16306245, 3, 4, 81, 47, 280, 798, 516, 347, 120, 81, 286, 114
398, 260, 418, 398, 16309563, 5, 3, 372, 116, 280, 798, 516, 395, 388, 381, 349, 372
398, 260, 401, 412, 16309563, 1, 3, 395, 116, 280, 798, 516, 395, 388, 381, 349, 372
398, 260, 401, 415, 16309563, 3, 3, 381, 116, 280, 798, 516, 395, 388, 381, 349, 372
401, 412, 418, 398, 16310244, 1, 4, 372, 395, 280, 798, 516, 372, 166, 24, 279, 339
401, 412, 450, 398, 16310244, 5, 4, 339, 395, 280, 798, 516, 372, 166, 24, 279, 339
401, 412, 483, 398, 16310244, 4, 4, 279, 395, 280, 798, 516, 372, 166, 24, 279, 339
418, 398, 450, 398, 16310925, 5, 5, 339, 372, 280, 798, 516, 166, 279, 144, 24, 339
418, 398, 476, 401, 16310925, 3, 5, 144, 372, 280, 798, 516, 166, 279, 144, 24, 339
418, 398, 483, 398, 16310925, 2, 5, 279, 372, 280, 798, 516, 166, 279, 144, 24, 339
418, 398, 516, 398, 16310925, 1, 5, 166, 372, 280, 798, 516, 166, 279, 144, 24, 339
418, 398, 569, 398, 16310926, 4, 5, 24, 372, 280, 798, 516, 166, 279, 144, 24, 339
516, 398, 598, 440, 16311607, 4, 6, 85, 166, 280, 798, 516, 179, 286, 332, 85, 81
516, 398, 601, 488, 16311607, 2, 6, 286, 166, 280, 798, 516, 179, 286, 332, 85, 81
646, 401, 757, 398, 16314926, 4, 5, 35, 81, 280, 798, 516, 398, 367, 306, 35, 87
646, 401, 758, 401, 16314926, 3, 5, 306, 81, 280, 798, 516, 398, 367, 306, 35, 87
646, 401, 780, 401, 16314926, 2, 5, 367, 81, 280, 798, 516, 398, 367, 306, 35, 87
646, 401, 787, 401, 16314926, 1, 5, 398, 81, 280, 798, 516, 398, 367, 306, 35, 87
646, 401, 798, 442, 16314926, 5, 5, 87, 81, 280, 798, 516, 398, 367, 306, 35, 87
787, 401, 798, 442, 16315607, 4, 6, 87, 398, 280, 798, 516, 280, 111, 146, 87, 70
787, 401, 798, 486, 16315608, 3, 6, 146, 398, 280, 798, 516, 280, 111, 146, 87, 70
787, 401, 798, 512, 16315608, 280, 6, 280, 398, 280, 798, 516, 280, 111, 146, 87, 70
1, 350, 1, 385, 17300200, 4, 1, 32, 176, 128, 724, 598, 399, 262, 56, 32, 221
1, 350, 103, 401, 17300200, 2, 1, 262, 176, 128, 724, 598, 399, 262, 56, 32, 221
1, 350, 119, 398, 17300200, 5, 1, 221, 176, 128, 724, 598, 399, 262, 56, 32, 221
1, 350, 179, 198, 17300200, 3, 1, 56, 176, 128, 724, 598, 399, 262, 56, 32, 221
103, 401, 219, 401, 17304881, 5, 2, 18, 262, 128, 724, 598, 13, 188, 205, 299, 18
103, 401, 201, 497, 17304881, 4, 2, 299, 262, 128, 724, 598, 13, 188, 205, 299, 18
103, 401, 201, 541, 17304881, 3, 2, 205, 262, 128, 724, 598, 13, 188, 205, 299, 18
179, 198, 201, 294, 17308882, 4, 2, 249, 56, 128, 724, 598, 366, 305, 241, 249, 159
179, 198, 298, 201, 17308882, 3, 2, 241, 56, 128, 724, 598, 366, 305, 241, 249, 159
179, 198, 198, 349, 17308882, 2, 2, 305, 56, 128, 724, 598, 366, 305, 241, 249, 159
179, 198, 335, 198, 17308882, 5, 2, 159, 56, 128, 724, 598, 366, 305, 241, 249, 159
179, 198, 198, 374, 17308882, 1, 2, 366, 56, 128, 724, 598, 366, 305, 241, 249, 159
198, 374, 299, 398, 17309563, 4, 3, 274, 366, 128, 724, 598, 217, 45, 188, 274, 278
198, 374, 310, 401, 17309563, 5, 3, 278, 366, 128, 724, 598, 217, 45, 188, 274, 278
198, 374, 349, 398, 17309563, 3, 3, 188, 366, 128, 724, 598, 217, 45, 188, 274, 278
298, 201, 382, 198, 17317563, 2, 3, 27, 241, 128, 724, 598, 118, 27, 244, 224, 314
298, 201, 462, 198, 17317563, 5, 3, 314, 241, 128, 724, 598, 118, 27, 244, 224, 314
349, 398, 401, 441, 17318245, 3, 4, 349, 188, 128, 724, 598, 144, 53, 349, 104, 372
349, 398, 423, 398, 17318245, 5, 4, 372, 188, 128, 724, 598, 144, 53, 349, 104, 372
349, 398, 427, 401, 17318245, 2, 4, 53, 188, 128, 724, 598, 144, 53, 349, 104, 372
349, 398, 462, 401, 17318245, 1, 4, 144, 188, 128, 724, 598, 144, 53, 349, 104, 372
462, 401, 601, 503, 17318926, 3, 5, 286, 144, 128, 724, 598, 243, 16, 286, 85, 179
462, 401, 598, 513, 17318926, 1, 5, 243, 144, 128, 724, 598, 243, 16, 286, 85, 179
598, 513, 677, 601, 17319608, 4, 6, 143, 243, 128, 724, 598, 251, 128, 273, 143, 84
598, 513, 694, 598, 17319608, 3, 6, 273, 243, 128, 724, 598, 251, 128, 273, 143, 84
598, 513, 703, 601, 17319608, 1, 6, 251, 243, 128, 724, 598, 251, 128, 273, 143, 84
598, 513, 728, 598, 17319608, 128, 6, 128, 243, 128, 724, 598, 251, 128, 273, 143, 84
105, -1, 210, 1, 18300200, 3, 1, 62, 264, 360, 598, 773, 344, 323, 62, 60, 11
105, -1, 201, 64, 18300200, 2, 1, 323, 264, 360, 598, 773, 344, 323, 62, 60, 11
105, -1, 198, 134, 18300200, 1, 1, 344, 264, 360, 598, 773, 344, 323, 62, 60, 11
198, 134, 253, 201, 18300881, 4, 2, 197, 344, 360, 598, 773, 249, 313, 193, 197, 368
198, 134, 198, 241, 18300881, 3, 2, 193, 344, 360, 598, 773, 249, 313, 193, 197, 368
198, 134, 201, 273, 18300882, 2, 2, 313, 344, 360, 598, 773, 249, 313, 193, 197, 368
198, 134, 201, 306, 18300882, 1, 2, 249, 344, 360, 598, 773, 249, 313, 193, 197, 368
201, 306, 280, 401, 18301563, 4, 3, 168, 249, 360, 598, 773, 395, 335, 299, 168, 274
201, 306, 326, 401, 18301563, 2, 3, 335, 249, 360, 598, 773, 395, 335, 299, 168, 274
201, 306, 201, 511, 18301563, 3, 3, 299, 249, 360, 598, 773, 395, 335, 299, 168, 274
326, 401, 384, 398, 18306244, 3, 4, 45, 335, 360, 598, 773, 65, 41, 45, 53, 395
326, 401, 401, 412, 18306244, 5, 4, 395, 335, 360, 598, 773, 65, 41, 45, 53, 395
326, 401, 401, 388, 18306244, 2, 4, 41, 335, 360, 598, 773, 65, 41, 45, 53, 395
326, 401, 416, 401, 18306244, 4, 4, 53, 335, 360, 598, 773, 65, 41, 45, 53, 395
201, 511, 198, 694, 18310245, 2, 4, 295, 299, 360, 598, 773, 217, 295, 388, 20, 188
401, 388, 401, 453, 18310926, 5, 5, 349, 41, 360, 598, 773, 347, 217, 166, 300, 349
401, 388, 401, 496, 18310926, 4, 5, 300, 41, 360, 598, 773, 347, 217, 166, 300, 349
198, 694, 201, 792, 18314926, 5, 5, 67, 295, 360, 598, 773, 304, 136, 154, 271, 67
401, 496, 401, 529, 18323607, 5, 6, 217, 300, 360, 598, 773, 108, 107, 104, 179, 217
401, 496, 401, 561, 18323607, 3, 6, 104, 300, 360, 598, 773, 108, 107, 104, 179, 217
401, 496, 379, 598, 18323607, 2, 6, 107, 300, 360, 598, 773, 108, 107, 104, 179, 217
379, 598, 410, 601, 18328288, 5, 7, 16, 107, 360, 598, 773, 154, 3, 304, 173, 16
379, 598, 462, 601, 18328288, 4, 7, 173, 107, 360, 598, 773, 154, 3, 304, 173, 16
379, 598, 401, 737, 18328289, 1, 7, 154, 107, 360, 598, 773, 154, 3, 304, 173, 16
401, 737, 401, 787, 18328970, 3, 8, 79, 154, 360, 598, 773, 181, 257, 79, 387, 96
401, 737, 482, 801, 18328970, 2, 8, 257, 154, 360, 598, 773, 181, 257, 79, 387, 96
401, 737, 563, 798, 18328970, 1, 8, 181, 154, 360, 598, 773, 181, 257, 79, 387, 96
563, 798, 587, 798, 18329651, 4, 9, 82, 181, 360, 598, 773, 393, 4, 360, 82, 387
563, 798, 587, 801, 18329651, 5, 9, 387, 181, 360, 598, 773, 393, 4, 360, 82, 387
563, 798, 598, 787, 18329651, 1, 9, 393, 181, 360, 598, 773, 393, 4, 360, 82, 387
563, 798, 601, 788, 18329651, 2, 9, 4, 181, 360, 598, 773, 393, 4, 360, 82, 387
563, 798, 598, 762, 18329651, 360, 9, 360, 181, 360, 598, 773, 393, 4, 360, 82, 387
8, 201, 119, 198, 19300200, 5, 1, 230, 17, 84, 782, 598, 368, 32, 216, 313, 230
119, 198, 201, 248, 19316881, 3, 2, 368, 230, 84, 782, 598, 366, 313, 368, 305, 229
119, 198, 198, 273, 19316881, 5, 2, 229, 230, 84, 782, 598, 366, 313, 368, 305, 229
119, 198, 201, 286, 19316881, 2, 2, 313, 230, 84, 782, 598, 366, 313, 368, 305, 229
119, 198, 198, 322, 19316881, 4, 2, 305, 230, 84, 782, 598, 366, 313, 368, 305, 229
201, 286, 201, 393, 19321563, 3, 3, 23, 313, 84, 782, 598, 168, 18, 23, 159, 399
201, 286, 210, 401, 19321563, 2, 3, 18, 313, 84, 782, 598, 168, 18, 23, 159, 399
201, 286, 362, 198, 19321563, 4, 3, 159, 313, 84, 782, 598, 168, 18, 23, 159, 399
210, 401, 328, 398, 19326244, 3, 4, 274, 18, 84, 782, 598, 395, 188, 274, 372, 41
210, 401, 374, 398, 19326244, 2, 4, 188, 18, 84, 782, 598, 395, 188, 274, 372, 41
374, 398, 436, 401, 19330925, 3, 5, 144, 188, 84, 782, 598, 339, 372, 144, 217, 349
374, 398, 440, 398, 19330925, 2, 5, 372, 188, 84, 782, 598, 339, 372, 144, 217, 349
374, 398, 401, 466, 19330925, 5, 5, 349, 188, 84, 782, 598, 339, 372, 144, 217, 349
374, 398, 494, 398, 19330926, 1, 5, 339, 188, 84, 782, 598, 339, 372, 144, 217, 349
374, 398, 401, 542, 19330926, 4, 5, 217, 188, 84, 782, 598, 339, 372, 144, 217, 349
494, 398, 598, 438, 19331607, 4, 6, 130, 339, 84, 782, 598, 332, 162, 243, 130, 81
494, 398, 613, 401, 19331607, 5, 6, 81, 339, 84, 782, 598, 332, 162, 243, 130, 81
494, 398, 598, 489, 19331607, 3, 6, 243, 339, 84, 782, 598, 332, 162, 243, 130, 81
362, 198, 398, 268, 19334244, 5, 4, 224, 159, 84, 782, 598, 239, 314, 302, 335, 224
362, 198, 398, 302, 19334244, 3, 4, 302, 159, 84, 782, 598, 239, 314, 302, 335, 224
362, 198, 481, 201, 19334244, 1, 4, 239, 159, 84, 782, 598, 239, 314, 302, 335, 224
362, 198, 486, 198, 19334244, 2, 4, 314, 159, 84, 782, 598, 239, 314, 302, 335, 224
362, 198, 313, 401, 19334245, 4, 4, 335, 159, 84, 782, 598, 239, 314, 302, 335, 224
481, 201, 593, 200, 19334926, 5, 5, 88, 239, 84, 782, 598, 41, 45, 114, 91, 88
481, 201, 601, 199, 19334926, 4, 5, 91, 239, 84, 782, 598, 41, 45, 114, 91, 88
481, 201, 391, 398, 19334926, 2, 5, 45, 239, 84, 782, 598, 41, 45, 114, 91, 88
391, 398, 494, 398, 19339607, 4, 6, 339, 45, 84, 782, 598, 107, 279, 166, 339, 217
391, 398, 526, 398, 19339607, 2, 6, 279, 45, 84, 782, 598, 107, 279, 166, 339, 217
391, 398, 401, 542, 19339607, 5, 6, 217, 45, 84, 782, 598, 107, 279, 166, 339, 217
391, 398, 550, 398, 19339608, 3, 6, 166, 45, 84, 782, 598, 107, 279, 166, 339, 217
598, 489, 655, 601, 19340288, 2, 7, 143, 243, 84, 782, 598, 273, 143, 251, 146, 84
598, 489, 678, 601, 19340289, 3, 7, 251, 243, 84, 782, 598, 273, 143, 251, 146, 84
655, 601, 753, 598, 19344970, 4, 8, 128, 143, 84, 782, 598, 84, 37, 377, 128, 371
655, 601, 754, 601, 19344970, 3, 8, 377, 143, 84, 782, 598, 84, 37, 377, 128, 371
655, 601, 791, 598, 19344970, 84, 8, 84, 143, 84, 782, 598, 84, 37, 377, 128, 371
