source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
309, 398, 492, 401, 12309188, 4, 4, 53, 45, 135, 529, 801, 256, 104, 198, 53, 255
398, 380, 401, 426, 12309517, 4, 5, 255, 256, 135, 529, 801, 104, 114, 198, 255, 24
398, 380, 401, 451, 12309517, 3, 5, 198, 256, 135, 529, 801, 104, 114, 198, 255, 24
398, 380, 401, 491, 12309518, 1, 5, 104, 256, 135, 529, 801, 104, 114, 198, 255, 24
398, 380, 512, 398, 12309518, 5, 5, 24, 256, 135, 529, 801, 104, 114, 198, 255, 24
401, 491, 475, 598, 12309847, 1, 6, 156, 104, 135, 529, 801, 156, 167, 96, 107, 79
401, 491, 298, 598, 12309847, 4, 6, 107, 104, 135, 529, 801, 156, 167, 96, 107, 79
401, 491, 510, 598, 12309847, 3, 6, 96, 104, 135, 529, 801, 156, 167, 96, 107, 79
401, 491, 401, 707, 12309847, 5, 6, 79, 104, 135, 529, 801, 156, 167, 96, 107, 79
475, 598, 401, 660, 12310176, 5, 7, 148, 156, 135, 529, 801, 19, 33, 79, 108, 148
475, 598, 398, 701, 12310176, 4, 7, 108, 156, 135, 529, 801, 19, 33, 79, 108, 148
475, 598, 401, 707, 12310176, 3, 7, 79, 156, 135, 529, 801, 19, 33, 79, 108, 148
300, 201, 384, 201, 12312859, 4, 3, 264, 71, 135, 529, 801, 280, 292, 268, 264, 41
300, 201, 398, 183, 12312859, 1, 3, 280, 71, 135, 529, 801, 280, 292, 268, 264, 41
300, 201, 412, 198, 12312859, 2, 3, 292, 71, 135, 529, 801, 280, 292, 268, 264, 41
300, 201, 401, 313, 12312859, 5, 3, 41, 71, 135, 529, 801, 280, 292, 268, 264, 41
398, 183, 384, 201, 12313188, 5, 4, 264, 280, 135, 529, 801, 266, 41, 256, 111, 264
398, 183, 401, 313, 12313188, 2, 4, 41, 280, 135, 529, 801, 266, 41, 256, 111, 264
398, 183, 398, 318, 12313188, 4, 4, 111, 280, 135, 529, 801, 266, 41, 256, 111, 264
401, 313, 398, 358, 12317517, 3, 5, 201, 41, 135, 529, 801, 198, 255, 201, 162, 18
401, 313, 335, 401, 12317518, 4, 5, 162, 41, 135, 529, 801, 198, 255, 201, 162, 18
401, 313, 401, 426, 12317518, 2, 5, 255, 41, 135, 529, 801, 198, 255, 201, 162, 18
401, 313, 401, 451, 12317518, 1, 5, 198, 41, 135, 529, 801, 198, 255, 201, 162, 18
401, 313, 284, 401, 12317518, 5, 5, 18, 41, 135, 529, 801, 198, 255, 201, 162, 18
401, 451, 401, 491, 12317847, 5, 6, 104, 198, 135, 529, 801, 16, 167, 156, 21, 104
401, 707, 387, 801, 12318506, 3, 8, 288, 79, 135, 529, 801, 135, 258, 288, 234, 296
401, 707, 383, 801, 12318506, 2, 8, 258, 79, 135, 529, 801, 135, 258, 288, 234, 296
401, 707, 524, 801, 12318506, 135, 8, 135, 79, 135, 529, 801, 135, 258, 288, 234, 296
122, 201, 201, 242, 13300200, 5, 1, 226, 123, 4, 601, 726, 23, 126, 27, 153, 226
122, 201, 201, 286, 13300200, 2, 1, 126, 123, 4, 601, 726, 23, 126, 27, 153, 226
122, 201, 201, 325, 13300200, 1, 1, 23, 123, 4, 601, 726, 23, 126, 27, 153, 226
122, 201, 279, 198, 13300200, 4, 1, 153, 123, 4, 601, 726, 23, 126, 27, 153, 226
201, 325, 201, 419, 13300529, 5, 2, 265, 23, 4, 601, 726, 256, 201, 45, 162, 265
201, 325, 321, 398, 13300529, 3, 2, 45, 23, 4, 601, 726, 256, 201, 45, 162, 265
201, 325, 398, 373, 13300530, 1, 2, 256, 23, 4, 601, 726, 256, 201, 45, 162, 265
398, 373, 479, 398, 13300859, 5, 3, 160, 256, 4, 601, 726, 104, 114, 198, 24, 160
398, 373, 401, 463, 13300859, 3, 3, 198, 256, 4, 601, 726, 104, 114, 198, 24, 160
398, 373, 525, 398, 13300859, 4, 3, 24, 256, 4, 601, 726, 104, 114, 198, 24, 160
401, 463, 401, 502, 13309188, 5, 4, 104, 198, 4, 601, 726, 167, 16, 114, 156, 104
401, 463, 468, 601, 13309188, 2, 4, 16, 198, 4, 601, 726, 167, 16, 114, 156, 104
401, 463, 490, 598, 13309189, 4, 4, 156, 198, 4, 601, 726, 167, 16, 114, 156, 104
468, 601, 516, 601, 13313518, 5, 5, 167, 16, 4, 601, 726, 4, 287, 250, 96, 167
468, 601, 524, 598, 13313518, 4, 5, 96, 16, 4, 601, 726, 4, 287, 250, 96, 167
201, 419, 289, 398, 13316859, 5, 3, 172, 265, 4, 601, 726, 20, 201, 45, 65, 172
201, 419, 201, 526, 13316859, 4, 3, 65, 265, 4, 601, 726, 20, 201, 45, 65, 172
201, 419, 322, 398, 13316859, 3, 3, 45, 265, 4, 601, 726, 20, 201, 45, 65, 172
201, 419, 276, 601, 13316859, 1, 3, 20, 265, 4, 601, 726, 20, 201, 45, 65, 172
201, 419, 398, 346, 13316859, 2, 3, 201, 265, 4, 601, 726, 20, 201, 45, 65, 172
276, 601, 398, 688, 13317188, 5, 4, 108, 20, 4, 601, 726, 156, 79, 148, 16, 108
276, 601, 401, 720, 13317189, 2, 4, 79, 20, 4, 601, 726, 156, 79, 148, 16, 108
398, 346, 401, 434, 13321188, 5, 4, 255, 201, 4, 601, 726, 104, 198, 24, 160, 255
398, 346, 479, 398, 13321188, 4, 4, 160, 201, 4, 601, 726, 104, 198, 24, 160, 255
398, 346, 401, 464, 13321188, 2, 4, 198, 201, 4, 601, 726, 104, 198, 24, 160, 255
398, 346, 525, 398, 13321188, 3, 4, 24, 201, 4, 601, 726, 104, 198, 24, 160, 255
398, 346, 401, 502, 13321189, 1, 4, 104, 201, 4, 601, 726, 104, 198, 24, 160, 255
401, 720, 554, 801, 13321518, 4, 5, 234, 79, 4, 601, 726, 213, 296, 19, 234, 167
401, 720, 598, 748, 13321518, 1, 5, 213, 79, 4, 601, 726, 213, 296, 19, 234, 167
401, 720, 601, 730, 13321518, 4, 5, 4, 79, 4, 601, 726, 213, 296, 19, 234, 167
145, 201, 198, 296, 14300200, 5, 1, 174, 215, 57, 947, 798, 27, 259, 126, 71, 174
145, 201, 201, 301, 14300200, 3, 1, 126, 215, 57, 947, 798, 27, 259, 126, 71, 174
145, 201, 276, 201, 14300200, 4, 1, 71, 215, 57, 947, 798, 27, 259, 126, 71, 174
201, 301, 201, 425, 14308529, 4, 2, 265, 126, 57, 947, 798, 41, 45, 186, 265, 172
201, 301, 304, 398, 14308529, 5, 2, 172, 126, 57, 947, 798, 41, 45, 186, 265, 172
276, 201, 398, 289, 14312529, 2, 2, 111, 71, 57, 947, 798, 41, 111, 221, 268, 292
276, 201, 401, 339, 14312530, 1, 2, 41, 71, 57, 947, 798, 41, 111, 221, 268, 292
401, 339, 401, 444, 14312859, 4, 3, 255, 41, 57, 947, 798, 138, 24, 198, 255, 160
401, 339, 491, 398, 14312859, 5, 3, 160, 41, 57, 947, 798, 138, 24, 198, 255, 160
401, 339, 503, 401, 14312859, 1, 3, 138, 41, 57, 947, 798, 138, 24, 198, 255, 160
401, 339, 401, 477, 14312859, 3, 3, 198, 41, 57, 947, 798, 138, 24, 198, 255, 160
401, 339, 538, 398, 14312859, 2, 3, 24, 41, 57, 947, 798, 138, 24, 198, 255, 160
503, 401, 598, 501, 14313188, 5, 4, 124, 138, 57, 947, 798, 21, 114, 85, 35, 124
503, 401, 601, 542, 14313189, 1, 4, 21, 138, 57, 947, 798, 21, 114, 85, 35, 124
503, 401, 692, 398, 14313189, 2, 4, 114, 138, 57, 947, 798, 21, 114, 85, 35, 124
601, 542, 659, 601, 14313518, 4, 5, 90, 21, 57, 947, 798, 273, 228, 122, 90, 84
601, 542, 690, 598, 14313518, 3, 5, 122, 21, 57, 947, 798, 273, 228, 122, 90, 84
692, 398, 775, 401, 14317518, 4, 5, 260, 114, 57, 947, 798, 84, 140, 87, 260, 21
692, 398, 798, 507, 14317518, 2, 5, 140, 114, 57, 947, 798, 84, 140, 87, 260, 21
201, 425, 304, 398, 14320859, 2, 3, 172, 265, 57, 947, 798, 45, 172, 20, 201, 65
201, 425, 201, 539, 14320859, 5, 3, 65, 265, 57, 947, 798, 45, 172, 20, 201, 65
201, 425, 335, 398, 14320859, 1, 3, 45, 265, 57, 947, 798, 45, 172, 20, 201, 65
335, 398, 401, 444, 14321188, 3, 4, 255, 45, 57, 947, 798, 198, 104, 255, 53, 138
335, 398, 401, 477, 14321188, 1, 4, 198, 45, 57, 947, 798, 198, 104, 255, 53, 138
335, 398, 467, 401, 14321188, 4, 4, 53, 45, 57, 947, 798, 198, 104, 255, 53, 138
335, 398, 401, 514, 14321188, 2, 4, 104, 45, 57, 947, 798, 198, 104, 255, 53, 138
401, 477, 454, 601, 14321518, 4, 5, 16, 198, 57, 947, 798, 85, 108, 24, 16, 156
401, 477, 538, 398, 14321518, 3, 5, 24, 198, 57, 947, 798, 85, 108, 24, 16, 156
401, 477, 598, 465, 14321518, 1, 5, 85, 198, 57, 947, 798, 85, 108, 24, 16, 156
690, 598, 774, 601, 14321847, 4, 6, 273, 122, 57, 947, 798, 37, 238, 165, 273, 125
690, 598, 798, 672, 14321847, 1, 6, 37, 122, 57, 947, 798, 37, 238, 165, 273, 125
690, 598, 801, 697, 14321847, 5, 6, 125, 122, 57, 947, 798, 37, 238, 165, 273, 125
798, 672, 823, 798, 14322177, 4, 7, 272, 37, 57, 947, 798, 57, 192, 200, 272, 51
798, 672, 857, 798, 14322177, 3, 7, 200, 37, 57, 947, 798, 57, 192, 200, 272, 51
798, 672, 874, 801, 14322177, 5, 7, 51, 37, 57, 947, 798, 57, 192, 200, 272, 51
775, 401, 798, 465, 14329847, 1, 6, 87, 260, 57, 947, 798, 87, 140, 93, 133, 90
775, 401, 798, 507, 14329847, 2, 6, 140, 260, 57, 947, 798, 87, 140, 93, 133, 90
775, 401, 892, 398, 14329847, 4, 6, 133, 260, 57, 947, 798, 87, 140, 93, 133, 90
775, 401, 935, 398, 14329847, 3, 6, 93, 260, 57, 947, 798, 87, 140, 93, 133, 90
798, 465, 747, 601, 14330177, 5, 7, 228, 87, 57, 947, 798, 9, 70, 142, 238, 228
798, 465, 865, 601, 14330177, 2, 7, 70, 87, 57, 947, 798, 9, 70, 142, 238, 228
798, 465, 902, 598, 14330177, 3, 7, 142, 87, 57, 947, 798, 9, 70, 142, 238, 228
857, 798, 903, 798, 14330506, 2, 8, 192, 200, 57, 947, 798, 57, 192, 229, 291, 261
857, 798, 946, 801, 14330506, 3, 8, 229, 200, 57, 947, 798, 57, 192, 229, 291, 261
857, 798, 952, 798, 14330506, 57, 8, 57, 200, 57, 947, 798, 57, 192, 229, 291, 261
201, 132, 331, 201, 15300200, 5, 1, 218, 98, 272, 821, 798, 275, 231, 264, 27, 218
201, 132, 357, 198, 15300200, 4, 1, 27, 98, 272, 821, 798, 275, 231, 264, 27, 218
357, 198, 398, 275, 15312529, 3, 2, 111, 27, 272, 821, 798, 256, 201, 111, 41, 116
357, 198, 482, 201, 15312529, 5, 2, 116, 27, 272, 821, 798, 256, 201, 111, 41, 116
357, 198, 398, 319, 15312529, 2, 2, 201, 27, 272, 821, 798, 256, 201, 111, 41, 116
357, 198, 398, 354, 15312530, 1, 2, 256, 27, 272, 821, 798, 256, 201, 111, 41, 116
398, 354, 489, 401, 15312859, 5, 3, 138, 256, 272, 821, 798, 24, 104, 160, 198, 138
398, 354, 503, 398, 15312859, 3, 3, 160, 256, 272, 821, 798, 24, 104, 160, 198, 138
398, 354, 401, 489, 15312859, 4, 3, 198, 256, 272, 821, 798, 24, 104, 160, 198, 138
398, 354, 551, 398, 15312859, 1, 3, 24, 256, 272, 821, 798, 24, 104, 160, 198, 138
551, 398, 598, 488, 15313188, 4, 4, 124, 24, 272, 821, 798, 287, 220, 167, 124, 118
551, 398, 598, 564, 15313189, 1, 4, 287, 24, 272, 821, 798, 287, 220, 167, 124, 118
598, 564, 645, 601, 15313518, 5, 5, 90, 287, 272, 821, 798, 84, 122, 185, 250, 90
598, 564, 669, 598, 15313518, 4, 5, 250, 287, 272, 821, 798, 84, 122, 185, 250, 90
598, 564, 598, 695, 15313518, 3, 5, 185, 287, 272, 821, 798, 84, 122, 185, 250, 90
598, 564, 749, 598, 15313518, 1, 5, 84, 287, 272, 821, 798, 84, 122, 185, 250, 90
749, 598, 801, 666, 15313848, 3, 6, 238, 84, 272, 821, 798, 6, 94, 238, 165, 125
749, 598, 798, 698, 15313848, 4, 6, 165, 84, 272, 821, 798, 6, 94, 238, 165, 125
749, 598, 801, 709, 15313848, 5, 6, 125, 84, 272, 821, 798, 6, 94, 238, 165, 125
749, 598, 801, 746, 15313848, 2, 6, 94, 84, 272, 821, 798, 6, 94, 238, 165, 125
801, 746, 830, 798, 15318177, 272, 7, 272, 94, 272, 821, 798, 272, 200, 51, 10000000, 10000000
31, 201, 170, 198, 16300200, 4, 1, 56, 17, 140, 798, 500, 126, 267, 13, 56, 23
31, 201, 201, 252, 16300200, 2, 1, 267, 17, 140, 798, 500, 126, 267, 13, 56, 23
201, 252, 321, 198, 16304530, 4, 2, 153, 267, 140, 798, 500, 265, 27, 280, 153, 218
321, 198, 420, 198, 16316859, 5, 3, 292, 153, 140, 798, 500, 112, 201, 116, 49, 292
321, 198, 442, 201, 16316859, 4, 3, 49, 153, 140, 798, 500, 112, 201, 116, 49, 292
321, 198, 398, 306, 16316859, 2, 3, 201, 153, 140, 798, 500, 112, 201, 116, 49, 292
398, 306, 442, 401, 16321188, 5, 4, 53, 201, 140, 798, 500, 88, 160, 24, 138, 53
398, 306, 475, 401, 16321188, 4, 4, 138, 201, 140, 798, 500, 88, 160, 24, 138, 53
475, 401, 565, 398, 16333518, 2, 5, 24, 138, 140, 798, 500, 85, 24, 114, 220, 124
475, 401, 598, 441, 16333518, 1, 5, 85, 138, 140, 798, 500, 85, 24, 114, 220, 124
475, 401, 598, 519, 16333518, 4, 5, 220, 138, 140, 798, 500, 85, 24, 114, 220, 124
598, 441, 679, 401, 16333847, 3, 6, 118, 85, 140, 798, 500, 114, 250, 118, 84, 137
598, 441, 717, 398, 16333847, 1, 6, 114, 85, 140, 798, 500, 114, 250, 118, 84, 137
598, 441, 688, 601, 16333847, 5, 6, 137, 85, 140, 798, 500, 114, 250, 118, 84, 137
717, 398, 757, 398, 16334176, 4, 7, 35, 114, 140, 798, 500, 140, 87, 260, 35, 76
717, 398, 758, 401, 16334176, 3, 7, 260, 114, 140, 798, 500, 140, 87, 260, 35, 76
717, 398, 798, 440, 16334177, 2, 7, 87, 114, 140, 798, 500, 140, 87, 260, 35, 76
717, 398, 798, 485, 16334177, 140, 7, 140, 114, 140, 798, 500, 140, 87, 260, 35, 76
201, 343, 304, 398, 17300200, 2, 1, 251, 126, 85, 598, 432, 256, 251, 45, 27, 218
304, 398, 374, 398, 17304529, 3, 2, 45, 251, 85, 598, 432, 138, 53, 45, 41, 201
304, 398, 401, 377, 17304529, 4, 2, 41, 251, 85, 598, 432, 138, 53, 45, 41, 201
304, 398, 430, 401, 17304529, 2, 2, 53, 251, 85, 598, 432, 138, 53, 45, 41, 201
304, 398, 398, 294, 17304529, 5, 2, 201, 251, 85, 598, 432, 138, 53, 45, 41, 201
304, 398, 462, 401, 17304529, 1, 2, 138, 251, 85, 598, 432, 138, 53, 45, 41, 201
462, 401, 526, 398, 17304859, 3, 3, 160, 138, 85, 598, 432, 85, 24, 160, 124, 220
462, 401, 578, 398, 17304859, 2, 3, 24, 138, 85, 598, 432, 85, 24, 160, 124, 220
462, 401, 598, 428, 17304859, 85, 3, 85, 138, 85, 598, 432, 85, 24, 160, 124, 220
111, -1, 201, 100, 18300200, 4, 1, 212, 241, 33, 432, 801, 207, 98, 197, 212, 154
111, -1, 201, 167, 18300200, 2, 1, 98, 241, 33, 432, 801, 207, 98, 197, 212, 154
201, 167, 291, 201, 18304529, 4, 2, 218, 98, 33, 432, 801, 256, 206, 267, 218, 153
201, 167, 201, 279, 18304530, 3, 2, 267, 98, 33, 432, 801, 256, 206, 267, 218, 153
201, 167, 198, 288, 18304530, 2, 2, 206, 98, 33, 432, 801, 256, 206, 267, 218, 153
198, 288, 208, 401, 18308859, 5, 3, 18, 206, 33, 432, 801, 254, 251, 265, 162, 18
198, 288, 281, 401, 18308859, 4, 3, 162, 206, 33, 432, 801, 254, 251, 265, 162, 18
281, 401, 384, 398, 18321188, 2, 4, 45, 162, 33, 432, 801, 41, 45, 53, 104, 198
281, 401, 401, 390, 18321188, 1, 4, 41, 162, 33, 432, 801, 41, 45, 53, 104, 198
281, 401, 418, 401, 18321188, 3, 4, 53, 162, 33, 432, 801, 41, 45, 53, 104, 198
281, 401, 401, 529, 18321189, 5, 4, 198, 162, 33, 432, 801, 41, 45, 53, 104, 198
401, 390, 384, 398, 18321517, 5, 5, 45, 41, 33, 432, 801, 255, 198, 138, 53, 45
401, 390, 418, 401, 18321517, 4, 5, 53, 41, 33, 432, 801, 255, 198, 138, 53, 45
401, 390, 448, 401, 18321518, 3, 5, 138, 41, 33, 432, 801, 255, 198, 138, 53, 45
401, 390, 401, 500, 18321518, 1, 5, 255, 41, 33, 432, 801, 255, 198, 138, 53, 45
401, 390, 401, 529, 18321518, 2, 5, 198, 41, 33, 432, 801, 255, 198, 138, 53, 45
401, 500, 401, 561, 18321847, 4, 6, 104, 255, 33, 432, 801, 108, 167, 107, 104, 21
401, 500, 379, 598, 18321847, 3, 6, 107, 255, 33, 432, 801, 108, 167, 107, 104, 21
401, 500, 459, 601, 18321847, 2, 6, 167, 255, 33, 432, 801, 108, 167, 107, 104, 21
401, 500, 398, 621, 18321847, 1, 6, 108, 255, 33, 432, 801, 108, 167, 107, 104, 21
398, 621, 401, 737, 18322177, 2, 7, 148, 108, 33, 432, 801, 79, 148, 234, 258, 288
401, 737, 401, 787, 18326506, 3, 8, 79, 148, 33, 432, 801, 33, 135, 79, 52, 3
401, 737, 383, 798, 18326506, 5, 8, 3, 148, 33, 432, 801, 33, 135, 79, 52, 3
401, 737, 428, 801, 18326506, 33, 8, 33, 148, 33, 432, 801, 33, 135, 79, 52, 3
201, 317, 201, 371, 19300200, 4, 1, 126, 226, 90, 608, 601, 256, 162, 23, 126, 251
201, 317, 201, 392, 19300200, 3, 1, 23, 226, 90, 608, 601, 256, 162, 23, 126, 251
201, 317, 272, 401, 19300200, 2, 1, 162, 226, 90, 608, 601, 256, 162, 23, 126, 251
201, 317, 334, 398, 19300200, 5, 1, 251, 226, 90, 608, 601, 256, 162, 23, 126, 251
272, 401, 373, 398, 19304529, 5, 2, 172, 162, 90, 608, 601, 41, 45, 255, 138, 172
272, 401, 391, 398, 19304529, 2, 2, 45, 162, 90, 608, 601, 41, 45, 255, 138, 172
272, 401, 401, 403, 19304529, 1, 2, 41, 162, 90, 608, 601, 41, 45, 255, 138, 172
272, 401, 401, 514, 19304529, 3, 2, 255, 162, 90, 608, 601, 41, 45, 255, 138, 172
401, 403, 435, 401, 19304858, 5, 3, 138, 41, 90, 608, 601, 160, 255, 198, 24, 138
401, 403, 401, 514, 19304859, 2, 3, 255, 41, 90, 608, 601, 160, 255, 198, 24, 138
