source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
147, 52, -1, 11299999, 1, 38, 8, 285, 144, 11, 0.967155, 1, 0.698386, 0.646293, 0.756583, 94, 0, 0, 1, 0, 0, 0
8, 89, -1, 11300200, 2, 243, 285, 7, 144, 247, 1, 0.797189, 0.56851, 0.753992, 0.604194, 94, 0, 1, 0, 0, 0, 0
38, 95, 1, 11300200, 2, 7, 164, 212, 243, 278, 0.97202, 1, 1, 1, 1, 94, 0, 0, 0, 0, 1, 1
144, 145, 1, 11300200, 2, 7, 98, 164, 117, 212, 1, 0.969086, 1, 0.969263, 1, 94, 0, 0, 0, 0, 0, 0
278, 201, 12, 11300556, 3, 98, 60, 7, 117, 164, 1, 1, 0.971983, 1, 1, 94, 0, 0, 0, 0, 0, 0
243, 225, -1, 11300556, 3, 7, 98, 164, 117, 143, 1, 0.861377, 1, 0.969226, 0.702095, 94, 0, 0, 0, 0, 0, 1
164, 261, -1, 11312912, 4, 275, 152, 7, 143, 62, 0.646706, 0.107735, 1, 0.723238, 0.752056, 94, 1, 1, 0, 0, 0, 0
7, 293, -1, 11312912, 4, 275, 5, 150, 143, 152, 0.754491, 0, 0.700643, 0.843777, 0.64641, 94, 1, 1, 0, 0, 1, 1
143, 342, 1, 11312912, 4, 181, 275, 152, 5, 48, 0.107818, 1, 1, 0.968073, 0.862935, 94, 1, 1, 0, 0, 0, 0
143, 342, 1, 11313268, 5, 181, 275, 152, 5, 48, 0.107814, 1, 1, 0.968036, 0.862902, 94, 1, 1, 0, 0, 0, 0
275, 401, 12, 11313269, 5, 48, 152, 100, 280, 5, 1, 1, 0.758848, 0.603712, 0.860477, 94, 0, 0, 0, 1, 0, 1
150, 460, -1, 11313269, 5, 149, 253, 61, 5, 48, 0.275343, 0.949947, 1, 1, 0.755039, 94, 1, 0, 0, 0, 0, 0
5, 502, -1, 11313269, 5, 149, 181, 253, 48, 105, 0.137672, 0.963884, 0.859925, 0.539313, 0.430886, 94, 1, 0, 0, 0, 0, 1
152, 401, 53, 11313625, 6, 237, 48, 100, 132, 280, 0.860116, 1, 0.953842, 0.602096, 0.537443, 94, 0, 0, 0, 0, 1, 0
48, 401, 92, 11313625, 6, 280, 237, 132, 100, 41, 1, 0.955116, 0.842935, 1, 0.323127, 94, 1, 0, 0, 0, 0, 1
100, 398, 100, 11313625, 6, 41, 292, 268, 280, 218, 0.969381, 1, 1, 1, 1, 94, 0, 1, 1, 1, 0, 0
280, 398, 186, 11313625, 6, 41, 112, 88, 221, 111, 1, 1, 0.863069, 1, 0.645222, 94, 0, 0, 0, 0, 0, 0
100, 398, 100, 11313981, 7, 41, 292, 268, 280, 218, 0.969343, 1, 1, 1, 1, 94, 0, 1, 1, 1, 0, 0
132, 398, 143, 11313981, 7, 41, 111, 221, 292, 268, 1, 0.882904, 1, 1, 1, 94, 0, 0, 0, 1, 1, 0
237, 398, 173, 11313981, 7, 111, 41, 112, 88, 221, 1, 1, 0.96903, 0.863036, 1, 94, 0, 0, 0, 0, 0, 0
280, 398, 186, 11313981, 7, 41, 112, 88, 221, 111, 1, 1, 0.863036, 1, 0.645198, 94, 0, 0, 0, 0, 0, 1
221, 424, 198, 11314337, 8, 266, 88, 41, 131, 112, 0.644418, 1, 0.861606, 0.703085, 1, 94, 1, 0, 0, 0, 0, 0
112, 462, 198, 11314337, 8, 266, 216, 88, 116, 49, 0.547372, 0.48353, 1, 0.754941, 0.823977, 94, 1, 1, 0, 0, 0, 1
41, 401, 300, 11314338, 8, 255, 201, 256, 198, 111, 0.944159, 1, 0.646697, 0.76346, 0.84474, 94, 0, 0, 1, 0, 0, 1
111, 398, 333, 11314338, 8, 104, 198, 256, 255, 201, 1, 1, 1, 1, 1, 94, 0, 0, 1, 0, 0, 0
111, 398, 333, 11314694, 9, 104, 198, 256, 255, 201, 1, 1, 1, 1, 1, 94, 0, 0, 1, 0, 0, 0
201, 398, 367, 11314694, 9, 104, 24, 198, 256, 255, 1, 0.861534, 1, 1, 1, 94, 0, 0, 0, 1, 0, 0
256, 398, 384, 11314694, 9, 24, 160, 104, 198, 255, 0.969226, 1, 1, 1, 1, 94, 0, 0, 0, 0, 0, 0
255, 401, 420, 11314694, 9, 24, 160, 104, 198, 79, 0.969226, 1, 1, 1, 0.214761, 94, 0, 0, 0, 0, 1, 1
198, 401, 440, 11315050, 10, 148, 79, 24, 104, 160, 0.275111, 0.107377, 0.861501, 1, 0.858989, 94, 1, 1, 0, 0, 0, 0
104, 401, 479, 11315050, 10, 24, 10000000, 10000000, 10000000, 10000000, 0.646126, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 1
181, 551, 1, 11317625, 6, 149, 91, 105, 253, 293, 1, 0.859759, 1, 1, 0.608873, 94, 0, 0, 0, 0, 1, 1
253, 573, 1, 11317625, 6, 91, 149, 105, 46, 12, 1, 1, 1, 0.823193, 0.411192, 94, 0, 0, 0, 0, 0, 0
105, 687, -1, 11317626, 6, 298, 269, 286, 224, 293, 1, 0.859152, 0.752352, 0.214689, 0.64535, 94, 1, 1, 1, 1, 1, 0
49, 501, 201, 11318694, 9, 131, 102, 266, 216, 116, 1, 0.969804, 1, 1, 1, 94, 0, 0, 1, 0, 0, 0
88, 510, 198, 11318694, 9, 266, 102, 216, 116, 131, 0.966174, 0.107756, 0.96655, 0.862384, 0.567918, 94, 1, 1, 0, 0, 0, 0
116, 541, 201, 11318694, 9, 266, 190, 75, 194, 102, 1, 0.107833, 0.107563, 0.158628, 1, 94, 1, 1, 1, 1, 0, 0
216, 575, 201, 11318694, 9, 266, 209, 270, 194, 102, 1, 0.120424, 0.137398, 0.120926, 1, 94, 1, 1, 1, 1, 0, 0
266, 587, 201, 11318694, 9, 47, 209, 295, 227, 102, 0.942653, 0.232678, 0.15926, 0.304087, 1, 94, 0, 1, 1, 1, 0, 1
47, 598, 303, 11319050, 10, 21, 187, 138, 35, 114, 0.968165, 1, 0.754738, 0.537243, 0.538591, 94, 0, 0, 0, 0, 1, 1
102, 691, 198, 11319050, 10, 295, 270, 274, 227, 120, 0.646033, 0.412173, 0.568328, 0.565748, 0.215736, 94, 1, 1, 1, 1, 1, 1
187, 598, 347, 11319406, 11, 21, 114, 35, 138, 124, 1, 0.969427, 0.644667, 0.97034, 0.466798, 94, 0, 0, 0, 0, 0, 1
253, 573, 1, 11321981, 7, 91, 149, 105, 46, 12, 1, 1, 1, 0.822701, 0.410946, 94, 0, 0, 0, 0, 0, 0
105, 687, -1, 11321982, 7, 298, 269, 286, 224, 293, 1, 0.858751, 0.751736, 0.214589, 0.645048, 94, 1, 1, 1, 1, 1, 1
269, 787, 1, 11330338, 8, 190, 75, 209, 58, 227, 0.753887, 0.537145, 0.322538, 0.120112, 0.232658, 94, 0, 0, 1, 1, 1, 0
293, 787, 1, 11330338, 8, 75, 209, 190, 274, 120, 0.946567, 0.48102, 0.480468, 0.214989, 0.137006, 94, 0, 0, 0, 1, 1, 0
298, 787, 1, 11330338, 8, 209, 75, 190, 274, 10000000, 0.633527, 0.644573, 0.480468, 0.233036, 0, 94, 0, 0, 0, 1, 1, 1
224, 826, -1, 11330338, 8, 298, 293, 269, 202, 286, 1, 1, 1, 1, 1, 94, 1, 1, 1, 0, 1, 0
75, 798, 103, 11330694, 9, 58, 120, 227, 274, 295, 1, 1, 1, 1, 0.967836, 94, 0, 0, 0, 1, 1, 1
190, 798, 143, 11330694, 9, 58, 120, 227, 274, 249, 1, 1, 1, 1, 1, 94, 0, 0, 0, 1, 0, 0
274, 801, 212, 11335051, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.822114, 1, 0, 94, 0, 0, 0, 0, 1, 0
227, 801, 226, 11335051, 10, 58, 120, 40, 10000000, 10000000, 1, 1, 0.538075, 0, 0, 94, 0, 0, 0, 1, 1, 0
120, 801, 259, 11335051, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.685095, 0, 0, 0, 94, 0, 0, 1, 1, 1, 0
274, 801, 212, 11335407, 11, 58, 120, 40, 227, 10000000, 1, 1, 0.822074, 1, 0, 94, 0, 0, 0, 0, 1, 0
295, 812, 198, 11335407, 11, 58, 120, 227, 274, 249, 0.966675, 1, 1, 1, 1, 94, 0, 0, 0, 1, 0, 1
270, 813, 198, 11335407, 11, 58, 120, 227, 274, 249, 0.966675, 1, 1, 1, 1, 94, 0, 0, 0, 1, 0, 0
274, 801, 212, 11335763, 12, 58, 120, 40, 227, 10000000, 1, 1, 0.822034, 1, 0, 94, 0, 0, 0, 0, 1, 0
227, 801, 226, 11335763, 12, 58, 120, 40, 10000000, 10000000, 1, 1, 0.538034, 0, 0, 94, 0, 0, 0, 1, 1, 0
249, 772, 201, 11335763, 12, 58, 120, 40, 227, 274, 1, 1, 0.685028, 1, 1, 94, 0, 0, 0, 0, 1, 0
120, 801, 259, 11335763, 12, 58, 40, 10000000, 10000000, 10000000, 1, 0.685028, 0, 0, 0, 94, 0, 0, 1, 1, 1, 0
58, 801, 304, 11340119, 13, 40, 10000000, 10000000, 10000000, 10000000, 0.958468, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 1
40, 798, 310, 11340119, 13, 260, 211, 118, 133, 81, 1, 1, 0.858783, 0.643679, 0.645525, 94, 1, 0, 0, 1, 0, 0
40, 798, 310, 11340475, 14, 260, 211, 118, 133, 81, 1, 1, 0.85875, 0.643655, 0.645501, 94, 1, 0, 0, 1, 0, 1
240, 198, 164, 12299999, 1, 174, 23, 126, 153, 226, 1, 1, 1, 0.97069, 1, 220, 0, 0, 0, 0, 0, 0
226, 201, 233, 12300200, 2, 259, 23, 174, 265, 126, 0.753013, 1, 0.86297, 0.432035, 1, 220, 1, 0, 0, 1, 0, 0
126, 201, 271, 12300200, 2, 265, 259, 206, 186, 254, 0.698976, 0.63884, 0.93953, 0.323962, 0.159495, 220, 1, 1, 0, 1, 1, 0
174, 198, 324, 12300200, 2, 265, 259, 65, 186, 254, 1, 1, 0.971173, 1, 1, 220, 1, 1, 0, 0, 0, 1
259, 198, 385, 12300556, 3, 172, 45, 65, 251, 186, 1, 0.860831, 1, 1, 1, 220, 0, 0, 0, 0, 0, 0
265, 201, 415, 12300556, 3, 45, 172, 65, 251, 186, 0.968434, 1, 1, 1, 1, 220, 0, 0, 0, 0, 0, 1
251, 235, 398, 12300912, 4, 162, 45, 172, 18, 198, 1, 1, 1, 0.686237, 0.322723, 220, 0, 0, 0, 0, 1, 0
186, 201, 472, 12300913, 4, 45, 172, 65, 10000000, 10000000, 0.753198, 0.753656, 1, 0, 0, 220, 0, 0, 0, 1, 1, 0
172, 274, 398, 12300913, 4, 162, 45, 18, 255, 198, 0.968471, 1, 0.971244, 0.413044, 0.379899, 220, 0, 0, 0, 1, 1, 1
65, 201, 512, 12300913, 4, 172, 45, 10000000, 10000000, 10000000, 0.538326, 0.430399, 0, 0, 0, 220, 1, 0, 1, 1, 1, 1
18, 285, 401, 12305269, 5, 160, 255, 198, 24, 256, 1, 0.967305, 0.860191, 0.755745, 0.860795, 220, 0, 1, 0, 0, 1, 0
45, 309, 398, 12305269, 5, 24, 162, 255, 160, 198, 0.770425, 1, 0.64487, 0.441528, 0.215048, 220, 0, 0, 1, 0, 1, 0
162, 335, 401, 12305269, 5, 138, 24, 160, 198, 255, 1, 1, 1, 1, 1, 220, 0, 0, 0, 0, 0, 1
255, 401, 426, 12305625, 6, 104, 24, 148, 160, 198, 1, 0.863675, 0.137198, 0.970192, 1, 220, 0, 0, 1, 0, 0, 1
160, 467, 398, 12305625, 6, 138, 24, 53, 104, 114, 0.945441, 1, 0.864185, 0.646235, 0.411825, 220, 0, 0, 0, 0, 0, 1
53, 492, 401, 12313981, 7, 21, 138, 114, 24, 81, 0.645118, 1, 1, 1, 0.755633, 220, 0, 0, 0, 0, 0, 0
24, 512, 398, 12313981, 7, 138, 114, 10000000, 10000000, 10000000, 0.964317, 0.685589, 0, 0, 0, 220, 0, 0, 1, 1, 1, 0
138, 530, 401, 12313981, 7, 21, 220, 124, 287, 10000000, 0.752638, 0.275193, 0.274848, 0.241429, 0, 220, 0, 1, 1, 1, 1, 1
198, 401, 451, 12321981, 7, 104, 24, 160, 148, 10000000, 1, 0.754384, 0.753265, 0.362462, 0, 220, 0, 0, 0, 0, 1, 0
104, 401, 491, 12321981, 7, 24, 10000000, 10000000, 10000000, 10000000, 0.538846, 0, 0, 0, 0, 220, 0, 1, 1, 1, 1, 1
159, -1, 108, 13299999, 1, 170, 32, 207, 64, 197, 0.97152, 0.860669, 0.755606, 0.538184, 0.538439, 213, 0, 0, 1, 0, 0, 0
170, 1, 292, 13300200, 2, 32, 168, 56, 10000000, 10000000, 1, 1, 0.538985, 0, 0, 213, 0, 0, 0, 1, 1, 1
168, -1, 321, 13300556, 3, 43, 182, 110, 50, 32, 0.968123, 0.772108, 0.539866, 0.548388, 0.965264, 213, 0, 0, 0, 0, 0, 0
32, 1, 329, 13300556, 3, 182, 43, 10000000, 10000000, 10000000, 1, 0.609407, 0, 0, 0, 213, 0, 0, 1, 1, 1, 1
182, -1, 515, 13300913, 4, 28, 157, 244, 236, 283, 0.971138, 0.969499, 1, 0.860878, 1, 213, 0, 0, 0, 0, 0, 1
283, 1, 620, 13301269, 5, 128, 236, 34, 28, 195, 1, 1, 0.755487, 1, 1, 213, 0, 0, 0, 0, 0, 0
244, 1, 642, 13301269, 5, 128, 34, 236, 28, 195, 0.968396, 0.755487, 1, 1, 0.970654, 213, 0, 0, 0, 0, 0, 0
157, 1, 686, 13301269, 5, 34, 128, 219, 28, 195, 0.539634, 0.645598, 1, 1, 0.970654, 213, 0, 0, 0, 0, 0, 1
195, -1, 721, 13305626, 6, 299, 289, 262, 210, 189, 1, 1, 0.970002, 0.860709, 0.64821, 213, 1, 1, 1, 0, 0, 0
28, 1, 727, 13305626, 6, 128, 34, 10000000, 10000000, 10000000, 0.537746, 0.323628, 0, 0, 0, 213, 0, 0, 1, 1, 1, 0
219, -1, 755, 13305626, 6, 189, 210, 262, 77, 299, 0.86428, 0.968297, 1, 0.646546, 1, 213, 0, 0, 0, 0, 1, 1
299, 12, 798, 13313982, 7, 77, 189, 210, 68, 223, 1, 1, 1, 0.845418, 0.478452, 213, 0, 0, 0, 0, 1, 1
210, 43, 798, 13330338, 8, 77, 279, 189, 68, 248, 1, 0.753052, 1, 1, 0.361747, 213, 0, 1, 0, 0, 0, 0
68, 65, 801, 13330338, 8, 248, 279, 130, 223, 77, 1, 1, 0.861732, 0.860751, 1, 213, 0, 1, 0, 0, 0, 0
189, 76, 798, 13330338, 8, 77, 130, 279, 248, 3, 1, 0.603486, 0.684873, 0.429557, 0.301765, 213, 0, 0, 1, 0, 0, 0
77, 132, 798, 13330338, 8, 3, 279, 95, 248, 130, 1, 0.961258, 0.755336, 0.644336, 0.601469, 213, 0, 0, 0, 0, 0, 1
279, 201, 819, 13330694, 9, 130, 248, 3, 67, 10000000, 1, 1, 0.751178, 0.644882, 0, 213, 0, 0, 0, 0, 1, 1
248, 248, 798, 13330695, 9, 258, 3, 196, 130, 95, 0.957901, 0.9658, 0.85901, 1, 0.968508, 213, 0, 0, 0, 0, 0, 0
248, 248, 798, 13335051, 10, 258, 3, 196, 130, 95, 0.957331, 0.965349, 0.858608, 1, 0.968054, 213, 0, 0, 0, 0, 0, 1
67, 201, 734, 13335051, 10, 107, 10000000, 10000000, 10000000, 10000000, 0.429247, 0, 0, 0, 0, 213, 0, 1, 1, 1, 1, 0
95, 275, 801, 13339407, 11, 82, 288, 258, 204, 3, 0.86054, 1, 1, 1, 1, 213, 0, 1, 0, 0, 0, 0
130, 284, 798, 13339407, 11, 288, 3, 258, 196, 204, 0.751798, 1, 0.751835, 0.956425, 0.645781, 213, 1, 0, 0, 0, 0, 0
196, 313, 801, 13339407, 11, 82, 33, 288, 258, 204, 0.968107, 0.906906, 1, 1, 1, 213, 0, 0, 1, 0, 0, 0
3, 318, 798, 13339407, 11, 135, 288, 258, 204, 82, 1, 1, 0.966645, 0.968671, 0.215135, 213, 0, 1, 0, 0, 0, 0
258, 378, 801, 13339407, 11, 82, 33, 234, 135, 288, 0.968107, 1, 0.695377, 0.72054, 1, 213, 0, 0, 0, 0, 1, 1
288, 387, 801, 13339763, 12, 82, 135, 33, 294, 79, 1, 0.944556, 0.957411, 0.599131, 1, 213, 0, 0, 0, 1, 0, 0
33, 485, 801, 13339763, 12, 294, 271, 217, 234, 296, 1, 1, 1, 1, 0.857506, 213, 1, 0, 0, 0, 1, 0
135, 510, 801, 13339763, 12, 296, 263, 294, 271, 217, 1, 0.964387, 1, 1, 1, 213, 1, 1, 1, 0, 0, 0
82, 525, 798, 13339764, 12, 271, 217, 234, 294, 10000000, 0.959911, 1, 0.950999, 0.751522, 0, 213, 0, 0, 0, 1, 1, 1
234, 554, 801, 13339764, 12, 213, 263, 296, 294, 271, 0.967251, 1, 1, 1, 1, 213, 0, 0, 1, 1, 0, 0
234, 554, 801, 13340120, 13, 213, 263, 296, 294, 271, 0.967214, 1, 1, 1, 1, 213, 0, 0, 1, 1, 0, 0
271, 580, 801, 13340120, 13, 263, 213, 296, 294, 10000000, 1, 1, 1, 1, 0, 213, 0, 0, 1, 1, 1, 1
294, 587, 801, 13340120, 13, 213, 263, 296, 4, 10000000, 1, 1, 1, 1, 0, 213, 0, 0, 1, 0, 1, 0
217, 641, 798, 13340120, 13, 213, 263, 296, 294, 271, 0.967214, 1, 1, 1, 1, 213, 0, 0, 1, 1, 0, 0
294, 587, 801, 13340476, 14, 213, 263, 296, 4, 10000000, 1, 1, 1, 1, 0, 213, 0, 0, 1, 0, 1, 0
296, 598, 787, 13340476, 14, 263, 213, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0, 0, 1, 1, 1, 0
263, 598, 780, 13340476, 14, 213, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 0, 1, 1, 1, 1, 1
126, 201, 301, 14299999, 1, 265, 23, 186, 206, 259, 0.794686, 1, 0.215709, 0.958888, 0.726291, 6, 0, 0, 1, 0, 0, 0
23, 201, 338, 14300200, 2, 254, 186, 259, 265, 65, 1, 0.700049, 1, 0.753096, 0.377394, 6, 0, 0, 0, 0, 0, 0
206, 198, 338, 14300200, 2, 65, 186, 254, 265, 251, 1, 0.970668, 1, 1, 0.864178, 6, 0, 0, 0, 0, 0, 0
259, 198, 375, 14300200, 2, 186, 172, 65, 254, 251, 1, 0.863979, 0.860485, 1, 0.864178, 6, 0, 0, 0, 0, 0, 0
265, 201, 425, 14300200, 2, 65, 186, 172, 45, 251, 1, 1, 0.863979, 0.755912, 1, 6, 0, 0, 0, 0, 0, 1
186, 201, 499, 14300200, 2, 65, 191, 45, 172, 10, 1, 0.615268, 0.539937, 0.539987, 0, 6, 0, 0, 0, 0, 0, 0
186, 201, 499, 14300556, 3, 65, 191, 45, 172, 10, 1, 0.615201, 0.539916, 0.539966, 0, 6, 0, 0, 0, 0, 0, 0
65, 201, 539, 14300556, 3, 10, 191, 172, 10000000, 10000000, 0.88542, 0.754443, 0.32398, 0, 0, 6, 0, 0, 1, 1, 1, 1
191, 201, 701, 14300913, 4, 67, 223, 279, 107, 59, 1, 0.914307, 0.538039, 0.323841, 0.787348, 6, 0, 0, 0, 0, 0, 1
67, 201, 748, 14305269, 5, 107, 279, 10000000, 10000000, 10000000, 0.323689, 0.953562, 0, 0, 0, 6, 0, 0, 1, 1, 1, 1
279, 201, 825, 14305269, 5, 130, 248, 3, 10000000, 10000000, 0.969001, 0.97108, 0.646261, 0, 0, 6, 0, 0, 0, 1, 1, 0
223, 201, 858, 14305269, 5, 130, 248, 3, 279, 67, 0.753667, 0.863183, 0.538551, 1, 1, 6, 0, 0, 0, 0, 0, 0
279, 201, 825, 14305625, 6, 130, 248, 3, 10000000, 10000000, 0.968964, 0.971043, 0.646237, 0, 0, 6, 0, 0, 0, 1, 1, 1
29, -1, 46, 15299999, 1, 11, 64, 154, 159, 207, 1, 0.242191, 1, 1, 0.43226, 200, 0, 0, 0, 0, 1, 0
159, -1, 79, 15300200, 2, 170, 11, 154, 64, 207, 0.756205, 0.968099, 1, 0.686427, 0.540313, 200, 0, 0, 0, 0, 1, 0
154, 1, 120, 15300200, 2, 170, 64, 11, 147, 8, 1, 1, 1, 0.431912, 0.215168, 200, 0, 0, 0, 0, 0, 0
11, 1, 146, 15300200, 2, 32, 168, 64, 170, 10000000, 1, 1, 1, 0.797437, 0, 200, 0, 0, 0, 0, 1, 1
64, -1, 250, 15300556, 3, 32, 170, 168, 182, 50, 1, 1, 1, 0.466651, 0.322785, 200, 0, 0, 0, 0, 0, 0
168, -1, 292, 15300556, 3, 43, 32, 170, 50, 110, 0.755628, 1, 1, 0.537975, 0.324249, 200, 0, 0, 0, 0, 0, 0
32, 1, 360, 15300557, 3, 245, 182, 50, 43, 10000000, 1, 0.876182, 0.789636, 0.378653, 0, 200, 0, 0, 0, 0, 1, 1
50, -1, 465, 15300913, 4, 244, 283, 43, 245, 182, 1, 1, 1, 1, 1, 200, 0, 0, 0, 0, 0, 0
182, -1, 489, 15300913, 4, 244, 283, 195, 43, 157, 1, 1, 0.93518, 1, 0.754328, 200, 0, 0, 0, 0, 0, 0
245, -1, 530, 15300913, 4, 157, 28, 244, 283, 236, 1, 0.96846, 1, 1, 0.752937, 200, 0, 0, 0, 0, 0, 1
283, 1, 633, 15301269, 5, 128, 236, 28, 157, 34, 0.862536, 0.968024, 1, 1, 0.538843, 200, 0, 0, 0, 0, 0, 0
244, 1, 666, 15301270, 5, 236, 128, 34, 103, 28, 0.968024, 0.754719, 0.538843, 0.775433, 1, 200, 0, 0, 0, 0, 0, 1
28, 1, 758, 15309626, 6, 299, 289, 128, 10000000, 10000000, 1, 1, 0.32316, 0, 0, 200, 1, 1, 0, 1, 1, 1
299, 12, 798, 15325982, 7, 77, 189, 210, 68, 262, 0.969459, 1, 1, 1, 1, 200, 0, 0, 0, 0, 0, 1
289, 15, 798, 15325982, 7, 77, 189, 210, 68, 262, 1, 1, 1, 1, 1, 200, 0, 0, 0, 0, 0, 0
