source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
401, 131, 398, 187, 14301269, 4, 4, 378, 48, 273, 641, 598, 224, 116, 118, 378, 325, 0
401, 131, 398, 289, 14301269, 2, 4, 116, 48, 273, 641, 598, 224, 116, 118, 378, 325, 0
401, 131, 401, 297, 14301269, 3, 4, 118, 48, 273, 641, 598, 224, 116, 118, 378, 325, 0
398, 289, 401, 412, 14305626, 5, 5, 395, 116, 273, 641, 598, 217, 104, 349, 300, 395, 0
398, 289, 401, 442, 14305626, 4, 5, 300, 116, 273, 641, 598, 217, 104, 349, 300, 395, 0
398, 289, 401, 477, 14305626, 1, 5, 217, 116, 273, 641, 598, 217, 104, 349, 300, 395, 0
401, 477, 398, 488, 14305982, 3, 6, 115, 217, 273, 641, 598, 104, 166, 115, 24, 154, 0
401, 477, 401, 514, 14305982, 1, 6, 104, 217, 273, 641, 598, 104, 166, 115, 24, 154, 0
138, -1, 201, 32, 15300200, 4, 1, 323, 8, 377, 787, 601, 149, 62, 330, 323, 365, 0
138, -1, 216, -1, 15300200, 5, 1, 365, 8, 377, 787, 601, 149, 62, 330, 323, 365, 0
138, -1, 234, -1, 15300200, 3, 1, 330, 8, 377, 787, 601, 149, 62, 330, 323, 365, 0
138, -1, 250, 1, 15300200, 2, 1, 62, 8, 377, 787, 601, 149, 62, 330, 323, 365, 0
138, -1, 291, 1, 15300200, 1, 1, 149, 8, 377, 787, 601, 149, 62, 330, 323, 365, 0
291, 1, 449, 1, 15300557, 5, 2, 61, 149, 377, 787, 601, 156, 320, 373, 288, 61, 0
291, 1, 470, -1, 15300557, 4, 2, 288, 149, 377, 787, 601, 156, 320, 373, 288, 61, 0
201, 32, 201, 65, 15312556, 5, 2, 235, 323, 377, 787, 601, 368, 98, 123, 199, 235, 0
201, 32, 198, 86, 15312556, 4, 2, 199, 323, 377, 787, 601, 368, 98, 123, 199, 235, 0
201, 32, 201, 111, 15312556, 3, 2, 123, 323, 377, 787, 601, 368, 98, 123, 199, 235, 0
201, 32, 201, 132, 15312556, 2, 2, 98, 323, 377, 787, 601, 368, 98, 123, 199, 235, 0
201, 32, 201, 215, 15312556, 1, 2, 368, 323, 377, 787, 601, 368, 98, 123, 199, 235, 0
201, 215, 201, 314, 15312913, 5, 3, 132, 368, 377, 787, 601, 386, 366, 399, 363, 132, 0
470, -1, 501, 1, 15312913, 4, 3, 200, 288, 377, 787, 601, 46, 5, 156, 200, 298, 0
470, -1, 517, -1, 15312913, 3, 3, 156, 288, 377, 787, 601, 46, 5, 156, 200, 298, 0
470, -1, 531, 1, 15312913, 5, 3, 298, 288, 377, 787, 601, 46, 5, 156, 200, 298, 0
470, -1, 556, -1, 15312913, 2, 3, 5, 288, 377, 787, 601, 46, 5, 156, 200, 298, 0
201, 215, 198, 387, 15312913, 3, 3, 399, 368, 377, 787, 601, 386, 366, 399, 363, 132, 0
470, -1, 649, 1, 15312913, 1, 3, 46, 288, 377, 787, 601, 46, 5, 156, 200, 298, 0
649, 1, 729, 1, 15313269, 4, 4, 225, 46, 377, 787, 601, 382, 315, 357, 225, 105, 0
649, 1, 742, -1, 15313270, 5, 4, 105, 46, 377, 787, 601, 382, 315, 357, 225, 105, 0
649, 1, 766, 1, 15313270, 2, 4, 315, 46, 377, 787, 601, 382, 315, 357, 225, 105, 0
649, 1, 784, 1, 15313270, 3, 4, 357, 46, 377, 787, 601, 382, 315, 357, 225, 105, 0
649, 1, 787, 1, 15313270, 1, 4, 382, 46, 377, 787, 601, 382, 315, 357, 225, 105, 0
787, 1, 798, 51, 15313626, 3, 5, 75, 382, 377, 787, 601, 232, 209, 75, 250, 10000000, 0
787, 1, 798, 90, 15313626, 2, 5, 209, 382, 377, 787, 601, 232, 209, 75, 250, 10000000, 0
787, 1, 798, 130, 15313626, 1, 5, 232, 382, 377, 787, 601, 232, 209, 75, 250, 10000000, 0
798, 130, 801, 235, 15313982, 4, 6, 319, 232, 377, 787, 601, 380, 239, 250, 319, 126, 0
798, 130, 801, 270, 15313983, 3, 6, 250, 232, 377, 787, 601, 380, 239, 250, 319, 126, 0
198, 387, 245, 401, 15321269, 2, 4, 18, 399, 377, 787, 601, 274, 18, 65, 205, 299, 0
198, 387, 201, 470, 15321269, 5, 4, 299, 399, 377, 787, 601, 274, 18, 65, 205, 299, 0
198, 387, 201, 513, 15321269, 4, 4, 205, 399, 377, 787, 601, 274, 18, 65, 205, 299, 0
801, 270, 798, 291, 15322339, 3, 7, 187, 250, 377, 787, 601, 58, 126, 187, 10000000, 10000000, 0
801, 270, 801, 317, 15322339, 2, 7, 126, 250, 377, 787, 601, 58, 126, 187, 10000000, 10000000, 0
801, 270, 801, 366, 15322339, 1, 7, 58, 250, 377, 787, 601, 58, 126, 187, 10000000, 10000000, 0
801, 366, 787, 401, 15322695, 3, 8, 398, 58, 377, 787, 601, 146, 87, 398, 367, 111, 0
801, 366, 784, 401, 15322695, 4, 8, 367, 58, 377, 787, 601, 146, 87, 398, 367, 111, 0
801, 366, 798, 454, 15322695, 2, 8, 87, 58, 377, 787, 601, 146, 87, 398, 367, 111, 0
801, 366, 798, 497, 15322695, 1, 8, 146, 58, 377, 787, 601, 146, 87, 398, 367, 111, 0
801, 366, 801, 531, 15322695, 5, 8, 111, 58, 377, 787, 601, 146, 87, 398, 367, 111, 0
798, 497, 801, 531, 15323051, 5, 9, 111, 146, 377, 787, 601, 371, 334, 377, 318, 111, 0
798, 497, 801, 615, 15323052, 1, 9, 371, 146, 377, 787, 601, 371, 334, 377, 318, 111, 0
798, 497, 801, 636, 15323052, 2, 9, 334, 146, 377, 787, 601, 371, 334, 377, 318, 111, 0
801, 615, 784, 601, 15323408, 377, 10, 377, 371, 377, 787, 601, 377, 10000000, 10000000, 10000000, 10000000, 0
39, -1, 75, -1, 16300200, 4, 1, 264, 326, 280, 798, 516, 153, 8, 150, 264, 343, 0
39, -1, 78, 1, 16300200, 3, 1, 150, 326, 280, 798, 516, 153, 8, 150, 264, 343, 0
39, -1, 125, -1, 16300200, 1, 1, 153, 326, 280, 798, 516, 153, 8, 150, 264, 343, 0
39, -1, 149, -1, 16300200, 2, 1, 8, 326, 280, 798, 516, 153, 8, 150, 264, 343, 0
39, -1, 159, 1, 16300200, 5, 1, 343, 326, 280, 798, 516, 153, 8, 150, 264, 343, 0
125, -1, 221, -1, 16300556, 5, 2, 365, 153, 280, 798, 516, 266, 149, 330, 62, 365, 0
125, -1, 236, 1, 16300556, 4, 2, 62, 153, 280, 798, 516, 266, 149, 330, 62, 365, 0
236, 1, 326, -1, 16312912, 3, 3, 170, 62, 280, 798, 516, 373, 7, 170, 288, 320, 0
326, -1, 355, -1, 16321269, 4, 4, 7, 170, 280, 798, 516, 61, 288, 373, 7, 320, 0
326, -1, 401, 18, 16321269, 3, 4, 373, 170, 280, 798, 516, 61, 288, 373, 7, 320, 0
326, -1, 436, 1, 16321269, 1, 4, 61, 170, 280, 798, 516, 61, 288, 373, 7, 320, 0
436, 1, 488, 1, 16321625, 5, 5, 200, 61, 280, 798, 516, 5, 338, 156, 298, 200, 0
436, 1, 518, 1, 16321625, 4, 5, 298, 61, 280, 798, 516, 5, 338, 156, 298, 200, 0
436, 1, 531, -1, 16321625, 3, 5, 156, 61, 280, 798, 516, 5, 338, 156, 298, 200, 0
436, 1, 556, 1, 16321625, 2, 5, 338, 61, 280, 798, 516, 5, 338, 156, 298, 200, 0
556, 1, 718, -1, 16325982, 4, 6, 220, 338, 280, 798, 516, 291, 155, 105, 220, 357, 0
401, 18, 401, 87, 16329625, 4, 5, 254, 373, 280, 798, 516, 48, 158, 260, 254, 378, 0
401, 18, 398, 107, 16329625, 3, 5, 260, 373, 280, 798, 516, 48, 158, 260, 254, 378, 0
401, 18, 401, 128, 16329625, 2, 5, 158, 373, 280, 798, 516, 48, 158, 260, 254, 378, 0
401, 18, 401, 157, 16329625, 1, 5, 48, 373, 280, 798, 516, 48, 158, 260, 254, 378, 0
401, 18, 398, 178, 16329625, 5, 5, 378, 373, 280, 798, 516, 48, 158, 260, 254, 378, 0
401, 157, 398, 178, 16329981, 4, 6, 378, 48, 280, 798, 516, 224, 116, 118, 378, 10000000, 0
401, 157, 401, 323, 16329982, 3, 6, 118, 48, 280, 798, 516, 224, 116, 118, 378, 10000000, 0
401, 323, 401, 364, 16338338, 5, 7, 41, 118, 280, 798, 516, 349, 381, 395, 351, 41, 0
718, -1, 755, 1, 16338338, 4, 7, 315, 220, 280, 798, 516, 362, 382, 357, 315, 105, 0
718, -1, 756, -1, 16338338, 5, 7, 105, 220, 280, 798, 516, 362, 382, 357, 315, 105, 0
401, 323, 398, 372, 16338338, 4, 7, 351, 118, 280, 798, 516, 349, 381, 395, 351, 41, 0
718, -1, 780, 1, 16338338, 3, 7, 357, 220, 280, 798, 516, 362, 382, 357, 315, 105, 0
718, -1, 787, 1, 16338338, 2, 7, 382, 220, 280, 798, 516, 362, 382, 357, 315, 105, 0
401, 323, 401, 412, 16338338, 3, 7, 395, 118, 280, 798, 516, 349, 381, 395, 351, 41, 0
401, 323, 401, 415, 16338338, 2, 7, 381, 118, 280, 798, 516, 349, 381, 395, 351, 41, 0
401, 323, 401, 432, 16338338, 1, 7, 349, 118, 280, 798, 516, 349, 381, 395, 351, 41, 0
718, -1, 817, -1, 16338338, 1, 7, 362, 220, 280, 798, 516, 362, 382, 357, 315, 105, 0
817, -1, 787, 1, 16338694, 2, 8, 382, 362, 280, 798, 516, 357, 382, 75, 315, 10000000, 0
817, -1, 780, 1, 16338694, 1, 8, 357, 362, 280, 798, 516, 357, 382, 75, 315, 10000000, 0
817, -1, 755, 1, 16338694, 4, 8, 315, 362, 280, 798, 516, 357, 382, 75, 315, 10000000, 0
780, 1, 798, 38, 16339050, 2, 9, 75, 357, 280, 798, 516, 209, 75, 232, 319, 10000000, 0
780, 1, 798, 76, 16339050, 1, 9, 209, 357, 280, 798, 516, 209, 75, 232, 319, 10000000, 0
798, 76, 798, 116, 16339407, 4, 10, 232, 209, 280, 798, 516, 319, 250, 350, 232, 345, 0
798, 76, 801, 246, 16339407, 1, 10, 319, 209, 280, 798, 516, 319, 250, 350, 232, 345, 0
801, 246, 798, 247, 16339763, 5, 11, 40, 319, 280, 798, 516, 58, 126, 250, 187, 40, 0
801, 246, 798, 275, 16339763, 4, 11, 187, 319, 280, 798, 516, 58, 126, 250, 187, 40, 0
801, 246, 801, 285, 16339763, 3, 11, 250, 319, 280, 798, 516, 58, 126, 250, 187, 40, 0
801, 246, 801, 332, 16339763, 2, 11, 126, 319, 280, 798, 516, 58, 126, 250, 187, 40, 0
801, 246, 801, 381, 16339763, 1, 11, 58, 319, 280, 798, 516, 58, 126, 250, 187, 40, 0
801, 381, 787, 401, 16340120, 3, 12, 398, 58, 280, 798, 516, 280, 87, 398, 367, 146, 0
801, 381, 780, 401, 16340120, 4, 12, 367, 58, 280, 798, 516, 280, 87, 398, 367, 146, 0
801, 381, 798, 442, 16340120, 2, 12, 87, 58, 280, 798, 516, 280, 87, 398, 367, 146, 0
801, 381, 798, 486, 16340120, 5, 12, 146, 58, 280, 798, 516, 280, 87, 398, 367, 146, 0
801, 381, 798, 511, 16340120, 280, 12, 280, 58, 280, 798, 516, 280, 87, 398, 367, 146, 0
201, 88, 198, 114, 17300200, 4, 1, 263, 235, 128, 724, 598, 98, 313, 123, 263, 344, 0
201, 88, 201, 134, 17300200, 3, 1, 123, 235, 128, 724, 598, 98, 313, 123, 263, 344, 0
201, 88, 198, 147, 17300200, 5, 1, 344, 235, 128, 724, 598, 98, 313, 123, 263, 344, 0
201, 88, 201, 155, 17300200, 1, 1, 98, 235, 128, 724, 598, 98, 313, 123, 263, 344, 0
201, 155, 201, 227, 17300556, 5, 2, 368, 98, 128, 724, 598, 305, 229, 249, 313, 368, 0
201, 155, 201, 260, 17300556, 4, 2, 313, 98, 128, 724, 598, 305, 229, 249, 313, 368, 0
201, 155, 201, 294, 17300556, 3, 2, 249, 98, 128, 724, 598, 305, 229, 249, 313, 368, 0
201, 155, 198, 300, 17300556, 2, 2, 229, 98, 128, 724, 598, 305, 229, 249, 313, 368, 0
198, 300, 198, 387, 17304912, 2, 3, 386, 229, 128, 724, 598, 399, 386, 299, 311, 363, 0
198, 300, 198, 387, 17304912, 1, 3, 399, 229, 128, 724, 598, 399, 386, 299, 311, 363, 0
198, 300, 201, 426, 17304913, 5, 3, 363, 229, 128, 724, 598, 399, 386, 299, 311, 363, 0
198, 300, 201, 452, 17304913, 4, 3, 311, 229, 128, 724, 598, 399, 386, 299, 311, 363, 0
198, 300, 201, 497, 17304913, 3, 3, 299, 229, 128, 724, 598, 399, 386, 299, 311, 363, 0
198, 387, 219, 401, 17305269, 3, 4, 18, 399, 128, 724, 598, 274, 299, 18, 65, 311, 0
198, 387, 201, 452, 17305269, 5, 4, 311, 399, 128, 724, 598, 274, 299, 18, 65, 311, 0
198, 387, 201, 497, 17305269, 2, 4, 299, 399, 128, 724, 598, 274, 299, 18, 65, 311, 0
201, 497, 201, 541, 17309625, 3, 5, 205, 299, 128, 724, 598, 10, 65, 205, 274, 188, 0
201, 497, 198, 610, 17309625, 1, 5, 10, 299, 128, 724, 598, 10, 65, 205, 274, 188, 0
198, 610, 223, 601, 17309981, 2, 6, 20, 10, 128, 724, 598, 65, 20, 10000000, 10000000, 10000000, 0
198, 610, 201, 581, 17309981, 1, 6, 65, 10, 128, 724, 598, 65, 20, 10000000, 10000000, 10000000, 0
201, 581, 201, 541, 17310353, 1, 8, 205, 65, 128, 724, 598, 205, 363, 311, 299, 366, 1
201, 581, 201, 497, 17310354, 4, 8, 299, 65, 128, 724, 598, 205, 363, 311, 299, 366, 1
201, 581, 201, 452, 17310354, 3, 8, 311, 65, 128, 724, 598, 205, 363, 311, 299, 366, 1
201, 581, 201, 426, 17310354, 2, 8, 363, 65, 128, 724, 598, 205, 363, 311, 299, 366, 1
201, 581, 198, 374, 17310354, 5, 8, 366, 65, 128, 724, 598, 205, 363, 311, 299, 366, 1
201, 541, 201, 452, 17310726, 4, 9, 311, 205, 128, 724, 598, 399, 386, 363, 311, 13, 1
201, 541, 198, 387, 17310726, 2, 9, 386, 205, 128, 724, 598, 399, 386, 363, 311, 13, 1
219, 401, 340, 401, 17313625, 5, 5, 335, 18, 128, 724, 598, 395, 372, 45, 188, 335, 0
219, 401, 349, 398, 17313625, 4, 5, 188, 18, 128, 724, 598, 395, 372, 45, 188, 335, 0
219, 401, 375, 398, 17313625, 3, 5, 45, 18, 128, 724, 598, 395, 372, 45, 188, 335, 0
223, 601, 268, 601, 17314337, 3, 7, 182, 20, 128, 724, 598, 16, 107, 182, 162, 96, 0
223, 601, 367, 598, 17314338, 2, 7, 107, 20, 128, 724, 598, 16, 107, 182, 162, 96, 0
201, 426, 198, 387, 17314726, 2, 9, 386, 363, 128, 724, 598, 399, 386, 18, 13, 23, 1
201, 426, 198, 387, 17314726, 1, 9, 399, 363, 128, 724, 598, 399, 386, 18, 13, 23, 1
201, 426, 201, 378, 17314726, 5, 9, 23, 363, 128, 724, 598, 399, 386, 18, 13, 23, 1
198, 387, 198, 349, 17315098, 5, 10, 305, 386, 128, 724, 598, 132, 23, 193, 229, 305, 1
198, 387, 201, 343, 17315098, 1, 10, 132, 386, 128, 724, 598, 132, 23, 193, 229, 305, 1
201, 343, 201, 294, 17315470, 5, 11, 249, 132, 128, 724, 598, 368, 193, 60, 313, 249, 1
201, 343, 201, 260, 17315470, 4, 11, 313, 132, 128, 724, 598, 368, 193, 60, 313, 249, 1
201, 343, 198, 254, 17315470, 2, 11, 193, 132, 128, 724, 598, 368, 193, 60, 313, 249, 1
201, 343, 201, 227, 17315471, 1, 11, 368, 132, 128, 724, 598, 368, 193, 60, 313, 249, 1
201, 227, 198, 218, 17315843, 2, 12, 13, 368, 128, 724, 598, 60, 13, 98, 323, 199, 1
201, 227, 201, 155, 17315843, 3, 12, 98, 368, 128, 724, 598, 60, 13, 98, 323, 199, 1
201, 227, 198, 58, 17315843, 5, 12, 199, 368, 128, 724, 598, 60, 13, 98, 323, 199, 1
367, 598, 398, 635, 17318694, 3, 8, 108, 107, 128, 724, 598, 16, 162, 108, 173, 96, 0
367, 598, 416, 601, 17318694, 1, 8, 16, 107, 128, 724, 598, 16, 162, 108, 173, 96, 0
367, 598, 473, 601, 17318694, 4, 8, 173, 107, 128, 724, 598, 16, 162, 108, 173, 96, 0
416, 601, 473, 601, 17319050, 3, 9, 173, 16, 128, 724, 598, 96, 162, 173, 90, 273, 0
416, 601, 551, 598, 17319050, 2, 9, 162, 16, 128, 724, 598, 96, 162, 173, 90, 273, 0
198, 218, 179, 198, 17320215, 5, 13, 56, 13, 128, 724, 598, 98, 235, 199, 344, 56, 1
198, 218, 201, 155, 17320215, 1, 13, 98, 13, 128, 724, 598, 98, 235, 199, 344, 56, 1
198, 218, 198, 146, 17320215, 4, 13, 344, 13, 128, 724, 598, 98, 235, 199, 344, 56, 1
198, 218, 201, 88, 17320215, 2, 13, 235, 13, 128, 724, 598, 98, 235, 199, 344, 56, 1
201, 155, 198, 114, 17320587, 5, 14, 263, 98, 128, 724, 598, 60, 199, 323, 235, 263, 1
201, 155, 201, 88, 17320587, 4, 14, 235, 98, 128, 724, 598, 60, 199, 323, 235, 263, 1
201, 155, 198, 58, 17320587, 2, 14, 199, 98, 128, 724, 598, 60, 199, 323, 235, 263, 1
201, 155, 201, 52, 17320587, 3, 14, 323, 98, 128, 724, 598, 60, 199, 323, 235, 263, 1
201, 155, 198, 10, 17320587, 1, 14, 60, 98, 128, 724, 598, 60, 199, 323, 235, 263, 1
198, 10, 229, -1, 17320959, 5, 15, 365, 60, 128, 724, 598, 170, 266, 149, 330, 365, 1
198, 10, 256, -1, 17320959, 4, 15, 330, 60, 128, 724, 598, 170, 266, 149, 330, 365, 1
198, 10, 265, 1, 17320959, 3, 15, 149, 60, 128, 724, 598, 170, 266, 149, 330, 365, 1
198, 10, 291, -1, 17320960, 2, 15, 266, 60, 128, 724, 598, 170, 266, 149, 330, 365, 1
198, 10, 339, -1, 17320960, 1, 15, 170, 60, 128, 724, 598, 170, 266, 149, 330, 365, 1
339, -1, 367, -1, 17321332, 2, 16, 7, 170, 128, 724, 598, 100, 7, 298, 288, 200, 1
339, -1, 398, 19, 17321332, 1, 16, 100, 170, 128, 724, 598, 100, 7, 298, 288, 200, 1
339, -1, 475, 1, 17321332, 5, 16, 200, 170, 128, 724, 598, 100, 7, 298, 288, 200, 1
339, -1, 501, -1, 17321332, 4, 16, 288, 170, 128, 724, 598, 100, 7, 298, 288, 200, 1
339, -1, 506, 1, 17321332, 3, 16, 298, 170, 128, 724, 598, 100, 7, 298, 288, 200, 1
398, 19, 398, 94, 17321704, 5, 17, 260, 100, 128, 724, 598, 48, 158, 325, 254, 260, 1
398, 19, 401, 101, 17321704, 4, 17, 254, 100, 128, 724, 598, 48, 158, 325, 254, 260, 1
398, 19, 398, 137, 17321704, 3, 17, 325, 100, 128, 724, 598, 48, 158, 325, 254, 260, 1
398, 19, 401, 143, 17321704, 2, 17, 158, 100, 128, 724, 598, 48, 158, 325, 254, 260, 1
375, 398, 401, 441, 17321981, 5, 6, 349, 45, 128, 724, 598, 279, 144, 339, 115, 349, 0
375, 398, 398, 454, 17321981, 4, 6, 115, 45, 128, 724, 598, 279, 144, 339, 115, 349, 0
375, 398, 462, 401, 17321981, 2, 6, 144, 45, 128, 724, 598, 279, 144, 339, 115, 349, 0
375, 398, 464, 398, 17321981, 3, 6, 339, 45, 128, 724, 598, 279, 144, 339, 115, 349, 0
375, 398, 498, 398, 17321982, 1, 6, 279, 45, 128, 724, 598, 279, 144, 339, 115, 349, 0
498, 398, 527, 398, 17322338, 4, 7, 166, 279, 128, 724, 598, 124, 24, 81, 166, 347, 0
498, 398, 581, 398, 17322338, 2, 7, 24, 279, 128, 724, 598, 124, 24, 81, 166, 347, 0
498, 398, 665, 401, 17322338, 1, 7, 124, 279, 128, 724, 598, 124, 24, 81, 166, 347, 0
665, 401, 717, 401, 17322694, 2, 8, 234, 124, 128, 724, 598, 111, 234, 306, 120, 367, 0
665, 401, 729, 398, 17322694, 4, 8, 120, 124, 128, 724, 598, 111, 234, 306, 120, 367, 0
665, 401, 747, 401, 17322694, 3, 8, 306, 124, 128, 724, 598, 111, 234, 306, 120, 367, 0
665, 401, 773, 401, 17322694, 5, 8, 367, 124, 128, 724, 598, 111, 234, 306, 120, 367, 0
551, 598, 577, 598, 17323407, 5, 10, 96, 162, 128, 724, 598, 143, 90, 251, 19, 96, 0
551, 598, 598, 611, 17323407, 4, 10, 19, 162, 128, 724, 598, 143, 90, 251, 19, 96, 0
551, 598, 619, 601, 17323407, 2, 10, 90, 162, 128, 724, 598, 143, 90, 251, 19, 96, 0
401, 143, 401, 170, 17326076, 1, 18, 48, 158, 128, 724, 598, 48, 224, 116, 378, 118, 1
401, 143, 398, 171, 17326076, 4, 18, 378, 158, 128, 724, 598, 48, 224, 116, 378, 118, 1
401, 143, 398, 245, 17326077, 3, 18, 116, 158, 128, 724, 598, 48, 224, 116, 378, 118, 1
401, 143, 398, 293, 17326077, 2, 18, 224, 158, 128, 724, 598, 48, 224, 116, 378, 118, 1
401, 170, 398, 171, 17326448, 1, 19, 378, 48, 128, 724, 598, 378, 224, 116, 118, 10000000, 1
401, 170, 398, 245, 17326449, 3, 19, 116, 48, 128, 724, 598, 378, 224, 116, 118, 10000000, 1
401, 170, 398, 293, 17326449, 2, 19, 224, 48, 128, 724, 598, 378, 224, 116, 118, 10000000, 1
401, 170, 401, 337, 17326449, 4, 19, 118, 48, 128, 724, 598, 378, 224, 116, 118, 10000000, 1
398, 171, 398, 245, 17326821, 5, 20, 116, 378, 128, 724, 598, 372, 118, 310, 241, 116, 1
398, 171, 401, 337, 17326821, 2, 20, 118, 378, 128, 724, 598, 372, 118, 310, 241, 116, 1
398, 635, 401, 549, 17327050, 1, 9, 104, 108, 128, 724, 598, 104, 10000000, 10000000, 10000000, 10000000, 0
401, 549, 401, 441, 17327423, 5, 11, 349, 104, 128, 724, 598, 395, 388, 381, 116, 349, 1
401, 549, 401, 412, 17327423, 1, 11, 395, 104, 128, 724, 598, 395, 388, 381, 116, 349, 1
619, 601, 677, 601, 17327763, 5, 11, 143, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 694, 598, 17327763, 4, 11, 273, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 703, 601, 17327763, 3, 11, 251, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 728, 598, 17327763, 128, 11, 128, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
149, -1, 253, 1, 18300200, 4, 1, 149, 153, 6, 786, 798, 170, 266, 330, 149, 365, 0
149, -1, 269, -1, 18300200, 3, 1, 330, 153, 6, 786, 798, 170, 266, 330, 149, 365, 0
149, -1, 304, -1, 18300200, 2, 1, 266, 153, 6, 786, 798, 170, 266, 330, 149, 365, 0
304, -1, 380, -1, 18304556, 4, 2, 7, 266, 6, 786, 798, 298, 200, 100, 7, 61, 0
304, -1, 398, 12, 18304556, 3, 2, 100, 266, 6, 786, 798, 298, 200, 100, 7, 61, 0
304, -1, 412, 1, 18304556, 5, 2, 61, 266, 6, 786, 798, 298, 200, 100, 7, 61, 0
398, 12, 401, 116, 18312913, 5, 3, 254, 100, 6, 786, 798, 48, 158, 378, 325, 254, 0
398, 12, 398, 121, 18312913, 4, 3, 325, 100, 6, 786, 798, 48, 158, 378, 325, 254, 0
398, 12, 401, 157, 18312913, 2, 3, 158, 100, 6, 786, 798, 48, 158, 378, 325, 254, 0
398, 12, 398, 161, 18312913, 3, 3, 378, 100, 6, 786, 798, 48, 158, 378, 325, 254, 0
401, 157, 401, 182, 18317269, 5, 4, 48, 158, 6, 786, 798, 302, 224, 118, 116, 48, 0
401, 157, 398, 232, 18317269, 4, 4, 116, 158, 6, 786, 798, 302, 224, 118, 116, 48, 0
401, 157, 398, 281, 18317269, 2, 4, 224, 158, 6, 786, 798, 302, 224, 118, 116, 48, 0
401, 157, 398, 316, 18317269, 1, 4, 302, 158, 6, 786, 798, 302, 224, 118, 116, 48, 0
398, 316, 401, 425, 18317626, 5, 5, 381, 302, 6, 786, 798, 217, 300, 349, 115, 381, 0
398, 316, 398, 443, 18317626, 4, 5, 115, 302, 6, 786, 798, 217, 300, 349, 115, 381, 0
398, 316, 401, 453, 18317626, 3, 5, 349, 302, 6, 786, 798, 217, 300, 349, 115, 381, 0
401, 453, 401, 497, 18325982, 4, 6, 300, 349, 6, 786, 798, 24, 104, 217, 300, 279, 0
401, 453, 401, 529, 18325982, 3, 6, 217, 349, 6, 786, 798, 24, 104, 217, 300, 279, 0
401, 453, 401, 561, 18325982, 2, 6, 104, 349, 6, 786, 798, 24, 104, 217, 300, 279, 0
401, 561, 410, 601, 18330338, 2, 7, 16, 104, 6, 786, 798, 154, 16, 108, 10000000, 10000000, 0
401, 561, 398, 621, 18330338, 3, 7, 108, 104, 6, 786, 798, 154, 16, 108, 10000000, 10000000, 0
410, 601, 462, 601, 18334694, 3, 8, 173, 16, 6, 786, 798, 96, 162, 173, 273, 90, 0
410, 601, 565, 598, 18334695, 2, 8, 162, 16, 6, 786, 798, 96, 162, 173, 273, 90, 0
410, 601, 586, 598, 18334695, 1, 8, 96, 16, 6, 786, 798, 96, 162, 173, 273, 90, 0
586, 598, 598, 660, 18335051, 3, 9, 204, 96, 6, 786, 798, 273, 236, 204, 251, 143, 0
586, 598, 666, 601, 18335051, 5, 9, 143, 96, 6, 786, 798, 273, 236, 204, 251, 143, 0
586, 598, 598, 682, 18335051, 2, 9, 236, 96, 6, 786, 798, 273, 236, 204, 251, 143, 0
586, 598, 690, 601, 18335051, 4, 9, 251, 96, 6, 786, 798, 273, 236, 204, 251, 143, 0
586, 598, 706, 598, 18335051, 1, 9, 273, 96, 6, 786, 798, 273, 236, 204, 251, 143, 0
706, 598, 741, 598, 18335407, 4, 10, 128, 273, 6, 786, 798, 84, 377, 202, 128, 371, 0
706, 598, 764, 601, 18335407, 2, 10, 377, 273, 6, 786, 798, 84, 377, 202, 128, 371, 0
706, 598, 784, 598, 18335408, 1, 10, 84, 273, 6, 786, 798, 84, 377, 202, 128, 371, 0
706, 598, 844, 601, 18335408, 3, 10, 202, 273, 6, 786, 798, 84, 377, 202, 128, 371, 0
784, 598, 764, 601, 18335764, 4, 11, 377, 84, 6, 786, 798, 334, 371, 37, 377, 261, 0
784, 598, 798, 622, 18335764, 3, 11, 37, 84, 6, 786, 798, 334, 371, 37, 377, 261, 0
784, 598, 801, 637, 18335764, 2, 11, 371, 84, 6, 786, 798, 334, 371, 37, 377, 261, 0
784, 598, 801, 677, 18335764, 1, 11, 334, 84, 6, 786, 798, 334, 371, 37, 377, 261, 0
784, 598, 801, 712, 18335764, 5, 11, 261, 84, 6, 786, 798, 334, 371, 37, 377, 261, 0
801, 677, 798, 689, 18336120, 5, 12, 297, 334, 6, 786, 798, 94, 74, 131, 261, 297, 0
801, 677, 801, 712, 18336120, 4, 12, 261, 334, 6, 786, 798, 94, 74, 131, 261, 297, 0
801, 677, 801, 736, 18336120, 3, 12, 131, 334, 6, 786, 798, 94, 74, 131, 261, 297, 0
801, 677, 801, 786, 18336120, 1, 12, 94, 334, 6, 786, 798, 94, 74, 131, 261, 297, 0
801, 677, 798, 813, 18336120, 2, 12, 74, 334, 6, 786, 798, 94, 74, 131, 261, 297, 0
801, 786, 788, 798, 18336476, 6, 13, 6, 94, 6, 786, 798, 74, 6, 10000000, 10000000, 10000000, 0
