source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
293, -1, 401, 12, 11312765, 2, 2, 275, 7, 263, 598, 787, 5, 275, 152, 231, 150, 0
401, 12, 401, 26, 11317330, 5, 3, 231, 275, 263, 598, 787, 48, 152, 100, 280, 231, 0
401, 12, 401, 53, 11317330, 2, 3, 152, 275, 263, 598, 787, 48, 152, 100, 280, 231, 0
401, 12, 401, 92, 11317330, 1, 3, 48, 275, 263, 598, 787, 48, 152, 100, 280, 231, 0
401, 12, 398, 100, 11317330, 3, 3, 100, 275, 263, 598, 787, 48, 152, 100, 280, 231, 0
401, 12, 398, 186, 11317331, 4, 3, 280, 275, 263, 598, 787, 48, 152, 100, 280, 231, 0
401, 92, 398, 100, 11317895, 4, 4, 100, 48, 263, 598, 787, 280, 237, 132, 100, 41, 0
401, 92, 398, 143, 11317895, 3, 4, 132, 48, 263, 598, 787, 280, 237, 132, 100, 41, 0
401, 92, 398, 173, 11317896, 2, 4, 237, 48, 263, 598, 787, 280, 237, 132, 100, 41, 0
401, 92, 398, 186, 11317896, 1, 4, 280, 48, 263, 598, 787, 280, 237, 132, 100, 41, 0
398, 186, 424, 198, 11318461, 5, 5, 221, 280, 263, 598, 787, 41, 112, 111, 88, 221, 0
398, 186, 401, 300, 11318461, 1, 5, 41, 280, 263, 598, 787, 41, 112, 111, 88, 221, 0
398, 186, 398, 333, 11318461, 3, 5, 111, 280, 263, 598, 787, 41, 112, 111, 88, 221, 0
401, 300, 398, 333, 11319026, 4, 6, 111, 41, 263, 598, 787, 255, 201, 198, 111, 256, 0
401, 300, 398, 367, 11319026, 2, 6, 201, 41, 263, 598, 787, 255, 201, 198, 111, 256, 0
401, 300, 398, 384, 11319026, 5, 6, 256, 41, 263, 598, 787, 255, 201, 198, 111, 256, 0
401, 300, 401, 420, 11319026, 1, 6, 255, 41, 263, 598, 787, 255, 201, 198, 111, 256, 0
401, 420, 401, 440, 11319591, 2, 7, 198, 255, 263, 598, 787, 104, 198, 24, 79, 148, 0
401, 420, 401, 479, 11319592, 1, 7, 104, 255, 263, 598, 787, 104, 198, 24, 79, 148, 0
401, 440, 401, 479, 11324157, 1, 8, 104, 198, 263, 598, 787, 104, 148, 79, 10000000, 10000000, 0
424, 198, 462, 198, 11335026, 5, 6, 112, 221, 263, 598, 787, 266, 216, 41, 88, 112, 0
424, 198, 510, 198, 11335026, 4, 6, 88, 221, 263, 598, 787, 266, 216, 41, 88, 112, 0
424, 198, 586, 201, 11335026, 1, 6, 266, 221, 263, 598, 787, 266, 216, 41, 88, 112, 0
586, 201, 598, 303, 11335592, 1, 7, 47, 266, 263, 598, 787, 47, 187, 10000000, 10000000, 10000000, 0
586, 201, 598, 346, 11335592, 2, 7, 187, 266, 263, 598, 787, 47, 187, 10000000, 10000000, 10000000, 0
598, 303, 598, 346, 11336157, 2, 8, 187, 47, 263, 598, 787, 21, 187, 138, 114, 85, 0
101, -1, 132, 1, 12300200, 5, 1, 144, 8, 140, 798, 545, 62, 243, 285, 7, 144, 0
101, -1, 215, -1, 12300200, 3, 1, 285, 8, 140, 798, 545, 62, 243, 285, 7, 144, 0
101, -1, 232, -1, 12300200, 2, 1, 243, 8, 140, 798, 545, 62, 243, 285, 7, 144, 0
232, -1, 274, -1, 12304765, 3, 2, 164, 243, 140, 798, 545, 7, 62, 164, 143, 98, 0
232, -1, 292, 1, 12304765, 2, 2, 62, 243, 140, 798, 545, 7, 62, 164, 143, 98, 0
232, -1, 305, -1, 12304765, 1, 2, 7, 243, 140, 798, 545, 7, 62, 164, 143, 98, 0
305, -1, 329, 1, 12305330, 3, 3, 143, 7, 140, 798, 545, 275, 150, 143, 231, 152, 0
305, -1, 401, 15, 12305331, 1, 3, 275, 7, 140, 798, 545, 275, 150, 143, 231, 152, 0
401, 15, 401, 66, 12305896, 2, 4, 152, 275, 140, 798, 545, 48, 152, 150, 280, 100, 0
401, 15, 398, 86, 12305896, 5, 4, 100, 275, 140, 798, 545, 48, 152, 150, 280, 100, 0
401, 15, 401, 105, 12305896, 1, 4, 48, 275, 140, 798, 545, 48, 152, 150, 280, 100, 0
401, 105, 398, 129, 12306461, 3, 5, 132, 48, 140, 798, 545, 280, 237, 132, 41, 10000000, 0
401, 105, 398, 165, 12306461, 2, 5, 237, 48, 140, 798, 545, 280, 237, 132, 41, 10000000, 0
401, 105, 398, 183, 12306461, 1, 5, 280, 48, 140, 798, 545, 280, 237, 132, 41, 10000000, 0
398, 183, 401, 313, 12307026, 1, 6, 41, 280, 140, 798, 545, 41, 112, 201, 111, 88, 0
401, 313, 398, 358, 12307592, 4, 7, 201, 41, 140, 798, 545, 255, 198, 256, 201, 88, 0
401, 313, 398, 380, 12307592, 3, 7, 256, 41, 140, 798, 545, 255, 198, 256, 201, 88, 0
401, 313, 401, 426, 12307592, 1, 7, 255, 41, 140, 798, 545, 255, 198, 256, 201, 88, 0
401, 313, 401, 451, 12307592, 2, 7, 198, 41, 140, 798, 545, 255, 198, 256, 201, 88, 0
401, 426, 401, 451, 12308157, 5, 8, 198, 255, 140, 798, 545, 148, 24, 160, 104, 198, 0
401, 426, 401, 491, 12308157, 4, 8, 104, 255, 140, 798, 545, 148, 24, 160, 104, 198, 0
201, 42, 201, 87, 13300200, 4, 1, 117, 212, 19, 598, 671, 240, 98, 180, 117, 226, 0
201, 42, 201, 110, 13300200, 2, 1, 98, 212, 19, 598, 671, 240, 98, 180, 117, 226, 0
201, 42, 198, 113, 13300200, 3, 1, 180, 212, 19, 598, 671, 240, 98, 180, 117, 226, 0
201, 42, 198, 155, 13300200, 1, 1, 240, 212, 19, 598, 671, 240, 98, 180, 117, 226, 0
198, 155, 201, 221, 13300765, 5, 2, 267, 240, 19, 598, 671, 23, 174, 126, 226, 267, 0
198, 155, 201, 242, 13300765, 4, 2, 226, 240, 19, 598, 671, 23, 174, 126, 226, 267, 0
198, 155, 201, 286, 13300765, 3, 2, 126, 240, 19, 598, 671, 23, 174, 126, 226, 267, 0
198, 155, 198, 310, 13300765, 2, 2, 174, 240, 19, 598, 671, 23, 174, 126, 226, 267, 0
198, 155, 201, 325, 13300765, 1, 2, 23, 240, 19, 598, 671, 23, 174, 126, 226, 267, 0
201, 325, 198, 381, 13301331, 3, 3, 259, 23, 19, 598, 671, 186, 265, 259, 65, 254, 0
201, 325, 201, 419, 13301331, 2, 3, 265, 23, 19, 598, 671, 186, 265, 259, 65, 254, 0
201, 325, 201, 444, 13301331, 5, 3, 254, 23, 19, 598, 671, 186, 265, 259, 65, 254, 0
201, 325, 201, 486, 13301331, 1, 3, 186, 23, 19, 598, 671, 186, 265, 259, 65, 254, 0
201, 486, 201, 525, 13301896, 1, 4, 65, 186, 19, 598, 671, 65, 172, 45, 191, 10000000, 0
201, 486, 201, 687, 13301897, 4, 4, 191, 186, 19, 598, 671, 65, 172, 45, 191, 10000000, 0
201, 525, 198, 669, 13302462, 1, 5, 10, 65, 19, 598, 671, 10, 191, 172, 45, 10000000, 0
201, 525, 201, 687, 13302462, 2, 5, 191, 65, 19, 598, 671, 10, 191, 172, 45, 10000000, 0
198, 669, 201, 687, 13303027, 1, 6, 191, 10, 19, 598, 671, 191, 130, 3, 10000000, 10000000, 0
-1, 59, -1, 94, 14300200, 5, 1, 159, 29, 142, 883, 598, 11, 170, 207, 154, 159, 0
-1, 59, 1, 106, 14300200, 4, 1, 154, 29, 142, 883, 598, 11, 170, 207, 154, 159, 0
-1, 59, 1, 133, 14300200, 1, 1, 11, 29, 142, 883, 598, 11, 170, 207, 154, 159, 0
1, 133, 1, 307, 14300765, 3, 2, 170, 11, 142, 883, 598, 168, 64, 170, 32, 10000000, 0
1, 307, 1, 345, 14309330, 2, 3, 32, 170, 142, 883, 598, 50, 32, 56, 197, 10000000, 0
1, 307, -1, 476, 14309331, 1, 3, 50, 170, 142, 883, 598, 50, 32, 56, 197, 10000000, 0
-1, 476, -1, 502, 14309896, 5, 4, 182, 50, 142, 883, 598, 244, 283, 43, 245, 182, 0
-1, 476, 1, 534, 14309896, 3, 4, 43, 50, 142, 883, 598, 244, 283, 43, 245, 182, 0
-1, 476, -1, 543, 14309896, 4, 4, 245, 50, 142, 883, 598, 244, 283, 43, 245, 182, 0
-1, 476, 1, 653, 14309896, 1, 4, 244, 50, 142, 883, 598, 244, 283, 43, 245, 182, 0
1, 653, 1, 625, 14310462, 4, 5, 283, 244, 142, 883, 598, 236, 128, 34, 283, 10000000, 0
307, 198, 357, 198, 15300200, 4, 1, 27, 153, 37, 798, 664, 49, 268, 292, 27, 221, 0
307, 198, 416, 198, 15300200, 3, 1, 292, 153, 37, 798, 664, 49, 268, 292, 27, 221, 0
307, 198, 438, 198, 15300200, 2, 1, 268, 153, 37, 798, 664, 49, 268, 292, 27, 221, 0
307, 198, 467, 198, 15300200, 5, 1, 221, 153, 37, 798, 664, 49, 268, 292, 27, 221, 0
438, 198, 467, 198, 15304765, 4, 2, 221, 268, 37, 798, 664, 112, 86, 88, 221, 41, 0
438, 198, 518, 198, 15304765, 1, 2, 112, 268, 37, 798, 664, 112, 86, 88, 221, 41, 0
438, 198, 568, 198, 15304765, 3, 2, 88, 268, 37, 798, 664, 112, 86, 88, 221, 41, 0
518, 198, 534, 201, 15305330, 4, 3, 216, 112, 37, 798, 664, 86, 88, 266, 216, 131, 0
518, 198, 562, 201, 15305330, 3, 3, 266, 112, 37, 798, 664, 86, 88, 266, 216, 131, 0
518, 198, 568, 198, 15305330, 2, 3, 88, 112, 37, 798, 664, 86, 88, 266, 216, 131, 0
518, 198, 646, 201, 15305331, 1, 3, 86, 112, 37, 798, 664, 86, 88, 266, 216, 131, 0
518, 198, 708, 198, 15305331, 5, 3, 131, 112, 37, 798, 664, 86, 88, 266, 216, 131, 0
646, 201, 752, 198, 15305896, 5, 4, 102, 86, 37, 798, 664, 295, 209, 274, 270, 102, 0
752, 198, 801, 233, 15322461, 3, 5, 274, 102, 37, 798, 664, 295, 227, 274, 44, 270, 0
752, 198, 815, 198, 15322461, 1, 5, 295, 102, 37, 798, 664, 295, 227, 274, 44, 270, 0
752, 198, 837, 198, 15322461, 5, 5, 270, 102, 37, 798, 664, 295, 227, 274, 44, 270, 0
752, 198, 843, 201, 15322461, 4, 5, 44, 102, 37, 798, 664, 295, 227, 274, 44, 270, 0
801, 233, 798, 262, 15331026, 4, 6, 40, 274, 37, 798, 664, 58, 120, 227, 40, 10000000, 0
801, 233, 801, 271, 15331026, 3, 6, 227, 274, 37, 798, 664, 58, 120, 227, 40, 10000000, 0
801, 233, 801, 318, 15331026, 2, 6, 120, 274, 37, 798, 664, 58, 120, 227, 40, 10000000, 0
801, 233, 801, 366, 15331027, 1, 6, 58, 274, 37, 798, 664, 58, 120, 227, 40, 10000000, 0
801, 366, 798, 452, 15331592, 1, 7, 87, 58, 37, 798, 664, 87, 140, 10000000, 10000000, 10000000, 0
798, 452, 798, 496, 15332157, 2, 8, 140, 87, 37, 798, 664, 238, 140, 273, 228, 125, 0
798, 452, 798, 660, 15332158, 37, 8, 37, 87, 37, 798, 664, 238, 140, 273, 228, 125, 0
244, -1, 279, 1, 16300200, 5, 1, 143, 285, 220, 598, 523, 98, 7, 164, 275, 143, 0
244, -1, 325, -1, 16300200, 3, 1, 164, 285, 220, 598, 523, 98, 7, 164, 275, 143, 0
244, -1, 354, -1, 16300200, 2, 1, 7, 285, 220, 598, 523, 98, 7, 164, 275, 143, 0
354, -1, 398, 31, 16304765, 2, 2, 100, 7, 220, 598, 523, 275, 100, 61, 150, 181, 0
354, -1, 401, 42, 16304765, 1, 2, 275, 7, 220, 598, 523, 275, 100, 61, 150, 181, 0
354, -1, 436, 1, 16304765, 3, 2, 61, 7, 220, 598, 523, 275, 100, 61, 150, 181, 0
354, -1, 489, 1, 16304765, 5, 2, 181, 7, 220, 598, 523, 275, 100, 61, 150, 181, 0
401, 42, 401, 86, 16305330, 4, 3, 231, 275, 220, 598, 523, 48, 280, 152, 231, 237, 0
401, 42, 398, 115, 16305330, 5, 3, 237, 275, 220, 598, 523, 48, 280, 152, 231, 237, 0
401, 42, 401, 128, 16305330, 3, 3, 152, 275, 220, 598, 523, 48, 280, 152, 231, 237, 0
401, 42, 398, 149, 16305330, 2, 3, 280, 275, 220, 598, 523, 48, 280, 152, 231, 237, 0
401, 42, 401, 157, 16305330, 1, 3, 48, 275, 220, 598, 523, 48, 280, 152, 231, 237, 0
401, 157, 398, 261, 16305896, 2, 4, 111, 48, 220, 598, 523, 201, 111, 41, 10000000, 10000000, 0
401, 157, 398, 306, 16305896, 1, 4, 201, 48, 220, 598, 523, 201, 111, 41, 10000000, 10000000, 0
398, 306, 398, 342, 16306461, 5, 5, 256, 201, 220, 598, 523, 255, 104, 198, 41, 256, 0
398, 306, 401, 364, 16306461, 4, 5, 41, 201, 220, 598, 523, 255, 104, 198, 41, 256, 0
398, 306, 401, 502, 16306462, 3, 5, 198, 201, 220, 598, 523, 255, 104, 198, 41, 256, 0
436, 1, 489, 1, 16313330, 4, 3, 181, 61, 220, 598, 523, 5, 253, 150, 181, 149, 0
436, 1, 517, 1, 16313330, 2, 3, 253, 61, 220, 598, 523, 5, 253, 150, 181, 149, 0
436, 1, 530, -1, 16313330, 3, 3, 150, 61, 220, 598, 523, 5, 253, 150, 181, 149, 0
436, 1, 569, -1, 16313331, 1, 3, 5, 61, 220, 598, 523, 5, 253, 150, 181, 149, 0
569, -1, 598, 31, 16313896, 1, 4, 12, 5, 220, 598, 523, 12, 46, 10000000, 10000000, 10000000, 0
569, -1, 634, 1, 16313896, 2, 4, 46, 5, 220, 598, 523, 12, 46, 10000000, 10000000, 10000000, 0
598, 31, 601, 127, 16314461, 2, 5, 149, 12, 220, 598, 523, 91, 149, 266, 216, 47, 0
598, 31, 601, 162, 16314461, 1, 5, 91, 12, 220, 598, 523, 91, 149, 266, 216, 47, 0
601, 162, 598, 236, 16315026, 2, 6, 47, 91, 220, 598, 523, 187, 47, 10000000, 10000000, 10000000, 0
634, 1, 716, 1, 16318477, 5, 6, 202, 46, 220, 598, 523, 298, 293, 269, 105, 202, 1
634, 1, 755, -1, 16318477, 4, 6, 105, 46, 220, 598, 523, 298, 293, 269, 105, 202, 1
634, 1, 780, 1, 16318477, 2, 6, 293, 46, 220, 598, 523, 298, 293, 269, 105, 202, 1
634, 1, 787, 1, 16318477, 1, 6, 298, 46, 220, 598, 523, 298, 293, 269, 105, 202, 1
787, 1, 798, 38, 16319058, 2, 7, 75, 298, 220, 598, 523, 190, 75, 171, 119, 224, 1
787, 1, 798, 76, 16319059, 1, 7, 190, 298, 220, 598, 523, 190, 75, 171, 119, 224, 1
787, 1, 883, -1, 16319059, 5, 7, 224, 298, 220, 598, 523, 190, 75, 171, 119, 224, 1
787, 1, 884, 1, 16319059, 3, 7, 171, 298, 220, 598, 523, 190, 75, 171, 119, 224, 1
787, 1, 930, -1, 16319059, 4, 7, 119, 298, 220, 598, 523, 190, 75, 171, 119, 224, 1
598, 236, 598, 280, 16319592, 1, 7, 187, 47, 220, 598, 523, 187, 124, 85, 21, 10000000, 0
798, 76, 798, 116, 16319624, 4, 8, 209, 190, 220, 598, 523, 120, 227, 274, 209, 40, 0
798, 76, 801, 243, 16319624, 3, 8, 274, 190, 220, 598, 523, 120, 227, 274, 209, 40, 0
798, 76, 798, 249, 16319624, 5, 8, 40, 190, 220, 598, 523, 120, 227, 274, 209, 40, 0
598, 280, 598, 441, 16320157, 1, 8, 85, 187, 220, 598, 523, 85, 124, 138, 220, 21, 0
598, 441, 598, 475, 16320722, 4, 9, 124, 85, 220, 598, 523, 220, 287, 21, 124, 250, 0
598, 441, 598, 520, 16320722, 220, 9, 220, 85, 220, 598, 523, 220, 287, 21, 124, 250, 0
201, 343, 198, 349, 17300200, 5, 1, 259, 126, 294, 581, 801, 186, 254, 265, 23, 259, 0
201, 343, 201, 377, 17300200, 4, 1, 23, 126, 294, 581, 801, 186, 254, 265, 23, 259, 0
201, 343, 201, 496, 17300200, 2, 1, 254, 126, 294, 581, 801, 186, 254, 265, 23, 259, 0
201, 496, 201, 541, 17304765, 2, 2, 186, 254, 294, 581, 801, 65, 186, 45, 10000000, 10000000, 0
201, 496, 201, 581, 17304765, 1, 2, 65, 254, 294, 581, 801, 65, 186, 45, 10000000, 10000000, 0
201, 581, 198, 611, 17305330, 1, 3, 10, 65, 294, 581, 801, 10, 191, 10000000, 10000000, 10000000, 0
201, 581, 201, 742, 17305331, 2, 3, 191, 65, 294, 581, 801, 10, 191, 10000000, 10000000, 10000000, 0
198, 611, 201, 786, 17305896, 1, 4, 67, 10, 294, 581, 801, 67, 191, 279, 223, 173, 0
201, 786, 221, 801, 17306461, 1, 5, 95, 67, 294, 581, 801, 95, 10000000, 10000000, 10000000, 10000000, 0
221, 801, 306, 801, 17307026, 5, 6, 204, 95, 294, 581, 801, 288, 3, 258, 130, 204, 0
221, 801, 334, 798, 17307026, 4, 6, 130, 95, 294, 581, 801, 288, 3, 258, 130, 204, 0
221, 801, 373, 801, 17307027, 1, 6, 288, 95, 294, 581, 801, 288, 3, 258, 130, 204, 0
221, 801, 374, 798, 17307027, 2, 6, 3, 95, 294, 581, 801, 288, 3, 258, 130, 204, 0
373, 801, 398, 835, 17307592, 5, 7, 52, 288, 294, 581, 801, 234, 135, 82, 33, 52, 0
373, 801, 440, 801, 17307592, 4, 7, 33, 288, 294, 581, 801, 234, 135, 82, 33, 52, 0
373, 801, 462, 801, 17307592, 2, 7, 135, 288, 294, 581, 801, 234, 135, 82, 33, 52, 0
373, 801, 497, 801, 17307592, 1, 7, 234, 288, 294, 581, 801, 234, 135, 82, 33, 52, 0
497, 801, 544, 801, 17308157, 3, 8, 271, 234, 294, 581, 801, 82, 294, 271, 296, 263, 0
497, 801, 574, 801, 17308157, 294, 8, 294, 234, 294, 581, 801, 82, 294, 271, 296, 263, 0
140, 198, 189, 198, 18300200, 5, 1, 56, 197, 137, 669, 601, 264, 218, 178, 13, 56, 0
140, 198, 198, 209, 18300200, 4, 1, 13, 197, 137, 669, 601, 264, 218, 178, 13, 56, 0
140, 198, 291, 201, 18300200, 2, 1, 218, 197, 137, 669, 601, 264, 218, 178, 13, 56, 0
291, 201, 389, 198, 18304765, 2, 2, 27, 218, 137, 669, 601, 49, 27, 221, 268, 292, 0
291, 201, 420, 201, 18304765, 1, 2, 49, 218, 137, 669, 601, 49, 27, 221, 268, 292, 0
291, 201, 436, 198, 18304765, 5, 2, 292, 218, 137, 669, 601, 49, 27, 221, 268, 292, 0
291, 201, 473, 198, 18304766, 4, 2, 268, 218, 137, 669, 601, 49, 27, 221, 268, 292, 0
420, 201, 505, 198, 18305331, 5, 3, 221, 49, 137, 669, 601, 88, 112, 266, 86, 221, 0
420, 201, 528, 201, 18305331, 3, 3, 266, 49, 137, 669, 601, 88, 112, 266, 86, 221, 0
420, 201, 561, 198, 18305331, 2, 3, 112, 49, 137, 669, 601, 88, 112, 266, 86, 221, 0
561, 198, 592, 198, 18309896, 4, 4, 88, 112, 137, 669, 601, 47, 249, 86, 88, 194, 0
561, 198, 598, 213, 18309896, 1, 4, 47, 112, 137, 669, 601, 47, 249, 86, 88, 194, 0
561, 198, 611, 201, 18309896, 3, 4, 86, 112, 137, 669, 601, 47, 249, 86, 88, 194, 0
561, 198, 668, 201, 18309896, 5, 4, 194, 112, 137, 669, 601, 47, 249, 86, 88, 194, 0
561, 198, 690, 201, 18309896, 2, 4, 249, 112, 137, 669, 601, 47, 249, 86, 88, 194, 0
598, 213, 598, 253, 18310461, 1, 5, 187, 47, 137, 669, 601, 187, 124, 21, 85, 10000000, 0
598, 253, 598, 417, 18311027, 1, 6, 85, 187, 137, 669, 601, 85, 124, 21, 10000000, 10000000, 0
598, 253, 598, 448, 18311027, 2, 6, 124, 187, 137, 669, 601, 85, 124, 21, 10000000, 10000000, 0
598, 417, 598, 448, 18311592, 4, 7, 124, 85, 137, 669, 601, 21, 287, 220, 124, 19, 0
598, 417, 598, 497, 18311592, 3, 7, 220, 85, 137, 669, 601, 21, 287, 220, 124, 19, 0
598, 417, 598, 529, 18311592, 2, 7, 287, 85, 137, 669, 601, 21, 287, 220, 124, 19, 0
598, 529, 601, 589, 18316157, 1, 8, 21, 287, 137, 669, 601, 21, 19, 185, 250, 122, 0
598, 529, 598, 605, 18316157, 2, 8, 19, 287, 137, 669, 601, 21, 19, 185, 250, 122, 0
601, 589, 612, 601, 18316722, 1, 9, 90, 21, 137, 669, 601, 90, 10000000, 10000000, 10000000, 10000000, 0
601, 589, 666, 601, 18316723, 137, 9, 137, 21, 137, 669, 601, 90, 10000000, 10000000, 10000000, 10000000, 0
-1, 21, -1, 195, 19300200, 3, 1, 64, 159, 185, 598, 664, 11, 154, 64, 170, 32, 0
-1, 21, 1, 198, 19300200, 1, 1, 11, 159, 185, 598, 664, 11, 154, 64, 170, 32, 0
1, 198, -1, 232, 19300765, 4, 2, 168, 11, 185, 598, 664, 207, 215, 123, 168, 170, 0
1, 198, 42, 201, 19300765, 3, 2, 123, 11, 185, 598, 664, 207, 215, 123, 168, 170, 0
1, 198, 75, 201, 19300765, 2, 2, 215, 11, 185, 598, 664, 207, 215, 123, 168, 170, 0
75, 201, 152, 198, 19305331, 5, 3, 197, 215, 185, 598, 664, 178, 13, 71, 56, 197, 0
75, 201, 192, 198, 19305331, 4, 3, 56, 215, 185, 598, 664, 178, 13, 71, 56, 197, 0
75, 201, 199, 204, 19305331, 2, 3, 13, 215, 185, 598, 664, 178, 13, 71, 56, 197, 0
75, 201, 219, 201, 19305331, 3, 3, 71, 215, 185, 598, 664, 178, 13, 71, 56, 197, 0
75, 201, 240, 201, 19305331, 1, 3, 178, 215, 185, 598, 664, 178, 13, 71, 56, 197, 0
240, 201, 362, 198, 19305896, 5, 4, 153, 178, 185, 598, 664, 48, 27, 268, 292, 153, 0
240, 201, 391, 198, 19305896, 2, 4, 27, 178, 185, 598, 664, 48, 27, 268, 292, 153, 0
240, 201, 401, 190, 19305896, 1, 4, 48, 178, 185, 598, 664, 48, 27, 268, 292, 153, 0
401, 190, 398, 268, 19306462, 3, 5, 201, 48, 185, 598, 664, 256, 88, 201, 266, 221, 0
401, 190, 398, 301, 19306462, 1, 5, 256, 48, 185, 598, 664, 256, 88, 201, 266, 221, 0
401, 190, 517, 201, 19306462, 4, 5, 266, 48, 185, 598, 664, 256, 88, 201, 266, 221, 0
401, 190, 518, 198, 19306462, 5, 5, 221, 48, 185, 598, 664, 256, 88, 201, 266, 221, 0
398, 301, 391, 398, 19307027, 3, 6, 45, 256, 185, 598, 664, 255, 41, 45, 198, 104, 0
398, 301, 401, 403, 19307027, 2, 6, 41, 256, 185, 598, 664, 255, 41, 45, 198, 104, 0
401, 403, 411, 401, 19311592, 5, 7, 53, 41, 185, 598, 664, 255, 160, 198, 104, 53, 0
401, 403, 401, 514, 19311593, 1, 7, 255, 41, 185, 598, 664, 255, 160, 198, 104, 53, 0
401, 403, 401, 542, 19311593, 3, 7, 198, 41, 185, 598, 664, 255, 160, 198, 104, 53, 0
401, 403, 548, 398, 19311593, 2, 7, 160, 41, 185, 598, 664, 255, 160, 198, 104, 53, 0
401, 514, 401, 542, 19312158, 3, 8, 198, 255, 185, 598, 664, 104, 108, 198, 16, 10000000, 0
401, 514, 401, 573, 19312158, 1, 8, 104, 255, 185, 598, 664, 104, 108, 198, 16, 10000000, 0
401, 514, 406, 600, 19312158, 4, 8, 16, 255, 185, 598, 664, 104, 108, 198, 16, 10000000, 0
401, 514, 398, 608, 19312158, 2, 8, 108, 255, 185, 598, 664, 104, 108, 198, 16, 10000000, 0
401, 573, 406, 600, 19312723, 2, 9, 16, 104, 185, 598, 664, 108, 16, 148, 10000000, 10000000, 0
401, 573, 398, 608, 19312723, 1, 9, 108, 104, 185, 598, 664, 108, 16, 148, 10000000, 10000000, 0
398, 608, 406, 600, 19313288, 2, 10, 16, 108, 185, 598, 664, 167, 16, 10000000, 10000000, 10000000, 0
398, 608, 448, 601, 19313288, 1, 10, 167, 108, 185, 598, 664, 167, 16, 10000000, 10000000, 10000000, 0
-1, 232, 1, 379, 19313331, 2, 3, 170, 168, 185, 598, 664, 32, 170, 50, 182, 43, 0
-1, 232, -1, 422, 19313331, 3, 3, 50, 168, 185, 598, 664, 32, 170, 50, 182, 43, 0
448, 601, 575, 598, 19313853, 2, 11, 156, 167, 185, 598, 664, 96, 156, 21, 19, 90, 0
448, 601, 600, 601, 19313853, 4, 11, 19, 167, 185, 598, 664, 96, 156, 21, 19, 90, 0
