source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
103, -1, 185, 1, 12300200, 1, 1, 343, 8, 358, 587, 801, 343, 323, 330, 365, 270, 0
103, -1, 201, 14, 12300200, 2, 1, 323, 8, 358, 587, 801, 343, 323, 330, 365, 270, 0
185, 1, 201, 32, 12300787, 5, 2, 235, 343, 358, 587, 801, 98, 123, 7, 170, 235, 0
185, 1, 201, 75, 12300787, 2, 2, 123, 343, 358, 587, 801, 98, 123, 7, 170, 235, 0
185, 1, 274, -1, 12300787, 4, 2, 170, 343, 358, 587, 801, 98, 123, 7, 170, 235, 0
185, 1, 201, 98, 12300787, 1, 2, 98, 343, 358, 587, 801, 98, 123, 7, 170, 235, 0
185, 1, 305, -1, 12300787, 3, 2, 7, 343, 358, 587, 801, 98, 123, 7, 170, 235, 0
201, 98, 198, 164, 12301374, 5, 3, 263, 98, 358, 587, 801, 132, 313, 249, 344, 263, 0
201, 98, 198, 185, 12301374, 4, 3, 344, 98, 358, 587, 801, 132, 313, 249, 344, 263, 0
201, 98, 201, 215, 12301374, 2, 3, 313, 98, 358, 587, 801, 132, 313, 249, 344, 263, 0
201, 98, 201, 233, 12301375, 3, 3, 249, 98, 358, 587, 801, 132, 313, 249, 344, 263, 0
201, 215, 201, 271, 12305962, 3, 4, 132, 313, 358, 587, 801, 23, 193, 132, 305, 13, 0
201, 215, 198, 287, 12305962, 5, 4, 13, 313, 358, 587, 801, 23, 193, 132, 305, 13, 0
201, 215, 201, 312, 12305962, 1, 4, 23, 313, 358, 587, 801, 23, 193, 132, 305, 13, 0
201, 215, 198, 324, 12305962, 2, 4, 193, 313, 358, 587, 801, 23, 193, 132, 305, 13, 0
201, 215, 198, 384, 12305962, 4, 4, 305, 313, 358, 587, 801, 23, 193, 132, 305, 13, 0
201, 312, 198, 361, 12306549, 4, 5, 229, 23, 358, 587, 801, 363, 305, 366, 229, 311, 0
201, 312, 198, 384, 12306549, 2, 5, 305, 23, 358, 587, 801, 363, 305, 366, 229, 311, 0
201, 312, 198, 387, 12306549, 3, 5, 366, 23, 358, 587, 801, 363, 305, 366, 229, 311, 0
201, 312, 201, 412, 12306549, 1, 5, 363, 23, 358, 587, 801, 363, 305, 366, 229, 311, 0
201, 312, 201, 415, 12306549, 5, 5, 311, 23, 358, 587, 801, 363, 305, 366, 229, 311, 0
201, 412, 201, 415, 12307136, 1, 6, 311, 363, 358, 587, 801, 311, 222, 65, 205, 188, 0
201, 412, 201, 472, 12307136, 4, 6, 205, 363, 358, 587, 801, 311, 222, 65, 205, 188, 0
201, 412, 201, 512, 12307136, 3, 6, 65, 363, 358, 587, 801, 311, 222, 65, 205, 188, 0
201, 412, 198, 542, 12307137, 2, 6, 222, 363, 358, 587, 801, 311, 222, 65, 205, 188, 0
201, 415, 201, 434, 12307723, 5, 7, 299, 311, 358, 587, 801, 65, 205, 188, 113, 299, 0
201, 415, 201, 472, 12307723, 2, 7, 205, 311, 358, 587, 801, 65, 205, 188, 113, 299, 0
201, 415, 198, 508, 12307723, 4, 7, 113, 311, 358, 587, 801, 65, 205, 188, 113, 299, 0
201, 415, 201, 512, 12307723, 1, 7, 65, 311, 358, 587, 801, 65, 205, 188, 113, 299, 0
201, 512, 198, 542, 12308311, 3, 8, 222, 65, 358, 587, 801, 276, 210, 222, 67, 10, 0
201, 512, 201, 630, 12308311, 1, 8, 276, 65, 358, 587, 801, 276, 210, 222, 67, 10, 0
201, 512, 201, 671, 12308311, 2, 8, 210, 65, 358, 587, 801, 276, 210, 222, 67, 10, 0
201, 630, 201, 671, 12308898, 5, 9, 210, 276, 358, 587, 801, 324, 246, 67, 107, 210, 0
201, 630, 201, 720, 12308898, 3, 9, 67, 276, 358, 587, 801, 324, 246, 67, 107, 210, 0
305, -1, 329, 1, 12309374, 5, 3, 149, 7, 358, 587, 801, 320, 373, 158, 156, 149, 0
305, -1, 401, 12, 12309374, 2, 3, 373, 7, 358, 587, 801, 320, 373, 158, 156, 149, 0
305, -1, 401, 15, 12309374, 1, 3, 320, 7, 358, 587, 801, 320, 373, 158, 156, 149, 0
401, 15, 401, 66, 12309962, 4, 4, 158, 320, 358, 587, 801, 138, 48, 100, 158, 260, 0
401, 15, 398, 87, 12309962, 3, 4, 100, 320, 358, 587, 801, 138, 48, 100, 158, 260, 0
401, 15, 401, 105, 12309962, 2, 4, 48, 320, 358, 587, 801, 138, 48, 100, 158, 260, 0
401, 105, 398, 133, 12314549, 4, 5, 138, 48, 358, 587, 801, 118, 325, 260, 138, 378, 0
401, 105, 398, 160, 12314549, 3, 5, 260, 48, 358, 587, 801, 118, 325, 260, 138, 378, 0
401, 105, 398, 184, 12314549, 2, 5, 325, 48, 358, 587, 801, 118, 325, 260, 138, 378, 0
401, 105, 398, 187, 12314549, 5, 5, 378, 48, 358, 587, 801, 118, 325, 260, 138, 378, 0
201, 720, 198, 763, 12317485, 3, 10, 295, 67, 358, 587, 801, 324, 246, 295, 107, 190, 0
201, 720, 201, 815, 12317485, 1, 10, 324, 67, 358, 587, 801, 324, 246, 295, 107, 190, 0
201, 720, 201, 835, 12317486, 2, 10, 246, 67, 358, 587, 801, 324, 246, 295, 107, 190, 0
201, 720, 201, 873, 12317486, 5, 10, 190, 67, 358, 587, 801, 324, 246, 295, 107, 190, 0
201, 815, 235, 798, 12318073, 3, 11, 271, 324, 358, 587, 801, 136, 3, 271, 10000000, 10000000, 0
398, 184, 401, 270, 12319136, 4, 6, 118, 325, 358, 587, 801, 395, 372, 41, 118, 117, 0
235, 798, 271, 798, 12326660, 4, 12, 136, 271, 358, 587, 801, 352, 95, 3, 136, 215, 0
235, 798, 290, 801, 12326660, 2, 12, 95, 271, 358, 587, 801, 352, 95, 3, 136, 215, 0
235, 798, 304, 798, 12326660, 3, 12, 3, 271, 358, 587, 801, 352, 95, 3, 136, 215, 0
235, 798, 327, 801, 12326660, 5, 12, 215, 271, 358, 587, 801, 352, 95, 3, 136, 215, 0
235, 798, 387, 801, 12326660, 1, 12, 352, 271, 358, 587, 801, 352, 95, 3, 136, 215, 0
387, 801, 472, 798, 12327247, 3, 13, 181, 352, 358, 587, 801, 82, 33, 181, 257, 141, 0
387, 801, 524, 801, 12327248, 5, 13, 141, 352, 358, 587, 801, 82, 33, 181, 257, 141, 0
387, 801, 564, 801, 12327248, 4, 13, 257, 352, 358, 587, 801, 82, 33, 181, 257, 141, 0
387, 801, 587, 801, 12327248, 358, 13, 358, 352, 358, 587, 801, 82, 33, 181, 257, 141, 0
1, 219, -1, 278, 13300200, 4, 1, 64, 346, 393, 598, 787, 282, 32, 176, 64, 216, 0
1, 219, 1, 289, 13300200, 3, 1, 176, 346, 393, 598, 787, 282, 32, 176, 64, 216, 0
1, 219, 1, 328, 13300200, 2, 1, 32, 346, 393, 598, 787, 282, 32, 176, 64, 216, 0
1, 219, -1, 356, 13300200, 1, 1, 282, 346, 393, 598, 787, 282, 32, 176, 64, 216, 0
-1, 356, 1, 486, 13300787, 4, 2, 191, 282, 393, 598, 787, 268, 43, 201, 191, 50, 0
-1, 356, 1, 517, 13300787, 2, 2, 43, 282, 393, 598, 787, 268, 43, 201, 191, 50, 0
1, 517, -1, 580, 13305375, 3, 3, 340, 43, 393, 598, 787, 370, 390, 340, 374, 267, 0
1, 517, -1, 587, 13305375, 1, 3, 370, 43, 393, 598, 787, 370, 390, 340, 374, 267, 0
1, 517, -1, 587, 13305375, 2, 3, 390, 43, 393, 598, 787, 370, 390, 340, 374, 267, 0
1, 517, 1, 612, 13305375, 4, 3, 374, 43, 393, 598, 787, 370, 390, 340, 374, 267, 0
1, 517, 1, 642, 13305375, 5, 3, 267, 43, 393, 598, 787, 370, 390, 340, 374, 267, 0
-1, 587, 45, 598, 13305962, 2, 4, 259, 370, 393, 598, 787, 134, 259, 103, 34, 242, 0
-1, 587, 66, 601, 13305962, 3, 4, 103, 370, 393, 598, 787, 134, 259, 103, 34, 242, 0
45, 598, 65, 601, 13310549, 4, 5, 103, 259, 393, 598, 787, 34, 134, 189, 103, 210, 0
45, 598, 83, 598, 13310549, 2, 5, 134, 259, 393, 598, 787, 34, 134, 189, 103, 210, 0
45, 598, 114, 598, 13310549, 1, 5, 34, 259, 393, 598, 787, 34, 134, 189, 103, 210, 0
45, 598, 125, 601, 13310549, 3, 5, 189, 259, 393, 598, 787, 34, 134, 189, 103, 210, 0
114, 598, 125, 601, 13311136, 1, 6, 189, 34, 393, 598, 787, 189, 107, 210, 276, 20, 0
114, 598, 275, 601, 13311137, 5, 6, 20, 34, 393, 598, 787, 189, 107, 210, 276, 20, 0
114, 598, 313, 598, 13311137, 2, 6, 107, 34, 393, 598, 787, 189, 107, 210, 276, 20, 0
313, 598, 319, 601, 13315724, 2, 7, 182, 107, 393, 598, 787, 162, 182, 96, 154, 10000000, 0
319, 601, 491, 598, 13320311, 1, 8, 162, 182, 393, 598, 787, 162, 96, 154, 79, 16, 0
491, 598, 519, 601, 13320898, 2, 9, 173, 162, 393, 598, 787, 96, 173, 273, 186, 10000000, 0
491, 598, 524, 598, 13320898, 1, 9, 96, 162, 393, 598, 787, 96, 173, 273, 186, 10000000, 0
491, 598, 644, 598, 13320899, 3, 9, 273, 162, 393, 598, 787, 96, 173, 273, 186, 10000000, 0
524, 598, 519, 601, 13321486, 2, 10, 173, 96, 393, 598, 787, 273, 173, 186, 10000000, 10000000, 0
524, 598, 644, 598, 13321486, 1, 10, 273, 96, 393, 598, 787, 273, 173, 186, 10000000, 10000000, 0
151, 1, 304, 1, 14300200, 5, 1, 149, 270, 297, 798, 753, 7, 170, 235, 98, 149, 0
304, 1, 401, 12, 14316787, 1, 2, 373, 149, 297, 798, 753, 373, 156, 320, 288, 5, 0
401, 12, 401, 58, 14317374, 5, 3, 254, 373, 297, 798, 753, 48, 158, 138, 100, 254, 0
401, 12, 398, 58, 14317374, 4, 3, 100, 373, 297, 798, 753, 48, 158, 138, 100, 254, 0
401, 12, 401, 98, 14317375, 2, 3, 158, 373, 297, 798, 753, 48, 158, 138, 100, 254, 0
401, 12, 398, 105, 14317375, 3, 3, 138, 373, 297, 798, 753, 48, 158, 138, 100, 254, 0
401, 12, 401, 132, 14317375, 1, 3, 48, 373, 297, 798, 753, 48, 158, 138, 100, 254, 0
401, 132, 398, 172, 14317962, 4, 4, 325, 48, 297, 798, 753, 118, 116, 378, 325, 41, 0
401, 132, 398, 186, 14317962, 3, 4, 378, 48, 297, 798, 753, 118, 116, 378, 325, 41, 0
401, 132, 398, 289, 14317962, 2, 4, 116, 48, 297, 798, 753, 118, 116, 378, 325, 41, 0
398, 289, 401, 412, 14322550, 5, 5, 395, 116, 297, 798, 753, 335, 217, 300, 349, 395, 0
398, 289, 401, 418, 14322550, 4, 5, 349, 116, 297, 798, 753, 335, 217, 300, 349, 395, 0
398, 289, 401, 477, 14322550, 2, 5, 217, 116, 297, 798, 753, 335, 217, 300, 349, 395, 0
401, 477, 398, 488, 14327137, 2, 6, 115, 217, 297, 798, 753, 104, 115, 166, 24, 154, 0
401, 477, 401, 514, 14327137, 1, 6, 104, 217, 297, 798, 753, 104, 115, 166, 24, 154, 0
401, 477, 401, 686, 14327138, 5, 6, 154, 217, 297, 798, 753, 104, 115, 166, 24, 154, 0
401, 514, 398, 674, 14327725, 1, 7, 108, 104, 297, 798, 753, 108, 154, 10000000, 10000000, 10000000, 0
401, 514, 401, 686, 14327725, 2, 7, 154, 104, 297, 798, 753, 108, 154, 10000000, 10000000, 10000000, 0
398, 674, 401, 686, 14328312, 2, 8, 154, 108, 297, 798, 753, 79, 154, 181, 82, 10000000, 0
398, 674, 401, 734, 14328312, 1, 8, 79, 108, 297, 798, 753, 79, 154, 181, 82, 10000000, 0
106, 198, 132, 201, 15300200, 5, 1, 238, 216, 377, 787, 601, 197, 368, 71, 56, 238, 0
106, 198, 153, 198, 15300200, 4, 1, 56, 216, 377, 787, 601, 197, 368, 71, 56, 238, 0
106, 198, 201, 215, 15300200, 2, 1, 368, 216, 377, 787, 601, 197, 368, 71, 56, 238, 0
201, 215, 201, 415, 15304787, 5, 2, 363, 368, 377, 787, 601, 386, 366, 399, 311, 363, 0
201, 415, 198, 499, 15321375, 5, 3, 222, 363, 377, 787, 601, 274, 188, 65, 205, 222, 0
201, 415, 201, 513, 15321375, 4, 3, 205, 363, 377, 787, 601, 274, 188, 65, 205, 222, 0
201, 513, 201, 554, 15333962, 2, 4, 65, 205, 377, 787, 601, 45, 65, 276, 188, 210, 0
201, 513, 201, 662, 15333962, 3, 4, 276, 205, 377, 787, 601, 45, 65, 276, 188, 210, 0
118, 201, 167, 198, 16300200, 5, 1, 56, 238, 280, 798, 529, 368, 313, 249, 159, 56, 0
167, 198, 201, 248, 16316787, 4, 2, 313, 56, 280, 798, 529, 310, 159, 197, 313, 71, 0
167, 198, 254, 201, 16316787, 5, 2, 71, 56, 280, 798, 529, 310, 159, 197, 313, 71, 0
167, 198, 277, 201, 16316787, 3, 2, 197, 56, 280, 798, 529, 310, 159, 197, 313, 71, 0
167, 198, 353, 201, 16316787, 1, 2, 310, 56, 280, 798, 529, 310, 159, 197, 313, 71, 0
353, 201, 468, 201, 16317375, 5, 3, 122, 310, 280, 798, 529, 88, 117, 239, 244, 122, 0
353, 201, 480, 198, 16317375, 4, 3, 244, 310, 280, 798, 529, 88, 117, 239, 244, 122, 0
353, 201, 520, 201, 16317375, 3, 3, 239, 310, 280, 798, 529, 88, 117, 239, 244, 122, 0
353, 201, 532, 198, 16317375, 2, 3, 117, 310, 280, 798, 529, 88, 117, 239, 244, 122, 0
532, 198, 579, 201, 16321962, 4, 4, 380, 117, 280, 798, 529, 272, 213, 86, 380, 88, 0
532, 198, 580, 198, 16321962, 5, 4, 88, 117, 280, 798, 529, 272, 213, 86, 380, 88, 0
532, 198, 632, 201, 16321962, 3, 4, 86, 117, 280, 798, 529, 272, 213, 86, 380, 88, 0
532, 198, 688, 201, 16321962, 2, 4, 213, 117, 280, 798, 529, 272, 213, 86, 380, 88, 0
688, 201, 812, 198, 16326550, 1, 5, 389, 213, 280, 798, 529, 389, 385, 359, 319, 250, 0
688, 201, 819, 198, 16326550, 3, 5, 359, 213, 280, 798, 529, 389, 385, 359, 319, 250, 0
812, 198, 801, 246, 16327137, 4, 6, 319, 389, 280, 798, 529, 187, 250, 40, 319, 126, 0
812, 198, 798, 248, 16327137, 3, 6, 40, 389, 280, 798, 529, 187, 250, 40, 319, 126, 0
812, 198, 798, 275, 16327137, 1, 6, 187, 389, 280, 798, 529, 187, 250, 40, 319, 126, 0
798, 275, 801, 332, 16327724, 3, 7, 126, 187, 280, 798, 529, 87, 58, 126, 367, 398, 0
798, 275, 801, 381, 16327724, 2, 7, 58, 187, 280, 798, 529, 87, 58, 126, 367, 398, 0
201, 248, 201, 366, 16329374, 5, 3, 23, 313, 280, 798, 529, 363, 399, 386, 311, 23, 0
201, 248, 201, 420, 16329374, 1, 3, 363, 313, 280, 798, 529, 363, 399, 386, 311, 23, 0
201, 420, 201, 483, 16329962, 4, 4, 299, 363, 280, 798, 529, 274, 188, 205, 299, 65, 0
201, 420, 201, 527, 16329962, 3, 4, 205, 363, 280, 798, 529, 274, 188, 205, 299, 65, 0
201, 420, 201, 567, 16329962, 5, 4, 65, 363, 280, 798, 529, 274, 188, 205, 299, 65, 0
801, 381, 787, 401, 16332312, 5, 8, 398, 58, 280, 798, 529, 146, 87, 280, 111, 398, 0
801, 381, 798, 442, 16332312, 2, 8, 87, 58, 280, 798, 529, 146, 87, 280, 111, 398, 0
801, 381, 798, 486, 16332312, 1, 8, 146, 58, 280, 798, 529, 146, 87, 280, 111, 398, 0
801, 381, 798, 511, 16332312, 280, 8, 280, 58, 280, 798, 529, 146, 87, 280, 111, 398, 0
201, 293, 201, 342, 17300200, 5, 1, 132, 249, 128, 724, 598, 399, 386, 23, 205, 132, 0
201, 293, 201, 378, 17300200, 3, 1, 23, 249, 128, 724, 598, 399, 386, 23, 205, 132, 0
201, 293, 198, 387, 17300200, 2, 1, 386, 249, 128, 724, 598, 399, 386, 23, 205, 132, 0
201, 293, 198, 387, 17300200, 1, 1, 399, 249, 128, 724, 598, 399, 386, 23, 205, 132, 0
198, 387, 219, 401, 17300787, 4, 2, 18, 399, 128, 724, 598, 274, 205, 299, 18, 311, 0
198, 387, 201, 452, 17300787, 5, 2, 311, 399, 128, 724, 598, 274, 205, 299, 18, 311, 0
198, 387, 201, 541, 17300787, 2, 2, 205, 399, 128, 724, 598, 274, 205, 299, 18, 311, 0
201, 541, 201, 581, 17305374, 1, 3, 65, 205, 128, 724, 598, 65, 10000000, 10000000, 10000000, 10000000, 0
201, 581, 198, 611, 17305978, 3, 5, 10, 65, 128, 724, 598, 276, 178, 10, 210, 10000000, 1
201, 581, 198, 668, 17305978, 2, 5, 178, 65, 128, 724, 598, 276, 178, 10, 210, 10000000, 1
201, 581, 201, 686, 17305978, 1, 5, 276, 65, 128, 724, 598, 276, 178, 10, 210, 10000000, 1
201, 581, 201, 738, 17305978, 4, 5, 210, 65, 128, 724, 598, 276, 178, 10, 210, 10000000, 1
201, 686, 201, 738, 17306581, 2, 6, 210, 276, 128, 724, 598, 67, 210, 324, 172, 59, 1
201, 686, 201, 786, 17306581, 1, 6, 67, 276, 128, 724, 598, 67, 210, 324, 172, 59, 1
201, 686, 198, 827, 17306581, 5, 6, 59, 276, 128, 724, 598, 67, 210, 324, 172, 59, 1
201, 686, 198, 863, 17306581, 4, 6, 172, 276, 128, 724, 598, 67, 210, 324, 172, 59, 1
201, 786, 221, 801, 17307184, 1, 7, 95, 67, 128, 724, 598, 95, 324, 246, 190, 296, 1
201, 786, 201, 855, 17307184, 2, 7, 324, 67, 128, 724, 598, 95, 324, 246, 190, 296, 1
201, 786, 201, 894, 17307184, 3, 7, 246, 67, 128, 724, 598, 95, 324, 246, 190, 296, 1
201, 786, 198, 897, 17307185, 5, 7, 296, 67, 128, 724, 598, 95, 324, 246, 190, 296, 1
221, 801, 306, 801, 17307788, 5, 8, 227, 95, 128, 724, 598, 3, 352, 304, 136, 227, 1
221, 801, 332, 798, 17307788, 4, 8, 136, 95, 128, 724, 598, 3, 352, 304, 136, 227, 1
221, 801, 342, 801, 17307788, 3, 8, 304, 95, 128, 724, 598, 3, 352, 304, 136, 227, 1
201, 855, 198, 863, 17311787, 4, 8, 172, 324, 128, 724, 598, 190, 55, 246, 172, 296, 1
201, 855, 201, 894, 17311787, 3, 8, 246, 324, 128, 724, 598, 190, 55, 246, 172, 296, 1
201, 855, 198, 897, 17311788, 5, 8, 296, 324, 128, 724, 598, 190, 55, 246, 172, 296, 1
201, 855, 201, 942, 17311788, 1, 8, 190, 324, 128, 724, 598, 190, 55, 246, 172, 296, 1
201, 855, 201, 967, 17311788, 2, 8, 55, 324, 128, 724, 598, 190, 55, 246, 172, 296, 1
201, 942, 201, 967, 17312391, 1, 9, 55, 190, 128, 724, 598, 55, 10000000, 10000000, 10000000, 10000000, 1
219, 401, 375, 398, 17313374, 4, 3, 45, 18, 128, 724, 598, 388, 395, 381, 45, 339, 0
342, 801, 373, 798, 17316375, 5, 9, 3, 304, 128, 724, 598, 141, 33, 82, 181, 3, 0
342, 801, 440, 801, 17316375, 2, 9, 33, 304, 128, 724, 598, 141, 33, 82, 181, 3, 0
440, 801, 548, 798, 17320962, 5, 10, 181, 33, 128, 724, 598, 384, 82, 358, 387, 181, 0
440, 801, 574, 801, 17320962, 3, 10, 358, 33, 128, 724, 598, 384, 82, 358, 387, 181, 0
440, 801, 578, 798, 17320962, 2, 10, 82, 33, 128, 724, 598, 384, 82, 358, 387, 181, 0
440, 801, 587, 801, 17320962, 1, 10, 384, 33, 128, 724, 598, 384, 82, 358, 387, 181, 0
587, 801, 601, 747, 17321550, 2, 11, 186, 384, 128, 724, 598, 309, 186, 194, 240, 337, 0
587, 801, 598, 741, 17321550, 1, 11, 309, 384, 128, 724, 598, 309, 186, 194, 240, 337, 0
587, 801, 656, 798, 17321550, 5, 11, 337, 384, 128, 724, 598, 309, 186, 194, 240, 337, 0
587, 801, 692, 798, 17321550, 4, 11, 240, 384, 128, 724, 598, 309, 186, 194, 240, 337, 0
587, 801, 740, 798, 17321550, 3, 11, 194, 384, 128, 724, 598, 309, 186, 194, 240, 337, 0
598, 741, 598, 694, 17322137, 3, 12, 236, 309, 128, 724, 598, 19, 204, 236, 21, 332, 0
598, 741, 598, 672, 17322137, 2, 12, 204, 309, 128, 724, 598, 19, 204, 236, 21, 332, 0
598, 741, 598, 611, 17322137, 1, 12, 19, 309, 128, 724, 598, 19, 204, 236, 21, 332, 0
598, 741, 601, 581, 17322137, 4, 12, 21, 309, 128, 724, 598, 19, 204, 236, 21, 332, 0
598, 741, 598, 539, 17322137, 5, 12, 332, 309, 128, 724, 598, 19, 204, 236, 21, 332, 0
598, 611, 619, 601, 17322724, 1, 13, 90, 19, 128, 724, 598, 90, 21, 10000000, 10000000, 10000000, 0
598, 611, 601, 581, 17322724, 2, 13, 21, 19, 128, 724, 598, 90, 21, 10000000, 10000000, 10000000, 0
619, 601, 677, 601, 17323311, 5, 14, 143, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 694, 598, 17323311, 4, 14, 273, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 703, 601, 17323311, 3, 14, 251, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 728, 598, 17323312, 128, 14, 128, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
32, -1, 149, -1, 18300200, 3, 1, 153, 369, 37, 798, 626, 60, 8, 153, 11, 365, 0
32, -1, 172, -1, 18300200, 2, 1, 8, 369, 37, 798, 626, 60, 8, 153, 11, 365, 0
172, -1, 198, 44, 18304787, 5, 2, 199, 8, 37, 798, 626, 266, 330, 149, 323, 199, 0
