source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
495, 198, 513, 201, 10314185, 5, 5, 49, 88, 137, 767, 601, 266, 216, 102, 131, 49
495, 198, 581, 201, 10314185, 2, 5, 216, 88, 137, 767, 601, 266, 216, 102, 131, 49
495, 198, 587, 201, 10314185, 1, 5, 266, 88, 137, 767, 601, 266, 216, 102, 131, 49
495, 198, 648, 198, 10314185, 4, 5, 131, 88, 137, 767, 601, 266, 216, 102, 131, 49
587, 201, 598, 316, 10314682, 1, 6, 47, 266, 137, 767, 601, 47, 209, 295, 249, 194
587, 201, 754, 201, 10314682, 5, 6, 194, 266, 137, 767, 601, 47, 209, 295, 249, 194
598, 316, 598, 359, 10315178, 5, 7, 187, 47, 137, 767, 601, 81, 21, 85, 35, 187
598, 316, 682, 398, 10315178, 4, 7, 35, 47, 137, 767, 601, 81, 21, 85, 35, 187
598, 316, 601, 487, 10315178, 2, 7, 21, 47, 137, 767, 601, 81, 21, 85, 35, 187
201, 244, 198, 379, 10317192, 5, 3, 206, 126, 137, 767, 601, 265, 239, 83, 259, 206
201, 244, 198, 387, 10317192, 4, 3, 259, 126, 137, 767, 601, 265, 239, 83, 259, 206
201, 244, 201, 412, 10317193, 1, 3, 265, 126, 137, 767, 601, 265, 239, 83, 259, 206
201, 412, 219, 398, 10317689, 5, 4, 251, 265, 137, 767, 601, 18, 45, 172, 65, 251
201, 412, 248, 398, 10317689, 3, 4, 172, 265, 137, 767, 601, 18, 45, 172, 65, 251
201, 412, 201, 486, 10317689, 4, 4, 65, 265, 137, 767, 601, 18, 45, 172, 65, 251
201, 412, 282, 398, 10317689, 2, 4, 45, 265, 137, 767, 601, 18, 45, 172, 65, 251
201, 412, 312, 401, 10317689, 1, 4, 18, 265, 137, 767, 601, 18, 45, 172, 65, 251
312, 401, 398, 387, 10318185, 5, 5, 256, 18, 137, 767, 601, 24, 160, 198, 255, 256
312, 401, 401, 416, 10318185, 4, 5, 255, 18, 137, 767, 601, 24, 160, 198, 255, 256
312, 401, 444, 398, 10318185, 2, 5, 160, 18, 137, 767, 601, 24, 160, 198, 255, 256
401, 415, 486, 398, 10318682, 3, 6, 24, 255, 137, 767, 601, 138, 21, 24, 79, 148
644, 398, 682, 398, 10319674, 5, 8, 35, 114, 137, 767, 601, 260, 93, 81, 21, 35
644, 398, 718, 401, 10319674, 3, 8, 81, 114, 137, 767, 601, 260, 93, 81, 21, 35
601, 487, 598, 515, 10319674, 3, 8, 85, 21, 137, 767, 601, 140, 220, 85, 287, 124
644, 398, 787, 401, 10319674, 1, 8, 260, 114, 137, 767, 601, 260, 93, 81, 21, 35
601, 487, 598, 552, 10319674, 5, 8, 124, 21, 137, 767, 601, 140, 220, 85, 287, 124
601, 487, 598, 580, 10319674, 2, 8, 220, 21, 137, 767, 601, 140, 220, 85, 287, 124
601, 487, 598, 587, 10319674, 4, 8, 287, 21, 137, 767, 601, 140, 220, 85, 287, 124
787, 401, 757, 401, 10320170, 5, 9, 118, 260, 137, 767, 601, 87, 273, 140, 228, 118
787, 401, 798, 517, 10320171, 1, 9, 87, 260, 137, 767, 601, 87, 273, 140, 228, 118
798, 517, 787, 601, 10320667, 2, 10, 273, 87, 137, 767, 601, 228, 273, 238, 137, 125
798, 517, 801, 619, 10320667, 3, 10, 238, 87, 137, 767, 601, 228, 273, 238, 137, 125
798, 517, 801, 647, 10320667, 5, 10, 125, 87, 137, 767, 601, 228, 273, 238, 137, 125
598, 580, 598, 587, 10324170, 4, 9, 287, 220, 137, 767, 601, 122, 84, 250, 287, 10000000
598, 580, 620, 598, 10324171, 3, 9, 250, 220, 137, 767, 601, 122, 84, 250, 287, 10000000
598, 580, 642, 598, 10324171, 1, 9, 122, 220, 137, 767, 601, 122, 84, 250, 287, 10000000
598, 580, 685, 598, 10324171, 2, 9, 84, 220, 137, 767, 601, 122, 84, 250, 287, 10000000
642, 598, 685, 598, 10324667, 3, 10, 84, 122, 137, 767, 601, 137, 90, 84, 273, 228
642, 598, 713, 601, 10324667, 2, 10, 90, 122, 137, 767, 601, 137, 90, 84, 273, 228
642, 598, 754, 601, 10324667, 137, 10, 137, 122, 137, 767, 601, 137, 90, 84, 273, 228
-1, 102, 1, 261, 11300200, 2, 1, 170, 29, 135, 555, 801, 32, 170, 197, 207, 56
1, 261, 1, 297, 11304696, 5, 2, 32, 170, 135, 555, 801, 110, 215, 17, 267, 32
1, 297, -1, 303, 11321192, 3, 3, 64, 32, 135, 555, 801, 110, 168, 64, 43, 10000000
1, 297, -1, 347, 11321192, 2, 3, 168, 32, 135, 555, 801, 110, 168, 64, 43, 10000000
-1, 347, 71, 398, 11325689, 3, 4, 110, 168, 135, 555, 801, 182, 43, 110, 245, 50
-1, 347, -1, 508, 11325689, 5, 4, 50, 168, 135, 555, 801, 182, 43, 110, 245, 50
71, 398, 109, 401, 11334185, 4, 5, 83, 110, 135, 555, 801, 251, 151, 239, 83, 265
71, 398, 144, 401, 11334185, 2, 5, 151, 110, 135, 555, 801, 251, 151, 239, 83, 265
71, 398, 172, 401, 11334185, 3, 5, 239, 110, 135, 555, 801, 251, 151, 239, 83, 265
71, 398, 201, 413, 11334185, 5, 5, 265, 110, 135, 555, 801, 251, 151, 239, 83, 265
71, 398, 226, 398, 11334185, 1, 5, 251, 110, 135, 555, 801, 251, 151, 239, 83, 265
226, 398, 260, 398, 11334681, 5, 6, 172, 251, 135, 555, 801, 162, 65, 45, 186, 172
226, 398, 296, 398, 11334681, 3, 6, 45, 251, 135, 555, 801, 162, 65, 45, 186, 172
-1, 508, 1, 613, 11342185, 5, 5, 283, 50, 135, 555, 801, 236, 157, 244, 128, 283
-1, 508, 56, 598, 11342185, 4, 5, 128, 50, 135, 555, 801, 236, 157, 244, 128, 283
-1, 508, 1, 662, 11342185, 2, 5, 157, 50, 135, 555, 801, 236, 157, 244, 128, 283
296, 398, 344, 401, 11343178, 3, 7, 162, 45, 135, 555, 801, 255, 104, 162, 65, 198
296, 398, 401, 420, 11343178, 1, 7, 255, 45, 135, 555, 801, 255, 104, 162, 65, 198
296, 398, 401, 440, 11343178, 5, 7, 198, 45, 135, 555, 801, 255, 104, 162, 65, 198
401, 420, 401, 440, 11343674, 3, 8, 198, 255, 135, 555, 801, 114, 104, 198, 138, 21
401, 420, 401, 479, 11343674, 2, 8, 104, 255, 135, 555, 801, 114, 104, 198, 138, 21
1, 662, 1, 697, 11346681, 4, 6, 28, 157, 135, 555, 801, 34, 128, 219, 28, 2
1, 662, -1, 703, 11346682, 5, 6, 2, 157, 135, 555, 801, 34, 128, 219, 28, 2
1, 662, -1, 774, 11346682, 3, 6, 219, 157, 135, 555, 801, 34, 128, 219, 28, 2
56, 598, 91, 598, 11354681, 1, 6, 34, 128, 135, 555, 801, 34, 103, 67, 107, 10000000
56, 598, 97, 601, 11354681, 2, 6, 103, 128, 135, 555, 801, 34, 103, 67, 107, 10000000
91, 598, 97, 601, 11355177, 1, 7, 103, 34, 135, 555, 801, 103, 191, 107, 67, 10000000
-1, 774, 12, 798, 11355178, 5, 7, 289, 219, 135, 555, 801, 77, 189, 210, 299, 289
-1, 774, 12, 798, 11355178, 4, 7, 299, 219, 135, 555, 801, 77, 189, 210, 299, 289
-1, 774, 25, 798, 11355178, 3, 7, 210, 219, 135, 555, 801, 77, 189, 210, 299, 289
97, 601, 285, 598, 11355674, 1, 8, 107, 103, 135, 555, 801, 107, 191, 67, 68, 20
285, 598, 301, 601, 11356170, 1, 9, 20, 107, 135, 555, 801, 20, 156, 148, 79, 10000000
285, 598, 460, 598, 11356171, 2, 9, 156, 107, 135, 555, 801, 20, 156, 148, 79, 10000000
1, 697, 12, 798, 11359178, 1, 7, 289, 28, 135, 555, 801, 289, 262, 128, 34, 136
1, 697, 1, 863, 11359178, 5, 7, 136, 28, 135, 555, 801, 289, 262, 128, 34, 136
12, 798, 51, 798, 11359674, 5, 8, 189, 289, 135, 555, 801, 248, 279, 77, 68, 189
12, 798, 93, 801, 11359674, 4, 8, 68, 289, 135, 555, 801, 248, 279, 77, 68, 189
12, 798, 102, 798, 11359674, 3, 8, 77, 289, 135, 555, 801, 248, 279, 77, 68, 189
460, 598, 495, 601, 11360667, 3, 10, 16, 156, 135, 555, 801, 79, 167, 16, 96, 148
460, 598, 497, 598, 11360667, 4, 10, 96, 156, 135, 555, 801, 79, 167, 16, 96, 148
460, 598, 538, 601, 11360667, 2, 10, 167, 156, 135, 555, 801, 79, 167, 16, 96, 148
460, 598, 401, 648, 11360667, 5, 10, 148, 156, 135, 555, 801, 79, 167, 16, 96, 148
102, 798, 201, 812, 11368170, 2, 9, 279, 77, 135, 555, 801, 223, 279, 248, 173, 130
102, 798, 228, 798, 11368171, 3, 9, 248, 77, 135, 555, 801, 223, 279, 248, 173, 130
201, 812, 228, 798, 11372667, 5, 10, 248, 279, 135, 555, 801, 196, 95, 3, 130, 248
201, 812, 261, 798, 11372667, 4, 10, 130, 279, 135, 555, 801, 196, 95, 3, 130, 248
201, 812, 290, 798, 11372667, 3, 10, 3, 279, 135, 555, 801, 196, 95, 3, 130, 248
201, 812, 303, 801, 11372667, 2, 10, 95, 279, 135, 555, 801, 196, 95, 3, 130, 248
401, 648, 401, 694, 11377163, 2, 11, 79, 148, 135, 555, 801, 288, 79, 108, 96, 196
303, 801, 374, 801, 11377163, 4, 11, 204, 95, 135, 555, 801, 82, 288, 258, 204, 108
401, 648, 398, 714, 11377163, 3, 11, 108, 148, 135, 555, 801, 288, 79, 108, 96, 196
303, 801, 386, 801, 11377163, 3, 11, 258, 95, 135, 555, 801, 82, 288, 258, 204, 108
303, 801, 387, 801, 11377163, 2, 11, 288, 95, 135, 555, 801, 82, 288, 258, 204, 108
401, 648, 498, 598, 11377163, 4, 11, 96, 148, 135, 555, 801, 288, 79, 108, 96, 196
401, 694, 398, 714, 11381659, 4, 12, 108, 79, 135, 555, 801, 288, 258, 204, 108, 31
387, 801, 498, 798, 11381659, 1, 12, 82, 288, 135, 555, 801, 82, 135, 271, 294, 33
387, 801, 507, 801, 11381659, 5, 12, 33, 288, 135, 555, 801, 82, 135, 271, 294, 33
387, 801, 537, 801, 11381660, 135, 12, 135, 288, 135, 555, 801, 82, 135, 271, 294, 33
1, 276, 1, 313, 12300200, 4, 1, 32, 170, 220, 598, 576, 215, 56, 197, 32, 168
1, 276, -1, 335, 12300200, 5, 1, 168, 170, 220, 598, 576, 215, 56, 197, 32, 168
1, 313, -1, 335, 12312696, 2, 2, 168, 32, 220, 598, 576, 110, 168, 56, 43, 10000000
1, 313, 112, 198, 12312696, 3, 2, 56, 32, 220, 598, 576, 110, 168, 56, 43, 10000000
-1, 335, -1, 497, 12317192, 5, 3, 50, 168, 220, 598, 576, 245, 110, 43, 182, 50
112, 198, 135, 201, 12321192, 2, 3, 123, 56, 220, 598, 576, 215, 123, 267, 27, 153
112, 198, 166, 201, 12321192, 1, 3, 215, 56, 220, 598, 576, 215, 123, 267, 27, 153
112, 198, 201, 216, 12321192, 3, 3, 267, 56, 220, 598, 576, 215, 123, 267, 27, 153
166, 201, 201, 312, 12321689, 2, 4, 23, 215, 220, 598, 576, 27, 23, 71, 178, 126
166, 201, 300, 201, 12321689, 3, 4, 71, 215, 220, 598, 576, 27, 23, 71, 178, 126
166, 201, 310, 198, 12321689, 1, 4, 27, 215, 220, 598, 576, 27, 23, 71, 178, 126
166, 201, 332, 201, 12321689, 4, 4, 178, 215, 220, 598, 576, 27, 23, 71, 178, 126
310, 198, 384, 201, 12322185, 2, 5, 264, 27, 220, 598, 576, 221, 264, 112, 292, 268
310, 198, 416, 198, 12322185, 5, 5, 268, 27, 220, 598, 576, 221, 264, 112, 292, 268
310, 198, 433, 198, 12322185, 1, 5, 221, 27, 220, 598, 576, 221, 264, 112, 292, 268
310, 198, 476, 198, 12322185, 3, 5, 112, 27, 220, 598, 576, 221, 264, 112, 292, 268
433, 198, 476, 198, 12322681, 4, 6, 112, 221, 220, 598, 576, 266, 41, 88, 112, 116
433, 198, 524, 198, 12322682, 3, 6, 88, 221, 220, 598, 576, 266, 41, 88, 112, 116
433, 198, 526, 201, 12322682, 5, 6, 116, 221, 220, 598, 576, 266, 41, 88, 112, 116
433, 198, 584, 201, 12322682, 1, 6, 266, 221, 220, 598, 576, 266, 41, 88, 112, 116
584, 201, 598, 290, 12323178, 1, 7, 47, 266, 220, 598, 576, 47, 187, 10000000, 10000000, 10000000
584, 201, 598, 333, 12323178, 2, 7, 187, 266, 220, 598, 576, 47, 187, 10000000, 10000000, 10000000
598, 290, 598, 333, 12323674, 2, 8, 187, 47, 220, 598, 576, 21, 187, 138, 53, 35
201, 312, 198, 361, 12326185, 5, 5, 206, 23, 220, 598, 576, 259, 186, 265, 178, 206
201, 312, 198, 384, 12326185, 1, 5, 259, 23, 220, 598, 576, 259, 186, 265, 178, 206
201, 312, 201, 415, 12326185, 3, 5, 265, 23, 220, 598, 576, 259, 186, 265, 178, 206
201, 312, 201, 472, 12326185, 2, 5, 186, 23, 220, 598, 576, 259, 186, 265, 178, 206
198, 384, 235, 398, 12326681, 4, 6, 251, 259, 220, 598, 576, 45, 172, 65, 251, 186
198, 384, 201, 472, 12326681, 5, 6, 186, 259, 220, 598, 576, 45, 172, 65, 251, 186
198, 384, 201, 512, 12326681, 3, 6, 65, 259, 220, 598, 576, 45, 172, 65, 251, 186
-1, 497, -1, 564, 12333688, 5, 4, 245, 50, 220, 598, 576, 283, 236, 128, 34, 245
-1, 497, 1, 615, 12333689, 1, 4, 283, 50, 220, 598, 576, 283, 236, 128, 34, 245
1, 615, 34, 598, 12334185, 4, 5, 236, 283, 220, 598, 576, 34, 128, 103, 236, 10000000
1, 615, 69, 598, 12334185, 2, 5, 128, 283, 220, 598, 576, 34, 128, 103, 236, 10000000
1, 615, 83, 601, 12334185, 3, 5, 103, 283, 220, 598, 576, 34, 128, 103, 236, 10000000
201, 512, 309, 398, 12335178, 1, 7, 45, 65, 220, 598, 576, 45, 172, 162, 18, 10000000
309, 398, 335, 401, 12335674, 4, 8, 162, 45, 220, 598, 576, 138, 256, 255, 162, 198
309, 398, 398, 380, 12335674, 2, 8, 256, 45, 220, 598, 576, 138, 256, 255, 162, 198
309, 398, 401, 426, 12335674, 3, 8, 255, 45, 220, 598, 576, 138, 256, 255, 162, 198
309, 398, 401, 451, 12335674, 5, 8, 198, 45, 220, 598, 576, 138, 256, 255, 162, 198
69, 598, 83, 601, 12338681, 2, 6, 103, 128, 220, 598, 576, 34, 103, 67, 107, 10000000
69, 598, 102, 598, 12338681, 1, 6, 34, 128, 220, 598, 576, 34, 103, 67, 107, 10000000
235, 398, 274, 398, 12339177, 3, 7, 172, 251, 220, 598, 576, 162, 45, 172, 18, 198
235, 398, 284, 401, 12339177, 4, 7, 18, 251, 220, 598, 576, 162, 45, 172, 18, 198
235, 398, 309, 398, 12339177, 2, 7, 45, 251, 220, 598, 576, 162, 45, 172, 18, 198
235, 398, 335, 401, 12339177, 1, 7, 162, 251, 220, 598, 576, 162, 45, 172, 18, 198
335, 401, 401, 426, 12339674, 4, 8, 255, 162, 220, 598, 576, 24, 160, 198, 255, 104
335, 401, 512, 398, 12339674, 1, 8, 24, 162, 220, 598, 576, 24, 160, 198, 255, 104
512, 398, 530, 401, 12340170, 2, 9, 138, 24, 220, 598, 576, 85, 138, 114, 10000000, 10000000
398, 380, 401, 426, 12340170, 5, 9, 255, 256, 220, 598, 576, 24, 104, 160, 198, 255
401, 451, 401, 491, 12352170, 4, 9, 104, 198, 220, 598, 576, 148, 24, 53, 104, 138
401, 451, 529, 401, 12352171, 5, 9, 138, 198, 220, 598, 576, 148, 24, 53, 104, 138
401, 451, 401, 660, 12352171, 1, 9, 148, 198, 220, 598, 576, 148, 24, 53, 104, 138
401, 660, 527, 601, 12352667, 3, 10, 167, 148, 220, 598, 576, 96, 156, 167, 16, 10000000
527, 601, 598, 584, 12361164, 1, 11, 287, 167, 220, 598, 576, 287, 220, 250, 124, 122
527, 601, 598, 565, 12361164, 220, 11, 220, 167, 220, 598, 576, 287, 220, 250, 124, 122
201, 42, 201, 87, 13300200, 5, 1, 117, 212, 57, 931, 798, 100, 240, 98, 180, 117
201, 42, 201, 110, 13300200, 3, 1, 98, 212, 57, 931, 798, 100, 240, 98, 180, 117
201, 42, 198, 113, 13300200, 4, 1, 180, 212, 57, 931, 798, 100, 240, 98, 180, 117
201, 42, 198, 155, 13300200, 2, 1, 240, 212, 57, 931, 798, 100, 240, 98, 180, 117
198, 155, 201, 242, 13304696, 5, 2, 226, 240, 57, 931, 798, 264, 178, 126, 23, 226
198, 155, 201, 286, 13304696, 3, 2, 126, 240, 57, 931, 798, 264, 178, 126, 23, 226
201, 286, 198, 381, 13313193, 4, 3, 259, 126, 57, 931, 798, 239, 280, 265, 259, 186
201, 286, 153, 401, 13313193, 1, 3, 239, 126, 57, 931, 798, 239, 280, 265, 259, 186
201, 286, 201, 419, 13313193, 3, 3, 265, 126, 57, 931, 798, 239, 280, 265, 259, 186
153, 401, 246, 398, 13313689, 4, 4, 251, 239, 57, 931, 798, 45, 172, 65, 251, 186
153, 401, 289, 398, 13313689, 2, 4, 172, 239, 57, 931, 798, 45, 172, 65, 251, 186
153, 401, 322, 398, 13313689, 1, 4, 45, 239, 57, 931, 798, 45, 172, 65, 251, 186
322, 398, 398, 373, 13314186, 5, 5, 256, 45, 57, 931, 798, 160, 255, 198, 138, 256
322, 398, 479, 398, 13314186, 1, 5, 160, 45, 57, 931, 798, 160, 255, 198, 138, 256
479, 398, 479, 401, 13314682, 4, 6, 53, 160, 57, 931, 798, 24, 138, 114, 53, 35
479, 398, 516, 401, 13314682, 2, 6, 138, 160, 57, 931, 798, 24, 138, 114, 53, 35
479, 398, 525, 398, 13314682, 1, 6, 24, 160, 57, 931, 798, 24, 138, 114, 53, 35
525, 398, 598, 478, 13315178, 3, 7, 85, 24, 57, 931, 798, 35, 114, 85, 10000000, 10000000
525, 398, 680, 398, 13315178, 2, 7, 114, 24, 57, 931, 798, 35, 114, 85, 10000000, 10000000
680, 398, 720, 398, 13319675, 2, 8, 35, 114, 57, 931, 798, 260, 35, 118, 211, 133
680, 398, 720, 401, 13319675, 3, 8, 118, 114, 57, 931, 798, 260, 35, 118, 211, 133
680, 398, 755, 401, 13319675, 4, 8, 211, 114, 57, 931, 798, 260, 35, 118, 211, 133
680, 398, 781, 401, 13319675, 1, 8, 260, 114, 57, 931, 798, 260, 35, 118, 211, 133
781, 401, 798, 478, 13320171, 1, 9, 87, 260, 57, 931, 798, 87, 93, 133, 76, 140
781, 401, 878, 398, 13320171, 3, 9, 133, 260, 57, 931, 798, 87, 93, 133, 76, 140
781, 401, 888, 401, 13320171, 4, 9, 76, 260, 57, 931, 798, 87, 93, 133, 76, 140
781, 401, 922, 398, 13320171, 2, 9, 93, 260, 57, 931, 798, 87, 93, 133, 76, 140
798, 478, 801, 643, 13320668, 1, 10, 238, 87, 57, 931, 798, 238, 273, 125, 94, 228
801, 643, 801, 685, 13321164, 4, 11, 125, 238, 57, 931, 798, 200, 94, 225, 125, 165
801, 643, 801, 720, 13321164, 2, 11, 94, 238, 57, 931, 798, 200, 94, 225, 125, 165
801, 643, 798, 721, 13321164, 5, 11, 165, 238, 57, 931, 798, 200, 94, 225, 125, 165
598, 478, 601, 528, 13323674, 4, 8, 21, 85, 57, 931, 798, 287, 220, 4, 21, 250
598, 478, 598, 554, 13323675, 2, 8, 220, 85, 57, 931, 798, 287, 220, 4, 21, 250
598, 478, 598, 580, 13323675, 1, 8, 287, 85, 57, 931, 798, 287, 220, 4, 21, 250
598, 478, 644, 598, 13323675, 5, 8, 250, 85, 57, 931, 798, 287, 220, 4, 21, 250
598, 580, 644, 598, 13324171, 4, 9, 250, 287, 57, 931, 798, 122, 84, 4, 250, 90
598, 580, 678, 598, 13324171, 1, 9, 122, 287, 57, 931, 798, 122, 84, 4, 250, 90
678, 598, 721, 601, 13324667, 3, 10, 137, 122, 57, 931, 798, 273, 84, 137, 228, 9
678, 598, 724, 598, 13324667, 2, 10, 84, 122, 57, 931, 798, 273, 84, 137, 228, 9
678, 598, 758, 601, 13324667, 4, 10, 228, 122, 57, 931, 798, 273, 84, 137, 228, 9
678, 598, 780, 601, 13324667, 1, 10, 273, 122, 57, 931, 798, 273, 84, 137, 228, 9
780, 601, 801, 643, 13325163, 5, 11, 238, 273, 57, 931, 798, 94, 125, 37, 233, 238
780, 601, 798, 684, 13325164, 3, 11, 37, 273, 57, 931, 798, 94, 125, 37, 233, 238
780, 601, 801, 685, 13325164, 2, 11, 125, 273, 57, 931, 798, 94, 125, 37, 233, 238
780, 601, 801, 720, 13325164, 1, 11, 94, 273, 57, 931, 798, 94, 125, 37, 233, 238
780, 601, 952, 601, 13325164, 4, 11, 233, 273, 57, 931, 798, 94, 125, 37, 233, 238
801, 720, 846, 798, 13325660, 1, 12, 200, 94, 57, 931, 798, 200, 225, 51, 10000000, 10000000
801, 720, 801, 850, 13325660, 2, 12, 225, 94, 57, 931, 798, 200, 225, 51, 10000000, 10000000
846, 798, 886, 801, 13326156, 3, 13, 51, 200, 57, 931, 798, 57, 192, 51, 177, 229
846, 798, 890, 798, 13326156, 2, 13, 192, 200, 57, 931, 798, 57, 192, 51, 177, 229
846, 798, 919, 801, 13326156, 4, 13, 177, 200, 57, 931, 798, 57, 192, 51, 177, 229
846, 798, 936, 798, 13326156, 57, 13, 57, 200, 57, 931, 798, 57, 192, 51, 177, 229
201, 253, 201, 338, 14300200, 2, 1, 23, 226, 200, 853, 798, 254, 23, 251, 237, 259
201, 253, 198, 375, 14300200, 5, 1, 259, 226, 200, 853, 798, 254, 23, 251, 237, 259
201, 338, 198, 375, 14304696, 5, 2, 259, 23, 200, 853, 798, 162, 254, 186, 251, 259
201, 338, 201, 456, 14304696, 2, 2, 254, 23, 200, 853, 798, 162, 254, 186, 251, 259
201, 338, 201, 499, 14304696, 3, 2, 186, 23, 200, 853, 798, 162, 254, 186, 251, 259
201, 456, 201, 539, 14309192, 4, 3, 65, 254, 200, 853, 798, 191, 45, 172, 65, 251
201, 456, 260, 398, 14309192, 5, 3, 251, 254, 200, 853, 798, 191, 45, 172, 65, 251
201, 539, 198, 654, 14321689, 1, 4, 10, 65, 200, 853, 798, 10, 191, 67, 45, 172
198, 654, 264, 601, 14322185, 1, 5, 20, 10, 200, 853, 798, 20, 67, 279, 223, 248
198, 654, 201, 749, 14322185, 2, 5, 67, 10, 200, 853, 798, 20, 67, 279, 223, 248
198, 654, 201, 825, 14322185, 3, 5, 279, 10, 200, 853, 798, 20, 67, 279, 223, 248
264, 601, 325, 598, 14322681, 1, 6, 107, 20, 200, 853, 798, 107, 156, 79, 148, 96
325, 598, 398, 674, 14323178, 1, 7, 108, 107, 200, 853, 798, 108, 198, 148, 156, 16
325, 598, 454, 601, 14323178, 5, 7, 16, 107, 200, 853, 798, 108, 198, 148, 156, 16
398, 674, 401, 734, 14323674, 3, 8, 79, 108, 200, 853, 798, 288, 167, 79, 96, 16
398, 674, 386, 801, 14323674, 1, 8, 288, 108, 200, 853, 798, 288, 167, 79, 96, 16
386, 801, 473, 801, 14324170, 4, 9, 33, 288, 200, 853, 798, 82, 135, 234, 33, 271
386, 801, 497, 801, 14324170, 2, 9, 135, 288, 200, 853, 798, 82, 135, 234, 33, 271
386, 801, 538, 798, 14324171, 1, 9, 82, 288, 200, 853, 798, 82, 135, 234, 33, 271
386, 801, 541, 801, 14324171, 3, 9, 234, 288, 200, 853, 798, 82, 135, 234, 33, 271
538, 798, 574, 801, 14324667, 5, 10, 271, 82, 200, 853, 798, 175, 217, 296, 294, 271
538, 798, 587, 801, 14324667, 4, 10, 294, 82, 200, 853, 798, 175, 217, 296, 294, 271
538, 798, 598, 786, 14324667, 3, 10, 296, 82, 200, 853, 798, 175, 217, 296, 294, 271
538, 798, 651, 798, 14324667, 2, 10, 217, 82, 200, 853, 798, 175, 217, 296, 294, 271
538, 798, 703, 798, 14324667, 1, 10, 175, 82, 200, 853, 798, 175, 217, 296, 294, 271
703, 798, 740, 798, 14325163, 2, 11, 6, 175, 200, 853, 798, 272, 6, 200, 74, 225
703, 798, 823, 798, 14325164, 1, 11, 272, 175, 200, 853, 798, 272, 6, 200, 74, 225
823, 798, 858, 798, 14325660, 200, 12, 200, 272, 200, 853, 798, 200, 51, 10000000, 10000000, 10000000
201, 32, 266, -1, 15300200, 5, 1, 243, 278, 142, 911, 598, 267, 98, 164, 117, 243
201, 32, 201, 111, 15300200, 4, 1, 117, 278, 142, 911, 598, 267, 98, 164, 117, 243
201, 32, 201, 132, 15300200, 2, 1, 98, 278, 142, 911, 598, 267, 98, 164, 117, 243
201, 132, 201, 240, 15304696, 2, 2, 267, 98, 142, 911, 598, 174, 267, 226, 13, 126
