source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
445, 398, 401, 431, 10339268, 5, 8, 198, 160, 217, 614, 798, 104, 138, 24, 53, 198
445, 398, 516, 401, 10339268, 4, 8, 53, 160, 217, 614, 798, 104, 138, 24, 53, 198
445, 398, 555, 401, 10339268, 2, 8, 138, 160, 217, 614, 798, 104, 138, 24, 53, 198
496, 198, 513, 201, 10342830, 5, 7, 49, 88, 217, 614, 798, 266, 216, 102, 41, 49
1, 682, -1, 717, 10342830, 5, 7, 2, 28, 217, 614, 798, 219, 252, 128, 34, 2
496, 198, 581, 201, 10342830, 2, 7, 216, 88, 217, 614, 798, 266, 216, 102, 41, 49
496, 198, 587, 201, 10342830, 1, 7, 266, 88, 217, 614, 798, 266, 216, 102, 41, 49
1, 682, -1, 780, 10342830, 1, 7, 219, 28, 217, 614, 798, 219, 252, 128, 34, 2
1, 682, 1, 820, 10342830, 2, 7, 252, 28, 217, 614, 798, 219, 252, 128, 34, 2
-1, 780, 12, 798, 10343268, 5, 8, 262, 219, 217, 614, 798, 77, 189, 210, 299, 262
-1, 780, 12, 798, 10343268, 4, 8, 299, 219, 217, 614, 798, 77, 189, 210, 299, 262
-1, 780, 19, 798, 10343268, 3, 8, 210, 219, 217, 614, 798, 77, 189, 210, 299, 262
-1, 780, 40, 798, 10343268, 2, 8, 189, 219, 217, 614, 798, 77, 189, 210, 299, 262
587, 201, 598, 315, 10343268, 1, 8, 47, 266, 217, 614, 798, 47, 187, 10000000, 10000000, 10000000
587, 201, 598, 358, 10343268, 2, 8, 187, 266, 217, 614, 798, 47, 187, 10000000, 10000000, 10000000
598, 315, 598, 358, 10343706, 5, 9, 187, 47, 217, 614, 798, 21, 81, 85, 24, 187
398, 346, 398, 387, 10347268, 4, 8, 256, 111, 217, 614, 798, 104, 198, 255, 256, 24
398, 346, 401, 416, 10347268, 3, 8, 255, 111, 217, 614, 798, 104, 198, 255, 256, 24
398, 346, 401, 431, 10347268, 2, 8, 198, 111, 217, 614, 798, 104, 198, 255, 256, 24
398, 346, 401, 468, 10347268, 1, 8, 104, 111, 217, 614, 798, 104, 198, 255, 256, 24
40, 798, 87, 798, 10347706, 3, 9, 77, 189, 217, 614, 798, 3, 279, 77, 68, 248
40, 798, 108, 801, 10347706, 4, 9, 68, 189, 217, 614, 798, 3, 279, 77, 68, 248
40, 798, 201, 812, 10347707, 2, 9, 279, 189, 217, 614, 798, 3, 279, 77, 68, 248
201, 486, 201, 646, 10350830, 1, 7, 191, 65, 217, 614, 798, 191, 162, 18, 10000000, 10000000
201, 646, 201, 691, 10351268, 3, 8, 67, 191, 217, 614, 798, 279, 107, 67, 10, 55
201, 646, 198, 712, 10351268, 4, 8, 10, 191, 217, 614, 798, 279, 107, 67, 10, 55
201, 646, 271, 598, 10351268, 2, 8, 107, 191, 217, 614, 798, 279, 107, 67, 10, 55
201, 812, 220, 798, 10352145, 4, 10, 248, 279, 217, 614, 798, 196, 3, 130, 248, 288
201, 812, 248, 798, 10352145, 3, 10, 130, 279, 217, 614, 798, 196, 3, 130, 248, 288
201, 812, 276, 798, 10352145, 2, 10, 3, 279, 217, 614, 798, 196, 3, 130, 248, 288
201, 812, 354, 801, 10352145, 1, 10, 196, 279, 217, 614, 798, 196, 3, 130, 248, 288
354, 801, 380, 801, 10352583, 5, 11, 204, 196, 217, 614, 798, 82, 288, 258, 31, 204
354, 801, 387, 801, 10352583, 3, 11, 258, 196, 217, 614, 798, 82, 288, 258, 31, 204
354, 801, 387, 801, 10352583, 2, 11, 288, 196, 217, 614, 798, 82, 288, 258, 31, 204
354, 801, 484, 798, 10352584, 1, 11, 82, 196, 217, 614, 798, 82, 288, 258, 31, 204
484, 798, 550, 801, 10353022, 2, 12, 135, 82, 217, 614, 798, 234, 135, 271, 213, 294
484, 798, 578, 801, 10353022, 1, 12, 234, 82, 217, 614, 798, 234, 135, 271, 213, 294
484, 798, 587, 801, 10353022, 3, 12, 271, 82, 217, 614, 798, 234, 135, 271, 213, 294
484, 798, 587, 801, 10353022, 5, 12, 294, 82, 217, 614, 798, 234, 135, 271, 213, 294
484, 798, 619, 798, 10353022, 217, 12, 217, 82, 217, 614, 798, 234, 135, 271, 213, 294
198, 140, 253, 198, 11300200, 3, 1, 153, 180, 127, 801, 855, 23, 126, 153, 13, 226
198, 140, 201, 224, 11300200, 5, 1, 226, 180, 127, 801, 855, 23, 126, 153, 13, 226
198, 140, 201, 257, 11300200, 2, 1, 126, 180, 127, 801, 855, 23, 126, 153, 13, 226
198, 140, 201, 298, 11300200, 1, 1, 23, 180, 127, 801, 855, 23, 126, 153, 13, 226
198, 140, 198, 301, 11300200, 4, 1, 13, 180, 127, 801, 855, 23, 126, 153, 13, 226
201, 298, 198, 387, 11300638, 1, 2, 259, 23, 127, 801, 855, 259, 45, 218, 172, 186
198, 387, 260, 398, 11301077, 3, 3, 172, 259, 127, 801, 855, 45, 65, 172, 186, 18
198, 387, 201, 459, 11301077, 4, 3, 186, 259, 127, 801, 855, 45, 65, 172, 186, 18
198, 387, 201, 499, 11301077, 2, 3, 65, 259, 127, 801, 855, 45, 65, 172, 186, 18
253, 198, 293, 198, 11308638, 5, 2, 27, 153, 127, 801, 855, 268, 178, 23, 218, 27
253, 198, 344, 201, 11308638, 2, 2, 178, 153, 127, 801, 855, 268, 178, 23, 218, 27
260, 398, 296, 398, 11309515, 3, 4, 45, 172, 127, 801, 855, 160, 162, 45, 18, 255
260, 398, 298, 401, 11309515, 4, 4, 18, 172, 127, 801, 855, 160, 162, 45, 18, 255
260, 398, 345, 401, 11309515, 2, 4, 162, 172, 127, 801, 855, 160, 162, 45, 18, 255
260, 398, 401, 420, 11309515, 5, 4, 255, 172, 127, 801, 855, 160, 162, 45, 18, 255
260, 398, 456, 398, 11309515, 1, 4, 160, 172, 127, 801, 855, 160, 162, 45, 18, 255
456, 398, 499, 398, 11309953, 3, 5, 24, 160, 127, 801, 855, 21, 138, 24, 104, 53
456, 398, 504, 401, 11309953, 5, 5, 53, 160, 127, 801, 855, 21, 138, 24, 104, 53
456, 398, 543, 401, 11309953, 2, 5, 138, 160, 127, 801, 855, 21, 138, 24, 104, 53
344, 201, 398, 186, 11313076, 4, 3, 280, 178, 127, 801, 855, 41, 116, 88, 280, 292
344, 201, 412, 198, 11313076, 5, 3, 292, 178, 127, 801, 855, 41, 116, 88, 280, 292
344, 201, 510, 198, 11313077, 3, 3, 88, 178, 127, 801, 855, 41, 116, 88, 280, 292
345, 401, 401, 440, 11313953, 5, 5, 198, 162, 127, 801, 855, 138, 24, 104, 160, 198
345, 401, 456, 398, 11313953, 4, 5, 160, 162, 127, 801, 855, 138, 24, 104, 160, 198
345, 401, 499, 398, 11313953, 2, 5, 24, 162, 127, 801, 855, 138, 24, 104, 160, 198
543, 401, 655, 398, 11314392, 3, 6, 114, 138, 127, 801, 855, 21, 35, 114, 211, 124
543, 401, 695, 398, 11314392, 2, 6, 35, 138, 127, 801, 855, 21, 35, 114, 211, 124
695, 398, 746, 401, 11318830, 5, 7, 118, 35, 127, 801, 855, 87, 85, 21, 260, 118
695, 398, 787, 401, 11318830, 4, 7, 260, 35, 127, 801, 855, 87, 85, 21, 260, 118
510, 198, 575, 201, 11321515, 3, 4, 216, 88, 127, 801, 855, 266, 102, 216, 41, 131
510, 198, 587, 201, 11321515, 1, 4, 266, 88, 127, 801, 855, 266, 102, 216, 41, 131
510, 198, 660, 198, 11321515, 5, 4, 131, 88, 127, 801, 855, 266, 102, 216, 41, 131
510, 198, 691, 198, 11321515, 2, 4, 102, 88, 127, 801, 855, 266, 102, 216, 41, 131
587, 201, 598, 303, 11321953, 1, 5, 47, 266, 127, 801, 855, 47, 209, 295, 227, 58
598, 303, 598, 347, 11322391, 3, 6, 187, 47, 127, 801, 855, 21, 81, 187, 35, 138
398, 186, 462, 198, 11325514, 4, 4, 112, 280, 127, 801, 855, 41, 88, 49, 112, 111
398, 186, 501, 201, 11325515, 3, 4, 49, 280, 127, 801, 855, 41, 88, 49, 112, 111
398, 186, 398, 333, 11325515, 5, 4, 111, 280, 127, 801, 855, 41, 88, 49, 112, 111
401, 440, 401, 479, 11330391, 2, 6, 104, 198, 127, 801, 855, 24, 104, 138, 148, 160
401, 440, 543, 401, 11330392, 3, 6, 138, 198, 127, 801, 855, 24, 104, 138, 148, 160
598, 347, 656, 398, 11330830, 2, 7, 114, 187, 127, 801, 855, 21, 114, 35, 124, 138
598, 347, 543, 401, 11330830, 5, 7, 138, 187, 127, 801, 855, 21, 114, 35, 124, 138
598, 347, 601, 501, 11330830, 1, 7, 21, 187, 127, 801, 855, 21, 114, 35, 124, 138
598, 347, 598, 540, 11330830, 4, 7, 124, 187, 127, 801, 855, 21, 114, 35, 124, 138
601, 501, 598, 540, 11331268, 3, 8, 124, 21, 127, 801, 855, 287, 140, 124, 220, 167
601, 501, 598, 573, 11331268, 4, 8, 220, 21, 127, 801, 855, 287, 140, 124, 220, 167
601, 501, 598, 587, 11331268, 1, 8, 287, 21, 127, 801, 855, 287, 140, 124, 220, 167
598, 587, 654, 598, 11331706, 5, 9, 122, 287, 127, 801, 855, 4, 84, 19, 296, 122
598, 587, 598, 696, 11331707, 3, 9, 19, 287, 127, 801, 855, 4, 84, 19, 296, 122
598, 587, 601, 703, 11331707, 1, 9, 4, 287, 127, 801, 855, 4, 84, 19, 296, 122
601, 703, 598, 787, 11332145, 3, 10, 263, 4, 127, 801, 855, 271, 296, 263, 294, 175
601, 703, 598, 787, 11332145, 2, 10, 296, 4, 127, 801, 855, 271, 296, 263, 294, 175
601, 703, 587, 801, 11332145, 4, 10, 294, 4, 127, 801, 855, 271, 296, 263, 294, 175
501, 201, 540, 201, 11333953, 5, 5, 116, 49, 127, 801, 855, 102, 131, 266, 216, 116
501, 201, 575, 201, 11333953, 4, 5, 216, 49, 127, 801, 855, 102, 131, 266, 216, 116
501, 201, 587, 201, 11333953, 3, 5, 266, 49, 127, 801, 855, 102, 131, 266, 216, 116
501, 201, 661, 198, 11333953, 2, 5, 131, 49, 127, 801, 855, 102, 131, 266, 216, 116
401, 479, 499, 398, 11334830, 2, 7, 24, 104, 127, 801, 855, 156, 24, 138, 53, 10000000
656, 398, 705, 401, 11335268, 5, 8, 81, 114, 127, 801, 855, 260, 93, 21, 211, 81
656, 398, 773, 401, 11335268, 4, 8, 211, 114, 127, 801, 855, 260, 93, 21, 211, 81
656, 398, 787, 401, 11335268, 1, 8, 260, 114, 127, 801, 855, 260, 93, 21, 211, 81
787, 401, 798, 504, 11335706, 1, 9, 87, 260, 127, 801, 855, 87, 140, 273, 228, 10000000
787, 401, 798, 541, 11335707, 2, 9, 140, 260, 127, 801, 855, 87, 140, 273, 228, 10000000
798, 504, 787, 601, 11336145, 4, 10, 273, 87, 127, 801, 855, 37, 125, 238, 273, 228
798, 504, 801, 625, 11336145, 3, 10, 238, 87, 127, 801, 855, 37, 125, 238, 273, 228
598, 787, 624, 798, 11336583, 3, 11, 217, 296, 127, 801, 855, 6, 175, 217, 225, 109
598, 787, 661, 798, 11336583, 2, 11, 175, 296, 127, 801, 855, 6, 175, 217, 225, 109
598, 787, 699, 798, 11336583, 1, 11, 6, 296, 127, 801, 855, 6, 175, 217, 225, 109
598, 787, 598, 912, 11336583, 5, 11, 109, 296, 127, 801, 855, 6, 175, 217, 225, 109
699, 798, 812, 798, 11337022, 2, 12, 272, 6, 127, 801, 855, 192, 272, 225, 200, 69
699, 798, 863, 798, 11337022, 1, 12, 192, 6, 127, 801, 855, 192, 272, 225, 200, 69
863, 798, 828, 798, 11337460, 4, 13, 200, 192, 127, 801, 855, 127, 225, 272, 200, 69
863, 798, 812, 798, 11337460, 3, 13, 272, 192, 127, 801, 855, 127, 225, 272, 200, 69
863, 798, 801, 858, 11337460, 127, 13, 127, 192, 127, 801, 855, 127, 225, 272, 200, 69
65, -1, 101, -1, 12300200, 5, 1, 8, 147, 9, 905, 598, 278, 159, 164, 170, 8
65, -1, 201, 14, 12300200, 1, 1, 278, 147, 9, 905, 598, 278, 159, 164, 170, 8
65, -1, -1, 124, 12300200, 2, 1, 159, 147, 9, 905, 598, 278, 159, 164, 170, 8
201, 14, 201, 98, 12300638, 4, 2, 98, 278, 9, 905, 598, 215, 267, 7, 98, 123
201, 14, 305, -1, 12300638, 3, 2, 7, 278, 9, 905, 598, 215, 267, 7, 98, 123
201, 14, 201, 215, 12300639, 2, 2, 267, 278, 9, 905, 598, 215, 267, 7, 98, 123
-1, 124, 1, 276, 12304638, 2, 2, 170, 159, 9, 905, 598, 32, 170, 207, 197, 56
305, -1, 329, 1, 12309076, 5, 3, 143, 7, 9, 905, 598, 275, 100, 231, 150, 143
1, 276, 1, 313, 12309077, 4, 3, 32, 170, 9, 905, 598, 83, 197, 56, 32, 168
305, -1, 401, 15, 12309077, 1, 3, 275, 7, 9, 905, 598, 275, 100, 231, 150, 143
1, 276, -1, 335, 12309077, 5, 3, 168, 170, 9, 905, 598, 83, 197, 56, 32, 168
401, 15, 401, 66, 12309515, 5, 4, 152, 275, 9, 905, 598, 48, 5, 178, 100, 152
401, 15, 398, 86, 12309515, 4, 4, 100, 275, 9, 905, 598, 48, 5, 178, 100, 152
401, 15, 401, 105, 12309515, 1, 4, 48, 275, 9, 905, 598, 48, 5, 178, 100, 152
401, 15, 515, -1, 12309515, 2, 4, 5, 275, 9, 905, 598, 48, 5, 178, 100, 152
401, 105, 398, 129, 12309953, 5, 5, 132, 48, 9, 905, 598, 280, 264, 237, 88, 132
401, 105, 398, 164, 12309953, 3, 5, 237, 48, 9, 905, 598, 280, 264, 237, 88, 132
401, 105, 398, 183, 12309953, 1, 5, 280, 48, 9, 905, 598, 280, 264, 237, 88, 132
401, 105, 384, 201, 12309953, 2, 5, 264, 48, 9, 905, 598, 280, 264, 237, 88, 132
398, 183, 401, 313, 12310392, 3, 6, 41, 280, 9, 905, 598, 201, 88, 41, 112, 49
398, 183, 398, 358, 12310392, 1, 6, 201, 280, 9, 905, 598, 201, 88, 41, 112, 49
398, 358, 398, 380, 12310830, 1, 7, 256, 201, 9, 905, 598, 256, 104, 160, 24, 198
398, 358, 401, 451, 12310830, 5, 7, 198, 201, 9, 905, 598, 256, 104, 160, 24, 198
398, 358, 512, 398, 12310830, 4, 7, 24, 201, 9, 905, 598, 256, 104, 160, 24, 198
398, 358, 401, 491, 12310830, 2, 7, 104, 201, 9, 905, 598, 256, 104, 160, 24, 198
398, 380, 401, 426, 12311268, 5, 8, 255, 256, 9, 905, 598, 24, 160, 104, 198, 255
398, 380, 401, 451, 12311268, 4, 8, 198, 256, 9, 905, 598, 24, 160, 104, 198, 255
398, 380, 401, 491, 12311268, 3, 8, 104, 256, 9, 905, 598, 24, 160, 104, 198, 255
515, -1, 539, 1, 12313953, 2, 5, 181, 5, 9, 905, 598, 253, 181, 48, 105, 149
515, -1, 565, 1, 12313953, 1, 5, 253, 5, 9, 905, 598, 253, 181, 48, 105, 149
515, -1, 601, 70, 12313953, 5, 5, 149, 5, 9, 905, 598, 253, 181, 48, 105, 149
565, 1, 601, 70, 12314391, 3, 6, 149, 253, 9, 905, 598, 91, 293, 149, 202, 298
565, 1, 765, 1, 12314392, 4, 6, 202, 253, 9, 905, 598, 91, 293, 149, 202, 298
101, -1, 132, 1, 12316638, 5, 2, 144, 8, 9, 905, 598, 243, 159, 285, 212, 144
101, -1, 215, -1, 12316638, 3, 2, 285, 8, 9, 905, 598, 243, 159, 285, 212, 144
101, -1, 232, -1, 12316638, 1, 2, 243, 8, 9, 905, 598, 243, 159, 285, 212, 144
232, -1, 274, -1, 12317076, 4, 3, 164, 243, 9, 905, 598, 143, 7, 62, 164, 117
232, -1, 291, 1, 12317076, 3, 3, 62, 243, 9, 905, 598, 143, 7, 62, 164, 117
232, -1, 305, -1, 12317076, 2, 3, 7, 243, 9, 905, 598, 143, 7, 62, 164, 117
232, -1, 329, 1, 12317076, 1, 3, 143, 243, 9, 905, 598, 143, 7, 62, 164, 117
329, 1, 474, -1, 12317515, 3, 4, 150, 143, 9, 905, 598, 48, 5, 150, 152, 231
401, 491, 475, 598, 12319707, 5, 9, 156, 104, 9, 905, 598, 53, 24, 160, 138, 156
1, 313, -1, 335, 12321515, 4, 4, 168, 32, 9, 905, 598, 110, 197, 56, 168, 43
1, 313, 1, 505, 12321515, 5, 4, 43, 32, 9, 905, 598, 110, 197, 56, 168, 43
601, 70, 598, 83, 12322829, 3, 7, 12, 149, 9, 905, 598, 91, 216, 12, 266, 116
601, 70, 601, 110, 12322830, 1, 7, 91, 149, 9, 905, 598, 91, 216, 12, 266, 116
601, 70, 584, 201, 12322830, 4, 7, 266, 149, 9, 905, 598, 91, 216, 12, 266, 116
601, 110, 584, 201, 12323268, 1, 8, 266, 91, 9, 905, 598, 266, 216, 116, 10000000, 10000000
601, 110, 526, 201, 12323268, 3, 8, 116, 91, 9, 905, 598, 266, 216, 116, 10000000, 10000000
512, 398, 530, 401, 12323268, 3, 8, 138, 24, 9, 905, 598, 35, 187, 138, 114, 10000000
512, 398, 668, 398, 12323269, 4, 8, 114, 24, 9, 905, 598, 35, 187, 138, 114, 10000000
584, 201, 672, 198, 12323706, 3, 9, 131, 266, 9, 905, 598, 102, 47, 131, 86, 209
584, 201, 598, 290, 12323706, 2, 9, 47, 266, 9, 905, 598, 102, 47, 131, 86, 209
584, 201, 688, 201, 12323706, 4, 9, 86, 266, 9, 905, 598, 102, 47, 131, 86, 209
584, 201, 707, 198, 12323706, 1, 9, 102, 266, 9, 905, 598, 102, 47, 131, 86, 209
707, 198, 732, 201, 12324144, 4, 10, 194, 102, 9, 905, 598, 44, 113, 295, 194, 227
707, 198, 812, 198, 12324145, 3, 10, 295, 102, 9, 905, 598, 44, 113, 295, 194, 227
707, 198, 886, 201, 12324145, 1, 10, 44, 102, 9, 905, 598, 44, 113, 295, 194, 227
474, -1, 489, 1, 12325953, 5, 5, 61, 150, 9, 905, 598, 253, 5, 100, 181, 61
474, -1, 515, -1, 12325953, 2, 5, 5, 150, 9, 905, 598, 253, 5, 100, 181, 61
474, -1, 539, 1, 12325953, 4, 5, 181, 150, 9, 905, 598, 253, 5, 100, 181, 61
765, 1, 784, 1, 12326830, 4, 7, 269, 202, 9, 905, 598, 286, 298, 293, 269, 246
765, 1, 787, 1, 12326830, 3, 7, 293, 202, 9, 905, 598, 286, 298, 293, 269, 246
765, 1, 787, 1, 12326830, 2, 7, 298, 202, 9, 905, 598, 286, 298, 293, 269, 246
765, 1, 815, -1, 12326830, 1, 7, 286, 202, 9, 905, 598, 286, 298, 293, 269, 246
815, -1, 877, -1, 12327268, 5, 8, 119, 286, 9, 905, 598, 14, 194, 73, 26, 119
815, -1, 902, -1, 12327268, 4, 8, 26, 286, 9, 905, 598, 14, 194, 73, 26, 119
815, -1, 907, 1, 12327268, 3, 8, 73, 286, 9, 905, 598, 14, 194, 73, 26, 119
598, 290, 598, 333, 12328144, 3, 10, 187, 47, 9, 905, 598, 21, 35, 187, 114, 81
515, -1, 539, 1, 12330391, 2, 6, 181, 5, 9, 905, 598, 253, 181, 48, 105, 149
515, -1, 565, 1, 12330391, 1, 6, 253, 5, 9, 905, 598, 253, 181, 48, 105, 149
515, -1, 601, 71, 12330391, 5, 6, 149, 5, 9, 905, 598, 253, 181, 48, 105, 149
515, -1, 401, 105, 12330392, 3, 6, 48, 5, 9, 905, 598, 253, 181, 48, 105, 149
565, 1, 787, 1, 12330830, 2, 7, 293, 253, 9, 905, 598, 91, 293, 149, 202, 298
530, 401, 693, 401, 12331707, 5, 9, 81, 138, 9, 905, 598, 35, 114, 21, 187, 81
530, 401, 708, 398, 12331707, 1, 9, 35, 138, 9, 905, 598, 35, 114, 21, 187, 81
708, 398, 733, 401, 12332145, 4, 10, 118, 35, 9, 905, 598, 260, 87, 211, 118, 93
708, 398, 765, 401, 12332145, 3, 10, 211, 35, 9, 905, 598, 260, 87, 211, 118, 93
708, 398, 784, 401, 12332145, 1, 10, 260, 35, 9, 905, 598, 260, 87, 211, 118, 93
784, 401, 864, 398, 12332583, 3, 11, 133, 260, 9, 905, 598, 87, 93, 133, 76, 140
784, 401, 798, 491, 12332583, 1, 11, 87, 260, 9, 905, 598, 87, 93, 133, 76, 140
784, 401, 909, 398, 12332584, 2, 11, 93, 260, 9, 905, 598, 87, 93, 133, 76, 140
784, 401, 798, 530, 12332584, 5, 11, 140, 260, 9, 905, 598, 87, 93, 133, 76, 140
798, 491, 798, 530, 12333022, 4, 12, 140, 87, 9, 905, 598, 273, 238, 142, 140, 125
798, 491, 784, 601, 12333022, 1, 12, 273, 87, 9, 905, 598, 273, 238, 142, 140, 125
798, 491, 874, 598, 12333022, 3, 12, 142, 87, 9, 905, 598, 273, 238, 142, 140, 125
798, 491, 801, 633, 12333022, 2, 12, 238, 87, 9, 905, 598, 273, 238, 142, 140, 125
132, 1, 232, -1, 12333076, 5, 3, 243, 144, 9, 905, 598, 7, 164, 117, 143, 243
132, 1, 201, 75, 12333076, 3, 3, 117, 144, 9, 905, 598, 7, 164, 117, 143, 243
132, 1, 274, -1, 12333076, 2, 3, 164, 144, 9, 905, 598, 7, 164, 117, 143, 243
784, 601, 801, 633, 12333460, 4, 13, 238, 273, 9, 905, 598, 9, 142, 70, 238, 290
784, 601, 874, 598, 12333460, 2, 13, 142, 273, 9, 905, 598, 9, 142, 70, 238, 290
784, 601, 890, 601, 12333460, 3, 13, 70, 273, 9, 905, 598, 9, 142, 70, 238, 290
784, 601, 909, 598, 12333460, 9, 13, 9, 273, 9, 905, 598, 9, 142, 70, 238, 290
1, 120, 81, 198, 13300200, 4, 1, 197, 11, 33, 500, 801, 17, 64, 170, 197, 10000000
81, 198, 127, 198, 13312638, 4, 2, 56, 197, 33, 500, 801, 267, 126, 215, 56, 32
81, 198, 156, 201, 13312638, 3, 2, 215, 197, 33, 500, 801, 267, 126, 215, 56, 32
81, 198, 201, 221, 13312638, 1, 2, 267, 197, 33, 500, 801, 267, 126, 215, 56, 32
-1, 59, 1, 106, 14300200, 5, 1, 154, 29, 57, 931, 798, 170, 11, 207, 197, 154
-1, 59, 1, 133, 14300200, 2, 1, 11, 29, 57, 931, 798, 170, 11, 207, 197, 154
1, 133, -1, 263, 14304638, 1, 2, 64, 11, 57, 931, 798, 64, 17, 170, 197, 8
