source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
91, 598, 97, 601, 11327700, 2, 7, 103, 34, 124, 598, 556, 65, 103, 191, 107, 67
91, 598, 201, 705, 11327700, 5, 7, 67, 34, 124, 598, 556, 65, 103, 191, 107, 67
456, 398, 499, 398, 11328283, 2, 8, 24, 160, 124, 598, 556, 138, 24, 53, 114, 104
456, 398, 504, 401, 11328283, 3, 8, 53, 160, 124, 598, 556, 138, 24, 53, 114, 104
456, 398, 543, 401, 11328283, 1, 8, 138, 160, 124, 598, 556, 138, 24, 53, 114, 104
109, 401, 201, 413, 11335116, 5, 6, 265, 83, 124, 598, 556, 45, 172, 251, 254, 265
109, 401, 201, 425, 11335116, 4, 6, 254, 83, 124, 598, 556, 45, 172, 251, 254, 265
109, 401, 226, 398, 11335116, 3, 6, 251, 83, 124, 598, 556, 45, 172, 251, 254, 265
109, 401, 260, 398, 11335116, 2, 6, 172, 83, 124, 598, 556, 45, 172, 251, 254, 265
401, 440, 401, 479, 11336283, 4, 8, 104, 198, 124, 598, 556, 148, 79, 24, 104, 160
260, 398, 296, 398, 11339699, 3, 7, 45, 172, 124, 598, 556, 160, 162, 45, 18, 255
260, 398, 298, 401, 11339699, 4, 7, 18, 172, 124, 598, 556, 160, 162, 45, 18, 255
260, 398, 344, 401, 11339700, 2, 7, 162, 172, 124, 598, 556, 160, 162, 45, 18, 255
-1, 543, -1, 572, 11343700, 4, 7, 245, 182, 124, 598, 556, 128, 34, 236, 245, 283
-1, 543, 1, 613, 11343700, 5, 7, 283, 182, 124, 598, 556, 128, 34, 236, 245, 283
-1, 543, 56, 598, 11343700, 1, 7, 128, 182, 124, 598, 556, 128, 34, 236, 245, 283
344, 401, 401, 420, 11344283, 5, 8, 255, 162, 124, 598, 556, 24, 160, 104, 198, 255
344, 401, 401, 440, 11344283, 4, 8, 198, 162, 124, 598, 556, 24, 160, 104, 198, 255
56, 598, 91, 598, 11344283, 1, 8, 34, 128, 124, 598, 556, 34, 103, 67, 107, 10000000
56, 598, 97, 601, 11344283, 2, 8, 103, 128, 124, 598, 556, 34, 103, 67, 107, 10000000
344, 401, 456, 398, 11344283, 2, 8, 160, 162, 124, 598, 556, 24, 160, 104, 198, 255
201, 705, 201, 659, 11344283, 2, 8, 191, 67, 124, 598, 556, 107, 191, 79, 254, 20
91, 598, 97, 601, 11344866, 2, 9, 103, 34, 124, 598, 556, 65, 103, 191, 107, 67
456, 398, 499, 398, 11348866, 2, 9, 24, 160, 124, 598, 556, 138, 24, 53, 114, 104
456, 398, 504, 401, 11348866, 3, 9, 53, 160, 124, 598, 556, 138, 24, 53, 114, 104
456, 398, 543, 401, 11348866, 1, 9, 138, 160, 124, 598, 556, 138, 24, 53, 114, 104
-1, 572, -1, 542, 11356283, 4, 8, 182, 245, 124, 598, 556, 34, 128, 236, 182, 283
-1, 572, 26, 598, 11356283, 3, 8, 236, 245, 124, 598, 556, 34, 128, 236, 182, 283
-1, 572, 1, 613, 11356283, 5, 8, 283, 245, 124, 598, 556, 34, 128, 236, 182, 283
26, 598, 56, 598, 11364866, 2, 9, 128, 236, 124, 598, 556, 34, 128, 103, 107, 191
26, 598, 91, 598, 11364866, 1, 9, 34, 236, 124, 598, 556, 34, 128, 103, 107, 191
26, 598, 97, 601, 11364866, 3, 9, 103, 236, 124, 598, 556, 34, 128, 103, 107, 191
91, 598, 97, 601, 11365449, 2, 10, 103, 34, 124, 598, 556, 65, 103, 191, 107, 67
-1, 542, -1, 572, 11368866, 4, 9, 245, 182, 124, 598, 556, 128, 34, 236, 245, 283
-1, 542, 1, 613, 11368866, 5, 9, 283, 182, 124, 598, 556, 128, 34, 236, 245, 283
97, 601, 201, 659, 11370032, 2, 11, 191, 103, 124, 598, 556, 107, 191, 130, 67, 20
97, 601, 285, 598, 11370033, 1, 11, 107, 103, 124, 598, 556, 107, 191, 130, 67, 20
285, 598, 301, 601, 11370616, 1, 12, 20, 107, 124, 598, 556, 20, 148, 156, 79, 10000000
285, 598, 461, 598, 11370616, 3, 12, 156, 107, 124, 598, 556, 20, 148, 156, 79, 10000000
301, 601, 461, 598, 11371199, 3, 13, 156, 20, 124, 598, 556, 16, 96, 156, 148, 79
201, 659, 285, 598, 11374616, 1, 12, 107, 191, 124, 598, 556, 107, 65, 10000000, 10000000, 10000000
201, 659, 201, 500, 11374616, 2, 12, 65, 191, 124, 598, 556, 107, 65, 10000000, 10000000, 10000000
285, 598, 301, 601, 11375199, 1, 13, 20, 107, 124, 598, 556, 20, 148, 156, 79, 10000000
285, 598, 461, 598, 11375199, 3, 13, 156, 107, 124, 598, 556, 20, 148, 156, 79, 10000000
301, 601, 461, 598, 11375782, 3, 14, 156, 20, 124, 598, 556, 16, 96, 156, 148, 79
-1, 572, -1, 542, 11381449, 4, 10, 182, 245, 124, 598, 556, 34, 128, 236, 182, 283
-1, 572, 26, 598, 11381449, 3, 10, 236, 245, 124, 598, 556, 34, 128, 236, 182, 283
-1, 572, 1, 613, 11381449, 5, 10, 283, 245, 124, 598, 556, 34, 128, 236, 182, 283
461, 598, 495, 601, 11384365, 3, 15, 16, 156, 124, 598, 556, 167, 96, 16, 250, 122
461, 598, 498, 598, 11384365, 2, 15, 96, 156, 124, 598, 556, 167, 96, 16, 250, 122
461, 598, 538, 601, 11384365, 1, 15, 167, 156, 124, 598, 556, 167, 96, 16, 250, 122
538, 601, 598, 587, 11384949, 3, 16, 287, 167, 124, 598, 556, 124, 220, 287, 250, 85
538, 601, 598, 539, 11384949, 124, 16, 124, 167, 124, 598, 556, 124, 220, 287, 250, 85
232, -1, 292, 1, 12300200, 3, 1, 62, 243, 125, 801, 669, 143, 7, 62, 117, 98
232, -1, 305, -1, 12300200, 2, 1, 7, 243, 125, 801, 669, 143, 7, 62, 117, 98
305, -1, 329, 1, 12304783, 2, 2, 143, 7, 125, 801, 669, 275, 143, 231, 152, 150
305, -1, 401, 15, 12304783, 1, 2, 275, 7, 125, 801, 669, 275, 143, 231, 152, 150
401, 15, 398, 86, 12305366, 4, 3, 100, 275, 125, 801, 669, 48, 178, 181, 100, 253
401, 15, 401, 105, 12305366, 1, 3, 48, 275, 125, 801, 669, 48, 178, 181, 100, 253
401, 105, 398, 129, 12305949, 5, 4, 132, 48, 125, 801, 669, 264, 280, 237, 178, 132
401, 105, 398, 165, 12305950, 3, 4, 237, 48, 125, 801, 669, 264, 280, 237, 178, 132
401, 105, 398, 183, 12305950, 2, 4, 280, 48, 125, 801, 669, 264, 280, 237, 178, 132
401, 105, 384, 201, 12305950, 1, 4, 264, 48, 125, 801, 669, 264, 280, 237, 178, 132
384, 201, 476, 198, 12306533, 4, 5, 112, 264, 125, 801, 669, 201, 41, 88, 112, 256
384, 201, 401, 313, 12306533, 2, 5, 41, 264, 125, 801, 669, 201, 41, 88, 112, 256
384, 201, 524, 198, 12306533, 3, 5, 88, 264, 125, 801, 669, 201, 41, 88, 112, 256
401, 313, 398, 358, 12311116, 4, 6, 201, 41, 125, 801, 669, 198, 256, 255, 201, 160
401, 313, 398, 380, 12311116, 2, 6, 256, 41, 125, 801, 669, 198, 256, 255, 201, 160
401, 313, 401, 451, 12311117, 1, 6, 198, 41, 125, 801, 669, 198, 256, 255, 201, 160
401, 451, 401, 491, 12311700, 5, 7, 104, 198, 125, 801, 669, 148, 24, 160, 138, 104
401, 451, 467, 398, 12311700, 3, 7, 160, 198, 125, 801, 669, 148, 24, 160, 138, 104
401, 451, 512, 398, 12311700, 2, 7, 24, 198, 125, 801, 669, 148, 24, 160, 138, 104
401, 451, 530, 401, 12311700, 4, 7, 138, 198, 125, 801, 669, 148, 24, 160, 138, 104
524, 198, 526, 201, 12315116, 5, 6, 116, 88, 125, 801, 669, 102, 86, 266, 216, 116
524, 198, 568, 201, 12315116, 4, 6, 216, 88, 125, 801, 669, 102, 86, 266, 216, 116
524, 198, 584, 201, 12315116, 3, 6, 266, 88, 125, 801, 669, 102, 86, 266, 216, 116
512, 398, 530, 401, 12316283, 2, 8, 138, 24, 125, 801, 669, 81, 138, 35, 114, 187
512, 398, 598, 333, 12316283, 5, 8, 187, 24, 125, 801, 669, 81, 138, 35, 114, 187
512, 398, 668, 398, 12316283, 4, 8, 114, 24, 125, 801, 669, 81, 138, 35, 114, 187
512, 398, 707, 398, 12316284, 3, 8, 35, 24, 125, 801, 669, 81, 138, 35, 114, 187
530, 401, 733, 401, 12320867, 5, 9, 118, 138, 125, 801, 669, 35, 114, 21, 211, 118
584, 201, 707, 198, 12323700, 5, 7, 102, 266, 125, 801, 669, 209, 295, 187, 227, 102
584, 201, 598, 333, 12323700, 3, 7, 187, 266, 125, 801, 669, 209, 295, 187, 227, 102
584, 201, 801, 234, 12323700, 4, 7, 227, 266, 125, 801, 669, 209, 295, 187, 227, 102
707, 398, 733, 401, 12324867, 3, 9, 118, 35, 125, 801, 669, 260, 220, 118, 211, 21
707, 398, 765, 401, 12324867, 4, 9, 211, 35, 125, 801, 669, 260, 220, 118, 211, 21
707, 398, 784, 401, 12324867, 1, 9, 260, 35, 125, 801, 669, 260, 220, 118, 211, 21
784, 401, 798, 491, 12325450, 1, 10, 87, 260, 125, 801, 669, 87, 140, 273, 228, 10000000
784, 401, 798, 530, 12325450, 2, 10, 140, 260, 125, 801, 669, 87, 140, 273, 228, 10000000
401, 491, 475, 598, 12328283, 5, 8, 156, 104, 125, 801, 669, 148, 24, 53, 160, 156
401, 491, 401, 660, 12328283, 1, 8, 148, 104, 125, 801, 669, 148, 24, 53, 160, 156
401, 660, 527, 601, 12328867, 4, 9, 167, 148, 125, 801, 669, 96, 156, 16, 167, 10000000
801, 234, 801, 273, 12336283, 3, 8, 120, 227, 125, 801, 669, 58, 40, 120, 260, 10000000
801, 234, 798, 298, 12336283, 2, 8, 40, 227, 125, 801, 669, 58, 40, 120, 260, 10000000
801, 234, 801, 320, 12336283, 1, 8, 58, 227, 125, 801, 669, 58, 40, 120, 260, 10000000
801, 320, 784, 401, 12336867, 2, 9, 260, 58, 125, 801, 669, 87, 260, 211, 93, 10000000
801, 320, 798, 491, 12336867, 1, 9, 87, 58, 125, 801, 669, 87, 260, 211, 93, 10000000
798, 491, 784, 601, 12337450, 4, 10, 273, 87, 125, 801, 669, 125, 37, 238, 273, 228
798, 491, 801, 633, 12337450, 3, 10, 238, 87, 125, 801, 669, 125, 37, 238, 273, 228
707, 198, 732, 201, 12340283, 3, 8, 194, 102, 125, 801, 669, 295, 227, 194, 274, 113
707, 198, 801, 215, 12340283, 4, 8, 274, 102, 125, 801, 669, 295, 227, 194, 274, 113
707, 198, 812, 198, 12340283, 1, 8, 295, 102, 125, 801, 669, 295, 227, 194, 274, 113
707, 198, 872, 198, 12340283, 5, 8, 113, 102, 125, 801, 669, 295, 227, 194, 274, 113
812, 198, 801, 215, 12340866, 4, 9, 274, 295, 125, 801, 669, 58, 120, 227, 274, 249
812, 198, 801, 235, 12340866, 3, 9, 227, 295, 125, 801, 669, 58, 120, 227, 274, 249
812, 198, 763, 201, 12340866, 5, 9, 249, 295, 125, 801, 669, 58, 120, 227, 274, 249
812, 198, 801, 273, 12340866, 2, 9, 120, 295, 125, 801, 669, 58, 120, 227, 274, 249
527, 601, 598, 565, 12341450, 5, 10, 220, 167, 125, 801, 669, 84, 122, 250, 287, 220
527, 601, 635, 598, 12341450, 3, 10, 250, 167, 125, 801, 669, 84, 122, 250, 287, 220
527, 601, 666, 598, 12341450, 2, 10, 122, 167, 125, 801, 669, 84, 122, 250, 287, 220
527, 601, 711, 598, 12341450, 1, 10, 84, 167, 125, 801, 669, 84, 122, 250, 287, 220
711, 598, 732, 601, 12342033, 3, 11, 137, 84, 125, 801, 669, 228, 238, 137, 273, 125
711, 598, 767, 601, 12342033, 1, 11, 228, 84, 125, 801, 669, 228, 238, 137, 273, 125
711, 598, 784, 601, 12342034, 4, 11, 273, 84, 125, 801, 669, 228, 238, 137, 273, 125
711, 598, 801, 673, 12342034, 125, 11, 125, 84, 125, 801, 669, 228, 238, 137, 273, 125
127, 198, 157, 201, 13300200, 3, 1, 215, 56, 185, 598, 733, 71, 267, 215, 226, 153
127, 198, 201, 221, 13300200, 2, 1, 267, 56, 185, 598, 733, 71, 267, 215, 226, 153
201, 221, 198, 310, 13304783, 5, 2, 174, 267, 185, 598, 733, 259, 23, 151, 280, 174
201, 221, 201, 325, 13304783, 2, 2, 23, 267, 185, 598, 733, 259, 23, 151, 280, 174
201, 325, 198, 381, 13309366, 2, 3, 259, 23, 185, 598, 733, 255, 259, 151, 265, 172
201, 325, 201, 419, 13309366, 4, 3, 265, 23, 185, 598, 733, 255, 259, 151, 265, 172
198, 381, 246, 398, 13313949, 5, 4, 251, 259, 185, 598, 733, 45, 65, 172, 186, 251
198, 381, 201, 486, 13313950, 4, 4, 186, 259, 185, 598, 733, 45, 65, 172, 186, 251
201, 486, 201, 526, 13326533, 1, 5, 65, 186, 185, 598, 733, 65, 45, 172, 191, 162
201, 486, 289, 398, 13326533, 3, 5, 172, 186, 185, 598, 733, 65, 45, 172, 191, 162
246, 398, 289, 398, 13330533, 4, 5, 172, 251, 185, 598, 733, 255, 162, 45, 172, 186
246, 398, 322, 398, 13330533, 3, 5, 45, 251, 185, 598, 733, 255, 162, 45, 172, 186
246, 398, 325, 401, 13330533, 2, 5, 162, 251, 185, 598, 733, 255, 162, 45, 172, 186
201, 301, 201, 338, 14300200, 4, 1, 23, 126, 84, 733, 598, 239, 265, 186, 23, 27
201, 301, 201, 425, 14300200, 2, 1, 265, 126, 84, 733, 598, 239, 265, 186, 23, 27
201, 425, 258, 401, 14304783, 4, 2, 18, 265, 84, 733, 598, 45, 172, 251, 18, 162
201, 425, 260, 398, 14304783, 3, 2, 251, 265, 84, 733, 598, 45, 172, 251, 18, 162
260, 398, 304, 398, 14313366, 4, 3, 172, 251, 84, 733, 598, 255, 45, 162, 172, 198
260, 398, 316, 401, 14313366, 3, 3, 162, 251, 84, 733, 598, 255, 45, 162, 172, 198
260, 398, 335, 398, 14313366, 2, 3, 45, 251, 84, 733, 598, 255, 45, 162, 172, 198
335, 398, 398, 365, 14317950, 5, 4, 256, 45, 84, 733, 598, 138, 53, 160, 198, 256
335, 398, 467, 401, 14317950, 2, 4, 53, 45, 84, 733, 598, 138, 53, 160, 198, 256
467, 401, 491, 398, 14322533, 5, 5, 160, 53, 84, 733, 598, 114, 24, 138, 21, 160
467, 401, 503, 401, 14322533, 3, 5, 138, 53, 84, 733, 598, 114, 24, 138, 21, 160
467, 401, 538, 398, 14322533, 2, 5, 24, 53, 84, 733, 598, 114, 24, 138, 21, 160
538, 398, 692, 398, 14327117, 2, 6, 114, 24, 84, 733, 598, 81, 114, 35, 10000000, 10000000
692, 398, 706, 401, 14331700, 4, 7, 118, 114, 84, 733, 598, 124, 211, 21, 118, 35
692, 398, 732, 398, 14331700, 5, 7, 35, 114, 84, 733, 598, 124, 211, 21, 118, 35
692, 398, 746, 401, 14331700, 2, 7, 211, 114, 84, 733, 598, 124, 211, 21, 118, 35
398, 365, 401, 444, 14334533, 4, 5, 255, 256, 84, 733, 598, 104, 198, 24, 255, 160
398, 365, 401, 477, 14334533, 2, 5, 198, 256, 84, 733, 598, 104, 198, 24, 255, 160
398, 365, 401, 514, 14334533, 1, 5, 104, 256, 84, 733, 598, 104, 198, 24, 255, 160
201, 239, 198, 326, 15300200, 5, 1, 206, 267, 137, 704, 601, 264, 292, 23, 27, 206
201, 239, 201, 352, 15300200, 3, 1, 23, 267, 137, 704, 601, 264, 292, 23, 27, 206
201, 352, 198, 368, 15308783, 4, 2, 259, 23, 137, 704, 601, 254, 265, 186, 259, 45
201, 352, 201, 432, 15308783, 2, 2, 265, 23, 137, 704, 601, 254, 265, 186, 259, 45
201, 352, 201, 470, 15308783, 1, 2, 254, 23, 137, 704, 601, 254, 265, 186, 259, 45
201, 470, 201, 513, 15309366, 5, 3, 186, 254, 137, 704, 601, 172, 251, 45, 65, 186
201, 470, 201, 553, 15309367, 4, 3, 65, 254, 137, 704, 601, 172, 251, 45, 65, 186
201, 122, 198, 231, 16300200, 3, 1, 13, 117, 234, 531, 801, 174, 267, 13, 197, 226
201, 122, 116, 198, 16300200, 4, 1, 197, 117, 234, 531, 801, 174, 267, 13, 197, 226
201, 122, 201, 252, 16300200, 2, 1, 267, 117, 234, 531, 801, 174, 267, 13, 197, 226
201, 122, 198, 268, 16300200, 1, 1, 174, 117, 234, 531, 801, 174, 267, 13, 197, 226
198, 268, 198, 359, 16300783, 5, 2, 259, 174, 234, 531, 801, 162, 254, 265, 23, 259
198, 268, 201, 365, 16300783, 4, 2, 23, 174, 234, 531, 801, 162, 254, 265, 23, 259
201, 365, 201, 441, 16313367, 1, 3, 265, 23, 234, 531, 801, 265, 254, 186, 45, 172
201, 365, 201, 483, 16313367, 2, 3, 254, 23, 234, 531, 801, 265, 254, 186, 45, 172
201, 365, 201, 527, 16313367, 3, 3, 186, 23, 234, 531, 801, 265, 254, 186, 45, 172
201, 441, 201, 483, 16313950, 5, 4, 254, 265, 234, 531, 801, 20, 65, 186, 45, 254
201, 441, 201, 527, 16313950, 3, 4, 186, 265, 234, 531, 801, 20, 65, 186, 45, 254
201, 441, 201, 567, 16313950, 2, 4, 65, 265, 234, 531, 801, 20, 65, 186, 45, 254
201, 567, 198, 624, 16318533, 2, 5, 10, 65, 234, 531, 801, 191, 10, 20, 107, 10000000
198, 624, 238, 601, 16323116, 4, 6, 20, 10, 234, 531, 801, 67, 191, 279, 20, 248
198, 624, 201, 728, 16323117, 2, 6, 191, 10, 234, 531, 801, 67, 191, 279, 20, 248
198, 624, 201, 777, 16323117, 1, 6, 67, 10, 234, 531, 801, 67, 191, 279, 20, 248
201, 777, 233, 801, 16323700, 1, 7, 95, 67, 234, 531, 801, 95, 130, 107, 3, 248
233, 801, 322, 798, 16324283, 5, 8, 130, 95, 234, 531, 801, 52, 288, 3, 258, 130
233, 801, 352, 801, 16324283, 4, 8, 258, 95, 234, 531, 801, 52, 288, 3, 258, 130
233, 801, 360, 798, 16324283, 3, 8, 3, 95, 234, 531, 801, 52, 288, 3, 258, 130
360, 798, 379, 801, 16332866, 5, 9, 288, 3, 234, 531, 801, 234, 135, 33, 52, 288
360, 798, 398, 847, 16332866, 4, 9, 52, 3, 234, 531, 801, 234, 135, 33, 52, 288
360, 798, 451, 801, 16332867, 3, 9, 33, 3, 234, 531, 801, 234, 135, 33, 52, 288
