source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
398, 186, 424, 198, 11337670, 5, 4, 221, 280, 220, 598, 582, 41, 88, 112, 256, 221
398, 186, 462, 198, 11337670, 3, 4, 112, 280, 220, 598, 582, 41, 88, 112, 256, 221
398, 186, 401, 300, 11337671, 1, 4, 41, 280, 220, 598, 582, 41, 88, 112, 256, 221
398, 186, 398, 384, 11337671, 4, 4, 256, 280, 220, 598, 582, 41, 88, 112, 256, 221
401, 300, 398, 367, 11338161, 3, 5, 201, 41, 220, 598, 582, 198, 255, 201, 160, 162
401, 300, 401, 420, 11338161, 2, 5, 255, 41, 220, 598, 582, 198, 255, 201, 160, 162
401, 300, 401, 440, 11338161, 1, 5, 198, 41, 220, 598, 582, 198, 255, 201, 160, 162
401, 440, 401, 479, 11338651, 4, 6, 104, 198, 220, 598, 582, 148, 79, 24, 104, 138
401, 440, 543, 401, 11338652, 5, 6, 138, 198, 220, 598, 582, 148, 79, 24, 104, 138
462, 198, 500, 201, 11346161, 5, 5, 49, 112, 220, 598, 582, 266, 41, 88, 116, 49
462, 198, 510, 198, 11346161, 3, 5, 88, 112, 220, 598, 582, 266, 41, 88, 116, 49
462, 198, 540, 201, 11346161, 4, 5, 116, 112, 220, 598, 582, 266, 41, 88, 116, 49
462, 198, 586, 201, 11346161, 1, 5, 266, 112, 220, 598, 582, 266, 41, 88, 116, 49
586, 201, 598, 302, 11346651, 1, 6, 47, 266, 220, 598, 582, 47, 187, 10000000, 10000000, 10000000
586, 201, 598, 346, 11346651, 2, 6, 187, 266, 220, 598, 582, 47, 187, 10000000, 10000000, 10000000
598, 302, 598, 346, 11347141, 2, 7, 187, 47, 220, 598, 582, 21, 187, 24, 138, 53
598, 346, 656, 398, 11351632, 4, 8, 114, 187, 220, 598, 582, 21, 138, 124, 114, 53
598, 346, 543, 401, 11351632, 2, 8, 138, 187, 220, 598, 582, 21, 138, 124, 114, 53
65, -1, 101, -1, 12300200, 5, 1, 8, 147, 125, 801, 669, 164, 278, 159, 170, 8
65, -1, 201, 14, 12300200, 2, 1, 278, 147, 125, 801, 669, 164, 278, 159, 170, 8
65, -1, -1, 124, 12300200, 3, 1, 159, 147, 125, 801, 669, 164, 278, 159, 170, 8
201, 14, 201, 98, 12304690, 3, 2, 98, 278, 125, 801, 669, 275, 215, 98, 7, 240
201, 14, 305, -1, 12304690, 4, 2, 7, 278, 125, 801, 669, 275, 215, 98, 7, 240
-1, 124, 1, 276, 12308690, 2, 2, 170, 159, 125, 801, 669, 32, 170, 207, 197, 56
201, 98, 198, 126, 12313180, 3, 3, 180, 98, 125, 801, 669, 267, 226, 180, 240, 123
201, 98, 198, 164, 12313180, 4, 3, 240, 98, 125, 801, 669, 267, 226, 180, 240, 123
1, 276, 1, 313, 12313181, 4, 3, 32, 170, 125, 801, 669, 215, 56, 197, 32, 168
201, 98, 201, 216, 12313181, 1, 3, 267, 98, 125, 801, 669, 267, 226, 180, 240, 123
1, 276, -1, 335, 12313181, 5, 3, 168, 170, 125, 801, 669, 215, 56, 197, 32, 168
201, 98, 201, 233, 12313181, 2, 3, 226, 98, 125, 801, 669, 267, 226, 180, 240, 123
201, 216, 266, 198, 12313671, 5, 4, 153, 267, 125, 801, 669, 259, 280, 27, 23, 153
201, 216, 201, 312, 12313671, 4, 4, 23, 267, 125, 801, 669, 259, 280, 27, 23, 153
201, 216, 309, 198, 12313671, 3, 4, 27, 267, 125, 801, 669, 259, 280, 27, 23, 153
201, 216, 198, 384, 12313671, 1, 4, 259, 267, 125, 801, 669, 259, 280, 27, 23, 153
198, 384, 235, 398, 12314161, 5, 5, 251, 259, 125, 801, 669, 45, 172, 18, 65, 251
305, -1, 329, 1, 12317180, 5, 3, 143, 7, 125, 801, 669, 275, 100, 231, 150, 143
305, -1, 401, 15, 12317181, 1, 3, 275, 7, 125, 801, 669, 275, 100, 231, 150, 143
401, 15, 401, 66, 12317671, 5, 4, 152, 275, 125, 801, 669, 48, 178, 181, 100, 152
401, 15, 398, 86, 12317671, 4, 4, 100, 275, 125, 801, 669, 48, 178, 181, 100, 152
401, 15, 401, 105, 12317671, 1, 4, 48, 275, 125, 801, 669, 48, 178, 181, 100, 152
401, 105, 398, 129, 12318161, 4, 5, 132, 48, 125, 801, 669, 264, 280, 237, 132, 27
401, 105, 398, 164, 12318161, 3, 5, 237, 48, 125, 801, 669, 264, 280, 237, 132, 27
401, 105, 398, 183, 12318161, 2, 5, 280, 48, 125, 801, 669, 264, 280, 237, 132, 27
401, 105, 384, 201, 12318161, 1, 5, 264, 48, 125, 801, 669, 264, 280, 237, 132, 27
384, 201, 476, 198, 12318652, 5, 6, 112, 264, 125, 801, 669, 201, 266, 88, 41, 112
384, 201, 401, 313, 12318652, 4, 6, 41, 264, 125, 801, 669, 201, 266, 88, 41, 112
309, 198, 366, 201, 12322161, 4, 5, 218, 27, 125, 801, 669, 221, 264, 49, 218, 112
309, 198, 384, 201, 12322161, 2, 5, 264, 27, 125, 801, 669, 221, 264, 49, 218, 112
1, 313, -1, 335, 12325671, 3, 4, 168, 32, 125, 801, 669, 17, 110, 168, 56, 43
384, 201, 401, 313, 12326652, 4, 6, 41, 264, 125, 801, 669, 201, 266, 88, 41, 112
235, 398, 274, 398, 12330651, 3, 6, 172, 251, 125, 801, 669, 162, 45, 172, 18, 65
235, 398, 284, 401, 12330651, 4, 6, 18, 251, 125, 801, 669, 162, 45, 172, 18, 65
235, 398, 309, 398, 12330652, 2, 6, 45, 251, 125, 801, 669, 162, 45, 172, 18, 65
235, 398, 335, 401, 12330652, 1, 6, 162, 251, 125, 801, 669, 162, 45, 172, 18, 65
401, 313, 398, 357, 12331142, 4, 7, 201, 41, 125, 801, 669, 256, 255, 198, 201, 160
401, 313, 398, 380, 12331142, 1, 7, 256, 41, 125, 801, 669, 256, 255, 198, 201, 160
335, 401, 401, 426, 12331142, 5, 7, 255, 162, 125, 801, 669, 24, 160, 104, 198, 255
401, 313, 401, 451, 12331142, 3, 7, 198, 41, 125, 801, 669, 256, 255, 198, 201, 160
335, 401, 467, 398, 12331142, 2, 7, 160, 162, 125, 801, 669, 24, 160, 104, 198, 255
398, 380, 401, 426, 12331632, 5, 8, 255, 256, 125, 801, 669, 24, 104, 160, 198, 255
398, 380, 401, 451, 12331632, 4, 8, 198, 256, 125, 801, 669, 24, 104, 160, 198, 255
476, 198, 525, 198, 12335142, 2, 7, 88, 112, 125, 801, 669, 266, 88, 116, 41, 216
476, 198, 526, 201, 12335142, 3, 7, 116, 112, 125, 801, 669, 266, 88, 116, 41, 216
476, 198, 567, 201, 12335142, 5, 7, 216, 112, 125, 801, 669, 266, 88, 116, 41, 216
476, 198, 584, 201, 12335142, 1, 7, 266, 112, 125, 801, 669, 266, 88, 116, 41, 216
467, 398, 491, 401, 12335632, 3, 8, 53, 160, 125, 801, 669, 138, 24, 53, 114, 35
584, 201, 598, 290, 12335632, 1, 8, 47, 266, 125, 801, 669, 47, 209, 295, 227, 102
467, 398, 512, 398, 12335632, 2, 8, 24, 160, 125, 801, 669, 138, 24, 53, 114, 35
467, 398, 530, 401, 12335632, 1, 8, 138, 160, 125, 801, 669, 138, 24, 53, 114, 35
584, 201, 707, 198, 12335632, 5, 8, 102, 266, 125, 801, 669, 47, 209, 295, 227, 102
598, 290, 598, 333, 12336122, 2, 9, 187, 47, 125, 801, 669, 21, 187, 35, 138, 114
530, 401, 668, 398, 12336123, 2, 9, 114, 138, 125, 801, 669, 35, 114, 21, 211, 118
530, 401, 708, 398, 12336123, 1, 9, 35, 138, 125, 801, 669, 35, 114, 21, 211, 118
708, 398, 733, 401, 12336613, 3, 10, 118, 35, 125, 801, 669, 260, 220, 118, 211, 21
708, 398, 764, 401, 12336613, 4, 10, 211, 35, 125, 801, 669, 260, 220, 118, 211, 21
708, 398, 784, 401, 12336613, 1, 10, 260, 35, 125, 801, 669, 260, 220, 118, 211, 21
708, 398, 601, 515, 12336613, 5, 10, 21, 35, 125, 801, 669, 260, 220, 118, 211, 21
784, 401, 798, 491, 12337103, 1, 11, 87, 260, 125, 801, 669, 87, 140, 273, 228, 10000000
784, 401, 798, 530, 12337104, 2, 11, 140, 260, 125, 801, 669, 87, 140, 273, 228, 10000000
798, 491, 784, 601, 12337594, 3, 12, 273, 87, 125, 801, 669, 125, 238, 273, 228, 94
798, 491, 801, 633, 12337594, 2, 12, 238, 87, 125, 801, 669, 125, 238, 273, 228, 94
598, 333, 601, 515, 12340613, 1, 10, 21, 187, 125, 801, 669, 21, 114, 124, 35, 138
598, 333, 598, 527, 12340613, 3, 10, 124, 187, 125, 801, 669, 21, 114, 124, 35, 138
601, 515, 598, 527, 12341103, 4, 11, 124, 21, 125, 801, 669, 287, 19, 220, 124, 140
601, 515, 598, 565, 12341103, 3, 11, 220, 21, 125, 801, 669, 287, 19, 220, 124, 140
601, 515, 598, 584, 12341103, 1, 11, 287, 21, 125, 801, 669, 287, 19, 220, 124, 140
601, 515, 598, 681, 12341104, 2, 11, 19, 21, 125, 801, 669, 287, 19, 220, 124, 140
598, 584, 635, 598, 12341593, 4, 12, 250, 287, 125, 801, 669, 84, 90, 122, 250, 4
598, 584, 601, 717, 12341594, 5, 12, 4, 287, 125, 801, 669, 84, 90, 122, 250, 4
801, 633, 801, 673, 12342084, 125, 13, 125, 238, 125, 801, 669, 125, 37, 10000000, 10000000, 10000000
279, 198, 325, 198, 13300200, 5, 1, 27, 153, 37, 798, 688, 292, 221, 264, 218, 27
279, 198, 356, 201, 13300200, 4, 1, 218, 153, 37, 798, 688, 292, 221, 264, 218, 27
279, 198, 412, 198, 13300200, 1, 1, 292, 153, 37, 798, 688, 292, 221, 264, 218, 27
279, 198, 443, 198, 13300200, 2, 1, 221, 153, 37, 798, 688, 292, 221, 264, 218, 27
412, 198, 490, 198, 13300690, 5, 2, 112, 292, 37, 798, 688, 88, 116, 111, 41, 112
412, 198, 511, 201, 13300690, 2, 2, 116, 292, 37, 798, 688, 88, 116, 111, 41, 112
412, 198, 398, 304, 13300690, 3, 2, 111, 292, 37, 798, 688, 88, 116, 111, 41, 112
412, 198, 539, 198, 13300690, 1, 2, 88, 292, 37, 798, 688, 88, 116, 111, 41, 112
539, 198, 558, 201, 13301180, 5, 3, 216, 88, 37, 798, 688, 102, 86, 131, 266, 216
539, 198, 578, 201, 13301180, 4, 3, 266, 88, 37, 798, 688, 102, 86, 131, 266, 216
539, 198, 684, 198, 13301181, 3, 3, 131, 88, 37, 798, 688, 102, 86, 131, 266, 216
398, 304, 398, 373, 13309181, 5, 3, 256, 111, 37, 798, 688, 53, 104, 255, 198, 256
398, 304, 401, 464, 13309181, 4, 3, 198, 111, 37, 798, 688, 53, 104, 255, 198, 256
684, 198, 812, 198, 13309671, 2, 4, 295, 131, 37, 798, 688, 274, 295, 270, 47, 44
684, 198, 821, 198, 13309671, 3, 4, 270, 131, 37, 798, 688, 274, 295, 270, 47, 44
812, 198, 801, 218, 13314161, 5, 5, 274, 295, 37, 798, 688, 58, 120, 227, 40, 274
812, 198, 801, 245, 13314161, 3, 5, 227, 295, 37, 798, 688, 58, 120, 227, 40, 274
812, 198, 798, 287, 13314162, 4, 5, 40, 295, 37, 798, 688, 58, 120, 227, 40, 274
812, 198, 801, 288, 13314162, 2, 5, 120, 295, 37, 798, 688, 58, 120, 227, 40, 274
801, 288, 801, 335, 13318652, 1, 6, 58, 120, 37, 798, 688, 58, 260, 211, 10000000, 10000000
801, 288, 781, 401, 13318652, 2, 6, 260, 120, 37, 798, 688, 58, 260, 211, 10000000, 10000000
801, 335, 781, 401, 13319142, 2, 7, 260, 58, 37, 798, 688, 87, 260, 118, 81, 211
801, 335, 681, 401, 13319142, 4, 7, 81, 58, 37, 798, 688, 87, 260, 118, 81, 211
801, 335, 798, 478, 13319142, 1, 7, 87, 58, 37, 798, 688, 87, 260, 118, 81, 211
798, 478, 798, 518, 13319632, 5, 8, 140, 87, 37, 798, 688, 125, 238, 273, 228, 140
798, 478, 801, 643, 13319633, 2, 8, 238, 87, 37, 798, 688, 125, 238, 273, 228, 140
401, 464, 401, 502, 13321671, 5, 4, 104, 198, 37, 798, 688, 148, 24, 160, 138, 104
401, 464, 516, 401, 13321671, 4, 4, 138, 198, 37, 798, 688, 148, 24, 160, 138, 104
401, 464, 525, 398, 13321671, 2, 4, 24, 198, 37, 798, 688, 148, 24, 160, 138, 104
801, 643, 798, 684, 13324123, 37, 9, 37, 238, 37, 798, 688, 125, 37, 94, 165, 10000000
106, 1, 253, -1, 14300200, 3, 1, 243, 144, 137, 714, 601, 164, 212, 243, 278, 7
253, -1, 300, -1, 14308690, 2, 2, 164, 243, 137, 714, 601, 7, 164, 143, 117, 98
253, -1, 303, 1, 14308690, 3, 2, 143, 243, 137, 714, 601, 7, 164, 143, 117, 98
253, -1, 330, -1, 14308690, 1, 2, 7, 243, 137, 714, 601, 7, 164, 143, 117, 98
330, -1, 401, 25, 14309181, 2, 3, 275, 7, 137, 714, 601, 61, 275, 231, 5, 150
330, -1, 463, 1, 14309181, 1, 3, 61, 7, 137, 714, 601, 61, 275, 231, 5, 150
330, -1, 502, -1, 14309181, 5, 3, 150, 7, 137, 714, 601, 61, 275, 231, 5, 150
463, 1, 514, 1, 14309671, 5, 4, 181, 61, 137, 714, 601, 268, 253, 149, 5, 181
463, 1, 541, -1, 14309671, 4, 4, 5, 61, 137, 714, 601, 268, 253, 149, 5, 181
463, 1, 542, 1, 14309671, 2, 4, 253, 61, 137, 714, 601, 268, 253, 149, 5, 181
542, 1, 662, 1, 14314161, 5, 5, 46, 253, 137, 714, 601, 149, 91, 298, 105, 46
662, 1, 704, 1, 14330651, 2, 6, 188, 46, 137, 714, 601, 91, 188, 202, 10000000, 10000000
662, 1, 742, 1, 14330652, 3, 6, 202, 46, 137, 714, 601, 91, 188, 202, 10000000, 10000000
704, 1, 798, 143, 14335142, 2, 7, 209, 188, 137, 714, 601, 190, 209, 91, 10000000, 10000000
798, 143, 801, 225, 14339632, 4, 8, 274, 209, 137, 714, 601, 58, 120, 227, 274, 131
798, 143, 801, 257, 14339632, 3, 8, 227, 209, 137, 714, 601, 58, 120, 227, 274, 131
798, 143, 801, 303, 14339633, 2, 8, 120, 209, 137, 714, 601, 58, 120, 227, 274, 131
801, 303, 801, 351, 14344123, 3, 9, 58, 120, 137, 714, 601, 260, 76, 58, 211, 35
801, 303, 732, 398, 14344123, 5, 9, 35, 120, 137, 714, 601, 260, 76, 58, 211, 35
801, 351, 775, 401, 14352613, 3, 10, 260, 58, 137, 714, 601, 140, 81, 260, 87, 118
801, 351, 798, 465, 14352613, 4, 10, 87, 58, 137, 714, 601, 140, 81, 260, 87, 118
801, 351, 798, 507, 14352613, 1, 10, 140, 58, 137, 714, 601, 140, 81, 260, 87, 118
798, 507, 737, 598, 14353104, 1, 11, 84, 140, 137, 714, 601, 84, 228, 273, 137, 238
798, 507, 801, 654, 14353104, 5, 11, 238, 140, 137, 714, 601, 84, 228, 273, 137, 238
737, 598, 711, 601, 14353594, 137, 12, 137, 84, 137, 714, 601, 137, 122, 10000000, 10000000, 10000000
28, -1, 92, 1, 15300200, 4, 1, 144, 281, 57, 963, 798, 8, 147, 247, 144, 11
28, -1, 107, -1, 15300200, 2, 1, 147, 281, 57, 963, 798, 8, 147, 247, 144, 11
28, -1, 126, 1, 15300200, 3, 1, 247, 281, 57, 963, 798, 8, 147, 247, 144, 11
28, -1, 135, -1, 15300200, 1, 1, 8, 281, 57, 963, 798, 8, 147, 247, 144, 11
135, -1, 201, 32, 15300690, 4, 2, 278, 8, 57, 963, 798, 180, 62, 243, 278, 285
135, -1, 234, -1, 15300690, 5, 2, 285, 8, 57, 963, 798, 180, 62, 243, 278, 285
135, -1, 198, 86, 15300690, 1, 2, 180, 8, 57, 963, 798, 180, 62, 243, 278, 285
135, -1, 250, 1, 15300690, 2, 2, 62, 8, 57, 963, 798, 180, 62, 243, 278, 285
135, -1, 266, -1, 15300690, 3, 2, 243, 8, 57, 963, 798, 180, 62, 243, 278, 285
198, 86, 201, 239, 15301181, 2, 3, 267, 180, 57, 963, 798, 226, 267, 71, 126, 13
198, 86, 198, 245, 15301181, 5, 3, 13, 180, 57, 963, 798, 226, 267, 71, 126, 13
250, 1, 312, -1, 15305180, 3, 3, 164, 62, 57, 963, 798, 7, 231, 164, 275, 152
250, 1, 342, -1, 15305181, 1, 3, 7, 62, 57, 963, 798, 7, 231, 164, 275, 152
342, -1, 401, 33, 15305671, 3, 4, 275, 7, 57, 963, 798, 268, 61, 275, 231, 5
342, -1, 449, 1, 15305671, 2, 4, 61, 7, 57, 963, 798, 268, 61, 275, 231, 5
201, 239, 201, 352, 15305671, 5, 4, 23, 267, 57, 963, 798, 264, 292, 251, 27, 23
449, 1, 516, -1, 15310161, 5, 5, 150, 61, 57, 963, 798, 237, 5, 253, 46, 150
449, 1, 530, 1, 15310161, 3, 5, 253, 61, 57, 963, 798, 237, 5, 253, 46, 150
449, 1, 555, -1, 15310161, 2, 5, 5, 61, 57, 963, 798, 237, 5, 253, 46, 150
449, 1, 398, 129, 15310161, 1, 5, 237, 61, 57, 963, 798, 237, 5, 253, 46, 150
398, 129, 398, 275, 15310652, 4, 6, 111, 237, 57, 963, 798, 41, 201, 116, 111, 49
398, 129, 398, 319, 15310652, 2, 6, 201, 237, 57, 963, 798, 41, 201, 116, 111, 49
555, -1, 598, 43, 15314651, 5, 6, 12, 5, 57, 963, 798, 116, 202, 188, 46, 12
555, -1, 648, 1, 15314652, 4, 6, 46, 5, 57, 963, 798, 116, 202, 188, 46, 12
555, -1, 691, 1, 15314652, 3, 6, 188, 5, 57, 963, 798, 116, 202, 188, 46, 12
398, 319, 401, 352, 15315142, 5, 7, 41, 201, 57, 963, 798, 104, 198, 255, 256, 41
398, 319, 398, 354, 15315142, 4, 7, 256, 201, 57, 963, 798, 104, 198, 255, 256, 41
398, 319, 401, 456, 15315142, 3, 7, 255, 201, 57, 963, 798, 104, 198, 255, 256, 41
201, 352, 198, 368, 15322161, 4, 5, 259, 23, 57, 963, 798, 254, 265, 186, 259, 45
201, 352, 201, 432, 15322161, 2, 5, 265, 23, 57, 963, 798, 254, 265, 186, 259, 45
201, 352, 201, 470, 15322161, 1, 5, 254, 23, 57, 963, 798, 254, 265, 186, 259, 45
201, 352, 201, 513, 15322162, 3, 5, 186, 23, 57, 963, 798, 254, 265, 186, 259, 45
201, 470, 201, 553, 15322652, 3, 6, 65, 254, 57, 963, 798, 172, 45, 65, 251, 256
691, 1, 787, 1, 15323142, 2, 7, 298, 188, 57, 963, 798, 91, 298, 293, 224, 119
691, 1, 871, -1, 15323142, 4, 7, 224, 188, 57, 963, 798, 91, 298, 293, 224, 119
401, 456, 401, 490, 15323633, 4, 8, 198, 255, 57, 963, 798, 24, 160, 104, 198, 53
401, 456, 401, 526, 15323633, 3, 8, 104, 255, 57, 963, 798, 24, 160, 104, 198, 53
401, 456, 455, 401, 15323633, 5, 8, 53, 255, 57, 963, 798, 24, 160, 104, 198, 53
787, 1, 798, 50, 15327632, 2, 8, 75, 298, 57, 963, 798, 190, 75, 209, 171, 119
787, 1, 798, 90, 15327632, 1, 8, 190, 298, 57, 963, 798, 190, 75, 209, 171, 119
787, 1, 896, 1, 15327632, 4, 8, 171, 298, 57, 963, 798, 190, 75, 209, 171, 119
787, 1, 798, 130, 15327632, 3, 8, 209, 298, 57, 963, 798, 190, 75, 209, 171, 119
787, 1, 917, -1, 15327632, 5, 8, 119, 298, 57, 963, 798, 190, 75, 209, 171, 119
798, 90, 801, 233, 15328123, 2, 9, 274, 190, 57, 963, 798, 227, 274, 120, 295, 270
798, 90, 801, 271, 15328123, 1, 9, 227, 190, 57, 963, 798, 227, 274, 120, 295, 270
801, 271, 801, 318, 15328613, 4, 10, 120, 227, 57, 963, 798, 87, 211, 58, 120, 81
801, 271, 801, 366, 15328613, 3, 10, 58, 227, 57, 963, 798, 87, 211, 58, 120, 81
598, 43, 601, 114, 15331142, 4, 7, 149, 12, 57, 963, 798, 298, 266, 91, 149, 216
598, 43, 601, 149, 15331142, 3, 7, 91, 12, 57, 963, 798, 298, 266, 91, 149, 216
201, 553, 198, 639, 15331142, 4, 7, 10, 65, 57, 963, 798, 20, 191, 67, 10, 107
401, 526, 398, 660, 15332123, 1, 9, 108, 104, 57, 963, 798, 108, 24, 156, 148, 85
398, 660, 401, 699, 15332613, 3, 10, 148, 108, 57, 963, 798, 288, 79, 148, 135, 33
398, 660, 401, 747, 15332613, 2, 10, 79, 108, 57, 963, 798, 288, 79, 148, 135, 33
801, 366, 768, 401, 15337103, 3, 11, 260, 58, 57, 963, 798, 140, 87, 260, 93, 211
401, 747, 462, 801, 15337104, 4, 11, 33, 79, 57, 963, 798, 96, 156, 167, 33, 16
601, 149, 568, 198, 15339632, 4, 8, 88, 91, 57, 963, 798, 47, 86, 266, 88, 131
601, 149, 598, 250, 15339632, 1, 8, 47, 91, 57, 963, 798, 47, 86, 266, 88, 131
598, 250, 598, 293, 15340122, 2, 9, 187, 47, 57, 963, 798, 24, 187, 114, 138, 35
896, 1, 941, 1, 15340123, 4, 9, 246, 171, 57, 963, 798, 155, 190, 14, 246, 78
455, 401, 489, 401, 15340123, 4, 9, 138, 53, 57, 963, 798, 114, 24, 160, 138, 81
455, 401, 503, 398, 15340123, 3, 9, 160, 53, 57, 963, 798, 114, 24, 160, 138, 81
198, 639, 250, 601, 15343632, 1, 8, 20, 10, 57, 963, 798, 20, 67, 248, 191, 279
198, 639, 201, 715, 15343632, 4, 8, 191, 10, 57, 963, 798, 20, 67, 248, 191, 279
198, 639, 201, 763, 15343632, 2, 8, 67, 10, 57, 963, 798, 20, 67, 248, 191, 279
250, 601, 339, 598, 15344123, 1, 9, 107, 20, 57, 963, 798, 107, 156, 16, 79, 148
598, 293, 598, 453, 15344613, 3, 10, 85, 187, 57, 963, 798, 35, 114, 85, 124, 118
339, 598, 440, 601, 15344613, 1, 10, 16, 107, 57, 963, 798, 16, 167, 96, 198, 148
339, 598, 401, 490, 15344613, 4, 10, 198, 107, 57, 963, 798, 16, 167, 96, 198, 148
339, 598, 493, 601, 15344613, 2, 10, 167, 107, 57, 963, 798, 16, 167, 96, 198, 148
440, 601, 493, 601, 15345103, 4, 11, 167, 16, 57, 963, 798, 96, 156, 250, 167, 287
440, 601, 522, 598, 15345103, 2, 11, 156, 16, 57, 963, 798, 96, 156, 250, 167, 287
440, 601, 552, 598, 15345103, 1, 11, 96, 16, 57, 963, 798, 96, 156, 250, 167, 287
552, 598, 598, 635, 15345593, 5, 12, 19, 96, 57, 963, 798, 250, 213, 90, 122, 19
552, 598, 645, 601, 15345594, 3, 12, 90, 96, 57, 963, 798, 250, 213, 90, 122, 19
768, 401, 798, 452, 15345594, 1, 12, 87, 260, 57, 963, 798, 87, 140, 133, 93, 76
552, 598, 669, 598, 15345594, 1, 12, 250, 96, 57, 963, 798, 250, 213, 90, 122, 19
768, 401, 864, 401, 15345594, 5, 12, 76, 260, 57, 963, 798, 87, 140, 133, 93, 76
768, 401, 798, 496, 15345594, 2, 12, 140, 260, 57, 963, 798, 87, 140, 133, 93, 76
552, 598, 703, 598, 15345594, 4, 12, 122, 96, 57, 963, 798, 250, 213, 90, 122, 19
768, 401, 907, 398, 15345594, 3, 12, 133, 260, 57, 963, 798, 87, 140, 133, 93, 76
798, 452, 798, 496, 15346084, 4, 13, 140, 87, 57, 963, 798, 238, 273, 84, 140, 228
