source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
515, 401, 642, 398, 10316311, 2, 8, 120, 53, 371, 801, 612, 35, 120, 286, 347, 290
801, 289, 798, 322, 10316311, 3, 8, 40, 58, 371, 801, 612, 139, 81, 40, 306, 187
801, 289, 798, 359, 10316311, 5, 8, 187, 58, 371, 801, 612, 139, 81, 40, 306, 187
801, 289, 787, 401, 10316312, 4, 8, 306, 58, 371, 801, 612, 139, 81, 40, 306, 187
642, 398, 718, 401, 10320898, 4, 9, 81, 120, 371, 801, 612, 283, 306, 367, 81, 398
642, 398, 787, 401, 10320899, 2, 9, 306, 120, 371, 801, 612, 283, 306, 367, 81, 398
642, 398, 787, 401, 10320899, 3, 9, 367, 120, 371, 801, 612, 283, 306, 367, 81, 398
642, 398, 787, 401, 10320899, 5, 9, 398, 120, 371, 801, 612, 283, 306, 367, 81, 398
201, 245, 198, 379, 10321374, 3, 3, 229, 132, 371, 801, 612, 299, 305, 229, 157, 262
798, 322, 787, 401, 10324899, 4, 9, 306, 40, 371, 801, 612, 111, 398, 367, 306, 234
798, 322, 787, 401, 10324899, 3, 9, 367, 40, 371, 801, 612, 111, 398, 367, 306, 234
798, 322, 787, 401, 10324899, 2, 9, 398, 40, 371, 801, 612, 111, 398, 367, 306, 234
798, 322, 779, 401, 10324899, 5, 9, 234, 40, 371, 801, 612, 111, 398, 367, 306, 234
798, 322, 801, 467, 10324899, 1, 9, 111, 40, 371, 801, 612, 111, 398, 367, 306, 234
801, 467, 798, 518, 10325486, 4, 10, 87, 111, 371, 801, 612, 377, 371, 94, 87, 131
801, 467, 801, 640, 10325486, 5, 10, 131, 111, 371, 801, 612, 377, 371, 94, 87, 131
198, 379, 219, 398, 10329961, 4, 4, 274, 229, 371, 801, 612, 188, 45, 65, 274, 205
198, 379, 201, 446, 10329962, 5, 4, 205, 229, 371, 801, 612, 188, 45, 65, 274, 205
198, 379, 201, 486, 10329962, 3, 4, 65, 229, 371, 801, 612, 188, 45, 65, 274, 205
401, 467, 398, 533, 10332311, 5, 8, 115, 104, 371, 801, 612, 182, 24, 166, 53, 115
401, 467, 445, 398, 10332311, 3, 8, 166, 104, 371, 801, 612, 182, 24, 166, 53, 115
798, 518, 787, 601, 10338073, 5, 11, 318, 87, 371, 801, 612, 371, 334, 261, 377, 318
798, 518, 787, 601, 10338073, 4, 11, 377, 87, 371, 801, 612, 371, 334, 261, 377, 318
798, 518, 801, 612, 10338073, 2, 11, 334, 87, 371, 801, 612, 371, 334, 261, 377, 318
798, 518, 801, 612, 10338073, 371, 11, 371, 87, 371, 801, 612, 371, 334, 261, 377, 318
99, 201, 201, 212, 11300200, 5, 1, 368, 17, 112, 601, 853, 132, 27, 159, 249, 368
99, 201, 253, 198, 11300200, 3, 1, 159, 17, 112, 601, 853, 132, 27, 159, 249, 368
253, 198, 401, 257, 11308788, 5, 2, 118, 159, 112, 601, 853, 356, 314, 310, 117, 118
253, 198, 413, 198, 11308788, 2, 2, 314, 159, 112, 601, 853, 356, 314, 310, 117, 118
413, 198, 401, 257, 11313375, 2, 3, 118, 314, 112, 601, 853, 41, 118, 312, 88, 239
413, 198, 510, 198, 11313375, 4, 3, 88, 314, 112, 601, 853, 41, 118, 312, 88, 239
401, 257, 401, 412, 11317962, 1, 4, 381, 118, 112, 601, 853, 381, 335, 300, 45, 104
401, 257, 401, 420, 11317962, 3, 4, 300, 118, 112, 601, 853, 381, 335, 300, 45, 104
401, 412, 401, 440, 11318549, 2, 5, 217, 381, 112, 601, 853, 104, 217, 24, 144, 115
401, 412, 401, 479, 11318549, 1, 5, 104, 381, 112, 601, 853, 104, 217, 24, 144, 115
401, 412, 499, 398, 11318550, 3, 5, 24, 381, 112, 601, 853, 104, 217, 24, 144, 115
401, 412, 398, 521, 11318550, 5, 5, 115, 381, 112, 601, 853, 104, 217, 24, 144, 115
401, 479, 398, 521, 11319137, 2, 6, 115, 104, 112, 601, 853, 108, 115, 154, 96, 182
510, 198, 587, 201, 11325962, 4, 4, 312, 88, 112, 601, 853, 206, 118, 380, 312, 41
510, 198, 587, 201, 11325962, 3, 4, 380, 88, 112, 601, 853, 206, 118, 380, 312, 41
587, 201, 601, 272, 11334549, 1, 5, 114, 380, 112, 601, 853, 114, 47, 290, 206, 347
587, 201, 598, 301, 11334549, 2, 5, 47, 380, 112, 601, 853, 114, 47, 290, 206, 347
587, 201, 598, 347, 11334550, 4, 5, 206, 380, 112, 601, 853, 114, 47, 290, 206, 347
601, 272, 598, 301, 11335136, 3, 6, 47, 114, 112, 601, 853, 206, 81, 47, 290, 347
601, 272, 598, 347, 11335137, 1, 6, 206, 114, 112, 601, 853, 206, 81, 47, 290, 347
601, 272, 598, 371, 11335137, 4, 6, 290, 114, 112, 601, 853, 206, 81, 47, 290, 347
601, 272, 601, 412, 11335137, 5, 6, 347, 114, 112, 601, 853, 206, 81, 47, 290, 347
598, 347, 601, 412, 11335724, 5, 7, 347, 206, 112, 601, 853, 21, 179, 85, 286, 347
598, 347, 601, 426, 11335724, 4, 7, 286, 206, 112, 601, 853, 21, 179, 85, 286, 347
598, 347, 601, 458, 11335724, 2, 7, 179, 206, 112, 601, 853, 21, 179, 85, 286, 347
598, 347, 601, 501, 11335724, 1, 7, 21, 206, 112, 601, 853, 21, 179, 85, 286, 347
598, 347, 598, 503, 11335724, 3, 7, 85, 206, 112, 601, 853, 21, 179, 85, 286, 347
601, 501, 598, 540, 11336311, 5, 8, 130, 21, 112, 601, 853, 19, 332, 243, 186, 130
601, 501, 598, 574, 11336311, 3, 8, 243, 21, 112, 601, 853, 19, 332, 243, 186, 130
601, 501, 598, 586, 11336311, 2, 8, 332, 21, 112, 601, 853, 19, 332, 243, 186, 130
598, 586, 601, 659, 11340899, 3, 9, 186, 332, 112, 601, 853, 358, 4, 186, 204, 19
598, 586, 598, 696, 11340899, 5, 9, 19, 332, 112, 601, 853, 358, 4, 186, 204, 19
598, 586, 601, 703, 11340899, 2, 9, 4, 332, 112, 601, 853, 358, 4, 186, 204, 19
601, 703, 598, 770, 11345486, 4, 10, 236, 4, 112, 601, 853, 337, 360, 309, 236, 358
601, 703, 598, 787, 11345486, 3, 10, 309, 4, 112, 601, 853, 337, 360, 309, 236, 358
601, 703, 598, 787, 11345486, 2, 10, 360, 4, 112, 601, 853, 337, 360, 309, 236, 358
601, 703, 587, 801, 11345486, 5, 10, 358, 4, 112, 601, 853, 337, 360, 309, 236, 358
598, 787, 587, 801, 11350073, 4, 11, 358, 360, 112, 601, 853, 112, 387, 384, 358, 317
598, 787, 587, 801, 11350073, 3, 11, 384, 360, 112, 601, 853, 112, 387, 384, 358, 317
598, 787, 587, 801, 11350073, 2, 11, 387, 360, 112, 601, 853, 112, 387, 384, 358, 317
598, 787, 587, 801, 11350073, 5, 11, 317, 360, 112, 601, 853, 112, 387, 384, 358, 317
598, 787, 601, 872, 11350073, 112, 11, 112, 360, 112, 601, 853, 112, 387, 384, 358, 317
103, -1, 185, 1, 12300200, 2, 1, 343, 8, 358, 587, 801, 62, 343, 365, 323, 330
103, -1, 201, 14, 12300200, 4, 1, 323, 8, 358, 587, 801, 62, 343, 365, 323, 330
103, -1, 212, -1, 12300200, 3, 1, 365, 8, 358, 587, 801, 62, 343, 365, 323, 330
103, -1, 215, -1, 12300200, 5, 1, 330, 8, 358, 587, 801, 62, 343, 365, 323, 330
185, 1, 201, 75, 12304787, 2, 2, 123, 343, 358, 587, 801, 98, 123, 7, 62, 170
185, 1, 274, -1, 12304787, 5, 2, 170, 343, 358, 587, 801, 98, 123, 7, 62, 170
185, 1, 292, 1, 12304787, 4, 2, 62, 343, 358, 587, 801, 98, 123, 7, 62, 170
185, 1, 305, -1, 12304787, 3, 2, 7, 343, 358, 587, 801, 98, 123, 7, 62, 170
201, 75, 198, 164, 12309374, 3, 3, 263, 123, 358, 587, 801, 288, 238, 263, 344, 17
201, 75, 198, 185, 12309374, 4, 3, 344, 123, 358, 587, 801, 288, 238, 263, 344, 17
305, -1, 401, 15, 12313374, 2, 3, 320, 7, 358, 587, 801, 123, 320, 288, 156, 254
305, -1, 435, -1, 12313375, 3, 3, 288, 7, 358, 587, 801, 123, 320, 288, 156, 254
198, 164, 266, 198, 12317962, 5, 4, 159, 263, 358, 587, 801, 23, 193, 132, 13, 159
401, 15, 401, 66, 12317962, 3, 4, 158, 320, 358, 587, 801, 138, 48, 158, 100, 260
198, 164, 201, 271, 12317962, 3, 4, 132, 263, 358, 587, 801, 23, 193, 132, 13, 159
198, 164, 198, 287, 12317962, 4, 4, 13, 263, 358, 587, 801, 23, 193, 132, 13, 159
401, 15, 398, 87, 12317962, 4, 4, 100, 320, 358, 587, 801, 138, 48, 158, 100, 260
401, 15, 401, 105, 12317962, 2, 4, 48, 320, 358, 587, 801, 138, 48, 158, 100, 260
198, 164, 201, 312, 12317962, 1, 4, 23, 263, 358, 587, 801, 23, 193, 132, 13, 159
198, 164, 198, 324, 12317962, 2, 4, 193, 263, 358, 587, 801, 23, 193, 132, 13, 159
201, 312, 198, 361, 12318549, 3, 5, 229, 23, 358, 587, 801, 278, 305, 229, 363, 336
201, 312, 198, 384, 12318549, 2, 5, 305, 23, 358, 587, 801, 278, 305, 229, 363, 336
201, 312, 184, 401, 12318549, 5, 5, 336, 23, 358, 587, 801, 278, 305, 229, 363, 336
201, 312, 201, 412, 12318549, 4, 5, 363, 23, 358, 587, 801, 278, 305, 229, 363, 336
401, 105, 398, 133, 12322549, 5, 5, 138, 48, 358, 587, 801, 356, 325, 118, 260, 138
401, 105, 398, 160, 12322549, 4, 5, 260, 48, 358, 587, 801, 356, 325, 118, 260, 138
401, 105, 398, 184, 12322549, 2, 5, 325, 48, 358, 587, 801, 356, 325, 118, 260, 138
401, 105, 412, 198, 12322549, 1, 5, 356, 48, 358, 587, 801, 356, 325, 118, 260, 138
198, 384, 198, 387, 12323136, 4, 6, 366, 305, 358, 587, 801, 336, 399, 386, 366, 65
198, 384, 198, 387, 12323136, 3, 6, 386, 305, 358, 587, 801, 336, 399, 386, 366, 65
198, 384, 198, 387, 12323136, 2, 6, 399, 305, 358, 587, 801, 336, 399, 386, 366, 65
198, 384, 184, 401, 12323136, 1, 6, 336, 305, 358, 587, 801, 336, 399, 386, 366, 65
412, 198, 401, 270, 12323136, 2, 6, 118, 356, 358, 587, 801, 41, 118, 122, 88, 49
412, 198, 489, 201, 12323136, 5, 6, 49, 356, 358, 587, 801, 41, 118, 122, 88, 49
198, 384, 201, 512, 12323136, 5, 6, 65, 305, 358, 587, 801, 336, 399, 386, 366, 65
412, 198, 524, 198, 12323136, 4, 6, 88, 356, 358, 587, 801, 41, 118, 122, 88, 49
412, 198, 526, 201, 12323136, 3, 6, 122, 356, 358, 587, 801, 41, 118, 122, 88, 49
412, 198, 401, 313, 12323136, 1, 6, 41, 356, 358, 587, 801, 41, 118, 122, 88, 49
184, 401, 201, 472, 12323723, 3, 7, 205, 336, 358, 587, 801, 65, 45, 205, 222, 188
184, 401, 275, 398, 12323723, 5, 7, 188, 336, 358, 587, 801, 65, 45, 205, 222, 188
184, 401, 201, 512, 12323724, 1, 7, 65, 336, 358, 587, 801, 65, 45, 205, 222, 188
184, 401, 309, 398, 12323724, 2, 7, 45, 336, 358, 587, 801, 65, 45, 205, 222, 188
401, 313, 398, 380, 12323724, 5, 7, 302, 41, 358, 587, 801, 388, 372, 335, 395, 302
401, 313, 412, 398, 12323724, 2, 7, 372, 41, 358, 587, 801, 388, 372, 335, 395, 302
401, 313, 401, 412, 12323724, 1, 7, 388, 41, 358, 587, 801, 388, 372, 335, 395, 302
401, 313, 401, 412, 12323724, 4, 7, 395, 41, 358, 587, 801, 388, 372, 335, 395, 302
201, 512, 198, 541, 12324311, 4, 8, 222, 65, 358, 587, 801, 276, 278, 168, 222, 210
201, 512, 201, 630, 12324311, 1, 8, 276, 65, 358, 587, 801, 276, 278, 168, 222, 210
401, 412, 401, 451, 12324311, 3, 8, 217, 388, 358, 587, 801, 104, 115, 217, 24, 53
401, 412, 401, 491, 12324311, 1, 8, 104, 388, 358, 587, 801, 104, 115, 217, 24, 53
401, 412, 490, 401, 12324311, 5, 8, 53, 388, 358, 587, 801, 104, 115, 217, 24, 53
401, 412, 398, 510, 12324311, 2, 8, 115, 388, 358, 587, 801, 104, 115, 217, 24, 53
401, 412, 513, 398, 12324311, 4, 8, 24, 388, 358, 587, 801, 104, 115, 217, 24, 53
401, 491, 398, 510, 12324898, 3, 9, 115, 104, 358, 587, 801, 108, 154, 115, 96, 182
201, 630, 201, 720, 12324898, 4, 9, 67, 276, 358, 587, 801, 107, 246, 182, 67, 20
201, 630, 287, 601, 12324898, 5, 9, 20, 276, 358, 587, 801, 107, 246, 182, 67, 20
201, 630, 300, 598, 12324898, 1, 9, 107, 276, 358, 587, 801, 107, 246, 182, 67, 20
201, 630, 201, 835, 12324899, 2, 9, 246, 276, 358, 587, 801, 107, 246, 182, 67, 20
401, 491, 510, 598, 12324899, 4, 9, 96, 104, 358, 587, 801, 108, 154, 115, 96, 182
300, 598, 332, 601, 12325485, 1, 10, 182, 107, 358, 587, 801, 182, 96, 162, 10000000, 10000000
332, 601, 475, 598, 12326073, 2, 11, 162, 182, 358, 587, 801, 96, 162, 154, 79, 108
309, 398, 401, 412, 12328311, 4, 8, 381, 45, 358, 587, 801, 300, 395, 388, 381, 166
309, 398, 401, 412, 12328311, 3, 8, 388, 45, 358, 587, 801, 300, 395, 388, 381, 166
309, 398, 401, 412, 12328311, 2, 8, 395, 45, 358, 587, 801, 300, 395, 388, 381, 166
309, 398, 401, 426, 12328311, 1, 8, 300, 45, 358, 587, 801, 300, 395, 388, 381, 166
401, 426, 401, 451, 12328898, 3, 9, 217, 300, 358, 587, 801, 115, 104, 217, 24, 53
401, 426, 401, 491, 12328898, 2, 9, 104, 300, 358, 587, 801, 115, 104, 217, 24, 53
401, 426, 398, 510, 12328898, 1, 9, 115, 300, 358, 587, 801, 115, 104, 217, 24, 53
401, 426, 490, 401, 12328898, 5, 9, 53, 300, 358, 587, 801, 115, 104, 217, 24, 53
201, 835, 235, 798, 12329486, 3, 10, 271, 246, 358, 587, 801, 3, 136, 271, 95, 227
201, 835, 271, 798, 12329486, 2, 10, 136, 246, 358, 587, 801, 3, 136, 271, 95, 227
201, 835, 290, 801, 12329486, 4, 10, 95, 246, 358, 587, 801, 3, 136, 271, 95, 227
475, 598, 481, 601, 12330660, 3, 12, 16, 162, 358, 587, 801, 79, 96, 16, 173, 186
475, 598, 510, 598, 12330660, 2, 12, 96, 162, 358, 587, 801, 79, 96, 16, 173, 186
475, 598, 531, 601, 12330660, 4, 12, 173, 162, 358, 587, 801, 79, 96, 16, 173, 186
526, 201, 567, 201, 12331724, 4, 7, 239, 122, 358, 587, 801, 312, 380, 114, 239, 290
526, 201, 584, 201, 12331724, 1, 7, 312, 122, 358, 587, 801, 312, 380, 114, 239, 290
526, 201, 587, 201, 12331724, 2, 7, 380, 122, 358, 587, 801, 312, 380, 114, 239, 290
526, 201, 601, 283, 12331724, 3, 7, 114, 122, 358, 587, 801, 312, 380, 114, 239, 290
584, 201, 601, 283, 12332311, 3, 8, 114, 312, 358, 587, 801, 206, 47, 114, 347, 10000000
584, 201, 598, 288, 12332311, 2, 8, 47, 312, 358, 587, 801, 206, 47, 114, 347, 10000000
584, 201, 598, 333, 12332311, 1, 8, 206, 312, 358, 587, 801, 206, 47, 114, 347, 10000000
598, 333, 601, 414, 12332898, 5, 9, 347, 206, 358, 587, 801, 179, 85, 286, 21, 347
598, 333, 601, 434, 12332898, 3, 9, 286, 206, 358, 587, 801, 179, 85, 286, 21, 347
598, 333, 601, 470, 12332899, 1, 9, 179, 206, 358, 587, 801, 179, 85, 286, 21, 347
598, 333, 598, 490, 12332899, 2, 9, 85, 206, 358, 587, 801, 179, 85, 286, 21, 347
601, 470, 598, 490, 12333486, 5, 10, 85, 179, 358, 587, 801, 243, 130, 332, 21, 85
601, 470, 601, 515, 12333486, 4, 10, 21, 179, 358, 587, 801, 243, 130, 332, 21, 85
601, 470, 598, 526, 12333486, 2, 10, 130, 179, 358, 587, 801, 243, 130, 332, 21, 85
601, 470, 598, 566, 12333486, 1, 10, 243, 179, 358, 587, 801, 243, 130, 332, 21, 85
601, 470, 598, 584, 12333486, 3, 10, 332, 179, 358, 587, 801, 243, 130, 332, 21, 85
271, 798, 327, 801, 12334073, 5, 11, 215, 136, 358, 587, 801, 352, 227, 304, 79, 215
598, 566, 531, 601, 12334073, 5, 11, 173, 243, 358, 587, 801, 236, 186, 4, 19, 173
271, 798, 367, 801, 12334073, 2, 11, 227, 136, 358, 587, 801, 352, 227, 304, 79, 215
271, 798, 383, 801, 12334073, 3, 11, 304, 136, 358, 587, 801, 352, 227, 304, 79, 215
271, 798, 387, 801, 12334073, 1, 11, 352, 136, 358, 587, 801, 352, 227, 304, 79, 215
598, 566, 601, 673, 12334073, 2, 11, 186, 243, 358, 587, 801, 236, 186, 4, 19, 173
598, 566, 598, 681, 12334073, 4, 11, 19, 243, 358, 587, 801, 236, 186, 4, 19, 173
598, 566, 601, 717, 12334073, 3, 11, 4, 243, 358, 587, 801, 236, 186, 4, 19, 173
387, 801, 472, 798, 12334661, 4, 12, 181, 352, 358, 587, 801, 82, 384, 33, 181, 141
387, 801, 496, 801, 12334661, 3, 12, 33, 352, 358, 587, 801, 82, 384, 33, 181, 141
387, 801, 512, 798, 12334661, 1, 12, 82, 352, 358, 587, 801, 82, 384, 33, 181, 141
387, 801, 524, 801, 12334661, 5, 12, 141, 352, 358, 587, 801, 82, 384, 33, 181, 141
510, 598, 635, 598, 12335247, 5, 13, 273, 96, 358, 587, 801, 332, 215, 352, 186, 273
512, 798, 564, 801, 12335248, 4, 13, 257, 82, 358, 587, 801, 358, 387, 393, 257, 337
512, 798, 587, 801, 12335248, 358, 13, 358, 82, 358, 587, 801, 358, 387, 393, 257, 337
1, 219, 1, 289, 13300200, 3, 1, 176, 346, 393, 598, 787, 32, 56, 176, 282, 216
1, 219, 1, 328, 13300200, 1, 1, 32, 346, 393, 598, 787, 32, 56, 176, 282, 216
1, 219, 125, 198, 13300200, 2, 1, 56, 346, 393, 598, 787, 32, 56, 176, 282, 216
1, 219, -1, 356, 13300200, 4, 1, 282, 346, 393, 598, 787, 32, 56, 176, 282, 216
1, 328, -1, 356, 13300787, 3, 2, 282, 32, 393, 598, 787, 110, 348, 282, 191, 43
1, 328, -1, 378, 13300787, 2, 2, 348, 32, 393, 598, 787, 110, 348, 282, 191, 43
1, 328, 1, 486, 13300787, 4, 2, 191, 32, 393, 598, 787, 110, 348, 282, 191, 43
125, 198, 156, 201, 13304787, 5, 2, 238, 56, 393, 598, 787, 71, 27, 159, 313, 238
125, 198, 201, 221, 13304787, 4, 2, 313, 56, 393, 598, 787, 71, 27, 159, 313, 238
-1, 378, -1, 515, 13305374, 4, 3, 201, 348, 393, 598, 787, 65, 110, 43, 201, 221
-1, 378, 1, 517, 13305374, 3, 3, 43, 348, 393, 598, 787, 65, 110, 43, 201, 221
1, 517, -1, 580, 13313962, 3, 4, 340, 43, 393, 598, 787, 370, 390, 340, 328, 374
1, 517, -1, 587, 13313962, 1, 4, 370, 43, 393, 598, 787, 370, 390, 340, 328, 374
1, 517, -1, 587, 13313962, 2, 4, 390, 43, 393, 598, 787, 370, 390, 340, 328, 374
1, 517, 1, 612, 13313962, 5, 4, 374, 43, 393, 598, 787, 370, 390, 340, 328, 374
1, 517, 1, 621, 13313962, 4, 4, 328, 43, 393, 598, 787, 370, 390, 340, 328, 374
-1, 587, 45, 598, 13314549, 4, 5, 259, 370, 393, 598, 787, 34, 134, 103, 259, 242
-1, 587, 65, 601, 13314549, 3, 5, 103, 370, 393, 598, 787, 34, 134, 103, 259, 242
-1, 587, 83, 598, 13314549, 2, 5, 134, 370, 393, 598, 787, 34, 134, 103, 259, 242
201, 221, 201, 285, 13317374, 3, 3, 132, 313, 393, 598, 787, 23, 193, 132, 27, 305
201, 221, 198, 310, 13317374, 2, 3, 193, 313, 393, 598, 787, 23, 193, 132, 27, 305
201, 221, 201, 325, 13317375, 1, 3, 23, 313, 393, 598, 787, 23, 193, 132, 27, 305
201, 221, 198, 381, 13317375, 5, 3, 305, 313, 393, 598, 787, 23, 193, 132, 27, 305
201, 325, 198, 381, 13317962, 5, 4, 305, 23, 393, 598, 787, 205, 336, 262, 386, 305
201, 325, 198, 387, 13317962, 4, 4, 386, 23, 393, 598, 787, 205, 336, 262, 386, 305
201, 325, 180, 401, 13317962, 2, 4, 336, 23, 393, 598, 787, 205, 336, 262, 386, 305
201, 325, 201, 486, 13317962, 1, 4, 205, 23, 393, 598, 787, 205, 336, 262, 386, 305
201, 486, 201, 526, 13318549, 4, 5, 65, 205, 393, 598, 787, 20, 276, 210, 65, 45
83, 598, 114, 598, 13319136, 1, 6, 34, 134, 393, 598, 787, 34, 189, 210, 276, 107
83, 598, 124, 601, 13319136, 2, 6, 189, 134, 393, 598, 787, 34, 189, 210, 276, 107
83, 598, 201, 685, 13319136, 3, 6, 210, 134, 393, 598, 787, 34, 189, 210, 276, 107
114, 598, 124, 601, 13319723, 2, 7, 189, 34, 393, 598, 787, 65, 189, 107, 210, 276
124, 601, 313, 598, 13324311, 1, 8, 107, 189, 393, 598, 787, 107, 210, 276, 67, 222
313, 598, 319, 601, 13324898, 2, 9, 182, 107, 393, 598, 787, 96, 182, 162, 16, 10000000
201, 685, 201, 735, 13327724, 4, 7, 67, 210, 393, 598, 787, 95, 107, 324, 67, 246
201, 685, 201, 819, 13327724, 3, 7, 324, 210, 393, 598, 787, 95, 107, 324, 67, 246
201, 685, 201, 846, 13327724, 5, 7, 246, 210, 393, 598, 787, 95, 107, 324, 67, 246
319, 601, 401, 673, 13329485, 4, 10, 154, 182, 393, 598, 787, 162, 96, 227, 154, 79
319, 601, 491, 598, 13329485, 1, 10, 162, 182, 393, 598, 787, 162, 96, 227, 154, 79
491, 598, 519, 601, 13330072, 2, 11, 173, 162, 393, 598, 787, 90, 173, 96, 79, 273
491, 598, 524, 598, 13330072, 3, 11, 96, 162, 393, 598, 787, 90, 173, 96, 79, 273
491, 598, 644, 598, 13330073, 5, 11, 273, 162, 393, 598, 787, 90, 173, 96, 79, 273
519, 601, 598, 666, 13334660, 4, 12, 19, 173, 393, 598, 787, 186, 4, 273, 19, 393
519, 601, 644, 598, 13334660, 3, 12, 273, 173, 393, 598, 787, 186, 4, 273, 19, 393
201, 819, 247, 798, 13336311, 5, 8, 271, 324, 393, 598, 787, 215, 3, 136, 95, 271
201, 819, 275, 801, 13336311, 4, 8, 95, 324, 393, 598, 787, 215, 3, 136, 95, 271
201, 819, 283, 798, 13336311, 3, 8, 136, 324, 393, 598, 787, 215, 3, 136, 95, 271
201, 819, 313, 801, 13336311, 1, 8, 215, 324, 393, 598, 787, 215, 3, 136, 95, 271
201, 819, 318, 798, 13336311, 2, 8, 3, 324, 393, 598, 787, 215, 3, 136, 95, 271
