source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
444, 398, 486, 398, 10319004, 2, 7, 24, 160, 287, 598, 587, 138, 24, 53, 104, 35
444, 398, 516, 401, 10319004, 3, 7, 53, 160, 287, 598, 587, 138, 24, 53, 104, 35
444, 398, 555, 401, 10319004, 1, 7, 138, 160, 287, 598, 587, 138, 24, 53, 104, 35
495, 198, 513, 201, 10322536, 5, 6, 49, 88, 287, 598, 587, 266, 216, 102, 41, 49
495, 198, 581, 201, 10322536, 2, 6, 216, 88, 287, 598, 587, 266, 216, 102, 41, 49
495, 198, 587, 201, 10322536, 1, 6, 266, 88, 287, 598, 587, 266, 216, 102, 41, 49
495, 198, 677, 198, 10322537, 3, 6, 102, 88, 287, 598, 587, 266, 216, 102, 41, 49
587, 201, 598, 316, 10323004, 1, 7, 47, 266, 287, 598, 587, 47, 187, 10000000, 10000000, 10000000
587, 201, 598, 358, 10323004, 2, 7, 187, 266, 287, 598, 587, 47, 187, 10000000, 10000000, 10000000
598, 316, 598, 358, 10323471, 4, 8, 187, 47, 287, 598, 587, 21, 85, 81, 187, 24
201, 245, 198, 314, 10325602, 2, 4, 13, 126, 287, 598, 587, 265, 13, 280, 239, 83
201, 245, 201, 412, 10325602, 1, 4, 265, 126, 287, 598, 587, 265, 13, 280, 239, 83
201, 412, 201, 446, 10326069, 5, 5, 186, 265, 287, 598, 587, 18, 45, 172, 65, 186
201, 412, 248, 398, 10326069, 3, 5, 172, 265, 287, 598, 587, 18, 45, 172, 65, 186
201, 412, 201, 486, 10326069, 4, 5, 65, 265, 287, 598, 587, 18, 45, 172, 65, 186
201, 412, 282, 398, 10326069, 2, 5, 45, 265, 287, 598, 587, 18, 45, 172, 65, 186
201, 412, 311, 401, 10326069, 1, 5, 18, 265, 287, 598, 587, 18, 45, 172, 65, 186
311, 401, 401, 416, 10326537, 4, 6, 255, 18, 287, 598, 587, 24, 160, 198, 255, 104
311, 401, 445, 398, 10326537, 2, 6, 160, 18, 287, 598, 587, 24, 160, 198, 255, 104
398, 347, 398, 387, 10331003, 4, 7, 256, 111, 287, 598, 587, 104, 198, 255, 256, 24
398, 347, 401, 467, 10331004, 1, 7, 104, 111, 287, 598, 587, 104, 198, 255, 256, 24
445, 398, 516, 401, 10331004, 3, 7, 53, 160, 287, 598, 587, 138, 24, 53, 104, 35
445, 398, 555, 401, 10331004, 1, 7, 138, 160, 287, 598, 587, 138, 24, 53, 104, 35
598, 358, 601, 487, 10335938, 1, 9, 21, 187, 287, 598, 587, 21, 138, 124, 53, 114
601, 487, 598, 515, 10336406, 3, 10, 85, 21, 287, 598, 587, 220, 287, 85, 124, 167
601, 487, 598, 552, 10336406, 4, 10, 124, 21, 287, 598, 587, 220, 287, 85, 124, 167
601, 487, 598, 580, 10336406, 1, 10, 220, 21, 287, 598, 587, 220, 287, 85, 124, 167
601, 487, 598, 587, 10336406, 287, 10, 287, 21, 287, 598, 587, 220, 287, 85, 124, 167
1, 94, -1, 102, 11300200, 4, 1, 29, 11, 167, 554, 601, 243, 159, 170, 29, 197
1, 94, -1, 138, 11300200, 2, 1, 159, 11, 167, 554, 601, 243, 159, 170, 29, 197
1, 94, 1, 261, 11300200, 3, 1, 170, 11, 167, 554, 601, 243, 159, 170, 29, 197
-1, 138, 1, 261, 11304667, 4, 2, 170, 159, 167, 554, 601, 126, 32, 197, 170, 56
232, -1, 292, 1, 12300200, 5, 1, 62, 243, 175, 670, 798, 117, 98, 143, 7, 62
232, -1, 305, -1, 12300200, 4, 1, 7, 243, 175, 670, 798, 117, 98, 143, 7, 62
232, -1, 329, 1, 12300200, 3, 1, 143, 243, 175, 670, 798, 117, 98, 143, 7, 62
329, 1, 401, 15, 12308667, 1, 2, 275, 143, 175, 670, 798, 275, 27, 152, 48, 231
329, 1, 401, 34, 12308667, 5, 2, 231, 143, 175, 670, 798, 275, 27, 152, 48, 231
401, 15, 401, 66, 12309134, 4, 3, 152, 275, 175, 670, 798, 178, 48, 100, 152, 280
401, 15, 398, 86, 12309134, 3, 3, 100, 275, 175, 670, 798, 178, 48, 100, 152, 280
401, 15, 401, 105, 12309134, 2, 3, 48, 275, 175, 670, 798, 178, 48, 100, 152, 280
401, 105, 398, 164, 12313602, 3, 4, 237, 48, 175, 670, 798, 292, 280, 237, 264, 268
401, 105, 398, 183, 12313602, 2, 4, 280, 48, 175, 670, 798, 292, 280, 237, 264, 268
401, 105, 412, 198, 12313602, 1, 4, 292, 48, 175, 670, 798, 292, 280, 237, 264, 268
412, 198, 416, 198, 12314069, 3, 5, 268, 292, 175, 670, 798, 41, 111, 268, 266, 88
412, 198, 524, 198, 12314069, 5, 5, 88, 292, 175, 670, 798, 41, 111, 268, 266, 88
412, 198, 401, 313, 12314069, 1, 5, 41, 292, 175, 670, 798, 41, 111, 268, 266, 88
412, 198, 398, 318, 12314069, 2, 5, 111, 292, 175, 670, 798, 41, 111, 268, 266, 88
412, 198, 584, 201, 12314069, 4, 5, 266, 292, 175, 670, 798, 41, 111, 268, 266, 88
401, 313, 398, 358, 12314536, 4, 6, 201, 41, 175, 670, 798, 198, 255, 256, 201, 162
401, 313, 398, 380, 12314536, 3, 6, 256, 41, 175, 670, 798, 198, 255, 256, 201, 162
401, 313, 401, 426, 12314536, 2, 6, 255, 41, 175, 670, 798, 198, 255, 256, 201, 162
401, 313, 401, 451, 12314537, 1, 6, 198, 41, 175, 670, 798, 198, 255, 256, 201, 162
401, 451, 401, 491, 12315004, 1, 7, 104, 198, 175, 670, 798, 104, 138, 24, 35, 148
401, 451, 512, 398, 12315004, 3, 7, 24, 198, 175, 670, 798, 104, 138, 24, 35, 148
416, 198, 524, 198, 12322536, 4, 6, 88, 268, 175, 670, 798, 41, 266, 216, 88, 111
416, 198, 568, 201, 12322536, 3, 6, 216, 268, 175, 670, 798, 41, 266, 216, 88, 111
512, 398, 530, 401, 12323471, 3, 8, 138, 24, 175, 670, 798, 85, 104, 138, 35, 114
512, 398, 668, 398, 12323471, 5, 8, 114, 24, 175, 670, 798, 85, 104, 138, 35, 114
512, 398, 708, 398, 12323472, 4, 8, 35, 24, 175, 670, 798, 85, 104, 138, 35, 114
584, 201, 672, 198, 12326537, 5, 6, 131, 266, 175, 670, 798, 227, 47, 187, 86, 131
584, 201, 598, 290, 12326537, 2, 6, 47, 266, 175, 670, 798, 227, 47, 187, 86, 131
584, 201, 688, 201, 12326537, 4, 6, 86, 266, 175, 670, 798, 227, 47, 187, 86, 131
584, 201, 598, 333, 12326537, 3, 6, 187, 266, 175, 670, 798, 227, 47, 187, 86, 131
598, 290, 598, 333, 12331004, 2, 7, 187, 47, 175, 670, 798, 21, 187, 138, 53, 35
530, 401, 668, 398, 12331938, 4, 9, 114, 138, 175, 670, 798, 21, 260, 211, 114, 35
708, 398, 693, 401, 12335939, 3, 9, 81, 35, 175, 670, 798, 21, 87, 81, 85, 114
708, 398, 668, 398, 12335939, 5, 9, 114, 35, 175, 670, 798, 21, 87, 81, 85, 114
668, 398, 598, 490, 12344406, 1, 10, 85, 114, 175, 670, 798, 85, 21, 81, 10000000, 10000000
598, 490, 598, 527, 12344873, 5, 11, 124, 85, 175, 670, 798, 4, 287, 220, 250, 124
598, 490, 598, 565, 12344873, 3, 11, 220, 85, 175, 670, 798, 4, 287, 220, 250, 124
598, 490, 598, 584, 12344873, 2, 11, 287, 85, 175, 670, 798, 4, 287, 220, 250, 124
598, 584, 635, 598, 12349340, 5, 12, 250, 287, 175, 670, 798, 263, 4, 296, 122, 250
598, 584, 601, 717, 12349341, 2, 12, 4, 287, 175, 670, 798, 263, 4, 296, 122, 250
598, 584, 598, 784, 12349341, 1, 12, 263, 287, 175, 670, 798, 263, 4, 296, 122, 250
598, 784, 632, 798, 12349808, 2, 13, 217, 263, 175, 670, 798, 175, 217, 6, 10000000, 10000000
598, 784, 714, 798, 12349808, 3, 13, 6, 263, 175, 670, 798, 175, 217, 6, 10000000, 10000000
632, 798, 675, 798, 12354275, 175, 14, 175, 217, 175, 670, 798, 175, 10000000, 10000000, 10000000, 10000000
201, 87, 201, 110, 13300200, 5, 1, 98, 117, 272, 813, 798, 153, 226, 240, 56, 98
201, 87, 198, 155, 13300200, 3, 1, 240, 117, 272, 813, 798, 153, 226, 240, 56, 98
201, 87, 201, 242, 13300200, 2, 1, 226, 117, 272, 813, 798, 153, 226, 240, 56, 98
201, 242, 198, 310, 13304667, 3, 2, 174, 226, 272, 813, 798, 251, 23, 174, 27, 259
201, 242, 201, 325, 13304667, 2, 2, 23, 226, 272, 813, 798, 251, 23, 174, 27, 259
201, 242, 198, 381, 13304667, 5, 2, 259, 226, 272, 813, 798, 251, 23, 174, 27, 259
201, 325, 198, 350, 13309134, 5, 3, 206, 23, 272, 813, 798, 251, 186, 259, 265, 206
201, 325, 198, 381, 13309134, 3, 3, 259, 23, 272, 813, 798, 251, 186, 259, 265, 206
201, 325, 201, 419, 13309135, 4, 3, 265, 23, 272, 813, 798, 251, 186, 259, 265, 206
201, 325, 201, 486, 13309135, 2, 3, 186, 23, 272, 813, 798, 251, 186, 259, 265, 206
201, 486, 201, 526, 13313602, 3, 4, 65, 186, 272, 813, 798, 45, 172, 65, 18, 162
201, 486, 271, 401, 13313602, 4, 4, 18, 186, 272, 813, 798, 45, 172, 65, 18, 162
201, 486, 322, 398, 13313602, 1, 4, 45, 186, 272, 813, 798, 45, 172, 65, 18, 162
322, 398, 398, 373, 13314070, 3, 5, 256, 45, 272, 813, 798, 53, 255, 256, 160, 198
201, 526, 312, 598, 13322069, 1, 5, 107, 65, 272, 813, 798, 107, 67, 10, 191, 45
201, 526, 198, 669, 13322069, 3, 5, 10, 65, 272, 813, 798, 107, 67, 10, 191, 45
201, 526, 201, 687, 13322069, 4, 5, 191, 65, 272, 813, 798, 107, 67, 10, 191, 45
312, 598, 401, 673, 13322537, 2, 6, 148, 107, 272, 813, 798, 156, 148, 16, 10000000, 10000000
398, 373, 401, 434, 13322537, 4, 6, 255, 256, 272, 813, 798, 104, 198, 24, 255, 160
398, 373, 401, 464, 13322537, 2, 6, 198, 256, 272, 813, 798, 104, 198, 24, 255, 160
312, 598, 468, 601, 13322537, 3, 6, 16, 107, 272, 813, 798, 156, 148, 16, 10000000, 10000000
401, 673, 401, 720, 13327004, 5, 7, 79, 148, 272, 813, 798, 288, 204, 156, 96, 79
401, 464, 401, 502, 13327004, 2, 7, 104, 198, 272, 813, 798, 148, 104, 24, 138, 160
401, 673, 387, 801, 13327004, 1, 7, 288, 148, 272, 813, 798, 288, 204, 156, 96, 79
401, 673, 524, 598, 13327004, 4, 7, 96, 148, 272, 813, 798, 288, 204, 156, 96, 79
401, 464, 516, 401, 13327004, 4, 7, 138, 198, 272, 813, 798, 148, 104, 24, 138, 160
401, 464, 525, 398, 13327004, 3, 7, 24, 198, 272, 813, 798, 148, 104, 24, 138, 160
387, 801, 485, 801, 13327472, 3, 8, 33, 288, 272, 813, 798, 234, 82, 33, 271, 135
387, 801, 525, 798, 13327472, 2, 8, 82, 288, 272, 813, 798, 234, 82, 33, 271, 135
198, 669, 201, 734, 13330537, 5, 6, 67, 10, 272, 813, 798, 279, 130, 248, 223, 67
198, 669, 201, 819, 13330537, 1, 6, 279, 10, 272, 813, 798, 279, 130, 248, 223, 67
198, 669, 201, 846, 13330537, 4, 6, 223, 10, 272, 813, 798, 279, 130, 248, 223, 67
468, 601, 516, 601, 13331004, 5, 7, 167, 16, 272, 813, 798, 122, 250, 287, 84, 167
201, 819, 248, 798, 13331004, 5, 7, 248, 279, 272, 813, 798, 3, 196, 130, 95, 248
201, 819, 275, 801, 13331004, 4, 7, 95, 279, 272, 813, 798, 3, 196, 130, 95, 248
201, 819, 284, 798, 13331004, 3, 7, 130, 279, 272, 813, 798, 3, 196, 130, 95, 248
201, 819, 313, 801, 13331004, 2, 7, 196, 279, 272, 813, 798, 3, 196, 130, 95, 248
201, 819, 318, 798, 13331004, 1, 7, 3, 279, 272, 813, 798, 3, 196, 130, 95, 248
468, 601, 644, 598, 13331005, 2, 7, 250, 16, 272, 813, 798, 122, 250, 287, 84, 167
468, 601, 678, 598, 13331005, 1, 7, 122, 16, 272, 813, 798, 122, 250, 287, 84, 167
318, 798, 358, 801, 13331471, 2, 8, 204, 3, 272, 813, 798, 288, 204, 258, 108, 82
318, 798, 378, 801, 13331472, 3, 8, 258, 3, 272, 813, 798, 288, 204, 258, 108, 82
318, 798, 387, 801, 13331472, 1, 8, 288, 3, 272, 813, 798, 288, 204, 258, 108, 82
401, 502, 401, 673, 13331472, 2, 8, 148, 104, 272, 813, 798, 108, 148, 24, 156, 138
678, 598, 721, 601, 13331472, 3, 8, 137, 122, 272, 813, 798, 273, 84, 137, 228, 9
678, 598, 724, 598, 13331472, 2, 8, 84, 122, 272, 813, 798, 273, 84, 137, 228, 9
678, 598, 758, 601, 13331472, 4, 8, 228, 122, 272, 813, 798, 273, 84, 137, 228, 9
678, 598, 780, 601, 13331472, 1, 8, 273, 122, 272, 813, 798, 273, 84, 137, 228, 9
525, 798, 580, 801, 13331939, 5, 9, 271, 82, 272, 813, 798, 175, 217, 6, 296, 271
525, 798, 598, 787, 13331939, 4, 9, 296, 82, 272, 813, 798, 175, 217, 6, 296, 271
525, 798, 641, 798, 13331939, 2, 9, 217, 82, 272, 813, 798, 175, 217, 6, 296, 271
780, 601, 801, 643, 13331939, 4, 9, 238, 273, 272, 813, 798, 94, 125, 37, 238, 165
780, 601, 798, 684, 13331939, 3, 9, 37, 273, 272, 813, 798, 94, 125, 37, 238, 165
780, 601, 801, 685, 13331939, 2, 9, 125, 273, 272, 813, 798, 94, 125, 37, 238, 165
780, 601, 801, 720, 13331939, 1, 9, 94, 273, 272, 813, 798, 94, 125, 37, 238, 165
780, 601, 798, 721, 13331939, 5, 9, 165, 273, 272, 813, 798, 94, 125, 37, 238, 165
801, 720, 846, 798, 13332407, 1, 10, 200, 94, 272, 813, 798, 200, 225, 51, 10000000, 10000000
846, 798, 818, 798, 13332874, 272, 11, 272, 200, 272, 813, 798, 272, 10000000, 10000000, 10000000, 10000000
341, 198, 413, 198, 14300200, 2, 1, 292, 27, 37, 798, 688, 49, 292, 221, 268, 112
341, 198, 428, 198, 14300200, 4, 1, 268, 27, 37, 798, 688, 49, 292, 221, 268, 112
341, 198, 466, 201, 14300200, 1, 1, 49, 27, 37, 798, 688, 49, 292, 221, 268, 112
466, 201, 504, 198, 14300667, 5, 2, 112, 49, 37, 798, 688, 266, 216, 88, 131, 112
466, 201, 547, 201, 14300667, 2, 2, 216, 49, 37, 798, 688, 266, 216, 88, 131, 112
466, 201, 554, 198, 14300667, 3, 2, 88, 49, 37, 798, 688, 266, 216, 88, 131, 112
466, 201, 571, 201, 14300667, 1, 2, 266, 49, 37, 798, 688, 266, 216, 88, 131, 112
571, 201, 711, 201, 14301135, 4, 3, 194, 266, 37, 798, 688, 209, 295, 102, 194, 227
571, 201, 737, 198, 14301135, 3, 3, 102, 266, 37, 798, 688, 209, 295, 102, 194, 227
737, 198, 739, 201, 14309602, 5, 4, 249, 102, 37, 798, 688, 295, 47, 227, 274, 249
737, 198, 801, 224, 14309602, 4, 4, 274, 102, 37, 798, 688, 295, 47, 227, 274, 249
737, 198, 812, 198, 14309602, 1, 4, 295, 102, 37, 798, 688, 295, 47, 227, 274, 249
812, 198, 801, 224, 14310069, 5, 5, 274, 295, 37, 798, 688, 120, 58, 227, 40, 274
812, 198, 801, 257, 14310069, 3, 5, 227, 295, 37, 798, 688, 120, 58, 227, 40, 274
812, 198, 798, 275, 14310069, 4, 5, 40, 295, 37, 798, 688, 120, 58, 227, 40, 274
801, 257, 798, 274, 14318536, 3, 6, 40, 227, 37, 798, 688, 58, 120, 40, 93, 260
801, 257, 801, 303, 14318536, 2, 6, 120, 227, 37, 798, 688, 58, 120, 40, 93, 260
801, 257, 801, 350, 14318537, 1, 6, 58, 227, 37, 798, 688, 58, 120, 40, 93, 260
801, 350, 775, 401, 14319004, 1, 7, 260, 58, 37, 798, 688, 260, 133, 118, 140, 87
801, 350, 798, 465, 14319004, 5, 7, 87, 58, 37, 798, 688, 260, 133, 118, 140, 87
775, 401, 798, 465, 14319471, 2, 8, 87, 260, 37, 798, 688, 140, 87, 273, 228, 10000000
798, 465, 798, 507, 14323938, 4, 9, 140, 87, 37, 798, 688, 238, 273, 125, 140, 228
201, 132, 201, 239, 15300200, 4, 1, 267, 98, 19, 598, 640, 206, 237, 13, 267, 226
201, 132, 198, 245, 15300200, 3, 1, 13, 98, 19, 598, 640, 206, 237, 13, 267, 226
201, 132, 201, 266, 15300200, 5, 1, 226, 98, 19, 598, 640, 206, 237, 13, 267, 226
198, 245, 201, 315, 15308667, 5, 2, 126, 13, 19, 598, 640, 265, 259, 23, 206, 126
198, 245, 198, 326, 15308667, 4, 2, 206, 13, 19, 598, 640, 265, 259, 23, 206, 126
198, 245, 201, 352, 15308667, 3, 2, 23, 13, 19, 598, 640, 265, 259, 23, 206, 126
198, 245, 198, 368, 15308667, 2, 2, 259, 13, 19, 598, 640, 265, 259, 23, 206, 126
198, 368, 201, 470, 15313135, 4, 3, 254, 259, 19, 598, 640, 251, 186, 172, 254, 45
198, 368, 201, 513, 15313135, 2, 3, 186, 259, 19, 598, 640, 251, 186, 172, 254, 45
201, 513, 201, 553, 15317602, 3, 4, 65, 186, 19, 598, 640, 45, 172, 65, 251, 107
201, 513, 319, 398, 15317602, 2, 4, 172, 186, 19, 598, 640, 45, 172, 65, 251, 107
319, 398, 348, 398, 15322069, 2, 5, 45, 172, 19, 598, 640, 160, 45, 255, 198, 24
201, 553, 198, 639, 15326069, 2, 5, 10, 65, 19, 598, 640, 20, 10, 107, 172, 45
348, 398, 454, 401, 15326537, 2, 6, 53, 45, 19, 598, 640, 138, 53, 24, 255, 160
348, 398, 489, 401, 15326537, 1, 6, 138, 45, 19, 598, 640, 138, 53, 24, 255, 160
348, 398, 503, 398, 15326537, 5, 6, 160, 45, 19, 598, 640, 138, 53, 24, 255, 160
348, 398, 552, 398, 15326537, 3, 6, 24, 45, 19, 598, 640, 138, 53, 24, 255, 160
489, 401, 503, 398, 15327004, 5, 7, 160, 138, 19, 598, 640, 85, 24, 21, 198, 160
489, 401, 552, 398, 15327004, 2, 7, 24, 138, 19, 598, 640, 85, 24, 21, 198, 160
31, 201, 82, 201, 16300200, 5, 1, 123, 17, 57, 963, 798, 215, 197, 56, 267, 123
31, 201, 116, 198, 16300200, 2, 1, 197, 17, 57, 963, 798, 215, 197, 56, 267, 123
31, 201, 118, 201, 16300200, 1, 1, 215, 17, 57, 963, 798, 215, 197, 56, 267, 123
118, 201, 277, 201, 16300667, 3, 2, 178, 215, 57, 963, 798, 153, 267, 178, 27, 71
277, 201, 450, 198, 16309135, 1, 3, 268, 178, 57, 963, 798, 268, 292, 112, 221, 27
450, 198, 480, 198, 16309602, 3, 4, 221, 268, 57, 963, 798, 88, 112, 221, 266, 41
450, 198, 532, 198, 16309602, 2, 4, 112, 268, 57, 963, 798, 88, 112, 221, 266, 41
450, 198, 551, 201, 16309602, 4, 4, 266, 268, 57, 963, 798, 88, 112, 221, 266, 41
450, 198, 580, 198, 16309602, 1, 4, 88, 268, 57, 963, 798, 88, 112, 221, 266, 41
580, 198, 598, 237, 16310069, 4, 5, 47, 88, 57, 963, 798, 187, 131, 194, 47, 86
580, 198, 631, 201, 16310070, 5, 5, 86, 88, 57, 963, 798, 187, 131, 194, 47, 86
580, 198, 598, 280, 16310070, 1, 5, 187, 88, 57, 963, 798, 187, 131, 194, 47, 86
580, 198, 689, 201, 16310070, 3, 5, 194, 88, 57, 963, 798, 187, 131, 194, 47, 86
580, 198, 719, 198, 16310070, 2, 5, 131, 88, 57, 963, 798, 187, 131, 194, 47, 86
631, 201, 714, 201, 16326537, 4, 6, 249, 86, 57, 963, 798, 295, 102, 270, 249, 131
631, 201, 719, 198, 16326537, 5, 6, 131, 86, 57, 963, 798, 295, 102, 270, 249, 131
631, 201, 767, 198, 16326537, 2, 6, 102, 86, 57, 963, 798, 295, 102, 270, 249, 131
631, 201, 821, 198, 16326537, 1, 6, 295, 86, 57, 963, 798, 295, 102, 270, 249, 131
821, 198, 801, 243, 16327004, 3, 7, 274, 295, 57, 963, 798, 120, 227, 274, 58, 40
821, 198, 798, 249, 16327004, 5, 7, 40, 295, 57, 963, 798, 120, 227, 274, 58, 40
821, 198, 801, 285, 16327004, 2, 7, 227, 295, 57, 963, 798, 120, 227, 274, 58, 40
801, 285, 801, 333, 16331472, 2, 8, 120, 227, 57, 963, 798, 58, 120, 93, 260, 35
801, 285, 801, 381, 16331472, 1, 8, 58, 227, 57, 963, 798, 58, 120, 93, 260, 35
801, 381, 758, 401, 16331939, 5, 9, 260, 58, 57, 963, 798, 133, 140, 76, 87, 260
801, 381, 852, 401, 16331939, 3, 9, 76, 58, 57, 963, 798, 133, 140, 76, 87, 260
801, 381, 798, 440, 16331939, 4, 9, 87, 58, 57, 963, 798, 133, 140, 76, 87, 260
801, 381, 798, 485, 16331939, 2, 9, 140, 58, 57, 963, 798, 133, 140, 76, 87, 260
852, 401, 921, 398, 16340406, 4, 10, 133, 76, 57, 963, 798, 140, 93, 222, 133, 121
852, 401, 961, 398, 16340406, 2, 10, 93, 76, 57, 963, 798, 140, 93, 222, 133, 121
100, 1, 223, 1, 17300200, 5, 1, 62, 247, 250, 677, 598, 243, 285, 143, 278, 62
100, 1, 256, -1, 17300200, 2, 1, 285, 247, 250, 677, 598, 243, 285, 143, 278, 62
100, 1, 266, 1, 17300200, 3, 1, 143, 247, 250, 677, 598, 243, 285, 143, 278, 62
256, -1, 292, -1, 17304667, 3, 2, 243, 285, 250, 677, 598, 7, 164, 243, 212, 117
256, -1, 337, -1, 17304667, 2, 2, 164, 285, 250, 677, 598, 7, 164, 243, 212, 117
256, -1, 367, -1, 17304667, 1, 2, 7, 285, 250, 677, 598, 7, 164, 243, 212, 117
367, -1, 423, 1, 17305135, 2, 3, 61, 7, 250, 677, 598, 275, 61, 5, 181, 150
367, -1, 401, 53, 17305135, 1, 3, 275, 7, 250, 677, 598, 275, 61, 5, 181, 150
367, -1, 476, 1, 17305135, 4, 3, 181, 7, 250, 677, 598, 275, 61, 5, 181, 150
367, -1, 544, -1, 17305135, 5, 3, 150, 7, 250, 677, 598, 275, 61, 5, 181, 150
401, 53, 401, 101, 17305602, 4, 4, 231, 275, 250, 677, 598, 48, 152, 27, 231, 237
401, 53, 398, 101, 17305602, 5, 4, 237, 275, 250, 677, 598, 48, 152, 27, 231, 237
401, 53, 401, 142, 17305602, 2, 4, 152, 275, 250, 677, 598, 48, 152, 27, 231, 237
401, 53, 401, 169, 17305602, 1, 4, 48, 275, 250, 677, 598, 48, 152, 27, 231, 237
401, 169, 382, 198, 17306069, 3, 5, 27, 48, 250, 677, 598, 112, 216, 27, 292, 201
401, 169, 427, 198, 17306069, 4, 5, 292, 48, 250, 677, 598, 112, 216, 27, 292, 201
401, 169, 546, 198, 17306069, 1, 5, 112, 48, 250, 677, 598, 112, 216, 27, 292, 201
546, 198, 588, 198, 17306537, 2, 6, 88, 112, 250, 677, 598, 86, 88, 194, 249, 47
546, 198, 598, 223, 17306537, 5, 6, 47, 112, 250, 677, 598, 86, 88, 194, 249, 47
546, 198, 619, 201, 17306537, 1, 6, 86, 112, 250, 677, 598, 86, 88, 194, 249, 47
619, 201, 598, 223, 17307004, 1, 7, 47, 86, 250, 677, 598, 47, 274, 194, 249, 187
619, 201, 678, 201, 17307004, 3, 7, 194, 86, 250, 677, 598, 47, 274, 194, 249, 187
619, 201, 701, 201, 17307004, 4, 7, 249, 86, 250, 677, 598, 47, 274, 194, 249, 187
598, 223, 598, 267, 17307471, 1, 8, 187, 47, 250, 677, 598, 187, 114, 138, 35, 21
598, 267, 598, 428, 17307939, 2, 9, 85, 187, 250, 677, 598, 160, 85, 24, 124, 138
