source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
156, 491, 598, 13333268, 4, 20, 16, 107, 148, 79, 0.859545, 0.948598, 0.429328, 0.538327, 0.430394, 60, 0
16, 468, 601, 13333268, 4, 20, 10000000, 10000000, 10000000, 10000000, 0.480501, 0, 0, 0, 0, 60, 0
96, 524, 598, 13333802, 5, 20, 16, 156, 148, 79, 0.859495, 0.966233, 1, 0.430637, 0.215185, 60, 0
156, 491, 598, 13333802, 5, 20, 16, 107, 148, 79, 0.859495, 0.948518, 0.429303, 0.538296, 0.430369, 60, 0
16, 468, 601, 13333802, 5, 20, 10000000, 10000000, 10000000, 10000000, 0.48047, 0, 0, 0, 0, 60, 1
142, 901, 598, 14299999, 1, 137, 228, 84, 273, 90, 1, 1, 0.936279, 1, 0.755516, 27, 0
273, 774, 601, 14300200, 2, 250, 90, 137, 122, 228, 1, 0.971357, 1, 0.862822, 1, 27, 0
137, 711, 601, 14300200, 2, 250, 90, 122, 167, 10000000, 1, 1, 0.862822, 0.32424, 0, 27, 1
122, 690, 598, 14300734, 3, 167, 16, 287, 250, 96, 1, 0.862357, 0.860673, 1, 0.64721, 27, 0
90, 659, 601, 14300734, 3, 156, 96, 167, 16, 250, 1, 1, 0.687281, 0.571265, 0.756586, 27, 0
250, 656, 598, 14300734, 3, 167, 287, 96, 16, 156, 0.972664, 0.968257, 0.846029, 0.754562, 0.722988, 27, 1
96, 537, 598, 14301269, 4, 16, 156, 20, 167, 148, 1, 1, 0.753284, 1, 0.323122, 27, 1
156, 506, 598, 14301269, 4, 16, 107, 20, 148, 10000000, 0.959808, 0.756427, 0.753284, 0.43083, 0, 27, 0
156, 506, 598, 14309803, 5, 16, 107, 20, 148, 10000000, 0.958686, 0.755208, 0.752593, 0.430434, 0, 27, 0
167, 505, 601, 14309803, 5, 107, 16, 156, 10000000, 10000000, 1, 1, 1, 0, 0, 27, 0
16, 454, 601, 14309803, 5, 107, 20, 10000000, 10000000, 10000000, 1, 0.430053, 0, 0, 0, 27, 1
107, 325, 598, 14310337, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 27, 0
225, 801, 873, 15299999, 1, 125, 165, 37, 272, 94, 1, 0.968222, 0.863383, 0.862662, 0.645441, 240, 0
94, 801, 746, 15300200, 2, 273, 37, 238, 140, 165, 0.864465, 1, 1, 0.756575, 1, 240, 0
125, 801, 709, 15300200, 2, 273, 87, 140, 37, 238, 0.972523, 0.863944, 0.864657, 1, 1, 240, 1
165, 798, 698, 15300200, 2, 37, 238, 140, 228, 273, 0.971285, 0.964913, 0.483974, 0.32299, 0.317663, 240, 0
238, 801, 666, 15300734, 3, 87, 140, 228, 273, 137, 0.971881, 1, 1, 1, 0.755979, 240, 0
37, 798, 660, 15300734, 3, 140, 273, 228, 10000000, 10000000, 0.648455, 0.756363, 0.322972, 0, 0, 240, 1
9, 962, 598, 16299999, 1, 70, 228, 183, 273, 233, 1, 0.863806, 1, 0.755582, 1, 243, 0
233, 916, 601, 16300200, 2, 84, 273, 70, 183, 228, 1, 1, 1, 1, 0.32392, 243, 0
183, 871, 601, 16300200, 2, 137, 122, 84, 273, 70, 1, 1, 1, 0.955852, 1, 243, 0
70, 841, 601, 16300200, 2, 228, 137, 273, 250, 84, 1, 0.952754, 1, 0.786182, 0.913653, 243, 1
273, 755, 601, 16300200, 2, 90, 250, 137, 122, 228, 0.97045, 1, 1, 1, 1, 243, 0
84, 762, 598, 16300734, 3, 90, 250, 137, 122, 228, 1, 1, 1, 1, 1, 243, 0
273, 755, 601, 16300734, 3, 90, 250, 137, 122, 228, 0.970394, 1, 1, 1, 1, 243, 0
228, 719, 601, 16300734, 3, 90, 96, 250, 137, 122, 1, 0.781353, 0.969121, 1, 1, 243, 1
122, 715, 598, 16301268, 4, 167, 90, 96, 250, 287, 0.97029, 1, 0.847982, 1, 0.647677, 243, 0
137, 689, 601, 16301268, 4, 156, 96, 90, 250, 167, 1, 1, 1, 1, 0.377379, 243, 0
250, 681, 598, 16301268, 4, 167, 96, 156, 90, 287, 0.97029, 1, 0.754807, 1, 0.755623, 243, 0
90, 632, 601, 16301269, 4, 156, 96, 167, 16, 10000000, 1, 1, 0.64686, 0.413677, 0, 243, 1
96, 564, 598, 16301269, 4, 16, 167, 156, 20, 10000000, 1, 1, 1, 0.538736, 0, 243, 0
96, 564, 598, 16301803, 5, 16, 167, 156, 20, 10000000, 1, 1, 1, 0.538705, 0, 243, 0
156, 536, 598, 16301803, 5, 16, 167, 107, 20, 148, 0.968402, 1, 0.548806, 0.538705, 0.215463, 243, 1
167, 482, 601, 16301803, 5, 107, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243, 0
167, 482, 601, 16302337, 6, 107, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243, 0
16, 427, 601, 16302337, 6, 107, 20, 10000000, 10000000, 10000000, 1, 0.920928, 0, 0, 0, 243, 1
107, 353, 598, 16302338, 6, 20, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 243, 0
107, 353, 598, 16302872, 7, 20, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 243, 1
20, 238, 601, 16303406, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 243, 0
238, 801, 691, 17299999, 1, 140, 228, 87, 273, 37, 0.968934, 0.86382, 0.756397, 0.864263, 1, 278, 0
37, 798, 637, 17300200, 2, 140, 84, 273, 228, 10000000, 0.94823, 1, 0.540153, 0.242312, 0, 278, 1
84, 774, 598, 17316734, 3, 90, 250, 137, 228, 122, 1, 1, 1, 1, 1, 278, 1
140, 798, 475, 17316734, 3, 227, 120, 87, 58, 260, 1, 1, 1, 0.696134, 0.317061, 278, 1
87, 798, 428, 17317268, 4, 274, 227, 260, 35, 120, 1, 1, 1, 1, 1, 278, 1
58, 801, 396, 17317268, 4, 118, 40, 211, 114, 274, 1, 1, 1, 1, 0.969225, 278, 0
120, 801, 348, 17317269, 4, 209, 40, 274, 190, 227, 0.966017, 1, 1, 0.752143, 1, 278, 0
227, 801, 300, 17317269, 4, 190, 209, 40, 249, 274, 0.967041, 0.858682, 1, 0.75251, 1, 278, 1
274, 801, 255, 17317803, 5, 190, 249, 102, 209, 194, 1, 0.859962, 0.969699, 1, 0.752037, 278, 0
40, 798, 237, 17317803, 5, 102, 75, 190, 209, 249, 1, 1, 0.959705, 0.643974, 0.21499, 278, 1
122, 728, 598, 17321268, 4, 167, 90, 96, 137, 250, 0.858553, 1, 0.862543, 1, 1, 278, 1
228, 705, 601, 17321268, 4, 156, 90, 96, 137, 250, 1, 1, 0.869427, 1, 1, 278, 0
250, 694, 598, 17321268, 4, 96, 167, 90, 156, 287, 1, 0.858553, 1, 0.645018, 0.645873, 278, 0
90, 619, 601, 17321268, 4, 156, 96, 167, 19, 16, 1, 1, 0.602269, 1, 0.362668, 278, 1
19, 598, 611, 17321802, 5, 124, 220, 167, 287, 156, 1, 1, 1, 1, 1, 278, 0
96, 577, 598, 17321802, 5, 16, 167, 156, 20, 10000000, 0.966534, 1, 1, 0.430117, 0, 278, 0
156, 551, 598, 17321803, 5, 16, 167, 107, 20, 10000000, 1, 1, 0.481432, 0.430117, 0, 278, 1
167, 471, 601, 17321803, 5, 107, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 278, 0
167, 471, 601, 17322337, 6, 107, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 278, 0
16, 416, 601, 17322337, 6, 107, 20, 10000000, 10000000, 10000000, 1, 0.467554, 0, 0, 0, 278, 1
107, 367, 598, 17322871, 7, 20, 103, 128, 34, 10000000, 1, 0.322937, 0.274571, 0.12069, 0, 278, 1
20, 226, 601, 17323406, 8, 34, 10000000, 10000000, 10000000, 10000000, 0.941093, 0, 0, 0, 0, 278, 1
34, 161, 598, 17323940, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 278, 0
35, 769, 398, 17325803, 5, 81, 118, 211, 114, 138, 1, 1, 1, 1, 0.64575, 278, 0
260, 747, 401, 17325803, 5, 81, 118, 211, 114, 10000000, 1, 1, 1, 1, 0, 278, 1
120, 801, 348, 17325803, 5, 209, 40, 274, 227, 190, 0.965133, 1, 1, 1, 0.751454, 278, 0
227, 801, 300, 17325803, 5, 190, 209, 40, 249, 274, 0.966155, 0.857896, 1, 0.75182, 1, 278, 0
274, 801, 255, 17325803, 5, 190, 249, 102, 209, 194, 1, 0.859223, 0.968864, 1, 0.751391, 278, 1
114, 729, 398, 17334337, 6, 138, 81, 118, 24, 53, 0.860211, 1, 1, 0.721018, 0.64325, 278, 0
211, 716, 401, 17334337, 6, 24, 81, 118, 10000000, 10000000, 0.908236, 1, 1, 0, 0, 278, 0
118, 665, 401, 17334337, 6, 160, 24, 81, 138, 10000000, 1, 1, 1, 0.107526, 0, 278, 0
81, 633, 401, 17334337, 6, 160, 138, 24, 53, 10000000, 1, 0.752684, 0.632204, 0.272813, 0, 278, 1
24, 578, 398, 17334871, 7, 53, 138, 160, 162, 256, 1, 1, 1, 0.53573, 0.321824, 278, 0
160, 526, 398, 17334871, 7, 251, 172, 53, 138, 162, 1, 1, 1, 1, 0.642876, 278, 1
138, 461, 401, 17335406, 8, 172, 45, 53, 162, 10000000, 1, 0.929118, 1, 0.56273, 0, 278, 0
53, 430, 401, 17335406, 8, 251, 172, 45, 18, 162, 1, 1, 1, 0.604043, 0.600839, 278, 1
250, 694, 598, 17337802, 5, 96, 167, 90, 156, 287, 1, 0.857033, 1, 0.643874, 0.644725, 278, 0
137, 677, 601, 17337802, 5, 96, 90, 156, 167, 10000000, 1, 1, 0.749483, 0.473466, 0, 278, 0
90, 619, 601, 17337802, 5, 156, 96, 167, 19, 16, 1, 1, 0.601072, 1, 0.361944, 278, 1
96, 577, 598, 17337802, 5, 16, 167, 156, 20, 10000000, 0.964876, 1, 1, 0.429378, 0, 278, 0
19, 598, 611, 17342336, 6, 124, 220, 167, 287, 156, 1, 1, 1, 1, 1, 278, 0
96, 577, 598, 17342336, 6, 16, 167, 156, 20, 10000000, 0.964407, 1, 1, 0.429169, 0, 278, 0
156, 551, 598, 17342337, 6, 16, 167, 107, 20, 10000000, 1, 1, 0.480245, 0.429169, 0, 278, 1
167, 471, 601, 17342337, 6, 107, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 278, 0
167, 471, 601, 17342871, 7, 107, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 278, 0
16, 416, 601, 17342871, 7, 107, 20, 10000000, 10000000, 10000000, 1, 0.46532, 0, 0, 0, 278, 1
107, 367, 598, 17343405, 8, 20, 103, 128, 34, 10000000, 1, 0.322225, 0.273799, 0.120392, 0, 278, 1
45, 374, 398, 17343940, 9, 18, 251, 162, 172, 239, 0.963338, 1, 1, 1, 0.64437, 278, 0
172, 348, 398, 17343940, 9, 18, 251, 162, 239, 151, 0.963338, 1, 1, 0.85916, 0.856188, 278, 0
251, 305, 398, 17343940, 9, 18, 259, 110, 206, 239, 1, 0.642896, 0.843841, 0.430052, 1, 278, 1
162, 290, 401, 17343940, 9, 18, 251, 239, 151, 10000000, 1, 1, 0.409073, 0.231799, 0, 278, 0
18, 217, 401, 17344474, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 278, 0
165, 798, 664, 18299999, 1, 84, 140, 37, 273, 10000000, 1, 0.757058, 0.969414, 0.215152, 0, 226, 0
37, 798, 625, 18300200, 2, 122, 140, 84, 273, 228, 1, 0.956483, 1, 0.48326, 0.216127, 226, 0
84, 784, 598, 18300200, 2, 19, 90, 228, 250, 137, 1, 1, 1, 1, 0.971402, 226, 1
250, 706, 598, 18300734, 3, 96, 19, 90, 167, 137, 1, 1, 1, 0.754196, 1, 226, 0
228, 692, 601, 18300734, 3, 156, 19, 90, 96, 137, 1, 1, 1, 0.914681, 1, 226, 1
137, 666, 601, 18309268, 4, 96, 19, 156, 90, 167, 1, 1, 0.867408, 1, 0.410525, 226, 0
90, 612, 601, 18309268, 4, 156, 96, 167, 21, 19, 1, 1, 0.64586, 1, 1, 226, 0
19, 598, 605, 18309268, 4, 167, 124, 220, 287, 156, 1, 1, 1, 1, 1, 226, 0
96, 586, 598, 18309268, 4, 16, 167, 156, 20, 10000000, 0.971918, 1, 1, 0.361525, 0, 226, 0
156, 564, 598, 18309268, 4, 16, 167, 107, 20, 10000000, 1, 1, 0.430292, 0.322451, 0, 226, 1
167, 460, 601, 18309803, 5, 107, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 226, 0
16, 410, 601, 18309803, 5, 198, 104, 107, 20, 10000000, 1, 1, 1, 0.569795, 0, 226, 1
107, 379, 598, 18310337, 6, 20, 103, 128, 34, 10000000, 1, 0.240936, 0.241793, 0.107838, 0, 226, 1
104, 401, 561, 18310337, 6, 255, 256, 198, 201, 41, 1, 0.754037, 1, 0.64755, 0.550929, 226, 0
198, 401, 529, 18310337, 6, 201, 256, 41, 255, 111, 0.971325, 0.969477, 0.863559, 1, 0.539862, 226, 1
20, 216, 601, 18310338, 6, 65, 34, 10, 10000000, 10000000, 1, 0.952396, 1, 0, 0, 226, 1
255, 401, 499, 18310871, 7, 256, 41, 201, 111, 162, 1, 0.971448, 0.86335, 0.755763, 0.537799, 226, 1
41, 401, 390, 18310872, 7, 172, 201, 256, 111, 264, 1, 1, 1, 1, 0.431031, 226, 0
256, 398, 314, 18310872, 7, 201, 162, 151, 18, 10000000, 1, 0.322679, 0.120864, 0, 0, 226, 1
201, 398, 281, 18315406, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 226, 0
65, 201, 595, 18322872, 7, 265, 259, 254, 186, 206, 1, 0.860688, 1, 1, 0.646307, 226, 1
10, 198, 596, 18322872, 7, 265, 254, 186, 65, 18, 0.871756, 0.869845, 1, 0.823658, 0, 226, 0
34, 172, 598, 18322872, 7, 65, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 226, 0
41, 401, 390, 18323406, 8, 172, 201, 256, 111, 264, 1, 1, 1, 1, 0.43045, 226, 0
186, 201, 555, 18323406, 8, 259, 18, 265, 254, 174, 0.968218, 1, 1, 1, 0.646612, 226, 0
254, 201, 510, 18323406, 8, 259, 23, 174, 18, 13, 1, 1, 0.862149, 1, 0.754198, 226, 0
265, 201, 466, 18323406, 8, 206, 174, 259, 23, 226, 0.969405, 0.969917, 1, 1, 0.824455, 226, 1
23, 201, 387, 18323940, 9, 206, 267, 226, 174, 259, 1, 1, 1, 1, 1, 226, 0
172, 362, 398, 18327940, 9, 18, 162, 251, 239, 151, 0.966607, 1, 1, 0.751826, 0.754082, 226, 0
256, 398, 314, 18327940, 9, 201, 162, 151, 18, 10000000, 1, 0.322088, 0.120615, 0, 0, 226, 0
201, 398, 281, 18327940, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 226, 0
251, 320, 398, 18328474, 10, 18, 110, 162, 239, 259, 1, 0.862075, 1, 0.966579, 0.537606, 226, 0
162, 281, 401, 18328474, 10, 18, 151, 10000000, 10000000, 10000000, 1, 0.188728, 0, 0, 0, 226, 0
18, 208, 401, 18328474, 10, 206, 267, 226, 174, 259, 1, 1, 1, 1, 1, 226, 0
259, 198, 336, 18329009, 11, 206, 267, 226, 174, 10000000, 1, 0.965635, 0.968533, 1, 0, 226, 0
206, 198, 288, 18329009, 11, 226, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 226, 0
267, 201, 279, 18329009, 11, 206, 10000000, 10000000, 10000000, 10000000, 0.960802, 0, 0, 0, 0, 226, 0
201, 398, 281, 18336474, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 226, 0
259, 198, 336, 18336475, 10, 206, 267, 226, 174, 10000000, 1, 0.964765, 0.967756, 1, 0, 226, 0
206, 198, 288, 18336475, 10, 226, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 226, 0
267, 201, 279, 18336475, 10, 206, 10000000, 10000000, 10000000, 10000000, 0.959942, 0, 0, 0, 0, 226, 0
174, 198, 240, 18336475, 10, 226, 206, 267, 10000000, 10000000, 1, 1, 1, 0, 0, 226, 0
137, 655, 601, 19299999, 1, 96, 21, 156, 19, 90, 1, 1, 0.91007, 1, 1, 17, 0
90, 608, 601, 19300200, 2, 85, 220, 287, 167, 156, 1, 1, 1, 0.723009, 1, 17, 0
21, 601, 592, 19300200, 2, 85, 124, 220, 287, 156, 1, 1, 1, 1, 1, 17, 0
19, 600, 601, 19300200, 2, 167, 124, 220, 287, 156, 1, 1, 1, 1, 1, 17, 0
96, 592, 598, 19300200, 2, 16, 167, 85, 124, 220, 0.968001, 1, 1, 1, 1, 17, 1
156, 575, 598, 19300200, 2, 16, 167, 107, 20, 10000000, 1, 1, 0.412221, 0.215306, 0, 17, 0
220, 598, 485, 19300734, 3, 24, 85, 124, 10000000, 10000000, 1, 1, 1, 0, 0, 17, 1
167, 448, 601, 19300734, 3, 107, 16, 108, 10000000, 10000000, 0.948128, 1, 1, 0, 0, 17, 1
16, 406, 600, 19305268, 4, 45, 255, 104, 198, 107, 1, 1, 1, 0.770418, 1, 17, 0
108, 398, 608, 19305268, 4, 34, 255, 41, 198, 104, 1, 1, 0.782924, 0.943352, 1, 17, 0
107, 387, 598, 19305268, 4, 65, 20, 104, 128, 103, 1, 1, 1, 0.215832, 0.215149, 17, 1
104, 401, 573, 19305802, 5, 255, 198, 256, 41, 201, 1, 1, 0.647544, 0.605625, 0.539697, 17, 1
198, 401, 542, 19314337, 6, 45, 41, 201, 256, 255, 1, 0.970145, 0.86272, 0.862597, 1, 17, 0
255, 401, 514, 19314337, 6, 256, 41, 201, 111, 162, 0.970422, 1, 0.75488, 0.645524, 0.430068, 17, 1
41, 401, 403, 19314337, 6, 162, 251, 201, 111, 256, 1, 1, 1, 0.968286, 1, 17, 0
41, 401, 403, 19314871, 7, 162, 251, 201, 111, 256, 1, 1, 1, 0.96823, 1, 17, 1
124, 598, 435, 19317268, 4, 24, 85, 187, 10000000, 10000000, 1, 1, 0.21508, 0, 0, 17, 0
85, 598, 410, 19317268, 4, 45, 160, 24, 187, 47, 1, 1, 1, 0.75278, 0.430108, 17, 1
251, 335, 398, 19319405, 8, 23, 18, 239, 110, 151, 1, 1, 0.859373, 0.862967, 0.754122, 17, 0
256, 398, 301, 19319405, 8, 27, 111, 152, 48, 201, 1, 1, 1, 0.915087, 1, 17, 0
162, 272, 401, 19319405, 8, 110, 23, 18, 239, 151, 1, 1, 1, 0.429686, 0.158994, 17, 1
201, 398, 268, 19319406, 8, 27, 111, 48, 152, 10000000, 1, 1, 1, 0.910182, 0, 17, 0
18, 208, 401, 19319940, 9, 206, 267, 239, 226, 259, 1, 1, 0.962334, 1, 1, 17, 0
23, 201, 392, 19319940, 9, 174, 151, 206, 267, 239, 1, 1, 1, 1, 1, 17, 0
110, 165, 398, 19319940, 9, 83, 151, 239, 32, 10000000, 1, 1, 1, 0.758219, 0, 17, 1
239, 77, 401, 19320474, 10, 32, 83, 151, 10000000, 10000000, 1, 1, 1, 0, 0, 17, 0
24, 591, 398, 19321802, 5, 53, 138, 160, 88, 187, 1, 1, 1, 1, 1, 17, 0
160, 548, 398, 19321803, 5, 53, 138, 45, 251, 172, 1, 1, 0.754798, 0.603353, 0.604338, 17, 0
187, 598, 239, 19321803, 5, 112, 88, 47, 266, 10000000, 1, 1, 1, 0.322316, 0, 17, 0
45, 391, 398, 19321803, 5, 162, 251, 18, 256, 172, 1, 1, 0.752734, 1, 1, 17, 1
172, 373, 398, 19322337, 6, 110, 23, 18, 162, 251, 1, 1, 0.967746, 1, 1, 17, 0
251, 335, 398, 19322337, 6, 23, 18, 239, 110, 151, 1, 1, 0.859102, 0.862694, 0.753884, 17, 0
256, 398, 301, 19322337, 6, 27, 111, 152, 201, 48, 1, 1, 1, 1, 0.914269, 17, 0
162, 272, 401, 19322337, 6, 110, 23, 18, 239, 151, 1, 1, 1, 0.429551, 0.15892, 17, 1
18, 208, 401, 19322872, 7, 206, 267, 239, 226, 259, 1, 1, 0.961994, 1, 1, 17, 0
23, 201, 392, 19322872, 7, 174, 151, 206, 267, 239, 1, 1, 1, 1, 1, 17, 0
110, 165, 398, 19322872, 7, 83, 151, 239, 32, 10000000, 1, 1, 1, 0.756537, 0, 17, 1
239, 77, 401, 19323406, 8, 32, 83, 151, 10000000, 10000000, 1, 1, 1, 0, 0, 17, 0
151, 41, 401, 19323406, 8, 32, 83, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 17, 0
83, 16, 401, 19323406, 8, 170, 32, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 17, 1
32, 7, 398, 19323406, 8, 168, 64, 170, 159, 10000000, 1, 0.858842, 1, 0.215481, 0, 17, 0
32, 7, 398, 19323940, 9, 168, 64, 170, 159, 10000000, 1, 0.858792, 1, 0.215468, 0, 17, 0
170, 1, 379, 19323940, 9, 64, 168, 11, 154, 159, 1, 1, 0.756683, 0.601743, 0.430936, 17, 1
168, -1, 232, 19324475, 10, 17, 64, 11, 154, 10000000, 1, 1, 0.945758, 1, 0, 17, 0
11, 1, 199, 19324475, 10, 17, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 17, 0
64, -1, 195, 19324475, 10, 17, 11, 10000000, 10000000, 10000000, 1, 0.951881, 0, 0, 0, 17, 1
11, 1, 199, 19325009, 11, 17, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 17, 0
160, 548, 398, 19330337, 6, 53, 138, 45, 251, 172, 1, 1, 0.754104, 0.601803, 0.602783, 17, 0
187, 598, 239, 19330337, 6, 112, 88, 47, 266, 10000000, 1, 1, 1, 0.32202, 0, 17, 0
201, 398, 268, 19334871, 7, 27, 111, 48, 152, 10000000, 1, 1, 1, 0.905932, 0, 17, 0
111, 398, 222, 19334872, 7, 153, 27, 264, 10000000, 10000000, 1, 1, 0.429822, 0, 0, 17, 0
27, 391, 198, 19334872, 7, 56, 71, 218, 178, 264, 1, 1, 1, 0.965683, 1, 17, 0
48, 401, 191, 19334872, 7, 71, 178, 218, 264, 153, 1, 1, 1, 1, 1, 17, 0
152, 401, 170, 19334872, 7, 27, 111, 48, 10000000, 10000000, 1, 1, 1, 0, 0, 17, 0
264, 318, 201, 19335406, 8, 207, 56, 71, 178, 218, 1, 1, 1, 1, 1, 17, 0
218, 277, 201, 19335406, 8, 197, 56, 71, 178, 215, 1, 1, 1, 1, 0.480169, 17, 0
138, 434, 401, 19338871, 7, 251, 172, 45, 41, 53, 1, 1, 0.951079, 1, 1, 17, 0
53, 411, 401, 19338871, 7, 23, 251, 172, 162, 45, 1, 0.86083, 1, 0.722659, 1, 17, 0
45, 391, 398, 19339405, 8, 162, 251, 18, 256, 172, 1, 1, 0.751312, 1, 1, 17, 0
172, 374, 398, 19339405, 8, 110, 23, 18, 162, 251, 1, 1, 0.965973, 1, 1, 17, 0
251, 335, 398, 19339405, 8, 23, 18, 239, 110, 151, 1, 1, 0.857531, 0.861109, 0.752501, 17, 0
162, 272, 401, 19339405, 8, 110, 23, 18, 239, 151, 1, 1, 1, 0.428765, 0.15849, 17, 0
18, 208, 401, 19343940, 9, 206, 267, 239, 226, 259, 1, 1, 0.959564, 1, 1, 17, 0
23, 201, 392, 19343940, 9, 174, 151, 206, 267, 239, 1, 1, 1, 1, 1, 17, 0
110, 166, 398, 19343940, 9, 83, 151, 239, 32, 10000000, 1, 1, 1, 0.744668, 0, 17, 0
178, 240, 201, 19343940, 9, 207, 197, 13, 56, 215, 1, 1, 1, 0.942893, 0.685123, 17, 0
71, 219, 201, 19343940, 9, 215, 207, 123, 56, 13, 1, 1, 0.857902, 1, 1, 17, 0
197, 153, 198, 19343940, 9, 17, 123, 215, 207, 10000000, 1, 1, 1, 1, 0, 17, 0
215, 75, 201, 19343941, 9, 17, 64, 123, 11, 10000000, 1, 1, 1, 0, 0, 17, 0
267, 201, 293, 19344474, 10, 56, 13, 174, 98, 117, 1, 1, 1, 1, 1, 17, 0
206, 198, 275, 19344474, 10, 56, 13, 174, 117, 10000000, 1, 1, 1, 0.695635, 0, 17, 0
151, 41, 401, 19344474, 10, 32, 83, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 17, 0
207, 123, 198, 19344475, 10, 17, 123, 215, 11, 10000000, 1, 1, 1, 0, 0, 17, 0
215, 75, 201, 19344475, 10, 17, 64, 123, 11, 10000000, 1, 1, 1, 0, 0, 17, 0
123, 42, 201, 19344475, 10, 17, 64, 11, 10000000, 10000000, 1, 1, 0, 0, 0, 17, 0
47, 598, 206, 19346871, 7, 48, 292, 216, 221, 268, 1, 1, 1, 1, 0.761659, 17, 0
88, 593, 200, 19346871, 7, 48, 49, 116, 292, 268, 1, 1, 1, 1, 1, 17, 0
112, 573, 198, 19346871, 7, 49, 292, 116, 268, 216, 1, 1, 1, 1, 0.965007, 17, 0
268, 486, 198, 19347405, 8, 218, 264, 153, 48, 27, 0.96462, 1, 0.963462, 1, 0.964976, 17, 0
216, 480, 201, 19347405, 8, 48, 49, 116, 292, 27, 1, 1, 1, 1, 0.74874, 17, 0
292, 446, 198, 19347405, 8, 218, 264, 71, 178, 153, 1, 1, 0.840942, 0.857233, 0.963075, 17, 0
49, 412, 201, 19347406, 8, 178, 218, 264, 153, 71, 0.946774, 0.96462, 1, 1, 0.720807, 17, 0
153, 363, 198, 19347940, 9, 13, 71, 197, 178, 56, 1, 1, 0.868305, 1, 0.842375, 17, 0
264, 318, 201, 19347940, 9, 207, 56, 71, 178, 218, 1, 1, 1, 1, 1, 17, 0
218, 277, 201, 19347940, 9, 197, 56, 71, 178, 215, 1, 1, 1, 1, 0.479448, 17, 0
178, 240, 201, 19347940, 9, 207, 197, 13, 56, 215, 1, 1, 1, 0.942182, 0.684748, 17, 0
13, 199, 204, 19348474, 10, 123, 215, 207, 197, 56, 1, 1, 1, 1, 1, 17, 0
56, 192, 198, 19348474, 10, 64, 123, 215, 17, 207, 1, 0.964671, 1, 0.859115, 1, 17, 0
197, 153, 198, 19348474, 10, 17, 123, 215, 207, 10000000, 1, 1, 1, 1, 0, 17, 0
207, 123, 198, 19348475, 10, 17, 123, 215, 11, 10000000, 1, 1, 1, 0, 0, 17, 0
83, 16, 401, 19349008, 11, 170, 32, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 17, 0
32, 7, 398, 19349008, 11, 168, 64, 170, 159, 10000000, 1, 0.856488, 1, 0.214888, 0, 17, 0
215, 75, 201, 19349009, 11, 17, 64, 123, 11, 10000000, 1, 1, 1, 0, 0, 17, 0
123, 42, 201, 19349009, 11, 17, 64, 11, 10000000, 10000000, 1, 1, 0, 0, 0, 17, 0
11, 1, 199, 19349009, 11, 17, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 17, 0
170, 1, 379, 19349542, 12, 64, 168, 11, 154, 159, 1, 1, 0.753036, 0.599894, 0.429751, 17, 0
168, -1, 232, 19349543, 12, 17, 64, 11, 154, 10000000, 1, 1, 0.941294, 1, 0, 17, 0
11, 1, 199, 19350077, 13, 17, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 17, 0
64, -1, 194, 19350077, 13, 17, 11, 10000000, 10000000, 10000000, 1, 0.948031, 0, 0, 0, 17, 0
154, 1, 176, 19350077, 13, 17, 64, 11, 10000000, 10000000, 1, 1, 1, 0, 0, 17, 0
