source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
798, 517, 801, 619, 10315983, 2, 11, 238, 87, 127, 801, 832, 125, 238, 273, 94, 228, 0
798, 517, 801, 647, 10315983, 1, 11, 125, 87, 127, 801, 832, 125, 238, 273, 94, 228, 0
801, 647, 801, 679, 10316361, 3, 12, 94, 125, 127, 801, 832, 165, 37, 94, 225, 69, 0
801, 647, 798, 720, 10316362, 2, 12, 37, 125, 127, 801, 832, 165, 37, 94, 225, 69, 0
801, 647, 798, 755, 10316362, 1, 12, 165, 125, 127, 801, 832, 165, 37, 94, 225, 69, 0
801, 647, 801, 821, 10316362, 4, 12, 225, 125, 127, 801, 832, 165, 37, 94, 225, 69, 0
798, 755, 812, 798, 10316740, 3, 13, 272, 165, 127, 801, 832, 225, 127, 272, 200, 69, 0
798, 755, 801, 821, 10316740, 1, 13, 225, 165, 127, 801, 832, 225, 127, 272, 200, 69, 0
798, 755, 801, 846, 10316740, 127, 13, 127, 165, 127, 801, 832, 225, 127, 272, 200, 69, 0
99, 201, 201, 212, 11300200, 3, 1, 267, 17, 85, 598, 519, 27, 153, 267, 226, 126, 0
99, 201, 253, 198, 11300200, 2, 1, 153, 17, 85, 598, 519, 27, 153, 267, 226, 126, 0
99, 201, 293, 198, 11300200, 1, 1, 27, 17, 85, 598, 519, 27, 153, 267, 226, 126, 0
293, 198, 344, 201, 11300578, 3, 2, 178, 27, 85, 598, 519, 112, 221, 178, 264, 292, 0
293, 198, 387, 201, 11300578, 4, 2, 264, 27, 85, 598, 519, 112, 221, 178, 264, 292, 0
293, 198, 412, 198, 11300579, 5, 2, 292, 27, 85, 598, 519, 112, 221, 178, 264, 292, 0
293, 198, 424, 198, 11300579, 2, 2, 221, 27, 85, 598, 519, 112, 221, 178, 264, 292, 0
293, 198, 462, 198, 11300579, 1, 2, 112, 27, 85, 598, 519, 112, 221, 178, 264, 292, 0
462, 198, 501, 201, 11300957, 5, 3, 49, 112, 85, 598, 519, 266, 216, 88, 116, 49, 0
462, 198, 510, 198, 11300957, 3, 3, 88, 112, 85, 598, 519, 266, 216, 88, 116, 49, 0
462, 198, 541, 201, 11300957, 4, 3, 116, 112, 85, 598, 519, 266, 216, 88, 116, 49, 0
462, 198, 575, 201, 11300957, 2, 3, 216, 112, 85, 598, 519, 266, 216, 88, 116, 49, 0
462, 198, 587, 201, 11300957, 1, 3, 266, 112, 85, 598, 519, 266, 216, 88, 116, 49, 0
587, 201, 598, 303, 11301335, 1, 4, 47, 266, 85, 598, 519, 47, 187, 10000000, 10000000, 10000000, 0
598, 303, 598, 347, 11301714, 2, 5, 187, 47, 85, 598, 519, 21, 187, 138, 53, 85, 0
598, 303, 601, 500, 11301714, 1, 5, 21, 47, 85, 598, 519, 21, 187, 138, 53, 85, 0
601, 500, 598, 503, 11302092, 85, 6, 85, 21, 85, 598, 519, 85, 10000000, 10000000, 10000000, 10000000, 0
201, 14, 198, 73, 12300200, 3, 1, 60, 278, 200, 833, 798, 98, 117, 60, 164, 7, 0
201, 14, 201, 75, 12300200, 2, 1, 117, 278, 200, 833, 798, 98, 117, 60, 164, 7, 0
201, 14, 201, 98, 12300200, 1, 1, 98, 278, 200, 833, 798, 98, 117, 60, 164, 7, 0
201, 98, 198, 126, 12300578, 5, 2, 180, 98, 200, 833, 798, 13, 267, 226, 126, 180, 0
201, 98, 201, 271, 12300578, 4, 2, 126, 98, 200, 833, 798, 13, 267, 226, 126, 180, 0
201, 98, 198, 287, 12300578, 1, 2, 13, 98, 200, 833, 798, 13, 267, 226, 126, 180, 0
198, 287, 198, 385, 12300957, 2, 3, 259, 13, 200, 833, 798, 265, 259, 65, 186, 239, 0
198, 287, 201, 415, 12300957, 1, 3, 265, 13, 200, 833, 798, 265, 259, 65, 186, 239, 0
201, 415, 235, 398, 12301335, 5, 4, 251, 265, 200, 833, 798, 45, 172, 65, 186, 251, 0
201, 415, 201, 472, 12301335, 4, 4, 186, 265, 200, 833, 798, 45, 172, 65, 186, 251, 0
201, 415, 201, 512, 12301335, 3, 4, 65, 265, 200, 833, 798, 45, 172, 65, 186, 251, 0
235, 398, 274, 398, 12317713, 3, 5, 172, 251, 200, 833, 798, 162, 45, 172, 18, 65, 0
235, 398, 284, 401, 12317713, 4, 5, 18, 251, 200, 833, 798, 162, 45, 172, 18, 65, 0
235, 398, 309, 398, 12317713, 2, 5, 45, 251, 200, 833, 798, 162, 45, 172, 18, 65, 0
235, 398, 335, 401, 12317713, 1, 5, 162, 251, 200, 833, 798, 162, 45, 172, 18, 65, 0
335, 401, 467, 398, 12318092, 2, 6, 160, 162, 200, 833, 798, 24, 160, 198, 255, 104, 0
467, 398, 491, 401, 12322470, 3, 7, 53, 160, 200, 833, 798, 138, 24, 53, 114, 104, 0
467, 398, 512, 398, 12322470, 2, 7, 24, 160, 200, 833, 798, 138, 24, 53, 114, 104, 0
467, 398, 530, 401, 12322470, 1, 7, 138, 160, 200, 833, 798, 138, 24, 53, 114, 104, 0
1, 91, -1, 108, 13300200, 3, 1, 159, 154, 225, 801, 834, 170, 11, 159, 8, 243, 0
1, 91, 1, 120, 13300200, 2, 1, 11, 154, 225, 801, 834, 170, 11, 159, 8, 243, 0
1, 120, 1, 292, 13304578, 3, 2, 170, 11, 225, 801, 834, 64, 32, 170, 10000000, 10000000, 0
1, 292, -1, 321, 13312956, 2, 3, 168, 170, 225, 801, 834, 32, 168, 56, 197, 10000000, 0
1, 292, 1, 329, 13312956, 1, 3, 32, 170, 225, 801, 834, 32, 168, 56, 197, 10000000, 0
1, 329, -1, 486, 13313335, 1, 4, 50, 32, 225, 801, 834, 50, 43, 10000000, 10000000, 10000000, 0
-1, 486, 1, 620, 13313713, 1, 5, 283, 50, 225, 801, 834, 283, 236, 157, 244, 28, 0
-1, 486, 1, 642, 13313713, 4, 5, 244, 50, 225, 801, 834, 283, 236, 157, 244, 28, 0
1, 620, -1, 721, 13314092, 5, 6, 195, 283, 225, 801, 834, 128, 236, 34, 28, 195, 0
1, 620, 1, 727, 13314092, 4, 6, 28, 283, 225, 801, 834, 128, 236, 34, 28, 195, 0
1, 727, -1, 754, 13326470, 3, 7, 219, 28, 225, 801, 834, 136, 252, 219, 128, 34, 0
1, 727, 1, 846, 13326470, 2, 7, 252, 28, 225, 801, 834, 136, 252, 219, 128, 34, 0
1, 727, 1, 887, 13326470, 1, 7, 136, 28, 225, 801, 834, 136, 252, 219, 128, 34, 0
198, 100, 201, 229, 14300200, 3, 1, 267, 180, 234, 558, 801, 126, 226, 267, 23, 13, 0
198, 100, 201, 253, 14300200, 2, 1, 226, 180, 234, 558, 801, 126, 226, 267, 23, 13, 0
201, 253, 198, 296, 14304578, 4, 2, 174, 226, 234, 558, 801, 23, 259, 126, 174, 265, 0
201, 253, 201, 301, 14304578, 3, 2, 126, 226, 234, 558, 801, 23, 259, 126, 174, 265, 0
201, 253, 201, 338, 14304578, 1, 2, 23, 226, 234, 558, 801, 23, 259, 126, 174, 265, 0
201, 253, 198, 375, 14304578, 2, 2, 259, 226, 234, 558, 801, 23, 259, 126, 174, 265, 0
201, 338, 198, 375, 14304956, 3, 3, 259, 23, 234, 558, 801, 186, 254, 259, 265, 65, 0
201, 338, 201, 425, 14304957, 4, 3, 265, 23, 234, 558, 801, 186, 254, 259, 265, 65, 0
201, 338, 201, 456, 14304957, 2, 3, 254, 23, 234, 558, 801, 186, 254, 259, 265, 65, 0
201, 456, 201, 499, 14309335, 2, 4, 186, 254, 234, 558, 801, 65, 186, 45, 172, 67, 0
201, 456, 201, 539, 14309335, 1, 4, 65, 254, 234, 558, 801, 65, 186, 45, 172, 67, 0
201, 539, 198, 654, 14309713, 1, 5, 10, 65, 234, 558, 801, 10, 191, 10000000, 10000000, 10000000, 0
201, 539, 201, 701, 14309714, 2, 5, 191, 65, 234, 558, 801, 10, 191, 10000000, 10000000, 10000000, 0
198, 654, 201, 701, 14310092, 5, 6, 191, 10, 234, 558, 801, 248, 67, 279, 223, 191, 0
198, 654, 201, 749, 14310092, 2, 6, 67, 10, 234, 558, 801, 248, 67, 279, 223, 191, 0
198, 654, 201, 825, 14310092, 3, 6, 279, 10, 234, 558, 801, 248, 67, 279, 223, 191, 0
201, 749, 201, 825, 14314470, 1, 7, 279, 67, 234, 558, 801, 279, 107, 10000000, 10000000, 10000000, 0
126, 1, 250, 1, 15300200, 4, 1, 62, 247, 250, 652, 598, 212, 243, 278, 62, 7, 0
126, 1, 266, -1, 15300200, 2, 1, 243, 247, 250, 652, 598, 212, 243, 278, 62, 7, 0
266, -1, 291, 1, 15304578, 5, 2, 143, 243, 250, 652, 598, 98, 7, 164, 275, 143, 0
266, -1, 312, -1, 15304578, 3, 2, 164, 243, 250, 652, 598, 98, 7, 164, 275, 143, 0
266, -1, 342, -1, 15304578, 2, 2, 7, 243, 250, 652, 598, 98, 7, 164, 275, 143, 0
342, -1, 401, 33, 15308956, 2, 3, 275, 7, 250, 652, 598, 181, 275, 61, 150, 231, 0
342, -1, 449, 1, 15308957, 3, 3, 61, 7, 250, 652, 598, 181, 275, 61, 150, 231, 0
342, -1, 502, 1, 15308957, 1, 3, 181, 7, 250, 652, 598, 181, 275, 61, 150, 231, 0
502, 1, 530, 1, 15309335, 4, 4, 253, 181, 250, 652, 598, 149, 46, 5, 253, 91, 0
502, 1, 555, -1, 15309335, 3, 4, 5, 181, 250, 652, 598, 149, 46, 5, 253, 91, 0
502, 1, 648, 1, 15309335, 2, 4, 46, 181, 250, 652, 598, 149, 46, 5, 253, 91, 0
401, 33, 401, 72, 15313335, 4, 4, 231, 275, 250, 652, 598, 48, 237, 152, 231, 132, 0
401, 33, 398, 87, 15313335, 5, 4, 132, 275, 250, 652, 598, 48, 237, 152, 231, 132, 0
401, 33, 401, 114, 15313335, 3, 4, 152, 275, 250, 652, 598, 48, 237, 152, 231, 132, 0
401, 33, 398, 129, 15313335, 2, 4, 237, 275, 250, 652, 598, 48, 237, 152, 231, 132, 0
401, 33, 401, 144, 15313335, 1, 4, 48, 275, 250, 652, 598, 48, 237, 152, 231, 132, 0
401, 144, 398, 161, 15313713, 4, 5, 280, 48, 250, 652, 598, 111, 292, 41, 280, 10000000, 0
398, 161, 398, 275, 15326091, 2, 6, 111, 280, 250, 652, 598, 201, 111, 221, 41, 268, 0
398, 161, 401, 352, 15326092, 4, 6, 41, 280, 250, 652, 598, 201, 111, 221, 41, 268, 0
398, 275, 401, 352, 15330470, 5, 7, 41, 111, 250, 652, 598, 255, 198, 104, 256, 41, 0
398, 275, 398, 354, 15330470, 4, 7, 256, 111, 250, 652, 598, 255, 198, 104, 256, 41, 0
398, 354, 401, 456, 15342848, 3, 8, 255, 256, 250, 652, 598, 104, 198, 255, 160, 24, 0
398, 354, 401, 490, 15342848, 2, 8, 198, 256, 250, 652, 598, 104, 198, 255, 160, 24, 0
401, 490, 401, 526, 15347226, 1, 9, 104, 198, 250, 652, 598, 104, 160, 24, 10000000, 10000000, 0
1, 159, -1, 236, 16300200, 2, 1, 64, 11, 87, 798, 457, 168, 64, 170, 32, 10000000, 0
1, 159, -1, 276, 16300200, 1, 1, 168, 11, 87, 798, 457, 168, 64, 170, 32, 10000000, 0
-1, 276, 1, 338, 16300578, 2, 2, 170, 168, 87, 798, 457, 32, 170, 50, 182, 43, 0
-1, 276, 1, 375, 16300578, 1, 2, 32, 168, 87, 798, 457, 32, 170, 50, 182, 43, 0
1, 375, -1, 455, 16300956, 1, 3, 50, 32, 87, 798, 457, 50, 182, 245, 197, 10000000, 0
-1, 455, -1, 478, 16301335, 1, 4, 182, 50, 87, 798, 457, 182, 236, 10000000, 10000000, 10000000, 0
-1, 478, -1, 455, 16301713, 2, 5, 50, 182, 87, 798, 457, 236, 50, 128, 10000000, 10000000, 0
-1, 455, -1, 478, 16306091, 1, 6, 182, 50, 87, 798, 457, 182, 236, 10000000, 10000000, 10000000, 0
-1, 478, -1, 455, 16306469, 2, 7, 50, 182, 87, 798, 457, 236, 50, 128, 10000000, 10000000, 0
-1, 455, -1, 478, 16310847, 1, 8, 182, 50, 87, 798, 457, 182, 236, 10000000, 10000000, 10000000, 0
-1, 478, -1, 455, 16311225, 2, 9, 50, 182, 87, 798, 457, 236, 50, 128, 10000000, 10000000, 0
-1, 455, -1, 478, 16315603, 1, 10, 182, 50, 87, 798, 457, 182, 236, 10000000, 10000000, 10000000, 0
-1, 478, -1, 455, 16315981, 2, 11, 50, 182, 87, 798, 457, 236, 50, 128, 10000000, 10000000, 0
-1, 455, -1, 478, 16320359, 1, 12, 182, 50, 87, 798, 457, 182, 236, 10000000, 10000000, 10000000, 0
-1, 478, -1, 455, 16320737, 2, 13, 50, 182, 87, 798, 457, 236, 50, 128, 10000000, 10000000, 0
-1, 455, -1, 478, 16325115, 1, 14, 182, 50, 87, 798, 457, 182, 236, 10000000, 10000000, 10000000, 0
-1, 478, -1, 455, 16325493, 2, 15, 50, 182, 87, 798, 457, 236, 50, 128, 10000000, 10000000, 0
-1, 455, -1, 477, 16329871, 1, 16, 182, 50, 87, 798, 457, 182, 236, 10000000, 10000000, 10000000, 0
-1, 477, -1, 455, 16330250, 2, 17, 50, 182, 87, 798, 457, 236, 50, 128, 10000000, 10000000, 0
-1, 455, -1, 477, 16334628, 1, 18, 182, 50, 87, 798, 457, 182, 236, 10000000, 10000000, 10000000, 0
-1, 477, -1, 455, 16335006, 2, 19, 50, 182, 87, 798, 457, 236, 50, 128, 10000000, 10000000, 0
-1, 455, -1, 477, 16339384, 1, 20, 182, 50, 87, 798, 457, 182, 236, 10000000, 10000000, 10000000, 0
-1, 477, -1, 454, 16339762, 2, 21, 50, 182, 87, 798, 457, 236, 50, 128, 10000000, 10000000, 0
335, 198, 427, 198, 17300200, 5, 1, 292, 153, 94, 801, 769, 268, 116, 49, 221, 292, 0
335, 198, 431, 201, 17300200, 3, 1, 49, 153, 94, 801, 769, 268, 116, 49, 221, 292, 0
335, 198, 455, 201, 17300200, 2, 1, 116, 153, 94, 801, 769, 268, 116, 49, 221, 292, 0
335, 198, 462, 198, 17300200, 1, 1, 268, 153, 94, 801, 769, 268, 116, 49, 221, 292, 0
335, 198, 492, 198, 17300200, 4, 1, 221, 153, 94, 801, 769, 268, 116, 49, 221, 292, 0
462, 198, 492, 198, 17300578, 5, 2, 221, 268, 94, 801, 769, 86, 112, 88, 266, 221, 0
462, 198, 539, 201, 17300578, 4, 2, 266, 268, 94, 801, 769, 86, 112, 88, 266, 221, 0
462, 198, 546, 198, 17300578, 2, 2, 112, 268, 94, 801, 769, 86, 112, 88, 266, 221, 0
462, 198, 588, 198, 17300578, 3, 2, 88, 268, 94, 801, 769, 86, 112, 88, 266, 221, 0
462, 198, 619, 201, 17300578, 1, 2, 86, 268, 94, 801, 769, 86, 112, 88, 266, 221, 0
619, 201, 730, 198, 17300957, 5, 3, 131, 86, 94, 801, 769, 209, 295, 274, 102, 131, 0
619, 201, 778, 198, 17300957, 4, 3, 102, 86, 94, 801, 769, 209, 295, 274, 102, 131, 0
778, 198, 818, 201, 17313335, 3, 4, 44, 102, 94, 801, 769, 274, 40, 44, 227, 10000000, 0
778, 198, 798, 237, 17313335, 2, 4, 40, 102, 94, 801, 769, 274, 40, 44, 227, 10000000, 0
778, 198, 801, 255, 17313335, 1, 4, 274, 102, 94, 801, 769, 274, 40, 44, 227, 10000000, 0
801, 255, 801, 300, 17313713, 3, 5, 227, 274, 94, 801, 769, 58, 120, 227, 10000000, 10000000, 0
801, 255, 801, 348, 17313713, 2, 5, 120, 274, 94, 801, 769, 58, 120, 227, 10000000, 10000000, 0
801, 255, 801, 396, 17313714, 1, 5, 58, 274, 94, 801, 769, 58, 120, 227, 10000000, 10000000, 0
801, 396, 798, 428, 17314092, 2, 6, 87, 58, 94, 801, 769, 140, 87, 76, 260, 10000000, 0
801, 396, 841, 401, 17314092, 3, 6, 76, 58, 94, 801, 769, 140, 87, 76, 260, 10000000, 0
801, 396, 747, 401, 17314092, 4, 6, 260, 58, 94, 801, 769, 140, 87, 76, 260, 10000000, 0
801, 396, 798, 475, 17314092, 1, 6, 140, 58, 94, 801, 769, 140, 87, 76, 260, 10000000, 0
798, 475, 798, 676, 17314471, 2, 7, 165, 140, 94, 801, 769, 238, 165, 37, 273, 228, 0
798, 676, 801, 691, 17318849, 3, 8, 238, 165, 94, 801, 769, 94, 125, 238, 74, 272, 0
798, 676, 801, 734, 17318849, 2, 8, 125, 165, 94, 801, 769, 94, 125, 238, 74, 272, 0
798, 676, 801, 773, 17318849, 94, 8, 94, 165, 94, 801, 769, 94, 125, 238, 74, 272, 0
53, 1, 169, -1, 18300200, 3, 1, 8, 144, 175, 741, 798, 60, 143, 8, 285, 62, 0
53, 1, 198, 7, 18300200, 1, 1, 60, 144, 175, 741, 798, 60, 143, 8, 285, 62, 0
53, 1, 253, 1, 18300200, 2, 1, 143, 144, 175, 741, 798, 60, 143, 8, 285, 62, 0
198, 7, 210, 1, 18300578, 5, 2, 62, 60, 175, 741, 798, 98, 117, 7, 240, 62, 0
198, 7, 198, 108, 18300578, 4, 2, 240, 60, 175, 741, 798, 98, 117, 7, 240, 62, 0
198, 7, 201, 167, 18300579, 1, 2, 98, 60, 175, 741, 798, 98, 117, 7, 240, 62, 0
198, 7, 379, -1, 18300579, 3, 2, 7, 60, 175, 741, 798, 98, 117, 7, 240, 62, 0
201, 167, 198, 241, 18300957, 5, 3, 174, 98, 175, 741, 798, 259, 267, 206, 226, 174, 0
201, 167, 198, 288, 18300957, 3, 3, 206, 98, 175, 741, 798, 259, 267, 206, 226, 174, 0
201, 167, 201, 304, 18300957, 4, 3, 226, 98, 175, 741, 798, 259, 267, 206, 226, 174, 0
201, 167, 198, 336, 18300957, 1, 3, 259, 98, 175, 741, 798, 259, 267, 206, 226, 174, 0
198, 336, 201, 387, 18301335, 4, 4, 23, 259, 175, 741, 798, 254, 265, 186, 23, 18, 0
198, 336, 208, 401, 18301335, 5, 4, 18, 259, 175, 741, 798, 254, 265, 186, 23, 18, 0
198, 336, 201, 465, 18301336, 2, 4, 265, 259, 175, 741, 798, 254, 265, 186, 23, 18, 0
198, 336, 201, 510, 18301336, 1, 4, 254, 259, 175, 741, 798, 254, 265, 186, 23, 18, 0
201, 510, 201, 554, 18301714, 4, 5, 186, 254, 175, 741, 798, 45, 10, 65, 186, 251, 0
201, 510, 201, 595, 18301714, 3, 5, 65, 254, 175, 741, 798, 45, 10, 65, 186, 251, 0
201, 510, 198, 596, 18301714, 2, 5, 10, 254, 175, 741, 798, 45, 10, 65, 186, 251, 0
198, 596, 216, 601, 18306092, 4, 6, 20, 10, 175, 741, 798, 107, 191, 67, 20, 279, 0
198, 596, 201, 756, 18306092, 2, 6, 191, 10, 175, 741, 798, 107, 191, 67, 20, 279, 0
198, 596, 201, 792, 18306093, 3, 6, 67, 10, 175, 741, 798, 107, 191, 67, 20, 279, 0
379, -1, 398, 11, 18308957, 5, 3, 100, 7, 175, 741, 798, 275, 132, 253, 181, 100, 0
379, -1, 398, 46, 18308957, 2, 3, 132, 7, 175, 741, 798, 275, 132, 253, 181, 100, 0
379, -1, 401, 66, 18308957, 1, 3, 275, 7, 175, 741, 798, 275, 132, 253, 181, 100, 0
379, -1, 463, 1, 18308957, 4, 3, 181, 7, 175, 741, 798, 275, 132, 253, 181, 100, 0
379, -1, 493, 1, 18308957, 3, 3, 253, 7, 175, 741, 798, 275, 132, 253, 181, 100, 0
401, 66, 398, 88, 18309335, 5, 4, 237, 275, 175, 741, 798, 152, 48, 231, 280, 237, 0
401, 66, 401, 116, 18309335, 3, 4, 231, 275, 175, 741, 798, 152, 48, 231, 280, 237, 0
401, 66, 398, 120, 18309335, 4, 4, 280, 275, 175, 741, 798, 152, 48, 231, 280, 237, 0
401, 66, 401, 157, 18309335, 1, 4, 152, 275, 175, 741, 798, 152, 48, 231, 280, 237, 0
401, 66, 401, 182, 18309335, 2, 4, 48, 275, 175, 741, 798, 152, 48, 231, 280, 237, 0
401, 157, 401, 182, 18309713, 3, 5, 48, 152, 175, 741, 798, 256, 111, 48, 201, 268, 0
401, 157, 398, 233, 18309713, 2, 5, 111, 152, 175, 741, 798, 256, 111, 48, 201, 268, 0
401, 157, 398, 314, 18309714, 1, 5, 256, 152, 175, 741, 798, 256, 111, 48, 201, 268, 0
398, 314, 401, 390, 18310092, 3, 6, 41, 256, 175, 741, 798, 255, 104, 41, 198, 160, 0
201, 756, 201, 792, 18310471, 2, 7, 67, 191, 175, 741, 798, 95, 67, 10000000, 10000000, 10000000, 0
201, 756, 213, 801, 18310471, 1, 7, 95, 191, 175, 741, 798, 95, 67, 10000000, 10000000, 10000000, 0
213, 801, 331, 801, 18310849, 5, 8, 258, 95, 175, 741, 798, 3, 135, 288, 130, 258, 0
213, 801, 346, 798, 18310849, 4, 8, 130, 95, 175, 741, 798, 3, 135, 288, 130, 258, 0
493, 1, 558, -1, 18317335, 5, 4, 150, 253, 175, 741, 798, 5, 12, 46, 188, 150, 0
493, 1, 589, -1, 18317335, 1, 4, 5, 253, 175, 741, 798, 5, 12, 46, 188, 150, 0
493, 1, 598, 12, 18317335, 2, 4, 12, 253, 175, 741, 798, 5, 12, 46, 188, 150, 0
493, 1, 612, 1, 18317335, 3, 4, 46, 253, 175, 741, 798, 5, 12, 46, 188, 150, 0
493, 1, 653, 1, 18317335, 4, 4, 188, 253, 175, 741, 798, 5, 12, 46, 188, 150, 0
589, -1, 690, 1, 18317714, 5, 5, 202, 5, 175, 741, 798, 91, 149, 269, 293, 202, 0
589, -1, 734, 1, 18317714, 3, 5, 269, 5, 175, 741, 798, 91, 149, 269, 293, 202, 0
401, 390, 418, 401, 18318470, 5, 7, 53, 41, 175, 741, 798, 104, 255, 138, 198, 53, 0
401, 390, 448, 401, 18318470, 3, 7, 138, 41, 175, 741, 798, 104, 255, 138, 198, 53, 0
401, 390, 401, 500, 18318470, 2, 7, 255, 41, 175, 741, 798, 104, 255, 138, 198, 53, 0
401, 390, 401, 529, 18318470, 4, 7, 198, 41, 175, 741, 798, 104, 255, 138, 198, 53, 0
401, 500, 401, 529, 18322848, 3, 8, 198, 255, 175, 741, 798, 108, 104, 198, 160, 24, 0
401, 500, 401, 561, 18322848, 2, 8, 104, 255, 175, 741, 798, 108, 104, 198, 160, 24, 0
346, 798, 398, 822, 18323227, 5, 9, 52, 130, 175, 741, 798, 271, 234, 135, 33, 52, 0
346, 798, 428, 801, 18323227, 4, 9, 33, 130, 175, 741, 798, 271, 234, 135, 33, 52, 0
346, 798, 450, 801, 18323227, 3, 9, 135, 130, 175, 741, 798, 271, 234, 135, 33, 52, 0
346, 798, 482, 801, 18323228, 2, 9, 234, 130, 175, 741, 798, 271, 234, 135, 33, 52, 0
734, 1, 798, 15, 18326092, 1, 6, 75, 269, 175, 741, 798, 75, 190, 10000000, 10000000, 10000000, 0
798, 15, 798, 49, 18326470, 3, 7, 190, 75, 175, 741, 798, 274, 209, 190, 227, 120, 0
798, 15, 798, 90, 18326470, 2, 7, 209, 75, 175, 741, 798, 274, 209, 190, 227, 120, 0
448, 401, 537, 398, 18326848, 2, 8, 160, 138, 175, 741, 798, 24, 160, 81, 118, 114, 0
448, 401, 587, 398, 18326849, 1, 8, 24, 138, 175, 741, 798, 24, 160, 81, 118, 114, 0
448, 401, 622, 401, 18326849, 3, 8, 81, 138, 175, 741, 798, 24, 160, 81, 118, 114, 0
401, 561, 410, 601, 18327227, 5, 9, 16, 104, 175, 741, 798, 108, 148, 107, 79, 16, 0
401, 561, 379, 598, 18327227, 3, 9, 107, 104, 175, 741, 798, 108, 148, 107, 79, 16, 0
401, 561, 398, 620, 18327227, 1, 9, 108, 104, 175, 741, 798, 108, 148, 107, 79, 16, 0
587, 398, 598, 448, 18327227, 3, 9, 124, 24, 175, 741, 798, 287, 220, 124, 211, 118, 0
