source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
401, 300, 398, 367, 11331915, 3, 7, 201, 41, 90, 703, 601, 198, 255, 201, 111, 256, 0
401, 300, 398, 384, 11331915, 5, 7, 256, 41, 90, 703, 601, 198, 255, 201, 111, 256, 0
401, 300, 401, 420, 11331916, 2, 7, 255, 41, 90, 703, 601, 198, 255, 201, 111, 256, 0
401, 300, 401, 440, 11331916, 1, 7, 198, 41, 90, 703, 601, 198, 255, 201, 111, 256, 0
401, 440, 401, 479, 11332535, 4, 8, 104, 198, 90, 703, 601, 148, 79, 24, 104, 160, 0
344, 201, 398, 186, 11334677, 3, 5, 280, 178, 90, 703, 601, 88, 112, 280, 292, 268, 0
344, 201, 412, 198, 11334677, 4, 5, 292, 178, 90, 703, 601, 88, 112, 280, 292, 268, 0
344, 201, 413, 198, 11334677, 5, 5, 268, 178, 90, 703, 601, 88, 112, 280, 292, 268, 0
344, 201, 462, 198, 11334677, 2, 5, 112, 178, 90, 703, 601, 88, 112, 280, 292, 268, 0
344, 201, 510, 198, 11334677, 1, 5, 88, 178, 90, 703, 601, 88, 112, 280, 292, 268, 0
510, 198, 540, 201, 11335296, 5, 6, 116, 88, 90, 703, 601, 266, 102, 216, 131, 116, 0
510, 198, 575, 201, 11335296, 3, 6, 216, 88, 90, 703, 601, 266, 102, 216, 131, 116, 0
510, 198, 586, 201, 11335296, 1, 6, 266, 88, 90, 703, 601, 266, 102, 216, 131, 116, 0
510, 198, 692, 198, 11335297, 2, 6, 102, 88, 90, 703, 601, 266, 102, 216, 131, 116, 0
586, 201, 661, 198, 11335916, 5, 7, 131, 266, 90, 703, 601, 47, 227, 187, 102, 131, 0
586, 201, 598, 303, 11335916, 1, 7, 47, 266, 90, 703, 601, 47, 227, 187, 102, 131, 0
586, 201, 692, 198, 11335916, 4, 7, 102, 266, 90, 703, 601, 47, 227, 187, 102, 131, 0
586, 201, 598, 346, 11335916, 3, 7, 187, 266, 90, 703, 601, 47, 227, 187, 102, 131, 0
598, 303, 598, 346, 11336535, 2, 8, 187, 47, 90, 703, 601, 21, 187, 138, 35, 114, 0
502, -1, 551, 1, 11338058, 2, 4, 181, 5, 90, 703, 601, 149, 181, 253, 48, 105, 0
502, -1, 573, 1, 11338058, 3, 4, 253, 5, 90, 703, 601, 149, 181, 253, 48, 105, 0
551, 1, 573, 1, 11342677, 4, 5, 253, 181, 90, 703, 601, 149, 91, 105, 253, 46, 0
398, 186, 387, 201, 11343296, 2, 6, 264, 280, 90, 703, 601, 41, 264, 112, 88, 221, 0
398, 186, 424, 198, 11343296, 5, 6, 221, 280, 90, 703, 601, 41, 264, 112, 88, 221, 0
398, 186, 462, 198, 11343296, 3, 6, 112, 280, 90, 703, 601, 41, 264, 112, 88, 221, 0
398, 186, 401, 300, 11343296, 1, 6, 41, 280, 90, 703, 601, 41, 264, 112, 88, 221, 0
401, 300, 398, 333, 11343915, 4, 7, 111, 41, 90, 703, 601, 198, 255, 201, 111, 256, 0
401, 300, 398, 367, 11343915, 3, 7, 201, 41, 90, 703, 601, 198, 255, 201, 111, 256, 0
401, 300, 398, 384, 11343915, 5, 7, 256, 41, 90, 703, 601, 198, 255, 201, 111, 256, 0
401, 300, 401, 420, 11343916, 2, 7, 255, 41, 90, 703, 601, 198, 255, 201, 111, 256, 0
401, 300, 401, 440, 11343916, 1, 7, 198, 41, 90, 703, 601, 198, 255, 201, 111, 256, 0
398, 333, 398, 367, 11344534, 5, 8, 201, 111, 90, 703, 601, 104, 255, 198, 256, 201, 0
401, 440, 456, 398, 11344535, 5, 8, 160, 198, 90, 703, 601, 148, 79, 24, 104, 160, 0
424, 198, 463, 198, 11347915, 5, 7, 112, 221, 90, 703, 601, 266, 88, 41, 131, 112, 0
424, 198, 510, 198, 11347915, 2, 7, 88, 221, 90, 703, 601, 266, 88, 41, 131, 112, 0
424, 198, 586, 201, 11347915, 1, 7, 266, 221, 90, 703, 601, 266, 88, 41, 131, 112, 0
586, 201, 598, 302, 11348535, 1, 8, 47, 266, 90, 703, 601, 47, 227, 187, 102, 131, 0
598, 302, 598, 346, 11349154, 2, 9, 187, 47, 90, 703, 601, 21, 187, 138, 35, 114, 0
661, 198, 692, 198, 11352535, 2, 8, 102, 131, 90, 703, 601, 86, 102, 194, 274, 227, 0
661, 198, 702, 201, 11352535, 1, 8, 86, 131, 90, 703, 601, 86, 102, 194, 274, 227, 0
661, 198, 743, 201, 11352535, 3, 8, 194, 131, 90, 703, 601, 86, 102, 194, 274, 227, 0
661, 198, 801, 212, 11352535, 4, 8, 274, 131, 90, 703, 601, 86, 102, 194, 274, 227, 0
598, 346, 601, 501, 11353773, 1, 10, 21, 187, 90, 703, 601, 21, 114, 124, 138, 35, 0
601, 501, 598, 540, 11354393, 2, 11, 124, 21, 90, 703, 601, 287, 124, 220, 10000000, 10000000, 0
601, 501, 598, 573, 11354393, 3, 11, 220, 21, 90, 703, 601, 287, 124, 220, 10000000, 10000000, 0
601, 501, 598, 587, 11354393, 1, 11, 287, 21, 90, 703, 601, 287, 124, 220, 10000000, 10000000, 0
598, 587, 627, 598, 11355012, 3, 12, 250, 287, 90, 703, 601, 84, 122, 250, 10000000, 10000000, 0
573, 1, 601, 57, 11355296, 2, 6, 149, 253, 90, 703, 601, 91, 149, 105, 202, 46, 0
573, 1, 688, -1, 11355296, 3, 6, 105, 253, 90, 703, 601, 91, 149, 105, 202, 46, 0
573, 1, 702, 1, 11355296, 5, 6, 46, 253, 90, 703, 601, 91, 149, 105, 202, 46, 0
601, 57, 598, 96, 11359915, 2, 7, 12, 149, 90, 703, 601, 91, 12, 10000000, 10000000, 10000000, 0
601, 57, 601, 98, 11359915, 1, 7, 91, 149, 90, 703, 601, 91, 12, 10000000, 10000000, 10000000, 0
456, 398, 499, 398, 11361154, 2, 9, 24, 160, 90, 703, 601, 138, 24, 53, 114, 35, 0
456, 398, 504, 401, 11361154, 3, 9, 53, 160, 90, 703, 601, 138, 24, 53, 114, 35, 0
456, 398, 543, 401, 11361154, 1, 9, 138, 160, 90, 703, 601, 138, 24, 53, 114, 35, 0
543, 401, 656, 398, 11361774, 3, 10, 114, 138, 90, 703, 601, 21, 35, 114, 211, 81, 0
543, 401, 705, 401, 11361774, 5, 10, 81, 138, 90, 703, 601, 21, 35, 114, 211, 81, 0
627, 598, 654, 598, 11363631, 2, 13, 122, 250, 90, 703, 601, 84, 122, 90, 137, 228, 0
627, 598, 698, 598, 11363631, 1, 13, 84, 250, 90, 703, 601, 84, 122, 90, 137, 228, 0
627, 598, 698, 601, 11363631, 90, 13, 90, 250, 90, 703, 601, 84, 122, 90, 137, 228, 0
1, 76, -1, 88, 12300200, 4, 1, 29, 154, 57, 915, 798, 170, 11, 159, 29, 8, 0
1, 76, 1, 107, 12300200, 2, 1, 11, 154, 57, 915, 798, 170, 11, 159, 29, 8, 0
1, 76, -1, 124, 12300200, 3, 1, 159, 154, 57, 915, 798, 170, 11, 159, 29, 8, 0
1, 107, -1, 124, 12304819, 2, 2, 159, 11, 57, 915, 798, 243, 159, 170, 10000000, 10000000, 0
-1, 124, 1, 276, 12309438, 2, 3, 170, 159, 57, 915, 798, 32, 170, 207, 197, 64, 0
1, 276, -1, 290, 12314057, 4, 4, 64, 170, 57, 915, 798, 168, 32, 56, 64, 197, 0
1, 276, 1, 313, 12314057, 2, 4, 32, 170, 57, 915, 798, 168, 32, 56, 64, 197, 0
1, 276, -1, 335, 12314057, 1, 4, 168, 170, 57, 915, 798, 168, 32, 56, 64, 197, 0
-1, 335, -1, 497, 12314677, 5, 5, 50, 168, 57, 915, 798, 182, 43, 245, 110, 50, 0
-1, 335, 1, 505, 12314677, 2, 5, 43, 168, 57, 915, 798, 182, 43, 245, 110, 50, 0
-1, 335, -1, 529, 12314677, 1, 5, 182, 168, 57, 915, 798, 182, 43, 245, 110, 50, 0
-1, 529, 1, 615, 12315296, 1, 6, 283, 182, 57, 915, 798, 283, 219, 236, 28, 157, 0
-1, 529, 1, 674, 12315296, 5, 6, 157, 182, 57, 915, 798, 283, 219, 236, 28, 157, 0
1, 615, 34, 598, 12315915, 3, 7, 236, 283, 57, 915, 798, 128, 34, 236, 195, 28, 0
1, 615, 1, 712, 12315916, 5, 7, 28, 283, 57, 915, 798, 128, 34, 236, 195, 28, 0
34, 598, 69, 598, 12324535, 3, 8, 128, 236, 57, 915, 798, 34, 103, 128, 107, 67, 0
34, 598, 83, 601, 12324535, 2, 8, 103, 236, 57, 915, 798, 34, 103, 128, 107, 67, 0
34, 598, 102, 598, 12324535, 1, 8, 34, 236, 57, 915, 798, 34, 103, 128, 107, 67, 0
1, 712, -1, 765, 12332535, 4, 8, 219, 28, 57, 915, 798, 128, 34, 252, 219, 136, 0
1, 712, 1, 875, 12332535, 5, 8, 136, 28, 57, 915, 798, 128, 34, 252, 219, 136, 0
-1, 765, 12, 798, 12345154, 5, 9, 299, 219, 57, 915, 798, 189, 210, 77, 262, 299, 0
-1, 765, 16, 798, 12345154, 4, 9, 262, 219, 57, 915, 798, 189, 210, 77, 262, 299, 0
1, 875, 12, 798, 12349154, 1, 9, 299, 136, 57, 915, 798, 299, 289, 262, 210, 77, 0
12, 798, 33, 798, 12349773, 4, 10, 210, 299, 57, 915, 798, 77, 189, 68, 210, 223, 0
12, 798, 64, 798, 12349774, 2, 10, 189, 299, 57, 915, 798, 77, 189, 68, 210, 223, 0
12, 798, 79, 801, 12349774, 3, 10, 68, 299, 57, 915, 798, 77, 189, 68, 210, 223, 0
12, 798, 117, 798, 12349774, 1, 10, 77, 299, 57, 915, 798, 77, 189, 68, 210, 223, 0
117, 798, 201, 815, 12350393, 2, 11, 279, 77, 57, 915, 798, 95, 279, 223, 248, 173, 0
117, 798, 237, 798, 12350393, 4, 11, 248, 77, 57, 915, 798, 95, 279, 223, 248, 173, 0
201, 815, 237, 798, 12355012, 3, 12, 248, 279, 57, 915, 798, 130, 3, 248, 10000000, 10000000, 0
237, 798, 272, 798, 12363631, 3, 13, 130, 248, 57, 915, 798, 258, 3, 130, 95, 196, 0
237, 798, 289, 801, 12363631, 4, 13, 95, 248, 57, 915, 798, 258, 3, 130, 95, 196, 0
237, 798, 304, 798, 12363631, 2, 13, 3, 248, 57, 915, 798, 258, 3, 130, 95, 196, 0
237, 798, 327, 801, 12363631, 5, 13, 196, 248, 57, 915, 798, 258, 3, 130, 95, 196, 0
237, 798, 383, 801, 12363632, 1, 13, 258, 248, 57, 915, 798, 258, 3, 130, 95, 196, 0
383, 801, 401, 911, 12364251, 5, 14, 31, 258, 57, 915, 798, 82, 33, 135, 234, 31, 0
383, 801, 496, 801, 12364251, 2, 14, 33, 258, 57, 915, 798, 82, 33, 135, 234, 31, 0
383, 801, 511, 798, 12364251, 1, 14, 82, 258, 57, 915, 798, 82, 33, 135, 234, 31, 0
383, 801, 524, 801, 12364251, 3, 14, 135, 258, 57, 915, 798, 82, 33, 135, 234, 31, 0
383, 801, 564, 801, 12364251, 4, 14, 234, 258, 57, 915, 798, 82, 33, 135, 234, 31, 0
511, 798, 564, 801, 12364870, 4, 15, 234, 82, 57, 915, 798, 175, 217, 271, 234, 294, 0
511, 798, 584, 801, 12364870, 3, 15, 271, 82, 57, 915, 798, 175, 217, 271, 234, 294, 0
511, 798, 587, 801, 12364870, 5, 15, 294, 82, 57, 915, 798, 175, 217, 271, 234, 294, 0
511, 798, 632, 798, 12364871, 2, 15, 217, 82, 57, 915, 798, 175, 217, 271, 234, 294, 0
632, 798, 676, 798, 12369490, 2, 16, 175, 217, 57, 915, 798, 6, 175, 200, 272, 192, 0
632, 798, 714, 798, 12369490, 1, 16, 6, 217, 57, 915, 798, 6, 175, 200, 272, 192, 0
632, 798, 814, 798, 12369490, 4, 16, 272, 217, 57, 915, 798, 6, 175, 200, 272, 192, 0
714, 798, 814, 798, 12370109, 2, 17, 272, 6, 57, 915, 798, 192, 272, 225, 200, 57, 0
814, 798, 836, 798, 12374728, 5, 18, 200, 272, 57, 915, 798, 57, 51, 192, 177, 200, 0
814, 798, 877, 798, 12374728, 3, 18, 192, 272, 57, 915, 798, 57, 51, 192, 177, 200, 0
814, 798, 897, 801, 12374728, 2, 18, 51, 272, 57, 915, 798, 57, 51, 192, 177, 200, 0
814, 798, 921, 798, 12374728, 57, 18, 57, 272, 57, 915, 798, 57, 51, 192, 177, 200, 0
201, 286, 198, 310, 13300200, 3, 1, 174, 126, 294, 587, 801, 206, 23, 174, 259, 254, 0
201, 286, 201, 325, 13300200, 2, 1, 23, 126, 294, 587, 801, 206, 23, 174, 259, 254, 0
201, 286, 198, 350, 13300200, 1, 1, 206, 126, 294, 587, 801, 206, 23, 174, 259, 254, 0
201, 286, 198, 381, 13300200, 4, 1, 259, 126, 294, 587, 801, 206, 23, 174, 259, 254, 0
201, 286, 201, 444, 13300200, 5, 1, 254, 126, 294, 587, 801, 206, 23, 174, 259, 254, 0
198, 350, 201, 419, 13300819, 5, 2, 265, 206, 294, 587, 801, 65, 186, 254, 251, 265, 0
198, 350, 201, 444, 13300819, 3, 2, 254, 206, 294, 587, 801, 65, 186, 254, 251, 265, 0
198, 350, 201, 486, 13300819, 2, 2, 186, 206, 294, 587, 801, 65, 186, 254, 251, 265, 0
201, 486, 201, 525, 13305438, 2, 3, 65, 186, 294, 587, 801, 191, 65, 45, 10, 10000000, 0
201, 486, 198, 669, 13305439, 4, 3, 10, 186, 294, 587, 801, 191, 65, 45, 10, 10000000, 0
201, 525, 198, 669, 13310058, 2, 4, 10, 65, 294, 587, 801, 191, 10, 10000000, 10000000, 10000000, 0
198, 669, 201, 687, 13314677, 5, 5, 191, 10, 294, 587, 801, 279, 223, 67, 173, 191, 0
198, 669, 201, 734, 13314677, 3, 5, 67, 10, 294, 587, 801, 279, 223, 67, 173, 191, 0
198, 669, 201, 819, 13314677, 1, 5, 279, 10, 294, 587, 801, 279, 223, 67, 173, 191, 0
198, 669, 201, 846, 13314677, 2, 5, 223, 10, 294, 587, 801, 279, 223, 67, 173, 191, 0
198, 669, 201, 887, 13314678, 4, 5, 173, 10, 294, 587, 801, 279, 223, 67, 173, 191, 0
201, 819, 248, 798, 13315296, 2, 6, 248, 279, 294, 587, 801, 130, 248, 3, 10000000, 10000000, 0
248, 798, 276, 801, 13319916, 4, 7, 95, 248, 294, 587, 801, 258, 3, 130, 95, 196, 0
248, 798, 284, 798, 13319916, 3, 7, 130, 248, 294, 587, 801, 258, 3, 130, 95, 196, 0
248, 798, 313, 801, 13319916, 5, 7, 196, 248, 294, 587, 801, 258, 3, 130, 95, 196, 0
248, 798, 318, 798, 13319916, 2, 7, 3, 248, 294, 587, 801, 258, 3, 130, 95, 196, 0
318, 798, 358, 801, 13324535, 3, 8, 204, 3, 294, 587, 801, 288, 258, 204, 82, 10000000, 0
318, 798, 378, 801, 13324535, 2, 8, 258, 3, 294, 587, 801, 288, 258, 204, 82, 10000000, 0
318, 798, 387, 801, 13324535, 1, 8, 288, 3, 294, 587, 801, 288, 258, 204, 82, 10000000, 0
318, 798, 525, 798, 13324535, 4, 8, 82, 3, 294, 587, 801, 288, 258, 204, 82, 10000000, 0
387, 801, 485, 801, 13325154, 4, 9, 33, 288, 294, 587, 801, 234, 82, 135, 33, 296, 0
387, 801, 511, 801, 13325154, 3, 9, 135, 288, 294, 587, 801, 234, 82, 135, 33, 296, 0
387, 801, 525, 798, 13325154, 2, 9, 82, 288, 294, 587, 801, 234, 82, 135, 33, 296, 0
387, 801, 554, 801, 13325154, 1, 9, 234, 288, 294, 587, 801, 234, 82, 135, 33, 296, 0
554, 801, 580, 801, 13325774, 2, 10, 271, 234, 294, 587, 801, 294, 271, 296, 263, 10000000, 0
554, 801, 587, 801, 13325774, 294, 10, 294, 234, 294, 587, 801, 294, 271, 296, 263, 10000000, 0
138, 1, 253, -1, 14300200, 4, 1, 243, 247, 238, 801, 650, 7, 164, 212, 243, 62, 0
138, 1, 264, 1, 14300200, 5, 1, 62, 247, 238, 801, 650, 7, 164, 212, 243, 62, 0
138, 1, 300, -1, 14300200, 2, 1, 164, 247, 238, 801, 650, 7, 164, 212, 243, 62, 0
