source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
97, 198, 148, 201, 11300556, 2, 2, 129, 56, 85, 598, 507, 27, 129, 313, 159, 238, 0
97, 198, 175, 201, 11300556, 5, 2, 238, 56, 85, 598, 507, 27, 129, 313, 159, 238, 0
97, 198, 201, 212, 11300556, 3, 2, 313, 56, 85, 598, 507, 27, 129, 313, 159, 238, 0
148, 201, 198, 187, 11304912, 1, 3, 344, 129, 85, 598, 507, 344, 27, 71, 159, 132, 0
148, 201, 253, 198, 11304912, 4, 3, 159, 129, 85, 598, 507, 344, 27, 71, 159, 132, 0
198, 187, 253, 198, 11305268, 5, 4, 159, 344, 85, 598, 507, 71, 229, 27, 13, 159, 0
198, 187, 198, 371, 11305269, 2, 4, 229, 344, 85, 598, 507, 71, 229, 27, 13, 159, 0
198, 371, 225, 398, 11309625, 2, 5, 274, 229, 85, 598, 507, 188, 274, 45, 65, 205, 0
198, 371, 201, 459, 11309625, 5, 5, 205, 229, 85, 598, 507, 188, 274, 45, 65, 205, 0
225, 398, 261, 398, 11313981, 4, 6, 188, 274, 85, 598, 507, 372, 45, 18, 188, 381, 0
225, 398, 296, 398, 11313981, 2, 6, 45, 274, 85, 598, 507, 372, 45, 18, 188, 381, 0
225, 398, 299, 401, 11313981, 3, 6, 18, 274, 85, 598, 507, 372, 45, 18, 188, 381, 0
225, 398, 401, 412, 11313981, 5, 6, 381, 274, 85, 598, 507, 372, 45, 18, 188, 381, 0
296, 398, 373, 401, 11318337, 4, 7, 278, 45, 85, 598, 507, 381, 335, 395, 278, 166, 0
296, 398, 387, 401, 11318337, 2, 7, 335, 45, 85, 598, 507, 381, 335, 395, 278, 166, 0
296, 398, 401, 412, 11318337, 1, 7, 381, 45, 85, 598, 507, 381, 335, 395, 278, 166, 0
296, 398, 401, 412, 11318337, 3, 7, 395, 45, 85, 598, 507, 381, 335, 395, 278, 166, 0
296, 398, 457, 398, 11318338, 5, 7, 166, 45, 85, 598, 507, 381, 335, 395, 278, 166, 0
401, 412, 425, 398, 11318694, 4, 8, 279, 381, 85, 598, 507, 24, 166, 104, 279, 115, 0
401, 412, 457, 398, 11318694, 2, 8, 166, 381, 85, 598, 507, 24, 166, 104, 279, 115, 0
401, 412, 401, 479, 11318694, 3, 8, 104, 381, 85, 598, 507, 24, 166, 104, 279, 115, 0
401, 412, 398, 521, 11318694, 5, 8, 115, 381, 85, 598, 507, 24, 166, 104, 279, 115, 0
253, 198, 294, 198, 11321624, 2, 5, 27, 159, 85, 598, 507, 314, 27, 197, 71, 356, 0
253, 198, 311, 201, 11321624, 4, 5, 71, 159, 85, 598, 507, 314, 27, 197, 71, 356, 0
253, 198, 344, 201, 11321625, 3, 5, 197, 159, 85, 598, 507, 314, 27, 197, 71, 356, 0
457, 398, 499, 398, 11323050, 2, 9, 24, 166, 85, 598, 507, 144, 24, 53, 347, 286, 0
457, 398, 503, 401, 11323050, 3, 9, 53, 166, 85, 598, 507, 144, 24, 53, 347, 286, 0
457, 398, 542, 401, 11323050, 1, 9, 144, 166, 85, 598, 507, 144, 24, 53, 347, 286, 0
542, 401, 601, 412, 11323406, 4, 10, 347, 144, 85, 598, 507, 179, 21, 286, 347, 332, 0
542, 401, 601, 426, 11323406, 3, 10, 286, 144, 85, 598, 507, 179, 21, 286, 347, 332, 0
294, 198, 344, 201, 11325981, 4, 6, 197, 27, 85, 598, 507, 241, 356, 314, 197, 244, 0
294, 198, 371, 201, 11325981, 1, 6, 241, 27, 85, 598, 507, 241, 356, 314, 197, 244, 0
294, 198, 412, 198, 11325981, 2, 6, 356, 27, 85, 598, 507, 241, 356, 314, 197, 244, 0
294, 198, 413, 198, 11325981, 3, 6, 314, 27, 85, 598, 507, 241, 356, 314, 197, 244, 0
294, 198, 424, 198, 11325981, 5, 6, 244, 27, 85, 598, 507, 241, 356, 314, 197, 244, 0
201, 459, 201, 499, 11325981, 4, 6, 65, 205, 85, 598, 507, 45, 188, 274, 65, 10000000, 0
371, 201, 401, 257, 11326337, 3, 7, 118, 241, 85, 598, 507, 41, 239, 118, 49, 88, 0
371, 201, 501, 201, 11326337, 4, 7, 49, 241, 85, 598, 507, 41, 239, 118, 49, 88, 0
371, 201, 510, 198, 11326337, 5, 7, 88, 241, 85, 598, 507, 41, 239, 118, 49, 88, 0
601, 426, 601, 458, 11331762, 3, 11, 179, 286, 85, 598, 507, 21, 85, 179, 130, 332, 0
601, 426, 601, 501, 11331762, 1, 11, 21, 286, 85, 598, 507, 21, 85, 179, 130, 332, 0
601, 426, 598, 503, 11331762, 85, 11, 85, 286, 85, 598, 507, 21, 85, 179, 130, 332, 0
28, -1, 68, -1, 12300200, 5, 1, 153, 264, 371, 801, 612, 330, 343, 8, 38, 153, 0
28, -1, 80, 1, 12300200, 4, 1, 38, 264, 371, 801, 612, 330, 343, 8, 38, 153, 0
28, -1, 103, -1, 12300200, 3, 1, 8, 264, 371, 801, 612, 330, 343, 8, 38, 153, 0
28, -1, 185, 1, 12300200, 2, 1, 343, 264, 371, 801, 612, 330, 343, 8, 38, 153, 0
185, 1, 201, 75, 12304556, 3, 2, 123, 343, 371, 801, 612, 7, 98, 123, 170, 263, 0
185, 1, 274, -1, 12304556, 4, 2, 170, 343, 371, 801, 612, 7, 98, 123, 170, 263, 0
185, 1, 201, 98, 12304556, 2, 2, 98, 343, 371, 801, 612, 7, 98, 123, 170, 263, 0
185, 1, 305, -1, 12304556, 1, 2, 7, 343, 371, 801, 612, 7, 98, 123, 170, 263, 0
305, -1, 329, 1, 12304913, 4, 3, 149, 7, 371, 801, 612, 61, 156, 320, 149, 373, 0
305, -1, 401, 12, 12304913, 5, 3, 373, 7, 371, 801, 612, 61, 156, 320, 149, 373, 0
305, -1, 401, 15, 12304913, 3, 3, 320, 7, 371, 801, 612, 61, 156, 320, 149, 373, 0
305, -1, 475, -1, 12304913, 2, 3, 156, 7, 371, 801, 612, 61, 156, 320, 149, 373, 0
305, -1, 489, 1, 12304913, 1, 3, 61, 7, 371, 801, 612, 61, 156, 320, 149, 373, 0
489, 1, 565, 1, 12305269, 5, 4, 298, 61, 371, 801, 612, 338, 105, 291, 220, 298, 0
489, 1, 584, 1, 12305269, 1, 4, 338, 61, 371, 801, 612, 338, 105, 291, 220, 298, 0
489, 1, 657, -1, 12305270, 4, 4, 220, 61, 371, 801, 612, 338, 105, 291, 220, 298, 0
584, 1, 601, 34, 12305625, 5, 5, 291, 338, 371, 801, 612, 91, 155, 183, 12, 291, 0
584, 1, 601, 71, 12305626, 2, 5, 155, 338, 371, 801, 612, 91, 155, 183, 12, 291, 0
584, 1, 598, 84, 12305626, 4, 5, 12, 338, 371, 801, 612, 91, 155, 183, 12, 291, 0
584, 1, 601, 110, 12305626, 1, 5, 91, 338, 371, 801, 612, 91, 155, 183, 12, 291, 0
601, 110, 598, 121, 12305982, 4, 6, 183, 91, 371, 801, 612, 47, 285, 114, 183, 10000000, 0
601, 110, 598, 164, 12305982, 2, 6, 285, 91, 371, 801, 612, 47, 285, 114, 183, 10000000, 0
601, 110, 601, 282, 12305982, 3, 6, 114, 91, 371, 801, 612, 47, 285, 114, 183, 10000000, 0
201, 98, 198, 164, 12308913, 3, 3, 263, 98, 371, 801, 612, 132, 313, 263, 368, 249, 0
201, 98, 201, 212, 12308913, 4, 3, 368, 98, 371, 801, 612, 132, 313, 263, 368, 249, 0
201, 98, 201, 216, 12308913, 2, 3, 313, 98, 371, 801, 612, 132, 313, 263, 368, 249, 0
201, 98, 201, 233, 12308913, 5, 3, 249, 98, 371, 801, 612, 132, 313, 263, 368, 249, 0
201, 98, 201, 271, 12308913, 1, 3, 132, 98, 371, 801, 612, 132, 313, 263, 368, 249, 0
201, 271, 198, 384, 12309269, 5, 4, 305, 132, 371, 801, 612, 311, 366, 399, 386, 305, 0
201, 271, 198, 387, 12309269, 4, 4, 386, 132, 371, 801, 612, 311, 366, 399, 386, 305, 0
201, 271, 198, 387, 12309269, 3, 4, 399, 132, 371, 801, 612, 311, 366, 399, 386, 305, 0
201, 271, 201, 415, 12309269, 1, 4, 311, 132, 371, 801, 612, 311, 366, 399, 386, 305, 0
201, 415, 233, 398, 12309626, 3, 5, 274, 311, 371, 801, 612, 188, 45, 274, 65, 205, 0
201, 415, 201, 472, 12309626, 5, 5, 205, 311, 371, 801, 612, 188, 45, 274, 65, 205, 0
201, 415, 201, 512, 12309626, 4, 5, 65, 311, 371, 801, 612, 188, 45, 274, 65, 205, 0
598, 164, 601, 283, 12310338, 1, 7, 114, 285, 371, 801, 612, 114, 287, 206, 137, 47, 0
598, 164, 598, 288, 12310338, 5, 7, 47, 285, 371, 801, 612, 114, 287, 206, 137, 47, 0
601, 283, 598, 288, 12310694, 5, 8, 47, 114, 371, 801, 612, 179, 290, 206, 286, 47, 0
601, 283, 598, 334, 12310694, 3, 8, 206, 114, 371, 801, 612, 179, 290, 206, 286, 47, 0
601, 283, 598, 362, 12310695, 2, 8, 290, 114, 371, 801, 612, 179, 290, 206, 286, 47, 0
401, 15, 401, 66, 12313269, 4, 4, 158, 320, 371, 801, 612, 138, 48, 100, 158, 156, 0
401, 15, 398, 87, 12313269, 3, 4, 100, 320, 371, 801, 612, 138, 48, 100, 158, 156, 0
401, 15, 401, 105, 12313269, 2, 4, 48, 320, 371, 801, 612, 138, 48, 100, 158, 156, 0
598, 362, 601, 414, 12315051, 5, 9, 347, 290, 371, 801, 612, 85, 179, 286, 21, 347, 0
598, 362, 601, 434, 12315051, 3, 9, 286, 290, 371, 801, 612, 85, 179, 286, 21, 347, 0
598, 362, 601, 470, 12315051, 2, 9, 179, 290, 371, 801, 612, 85, 179, 286, 21, 347, 0
401, 105, 398, 133, 12317625, 4, 5, 138, 48, 371, 801, 612, 118, 325, 260, 138, 378, 0
401, 105, 398, 160, 12317625, 3, 5, 260, 48, 371, 801, 612, 118, 325, 260, 138, 378, 0
401, 105, 398, 184, 12317625, 2, 5, 325, 48, 371, 801, 612, 118, 325, 260, 138, 378, 0
401, 105, 398, 187, 12317625, 5, 5, 378, 48, 371, 801, 612, 118, 325, 260, 138, 378, 0
401, 105, 401, 270, 12317626, 1, 5, 118, 48, 371, 801, 612, 118, 325, 260, 138, 378, 0
233, 398, 275, 398, 12317982, 3, 6, 188, 274, 371, 801, 612, 45, 372, 188, 381, 278, 0
233, 398, 309, 398, 12317982, 1, 6, 45, 274, 371, 801, 612, 45, 372, 188, 381, 278, 0
401, 270, 398, 387, 12317982, 5, 6, 351, 118, 371, 801, 612, 395, 349, 381, 300, 351, 0
401, 270, 401, 412, 12317982, 3, 6, 381, 118, 371, 801, 612, 395, 349, 381, 300, 351, 0
401, 270, 401, 412, 12317982, 1, 6, 395, 118, 371, 801, 612, 395, 349, 381, 300, 351, 0
401, 270, 401, 426, 12317982, 4, 6, 300, 118, 371, 801, 612, 395, 349, 381, 300, 351, 0
233, 398, 412, 398, 12317982, 2, 6, 372, 274, 371, 801, 612, 45, 372, 188, 381, 278, 0
401, 412, 433, 398, 12318338, 4, 7, 279, 395, 371, 801, 612, 24, 166, 104, 279, 115, 0
401, 412, 469, 398, 12318338, 2, 7, 166, 395, 371, 801, 612, 24, 166, 104, 279, 115, 0
401, 412, 401, 491, 12318338, 3, 7, 104, 395, 371, 801, 612, 24, 166, 104, 279, 115, 0
401, 412, 398, 510, 12318338, 5, 7, 115, 395, 371, 801, 612, 24, 166, 104, 279, 115, 0
601, 470, 598, 490, 12319407, 5, 10, 85, 179, 371, 801, 612, 243, 130, 21, 332, 85, 0
601, 470, 601, 515, 12319407, 3, 10, 21, 179, 371, 801, 612, 243, 130, 21, 332, 85, 0
601, 470, 598, 527, 12319407, 2, 10, 130, 179, 371, 801, 612, 243, 130, 21, 332, 85, 0
601, 470, 598, 566, 12319407, 1, 10, 243, 179, 371, 801, 612, 243, 130, 21, 332, 85, 0
601, 470, 598, 584, 12319407, 4, 10, 332, 179, 371, 801, 612, 243, 130, 21, 332, 85, 0
598, 566, 598, 584, 12319763, 1, 11, 332, 243, 371, 801, 612, 332, 128, 84, 273, 10000000, 0
598, 584, 635, 598, 12320119, 3, 12, 273, 332, 371, 801, 612, 128, 84, 273, 10000000, 10000000, 0
201, 512, 198, 541, 12321982, 5, 6, 222, 65, 371, 801, 612, 188, 276, 210, 45, 222, 0
201, 512, 201, 630, 12321982, 2, 6, 276, 65, 371, 801, 612, 188, 276, 210, 45, 222, 0
201, 512, 201, 671, 12321982, 3, 6, 210, 65, 371, 801, 612, 188, 276, 210, 45, 222, 0
412, 398, 469, 398, 12322338, 3, 7, 166, 372, 371, 801, 612, 24, 53, 166, 144, 115, 0
412, 398, 490, 401, 12322338, 2, 7, 53, 372, 371, 801, 612, 24, 53, 166, 144, 115, 0
412, 398, 513, 398, 12322338, 1, 7, 24, 372, 371, 801, 612, 24, 53, 166, 144, 115, 0
412, 398, 398, 510, 12322339, 5, 7, 115, 372, 371, 801, 612, 24, 53, 166, 144, 115, 0
412, 398, 529, 401, 12322339, 4, 7, 144, 372, 371, 801, 612, 24, 53, 166, 144, 115, 0
490, 401, 601, 414, 12326695, 2, 8, 347, 53, 371, 801, 612, 120, 347, 286, 35, 179, 0
635, 598, 666, 598, 12328476, 5, 13, 128, 273, 371, 801, 612, 334, 84, 90, 143, 128, 0
635, 598, 685, 601, 12328476, 3, 13, 90, 273, 371, 801, 612, 334, 84, 90, 143, 128, 0
635, 598, 710, 598, 12328476, 2, 13, 84, 273, 371, 801, 612, 334, 84, 90, 143, 128, 0
635, 598, 731, 601, 12328476, 4, 13, 143, 273, 371, 801, 612, 334, 84, 90, 143, 128, 0
601, 414, 601, 470, 12331051, 3, 9, 179, 347, 371, 801, 612, 21, 85, 179, 120, 35, 0
601, 414, 666, 398, 12331051, 4, 9, 120, 347, 371, 801, 612, 21, 85, 179, 120, 35, 0
601, 414, 598, 490, 12331051, 2, 9, 85, 347, 371, 801, 612, 21, 85, 179, 120, 35, 0
601, 414, 601, 515, 12331051, 1, 9, 21, 347, 371, 801, 612, 21, 85, 179, 120, 35, 0
601, 515, 598, 526, 12331407, 5, 10, 130, 21, 371, 801, 612, 332, 243, 19, 186, 130, 0
601, 515, 598, 566, 12331407, 2, 10, 243, 21, 371, 801, 612, 332, 243, 19, 186, 130, 0
601, 515, 598, 584, 12331407, 1, 10, 332, 21, 371, 801, 612, 332, 243, 19, 186, 130, 0
601, 515, 601, 673, 12331408, 4, 10, 186, 21, 371, 801, 612, 332, 243, 19, 186, 130, 0
598, 584, 635, 598, 12331763, 3, 11, 273, 332, 371, 801, 612, 128, 84, 273, 10000000, 10000000, 0
710, 598, 766, 601, 12332832, 4, 14, 251, 84, 371, 801, 612, 334, 377, 318, 251, 371, 0
710, 598, 784, 601, 12332832, 3, 14, 318, 84, 371, 801, 612, 334, 377, 318, 251, 371, 0
710, 598, 787, 601, 12332832, 2, 14, 377, 84, 371, 801, 612, 334, 377, 318, 251, 371, 0
710, 598, 801, 612, 12332832, 371, 14, 371, 84, 371, 801, 612, 334, 377, 318, 251, 371, 0
8, -1, 82, -1, 13300200, 5, 1, 153, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
8, -1, -1, 74, 13300200, 4, 1, 29, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
8, -1, 1, 80, 13300200, 2, 1, 160, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
8, -1, 114, -1, 13300200, 3, 1, 8, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
8, -1, 1, 121, 13300200, 1, 1, 11, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
1, 121, 1, 212, 13300556, 4, 2, 379, 11, 317, 582, 801, 346, 284, 32, 379, 176, 0
1, 121, 1, 219, 13300556, 1, 2, 346, 11, 317, 582, 801, 346, 284, 32, 379, 176, 0
1, 121, 1, 244, 13300556, 2, 2, 284, 11, 317, 582, 801, 346, 284, 32, 379, 176, 0
1, 121, 1, 289, 13300556, 5, 2, 176, 11, 317, 582, 801, 346, 284, 32, 379, 176, 0
1, 219, -1, 278, 13300912, 4, 3, 64, 346, 317, 582, 801, 282, 32, 176, 64, 216, 0
1, 219, 1, 289, 13300912, 3, 3, 176, 346, 317, 582, 801, 282, 32, 176, 64, 216, 0
1, 219, 1, 328, 13300913, 2, 3, 32, 346, 317, 582, 801, 282, 32, 176, 64, 216, 0
1, 219, -1, 356, 13300913, 1, 3, 282, 346, 317, 582, 801, 282, 32, 176, 64, 216, 0
-1, 356, 1, 486, 13301269, 2, 4, 191, 282, 317, 582, 801, 43, 191, 221, 201, 50, 0
1, 486, -1, 580, 13305625, 1, 5, 340, 191, 317, 582, 801, 340, 390, 370, 328, 374, 0
1, 486, -1, 587, 13305625, 3, 5, 370, 191, 317, 582, 801, 340, 390, 370, 328, 374, 0
1, 486, -1, 587, 13305625, 2, 5, 390, 191, 317, 582, 801, 340, 390, 370, 328, 374, 0
1, 486, 1, 621, 13305626, 4, 5, 328, 191, 317, 582, 801, 340, 390, 370, 328, 374, 0
-1, 580, 1, 683, 13305982, 5, 6, 163, 340, 317, 582, 801, 134, 259, 34, 28, 163, 0
114, -1, 161, 1, 13308556, 5, 2, 270, 8, 317, 582, 801, 149, 62, 323, 343, 270, 0
114, -1, 181, 1, 13308556, 4, 2, 343, 8, 317, 582, 801, 149, 62, 323, 343, 270, 0
114, -1, 201, 18, 13308556, 3, 2, 323, 8, 317, 582, 801, 149, 62, 323, 343, 270, 0
114, -1, 278, 1, 13308556, 2, 2, 62, 8, 317, 582, 801, 149, 62, 323, 343, 270, 0
278, 1, 401, 12, 13312913, 2, 3, 373, 62, 317, 582, 801, 320, 373, 156, 288, 254, 0
278, 1, 445, -1, 13312913, 4, 3, 288, 62, 317, 582, 801, 320, 373, 156, 288, 254, 0
201, 18, 198, 57, 13316912, 5, 3, 60, 323, 317, 582, 801, 199, 98, 263, 123, 60, 0
201, 18, 201, 87, 13316912, 4, 3, 123, 323, 317, 582, 801, 199, 98, 263, 123, 60, 0
201, 18, 201, 110, 13316912, 2, 3, 98, 323, 317, 582, 801, 199, 98, 263, 123, 60, 0
201, 18, 198, 113, 13316912, 1, 3, 199, 323, 317, 582, 801, 199, 98, 263, 123, 60, 0
201, 18, 198, 154, 13316913, 3, 3, 263, 323, 317, 582, 801, 199, 98, 263, 123, 60, 0
198, 113, 201, 212, 13317269, 5, 4, 368, 199, 317, 582, 801, 23, 132, 249, 313, 368, 0
198, 113, 201, 221, 13317269, 4, 4, 313, 199, 317, 582, 801, 23, 132, 249, 313, 368, 0
198, 113, 201, 244, 13317269, 3, 4, 249, 199, 317, 582, 801, 23, 132, 249, 313, 368, 0
401, 12, 398, 73, 13317269, 3, 4, 100, 373, 317, 582, 801, 48, 158, 100, 378, 138, 0
401, 12, 401, 81, 13317269, 2, 4, 158, 373, 317, 582, 801, 48, 158, 100, 378, 138, 0
401, 12, 401, 119, 13317269, 1, 4, 48, 373, 317, 582, 801, 48, 158, 100, 378, 138, 0
401, 12, 398, 119, 13317269, 5, 4, 138, 373, 317, 582, 801, 48, 158, 100, 378, 138, 0
198, 113, 201, 325, 13317269, 1, 4, 23, 199, 317, 582, 801, 23, 132, 249, 313, 368, 0
401, 119, 398, 147, 13317625, 3, 5, 260, 48, 317, 582, 801, 118, 325, 260, 378, 41, 0
201, 325, 198, 381, 13317625, 4, 5, 305, 23, 317, 582, 801, 113, 205, 386, 305, 366, 0
401, 119, 398, 179, 13317625, 2, 5, 325, 48, 317, 582, 801, 118, 325, 260, 378, 41, 0
201, 325, 198, 387, 13317625, 5, 5, 366, 23, 317, 582, 801, 113, 205, 386, 305, 366, 0
201, 325, 198, 387, 13317625, 3, 5, 386, 23, 317, 582, 801, 113, 205, 386, 305, 366, 0
401, 119, 398, 187, 13317625, 4, 5, 378, 48, 317, 582, 801, 118, 325, 260, 378, 41, 0
201, 325, 201, 486, 13317626, 2, 5, 205, 23, 317, 582, 801, 113, 205, 386, 305, 366, 0
401, 119, 401, 284, 13317626, 1, 5, 118, 48, 317, 582, 801, 118, 325, 260, 378, 41, 0
401, 284, 398, 387, 13317982, 4, 6, 351, 118, 317, 582, 801, 349, 395, 381, 351, 300, 0
401, 284, 401, 412, 13317982, 3, 6, 381, 118, 317, 582, 801, 349, 395, 381, 351, 300, 0
401, 284, 401, 412, 13317982, 2, 6, 395, 118, 317, 582, 801, 349, 395, 381, 351, 300, 0
401, 284, 401, 414, 13317982, 1, 6, 349, 118, 317, 582, 801, 349, 395, 381, 351, 300, 0
401, 284, 401, 433, 13317982, 5, 6, 300, 118, 317, 582, 801, 349, 395, 381, 351, 300, 0
401, 414, 401, 433, 13318338, 3, 7, 300, 349, 317, 582, 801, 104, 217, 300, 166, 24, 0
401, 414, 401, 464, 13318338, 2, 7, 217, 349, 317, 582, 801, 104, 217, 300, 166, 24, 0
401, 414, 401, 502, 13318338, 1, 7, 104, 349, 317, 582, 801, 104, 217, 300, 166, 24, 0
