source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
201, 812, 248, 798, 10306862, 2, 6, 130, 279, 175, 644, 798, 3, 130, 248, 10000000, 10000000, 0
201, 812, 275, 798, 10306862, 1, 6, 3, 279, 175, 644, 798, 3, 130, 248, 10000000, 10000000, 0
275, 798, 318, 801, 10307395, 5, 7, 95, 3, 175, 644, 798, 288, 204, 258, 196, 95, 0
275, 798, 354, 801, 10307395, 4, 7, 196, 3, 175, 644, 798, 288, 204, 258, 196, 95, 0
275, 798, 381, 801, 10307395, 2, 7, 204, 3, 175, 644, 798, 288, 204, 258, 196, 95, 0
275, 798, 387, 801, 10307395, 3, 7, 258, 3, 175, 644, 798, 288, 204, 258, 196, 95, 0
275, 798, 387, 801, 10307395, 1, 7, 288, 3, 175, 644, 798, 288, 204, 258, 196, 95, 0
387, 801, 520, 801, 10307927, 3, 8, 33, 288, 175, 644, 798, 294, 82, 33, 135, 296, 0
387, 801, 551, 801, 10307927, 4, 8, 135, 288, 175, 644, 798, 294, 82, 33, 135, 296, 0
520, 801, 598, 787, 10316459, 5, 9, 263, 33, 175, 644, 798, 175, 217, 6, 296, 263, 0
520, 801, 619, 798, 10316460, 2, 9, 217, 33, 175, 644, 798, 175, 217, 6, 296, 263, 0
520, 801, 648, 798, 10316460, 175, 9, 175, 33, 175, 644, 798, 175, 217, 6, 296, 263, 0
1, 61, -1, 102, 11300200, 5, 1, 29, 154, 273, 787, 601, 32, 144, 247, 243, 29, 0
-1, 102, 1, 261, 11316732, 2, 2, 170, 29, 273, 787, 601, 32, 170, 207, 197, 64, 0
1, 261, 1, 297, 11321264, 3, 3, 32, 170, 273, 787, 601, 168, 56, 32, 197, 64, 0
1, 261, -1, 303, 11321264, 5, 3, 64, 170, 273, 787, 601, 168, 56, 32, 197, 64, 0
1, 261, -1, 347, 11321264, 1, 3, 168, 170, 273, 787, 601, 168, 56, 32, 197, 64, 0
-1, 347, 1, 491, 11321797, 2, 4, 43, 168, 273, 787, 601, 245, 43, 110, 50, 10000000, 0
1, 491, -1, 543, 11326329, 4, 5, 182, 43, 273, 787, 601, 283, 110, 245, 182, 157, 0
1, 491, -1, 573, 11326329, 3, 5, 245, 43, 273, 787, 601, 283, 110, 245, 182, 157, 0
1, 491, 1, 613, 11326329, 1, 5, 283, 43, 273, 787, 601, 283, 110, 245, 182, 157, 0
1, 491, 1, 662, 11326330, 5, 5, 157, 43, 273, 787, 601, 283, 110, 245, 182, 157, 0
1, 613, 25, 598, 11326861, 3, 6, 236, 283, 273, 787, 601, 34, 128, 236, 10000000, 10000000, 0
1, 613, 55, 598, 11326862, 2, 6, 128, 283, 273, 787, 601, 34, 128, 236, 10000000, 10000000, 0
55, 598, 91, 598, 11331394, 1, 7, 34, 128, 273, 787, 601, 34, 103, 67, 107, 10000000, 0
55, 598, 97, 601, 11331394, 2, 7, 103, 128, 273, 787, 601, 34, 103, 67, 107, 10000000, 0
91, 598, 97, 601, 11331926, 1, 8, 103, 34, 273, 787, 601, 103, 107, 67, 10000000, 10000000, 0
201, 312, 198, 385, 12300200, 2, 1, 259, 23, 140, 798, 545, 186, 259, 254, 265, 65, 0
201, 312, 201, 415, 12300200, 4, 1, 265, 23, 140, 798, 545, 186, 259, 254, 265, 65, 0
201, 312, 201, 472, 12300200, 1, 1, 186, 23, 140, 798, 545, 186, 259, 254, 265, 65, 0
201, 472, 201, 512, 12300732, 4, 2, 65, 186, 140, 798, 545, 251, 45, 172, 65, 10000000, 0
198, 58, 198, 155, 13300200, 5, 1, 240, 60, 142, 869, 598, 267, 126, 226, 215, 240, 0
198, 58, 201, 221, 13300200, 1, 1, 267, 60, 142, 869, 598, 267, 126, 226, 215, 240, 0
198, 58, 201, 242, 13300200, 3, 1, 226, 60, 142, 869, 598, 267, 126, 226, 215, 240, 0
201, 221, 201, 325, 13300732, 5, 2, 23, 267, 142, 869, 598, 254, 259, 27, 153, 23, 0
201, 221, 198, 381, 13300733, 2, 2, 259, 267, 142, 869, 598, 254, 259, 27, 153, 23, 0
198, 381, 201, 419, 13305265, 2, 3, 265, 259, 142, 869, 598, 172, 265, 251, 45, 65, 0
198, 381, 201, 525, 13305265, 5, 3, 65, 259, 142, 869, 598, 172, 265, 251, 45, 65, 0
201, 419, 246, 398, 13309797, 3, 4, 251, 265, 142, 869, 598, 172, 45, 251, 65, 186, 0
201, 419, 201, 486, 13309797, 5, 4, 186, 265, 142, 869, 598, 172, 45, 251, 65, 186, 0
201, 419, 201, 525, 13309797, 4, 4, 65, 265, 142, 869, 598, 172, 45, 251, 65, 186, 0
246, 398, 271, 401, 13318329, 4, 5, 18, 251, 142, 869, 598, 162, 45, 172, 18, 198, 0
246, 398, 289, 398, 13318329, 3, 5, 172, 251, 142, 869, 598, 162, 45, 172, 18, 198, 0
246, 398, 322, 398, 13318329, 2, 5, 45, 251, 142, 869, 598, 162, 45, 172, 18, 198, 0
246, 398, 325, 401, 13318329, 1, 5, 162, 251, 142, 869, 598, 162, 45, 172, 18, 198, 0
325, 401, 525, 398, 13318862, 2, 6, 24, 162, 142, 869, 598, 138, 24, 160, 255, 198, 0
525, 398, 680, 398, 13323394, 2, 7, 114, 24, 142, 869, 598, 81, 114, 35, 10000000, 10000000, 0
525, 398, 681, 401, 13323394, 1, 7, 81, 24, 142, 869, 598, 81, 114, 35, 10000000, 10000000, 0
681, 401, 720, 401, 13323926, 4, 8, 118, 81, 142, 869, 598, 133, 260, 211, 118, 93, 0
681, 401, 755, 401, 13323927, 3, 8, 211, 81, 142, 869, 598, 133, 260, 211, 118, 93, 0
681, 401, 781, 401, 13323927, 2, 8, 260, 81, 142, 869, 598, 133, 260, 211, 118, 93, 0
781, 401, 798, 478, 13328459, 1, 9, 87, 260, 142, 869, 598, 87, 76, 133, 140, 93, 0
781, 401, 878, 398, 13328459, 3, 9, 133, 260, 142, 869, 598, 87, 76, 133, 140, 93, 0
781, 401, 888, 401, 13328459, 2, 9, 76, 260, 142, 869, 598, 87, 76, 133, 140, 93, 0
781, 401, 922, 398, 13328459, 5, 9, 93, 260, 142, 869, 598, 87, 76, 133, 140, 93, 0
798, 478, 798, 518, 13328991, 2, 10, 140, 87, 142, 869, 598, 238, 140, 273, 125, 228, 0
798, 478, 801, 643, 13328991, 1, 10, 238, 87, 142, 869, 598, 238, 140, 273, 125, 228, 0
798, 478, 801, 685, 13328992, 4, 10, 125, 87, 142, 869, 598, 238, 140, 273, 125, 228, 0
138, 1, 253, -1, 14300200, 5, 1, 243, 247, 263, 598, 782, 7, 212, 164, 62, 243, 0
138, 1, 264, 1, 14300200, 4, 1, 62, 247, 263, 598, 782, 7, 212, 164, 62, 243, 0
264, 1, 300, -1, 14312732, 5, 2, 164, 62, 263, 598, 782, 275, 231, 7, 143, 164, 0
264, 1, 303, 1, 14312732, 4, 2, 143, 62, 263, 598, 782, 275, 231, 7, 143, 164, 0
264, 1, 330, -1, 14312732, 3, 2, 7, 62, 263, 598, 782, 275, 231, 7, 143, 164, 0
330, -1, 401, 25, 14321264, 1, 3, 275, 7, 263, 598, 782, 275, 181, 61, 150, 231, 0
330, -1, 463, 1, 14321265, 3, 3, 61, 7, 263, 598, 782, 275, 181, 61, 150, 231, 0
401, 25, 401, 58, 14321797, 4, 4, 231, 275, 263, 598, 782, 237, 48, 152, 231, 132, 0
401, 25, 401, 98, 14321797, 3, 4, 152, 275, 263, 598, 782, 237, 48, 152, 231, 132, 0
401, 25, 398, 101, 14321797, 5, 4, 132, 275, 263, 598, 782, 237, 48, 152, 231, 132, 0
401, 25, 401, 132, 14321797, 2, 4, 48, 275, 263, 598, 782, 237, 48, 152, 231, 132, 0
401, 132, 398, 142, 14326329, 4, 5, 237, 48, 263, 598, 782, 111, 292, 280, 237, 41, 0
401, 132, 398, 171, 14326329, 3, 5, 280, 48, 263, 598, 782, 111, 292, 280, 237, 41, 0
401, 132, 398, 289, 14326329, 1, 5, 111, 48, 263, 598, 782, 111, 292, 280, 237, 41, 0
398, 289, 401, 339, 14326861, 5, 6, 41, 111, 263, 598, 782, 104, 198, 255, 256, 41, 0
398, 289, 398, 365, 14326862, 4, 6, 256, 111, 263, 598, 782, 104, 198, 255, 256, 41, 0
463, 1, 502, -1, 14329797, 5, 4, 150, 61, 263, 598, 782, 253, 5, 181, 91, 150, 0
463, 1, 514, 1, 14329797, 3, 4, 181, 61, 263, 598, 782, 253, 5, 181, 91, 150, 0
463, 1, 542, -1, 14329797, 2, 4, 5, 61, 263, 598, 782, 253, 5, 181, 91, 150, 0
463, 1, 542, 1, 14329797, 1, 4, 253, 61, 263, 598, 782, 253, 5, 181, 91, 150, 0
398, 142, 413, 198, 14338861, 3, 6, 292, 237, 263, 598, 782, 111, 41, 292, 268, 264, 0
398, 142, 401, 339, 14338861, 2, 6, 41, 237, 263, 598, 782, 111, 41, 292, 268, 264, 0
398, 365, 401, 444, 14339394, 3, 7, 255, 256, 263, 598, 782, 104, 198, 255, 160, 24, 0
398, 365, 401, 477, 14339394, 2, 7, 198, 256, 263, 598, 782, 104, 198, 255, 160, 24, 0
398, 365, 401, 514, 14339394, 1, 7, 104, 256, 263, 598, 782, 104, 198, 255, 160, 24, 0
401, 514, 398, 674, 14339927, 1, 8, 108, 104, 263, 598, 782, 108, 148, 79, 10000000, 10000000, 0
401, 514, 401, 686, 14339927, 2, 8, 148, 104, 263, 598, 782, 108, 148, 79, 10000000, 10000000, 0
398, 674, 401, 686, 14340459, 4, 9, 148, 108, 263, 598, 782, 288, 258, 79, 148, 204, 0
398, 674, 401, 734, 14340459, 3, 9, 79, 108, 263, 598, 782, 288, 258, 79, 148, 204, 0
413, 198, 505, 198, 14347393, 4, 7, 112, 292, 263, 598, 782, 111, 41, 88, 112, 216, 0
413, 198, 546, 201, 14347393, 5, 7, 216, 292, 263, 598, 782, 111, 41, 88, 112, 216, 0
505, 198, 546, 201, 14359925, 5, 8, 216, 112, 263, 598, 782, 266, 86, 88, 41, 216, 0
505, 198, 554, 198, 14359925, 3, 8, 88, 112, 263, 598, 782, 266, 86, 88, 41, 216, 0
505, 198, 571, 201, 14359926, 1, 8, 266, 112, 263, 598, 782, 266, 86, 88, 41, 216, 0
81, -1, 113, 1, 16300200, 4, 1, 247, 241, 272, 828, 798, 62, 8, 147, 247, 285, 0
81, -1, 120, -1, 16300200, 3, 1, 147, 241, 272, 828, 798, 62, 8, 147, 247, 285, 0
81, -1, 146, -1, 16300200, 2, 1, 8, 241, 272, 828, 798, 62, 8, 147, 247, 285, 0
81, -1, 236, 1, 16300200, 1, 1, 62, 241, 272, 828, 798, 62, 8, 147, 247, 285, 0
236, 1, 279, 1, 16300732, 4, 2, 143, 62, 272, 828, 798, 7, 164, 275, 143, 243, 0
236, 1, 279, -1, 16300732, 5, 2, 243, 62, 272, 828, 798, 7, 164, 275, 143, 243, 0
236, 1, 325, -1, 16300732, 2, 2, 164, 62, 272, 828, 798, 7, 164, 275, 143, 243, 0
236, 1, 354, -1, 16300732, 1, 2, 7, 62, 272, 828, 798, 7, 164, 275, 143, 243, 0
354, -1, 398, 31, 16301265, 4, 3, 100, 7, 272, 828, 798, 253, 181, 275, 100, 150, 0
354, -1, 401, 42, 16301265, 3, 3, 275, 7, 272, 828, 798, 253, 181, 275, 100, 150, 0
354, -1, 489, 1, 16301265, 2, 3, 181, 7, 272, 828, 798, 253, 181, 275, 100, 150, 0
354, -1, 518, 1, 16301265, 1, 3, 253, 7, 272, 828, 798, 253, 181, 275, 100, 150, 0
354, -1, 530, -1, 16301265, 5, 3, 150, 7, 272, 828, 798, 253, 181, 275, 100, 150, 0
518, 1, 635, 1, 16301797, 4, 4, 46, 253, 272, 828, 798, 269, 105, 149, 46, 91, 0
401, 42, 401, 86, 16309797, 4, 4, 231, 275, 272, 828, 798, 48, 152, 237, 231, 280, 0
401, 42, 398, 115, 16309797, 3, 4, 237, 275, 272, 828, 798, 48, 152, 237, 231, 280, 0
401, 42, 401, 128, 16309797, 2, 4, 152, 275, 272, 828, 798, 48, 152, 237, 231, 280, 0
401, 42, 398, 149, 16309797, 5, 4, 280, 275, 272, 828, 798, 48, 152, 237, 231, 280, 0
401, 42, 401, 157, 16309797, 1, 4, 48, 275, 272, 828, 798, 48, 152, 237, 231, 280, 0
401, 157, 398, 261, 16310329, 1, 5, 111, 48, 272, 828, 798, 111, 201, 292, 41, 10000000, 0
401, 157, 398, 306, 16310330, 2, 5, 201, 48, 272, 828, 798, 111, 201, 292, 41, 10000000, 0
398, 261, 398, 306, 16310862, 5, 6, 201, 111, 272, 828, 798, 255, 198, 41, 256, 201, 0
398, 261, 398, 342, 16310862, 4, 6, 256, 111, 272, 828, 798, 255, 198, 41, 256, 201, 0
398, 261, 401, 364, 16310862, 3, 6, 41, 111, 272, 828, 798, 255, 198, 41, 256, 201, 0
635, 1, 755, -1, 16314330, 5, 5, 105, 46, 272, 828, 798, 298, 293, 286, 269, 105, 0
635, 1, 755, 1, 16314330, 4, 5, 269, 46, 272, 828, 798, 298, 293, 286, 269, 105, 0
401, 364, 401, 470, 16319394, 2, 7, 255, 41, 272, 828, 798, 104, 255, 198, 10000000, 10000000, 0
401, 364, 401, 503, 16319394, 3, 7, 198, 41, 272, 828, 798, 104, 255, 198, 10000000, 10000000, 0
401, 470, 401, 503, 16323926, 3, 8, 198, 255, 272, 828, 798, 108, 104, 198, 24, 160, 0
401, 470, 401, 538, 16323926, 2, 8, 104, 255, 272, 828, 798, 108, 104, 198, 24, 160, 0
755, 1, 780, 1, 16326862, 3, 6, 293, 269, 272, 828, 798, 298, 75, 293, 190, 171, 0
755, 1, 787, 1, 16326862, 1, 6, 298, 269, 272, 828, 798, 298, 75, 293, 190, 171, 0
755, 1, 798, 38, 16326862, 2, 6, 75, 269, 272, 828, 798, 298, 75, 293, 190, 171, 0
787, 1, 798, 38, 16327394, 3, 7, 75, 298, 272, 828, 798, 190, 209, 75, 227, 274, 0
787, 1, 798, 76, 16327394, 1, 7, 190, 298, 272, 828, 798, 190, 209, 75, 227, 274, 0
787, 1, 798, 116, 16327394, 2, 7, 209, 298, 272, 828, 798, 190, 209, 75, 227, 274, 0
798, 76, 798, 116, 16327926, 4, 8, 209, 190, 272, 828, 798, 274, 227, 120, 209, 295, 0
401, 538, 398, 647, 16328459, 1, 9, 108, 104, 272, 828, 798, 108, 148, 79, 10000000, 10000000, 0
398, 647, 401, 711, 16328991, 2, 10, 148, 108, 272, 828, 798, 79, 148, 288, 258, 52, 0
398, 647, 401, 761, 16328991, 1, 10, 79, 108, 272, 828, 798, 79, 148, 288, 258, 52, 0
798, 116, 801, 243, 16340459, 2, 9, 274, 209, 272, 828, 798, 227, 274, 120, 295, 40, 0
798, 116, 798, 249, 16340459, 5, 9, 40, 209, 272, 828, 798, 227, 274, 120, 295, 40, 0
801, 243, 798, 249, 16344991, 5, 10, 40, 274, 272, 828, 798, 58, 120, 87, 227, 40, 0
801, 243, 801, 286, 16344991, 4, 10, 227, 274, 272, 828, 798, 58, 120, 87, 227, 40, 0
801, 243, 801, 333, 16344991, 2, 10, 120, 274, 272, 828, 798, 58, 120, 87, 227, 40, 0
801, 333, 801, 381, 16349523, 3, 11, 58, 120, 272, 828, 798, 140, 87, 58, 10000000, 10000000, 0
801, 333, 798, 440, 16349523, 2, 11, 87, 120, 272, 828, 798, 140, 87, 58, 10000000, 10000000, 0
798, 440, 798, 485, 16354055, 3, 12, 140, 87, 272, 828, 798, 37, 238, 140, 273, 228, 0
-1, 19, -1, 48, 17300200, 3, 1, 159, 29, 90, 636, 601, 11, 154, 159, 281, 168, 0
-1, 19, 1, 148, 17300200, 2, 1, 154, 29, 90, 636, 601, 11, 154, 159, 281, 168, 0
-1, 19, 1, 172, 17300200, 1, 1, 11, 29, 90, 636, 601, 11, 154, 159, 281, 168, 0
1, 172, 19, 201, 17300732, 4, 2, 17, 11, 90, 636, 601, 168, 64, 170, 17, 10000000, 0
1, 172, -1, 222, 17300732, 2, 2, 64, 11, 90, 636, 601, 168, 64, 170, 17, 10000000, 0
1, 172, -1, 262, 17300732, 1, 2, 168, 11, 90, 636, 601, 168, 64, 170, 17, 10000000, 0
-1, 262, 1, 353, 17301265, 2, 3, 170, 168, 90, 636, 601, 32, 170, 182, 50, 43, 0
-1, 262, 1, 385, 17301265, 1, 3, 32, 168, 90, 636, 601, 32, 170, 182, 50, 43, 0
1, 385, 39, 401, 17301797, 1, 4, 83, 32, 90, 636, 601, 83, 245, 182, 50, 43, 0
1, 385, -1, 444, 17301797, 4, 4, 50, 32, 90, 636, 601, 83, 245, 182, 50, 43, 0
1, 385, -1, 466, 17301797, 3, 4, 182, 32, 90, 636, 601, 83, 245, 182, 50, 43, 0
1, 385, -1, 505, 17301797, 2, 4, 245, 32, 90, 636, 601, 83, 245, 182, 50, 43, 0
39, 401, 68, 401, 17302329, 5, 5, 151, 83, 90, 636, 601, 110, 239, 265, 18, 151, 0
39, 401, 103, 401, 17302329, 2, 5, 239, 83, 90, 636, 601, 110, 239, 265, 18, 151, 0
39, 401, 141, 398, 17302329, 1, 5, 110, 83, 90, 636, 601, 110, 239, 265, 18, 151, 0
39, 401, 218, 401, 17302329, 4, 5, 18, 83, 90, 636, 601, 110, 239, 265, 18, 151, 0
141, 398, 218, 401, 17302861, 2, 6, 18, 110, 90, 636, 601, 251, 18, 172, 265, 10000000, 0
141, 398, 347, 398, 17302862, 3, 6, 172, 110, 90, 636, 601, 251, 18, 172, 265, 10000000, 0
-1, 505, 1, 575, 17306329, 3, 5, 43, 245, 90, 636, 601, 2, 236, 43, 283, 244, 0
-1, 505, -1, 616, 17306329, 1, 5, 2, 245, 90, 636, 601, 2, 236, 43, 283, 244, 0
-1, 505, 1, 655, 17306330, 4, 5, 283, 245, 90, 636, 601, 2, 236, 43, 283, 244, 0
-1, 505, 1, 692, 17306330, 5, 5, 244, 245, 90, 636, 601, 2, 236, 43, 283, 244, 0
-1, 616, 16, 601, 17306862, 1, 6, 103, 2, 90, 636, 601, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 655, 17306862, 3, 6, 283, 2, 90, 636, 601, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 575, 17306862, 2, 6, 43, 2, 90, 636, 601, 103, 43, 283, 10000000, 10000000, 0
218, 401, 290, 401, 17307394, 4, 7, 162, 18, 90, 636, 601, 45, 172, 251, 162, 53, 0
218, 401, 305, 398, 17307394, 3, 7, 251, 18, 90, 636, 601, 45, 172, 251, 162, 53, 0
16, 601, 97, 598, 17307394, 3, 7, 236, 103, 90, 636, 601, 34, 128, 236, 107, 191, 0
218, 401, 347, 398, 17307394, 2, 7, 172, 18, 90, 636, 601, 45, 172, 251, 162, 53, 0
16, 601, 137, 598, 17307394, 2, 7, 128, 103, 90, 636, 601, 34, 128, 236, 107, 191, 0
218, 401, 430, 401, 17307394, 5, 7, 53, 18, 90, 636, 601, 45, 172, 251, 162, 53, 0
347, 398, 374, 398, 17311926, 3, 8, 45, 172, 90, 636, 601, 53, 160, 45, 138, 255, 0
137, 598, 160, 598, 17311926, 2, 8, 34, 128, 90, 636, 601, 20, 34, 10, 10000000, 10000000, 0
347, 398, 430, 401, 17311926, 1, 8, 53, 172, 90, 636, 601, 53, 160, 45, 138, 255, 0
137, 598, 198, 610, 17311926, 3, 8, 10, 128, 90, 636, 601, 20, 34, 10, 10000000, 10000000, 0
347, 398, 462, 401, 17311926, 4, 8, 138, 172, 90, 636, 601, 53, 160, 45, 138, 255, 0
137, 598, 226, 601, 17311926, 1, 8, 20, 128, 90, 636, 601, 20, 34, 10, 10000000, 10000000, 0
347, 398, 526, 398, 17311926, 2, 8, 160, 172, 90, 636, 601, 53, 160, 45, 138, 255, 0
430, 401, 462, 401, 17312458, 3, 9, 138, 53, 90, 636, 601, 24, 160, 138, 81, 114, 0
430, 401, 526, 398, 17312458, 2, 9, 160, 53, 90, 636, 601, 24, 160, 138, 81, 114, 0
226, 601, 367, 598, 17312459, 1, 9, 107, 20, 90, 636, 601, 107, 16, 156, 96, 148, 0
367, 598, 398, 634, 17312991, 4, 10, 108, 107, 90, 636, 601, 156, 167, 16, 108, 96, 0
367, 598, 416, 601, 17312991, 3, 10, 16, 107, 90, 636, 601, 156, 167, 16, 108, 96, 0
19, 201, 69, 201, 17313264, 5, 3, 123, 17, 90, 636, 601, 56, 197, 215, 207, 123, 0
19, 201, 98, 198, 17313264, 4, 3, 207, 17, 90, 636, 601, 56, 197, 215, 207, 123, 0
19, 201, 104, 201, 17313264, 3, 3, 215, 17, 90, 636, 601, 56, 197, 215, 207, 123, 0
19, 201, 128, 198, 17313264, 2, 3, 197, 17, 90, 636, 601, 56, 197, 215, 207, 123, 0
1, 655, -1, 616, 17315394, 1, 7, 2, 283, 90, 636, 601, 2, 236, 128, 34, 43, 0
1, 655, 1, 575, 17315394, 5, 7, 43, 283, 90, 636, 601, 2, 236, 128, 34, 43, 0
-1, 616, 15, 601, 17315926, 1, 8, 103, 2, 90, 636, 601, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 655, 17315926, 3, 8, 283, 2, 90, 636, 601, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 575, 17315926, 2, 8, 43, 2, 90, 636, 601, 103, 43, 283, 10000000, 10000000, 0
15, 601, 97, 598, 17316458, 3, 9, 236, 103, 90, 636, 601, 34, 128, 236, 107, 191, 0
15, 601, 160, 598, 17316458, 1, 9, 34, 103, 90, 636, 601, 34, 128, 236, 107, 191, 0
160, 598, 198, 610, 17316990, 2, 10, 10, 34, 90, 636, 601, 20, 10, 10000000, 10000000, 10000000, 0
160, 598, 226, 601, 17316991, 1, 10, 20, 34, 90, 636, 601, 20, 10, 10000000, 10000000, 10000000, 0
526, 398, 578, 398, 17316991, 2, 10, 24, 160, 90, 636, 601, 118, 24, 81, 114, 10000000, 0
526, 398, 633, 401, 17316991, 3, 10, 81, 160, 90, 636, 601, 118, 24, 81, 114, 10000000, 0
226, 601, 367, 598, 17317523, 1, 11, 107, 20, 90, 636, 601, 107, 16, 156, 96, 148, 0
128, 198, 182, 198, 17317797, 3, 4, 56, 197, 90, 636, 601, 71, 218, 56, 178, 267, 0
128, 198, 242, 201, 17317797, 1, 4, 71, 197, 90, 636, 601, 71, 218, 56, 178, 267, 0
128, 198, 304, 201, 17317797, 2, 4, 218, 197, 90, 636, 601, 71, 218, 56, 178, 267, 0
367, 598, 398, 634, 17318055, 4, 12, 108, 107, 90, 636, 601, 156, 167, 16, 108, 96, 0
367, 598, 416, 601, 17318055, 3, 12, 16, 107, 90, 636, 601, 156, 167, 16, 108, 96, 0
367, 598, 471, 601, 17318055, 2, 12, 167, 107, 90, 636, 601, 156, 167, 16, 108, 96, 0
242, 201, 335, 198, 17318329, 5, 5, 153, 71, 90, 636, 601, 27, 264, 268, 292, 153, 0
242, 201, 344, 201, 17318329, 2, 5, 264, 71, 90, 636, 601, 27, 264, 268, 292, 153, 0
242, 201, 382, 198, 17318329, 1, 5, 27, 71, 90, 636, 601, 27, 264, 268, 292, 153, 0
382, 198, 398, 246, 17318862, 3, 6, 111, 27, 90, 636, 601, 266, 216, 111, 221, 268, 0
382, 198, 462, 198, 17318862, 5, 6, 268, 27, 90, 636, 601, 266, 216, 111, 221, 268, 0
382, 198, 507, 201, 17318862, 2, 6, 216, 27, 90, 636, 601, 266, 216, 111, 221, 268, 0
382, 198, 539, 201, 17318862, 1, 6, 266, 27, 90, 636, 601, 266, 216, 111, 221, 268, 0
539, 201, 588, 198, 17319394, 4, 7, 88, 266, 90, 636, 601, 47, 86, 194, 88, 187, 0
539, 201, 598, 223, 17319394, 1, 7, 47, 266, 90, 636, 601, 47, 86, 194, 88, 187, 0
539, 201, 619, 201, 17319394, 2, 7, 86, 266, 90, 636, 601, 47, 86, 194, 88, 187, 0
539, 201, 678, 201, 17319394, 3, 7, 194, 266, 90, 636, 601, 47, 86, 194, 88, 187, 0
598, 223, 598, 267, 17319926, 1, 8, 187, 47, 90, 636, 601, 187, 21, 85, 53, 10000000, 0
598, 223, 598, 428, 17319927, 3, 8, 85, 47, 90, 636, 601, 187, 21, 85, 53, 10000000, 0
578, 398, 598, 428, 17321523, 2, 11, 85, 24, 90, 636, 601, 124, 85, 118, 81, 10000000, 0
578, 398, 633, 401, 17321523, 4, 11, 81, 24, 90, 636, 601, 124, 85, 118, 81, 10000000, 0
578, 398, 598, 462, 17321523, 1, 11, 124, 24, 90, 636, 601, 124, 85, 118, 81, 10000000, 0
578, 398, 665, 401, 17321523, 3, 11, 118, 24, 90, 636, 601, 124, 85, 118, 81, 10000000, 0
598, 462, 598, 508, 17322055, 4, 12, 220, 124, 90, 636, 601, 21, 19, 287, 220, 250, 0
598, 462, 598, 541, 17322055, 3, 12, 287, 124, 90, 636, 601, 21, 19, 287, 220, 250, 0
598, 462, 598, 611, 17322055, 2, 12, 19, 124, 90, 636, 601, 21, 19, 287, 220, 250, 0
471, 601, 551, 598, 17322588, 3, 13, 156, 167, 90, 636, 601, 19, 96, 156, 250, 122, 0
471, 601, 577, 598, 17322588, 2, 13, 96, 167, 90, 636, 601, 19, 96, 156, 250, 122, 0
471, 601, 598, 611, 17322588, 1, 13, 19, 167, 90, 636, 601, 19, 96, 156, 250, 122, 0
471, 601, 619, 601, 17322588, 90, 13, 90, 167, 90, 636, 601, 19, 96, 156, 250, 122, 0
1, 186, 11, 201, 18300200, 3, 1, 17, 11, 228, 709, 601, 168, 170, 17, 64, 10000000, 0
1, 186, -1, 209, 18300200, 4, 1, 64, 11, 228, 709, 601, 168, 170, 17, 64, 10000000, 0
