source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
311, 201, 415, 12305410, 5, 210, 65, 188, 205, 113, 0.120425, 1, 1, 1, 0.687466, 69, 1, 0, 0, 0, 0, 0
274, 233, 398, 12305814, 6, 45, 372, 188, 278, 388, 1, 0.767728, 1, 0.698552, 0.63577, 69, 0, 1, 0, 0, 1, 1
299, 201, 434, 12305814, 6, 276, 65, 205, 188, 113, 1, 1, 1, 0.86273, 0.72285, 69, 0, 0, 0, 0, 0, 0
205, 201, 472, 12305814, 6, 65, 222, 210, 113, 45, 1, 0.863481, 0.610129, 0.864011, 0.431803, 69, 0, 0, 0, 0, 0, 1
370, -1, 587, 12314216, 7, 103, 134, 34, 242, 28, 1, 1, 0.861265, 1, 1, 69, 0, 0, 0, 0, 0, 1
390, -1, 587, 12314216, 7, 103, 134, 34, 28, 259, 1, 1, 0.861265, 0.969076, 1, 69, 0, 0, 0, 0, 0, 0
374, 1, 612, 12314217, 7, 134, 34, 28, 259, 163, 1, 0.753607, 1, 1, 1, 69, 0, 0, 0, 0, 0, 0
328, 1, 616, 12314217, 7, 134, 34, 28, 259, 242, 1, 0.753607, 0.969076, 1, 0.842322, 69, 0, 0, 0, 0, 0, 0
113, 198, 508, 12314217, 7, 210, 276, 67, 10, 222, 1, 1, 0.862853, 0.757437, 1, 69, 0, 0, 0, 0, 0, 0
65, 201, 512, 12314217, 7, 276, 210, 222, 45, 67, 0.82215, 0.686242, 0.842729, 0.323559, 0.215713, 69, 0, 0, 0, 0, 1, 1
222, 198, 542, 12314217, 7, 67, 210, 10, 276, 136, 1, 1, 0.946797, 1, 0.136741, 69, 0, 0, 0, 0, 1, 0
134, 68, 598, 12314620, 8, 34, 103, 189, 276, 210, 1, 1, 0.646728, 0.323438, 0.240583, 69, 0, 0, 0, 1, 1, 0
103, 80, 601, 12314620, 8, 182, 107, 276, 189, 210, 1, 0.861718, 0.970313, 1, 0.753021, 69, 0, 0, 0, 0, 0, 1
28, 1, 713, 12314620, 8, 142, 242, 275, 134, 214, 1, 1, 0.64753, 0.537638, 0.754842, 69, 0, 0, 0, 1, 0, 0
222, 198, 542, 12314620, 8, 67, 210, 10, 276, 136, 1, 1, 0.946724, 1, 0.136734, 69, 0, 0, 0, 0, 1, 0
242, -1, 765, 12314620, 8, 396, 392, 353, 308, 208, 1, 1, 1, 1, 0.859368, 69, 1, 1, 1, 1, 0, 1
276, 201, 630, 12314620, 8, 324, 67, 107, 210, 10, 0.379233, 1, 0.754003, 1, 0.646654, 69, 1, 0, 0, 0, 0, 1
210, 201, 671, 12314620, 8, 324, 246, 67, 295, 178, 1, 1, 1, 0.755519, 0.75434, 69, 1, 0, 0, 0, 0, 0
189, 135, 601, 12315023, 9, 107, 210, 276, 20, 67, 1, 0.968127, 1, 0.823827, 0.754931, 69, 0, 0, 0, 0, 0, 1
210, 201, 671, 12315023, 9, 324, 246, 67, 295, 178, 1, 1, 1, 0.755486, 0.754307, 69, 1, 0, 0, 0, 0, 0
10, 198, 683, 12315023, 9, 324, 271, 190, 59, 246, 0.967658, 0.753641, 1, 1, 1, 69, 1, 1, 0, 0, 0, 0
67, 201, 720, 12315023, 9, 324, 246, 55, 190, 295, 0.860141, 0.94232, 0.7566, 0.636602, 0.82514, 69, 1, 0, 0, 0, 0, 1
170, 274, -1, 12317006, 4, 156, 320, 149, 373, 7, 1, 0.935093, 0.952976, 0.695484, 1, 69, 0, 1, 0, 1, 0, 1
7, 305, -1, 12317006, 4, 61, 156, 320, 149, 373, 1, 0.84361, 0.752458, 0.96684, 0.601212, 69, 0, 0, 1, 0, 1, 0
149, 329, 1, 12317007, 4, 338, 373, 320, 158, 254, 0.379407, 1, 1, 0.966143, 1, 69, 1, 1, 1, 0, 0, 0
288, 435, -1, 12317007, 4, 320, 338, 220, 291, 155, 1, 0.429833, 0.215174, 0.23271, 0.107832, 69, 1, 1, 1, 1, 1, 1
338, 584, 1, 12317410, 5, 91, 285, 155, 183, 12, 1, 0.878299, 1, 0.868799, 0.942882, 69, 0, 0, 0, 0, 0, 1
188, 275, 398, 12318217, 7, 279, 372, 168, 335, 388, 1, 1, 1, 0.843688, 0.793148, 69, 0, 1, 0, 1, 1, 0
45, 309, 398, 12318217, 7, 388, 381, 300, 335, 278, 1, 1, 0.963217, 1, 0.967757, 69, 1, 1, 1, 1, 0, 1
278, 364, 401, 12318620, 8, 351, 372, 339, 290, 347, 1, 1, 1, 0.241668, 0.189297, 69, 1, 1, 1, 1, 1, 0
335, 384, 401, 12318620, 8, 372, 339, 290, 347, 115, 1, 1, 0.23316, 0.440385, 1, 69, 1, 1, 1, 1, 0, 0
381, 401, 412, 12318620, 8, 104, 115, 24, 217, 166, 1, 0.928488, 0.967156, 1, 1, 69, 0, 0, 0, 0, 0, 0
388, 401, 412, 12318620, 8, 115, 104, 24, 217, 166, 0.966339, 1, 0.967156, 1, 1, 69, 0, 0, 0, 0, 0, 1
217, 401, 451, 12319023, 9, 115, 104, 24, 154, 79, 1, 1, 0.644743, 0.362188, 0.232665, 69, 0, 0, 0, 1, 0, 0
166, 469, 398, 12319023, 9, 144, 347, 286, 179, 24, 1, 0.48154, 0.316649, 0.120425, 1, 69, 0, 1, 1, 1, 0, 1
104, 401, 491, 12319023, 9, 154, 115, 10000000, 10000000, 10000000, 0.687696, 1, 0, 0, 0, 69, 0, 0, 1, 1, 1, 0
115, 398, 510, 12319023, 9, 79, 154, 162, 182, 108, 0.967947, 1, 0.538615, 0.537319, 0.361142, 69, 0, 0, 1, 1, 0, 1
295, 198, 763, 12319427, 10, 324, 296, 136, 271, 55, 1, 0.21571, 0.861371, 0.968507, 1, 69, 1, 1, 0, 0, 0, 0
324, 201, 815, 12319427, 10, 136, 3, 271, 55, 190, 1, 0.752891, 1, 1, 1, 69, 0, 0, 0, 0, 0, 1
246, 201, 835, 12319427, 10, 136, 271, 3, 55, 190, 0.861371, 0.968507, 0.537779, 1, 1, 69, 0, 0, 0, 0, 0, 0
154, 401, 660, 12319427, 10, 79, 108, 96, 292, 10000000, 1, 1, 0.53668, 0.429903, 0, 69, 0, 0, 0, 0, 1, 1
55, 201, 905, 12319427, 10, 136, 3, 10000000, 10000000, 10000000, 0.538357, 0.215112, 0, 0, 0, 69, 1, 0, 1, 1, 1, 0
271, 235, 798, 12319830, 11, 352, 215, 95, 3, 136, 0.956147, 0.859802, 0.965736, 0.86041, 1, 69, 1, 0, 0, 0, 0, 0
190, 201, 873, 12319830, 11, 271, 136, 3, 55, 10000000, 0.860858, 0.646, 0.430205, 1, 0, 69, 1, 0, 0, 0, 1, 0
55, 201, 905, 12319830, 11, 136, 3, 10000000, 10000000, 10000000, 0.538334, 0.215102, 0, 0, 0, 69, 1, 0, 1, 1, 1, 0
155, 601, 71, 12321814, 6, 91, 285, 183, 12, 10000000, 1, 0.754873, 0.753873, 0.860822, 0, 69, 0, 0, 0, 0, 1, 0
12, 598, 84, 12321814, 6, 114, 285, 183, 312, 239, 1, 1, 1, 0.753504, 0.751949, 69, 0, 0, 0, 1, 1, 0
91, 601, 110, 12321814, 6, 285, 183, 114, 10000000, 10000000, 0.963235, 1, 0.31819, 0, 0, 69, 0, 0, 0, 1, 1, 1
183, 598, 120, 12322217, 7, 114, 312, 380, 285, 239, 1, 0.968749, 0.96658, 1, 0.859333, 69, 0, 1, 1, 0, 1, 0
285, 598, 164, 12322217, 7, 114, 287, 380, 312, 239, 1, 0.969258, 1, 1, 0.96675, 69, 0, 0, 1, 1, 0, 1
380, 587, 201, 12322620, 8, 114, 47, 206, 213, 102, 1, 0.864045, 0.752377, 1, 1, 69, 0, 0, 0, 0, 0, 1
276, 201, 630, 12323023, 9, 324, 67, 107, 210, 10, 0.37863, 1, 0.753322, 1, 0.646068, 69, 1, 0, 0, 0, 0, 1
108, 398, 701, 12323830, 11, 352, 304, 227, 177, 292, 0.967614, 0.96654, 0.754804, 1, 1, 69, 1, 1, 1, 0, 0, 0
79, 401, 707, 12323830, 11, 177, 31, 292, 96, 10000000, 0.697356, 0.567993, 0.537125, 0.321856, 0, 69, 0, 0, 0, 0, 1, 1
292, 401, 835, 12324233, 12, 82, 181, 31, 177, 52, 0.752034, 0.859042, 1, 1, 0.858129, 69, 0, 0, 0, 0, 0, 0
177, 401, 867, 12324234, 12, 82, 181, 31, 10000000, 10000000, 0.537167, 0.644282, 1, 0, 0, 69, 0, 0, 0, 1, 1, 1
31, 401, 911, 12324637, 13, 181, 82, 10000000, 10000000, 10000000, 0.536878, 0.322286, 0, 0, 0, 69, 1, 0, 1, 1, 1, 1
353, 12, 798, 12327023, 9, 324, 184, 77, 68, 208, 1, 1, 1, 1, 1, 69, 1, 0, 0, 0, 0, 0
392, 12, 798, 12327023, 9, 324, 184, 77, 68, 208, 0.924765, 1, 1, 1, 1, 69, 1, 0, 0, 0, 0, 0
396, 12, 798, 12327023, 9, 77, 68, 208, 184, 233, 1, 1, 1, 0.750847, 1, 69, 0, 0, 0, 0, 0, 1
233, 33, 798, 12327426, 10, 184, 77, 68, 208, 246, 1, 1, 0.966628, 1, 0.322631, 69, 0, 0, 0, 0, 1, 0
208, 71, 798, 12327426, 10, 184, 77, 324, 190, 136, 1, 1, 0.686957, 0.538461, 0.474789, 69, 0, 0, 1, 1, 0, 0
68, 78, 801, 12327426, 10, 136, 271, 324, 246, 184, 1, 1, 1, 0.967893, 1, 69, 0, 0, 1, 0, 0, 0
20, 287, 601, 12327426, 10, 96, 162, 182, 154, 79, 1, 0.96863, 1, 0.751378, 0.644715, 69, 0, 0, 0, 0, 0, 1
77, 119, 798, 12327427, 10, 324, 184, 136, 271, 190, 1, 1, 0.54598, 0.567117, 0.53846, 69, 1, 0, 0, 0, 1, 1
184, 133, 801, 12327427, 10, 136, 271, 246, 324, 190, 1, 1, 1, 1, 0.969229, 69, 0, 0, 0, 1, 0, 0
184, 133, 801, 12327830, 11, 136, 271, 246, 324, 190, 1, 1, 1, 1, 0.969187, 69, 0, 0, 0, 1, 0, 1
324, 201, 815, 12327830, 11, 136, 3, 271, 55, 190, 1, 0.752211, 1, 1, 1, 69, 0, 0, 0, 0, 0, 1
271, 235, 798, 12327830, 11, 352, 215, 95, 3, 136, 0.95493, 0.859063, 0.964804, 0.85967, 1, 69, 1, 0, 0, 0, 0, 1
136, 271, 798, 12327830, 11, 352, 227, 215, 95, 3, 0.820331, 0.754479, 0.843854, 1, 0.85967, 69, 1, 0, 0, 0, 0, 0
190, 201, 873, 12328233, 12, 271, 136, 3, 55, 10000000, 0.86008, 0.645416, 0.429816, 1, 0, 69, 1, 0, 0, 0, 1, 0
136, 271, 798, 12328233, 12, 352, 227, 215, 95, 3, 0.820286, 0.754446, 0.843813, 1, 0.859633, 69, 1, 0, 0, 0, 0, 0
55, 201, 905, 12328233, 12, 136, 3, 10000000, 10000000, 10000000, 0.537847, 0.214908, 0, 0, 0, 69, 1, 0, 1, 1, 1, 0
95, 290, 801, 12328233, 12, 181, 82, 292, 352, 304, 1, 0.859098, 0.966368, 1, 1, 69, 0, 0, 0, 1, 1, 0
3, 304, 798, 12328233, 12, 352, 181, 292, 304, 227, 0.967156, 0.753653, 0.721625, 0.751398, 0.754446, 69, 1, 0, 1, 1, 0, 0
215, 327, 801, 12328233, 12, 169, 82, 181, 292, 352, 0.107642, 1, 1, 0.962166, 1, 69, 1, 0, 0, 0, 1, 1
114, 601, 283, 12331023, 9, 206, 290, 286, 347, 179, 0.823878, 0.643987, 0.538407, 0.480845, 0.410219, 69, 0, 0, 0, 1, 0, 1
47, 598, 288, 12331023, 9, 179, 286, 347, 85, 290, 0.967636, 1, 1, 0.873184, 1, 69, 0, 0, 1, 0, 0, 0
102, 708, 198, 12331023, 9, 385, 316, 389, 359, 350, 0.938837, 0.939861, 0.861483, 0.751118, 1, 69, 1, 1, 1, 1, 1, 0
206, 598, 333, 12331024, 9, 21, 179, 286, 347, 290, 1, 1, 1, 1, 1, 69, 0, 0, 0, 1, 0, 0
213, 732, 201, 12331024, 9, 350, 319, 126, 250, 58, 1, 1, 0.96801, 1, 0.643471, 69, 1, 1, 0, 0, 0, 1
206, 598, 333, 12331427, 10, 21, 179, 286, 347, 290, 1, 1, 1, 1, 1, 69, 0, 0, 0, 1, 0, 1
290, 598, 362, 12331427, 10, 21, 179, 85, 286, 243, 1, 1, 0.939108, 1, 0.754338, 69, 0, 0, 0, 0, 0, 0
347, 601, 414, 12331427, 10, 21, 85, 179, 130, 332, 1, 1, 1, 0.823317, 0.643809, 69, 0, 0, 0, 0, 1, 0
290, 598, 362, 12331830, 11, 21, 179, 85, 286, 243, 1, 1, 0.939037, 1, 0.754109, 69, 0, 0, 0, 0, 0, 0
286, 601, 434, 12331830, 11, 21, 179, 130, 332, 85, 1, 1, 0.723002, 0.601106, 0.752468, 69, 0, 0, 0, 1, 0, 0
21, 601, 515, 12331830, 11, 332, 243, 186, 130, 4, 1, 1, 0.644544, 1, 0, 69, 1, 0, 0, 0, 0, 1
324, 201, 815, 12332233, 12, 136, 3, 271, 55, 190, 1, 0.751855, 1, 1, 1, 69, 0, 0, 0, 0, 0, 0
271, 235, 798, 12332233, 12, 352, 215, 95, 3, 136, 0.954261, 0.858657, 0.964292, 0.859263, 1, 69, 1, 0, 0, 0, 0, 0
136, 271, 798, 12332233, 12, 352, 227, 215, 95, 3, 0.819837, 0.754121, 0.843407, 1, 0.859263, 69, 1, 0, 0, 0, 0, 1
130, 598, 526, 12332233, 12, 186, 4, 332, 19, 243, 1, 0.857844, 1, 0.75127, 1, 69, 0, 0, 1, 0, 0, 0
243, 598, 566, 12332233, 12, 4, 186, 204, 128, 19, 0.965074, 1, 0.756701, 0.86146, 0.721798, 69, 0, 0, 0, 0, 0, 0
332, 598, 584, 12332233, 12, 4, 309, 186, 393, 128, 1, 0.905849, 1, 0.759952, 1, 69, 0, 1, 0, 1, 0, 1
186, 601, 673, 12332234, 12, 393, 236, 309, 204, 4, 1, 1, 0.843493, 0.952045, 1, 69, 1, 0, 1, 0, 0, 0
186, 601, 673, 12332637, 13, 393, 236, 309, 204, 4, 1, 1, 0.843452, 0.951984, 1, 69, 1, 0, 1, 0, 0, 0
7, 305, -1, 12333409, 5, 61, 156, 320, 149, 373, 1, 0.841946, 0.751134, 0.965139, 0.600028, 69, 0, 0, 1, 0, 1, 0
149, 328, 1, 12333410, 5, 338, 373, 320, 158, 254, 0.37823, 1, 1, 0.964445, 1, 69, 1, 1, 1, 0, 0, 0
373, 401, 12, 12333410, 5, 48, 378, 138, 100, 158, 1, 0.822476, 0.861347, 0.963438, 1, 69, 0, 1, 0, 0, 0, 0
320, 401, 15, 12333410, 5, 138, 48, 100, 158, 254, 0.952755, 1, 0.963438, 1, 1, 69, 0, 0, 0, 0, 0, 1
210, 201, 671, 12335426, 10, 324, 246, 67, 295, 178, 1, 1, 1, 0.753826, 0.752652, 69, 1, 0, 0, 0, 0, 0
10, 198, 682, 12335426, 10, 324, 271, 190, 59, 246, 0.96554, 0.751989, 1, 1, 1, 69, 1, 1, 0, 0, 0, 0
24, 513, 398, 12335426, 10, 347, 286, 120, 144, 104, 0.953808, 0.645783, 0.644564, 1, 0.429338, 69, 1, 1, 0, 0, 0, 0
