source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
111, 398, 333, 11301809, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 192, 0, 0, 0, 1, 0, 0
201, 398, 368, 11301809, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.75489, 192, 0, 0, 0, 1, 0, 0
256, 398, 384, 11301809, 6, 24, 104, 160, 198, 255, 0.970573, 1, 0.967738, 1, 1, 192, 0, 0, 0, 0, 0, 0
255, 401, 420, 11301809, 6, 24, 104, 79, 148, 198, 0.970573, 1, 0.215059, 0.159111, 1, 192, 0, 0, 1, 1, 0, 1
198, 401, 440, 11302211, 7, 148, 79, 104, 24, 160, 0.275597, 0.107525, 1, 0.754857, 0.752653, 192, 1, 1, 0, 0, 0, 0
104, 401, 479, 11302212, 7, 79, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 0, 1, 1, 1, 1, 1
112, 462, 198, 11313809, 6, 266, 216, 88, 116, 49, 0.684264, 0.483561, 1, 0.754984, 0.824036, 192, 1, 1, 0, 0, 0, 0
88, 510, 198, 11313809, 6, 266, 102, 216, 116, 131, 0.966681, 0.107813, 0.967121, 0.862839, 0.568444, 192, 1, 1, 0, 0, 0, 0
266, 587, 201, 11313809, 6, 47, 209, 295, 227, 187, 0.943522, 0.232943, 0.159384, 0.30454, 0.721798, 192, 0, 1, 1, 1, 0, 1
47, 598, 303, 11314212, 7, 21, 187, 114, 138, 85, 0.861039, 1, 0.538872, 0.53938, 0.43793, 192, 0, 0, 1, 1, 0, 1
187, 598, 347, 11314212, 7, 21, 114, 35, 124, 85, 1, 0.754421, 0.645027, 0.467365, 0.483201, 192, 0, 0, 0, 0, 0, 0
187, 598, 347, 11314614, 8, 21, 114, 35, 124, 85, 1, 0.754388, 0.644999, 0.467321, 0.483177, 192, 0, 0, 0, 0, 0, 1
85, 598, 503, 11319016, 9, 4, 287, 220, 250, 124, 0.967894, 1, 1, 0.859348, 1, 192, 0, 1, 0, 1, 0, 1
124, 598, 540, 11335418, 10, 4, 287, 250, 220, 122, 1, 1, 0.857837, 1, 0.750397, 192, 0, 1, 1, 0, 0, 0
220, 598, 573, 11335418, 10, 4, 122, 185, 250, 287, 1, 0.964796, 0.861388, 0.965067, 1, 192, 0, 0, 0, 0, 1, 0
287, 598, 587, 11335418, 10, 4, 122, 250, 296, 84, 1, 1, 1, 0.75779, 0.750575, 192, 0, 0, 0, 1, 0, 1
250, 627, 598, 11339821, 11, 84, 122, 137, 4, 90, 1, 1, 0.64386, 0.751126, 0.643882, 192, 0, 0, 0, 0, 0, 0
4, 601, 703, 11339821, 11, 296, 263, 213, 185, 10000000, 1, 0.95238, 0.958277, 0.96373, 0, 192, 1, 1, 0, 0, 1, 1
296, 598, 787, 11339821, 11, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.360467, 0, 192, 0, 0, 0, 1, 1, 0
185, 598, 740, 11340223, 12, 296, 263, 217, 175, 6, 1, 1, 0.964185, 0.751557, 0.645678, 192, 1, 1, 1, 0, 0, 0
213, 598, 770, 11340223, 12, 296, 263, 6, 175, 217, 1, 1, 0.860904, 0.966288, 0.964185, 192, 1, 1, 0, 0, 0, 0
263, 598, 787, 11340223, 12, 6, 175, 217, 127, 10000000, 0.968517, 1, 1, 0.136806, 0, 192, 0, 0, 0, 1, 1, 0
296, 598, 787, 11340223, 12, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.360449, 0, 192, 0, 0, 0, 1, 1, 1
217, 625, 798, 11340625, 13, 6, 175, 272, 200, 192, 1, 1, 0.360374, 0.322415, 0.187555, 192, 0, 0, 1, 0, 1, 0
175, 661, 798, 11340625, 13, 272, 6, 200, 192, 127, 0.751616, 1, 0.473226, 0.317567, 0.273597, 192, 1, 0, 0, 0, 1, 1
6, 700, 798, 11345027, 14, 272, 192, 200, 225, 57, 0.966419, 0.927342, 0.754692, 0.600402, 0.599889, 192, 1, 0, 0, 1, 0, 0
272, 812, 798, 11345028, 14, 192, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 192, 0, 0, 1, 1, 1, 1
200, 828, 798, 11345430, 15, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 0, 1, 1, 1, 1, 0
122, 654, 598, 11348223, 12, 273, 137, 84, 90, 228, 0.946581, 0.903912, 1, 0.962896, 0.562196, 192, 1, 0, 0, 0, 0, 0
84, 698, 598, 11348223, 12, 70, 273, 228, 238, 137, 1, 0.857204, 0.859887, 0.68449, 0.838848, 192, 0, 1, 0, 1, 0, 0
90, 699, 601, 11348223, 12, 238, 125, 142, 94, 273, 1, 0.858043, 1, 0.752139, 1, 192, 0, 0, 0, 0, 1, 0
137, 743, 601, 11348223, 12, 125, 94, 238, 142, 273, 1, 0.859588, 1, 1, 1, 192, 0, 0, 0, 0, 1, 0
137, 743, 601, 11348625, 13, 125, 94, 238, 142, 273, 1, 0.859551, 1, 1, 1, 192, 0, 0, 0, 0, 1, 0
228, 775, 601, 11348625, 13, 94, 125, 238, 142, 70, 1, 1, 1, 1, 1, 192, 0, 0, 0, 0, 0, 0
273, 787, 601, 11348625, 13, 37, 94, 125, 238, 165, 1, 1, 1, 1, 0.642219, 192, 0, 0, 0, 0, 0, 0
238, 801, 626, 11353027, 14, 94, 37, 165, 125, 69, 1, 0.954307, 0.81852, 1, 0.119962, 192, 0, 0, 0, 0, 1, 0
125, 801, 660, 11353027, 14, 165, 37, 94, 225, 69, 1, 0.965627, 1, 0.428262, 0.136186, 192, 0, 0, 0, 0, 0, 0
94, 801, 693, 11353027, 14, 225, 127, 165, 37, 10000000, 0.907297, 1, 0.718665, 0.83897, 0, 192, 0, 0, 0, 0, 1, 0
37, 798, 707, 11353027, 14, 272, 225, 200, 165, 127, 0.96559, 1, 0.858628, 1, 1, 192, 1, 0, 1, 0, 0, 0
165, 798, 743, 11353028, 14, 200, 272, 192, 225, 57, 0.965956, 1, 0.752218, 1, 0.64187, 192, 1, 1, 0, 0, 0, 0
165, 798, 743, 11353430, 15, 200, 272, 192, 225, 57, 0.965914, 1, 0.752185, 1, 0.641842, 192, 1, 1, 0, 0, 0, 0
225, 801, 829, 11353430, 15, 192, 200, 272, 10000000, 10000000, 0.967095, 1, 1, 0, 0, 192, 0, 0, 1, 1, 1, 0
272, 812, 798, 11357832, 16, 192, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 192, 0, 0, 1, 1, 1, 0
200, 828, 798, 11366234, 17, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 0, 1, 1, 1, 1, 0
207, 38, 198, 12299999, 1, 56, 215, 123, 17, 197, 1, 0.822268, 0.825697, 0.96392, 1, 271, 0, 0, 0, 0, 0, 0
197, 69, 198, 12300200, 2, 56, 215, 123, 17, 226, 1, 0.753505, 0.726301, 0.862748, 0.481988, 271, 0, 0, 0, 0, 1, 0
17, 85, 201, 12300200, 2, 27, 153, 267, 226, 215, 1, 1, 1, 0.862647, 1, 271, 0, 0, 1, 0, 0, 0
56, 112, 198, 12300200, 2, 215, 27, 123, 153, 267, 1, 0.686654, 0.969928, 0.539261, 0.540299, 271, 0, 0, 0, 0, 1, 1
123, 135, 201, 12300200, 2, 27, 153, 226, 178, 126, 1, 1, 1, 0.875221, 0.862715, 271, 0, 0, 0, 0, 0, 0
215, 166, 201, 12300200, 2, 23, 218, 27, 126, 178, 0.972025, 1, 1, 0.970555, 0.937561, 271, 0, 0, 0, 0, 0, 0
123, 135, 201, 12300602, 3, 27, 153, 226, 178, 126, 1, 1, 1, 0.875067, 0.862678, 271, 0, 0, 0, 0, 0, 0
215, 166, 201, 12300602, 3, 23, 218, 27, 126, 178, 0.971983, 1, 1, 0.970512, 0.937472, 271, 0, 0, 0, 0, 0, 1
27, 309, 198, 12300602, 3, 292, 268, 221, 264, 178, 0.755289, 0.539302, 0.937558, 0.971561, 1, 271, 1, 1, 0, 1, 0, 1
178, 332, 201, 12301004, 4, 280, 268, 292, 266, 216, 1, 1, 1, 0.274351, 0.108001, 271, 1, 1, 1, 1, 1, 0
178, 332, 201, 12305004, 4, 280, 268, 292, 266, 216, 1, 1, 1, 0.274201, 0.107954, 271, 1, 1, 1, 1, 1, 0
264, 384, 201, 12305005, 4, 41, 111, 292, 268, 256, 0.969836, 0.953173, 1, 1, 0.786595, 271, 0, 0, 1, 1, 1, 0
292, 412, 198, 12305005, 4, 111, 41, 88, 49, 112, 1, 0.969836, 1, 0.96373, 1, 271, 0, 0, 0, 0, 0, 1
268, 416, 198, 12305005, 4, 41, 88, 112, 49, 216, 0.969836, 1, 1, 0.846184, 0.611036, 271, 0, 0, 0, 0, 0, 0
221, 432, 198, 12305005, 4, 41, 88, 116, 112, 266, 0.754317, 1, 0.826209, 1, 0.723038, 271, 0, 0, 0, 0, 1, 0
112, 476, 198, 12305407, 5, 116, 88, 266, 49, 41, 0.968316, 1, 0.723003, 0.846143, 0.431019, 271, 0, 0, 1, 0, 0, 0
49, 489, 201, 12305407, 5, 266, 216, 116, 88, 10000000, 1, 1, 1, 1, 0, 271, 1, 0, 0, 0, 1, 0
88, 524, 198, 12305407, 5, 266, 216, 116, 41, 10000000, 1, 0.971547, 1, 0.323265, 0, 271, 1, 0, 0, 0, 1, 1
111, 398, 319, 12305407, 5, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 271, 0, 0, 0, 0, 0, 1
201, 398, 358, 12305809, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.647744, 271, 0, 0, 0, 0, 0, 0
256, 398, 380, 12305809, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.863658, 0.862375, 271, 0, 0, 0, 0, 0, 0
255, 401, 426, 12305810, 6, 104, 198, 24, 148, 10000000, 1, 1, 0.863658, 0.137194, 0, 271, 0, 0, 0, 1, 1, 0
198, 401, 451, 12305810, 6, 104, 148, 10000000, 10000000, 10000000, 1, 0.242114, 0, 0, 0, 271, 0, 1, 1, 1, 1, 0
104, 401, 491, 12305810, 6, 148, 79, 10000000, 10000000, 10000000, 1, 0.766308, 0, 0, 0, 271, 0, 0, 1, 1, 1, 1
116, 526, 201, 12313809, 6, 266, 216, 187, 47, 10000000, 1, 1, 0.322145, 0.323127, 0, 271, 1, 0, 1, 0, 1, 0
216, 568, 201, 12313809, 6, 47, 187, 10000000, 10000000, 10000000, 0.430836, 0.241125, 0, 0, 0, 271, 0, 1, 1, 1, 1, 0
266, 584, 201, 12313809, 6, 47, 187, 10000000, 10000000, 10000000, 0.952488, 0.64429, 0, 0, 0, 271, 0, 0, 1, 1, 1, 1
47, 598, 290, 12314212, 7, 21, 187, 138, 114, 85, 0.752619, 1, 0.431353, 0.430087, 0.304556, 271, 0, 0, 1, 1, 0, 1
187, 598, 333, 12314614, 8, 21, 138, 114, 85, 35, 1, 0.647002, 0.645103, 0.431103, 0.537941, 271, 0, 0, 0, 0, 0, 1
85, 598, 491, 12319016, 9, 4, 287, 220, 124, 250, 0.859086, 1, 1, 1, 0.754487, 271, 0, 1, 0, 0, 1, 1
124, 598, 527, 12331418, 10, 4, 287, 220, 19, 250, 0.965186, 1, 1, 0.693538, 0.75348, 271, 0, 1, 0, 0, 1, 0
220, 598, 565, 12331419, 10, 4, 185, 19, 250, 287, 0.965186, 0.904204, 0.793303, 0.960969, 1, 271, 0, 0, 0, 0, 1, 0
287, 598, 584, 12331419, 10, 263, 4, 296, 19, 185, 1, 1, 0.863697, 1, 0.602874, 271, 1, 0, 1, 0, 0, 1
19, 598, 681, 12335821, 11, 296, 263, 213, 185, 294, 1, 1, 1, 1, 0.752803, 271, 1, 1, 0, 0, 1, 0
185, 598, 729, 12335821, 11, 271, 294, 296, 263, 213, 1, 0.967889, 1, 1, 1, 271, 1, 1, 1, 1, 0, 0
263, 598, 784, 12335821, 11, 294, 271, 296, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 1, 1, 1, 1, 1, 1
296, 598, 787, 12336223, 12, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
294, 587, 801, 12336223, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
294, 587, 801, 12344625, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
281, 15, -1, 13299999, 1, 8, 147, 38, 11, 159, 1, 1, 1, 0.971249, 1, 87, 0, 0, 0, 0, 0, 0
38, 65, 1, 13300200, 2, 243, 278, 285, 164, 212, 0.971432, 1, 0.967876, 0.864856, 0.864432, 87, 0, 1, 0, 0, 0, 0
147, 79, -1, 13300200, 2, 278, 159, 170, 247, 8, 1, 0.215145, 0.121, 1, 1, 87, 1, 1, 1, 0, 0, 0
8, 112, -1, 13300200, 2, 243, 285, 247, 278, 212, 0.956771, 0.846224, 1, 0.540034, 0.483908, 87, 0, 0, 0, 0, 1, 1
247, 151, 1, 13300602, 3, 7, 164, 243, 212, 98, 0.969549, 1, 1, 1, 0.862083, 87, 0, 0, 0, 0, 0, 0
278, 201, 18, 13300602, 3, 267, 98, 164, 117, 7, 0.120746, 1, 0.972921, 1, 0.754094, 87, 1, 0, 0, 0, 0, 1
285, 219, -1, 13300602, 3, 143, 7, 164, 62, 117, 1, 1, 1, 1, 0.862228, 87, 0, 0, 0, 0, 0, 0
243, 241, -1, 13300602, 3, 7, 164, 62, 143, 98, 1, 1, 0.970503, 0.79707, 0.646562, 87, 0, 0, 0, 0, 0, 1
62, 278, 1, 13301004, 4, 275, 5, 150, 231, 143, 1, 0.860658, 0.863502, 0.861914, 1, 87, 1, 0, 0, 0, 0, 0
164, 287, -1, 13301004, 4, 61, 275, 7, 150, 143, 1, 0.824485, 1, 0.610468, 0.861811, 87, 0, 1, 0, 0, 0, 0
143, 316, 1, 13301005, 4, 5, 150, 231, 275, 152, 0.96824, 1, 0.969653, 1, 0.863922, 87, 0, 0, 0, 1, 0, 0
7, 318, -1, 13301005, 4, 275, 231, 150, 152, 143, 1, 0.636328, 0.478478, 0.431961, 0.969537, 87, 1, 1, 0, 1, 0, 1
143, 316, 1, 13301407, 5, 5, 150, 231, 275, 152, 0.968198, 1, 0.969611, 1, 0.863885, 87, 0, 0, 0, 1, 0, 0
275, 401, 19, 13301407, 5, 48, 132, 152, 237, 100, 1, 0.95013, 1, 0.796727, 0.964282, 87, 0, 0, 0, 0, 0, 1
150, 488, -1, 13301407, 5, 149, 253, 5, 181, 48, 0.216174, 1, 1, 0.968859, 0.432172, 87, 1, 0, 0, 0, 0, 1
100, 398, 72, 13301809, 6, 218, 264, 280, 237, 268, 0.647611, 0.60258, 1, 1, 0.862323, 87, 1, 1, 0, 0, 1, 0
152, 401, 81, 13301809, 6, 237, 48, 132, 280, 5, 0.862395, 1, 1, 0.726808, 0.322719, 87, 0, 0, 0, 0, 0, 0
132, 398, 115, 13301809, 6, 264, 292, 268, 280, 41, 0.964127, 1, 0.970114, 1, 0.754481, 87, 1, 1, 1, 0, 0, 0
48, 401, 118, 13301809, 6, 280, 237, 41, 10000000, 10000000, 1, 0.967335, 0.363262, 0, 0, 87, 0, 0, 0, 1, 1, 1
237, 398, 155, 13302211, 7, 41, 111, 201, 268, 292, 0.970005, 1, 0.869428, 1, 1, 87, 0, 0, 0, 1, 1, 0
280, 398, 178, 13302211, 7, 41, 112, 201, 221, 111, 1, 0.969388, 0.920003, 1, 0.860423, 87, 0, 0, 0, 0, 0, 1
41, 401, 326, 13302212, 7, 255, 198, 256, 201, 88, 0.961064, 0.909725, 0.965919, 1, 0.215578, 87, 0, 0, 0, 0, 0, 1
111, 398, 304, 13302614, 8, 160, 198, 255, 104, 256, 0.323697, 1, 1, 0.969592, 1, 87, 1, 0, 0, 0, 0, 0
181, 526, 1, 13309809, 6, 149, 105, 91, 46, 253, 0.863913, 0.967307, 0.647788, 0.754239, 1, 87, 0, 0, 0, 0, 0, 0
5, 528, -1, 13309809, 6, 188, 46, 253, 105, 181, 1, 1, 1, 0.483647, 1, 87, 0, 0, 0, 0, 0, 0
253, 554, 1, 13309809, 6, 91, 286, 188, 149, 105, 0.863717, 0.766036, 1, 0.863913, 1, 87, 0, 1, 0, 0, 0, 1
201, 398, 346, 13310614, 8, 198, 104, 255, 24, 160, 1, 1, 1, 0.538137, 0.539029, 87, 0, 0, 0, 0, 0, 0
256, 398, 373, 13310614, 8, 24, 160, 198, 104, 255, 0.753392, 0.754641, 1, 1, 1, 87, 0, 0, 0, 0, 0, 0
255, 401, 434, 13310614, 8, 24, 160, 198, 104, 10000000, 0.753392, 0.646835, 1, 1, 0, 87, 0, 0, 0, 0, 1, 1
198, 401, 464, 13311016, 9, 24, 160, 10000000, 10000000, 10000000, 0.538114, 0.539006, 0, 0, 0, 87, 0, 0, 1, 1, 1, 1
104, 401, 502, 13311016, 9, 24, 160, 10000000, 10000000, 10000000, 0.322868, 0.431205, 0, 0, 0, 87, 0, 1, 1, 1, 1, 0
117, 201, 87, 13313004, 4, 240, 226, 98, 180, 267, 1, 0.754183, 1, 0.846872, 0.539171, 87, 0, 0, 0, 0, 0, 0
98, 201, 110, 13313004, 4, 13, 267, 126, 240, 226, 1, 1, 0.566866, 0.753052, 0.429564, 87, 0, 0, 0, 0, 0, 1
105, 715, -1, 13314212, 7, 298, 293, 269, 202, 286, 1, 0.646167, 1, 1, 0.957167, 87, 1, 1, 0, 0, 0, 0
188, 716, 1, 13314212, 7, 298, 293, 269, 202, 286, 1, 1, 1, 1, 1, 87, 1, 1, 0, 0, 0, 1
240, 198, 155, 13317407, 5, 23, 174, 126, 151, 226, 1, 1, 1, 0.120676, 1, 87, 0, 0, 0, 1, 0, 0
267, 201, 221, 13317407, 5, 254, 153, 265, 23, 27, 0.317777, 0.968034, 1, 1, 0.75156, 87, 1, 0, 0, 0, 0, 1
226, 201, 242, 13317407, 5, 265, 254, 23, 259, 174, 0.609349, 1, 1, 0.861154, 0.966754, 87, 1, 0, 0, 0, 0, 0
126, 201, 287, 13317407, 5, 254, 265, 206, 23, 153, 0.137231, 0.941761, 0.947929, 1, 0.537797, 87, 1, 0, 0, 0, 0, 0
23, 201, 326, 13321809, 6, 186, 259, 254, 265, 206, 1, 1, 0.752144, 0.721451, 1, 87, 0, 0, 0, 0, 0, 0
202, 754, 1, 13322614, 8, 298, 293, 190, 209, 269, 1, 1, 0.538689, 0.323306, 1, 87, 1, 1, 0, 1, 0, 0
269, 780, 1, 13322614, 8, 75, 190, 209, 227, 10000000, 0.842792, 0.603583, 0.410367, 0.317944, 0, 87, 0, 0, 1, 0, 1, 0
293, 787, 1, 13322614, 8, 209, 75, 190, 274, 120, 0.939511, 0.824797, 0.684183, 0.240902, 0.107629, 87, 0, 0, 0, 1, 1, 0
298, 787, 1, 13322614, 8, 227, 190, 75, 209, 274, 0.874315, 1, 1, 0.601965, 0.159148, 87, 0, 0, 0, 0, 1, 1
286, 819, -1, 13322614, 8, 298, 293, 269, 202, 10000000, 1, 1, 1, 1, 0, 87, 1, 1, 0, 0, 1, 0
75, 798, 77, 13323016, 9, 120, 227, 274, 209, 295, 0.968616, 1, 1, 1, 0.752682, 87, 0, 0, 0, 0, 1, 0
190, 798, 116, 13323016, 9, 58, 120, 227, 274, 270, 1, 1, 1, 1, 0.96957, 87, 0, 0, 0, 0, 1, 1
209, 798, 156, 13323017, 9, 58, 120, 227, 274, 40, 0.967216, 1, 1, 1, 0.792774, 87, 0, 0, 0, 0, 0, 0
274, 801, 218, 13327419, 10, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.753448, 0, 87, 0, 0, 0, 0, 1, 0
227, 801, 245, 13327419, 10, 58, 120, 40, 10000000, 10000000, 1, 1, 0.950666, 0, 0, 87, 0, 0, 0, 1, 1, 0
120, 801, 288, 13327419, 10, 58, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 1
58, 801, 335, 13331821, 11, 87, 10000000, 10000000, 10000000, 10000000, 0.762574, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 1
206, 198, 350, 13334211, 7, 251, 45, 172, 186, 254, 0.859322, 0.645915, 0.753252, 1, 1, 87, 0, 0, 0, 0, 0, 0
259, 198, 381, 13334211, 7, 172, 251, 45, 186, 254, 0.968467, 0.966737, 0.753568, 1, 1, 87, 0, 0, 0, 0, 0, 0
265, 201, 419, 13334211, 7, 172, 251, 45, 186, 254, 0.968467, 1, 0.645915, 1, 1, 87, 0, 0, 0, 0, 0, 0
254, 201, 444, 13334212, 7, 45, 172, 251, 186, 10000000, 0.645915, 0.753252, 0.859322, 1, 0, 87, 0, 0, 0, 0, 1, 0
254, 201, 444, 13338614, 8, 45, 172, 251, 186, 10000000, 0.645609, 0.752896, 0.858916, 1, 0, 87, 0, 0, 0, 0, 1, 0
186, 201, 486, 13338614, 8, 172, 45, 251, 10000000, 10000000, 0.537783, 0.430406, 0.751551, 0, 0, 87, 0, 0, 1, 1, 1, 0
27, 341, 198, 14299999, 1, 116, 49, 221, 268, 292, 1, 1, 0.957579, 1, 0.969862, 94, 0, 0, 0, 0, 1, 0
292, 413, 198, 14300200, 2, 111, 112, 116, 88, 41, 1, 1, 0.95493, 0.861523, 0.756193, 94, 0, 0, 0, 0, 0, 0
268, 428, 198, 14300200, 2, 88, 112, 41, 49, 221, 0.969213, 1, 0.756193, 1, 1, 94, 0, 0, 0, 0, 0, 0
221, 454, 198, 14300200, 2, 88, 112, 266, 216, 116, 0.969213, 1, 0.753569, 0.727098, 0.864185, 94, 0, 0, 0, 0, 0, 0
116, 497, 201, 14300200, 2, 131, 102, 266, 216, 88, 1, 0.86289, 1, 1, 1, 94, 0, 0, 0, 0, 0, 1
216, 547, 201, 14300602, 3, 131, 86, 102, 266, 194, 1, 0.844679, 0.754996, 1, 0.606729, 94, 0, 0, 0, 0, 0, 0
88, 554, 198, 14300602, 3, 102, 86, 266, 131, 216, 1, 1, 1, 0.605008, 1, 94, 0, 0, 0, 0, 0, 0
266, 571, 201, 14300602, 3, 209, 295, 102, 227, 194, 0.137369, 0.10798, 1, 0.159479, 1, 94, 1, 1, 0, 1, 0, 0
131, 696, 198, 14300603, 3, 44, 270, 274, 102, 194, 1, 0.962828, 0.756482, 1, 1, 94, 0, 0, 1, 0, 0, 1
194, 711, 201, 14301005, 4, 120, 227, 274, 58, 295, 0.755711, 0.863034, 1, 0.538284, 1, 94, 0, 0, 0, 0, 1, 0
102, 737, 198, 14301005, 4, 295, 227, 274, 249, 270, 0.971781, 0.362115, 0.72634, 0.969394, 0.962775, 94, 1, 1, 0, 0, 0, 0
270, 828, 198, 14301005, 4, 120, 227, 58, 274, 44, 0.86367, 0.970913, 0.645941, 1, 0.964472, 94, 0, 0, 0, 0, 0, 1
