source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
280, 398, 187, 10310789, 6, 41, 112, 88, 221, 292, 1, 1, 0.862264, 1, 1, 137, 0, 0, 0, 0, 1, 1
41, 401, 287, 10310790, 6, 198, 255, 201, 111, 256, 1, 0.931929, 0.753269, 0.823833, 0.604275, 137, 0, 1, 0, 0, 1, 1
111, 398, 347, 10311437, 7, 255, 256, 104, 198, 201, 1, 1, 1, 1, 1, 137, 1, 1, 0, 0, 0, 0
201, 398, 375, 10311437, 7, 255, 104, 256, 198, 156, 1, 1, 1, 1, 0.120813, 137, 1, 0, 1, 0, 1, 0
256, 398, 387, 10311437, 7, 24, 255, 160, 104, 20, 0.96671, 1, 0.968179, 1, 0.12099, 137, 0, 1, 0, 0, 1, 0
255, 401, 415, 10311437, 7, 24, 79, 148, 104, 160, 0.96671, 0.214795, 0.188873, 1, 0.860604, 137, 0, 1, 1, 0, 0, 1
104, 401, 467, 10316084, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.536793, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
292, 412, 198, 10323436, 7, 41, 49, 88, 112, 216, 1, 0.946634, 1, 1, 0.429575, 137, 0, 0, 0, 0, 1, 0
221, 418, 198, 10323436, 7, 266, 88, 41, 112, 216, 0.646596, 1, 0.859593, 1, 0.54933, 137, 1, 0, 0, 0, 1, 0
112, 449, 198, 10323436, 7, 266, 216, 88, 116, 49, 0.633237, 0.54933, 1, 0.72452, 0.794804, 137, 1, 1, 0, 0, 0, 1
41, 401, 287, 10323437, 7, 198, 255, 201, 111, 256, 1, 0.929191, 0.752245, 0.822405, 0.603353, 137, 0, 1, 0, 0, 1, 1
111, 398, 347, 10324084, 8, 255, 256, 104, 198, 201, 1, 1, 1, 1, 1, 137, 1, 1, 0, 0, 0, 0
201, 398, 375, 10324084, 8, 255, 104, 256, 198, 156, 1, 1, 1, 1, 0.120629, 137, 1, 0, 1, 0, 1, 0
255, 401, 416, 10324084, 8, 24, 79, 148, 104, 160, 0.965399, 0.214504, 0.188423, 1, 0.859435, 137, 0, 1, 1, 0, 0, 0
198, 401, 431, 10324084, 8, 148, 79, 24, 104, 160, 0.31853, 0.120163, 0.750866, 1, 0.752005, 137, 1, 1, 0, 0, 0, 1
104, 401, 467, 10324731, 9, 24, 10000000, 10000000, 10000000, 10000000, 0.536296, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
88, 495, 198, 10328084, 8, 266, 102, 216, 131, 116, 0.961021, 0.120633, 0.960714, 0.699001, 0.752884, 137, 1, 1, 0, 0, 0, 0
49, 513, 201, 10328084, 8, 102, 131, 266, 216, 116, 0.969729, 1, 1, 1, 0.967993, 137, 0, 0, 1, 0, 0, 0
116, 553, 201, 10328084, 8, 266, 190, 75, 214, 194, 1, 0.12073, 0.120392, 0.189346, 0.188202, 137, 1, 1, 1, 1, 1, 0
266, 587, 201, 10328084, 8, 47, 209, 295, 249, 194, 0.927307, 0.302373, 0.189092, 0.30109, 0.274767, 137, 0, 1, 1, 1, 1, 1
47, 598, 316, 10328731, 9, 21, 85, 187, 138, 114, 0.967858, 0.770422, 1, 0.645135, 0.536271, 137, 0, 0, 0, 1, 1, 1
194, 754, 201, 10328731, 9, 58, 120, 227, 274, 40, 0.857651, 1, 0.969036, 1, 0, 137, 0, 0, 0, 1, 0, 0
187, 598, 358, 10329378, 10, 21, 114, 124, 35, 138, 0.967791, 0.750728, 0.607077, 0.644858, 0.860121, 137, 0, 0, 0, 0, 0, 0
21, 601, 487, 10329379, 10, 287, 220, 124, 85, 10000000, 0.646601, 0.720536, 0.752268, 0.857877, 0, 137, 1, 0, 0, 0, 1, 1
85, 598, 515, 10330026, 11, 287, 250, 220, 124, 122, 1, 0.861632, 1, 1, 0.645681, 137, 1, 1, 0, 0, 1, 0
124, 598, 552, 10330026, 11, 287, 250, 122, 84, 220, 1, 0.861632, 0.753295, 0.53764, 1, 137, 1, 1, 0, 0, 0, 0
220, 598, 580, 10330026, 11, 287, 122, 84, 250, 10000000, 0.969834, 0.968522, 0.752696, 0.969336, 0, 137, 1, 0, 0, 0, 1, 0
287, 598, 587, 10330026, 11, 122, 84, 250, 10000000, 10000000, 1, 0.752696, 1, 0, 0, 137, 0, 0, 0, 1, 1, 1
250, 620, 598, 10330673, 12, 84, 137, 122, 90, 228, 1, 0.722052, 1, 0.601733, 0.409521, 137, 0, 0, 0, 0, 0, 0
122, 643, 598, 10330673, 12, 137, 90, 84, 273, 228, 0.869053, 0.960125, 1, 0.538293, 0.463106, 137, 0, 0, 0, 1, 1, 1
84, 685, 598, 10331321, 13, 137, 90, 228, 273, 238, 0.818791, 1, 0.844733, 0.753557, 0.537699, 137, 0, 0, 0, 1, 1, 0
90, 713, 601, 10331321, 13, 137, 228, 273, 10000000, 10000000, 0.965284, 1, 1, 0, 0, 137, 0, 0, 1, 1, 1, 1
273, 787, 601, 10331321, 13, 137, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 0, 0, 1, 1, 1, 0
228, 781, 601, 10335968, 14, 137, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
273, 787, 601, 10335968, 14, 137, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 0, 0, 1, 1, 1, 0
21, 601, 487, 10338026, 11, 287, 220, 124, 85, 10000000, 0.645999, 0.719788, 0.751569, 0.857083, 0, 137, 1, 0, 0, 0, 1, 0
85, 598, 515, 10338673, 12, 287, 250, 220, 124, 122, 1, 0.860831, 1, 1, 0.645081, 137, 1, 1, 0, 0, 1, 0
124, 598, 552, 10338673, 12, 287, 250, 122, 84, 220, 1, 0.860831, 0.752594, 0.53714, 1, 137, 1, 1, 0, 0, 0, 0
220, 598, 580, 10338673, 12, 287, 122, 84, 250, 10000000, 0.968931, 0.967621, 0.751996, 0.968435, 0, 137, 1, 0, 0, 0, 1, 0
287, 598, 587, 10338673, 12, 122, 84, 250, 10000000, 10000000, 1, 0.751996, 1, 0, 0, 137, 0, 0, 0, 1, 1, 0
250, 620, 598, 10339320, 13, 84, 137, 122, 90, 228, 1, 0.721301, 1, 0.601108, 0.409038, 137, 0, 0, 0, 0, 0, 0
122, 643, 598, 10339320, 13, 137, 90, 84, 273, 228, 0.8658, 0.958988, 1, 0.537792, 0.46218, 137, 0, 0, 0, 1, 1, 0
84, 685, 598, 10339968, 14, 137, 90, 228, 273, 238, 0.817826, 1, 0.843852, 0.752856, 0.5372, 137, 0, 0, 0, 1, 1, 0
90, 713, 601, 10339968, 14, 137, 228, 273, 10000000, 10000000, 0.96439, 1, 1, 0, 0, 137, 0, 0, 1, 1, 1, 0
273, 787, 601, 10339968, 14, 137, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 0, 0, 1, 1, 1, 0
274, 801, 212, 10345379, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.643289, 0.967302, 0, 137, 0, 0, 0, 1, 1, 0
227, 801, 219, 10345379, 10, 58, 120, 40, 10000000, 10000000, 1, 1, 0.48177, 0, 0, 137, 0, 0, 0, 1, 1, 0
120, 801, 247, 10345379, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.536074, 0, 0, 0, 137, 0, 0, 1, 1, 1, 0
58, 801, 289, 10350026, 11, 40, 10000000, 10000000, 10000000, 10000000, 0.75013, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
40, 798, 322, 10350026, 11, 260, 211, 118, 133, 81, 0.965004, 0.856639, 0.643219, 0.64366, 0.430048, 137, 1, 1, 1, 1, 0, 0
40, 798, 322, 10350673, 12, 260, 211, 118, 133, 81, 0.964937, 0.856579, 0.643175, 0.643616, 0.430018, 137, 1, 1, 1, 1, 0, 0
117, 201, 62, 11299999, 1, 240, 98, 226, 60, 180, 0.861837, 1, 0.607765, 0.863462, 0.639723, 175, 0, 0, 1, 0, 0, 0
98, 201, 87, 11300200, 2, 267, 180, 240, 226, 23, 1, 0.968411, 0.686559, 0.540524, 0.317567, 175, 1, 0, 0, 0, 0, 0
60, 198, 89, 11300200, 2, 23, 126, 226, 267, 240, 0.967923, 1, 1, 1, 1, 175, 0, 0, 0, 1, 0, 0
180, 198, 140, 11300200, 2, 174, 23, 126, 13, 226, 1, 1, 1, 0.885674, 1, 175, 0, 0, 0, 0, 0, 0
240, 198, 173, 11300200, 2, 174, 23, 126, 153, 226, 1, 1, 1, 0.97233, 1, 175, 0, 0, 0, 0, 0, 1
226, 201, 224, 11300200, 2, 23, 174, 259, 13, 126, 1, 0.846401, 0.755297, 0.845903, 1, 175, 0, 0, 1, 0, 0, 0
226, 201, 224, 11300847, 3, 23, 174, 259, 13, 126, 1, 0.846335, 0.755244, 0.845837, 1, 175, 0, 0, 1, 0, 0, 0
126, 201, 257, 11300847, 3, 265, 174, 13, 23, 254, 0.911122, 0.958688, 1, 1, 0.379475, 175, 1, 0, 0, 0, 0, 0
23, 201, 298, 11300847, 3, 259, 174, 254, 206, 265, 1, 1, 0.68627, 0.723774, 0.635364, 175, 1, 0, 0, 0, 1, 1
174, 198, 337, 11305494, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.968745, 175, 0, 0, 0, 1, 1, 0
206, 198, 371, 11305495, 4, 65, 186, 172, 45, 254, 1, 1, 0.971858, 0.860282, 1, 175, 0, 0, 0, 0, 0, 0
259, 198, 387, 11305495, 4, 65, 45, 172, 186, 251, 1, 0.967817, 1, 1, 1, 175, 0, 0, 0, 0, 0, 1
265, 201, 412, 11305495, 4, 65, 45, 172, 186, 251, 1, 0.860282, 1, 1, 1, 175, 0, 0, 0, 0, 0, 0
254, 201, 425, 11305495, 4, 65, 45, 186, 172, 67, 1, 0.860282, 1, 0.971858, 0.318184, 175, 0, 0, 0, 0, 0, 0
251, 226, 398, 11306142, 5, 45, 162, 172, 65, 18, 1, 0.754583, 1, 0.862357, 0.794743, 175, 0, 0, 0, 0, 0, 1
186, 201, 459, 11306142, 5, 65, 45, 10000000, 10000000, 10000000, 1, 0.645166, 0, 0, 0, 175, 0, 0, 1, 1, 1, 0
65, 201, 499, 11306142, 5, 67, 191, 45, 10000000, 10000000, 0.215511, 0.724459, 0.430111, 0, 0, 175, 1, 0, 0, 1, 1, 1
172, 260, 398, 11322789, 6, 18, 45, 162, 255, 198, 0.965211, 1, 0.753231, 0.636434, 0.466589, 175, 0, 0, 0, 1, 1, 0
45, 296, 398, 11322789, 6, 160, 255, 162, 18, 198, 0.867899, 0.721005, 0.860835, 0.858934, 0.240449, 175, 0, 1, 0, 0, 1, 1
18, 298, 401, 11322789, 6, 160, 198, 255, 256, 24, 1, 0.965611, 1, 0.969162, 0.860784, 175, 0, 0, 1, 1, 0, 0
162, 344, 401, 11322789, 6, 256, 21, 104, 24, 198, 1, 0.107531, 0.968182, 1, 1, 175, 1, 1, 0, 0, 0, 0
18, 298, 401, 11323436, 7, 160, 198, 255, 256, 24, 1, 0.965544, 1, 0.969095, 0.860724, 175, 0, 0, 1, 1, 0, 0
162, 344, 401, 11323436, 7, 256, 21, 104, 24, 198, 1, 0.107523, 0.968115, 1, 1, 175, 1, 1, 0, 0, 0, 0
160, 456, 398, 11323436, 7, 138, 24, 104, 53, 114, 0.928862, 1, 0.752978, 0.861741, 0.476005, 175, 0, 0, 0, 0, 0, 1
24, 499, 398, 11324084, 8, 21, 138, 114, 53, 35, 0.215031, 0.9581, 0.634608, 1, 0.608719, 175, 1, 0, 0, 0, 0, 0
53, 504, 401, 11324084, 8, 21, 114, 35, 138, 81, 0.645094, 1, 1, 1, 0.697078, 175, 0, 0, 0, 0, 0, 0
138, 543, 401, 11324084, 8, 21, 114, 35, 124, 287, 0.75261, 1, 1, 0.318125, 0.274194, 175, 0, 0, 0, 1, 1, 1
114, 656, 398, 11324731, 9, 21, 10000000, 10000000, 10000000, 10000000, 0.537541, 0, 0, 0, 0, 175, 0, 1, 1, 1, 1, 1
207, 38, 198, 12299999, 1, 56, 215, 123, 17, 197, 1, 0.822268, 0.825697, 0.96392, 1, 4, 0, 0, 0, 0, 0, 0
197, 69, 198, 12300200, 2, 56, 215, 123, 17, 226, 1, 0.753505, 0.726301, 0.862748, 0.481988, 4, 0, 0, 0, 0, 1, 0
17, 85, 201, 12300200, 2, 27, 153, 267, 215, 226, 0.972333, 0.970669, 1, 1, 0.862647, 4, 0, 0, 1, 0, 0, 0
56, 112, 198, 12300200, 2, 215, 27, 123, 267, 226, 1, 0.686654, 0.969928, 0.540299, 0.431323, 4, 0, 0, 0, 1, 1, 1
123, 135, 201, 12300200, 2, 27, 153, 226, 267, 126, 1, 1, 1, 1, 0.862715, 4, 0, 0, 0, 1, 0, 0
123, 135, 201, 12300847, 3, 27, 153, 226, 267, 126, 1, 1, 1, 1, 0.862655, 4, 0, 0, 0, 1, 0, 0
215, 166, 201, 12300847, 3, 23, 27, 126, 153, 71, 0.971957, 1, 0.970487, 1, 0.915688, 4, 0, 0, 0, 0, 0, 1
267, 201, 215, 12300847, 3, 23, 174, 126, 153, 27, 1, 0.970773, 1, 1, 0.864236, 4, 0, 0, 0, 0, 0, 0
153, 266, 198, 12301494, 4, 268, 264, 292, 112, 178, 0.779387, 0.756593, 0.323664, 0.107704, 1, 4, 1, 1, 1, 1, 0, 0
71, 300, 201, 12301494, 4, 268, 292, 237, 280, 112, 1, 1, 0.755488, 0.755098, 1, 4, 1, 1, 1, 1, 0, 0
27, 309, 198, 12301494, 4, 292, 221, 268, 264, 112, 0.755217, 0.937362, 0.4314, 0.971467, 0.824776, 4, 1, 0, 1, 1, 0, 1
264, 384, 201, 12306142, 5, 41, 111, 256, 292, 268, 0.969717, 0.953001, 0.785892, 1, 1, 4, 0, 0, 1, 1, 1, 0
292, 412, 198, 12306142, 5, 111, 41, 88, 49, 112, 1, 0.969717, 1, 0.963579, 1, 4, 0, 0, 0, 0, 0, 1
268, 416, 198, 12306142, 5, 41, 266, 88, 216, 112, 0.969717, 0.481959, 1, 0.916236, 1, 4, 0, 1, 0, 0, 0, 0
221, 432, 198, 12306142, 5, 41, 88, 116, 112, 266, 0.754224, 1, 0.82608, 1, 0.722939, 4, 0, 0, 0, 0, 1, 0
112, 476, 198, 12306789, 6, 116, 88, 41, 266, 49, 0.968154, 1, 0.538694, 0.722883, 0.846002, 4, 0, 0, 0, 1, 0, 0
49, 489, 201, 12306789, 6, 266, 216, 116, 131, 88, 1, 1, 1, 1, 1, 4, 1, 0, 0, 0, 0, 0
88, 524, 198, 12306789, 6, 266, 216, 116, 41, 131, 1, 0.971403, 1, 0.323216, 0.797379, 4, 1, 0, 0, 0, 0, 1
111, 398, 319, 12306789, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 1
201, 398, 358, 12307436, 7, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.64763, 4, 0, 0, 0, 0, 0, 0
256, 398, 380, 12307436, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.863506, 0.862224, 4, 0, 0, 0, 0, 0, 1
255, 401, 426, 12307437, 7, 104, 198, 24, 160, 148, 1, 1, 0.863506, 0.754446, 0.137164, 4, 0, 0, 0, 0, 1, 0
198, 401, 451, 12307437, 7, 104, 148, 10000000, 10000000, 10000000, 1, 0.242067, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
104, 401, 491, 12307437, 7, 148, 10000000, 10000000, 10000000, 10000000, 0.774706, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 1
116, 526, 201, 12315436, 7, 266, 216, 187, 47, 10000000, 1, 1, 0.322089, 0.32307, 0, 4, 1, 0, 1, 0, 1, 0
216, 568, 201, 12315436, 7, 47, 187, 266, 10000000, 10000000, 0.430761, 0.241077, 1, 0, 0, 4, 0, 1, 1, 1, 1, 0
266, 584, 201, 12315436, 7, 47, 187, 10000000, 10000000, 10000000, 0.952242, 0.644178, 0, 0, 0, 4, 0, 0, 1, 1, 1, 1
131, 672, 198, 12315437, 7, 266, 216, 116, 86, 10000000, 1, 1, 1, 0.957987, 0, 4, 1, 0, 0, 0, 1, 0
47, 598, 290, 12316084, 8, 124, 21, 187, 138, 114, 1, 0.752468, 1, 0.539083, 0.430001, 4, 0, 0, 0, 1, 1, 1
187, 598, 333, 12316731, 9, 21, 138, 124, 85, 114, 0.859903, 0.754664, 0.567985, 0.538755, 0.644956, 4, 0, 0, 0, 0, 0, 1
255, 401, 426, 12320084, 8, 104, 198, 24, 160, 148, 1, 1, 0.862329, 0.753419, 0.136926, 4, 0, 0, 0, 0, 1, 0
198, 401, 451, 12320084, 8, 104, 148, 10000000, 10000000, 10000000, 1, 0.241697, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
104, 401, 491, 12320084, 8, 148, 10000000, 10000000, 10000000, 10000000, 0.767189, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 1
148, 401, 660, 12320731, 9, 79, 96, 156, 108, 10000000, 1, 0.538083, 0.644997, 0.755048, 0, 4, 0, 0, 0, 0, 1, 1
108, 398, 701, 12321378, 10, 82, 79, 10000000, 10000000, 10000000, 0.43037, 0.966199, 0, 0, 0, 4, 0, 0, 1, 1, 1, 0
79, 401, 707, 12321378, 10, 96, 156, 10000000, 10000000, 10000000, 0.430436, 0.53746, 0, 0, 0, 4, 0, 1, 1, 1, 1, 1
124, 598, 527, 12325378, 10, 4, 19, 287, 220, 250, 0.965812, 0.92601, 1, 1, 0.75397, 4, 0, 0, 1, 0, 1, 1
220, 598, 565, 12334026, 11, 4, 185, 19, 250, 287, 0.964917, 0.903494, 0.792975, 0.960668, 1, 4, 0, 0, 0, 0, 1, 0
287, 598, 584, 12334026, 11, 4, 19, 185, 250, 296, 1, 1, 0.602685, 1, 0.431363, 4, 0, 0, 0, 0, 1, 0
19, 598, 681, 12334026, 11, 185, 4, 10000000, 10000000, 10000000, 1, 0.750491, 0, 0, 0, 4, 0, 0, 1, 1, 1, 1
185, 598, 729, 12338673, 12, 4, 10000000, 10000000, 10000000, 10000000, 0.857277, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
164, 287, -1, 13299999, 1, 275, 7, 150, 143, 231, 0.687166, 1, 0.610656, 0.861904, 0.477322, 272, 1, 0, 0, 0, 1, 0
143, 316, 1, 13300200, 2, 181, 150, 231, 152, 275, 1, 1, 0.969737, 0.863997, 1, 272, 0, 0, 0, 0, 1, 0
7, 318, -1, 13300200, 2, 275, 150, 231, 152, 143, 1, 0.638053, 0.636409, 0.431999, 0.969621, 272, 1, 0, 1, 1, 0, 1
143, 316, 1, 13304847, 3, 181, 150, 231, 152, 275, 1, 1, 0.969252, 0.863564, 1, 272, 0, 0, 0, 0, 1, 0
275, 401, 19, 13304847, 3, 48, 132, 152, 237, 100, 1, 0.94951, 1, 0.796291, 0.963825, 272, 0, 0, 0, 0, 0, 1
100, 398, 72, 13305494, 4, 280, 237, 268, 292, 48, 1, 1, 0.861981, 0.860724, 1, 272, 0, 0, 1, 1, 0, 0
152, 401, 81, 13305494, 4, 237, 48, 132, 280, 10000000, 0.862053, 1, 1, 0.605403, 0, 272, 0, 0, 0, 0, 1, 0
132, 398, 115, 13305494, 4, 111, 41, 292, 268, 264, 0.93968, 0.861922, 1, 0.969729, 0.963699, 272, 0, 0, 1, 1, 1, 0
48, 401, 118, 13305494, 4, 280, 237, 41, 10000000, 10000000, 1, 0.966904, 0.3631, 0, 0, 272, 0, 0, 0, 1, 1, 1
237, 398, 155, 13305494, 4, 41, 111, 268, 292, 264, 0.969662, 1, 1, 1, 1, 272, 0, 0, 1, 1, 1, 0
237, 398, 155, 13306141, 5, 41, 111, 268, 292, 264, 0.969594, 1, 1, 1, 1, 272, 0, 0, 1, 1, 1, 0
280, 398, 178, 13306141, 5, 41, 201, 112, 221, 111, 0.969594, 0.918896, 0.968978, 1, 0.752552, 272, 0, 0, 0, 0, 0, 1
41, 401, 326, 13306789, 6, 198, 255, 256, 201, 104, 0.908464, 0.960461, 0.965385, 1, 0.215368, 272, 0, 0, 0, 0, 0, 1
201, 398, 346, 13306789, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.538359, 272, 0, 0, 0, 0, 0, 0
201, 398, 346, 13307436, 7, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.538321, 272, 0, 0, 0, 0, 0, 0
256, 398, 373, 13307436, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.75365, 0.7549, 272, 0, 0, 0, 0, 0, 0
255, 401, 434, 13307436, 7, 104, 148, 24, 198, 160, 1, 0.120619, 0.75365, 1, 0.647057, 272, 0, 1, 0, 0, 0, 1
198, 401, 464, 13312083, 8, 104, 24, 148, 160, 10000000, 1, 0.538052, 0.323735, 0.538944, 0, 272, 0, 0, 0, 0, 1, 0
104, 401, 502, 13312083, 8, 148, 10000000, 10000000, 10000000, 10000000, 0.435643, 0, 0, 0, 0, 272, 0, 1, 1, 1, 1, 1
267, 201, 229, 14299999, 1, 254, 23, 206, 153, 126, 0.274864, 1, 1, 0.861363, 1, 9, 1, 0, 0, 0, 0, 0
126, 201, 301, 14300200, 2, 186, 265, 23, 206, 259, 0.215704, 0.794661, 1, 0.958857, 0.605228, 9, 1, 0, 0, 0, 0, 0
23, 201, 338, 14300200, 2, 254, 186, 259, 265, 65, 1, 0.700049, 1, 0.753096, 0.566091, 9, 0, 0, 0, 0, 0, 1
206, 198, 338, 14300200, 2, 186, 65, 254, 265, 251, 1, 0.968045, 1, 1, 0.756156, 9, 0, 0, 0, 0, 0, 0
259, 198, 375, 14304847, 3, 172, 251, 186, 45, 254, 0.863546, 0.863745, 1, 0.6476, 1, 9, 0, 0, 0, 0, 0, 0
265, 201, 425, 14304847, 3, 172, 251, 65, 186, 45, 0.863546, 0.863745, 1, 1, 0.539666, 9, 0, 0, 0, 0, 0, 0
254, 201, 456, 14304847, 3, 45, 251, 172, 65, 186, 0.539666, 0.755777, 0.647659, 1, 1, 9, 0, 0, 0, 0, 0, 1
186, 201, 499, 14305494, 4, 172, 65, 45, 10000000, 10000000, 0.539678, 1, 0.323777, 0, 0, 9, 0, 0, 0, 1, 1, 0
65, 201, 539, 14305495, 4, 172, 10000000, 10000000, 10000000, 10000000, 0.323807, 0, 0, 0, 0, 9, 1, 1, 1, 1, 1, 1
123, 95, 201, 15299999, 1, 267, 153, 27, 56, 226, 0.968722, 0.8609, 0.755555, 1, 0.75501, 122, 0, 0, 0, 0, 0, 0
56, 156, 198, 15300200, 2, 178, 71, 267, 153, 27, 1, 1, 0.96577, 0.635751, 0.539671, 122, 0, 0, 0, 0, 0, 1
267, 201, 240, 15312847, 3, 254, 23, 206, 126, 174, 0.241279, 1, 1, 1, 1, 122, 1, 0, 0, 0, 0, 1
71, 264, 201, 15312847, 3, 292, 268, 112, 264, 221, 1, 0.969576, 0.862073, 1, 0.86106, 122, 1, 0, 0, 0, 0, 0
178, 290, 201, 15312847, 3, 292, 221, 268, 280, 264, 1, 1, 1, 0.753301, 1, 122, 1, 0, 0, 1, 0, 1
27, 357, 198, 15312847, 3, 116, 49, 268, 292, 221, 1, 1, 1, 1, 0.824329, 122, 0, 0, 0, 1, 0, 0
264, 366, 201, 15313494, 4, 112, 292, 221, 88, 49, 1, 1, 1, 0.86096, 1, 122, 0, 1, 0, 0, 0, 0
292, 416, 198, 15313495, 4, 112, 111, 221, 49, 88, 1, 0.913165, 1, 1, 0.75334, 122, 0, 0, 0, 0, 0, 1
49, 454, 201, 15314142, 5, 266, 88, 216, 112, 131, 1, 1, 1, 1, 0.754481, 122, 0, 0, 0, 0, 0, 0
221, 467, 198, 15314142, 5, 86, 88, 112, 216, 116, 1, 1, 1, 0.755456, 1, 122, 0, 0, 0, 0, 0, 0
112, 518, 198, 15314142, 5, 86, 266, 88, 216, 131, 1, 1, 1, 0.822364, 0.431132, 122, 0, 0, 0, 0, 0, 1
88, 568, 198, 15314142, 5, 249, 86, 194, 102, 131, 1, 1, 0.875742, 0.700213, 0.646698, 122, 0, 0, 0, 0, 0, 0
216, 534, 201, 15314789, 6, 194, 131, 86, 102, 266, 1, 1, 0.967601, 0.968229, 1, 122, 0, 0, 0, 0, 0, 0
266, 562, 201, 15314789, 6, 227, 194, 131, 86, 187, 0.137275, 1, 1, 1, 0.646087, 122, 1, 0, 0, 0, 0, 0
88, 568, 198, 15314789, 6, 249, 86, 194, 102, 131, 1, 1, 0.875494, 0.700107, 0.646653, 122, 0, 0, 0, 0, 0, 0
86, 646, 201, 15314789, 6, 227, 120, 194, 249, 274, 0.645269, 0.431682, 1, 1, 0.754768, 122, 0, 0, 0, 0, 1, 1
131, 708, 198, 15314790, 6, 194, 274, 249, 227, 10000000, 1, 0.634737, 0.647503, 0.274551, 0, 122, 0, 1, 0, 1, 1, 0
194, 700, 201, 15315437, 7, 120, 227, 274, 58, 10000000, 0.647477, 0.752761, 0.970348, 0.431537, 0, 122, 0, 0, 0, 0, 1, 1
249, 726, 201, 15315437, 7, 227, 120, 58, 274, 40, 0.967835, 0.75539, 0.647306, 1, 0.323636, 122, 0, 0, 0, 0, 0, 0
