source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
172, 248, 398, 10322669, 6, 18, 255, 45, 162, 24, 0.960453, 0.756874, 1, 0.723486, 0.231681, 167, 0, 1, 0, 0, 0, 1
186, 201, 446, 10322669, 6, 65, 45, 172, 10000000, 10000000, 1, 0.646349, 0.860376, 0, 0, 167, 0, 0, 0, 1, 1, 0
65, 201, 486, 10322669, 6, 67, 191, 45, 10000000, 10000000, 0.21548, 0.685066, 0.430899, 0, 0, 167, 1, 0, 0, 1, 1, 1
45, 282, 398, 10327286, 7, 160, 162, 255, 18, 198, 1, 0.843598, 0.644872, 0.841511, 0.214974, 167, 0, 0, 1, 0, 1, 0
18, 311, 401, 10327286, 7, 24, 160, 198, 255, 256, 0.965067, 1, 0.967385, 1, 0.967171, 167, 0, 0, 0, 1, 1, 1
162, 354, 401, 10327286, 7, 256, 104, 24, 198, 160, 1, 0.965854, 1, 1, 1, 167, 1, 0, 0, 0, 0, 0
255, 401, 416, 10327903, 8, 104, 24, 198, 160, 79, 1, 0.965004, 1, 0.859082, 0.214416, 167, 0, 0, 0, 0, 1, 1
160, 445, 398, 10327904, 8, 138, 24, 53, 104, 114, 0.906121, 1, 0.75438, 0.75117, 0.321791, 167, 0, 0, 0, 0, 0, 1
191, 201, 646, 10331287, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.645433, 0, 0, 0, 0, 167, 0, 1, 1, 1, 1, 1
24, 486, 398, 10332521, 9, 21, 53, 138, 104, 10000000, 0.214992, 0.754005, 0.644873, 0.536284, 0, 167, 1, 0, 0, 0, 1, 0
53, 516, 401, 10332521, 9, 21, 138, 124, 10000000, 10000000, 0.644976, 1, 0.120118, 0, 0, 167, 0, 0, 1, 1, 1, 0
138, 555, 401, 10332521, 9, 21, 220, 287, 124, 10000000, 0.752472, 0.240088, 0.215461, 0.214861, 0, 167, 0, 1, 1, 1, 1, 1
198, 401, 431, 10340520, 9, 104, 24, 148, 79, 10000000, 1, 0.749544, 0.317699, 0.119926, 0, 167, 0, 0, 1, 1, 1, 1
104, 401, 467, 10340521, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 167, 1, 1, 1, 1, 1, 0
104, 401, 468, 10349138, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 167, 1, 1, 1, 1, 1, 0
148, 401, 638, 10349138, 10, 96, 156, 10000000, 10000000, 10000000, 0.643863, 0.749757, 0, 0, 0, 167, 0, 0, 1, 1, 1, 1
29, -1, 102, 11299999, 1, 32, 170, 207, 159, 197, 0.968589, 1, 0.863017, 1, 0.647714, 250, 0, 0, 1, 0, 1, 0
159, -1, 138, 11300200, 2, 32, 170, 207, 197, 64, 1, 1, 0.970873, 0.75565, 0.685804, 250, 0, 0, 1, 0, 0, 0
170, 1, 261, 11300200, 2, 168, 32, 64, 56, 10000000, 0.971029, 1, 0.754101, 0.645347, 0, 250, 0, 0, 0, 0, 1, 1
32, 1, 297, 11304817, 3, 168, 64, 43, 10000000, 10000000, 0.724124, 0.9639, 0.241061, 0, 0, 250, 0, 0, 0, 1, 1, 0
64, -1, 303, 11304817, 3, 43, 168, 50, 110, 245, 1, 1, 0.566212, 0.538017, 0.120784, 250, 0, 0, 0, 0, 1, 0
168, -1, 347, 11304817, 3, 245, 43, 110, 50, 10000000, 0.120784, 1, 0.645621, 0.377475, 0, 250, 1, 0, 0, 0, 1, 1
43, 1, 491, 11305435, 4, 283, 245, 182, 157, 244, 0.685808, 0.845428, 0.821923, 0.794133, 0.637317, 250, 1, 0, 0, 0, 0, 1
182, -1, 543, 11310052, 5, 283, 236, 34, 128, 244, 1, 0.971528, 0.64741, 0.752715, 1, 250, 1, 1, 0, 0, 0, 0
245, -1, 573, 11310052, 5, 34, 128, 236, 283, 244, 0.863213, 0.967776, 1, 1, 1, 250, 0, 0, 0, 1, 0, 0
283, 1, 612, 11310052, 5, 128, 34, 236, 10000000, 10000000, 1, 0.755311, 1, 0, 0, 250, 0, 0, 0, 1, 1, 1
244, 1, 624, 11310052, 5, 128, 34, 236, 10000000, 10000000, 0.967776, 0.755311, 1, 0, 0, 250, 0, 0, 0, 1, 1, 0
157, 1, 662, 11310052, 5, 283, 236, 34, 128, 244, 1, 0.971528, 0.64741, 0.752715, 1, 250, 1, 1, 0, 0, 0, 0
236, 25, 598, 11310669, 6, 34, 128, 103, 107, 191, 1, 1, 0.752212, 0.159399, 0.120677, 250, 0, 0, 0, 0, 1, 1
128, 55, 598, 11319286, 7, 34, 103, 67, 107, 10000000, 1, 0.751516, 0.215207, 0.120542, 0, 250, 0, 0, 1, 1, 1, 0
34, 91, 598, 11319287, 7, 103, 107, 67, 10000000, 10000000, 0.966235, 0.189464, 0.120322, 0, 0, 250, 0, 0, 1, 1, 1, 1
103, 97, 601, 11319287, 7, 107, 191, 55, 10, 67, 0.968837, 0.862781, 0.215175, 0, 0.753223, 250, 0, 0, 1, 1, 0, 0
103, 97, 601, 11319904, 8, 107, 191, 55, 10, 67, 0.968772, 0.862723, 0.215161, 0, 0.753173, 250, 0, 0, 1, 1, 0, 1
8, 101, -1, 12299999, 1, 243, 159, 285, 144, 247, 0.948606, 0.215869, 0.825101, 0.848003, 0.64688, 9, 0, 1, 1, 0, 0, 0
144, 132, 1, 12300200, 2, 7, 164, 243, 212, 98, 1, 1, 1, 1, 0.86174, 9, 0, 0, 0, 0, 0, 0
247, 162, 1, 12300200, 2, 7, 164, 98, 117, 243, 1, 1, 0.969458, 0.971614, 1, 9, 0, 0, 0, 0, 0, 0
285, 215, -1, 12300200, 2, 143, 7, 62, 164, 117, 0.965953, 1, 1, 1, 0.971614, 9, 0, 0, 0, 0, 0, 0
243, 232, -1, 12300200, 2, 7, 164, 143, 62, 98, 1, 1, 0.758643, 0.846112, 0.754023, 9, 0, 0, 0, 0, 0, 1
164, 274, -1, 12300817, 3, 275, 150, 7, 143, 231, 0.955858, 0.87874, 1, 0.753991, 0.56755, 9, 1, 0, 0, 0, 1, 0
62, 292, 1, 12300817, 3, 150, 275, 231, 5, 152, 1, 1, 0.968603, 0.863234, 0.753796, 9, 0, 1, 0, 0, 0, 0
7, 305, -1, 12300817, 3, 275, 150, 143, 231, 152, 1, 0.759058, 0.861704, 0.538113, 0.538426, 9, 1, 0, 0, 1, 1, 1
143, 329, 1, 12300817, 3, 181, 5, 150, 152, 231, 1, 0.971138, 1, 0.969166, 1, 9, 0, 0, 0, 0, 0, 0
143, 329, 1, 12301434, 4, 181, 5, 150, 152, 231, 1, 0.971074, 1, 0.969102, 1, 9, 0, 0, 0, 0, 0, 0
275, 401, 15, 12301435, 4, 48, 100, 152, 150, 237, 1, 0.958571, 1, 1, 0.647565, 9, 0, 0, 0, 0, 0, 1
150, 474, -1, 12301435, 4, 149, 253, 5, 181, 61, 0.242371, 1, 1, 0.861334, 1, 9, 1, 0, 0, 0, 0, 1
152, 401, 66, 12302052, 5, 237, 48, 280, 100, 132, 0.863362, 1, 0.647188, 0.9617, 0.645665, 9, 0, 0, 1, 0, 0, 0
100, 398, 86, 12302052, 5, 218, 292, 268, 264, 280, 0.755466, 0.970934, 0.970592, 0.647606, 1, 9, 1, 1, 1, 1, 1, 0
48, 401, 105, 12302052, 5, 280, 237, 132, 41, 10000000, 1, 0.96281, 0.860887, 0.413294, 0, 9, 1, 0, 0, 0, 1, 1
237, 398, 165, 12302052, 5, 111, 41, 112, 88, 221, 1, 0.970145, 0.861582, 0.753345, 0.967919, 9, 0, 0, 0, 0, 0, 0
132, 398, 129, 12302669, 6, 41, 111, 264, 292, 268, 0.97008, 0.921959, 0.971344, 1, 1, 9, 0, 0, 1, 1, 1, 0
237, 398, 165, 12302669, 6, 111, 41, 112, 88, 221, 1, 0.97008, 0.861525, 0.753295, 0.967854, 9, 0, 0, 0, 0, 0, 0
280, 398, 183, 12302669, 6, 41, 112, 201, 88, 221, 1, 1, 0.884441, 0.753295, 1, 9, 0, 0, 0, 0, 0, 1
41, 401, 313, 12303286, 7, 198, 255, 256, 201, 88, 1, 0.954705, 0.961097, 1, 0.322819, 9, 0, 0, 0, 0, 0, 1
201, 398, 358, 12303287, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.64792, 0.646957, 9, 0, 0, 0, 0, 0, 0
201, 398, 358, 12303904, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.647877, 0.646914, 9, 0, 0, 0, 0, 0, 0
256, 398, 380, 12303904, 8, 24, 160, 104, 198, 255, 0.863836, 0.862553, 1, 1, 1, 9, 0, 0, 0, 0, 0, 0
255, 401, 426, 12303904, 8, 148, 24, 104, 160, 198, 0.13723, 0.863836, 1, 0.754733, 1, 9, 1, 0, 0, 0, 0, 0
198, 401, 451, 12303904, 8, 148, 24, 104, 160, 10000000, 0.24217, 0.647877, 1, 0.646914, 0, 9, 1, 0, 0, 0, 1, 1
104, 401, 491, 12304521, 9, 24, 10000000, 10000000, 10000000, 10000000, 0.431889, 0, 0, 0, 0, 9, 0, 1, 1, 1, 1, 1
61, 489, 1, 12306052, 5, 105, 253, 91, 181, 149, 0.861676, 1, 0.647151, 1, 0.646924, 9, 0, 0, 0, 0, 0, 0
5, 515, -1, 12306052, 5, 149, 253, 181, 105, 10000000, 0.121118, 1, 0.96852, 0.550453, 0, 9, 1, 0, 0, 0, 1, 0
181, 539, 1, 12306052, 5, 149, 105, 91, 202, 269, 0.970386, 0.969386, 0.75501, 0.361224, 0.323889, 9, 0, 0, 0, 1, 1, 0
253, 565, 1, 12306052, 5, 91, 149, 105, 298, 119, 0.970727, 0.970386, 1, 0.612883, 0.137252, 9, 0, 0, 0, 1, 1, 1
105, 701, -1, 12310669, 6, 286, 298, 293, 171, 26, 0.950916, 1, 0.647341, 1, 1, 9, 1, 1, 1, 0, 0, 1
293, 787, 1, 12319287, 7, 286, 155, 75, 190, 26, 1, 0.120293, 0.797296, 0.536817, 1, 9, 1, 1, 0, 0, 0, 0
298, 787, 1, 12319287, 7, 75, 209, 190, 26, 119, 1, 0.684668, 0.536817, 1, 1, 9, 0, 0, 0, 0, 0, 0
286, 815, -1, 12319287, 7, 73, 26, 119, 224, 246, 0.96438, 1, 1, 1, 0.753884, 9, 0, 0, 0, 0, 0, 1
224, 836, -1, 12319904, 8, 26, 119, 73, 171, 155, 1, 1, 0.860483, 0.643983, 0.215436, 9, 0, 0, 0, 0, 1, 0
119, 877, -1, 12319904, 8, 73, 26, 171, 10000000, 10000000, 1, 1, 0.751313, 0, 0, 9, 0, 0, 0, 1, 1, 0
26, 902, -1, 12319904, 8, 73, 119, 171, 14, 10000000, 0.860483, 1, 0.751313, 0, 0, 9, 0, 0, 0, 1, 1, 0
73, 907, 1, 12319904, 8, 155, 14, 129, 78, 10000000, 0.861746, 0.645754, 0.214936, 0.10755, 0, 9, 0, 0, 1, 1, 1, 1
246, 970, 1, 12319904, 8, 155, 14, 78, 73, 171, 1, 0.861005, 0.549004, 1, 1, 9, 0, 0, 0, 0, 0, 0
32, 1, 329, 13299999, 1, 50, 43, 10000000, 10000000, 10000000, 1, 0.60951, 0, 0, 0, 175, 0, 0, 1, 1, 1, 0
98, 201, 121, 14299999, 1, 267, 226, 13, 240, 126, 0.958209, 0.827102, 0.783062, 1, 0.477764, 272, 0, 0, 0, 0, 0, 0
240, 198, 145, 14300200, 2, 23, 126, 174, 226, 267, 1, 1, 1, 1, 1, 272, 0, 0, 0, 0, 0, 0
267, 201, 229, 14300200, 2, 254, 259, 23, 206, 126, 0.274857, 0.962693, 1, 1, 1, 272, 1, 0, 0, 0, 0, 1
226, 201, 253, 14300200, 2, 23, 126, 265, 174, 259, 1, 1, 0.703403, 1, 0.754626, 272, 0, 0, 0, 0, 0, 0
13, 198, 259, 14300200, 2, 254, 265, 186, 259, 23, 0.969582, 1, 0.862816, 1, 1, 272, 0, 0, 0, 0, 0, 0
126, 201, 301, 14300817, 3, 265, 186, 254, 23, 206, 0.953499, 0.21569, 0.120913, 1, 0.798969, 272, 0, 1, 1, 0, 0, 0
23, 201, 338, 14300817, 3, 254, 186, 259, 265, 65, 1, 0.933264, 1, 0.753046, 0.566025, 272, 0, 0, 0, 0, 0, 1
206, 198, 338, 14300817, 3, 65, 186, 254, 265, 251, 0.967981, 1, 1, 1, 0.756106, 272, 0, 0, 0, 0, 0, 0
259, 198, 375, 14309434, 4, 65, 186, 172, 254, 251, 1, 1, 0.863118, 1, 0.863317, 272, 0, 0, 0, 0, 0, 0
265, 201, 425, 14309435, 4, 65, 186, 172, 251, 254, 1, 1, 0.863118, 0.863317, 1, 272, 0, 0, 0, 0, 0, 0
186, 201, 499, 14309435, 4, 65, 172, 45, 191, 10000000, 1, 0.539449, 0.32364, 0.306762, 0, 272, 0, 0, 0, 0, 1, 1
65, 201, 539, 14314052, 5, 10, 191, 172, 10000000, 10000000, 1, 0.645726, 0.323508, 0, 0, 272, 0, 0, 1, 1, 1, 1
10, 198, 654, 14314669, 6, 67, 279, 223, 191, 173, 1, 0.96704, 0.969539, 1, 0.8635, 272, 0, 1, 0, 0, 0, 1
191, 201, 701, 14314669, 6, 67, 223, 279, 107, 10000000, 1, 0.91049, 0.537244, 0.323361, 0, 272, 0, 0, 0, 0, 1, 0
191, 201, 701, 14315286, 7, 67, 223, 279, 107, 10000000, 1, 0.91032, 0.537209, 0.323339, 0, 272, 0, 0, 0, 0, 1, 0
67, 201, 749, 14315287, 7, 279, 107, 10000000, 10000000, 10000000, 1, 0.215559, 0, 0, 0, 272, 0, 0, 1, 1, 1, 1
279, 201, 825, 14315287, 7, 130, 248, 3, 10000000, 10000000, 0.860406, 0.862251, 0.645565, 0, 0, 272, 0, 0, 0, 1, 1, 0
279, 201, 825, 14315904, 8, 130, 248, 3, 10000000, 10000000, 0.860349, 0.862193, 0.645522, 0, 0, 272, 0, 0, 0, 1, 1, 1
23, 201, 352, 15299999, 1, 254, 265, 186, 259, 65, 1, 0.964866, 0.756828, 1, 0.476243, 137, 0, 0, 0, 0, 0, 0
259, 198, 368, 15300200, 2, 186, 65, 172, 254, 251, 1, 0.970469, 0.754561, 1, 0.753759, 137, 0, 0, 0, 0, 0, 0
265, 201, 432, 15300200, 2, 45, 172, 65, 186, 251, 0.431481, 0.754561, 1, 1, 0.753759, 137, 0, 0, 0, 0, 0, 0
254, 201, 469, 15300200, 2, 45, 65, 186, 251, 172, 0.431481, 1, 1, 0.646079, 0.538972, 137, 0, 0, 0, 0, 0, 1
186, 201, 513, 15300200, 2, 45, 65, 172, 10, 10000000, 0.215741, 1, 0.431178, 0, 0, 137, 0, 0, 0, 0, 1, 0
186, 201, 513, 15300817, 3, 45, 65, 172, 10, 10000000, 0.215726, 1, 0.431149, 0, 0, 137, 0, 0, 0, 0, 1, 0
65, 201, 553, 15300817, 3, 172, 10000000, 10000000, 10000000, 10000000, 0.215574, 0, 0, 0, 0, 137, 1, 1, 1, 1, 1, 1
285, 244, -1, 16299999, 1, 7, 164, 275, 243, 212, 0.968435, 1, 0.318777, 1, 0.753969, 185, 0, 0, 1, 0, 0, 0
243, 279, -1, 16300200, 2, 61, 7, 164, 98, 117, 1, 1, 1, 0.323274, 0.43098, 185, 0, 0, 0, 0, 0, 0
164, 325, -1, 16300200, 2, 7, 275, 61, 231, 150, 1, 0.538803, 0.611439, 0.323093, 0.318706, 185, 0, 1, 0, 1, 0, 0
7, 354, -1, 16300200, 2, 275, 100, 253, 181, 61, 1, 1, 1, 1, 1, 185, 0, 0, 0, 0, 0, 1
100, 398, 31, 16300817, 3, 48, 280, 152, 237, 231, 1, 1, 1, 1, 1, 185, 0, 0, 0, 0, 0, 0
275, 401, 42, 16300817, 3, 48, 280, 152, 231, 237, 1, 0.95996, 1, 1, 0.862526, 185, 0, 0, 0, 0, 0, 1
61, 436, 1, 16300817, 3, 5, 253, 150, 181, 91, 1, 1, 1, 1, 0.215375, 185, 0, 0, 0, 0, 0, 0
181, 489, 1, 16300817, 3, 149, 5, 253, 150, 91, 0.538054, 1, 1, 1, 0.323062, 185, 0, 0, 0, 0, 0, 0
253, 518, 1, 16300817, 3, 149, 91, 46, 5, 10000000, 0.645664, 0.538437, 1, 0.963829, 0, 185, 0, 0, 0, 0, 1, 1
231, 401, 86, 16301434, 4, 48, 152, 237, 280, 10000000, 1, 1, 1, 0.539574, 0, 185, 0, 0, 0, 0, 1, 0
237, 398, 115, 16301434, 4, 111, 292, 41, 48, 280, 1, 0.970929, 0.645563, 1, 1, 185, 0, 1, 0, 0, 0, 0
152, 401, 128, 16301434, 4, 201, 111, 48, 280, 10000000, 0.797553, 0.798763, 1, 1, 0, 185, 0, 0, 0, 0, 1, 0
280, 398, 149, 16301434, 4, 41, 111, 201, 292, 268, 0.86075, 1, 0.798712, 1, 0.860404, 185, 0, 0, 0, 1, 0, 0
48, 401, 157, 16301434, 4, 201, 111, 41, 10000000, 10000000, 1, 0.873793, 0, 0, 0, 185, 0, 0, 0, 1, 1, 1
111, 398, 261, 16302052, 5, 41, 256, 198, 255, 201, 1, 1, 0.755475, 0.754278, 1, 185, 0, 0, 0, 0, 0, 0
201, 398, 306, 16302052, 5, 255, 104, 198, 41, 256, 1, 0.86266, 0.8634, 1, 1, 185, 0, 0, 0, 0, 0, 1
256, 398, 342, 16302669, 6, 198, 255, 104, 41, 160, 1, 1, 0.862602, 1, 0.481793, 185, 0, 0, 0, 0, 0, 0
41, 401, 364, 16302669, 6, 104, 198, 255, 10000000, 10000000, 1, 0.952659, 1, 0, 0, 185, 0, 0, 0, 1, 1, 0
255, 401, 469, 16302670, 6, 108, 104, 198, 24, 10000000, 1, 1, 1, 0.431171, 0, 185, 0, 0, 0, 0, 1, 1
198, 401, 502, 16303287, 7, 108, 104, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 185, 0, 0, 1, 1, 1, 0
104, 401, 537, 16303287, 7, 108, 148, 10000000, 10000000, 10000000, 1, 0.614419, 0, 0, 0, 185, 0, 0, 1, 1, 1, 1
5, 569, -1, 16309435, 4, 12, 46, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 185, 0, 0, 1, 1, 1, 1
46, 635, 1, 16309435, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 185, 1, 1, 1, 1, 1, 0
12, 598, 30, 16322052, 5, 91, 149, 266, 216, 47, 1, 1, 0.322933, 0.214635, 0.15861, 185, 0, 0, 1, 1, 0, 1
46, 634, 1, 16322052, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 185, 1, 1, 1, 1, 1, 0
149, 601, 127, 16322669, 6, 187, 47, 91, 10000000, 10000000, 1, 1, 1, 0, 0, 185, 0, 0, 0, 1, 1, 0
91, 601, 162, 16322669, 6, 47, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0, 1, 1, 1, 1, 1
47, 598, 236, 16323286, 7, 187, 21, 85, 10000000, 10000000, 1, 0.430409, 0.137126, 0, 0, 185, 0, 0, 0, 1, 1, 1
187, 598, 280, 16323904, 8, 85, 124, 138, 220, 21, 0.845365, 0.538271, 0.322344, 0.215662, 0.480892, 185, 0, 0, 0, 1, 0, 1
85, 598, 441, 16324521, 9, 21, 287, 220, 124, 19, 1, 1, 1, 1, 0.360631, 185, 0, 0, 0, 0, 0, 1
124, 598, 475, 16325138, 10, 185, 19, 21, 287, 220, 1, 0.961612, 1, 1, 1, 185, 0, 0, 0, 0, 0, 0
220, 598, 519, 16325138, 10, 185, 19, 263, 21, 287, 0.957389, 1, 1, 1, 1, 185, 0, 0, 0, 0, 0, 0
287, 598, 553, 16325138, 10, 185, 213, 19, 4, 21, 0.950191, 0.929693, 0.961612, 0.862066, 1, 185, 0, 0, 0, 0, 0, 0
21, 601, 569, 16325139, 10, 19, 185, 213, 10000000, 10000000, 1, 0.77188, 0.763861, 0, 0, 185, 0, 0, 0, 1, 1, 1
19, 598, 622, 16325756, 11, 185, 213, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 185, 0, 0, 1, 1, 1, 0
213, 598, 707, 16325756, 11, 185, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0, 1, 1, 1, 1, 0
213, 598, 707, 16326373, 12, 185, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0, 1, 1, 1, 1, 0
17, 19, 201, 17299999, 1, 197, 215, 56, 207, 123, 1, 1, 0.844595, 1, 1, 200, 0, 0, 0, 0, 0, 0
123, 69, 201, 17300200, 2, 56, 267, 197, 71, 215, 1, 0.755786, 1, 0.753162, 1, 200, 0, 0, 0, 0, 0, 0
207, 98, 198, 17300200, 2, 178, 71, 56, 197, 215, 1, 1, 1, 1, 1, 200, 0, 0, 0, 0, 0, 0
215, 104, 201, 17300200, 2, 71, 267, 56, 153, 226, 0.9667, 0.863755, 1, 0.756593, 0.726078, 200, 0, 0, 0, 0, 0, 0
197, 128, 198, 17300200, 2, 218, 71, 56, 178, 153, 1, 0.920415, 1, 0.774869, 0.432339, 200, 0, 0, 0, 0, 0, 1
56, 182, 198, 17300200, 2, 264, 218, 178, 267, 153, 1, 1, 1, 1, 0.84421, 200, 0, 0, 0, 0, 0, 0
56, 182, 198, 17300817, 3, 264, 218, 178, 267, 153, 1, 1, 1, 1, 0.844148, 200, 0, 0, 0, 0, 0, 0
71, 242, 201, 17300817, 3, 221, 268, 27, 264, 153, 0.971228, 0.972737, 0.968562, 1, 1, 200, 0, 0, 0, 0, 0, 0
178, 265, 201, 17300817, 3, 268, 280, 292, 221, 27, 1, 0.538192, 1, 0.863314, 1, 200, 0, 1, 0, 0, 0, 0
218, 304, 201, 17300817, 3, 221, 268, 49, 112, 292, 1, 1, 1, 0.862888, 1, 200, 0, 0, 0, 0, 0, 1
49, 431, 201, 17301435, 4, 88, 112, 266, 216, 86, 1, 1, 1, 1, 0.484246, 200, 1, 0, 0, 0, 0, 0
221, 492, 198, 17301435, 4, 88, 86, 112, 266, 216, 1, 0.921758, 1, 1, 0.969479, 200, 1, 0, 0, 0, 0, 1
216, 507, 201, 17302052, 5, 88, 194, 86, 131, 112, 1, 0.936398, 1, 0.862528, 1, 200, 1, 0, 0, 0, 0, 0
266, 539, 201, 17302052, 5, 88, 194, 249, 102, 131, 1, 1, 0.956304, 0.863422, 0.862528, 200, 1, 0, 0, 0, 0, 0
112, 546, 198, 17302052, 5, 249, 194, 47, 86, 88, 1, 1, 1, 1, 1, 200, 0, 0, 0, 0, 1, 0
88, 588, 198, 17302052, 5, 44, 187, 249, 131, 194, 1, 1, 1, 0.970344, 1, 200, 0, 0, 0, 0, 0, 1
86, 619, 201, 17302052, 5, 209, 102, 131, 270, 249, 0.215022, 1, 1, 0.863329, 1, 200, 1, 0, 0, 0, 0, 0
187, 598, 267, 17302670, 6, 85, 124, 21, 138, 10000000, 0.864004, 0.60325, 0.430263, 0.215788, 0, 200, 0, 0, 0, 0, 1, 1
194, 678, 201, 17302670, 6, 270, 295, 102, 274, 214, 1, 0.968225, 1, 0.755031, 0.860349, 200, 0, 1, 0, 0, 0, 0
249, 701, 201, 17302670, 6, 227, 274, 214, 270, 44, 0.75492, 0.862893, 1, 1, 1, 200, 0, 0, 0, 0, 0, 1
44, 818, 201, 17311287, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 1, 1, 1, 1, 1, 0
270, 861, 198, 17311287, 7, 274, 120, 227, 58, 10000000, 0.862091, 0.539687, 0.646474, 0.322505, 0, 200, 0, 0, 0, 0, 1, 1
154, 1, 161, 18299999, 1, 168, 17, 64, 11, 170, 0.922445, 1, 0.951789, 1, 0.137241, 294, 0, 1, 1, 0, 0, 0
11, 1, 186, 18300200, 2, 168, 170, 64, 32, 17, 1, 0.755117, 0.951752, 0.431052, 0, 294, 0, 0, 1, 0, 1, 0
