source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
271, 587, 801, 11308013, 8, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
296, 598, 787, 11312648, 9, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
197, 69, 198, 12299999, 1, 267, 226, 180, 215, 98, 1, 0.919293, 1, 0.861167, 1, 122, 1, 0, 0, 0, 0, 0
215, 166, 201, 12300200, 2, 218, 268, 71, 259, 27, 1, 0.883107, 1, 0.932616, 0.972333, 122, 0, 1, 0, 1, 0, 0
267, 201, 215, 12300200, 2, 111, 27, 172, 23, 268, 1, 1, 0.796569, 1, 0.780174, 122, 0, 0, 0, 0, 1, 1
226, 201, 233, 12300200, 2, 259, 268, 264, 239, 237, 0.846162, 0.780174, 0.756778, 0.318077, 0.568778, 122, 1, 1, 1, 1, 1, 0
180, 198, 126, 12300200, 2, 27, 23, 13, 153, 126, 1, 1, 1, 1, 1, 122, 0, 0, 0, 0, 0, 0
98, 201, 98, 12300200, 2, 178, 13, 152, 27, 240, 1, 1, 1, 0.864296, 0.965869, 122, 0, 0, 0, 0, 0, 0
23, 201, 312, 12300835, 3, 237, 280, 259, 218, 292, 0.275135, 0.120997, 1, 0.215876, 0.319795, 122, 1, 1, 1, 1, 1, 0
27, 309, 198, 12300835, 3, 111, 88, 221, 218, 264, 1, 1, 0.955587, 1, 0.822291, 122, 0, 0, 0, 0, 1, 1
218, 366, 201, 12305470, 4, 280, 292, 268, 264, 41, 1, 1, 1, 1, 1, 122, 1, 1, 1, 1, 0, 0
264, 384, 201, 12305471, 4, 292, 268, 216, 266, 41, 1, 1, 0.305475, 0.137091, 1, 122, 1, 1, 1, 1, 0, 0
221, 432, 198, 12305471, 4, 187, 41, 266, 216, 116, 1, 1, 0.722998, 0.361421, 1, 122, 0, 0, 1, 1, 0, 0
111, 398, 319, 12305471, 4, 24, 104, 160, 198, 255, 1, 1, 0.970208, 1, 1, 122, 0, 0, 0, 0, 0, 1
160, 467, 398, 12306106, 5, 167, 114, 24, 53, 21, 1, 1, 1, 0.972158, 0.538054, 122, 0, 0, 0, 0, 0, 0
255, 401, 426, 12306106, 5, 16, 24, 104, 160, 198, 1, 1, 1, 0.970141, 1, 122, 0, 0, 0, 0, 0, 0
198, 401, 451, 12306106, 5, 220, 21, 85, 24, 156, 1, 1, 1, 1, 0.753681, 122, 0, 0, 0, 0, 0, 0
24, 512, 398, 12306106, 5, 21, 220, 81, 114, 85, 1, 0.766877, 0.777273, 0.700092, 0.438122, 122, 0, 0, 0, 0, 0, 1
85, 598, 491, 12306742, 6, 122, 250, 84, 287, 220, 1, 1, 0.967213, 1, 1, 122, 0, 0, 0, 1, 0, 0
21, 601, 514, 12306742, 6, 90, 122, 250, 220, 84, 1, 0.86182, 0.843347, 1, 0.822613, 122, 0, 0, 0, 0, 0, 1
114, 667, 398, 12306742, 6, 21, 85, 87, 122, 124, 0.968431, 0.862937, 1, 0.478192, 0.540025, 122, 0, 0, 0, 0, 0, 0
220, 598, 565, 12306742, 6, 122, 90, 250, 84, 287, 1, 1, 1, 1, 1, 122, 0, 0, 0, 0, 1, 0
220, 598, 565, 12307377, 7, 122, 90, 250, 84, 287, 1, 1, 1, 1, 1, 122, 0, 0, 0, 0, 1, 0
250, 635, 598, 12307377, 7, 122, 90, 10000000, 10000000, 10000000, 1, 0.966592, 0, 0, 0, 122, 0, 0, 1, 1, 1, 0
90, 685, 601, 12307377, 7, 122, 10000000, 10000000, 10000000, 10000000, 0.754041, 0, 0, 0, 0, 122, 0, 1, 1, 1, 1, 0
84, 710, 598, 12307377, 7, 122, 90, 250, 10000000, 10000000, 1, 1, 1, 0, 0, 122, 0, 0, 0, 1, 1, 0
259, 198, 384, 12313471, 4, 265, 45, 162, 172, 65, 1, 1, 0.927688, 1, 1, 122, 1, 0, 0, 0, 0, 0
264, 384, 201, 12318106, 5, 292, 268, 216, 266, 41, 1, 1, 0.3043, 0.136854, 1, 122, 1, 1, 1, 1, 0, 0
280, 398, 183, 12318106, 5, 264, 41, 266, 216, 112, 1, 1, 0.410563, 0.376352, 0.967607, 122, 1, 0, 1, 1, 0, 0
292, 412, 198, 12318106, 5, 53, 201, 111, 41, 45, 1, 1, 1, 1, 1, 122, 0, 0, 0, 0, 0, 0
268, 416, 198, 12318106, 5, 41, 160, 266, 88, 112, 1, 0.780281, 0.547418, 0.966916, 1, 122, 0, 0, 1, 0, 0, 0
41, 401, 313, 12318106, 5, 47, 198, 138, 255, 256, 1, 0.946656, 0.775923, 0.842935, 0.822125, 122, 0, 0, 0, 0, 1, 0
264, 384, 201, 12318741, 6, 292, 268, 216, 266, 41, 1, 1, 0.304241, 0.136843, 1, 122, 1, 1, 1, 1, 0, 0
112, 476, 198, 12318741, 6, 266, 187, 47, 256, 41, 0.695466, 1, 1, 0.214887, 0.968402, 122, 1, 0, 0, 1, 0, 0
41, 401, 313, 12318741, 6, 47, 198, 138, 255, 256, 1, 0.946542, 0.775541, 0.84287, 0.822053, 122, 0, 0, 0, 0, 1, 0
216, 568, 201, 12318741, 6, 266, 47, 187, 111, 131, 1, 0.963874, 0.643949, 1, 1, 122, 1, 0, 0, 0, 0, 0
266, 584, 201, 12318741, 6, 187, 47, 35, 131, 114, 0.908545, 0.753563, 0.377964, 1, 0.362557, 122, 0, 0, 0, 0, 1, 0
292, 412, 198, 12319376, 7, 53, 201, 111, 41, 45, 1, 1, 1, 1, 1, 122, 0, 0, 0, 0, 0, 0
268, 416, 198, 12319376, 7, 41, 160, 266, 88, 112, 1, 0.779509, 0.547323, 0.966784, 1, 122, 0, 0, 1, 0, 0, 0
41, 401, 313, 12319376, 7, 47, 198, 138, 255, 256, 1, 0.946429, 0.77516, 0.842806, 0.821982, 122, 0, 0, 0, 0, 1, 0
41, 401, 313, 12320011, 8, 47, 198, 138, 255, 256, 1, 0.946315, 0.774778, 0.842741, 0.82191, 122, 0, 0, 0, 0, 1, 0
111, 398, 318, 12320011, 8, 24, 104, 160, 198, 255, 1, 1, 0.968689, 1, 1, 122, 0, 0, 0, 0, 0, 0
265, 201, 415, 12322106, 5, 45, 172, 107, 18, 198, 1, 1, 0.769021, 0.861358, 0.636071, 122, 0, 0, 0, 0, 0, 0
172, 274, 398, 12322106, 5, 160, 104, 201, 198, 41, 1, 1, 0.966215, 0.795089, 1, 122, 0, 0, 0, 0, 0, 0
45, 309, 398, 12322106, 5, 53, 104, 198, 255, 201, 1, 1, 1, 1, 1, 122, 0, 0, 0, 0, 0, 0
65, 201, 512, 12322106, 5, 20, 45, 107, 162, 172, 1, 1, 0.860336, 0.777652, 0.966781, 122, 0, 0, 0, 0, 0, 0
162, 335, 401, 12322106, 5, 24, 160, 104, 198, 255, 1, 1, 1, 1, 1, 122, 0, 0, 0, 0, 0, 0
172, 274, 398, 12322741, 6, 160, 104, 201, 198, 41, 1, 1, 0.966141, 0.795008, 1, 122, 0, 0, 0, 0, 0, 0
18, 284, 401, 12322741, 6, 160, 104, 198, 255, 24, 1, 1, 1, 1, 0.862082, 122, 0, 0, 0, 0, 0, 0
45, 309, 398, 12322741, 6, 53, 104, 198, 255, 201, 1, 1, 1, 1, 1, 122, 0, 0, 0, 0, 0, 0
255, 401, 426, 12323376, 7, 16, 24, 104, 160, 198, 1, 1, 1, 0.968339, 1, 122, 0, 0, 0, 0, 0, 0
201, 398, 358, 12323376, 7, 24, 160, 256, 104, 198, 1, 1, 1, 1, 1, 122, 0, 0, 1, 0, 0, 0
198, 401, 451, 12323376, 7, 220, 21, 85, 24, 156, 1, 1, 1, 1, 0.752282, 122, 0, 0, 0, 0, 0, 0
104, 401, 491, 12323376, 7, 124, 85, 16, 24, 156, 1, 1, 1, 1, 0.683651, 122, 0, 0, 0, 0, 0, 0
131, 672, 198, 12327377, 7, 47, 58, 187, 86, 120, 0.928401, 0.908953, 0.481482, 0.939816, 0.430801, 122, 0, 0, 0, 0, 0, 0
47, 598, 290, 12327377, 7, 21, 211, 81, 114, 35, 0.966285, 0.465816, 1, 1, 1, 122, 0, 1, 0, 0, 0, 0
187, 598, 333, 12327377, 7, 21, 114, 35, 81, 85, 0.966285, 1, 1, 0.92483, 0.753393, 122, 0, 0, 0, 0, 0, 0
16, 482, 601, 12328012, 8, 122, 250, 287, 220, 124, 1, 1, 1, 1, 1, 122, 0, 0, 1, 0, 0, 0
114, 668, 398, 12328012, 8, 21, 85, 87, 122, 124, 0.966219, 0.860962, 1, 0.476577, 0.538788, 122, 0, 0, 0, 0, 0, 0
85, 598, 490, 12328012, 8, 122, 250, 84, 287, 220, 1, 1, 0.965008, 1, 1, 122, 0, 0, 0, 1, 0, 0
81, 693, 401, 12328012, 8, 85, 124, 87, 90, 84, 1, 0.768684, 0.752717, 0.467278, 0.466316, 122, 0, 0, 0, 0, 0, 0
35, 708, 398, 12328012, 8, 124, 21, 87, 140, 85, 1, 0.858862, 1, 0.875224, 0.602064, 122, 0, 0, 0, 0, 0, 0
220, 598, 565, 12332647, 9, 122, 90, 250, 84, 287, 1, 1, 1, 1, 1, 122, 0, 0, 0, 0, 1, 0
287, 598, 584, 12332647, 9, 122, 250, 90, 84, 10000000, 1, 1, 0.963649, 1, 0, 122, 0, 0, 0, 0, 1, 0
250, 635, 598, 12332647, 9, 122, 90, 10000000, 10000000, 10000000, 1, 0.963649, 0, 0, 0, 122, 0, 0, 1, 1, 1, 0
90, 685, 601, 12337283, 10, 122, 10000000, 10000000, 10000000, 10000000, 0.751619, 0, 0, 0, 0, 122, 0, 1, 1, 1, 1, 0
86, 688, 201, 12340012, 8, 58, 35, 120, 40, 47, 1, 0.763882, 1, 0.6355, 0.603224, 122, 0, 0, 0, 0, 0, 0
47, 598, 290, 12340012, 8, 21, 211, 81, 114, 35, 0.964976, 0.464449, 1, 1, 1, 122, 0, 1, 0, 0, 0, 0
120, 801, 273, 12340012, 8, 260, 211, 35, 58, 47, 1, 0.928898, 0.763882, 1, 1, 122, 1, 0, 0, 0, 0, 0
114, 668, 398, 12340647, 9, 21, 85, 87, 122, 124, 0.96491, 0.859793, 1, 0.475622, 0.538055, 122, 0, 0, 0, 0, 0, 0
85, 598, 490, 12353283, 10, 122, 250, 84, 287, 220, 1, 1, 0.9624, 1, 1, 122, 0, 0, 0, 1, 0, 0
21, 601, 515, 12353283, 10, 90, 122, 250, 220, 84, 1, 0.85752, 0.838645, 1, 0.817397, 122, 0, 0, 0, 0, 0, 0
124, 598, 527, 12353283, 10, 122, 250, 90, 84, 287, 1, 1, 0.956486, 1, 1, 122, 0, 0, 0, 0, 1, 0
220, 598, 565, 12353918, 11, 122, 90, 250, 84, 287, 1, 1, 1, 1, 1, 122, 0, 0, 0, 0, 1, 0
250, 635, 598, 12353918, 11, 122, 90, 10000000, 10000000, 10000000, 1, 0.961187, 0, 0, 0, 122, 0, 0, 1, 1, 1, 0
90, 685, 601, 12353918, 11, 122, 10000000, 10000000, 10000000, 10000000, 0.750279, 0, 0, 0, 0, 122, 0, 1, 1, 1, 1, 0
