source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
178, 355, 201, 10316883, 4, 160, 41, 111, 49, 88, 1, 1, 0.722685, 0.94781, 0.96941, 16, 0, 0, 0, 0, 0, 1
264, 387, 201, 10316883, 4, 292, 268, 221, 216, 266, 1, 0.971207, 1, 0.778206, 0.188473, 16, 1, 1, 1, 1, 1, 0
65, 201, 486, 10316883, 4, 20, 107, 45, 18, 191, 1, 0.822654, 1, 0.754905, 0.697514, 16, 0, 0, 0, 0, 0, 1
88, 495, 198, 10317224, 5, 47, 41, 24, 49, 160, 1, 1, 0.482608, 1, 0.240516, 16, 0, 0, 0, 0, 1, 0
111, 398, 347, 10317224, 5, 104, 24, 198, 255, 256, 1, 1, 1, 1, 1, 16, 0, 0, 0, 1, 1, 0
45, 282, 398, 10317224, 5, 162, 256, 160, 18, 255, 0.942826, 0.603828, 0.757784, 1, 0.64557, 16, 0, 1, 0, 0, 1, 0
107, 271, 598, 10317224, 5, 108, 20, 198, 148, 79, 1, 1, 1, 0.538995, 0.481047, 16, 0, 0, 0, 0, 0, 0
20, 315, 601, 10317224, 5, 156, 96, 148, 79, 16, 1, 0.861434, 0.970191, 1, 0.549024, 16, 0, 0, 0, 0, 0, 1
148, 401, 638, 10317566, 6, 16, 96, 156, 167, 287, 0.944515, 0.969077, 0.967245, 0.759049, 0.274422, 16, 0, 0, 0, 0, 1, 0
79, 401, 680, 10317566, 6, 96, 156, 148, 16, 167, 1, 1, 0.970156, 0.361928, 0.361197, 16, 0, 0, 0, 0, 0, 0
156, 447, 598, 10317566, 6, 96, 16, 167, 10000000, 10000000, 1, 0.536795, 0.601996, 0, 0, 16, 0, 0, 0, 1, 1, 1
96, 484, 598, 10317907, 7, 16, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 16, 0, 1, 1, 1, 1, 0
167, 550, 601, 10317907, 7, 16, 96, 10000000, 10000000, 10000000, 1, 0.753699, 0, 0, 0, 16, 0, 0, 1, 1, 1, 0
256, 398, 387, 10325565, 6, 21, 104, 24, 198, 138, 1, 1, 1, 1, 0.946595, 16, 0, 0, 0, 0, 0, 0
18, 311, 401, 10325565, 6, 104, 198, 24, 255, 160, 1, 1, 0.965246, 1, 0.96671, 16, 0, 0, 0, 1, 0, 0
255, 401, 416, 10325565, 6, 148, 104, 24, 198, 96, 0.878716, 1, 1, 1, 0.475373, 16, 0, 0, 0, 0, 0, 0
24, 486, 398, 10325565, 6, 85, 104, 21, 53, 96, 1, 1, 0.537882, 0.862366, 0.316915, 16, 0, 0, 0, 0, 0, 0
104, 401, 467, 10325566, 6, 79, 156, 96, 148, 21, 1, 0.752465, 0.43033, 0.232648, 0.187922, 16, 0, 0, 0, 1, 0, 0
148, 401, 638, 10325907, 7, 16, 96, 156, 167, 287, 0.94303, 0.968208, 0.966378, 0.757849, 0.274109, 16, 0, 0, 0, 0, 1, 0
79, 401, 680, 10325907, 7, 96, 156, 148, 16, 167, 1, 1, 0.969284, 0.361564, 0.360835, 16, 0, 0, 0, 0, 0, 0
148, 401, 638, 10326248, 8, 16, 96, 156, 167, 287, 0.942969, 0.968172, 0.966343, 0.7578, 0.274096, 16, 0, 0, 0, 0, 1, 0
156, 447, 598, 10326249, 8, 96, 16, 167, 10000000, 10000000, 1, 0.536295, 0.601367, 0, 0, 16, 0, 0, 0, 1, 1, 0
96, 484, 598, 10326249, 8, 16, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 16, 0, 1, 1, 1, 1, 0
49, 513, 201, 10333565, 6, 111, 53, 41, 35, 114, 1, 0.429768, 0.410482, 0.240347, 0.214397, 16, 0, 0, 0, 0, 1, 0
41, 401, 287, 10333566, 6, 198, 53, 255, 18, 162, 1, 0.859535, 0.791167, 0.940068, 0.819364, 16, 0, 0, 1, 0, 0, 0
47, 598, 316, 10333566, 6, 21, 53, 138, 114, 24, 1, 1, 0.9672, 1, 0.822968, 16, 0, 0, 0, 0, 0, 0
114, 644, 398, 10333907, 7, 21, 167, 85, 53, 138, 1, 0.760712, 0.843066, 1, 1, 16, 0, 0, 0, 0, 0, 0
138, 555, 401, 10333907, 7, 21, 85, 220, 124, 53, 1, 0.792311, 0.567369, 0.537073, 1, 16, 0, 0, 1, 0, 0, 0
53, 516, 401, 10333907, 7, 124, 21, 104, 250, 122, 0.865457, 1, 0.750686, 0.433862, 0.432941, 16, 0, 0, 0, 1, 0, 0
24, 486, 398, 10333907, 7, 85, 104, 21, 53, 96, 1, 1, 0.5374, 0.861591, 0.316497, 16, 0, 0, 0, 0, 0, 0
21, 601, 487, 10333907, 7, 220, 250, 85, 167, 124, 0.840168, 0.790211, 0.857461, 0.567527, 0.644487, 16, 1, 1, 0, 0, 0, 0
85, 598, 515, 10334248, 8, 16, 167, 287, 220, 124, 0.964504, 1, 1, 1, 1, 16, 0, 0, 1, 1, 0, 0
124, 598, 552, 10334248, 8, 16, 96, 167, 287, 220, 1, 1, 1, 1, 1, 16, 0, 0, 0, 1, 1, 0
220, 598, 580, 10334248, 8, 16, 167, 96, 287, 156, 0.964504, 1, 0.684391, 0.969393, 0.410066, 16, 0, 0, 0, 1, 0, 0
250, 620, 598, 10334249, 8, 16, 96, 167, 287, 220, 0.964504, 1, 1, 1, 1, 16, 0, 0, 0, 1, 1, 0
167, 550, 601, 10334249, 8, 16, 96, 10000000, 10000000, 10000000, 1, 0.752375, 0, 0, 0, 16, 0, 0, 1, 1, 1, 0
287, 598, 587, 10334590, 9, 16, 167, 96, 156, 10000000, 1, 1, 0.537391, 0.461602, 0, 16, 0, 0, 0, 0, 1, 0
167, 550, 601, 10334590, 9, 16, 96, 10000000, 10000000, 10000000, 1, 0.752348, 0, 0, 0, 16, 0, 0, 1, 1, 1, 0
96, 484, 598, 10334590, 9, 16, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 16, 0, 1, 1, 1, 1, 0
156, 447, 598, 10334590, 9, 96, 16, 167, 10000000, 10000000, 1, 0.535816, 0.600764, 0, 0, 16, 0, 0, 0, 1, 1, 0
162, 354, 401, 10337907, 7, 104, 256, 156, 24, 198, 1, 1, 0.722567, 1, 1, 16, 0, 1, 0, 0, 0, 0
255, 401, 416, 10337907, 7, 148, 104, 24, 198, 96, 0.873977, 1, 1, 1, 0.474445, 16, 0, 0, 0, 0, 0, 0
198, 401, 431, 10337907, 7, 104, 156, 96, 79, 21, 1, 0.536186, 0.316297, 0.239927, 0.214868, 16, 0, 0, 0, 0, 0, 0
18, 311, 401, 10337907, 7, 104, 198, 24, 255, 160, 1, 1, 0.96397, 1, 0.96543, 16, 0, 0, 0, 1, 0, 0
53, 516, 401, 10337907, 7, 124, 21, 104, 250, 122, 0.863962, 1, 0.750364, 0.43311, 0.432193, 16, 0, 0, 0, 1, 0, 0
104, 401, 467, 10338248, 8, 79, 156, 96, 148, 21, 1, 0.750675, 0.429744, 0.231964, 0.187475, 16, 0, 0, 0, 1, 0, 0
96, 484, 598, 10338249, 8, 16, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 16, 0, 1, 1, 1, 1, 0
96, 484, 598, 10338931, 10, 16, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 16, 0, 1, 1, 1, 1, 0
7, 293, -1, 11299999, 1, 237, 275, 226, 23, 153, 1, 0.686012, 0.303882, 0.107549, 0.216078, 4, 0, 1, 1, 1, 1, 0
275, 401, 12, 11300200, 2, 264, 100, 48, 253, 218, 0.922809, 1, 1, 0.430567, 0.793964, 4, 1, 0, 0, 1, 0, 1
48, 401, 92, 11304541, 3, 216, 116, 49, 221, 268, 1, 1, 1, 0.946509, 0.845903, 4, 0, 0, 0, 0, 1, 0
100, 398, 100, 11304541, 3, 88, 41, 221, 112, 292, 1, 0.862516, 1, 0.970016, 1, 4, 0, 0, 0, 0, 1, 1
253, 574, 1, 11304541, 3, 91, 12, 100, 149, 116, 1, 0.961171, 1, 1, 0.539814, 4, 0, 0, 0, 0, 0, 1
292, 412, 198, 11308882, 4, 131, 216, 266, 41, 88, 0.242041, 0.431768, 0.214932, 1, 1, 4, 1, 1, 1, 0, 0, 0
221, 424, 198, 11308882, 4, 41, 266, 216, 162, 160, 1, 0.644795, 0.410735, 0.771967, 0.604499, 4, 0, 1, 1, 0, 0, 0
112, 462, 198, 11308883, 4, 266, 47, 41, 111, 88, 0.908046, 1, 1, 0.603783, 1, 4, 1, 0, 0, 0, 0, 0
88, 510, 198, 11308883, 4, 53, 47, 111, 41, 216, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 1
41, 401, 300, 11308883, 4, 198, 255, 201, 256, 160, 1, 0.82247, 0.863455, 0.795046, 0.637938, 4, 0, 1, 0, 1, 0, 0
216, 575, 201, 11309224, 5, 47, 187, 114, 138, 41, 0.823009, 0.539204, 0.318054, 0.241892, 0.319187, 4, 0, 0, 0, 0, 0, 0
47, 598, 303, 11309224, 5, 111, 256, 160, 211, 260, 0.136897, 0.107846, 0.120771, 0.610614, 0.214886, 4, 1, 1, 1, 1, 1, 1
41, 401, 300, 11309224, 5, 198, 255, 201, 256, 160, 1, 0.822432, 0.863423, 0.795003, 0.637903, 4, 0, 1, 0, 1, 0, 0
260, 787, 401, 11313566, 6, 140, 87, 81, 118, 114, 0.86972, 0.918008, 1, 1, 0.754474, 4, 0, 0, 0, 0, 0, 0
149, 601, 57, 11316883, 4, 216, 86, 131, 91, 12, 1, 0.772326, 0.757484, 1, 0.842922, 4, 0, 0, 0, 0, 0, 0
12, 598, 96, 11316883, 4, 280, 190, 270, 295, 292, 0.482759, 0.159283, 0.477084, 0.189311, 0.273752, 4, 1, 1, 1, 1, 1, 0
91, 601, 97, 11316883, 4, 131, 49, 86, 112, 116, 1, 1, 1, 1, 0.824942, 4, 0, 0, 0, 0, 0, 1
100, 398, 100, 11316883, 4, 88, 41, 221, 112, 292, 1, 0.861369, 1, 0.968727, 1, 4, 0, 0, 0, 0, 1, 1
131, 660, 198, 11317224, 5, 266, 58, 187, 40, 216, 0.966327, 1, 0.685164, 0.612223, 0.970603, 4, 1, 0, 0, 0, 0, 1
116, 541, 201, 11317224, 5, 266, 47, 187, 41, 216, 1, 0.859221, 0.721502, 0.611393, 1, 4, 1, 0, 1, 0, 0, 0
49, 501, 201, 11317224, 5, 266, 256, 47, 111, 216, 0.966327, 1, 1, 0.770624, 1, 4, 1, 1, 0, 0, 0, 1
86, 702, 201, 11317224, 5, 35, 47, 58, 120, 118, 1, 0.872322, 1, 1, 0.464413, 4, 0, 0, 0, 0, 0, 0
266, 587, 201, 11317565, 6, 187, 47, 35, 114, 138, 1, 0.723936, 0.466165, 0.412463, 0.241648, 4, 0, 0, 0, 1, 0, 1
216, 575, 201, 11317565, 6, 47, 187, 114, 138, 41, 0.822068, 0.538719, 0.317632, 0.241648, 0.318762, 4, 0, 0, 0, 0, 0, 0
187, 598, 347, 11317566, 6, 21, 124, 138, 114, 85, 1, 0.783425, 1, 1, 0.724508, 4, 0, 0, 0, 0, 0, 0
58, 801, 304, 11317566, 6, 114, 81, 187, 35, 118, 1, 1, 1, 0.914894, 0.822318, 4, 0, 0, 0, 0, 0, 1
47, 598, 303, 11317907, 7, 111, 256, 160, 211, 260, 0.136734, 0.107745, 0.120645, 0.609, 0.214686, 4, 1, 1, 1, 1, 1, 0
187, 598, 347, 11317907, 7, 21, 124, 138, 114, 85, 1, 0.783215, 1, 1, 0.724478, 4, 0, 0, 0, 0, 0, 1
114, 655, 398, 11317907, 7, 21, 85, 287, 122, 167, 1, 0.861416, 0.633693, 0.567667, 0.435055, 4, 0, 0, 1, 0, 0, 0
114, 655, 398, 11318248, 8, 21, 85, 287, 122, 167, 1, 0.861385, 0.633658, 0.56763, 0.434991, 4, 0, 0, 1, 0, 0, 0
138, 543, 401, 11318248, 8, 16, 21, 124, 220, 85, 1, 1, 0.685588, 0.637765, 0.685401, 4, 0, 0, 0, 0, 0, 0
201, 398, 367, 11321565, 6, 104, 24, 198, 160, 255, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 1, 0
256, 398, 384, 11321565, 6, 104, 21, 24, 198, 160, 1, 0.781145, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0
216, 575, 201, 11321566, 6, 47, 187, 114, 138, 41, 0.821618, 0.538487, 0.317431, 0.241532, 0.318559, 4, 0, 0, 0, 0, 0, 0
160, 456, 398, 11321566, 6, 104, 53, 24, 138, 198, 1, 0.966976, 1, 0.724595, 1, 4, 0, 0, 0, 0, 0, 0
266, 587, 201, 11321566, 6, 187, 47, 35, 114, 138, 1, 0.723586, 0.46573, 0.412236, 0.241532, 4, 0, 0, 0, 1, 0, 1
255, 401, 420, 11321566, 6, 104, 24, 148, 96, 198, 1, 1, 0.611238, 0.547432, 1, 4, 0, 0, 0, 0, 0, 0
198, 401, 440, 11321566, 6, 167, 16, 21, 104, 156, 1, 1, 1, 1, 0.602177, 4, 0, 0, 0, 0, 0, 1
47, 598, 303, 11321566, 6, 111, 256, 160, 211, 260, 0.136666, 0.107702, 0.120591, 0.608322, 0.214602, 4, 1, 1, 1, 1, 1, 0
104, 401, 479, 11321907, 7, 156, 79, 96, 148, 21, 0.792117, 0.777313, 0.547407, 0.377738, 0.158285, 4, 0, 0, 0, 0, 0, 1
47, 598, 303, 11321907, 7, 111, 256, 160, 211, 260, 0.13666, 0.107698, 0.120587, 0.608259, 0.214594, 4, 1, 1, 1, 1, 1, 1
118, 746, 401, 11321907, 7, 187, 140, 87, 228, 81, 0.107693, 1, 1, 0.757325, 1, 4, 1, 0, 0, 1, 0, 0
81, 705, 401, 11321907, 7, 9, 84, 114, 87, 140, 0, 0.60923, 0.96184, 0.602879, 0.481983, 4, 1, 0, 0, 0, 0, 1
35, 695, 398, 11321907, 7, 21, 124, 87, 140, 138, 0.967868, 0.780769, 1, 0.781847, 1, 4, 0, 0, 0, 0, 0, 0
221, 424, 198, 11325224, 5, 41, 266, 216, 162, 160, 1, 0.643665, 0.409818, 0.76235, 0.601527, 4, 0, 1, 1, 0, 0, 1
112, 462, 198, 11325225, 5, 266, 47, 41, 111, 88, 0.903577, 1, 1, 0.602594, 1, 4, 1, 0, 0, 0, 0, 0
114, 656, 398, 11326248, 8, 21, 85, 287, 122, 167, 1, 0.860644, 0.632856, 0.566772, 0.433482, 4, 0, 0, 1, 0, 0, 0
85, 598, 503, 11330590, 9, 250, 287, 122, 167, 220, 1, 1, 1, 1, 1, 4, 0, 1, 0, 0, 0, 0
41, 401, 300, 11333566, 6, 198, 255, 201, 256, 160, 1, 0.819697, 0.861161, 0.791938, 0.635436, 4, 0, 1, 0, 1, 0, 1
216, 575, 201, 11333566, 6, 47, 187, 114, 138, 41, 0.82027, 0.537792, 0.316827, 0.241182, 0.317952, 4, 0, 0, 0, 0, 0, 1
47, 598, 303, 11333907, 7, 111, 256, 160, 211, 260, 0.136436, 0.107559, 0.120412, 0.606047, 0.214318, 4, 1, 1, 1, 1, 1, 1
201, 398, 367, 11333907, 7, 104, 24, 198, 160, 255, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 1, 0
256, 398, 384, 11333907, 7, 104, 21, 24, 198, 160, 1, 0.773686, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0
160, 456, 398, 11333907, 7, 104, 53, 24, 138, 198, 1, 0.965536, 1, 0.723516, 1, 4, 0, 0, 0, 0, 0, 0
255, 401, 420, 11333907, 7, 104, 24, 148, 96, 198, 1, 1, 0.608941, 0.546509, 1, 4, 0, 0, 0, 0, 0, 0
156, 460, 598, 11334248, 8, 185, 16, 96, 250, 167, 0.861822, 1, 1, 0.694402, 0.643612, 4, 0, 0, 0, 0, 0, 1
260, 787, 401, 11334249, 8, 140, 87, 81, 118, 114, 0.861968, 0.912234, 1, 1, 0.752796, 4, 0, 0, 0, 0, 0, 0
16, 495, 601, 11334589, 9, 4, 213, 250, 287, 122, 0.960639, 1, 1, 1, 1, 4, 0, 0, 0, 1, 0, 0
96, 497, 598, 11334589, 9, 287, 167, 4, 33, 220, 0.9583, 0.954384, 0.480319, 1, 0.72, 4, 1, 0, 0, 0, 0, 0
167, 538, 601, 11334589, 9, 4, 287, 250, 185, 19, 0.966275, 1, 1, 0.53747, 0.429742, 4, 0, 1, 0, 0, 0, 0
250, 627, 598, 11334590, 9, 4, 19, 185, 263, 213, 1, 0.429742, 0.31591, 0.428805, 0.361927, 4, 0, 0, 1, 1, 0, 0
287, 598, 587, 11338931, 10, 4, 19, 250, 296, 217, 0.960138, 0.753257, 1, 0.692513, 0.461955, 4, 0, 0, 0, 1, 1, 0
250, 627, 598, 11338931, 10, 4, 19, 185, 263, 213, 1, 0.429542, 0.315693, 0.428605, 0.361738, 4, 0, 0, 1, 1, 0, 0
213, 598, 770, 11338931, 10, 19, 4, 185, 10000000, 10000000, 1, 0.939364, 1, 0, 0, 4, 0, 0, 0, 1, 1, 0
185, 598, 740, 11343272, 11, 19, 4, 10000000, 10000000, 10000000, 1, 0.790979, 0, 0, 0, 4, 0, 0, 1, 1, 1, 0
19, 598, 696, 11343272, 11, 4, 10000000, 10000000, 10000000, 10000000, 0.965375, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
198, 401, 440, 11346248, 8, 167, 16, 21, 104, 156, 1, 1, 1, 1, 0.600392, 4, 0, 0, 0, 0, 0, 0
160, 456, 398, 11346248, 8, 104, 53, 24, 138, 198, 1, 0.9641, 1, 0.722441, 1, 4, 0, 0, 0, 0, 0, 0
104, 401, 479, 11346248, 8, 156, 79, 96, 148, 21, 0.789074, 0.762879, 0.54559, 0.376009, 0.157678, 4, 0, 0, 0, 0, 0, 0
24, 499, 398, 11346248, 8, 35, 21, 20, 85, 104, 0.107135, 1, 0.107527, 0.756079, 1, 4, 1, 0, 1, 0, 0, 0
156, 460, 598, 11346590, 9, 185, 16, 96, 250, 167, 0.857263, 1, 1, 0.692424, 0.642761, 4, 0, 0, 0, 0, 0, 0
96, 497, 598, 11346590, 9, 287, 167, 4, 33, 220, 0.956728, 0.952566, 0.479628, 1, 0.718964, 4, 1, 0, 0, 0, 0, 0
148, 401, 648, 11346590, 9, 96, 16, 156, 167, 79, 1, 0.948955, 1, 0.635044, 1, 4, 0, 0, 0, 0, 0, 0
79, 401, 694, 11346590, 9, 96, 185, 156, 82, 16, 1, 0.74852, 1, 0.752455, 0.429278, 4, 0, 0, 0, 0, 0, 0
16, 495, 601, 11346931, 10, 4, 213, 250, 287, 122, 0.959217, 1, 1, 1, 1, 4, 0, 0, 0, 1, 0, 0
96, 497, 598, 11346931, 10, 287, 167, 4, 33, 220, 0.956683, 0.952514, 0.479608, 1, 0.718935, 4, 1, 0, 0, 0, 0, 0
167, 538, 601, 11346931, 10, 4, 287, 250, 185, 19, 0.964997, 1, 1, 0.536758, 0.429173, 4, 0, 1, 0, 0, 0, 0
118, 746, 401, 11350590, 9, 187, 140, 87, 228, 81, 0.107362, 1, 1, 0.741224, 1, 4, 1, 0, 0, 1, 0, 0
81, 705, 401, 11350590, 9, 9, 84, 114, 87, 140, 0, 0.603953, 0.958064, 0.600801, 0.480323, 4, 1, 0, 0, 0, 0, 0
87, 798, 504, 11350590, 9, 90, 137, 84, 228, 125, 1, 1, 0.905929, 1, 1, 4, 0, 0, 0, 0, 0, 0
114, 656, 398, 11350590, 9, 21, 85, 287, 122, 167, 1, 0.858396, 0.630428, 0.564178, 0.428956, 4, 0, 0, 1, 0, 0, 0
140, 798, 541, 11350590, 9, 122, 90, 84, 137, 228, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0
228, 775, 601, 11350931, 10, 90, 84, 250, 137, 122, 1, 0.856376, 0.749361, 1, 0.63265, 4, 0, 0, 0, 0, 0, 0
137, 743, 601, 11350931, 10, 122, 250, 90, 84, 4, 1, 0.856412, 1, 0.958167, 0.544873, 4, 0, 0, 0, 0, 0, 0
84, 698, 598, 11350931, 10, 4, 185, 19, 250, 287, 1, 1, 0.750731, 1, 1, 4, 0, 0, 0, 0, 1, 0
90, 699, 601, 11350931, 10, 4, 19, 213, 296, 167, 0.958757, 0.85748, 1, 1, 0.751975, 4, 0, 0, 0, 1, 0, 0
287, 598, 587, 11351272, 11, 4, 19, 250, 296, 217, 0.958718, 0.75151, 1, 0.690545, 0.460642, 4, 0, 0, 0, 1, 1, 0
250, 627, 598, 11351272, 11, 4, 19, 185, 263, 213, 1, 0.428973, 0.31508, 0.428039, 0.361201, 4, 0, 0, 1, 1, 0, 0
122, 654, 598, 11351272, 11, 4, 287, 19, 296, 250, 0.958718, 1, 0.842391, 1, 1, 4, 0, 1, 0, 1, 0, 0
114, 656, 398, 11358931, 10, 21, 85, 287, 122, 167, 1, 0.857628, 0.629601, 0.563294, 0.427427, 4, 0, 0, 1, 0, 0, 0
87, 798, 504, 11358931, 10, 90, 137, 84, 228, 125, 1, 1, 0.903653, 1, 1, 4, 0, 0, 0, 0, 0, 0
140, 798, 541, 11358931, 10, 122, 90, 84, 137, 228, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0
84, 698, 598, 11358931, 10, 4, 185, 19, 250, 287, 1, 1, 0.750087, 1, 1, 4, 0, 0, 0, 0, 1, 0
250, 627, 598, 11359273, 11, 4, 19, 185, 263, 213, 1, 0.428606, 0.314683, 0.427673, 0.360853, 4, 0, 0, 1, 1, 0, 0
287, 598, 587, 11359273, 11, 4, 19, 250, 296, 217, 0.9578, 0.750382, 1, 0.689276, 0.459795, 4, 0, 0, 0, 1, 1, 0
19, 598, 695, 11359614, 12, 4, 10000000, 10000000, 10000000, 10000000, 0.963686, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
213, 598, 770, 11359614, 12, 19, 4, 185, 10000000, 10000000, 1, 0.935727, 1, 0, 0, 4, 0, 0, 0, 1, 1, 0
21, 601, 501, 11367272, 11, 19, 90, 96, 84, 122, 1, 1, 1, 0.944234, 0.839005, 4, 0, 0, 0, 0, 0, 0
85, 598, 502, 11367272, 11, 250, 287, 122, 167, 220, 1, 1, 1, 1, 1, 4, 0, 1, 0, 0, 0, 0
122, 654, 598, 11367614, 12, 4, 287, 19, 296, 250, 0.956844, 1, 0.840737, 1, 1, 4, 0, 1, 0, 1, 0, 0
84, 698, 598, 11367614, 12, 4, 185, 19, 250, 287, 1, 1, 0.74939, 1, 1, 4, 0, 0, 0, 0, 1, 0
90, 698, 601, 11367614, 12, 4, 19, 213, 296, 167, 0.956844, 0.85139, 1, 1, 0.749624, 4, 0, 0, 0, 1, 0, 0
96, 498, 598, 11367614, 12, 287, 167, 4, 220, 33, 0.953987, 0.949397, 0.478422, 0.717158, 1, 4, 1, 0, 0, 0, 0, 0
19, 598, 695, 11371955, 13, 4, 10000000, 10000000, 10000000, 10000000, 0.962414, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
167, 538, 601, 11371955, 13, 4, 287, 250, 185, 19, 0.962414, 1, 1, 0.53532, 0.428024, 4, 0, 1, 0, 0, 0, 0
213, 598, 770, 11371955, 13, 19, 4, 185, 10000000, 10000000, 1, 0.933571, 1, 0, 0, 4, 0, 0, 0, 1, 1, 0
167, 538, 601, 11375955, 13, 4, 287, 250, 185, 19, 0.962003, 1, 1, 0.535091, 0.427841, 4, 0, 1, 0, 0, 0, 0
287, 598, 587, 11375955, 13, 4, 19, 250, 296, 217, 0.95589, 0.748041, 1, 0.686644, 0.458038, 4, 0, 0, 0, 1, 1, 0
220, 598, 573, 11375955, 13, 4, 296, 250, 287, 122, 1, 1, 1, 1, 1, 4, 0, 1, 0, 1, 0, 0
250, 627, 598, 11376296, 14, 4, 19, 185, 213, 263, 1, 0.427825, 0.313842, 0.360116, 0.426896, 4, 0, 0, 1, 0, 1, 0
19, 598, 695, 11376296, 14, 4, 10000000, 10000000, 10000000, 10000000, 0.961968, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
170, 1, 276, 12299999, 1, 240, 153, 267, 168, 32, 0.241473, 0.274439, 0.242116, 1, 1, 294, 1, 1, 1, 0, 0, 0
32, 1, 313, 12300200, 2, 174, 110, 180, 226, 206, 1, 0.960666, 0.121105, 0.876538, 0.613342, 294, 0, 0, 1, 0, 0, 0
168, -1, 335, 12300200, 2, 151, 110, 43, 83, 206, 0.956293, 1, 1, 0.726928, 0.636019, 294, 0, 0, 0, 0, 0, 1
110, 82, 398, 12312541, 3, 103, 244, 157, 236, 65, 1, 0.274597, 0.215137, 0.322621, 0.724704, 294, 0, 1, 1, 1, 0, 0
83, 97, 401, 12312541, 3, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 294, 0, 0, 0, 0, 0, 0
151, 131, 401, 12312541, 3, 259, 65, 45, 186, 172, 1, 1, 1, 1, 1, 294, 1, 0, 0, 0, 0, 1
259, 198, 384, 12312882, 4, 20, 65, 45, 104, 162, 1, 1, 1, 0.787531, 0.927815, 294, 0, 0, 0, 0, 0, 1
186, 201, 472, 12312883, 4, 20, 65, 107, 162, 45, 1, 1, 0.602665, 0.846186, 1, 294, 0, 0, 0, 0, 0, 0
45, 309, 398, 12313224, 5, 104, 198, 255, 160, 256, 1, 1, 0.953197, 0.687328, 0.846386, 294, 0, 0, 0, 0, 1, 0
65, 201, 512, 12313224, 5, 20, 107, 201, 198, 191, 0.906978, 0.861159, 0.120907, 0.107432, 0.793987, 294, 0, 0, 1, 1, 0, 1
162, 335, 401, 12313224, 5, 256, 107, 104, 198, 24, 1, 1, 1, 1, 1, 294, 1, 0, 0, 0, 0, 1
20, 289, 601, 12317565, 6, 79, 156, 148, 108, 96, 1, 1, 1, 0.823004, 0.753573, 294, 0, 0, 0, 0, 0, 1
