source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
213, 598, 778, 10319635, 10, 6, 175, 217, 296, 263, 1, 0.968346, 1, 1, 1, 69, 0, 0, 1, 1, 1, 1
217, 619, 798, 10319636, 10, 74, 127, 6, 165, 175, 1, 0.908954, 1, 0.911173, 1, 69, 0, 0, 0, 0, 0, 0
271, 587, 801, 10319636, 10, 296, 263, 6, 175, 217, 1, 1, 1, 0.968346, 1, 69, 1, 1, 0, 0, 1, 0
37, 798, 720, 10319636, 10, 69, 127, 225, 272, 200, 1, 0.969416, 1, 1, 1, 69, 0, 0, 1, 1, 1, 1
272, 812, 798, 10320065, 11, 69, 127, 225, 74, 10000000, 1, 1, 1, 0.863742, 0, 69, 0, 0, 1, 0, 1, 0
200, 821, 798, 10320065, 11, 69, 127, 225, 272, 74, 1, 1, 1, 1, 0.411969, 69, 0, 0, 1, 1, 0, 0
225, 801, 821, 10320065, 11, 69, 127, 10000000, 10000000, 10000000, 1, 0.969372, 0, 0, 0, 69, 0, 0, 1, 1, 1, 1
127, 801, 846, 10320065, 11, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0, 1, 1, 1, 1, 1
263, 598, 787, 10324065, 11, 6, 175, 217, 94, 109, 1, 1, 1, 0.756362, 0.694086, 69, 0, 0, 1, 0, 0, 0
296, 598, 787, 10324065, 11, 6, 175, 217, 165, 37, 1, 0.967885, 0.970045, 0.606633, 0.430711, 69, 0, 0, 1, 0, 0, 0
217, 619, 798, 10324065, 11, 74, 127, 6, 165, 175, 1, 0.907736, 1, 0.909949, 1, 69, 0, 0, 0, 0, 0, 0
175, 648, 798, 10324065, 11, 225, 165, 6, 127, 272, 0.878131, 0.926046, 1, 0.63558, 0.698052, 69, 1, 0, 0, 0, 1, 0
6, 685, 798, 10324065, 11, 200, 74, 127, 165, 225, 1, 0.862253, 0.723956, 0.96927, 0.645596, 69, 1, 0, 0, 0, 1, 1
274, 801, 212, 10326347, 7, 58, 120, 40, 227, 133, 1, 1, 0.644604, 0.969285, 0.361113, 69, 0, 0, 0, 1, 1, 1
227, 801, 219, 10326347, 7, 40, 58, 120, 211, 118, 1, 1, 1, 0.429408, 0.429904, 69, 0, 0, 0, 1, 0, 0
120, 801, 246, 10326347, 7, 58, 81, 92, 40, 211, 1, 0.604971, 0.7828, 0.53717, 0.429408, 69, 0, 0, 0, 0, 1, 0
58, 801, 289, 10326348, 7, 81, 76, 35, 118, 133, 1, 1, 0.874183, 0.792993, 0.75285, 69, 0, 0, 0, 0, 0, 0
227, 801, 219, 10326776, 8, 40, 58, 120, 211, 118, 1, 1, 1, 0.429388, 0.429884, 69, 0, 0, 0, 1, 0, 0
120, 801, 246, 10326776, 8, 58, 81, 92, 40, 211, 1, 0.604892, 0.782538, 0.537145, 0.429388, 69, 0, 0, 0, 0, 1, 0
58, 801, 289, 10326777, 8, 81, 76, 35, 118, 133, 1, 1, 0.874019, 0.792939, 0.752815, 69, 0, 0, 0, 0, 0, 1
53, 516, 401, 10327205, 9, 21, 124, 35, 114, 138, 1, 0.867975, 0.967514, 0.965446, 0.967862, 69, 0, 0, 0, 0, 0, 0
127, 801, 846, 10328494, 12, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0, 1, 1, 1, 1, 0
138, 555, 401, 10343634, 10, 21, 85, 35, 114, 220, 1, 0.791091, 0.965808, 1, 0.566327, 69, 0, 0, 0, 0, 1, 0
114, 644, 398, 10343634, 10, 260, 21, 85, 122, 167, 0.643777, 1, 0.842079, 0.695972, 0.755124, 69, 1, 0, 0, 0, 0, 0
21, 601, 488, 10356064, 11, 90, 84, 122, 250, 220, 1, 0.935777, 0.81833, 0.787454, 0.83794, 69, 0, 0, 0, 1, 1, 0
85, 598, 515, 10356064, 11, 84, 122, 250, 287, 220, 1, 1, 1, 1, 1, 69, 0, 0, 1, 1, 1, 0
220, 598, 580, 10360493, 12, 4, 84, 122, 228, 250, 1, 0.964591, 1, 0.750487, 1, 69, 0, 0, 0, 1, 1, 0
250, 620, 598, 10360493, 12, 4, 228, 273, 137, 238, 1, 0.430725, 0.373771, 0.239823, 0.360098, 69, 0, 1, 1, 1, 1, 0
122, 643, 598, 10360493, 12, 228, 142, 273, 238, 271, 0.543815, 0.18815, 0.214628, 0.600164, 0.15775, 69, 1, 1, 1, 1, 1, 0
84, 685, 598, 10360493, 12, 37, 125, 94, 4, 217, 1, 0.945253, 0.683083, 0.962906, 0.682792, 69, 0, 0, 0, 0, 1, 0
4, 601, 690, 10364923, 13, 37, 213, 217, 165, 271, 1, 0.923992, 0.918894, 0.753116, 0.788197, 69, 0, 1, 1, 0, 1, 0
125, 801, 648, 10364923, 13, 165, 94, 37, 192, 200, 0.946061, 1, 0.643641, 0.535059, 0.462956, 69, 0, 0, 0, 0, 1, 0
94, 801, 680, 10364923, 13, 127, 272, 165, 37, 192, 0.896651, 0.948552, 1, 0.945319, 0.721352, 69, 0, 1, 0, 0, 0, 0
37, 798, 719, 10364923, 13, 69, 127, 225, 272, 200, 1, 0.96471, 1, 1, 1, 69, 0, 0, 1, 1, 1, 0
272, 812, 798, 10365352, 14, 69, 127, 225, 74, 10000000, 1, 1, 1, 0.847173, 0, 69, 0, 0, 1, 0, 1, 0
200, 821, 798, 10365352, 14, 69, 127, 225, 272, 74, 1, 1, 1, 1, 0.409423, 69, 0, 0, 1, 1, 0, 0
225, 801, 821, 10365352, 14, 69, 127, 10000000, 10000000, 10000000, 1, 0.964666, 0, 0, 0, 69, 0, 0, 1, 1, 1, 0
127, 801, 847, 10365352, 14, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0, 1, 1, 1, 1, 0
213, 598, 778, 10377352, 14, 6, 175, 217, 296, 263, 1, 0.96237, 1, 1, 1, 69, 0, 0, 1, 1, 1, 0
37, 798, 719, 10377352, 14, 69, 127, 225, 272, 200, 1, 0.963427, 1, 1, 1, 69, 0, 0, 1, 1, 1, 0
165, 798, 754, 10377352, 14, 127, 69, 225, 272, 200, 1, 0.961631, 1, 1, 1, 69, 0, 0, 1, 1, 1, 0
272, 812, 798, 10377781, 15, 69, 127, 225, 74, 10000000, 1, 1, 1, 0.842736, 0, 69, 0, 0, 1, 0, 1, 0
200, 821, 798, 10377781, 15, 69, 127, 225, 272, 74, 1, 1, 1, 1, 0.408729, 69, 0, 0, 1, 1, 0, 0
225, 801, 821, 10377782, 15, 69, 127, 10000000, 10000000, 10000000, 1, 0.963383, 0, 0, 0, 69, 0, 0, 1, 1, 1, 0
127, 801, 847, 10377782, 15, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0, 1, 1, 1, 1, 0
263, 598, 787, 10381781, 15, 6, 175, 217, 94, 109, 1, 1, 1, 0.724725, 0.68494, 69, 0, 0, 1, 0, 0, 0
296, 598, 787, 10381781, 15, 6, 175, 217, 165, 37, 1, 0.961914, 0.964048, 0.596196, 0.420263, 69, 0, 0, 1, 0, 0, 0
217, 619, 798, 10381781, 15, 74, 127, 6, 165, 175, 1, 0.892155, 1, 0.894294, 1, 69, 0, 0, 0, 0, 0, 0
175, 649, 798, 10381781, 15, 225, 165, 6, 127, 272, 0.856428, 0.913835, 1, 0.629804, 0.688802, 69, 1, 0, 0, 0, 1, 0
6, 686, 798, 10381781, 15, 200, 74, 127, 165, 225, 1, 0.841318, 0.718949, 0.963283, 0.641612, 69, 1, 0, 0, 0, 1, 0
127, 801, 847, 10386211, 16, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0, 1, 1, 1, 1, 0
7, 293, -1, 11299999, 1, 132, 275, 48, 60, 98, 1, 0.54881, 0.797674, 1, 1, 16, 0, 1, 0, 0, 0, 0
275, 401, 12, 11300200, 2, 100, 48, 152, 292, 280, 1, 1, 1, 0.646375, 0.645864, 16, 0, 0, 0, 1, 1, 1
98, 201, 87, 11300200, 2, 275, 231, 215, 27, 153, 0.411596, 0.241222, 1, 0.847859, 0.846233, 16, 1, 1, 0, 0, 0, 1
48, 401, 92, 11300200, 2, 116, 221, 268, 49, 292, 1, 0.947288, 0.846347, 0.79101, 0.796195, 16, 0, 0, 1, 0, 1, 0
132, 398, 143, 11300200, 2, 266, 131, 216, 41, 88, 0.870586, 0.108007, 0.432173, 1, 1, 16, 1, 1, 1, 0, 0, 1
88, 510, 198, 11300630, 3, 201, 187, 41, 47, 24, 1, 1, 1, 0.77922, 0.43142, 16, 0, 0, 0, 0, 0, 0
41, 401, 300, 11300630, 3, 198, 138, 255, 201, 24, 1, 1, 0.823402, 0.864225, 0.726591, 16, 0, 0, 1, 0, 0, 1
152, 401, 53, 11304629, 3, 132, 100, 48, 112, 268, 0.958571, 1, 1, 0.698691, 0.686805, 16, 0, 0, 0, 0, 1, 0
48, 401, 92, 11304629, 3, 116, 221, 268, 49, 292, 1, 0.946493, 0.845894, 0.788249, 0.795634, 16, 0, 0, 1, 0, 1, 0
100, 398, 100, 11304629, 3, 88, 41, 221, 292, 268, 1, 0.862507, 1, 1, 1, 16, 0, 0, 0, 1, 1, 1
292, 412, 198, 11305058, 4, 131, 216, 266, 41, 88, 0.242153, 0.431946, 0.21502, 1, 1, 16, 1, 1, 1, 0, 0, 0
221, 424, 198, 11305058, 4, 41, 266, 216, 111, 162, 1, 0.645061, 0.41095, 0.82185, 0.774253, 16, 0, 1, 1, 0, 0, 0
201, 398, 368, 11313059, 4, 104, 198, 24, 160, 255, 1, 1, 1, 1, 1, 16, 0, 0, 0, 0, 1, 0
255, 401, 420, 11313059, 4, 104, 198, 148, 24, 96, 1, 1, 0.612831, 1, 0.411053, 16, 0, 0, 0, 0, 0, 0
24, 499, 398, 11313059, 4, 167, 21, 104, 85, 198, 1, 1, 1, 0.77554, 1, 16, 0, 0, 0, 0, 0, 0
198, 401, 440, 11313059, 4, 21, 156, 104, 96, 79, 1, 0.723354, 1, 0.274035, 0.214799, 16, 0, 0, 0, 0, 0, 1
138, 543, 401, 11313059, 4, 21, 124, 287, 220, 85, 1, 0.823292, 0.63418, 0.638293, 0.685889, 16, 0, 0, 1, 0, 0, 0
104, 401, 479, 11313488, 5, 156, 96, 79, 148, 21, 0.793175, 0.685048, 0.782433, 0.378339, 0.158497, 16, 0, 0, 0, 0, 0, 1
215, 175, 201, 11316629, 3, 268, 259, 23, 71, 174, 1, 0.907595, 0.966215, 1, 0.880147, 16, 1, 1, 0, 0, 0, 0
153, 253, 198, 11316629, 3, 292, 264, 268, 280, 112, 1, 1, 0.87209, 0.322362, 0.215279, 16, 1, 1, 1, 1, 1, 0
27, 294, 198, 11316629, 3, 292, 280, 264, 268, 88, 0.759043, 0.566442, 0.792082, 0.475223, 0.107849, 16, 1, 1, 1, 1, 1, 0
156, 460, 598, 11321918, 6, 96, 16, 167, 10000000, 10000000, 1, 1, 0.644464, 0, 0, 16, 0, 0, 0, 1, 1, 0
96, 497, 598, 11321918, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 16, 1, 1, 1, 1, 1, 0
96, 497, 598, 11322347, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 16, 1, 1, 1, 1, 1, 0
167, 538, 601, 11322347, 7, 16, 96, 10000000, 10000000, 10000000, 1, 0.964569, 0, 0, 0, 16, 0, 0, 1, 1, 1, 0
23, 201, 298, 11325059, 4, 45, 162, 254, 18, 172, 1, 0.762446, 0.929933, 0.767654, 0.795628, 16, 0, 0, 0, 0, 0, 0
174, 198, 337, 11325059, 4, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 16, 0, 0, 0, 0, 0, 0
96, 497, 598, 11330776, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 16, 1, 1, 1, 1, 1, 0
172, 260, 398, 11333488, 5, 104, 160, 198, 256, 45, 1, 1, 0.754718, 0.822964, 1, 16, 0, 0, 0, 1, 0, 0
254, 201, 425, 11333488, 5, 45, 172, 65, 186, 18, 1, 1, 1, 1, 0.633043, 16, 0, 0, 0, 0, 0, 0
45, 296, 398, 11333488, 5, 198, 160, 162, 255, 201, 1, 0.794305, 0.949447, 0.644818, 0.753522, 16, 0, 0, 0, 1, 0, 0
18, 298, 401, 11333488, 5, 104, 198, 24, 160, 255, 1, 1, 1, 1, 1, 16, 0, 0, 0, 0, 1, 0
162, 344, 401, 11333917, 6, 104, 256, 198, 24, 160, 1, 1, 1, 1, 1, 16, 0, 1, 0, 0, 0, 0
201, 398, 367, 11333917, 6, 104, 198, 24, 160, 255, 1, 1, 1, 1, 1, 16, 0, 0, 0, 0, 1, 0
198, 401, 440, 11333917, 6, 21, 156, 104, 96, 79, 1, 0.721539, 1, 0.273254, 0.214319, 16, 0, 0, 0, 0, 0, 0
104, 401, 479, 11334347, 7, 156, 96, 79, 148, 21, 0.790559, 0.683096, 0.769869, 0.376852, 0.157974, 16, 0, 0, 0, 0, 0, 0
156, 460, 598, 11334347, 7, 96, 16, 167, 10000000, 10000000, 1, 1, 0.643605, 0, 0, 16, 0, 0, 0, 1, 1, 0
96, 497, 598, 11338776, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 16, 1, 1, 1, 1, 1, 0
167, 538, 601, 11338776, 8, 96, 16, 10000000, 10000000, 10000000, 0.962662, 1, 0, 0, 0, 16, 0, 0, 1, 1, 1, 0
96, 497, 598, 11347205, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 16, 1, 1, 1, 1, 1, 0
159, -1, 124, 12299999, 1, 56, 32, 64, 197, 170, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0
197, 69, 198, 12300200, 2, 151, 13, 226, 267, 83, 1, 1, 1, 1, 0.783773, 4, 0, 0, 0, 1, 0, 0
56, 112, 198, 12300200, 2, 206, 71, 126, 153, 267, 1, 1, 0.959109, 1, 1, 4, 0, 0, 0, 0, 1, 1
170, 1, 276, 12300200, 2, 83, 240, 153, 267, 168, 0.913194, 0.241467, 0.274431, 0.24211, 1, 4, 0, 1, 1, 1, 0, 0
64, -1, 290, 12300200, 2, 110, 43, 83, 123, 168, 0.968382, 0.96857, 0.755409, 1, 1, 4, 0, 0, 0, 0, 0, 1
267, 201, 215, 12300629, 3, 172, 23, 27, 126, 237, 0.955817, 1, 1, 1, 0.412714, 4, 0, 0, 0, 0, 1, 1
126, 201, 271, 12300629, 3, 172, 18, 265, 206, 254, 1, 0.877871, 0.931825, 0.953964, 0.797421, 4, 0, 0, 1, 0, 0, 0
71, 300, 201, 12300630, 3, 280, 268, 292, 264, 41, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 0, 1
264, 384, 201, 12305059, 4, 292, 268, 216, 266, 41, 1, 1, 0.305513, 0.137099, 1, 4, 1, 1, 1, 1, 0, 0
280, 398, 183, 12305059, 4, 256, 266, 216, 41, 264, 1, 0.411298, 0.377278, 1, 1, 4, 1, 1, 1, 0, 1, 1
292, 412, 198, 12305059, 4, 268, 131, 266, 111, 41, 1, 0.216, 0.568951, 1, 1, 4, 1, 1, 1, 0, 0, 0
268, 416, 198, 12305059, 4, 266, 41, 111, 88, 112, 0.548397, 1, 0.843312, 0.968273, 1, 4, 1, 0, 0, 0, 0, 0
264, 384, 201, 12305488, 5, 292, 268, 216, 266, 41, 1, 1, 0.305473, 0.137091, 1, 4, 1, 1, 1, 1, 0, 0
41, 401, 313, 12305488, 5, 198, 138, 201, 53, 256, 1, 0.783595, 0.968158, 0.697876, 0.823548, 4, 0, 0, 0, 0, 1, 1
168, -1, 335, 12308629, 3, 23, 151, 174, 110, 43, 1, 0.95501, 0.91902, 1, 1, 4, 0, 0, 0, 0, 0, 0
110, 82, 398, 12308630, 3, 236, 65, 128, 254, 103, 0.322757, 0.845887, 1, 0.723454, 0.789354, 4, 1, 0, 0, 0, 0, 1
123, 135, 201, 12308630, 3, 23, 27, 126, 153, 226, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0
254, 201, 434, 12309059, 4, 45, 65, 172, 107, 186, 1, 1, 1, 0.606834, 1, 4, 0, 0, 0, 0, 0, 0
103, 83, 601, 12309059, 4, 259, 174, 265, 251, 107, 0.214942, 0.107768, 0.107906, 0.362121, 0.969238, 4, 1, 1, 1, 1, 0, 0
126, 201, 272, 12317058, 4, 172, 18, 265, 206, 254, 1, 0.871585, 0.928272, 0.951479, 0.795337, 4, 0, 0, 1, 0, 0, 0
23, 201, 312, 12317059, 4, 201, 45, 186, 254, 172, 1, 1, 0.941958, 0.944576, 0.82459, 4, 0, 0, 0, 0, 0, 0
27, 309, 198, 12317059, 4, 201, 111, 280, 49, 292, 1, 1, 0.635258, 1, 0.797419, 4, 0, 0, 1, 0, 1, 0
201, 398, 358, 12317917, 6, 85, 104, 198, 24, 160, 1, 1, 1, 0.970347, 1, 4, 0, 0, 0, 0, 0, 0
256, 398, 380, 12317918, 6, 104, 24, 198, 114, 160, 1, 1, 1, 0.137044, 1, 4, 0, 0, 0, 1, 0, 0
198, 401, 451, 12317918, 6, 16, 21, 104, 156, 96, 1, 0.878532, 1, 0.645192, 0.361307, 4, 0, 0, 0, 0, 0, 1
138, 530, 401, 12317918, 6, 96, 21, 250, 124, 287, 1, 1, 0.872237, 0.72353, 0.547029, 4, 0, 0, 1, 0, 1, 0
104, 401, 491, 12318347, 7, 156, 96, 148, 79, 21, 0.684122, 0.602147, 0.476863, 0.438035, 0.273443, 4, 0, 0, 0, 0, 0, 0
16, 482, 601, 12318347, 7, 4, 250, 234, 287, 122, 1, 1, 0.868504, 1, 0.968337, 4, 0, 0, 1, 1, 0, 1
96, 510, 598, 12318347, 7, 296, 234, 287, 213, 4, 1, 1, 0.844558, 0.785487, 0.644361, 4, 1, 0, 1, 0, 0, 0
21, 601, 514, 12318348, 7, 90, 96, 220, 250, 122, 1, 1, 1, 0.84217, 0.860744, 4, 0, 0, 0, 0, 0, 0
287, 598, 584, 12318777, 8, 4, 19, 294, 213, 250, 0.966497, 0.794897, 0.785757, 0.636649, 1, 4, 0, 0, 1, 0, 0, 0
250, 635, 598, 12318777, 8, 4, 19, 175, 185, 234, 0.966497, 0.794897, 1, 0.41011, 0.467071, 4, 0, 0, 0, 0, 1, 0
186, 201, 472, 12321488, 5, 20, 256, 198, 162, 45, 1, 0.159138, 0.274298, 0.966065, 1, 4, 0, 1, 1, 0, 0, 0
65, 201, 512, 12321488, 5, 20, 107, 45, 162, 191, 1, 0.860393, 1, 0.778026, 0.634357, 4, 0, 0, 0, 0, 0, 0
201, 398, 358, 12321488, 5, 85, 104, 198, 24, 160, 1, 1, 1, 0.969974, 1, 4, 0, 0, 0, 0, 0, 0
160, 467, 398, 12321918, 6, 96, 124, 85, 104, 24, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0
198, 401, 451, 12321918, 6, 16, 21, 104, 156, 96, 1, 0.876991, 1, 0.644915, 0.361133, 4, 0, 0, 0, 0, 0, 0
24, 512, 398, 12321918, 6, 220, 124, 21, 167, 85, 1, 1, 1, 0.757376, 0.870215, 4, 0, 0, 0, 0, 0, 0
19, 598, 681, 12323206, 9, 4, 185, 10000000, 10000000, 10000000, 0.966037, 1, 0, 0, 0, 4, 0, 0, 1, 1, 1, 0
185, 598, 729, 12323206, 9, 4, 10000000, 10000000, 10000000, 10000000, 0.821781, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
20, 289, 601, 12325918, 6, 156, 79, 148, 96, 108, 0.966956, 1, 0.966931, 0.860452, 0.822062, 4, 0, 0, 0, 0, 0, 0
148, 401, 660, 12326347, 7, 135, 96, 16, 156, 167, 1, 1, 0.958576, 1, 0.686951, 4, 0, 0, 0, 0, 0, 0
79, 401, 707, 12326347, 7, 250, 167, 33, 96, 16, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0
185, 598, 729, 12327635, 10, 4, 10000000, 10000000, 10000000, 10000000, 0.821283, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
104, 401, 491, 12330347, 7, 156, 96, 148, 79, 21, 0.683, 0.601278, 0.475955, 0.435744, 0.272995, 4, 0, 0, 0, 0, 0, 0
16, 482, 601, 12330347, 7, 4, 250, 287, 234, 122, 1, 1, 1, 0.864002, 0.967088, 4, 0, 0, 1, 1, 0, 0
287, 598, 584, 12330777, 8, 4, 19, 294, 213, 250, 0.965253, 0.793384, 0.778417, 0.635435, 1, 4, 0, 0, 1, 0, 0, 0
33, 496, 801, 12330777, 8, 185, 4, 19, 213, 263, 1, 0.957752, 1, 1, 1, 4, 0, 0, 0, 0, 1, 0
250, 635, 598, 12330777, 8, 4, 19, 175, 185, 234, 0.965253, 0.793384, 1, 0.409438, 0.465765, 4, 0, 0, 0, 0, 1, 0
122, 666, 598, 12330777, 8, 4, 213, 19, 175, 250, 0.965253, 1, 0.753564, 1, 1, 4, 0, 0, 0, 0, 0, 0
250, 635, 598, 12331206, 9, 4, 19, 175, 185, 234, 0.965208, 0.79333, 1, 0.409415, 0.465719, 4, 0, 0, 0, 0, 1, 0
