source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
33, 520, 801, 10323451, 10, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1, 1, 1, 1, 1, 0
234, 578, 801, 10323858, 11, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
294, 587, 801, 10323858, 11, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
263, 598, 787, 10323858, 11, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 1, 1, 1, 1, 1, 0
296, 598, 787, 10323858, 11, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 1, 1, 1, 1, 1, 0
294, 587, 801, 10324264, 12, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
234, 578, 801, 10324264, 12, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
256, 398, 387, 10331045, 9, 21, 104, 138, 24, 198, 1, 1, 0.945614, 1, 1, 271, 0, 0, 0, 0, 0, 0
255, 401, 416, 10331045, 9, 148, 104, 24, 198, 96, 0.876606, 1, 1, 1, 0.47496, 271, 0, 0, 0, 0, 0, 0
198, 401, 431, 10331045, 9, 114, 104, 156, 96, 79, 0.188322, 1, 0.536581, 0.31664, 0.240124, 271, 1, 0, 0, 0, 0, 0
104, 401, 467, 10331045, 9, 79, 156, 96, 20, 148, 1, 0.751691, 0.430077, 0.302047, 0.232352, 271, 0, 0, 0, 0, 1, 0
24, 486, 398, 10331045, 9, 35, 85, 104, 21, 53, 0.12021, 1, 1, 0.537565, 0.861857, 271, 1, 0, 0, 0, 0, 0
198, 401, 431, 10331451, 10, 114, 104, 156, 96, 79, 0.188307, 1, 0.536557, 0.31662, 0.240113, 271, 1, 0, 0, 0, 0, 0
104, 401, 467, 10331451, 10, 79, 156, 96, 20, 148, 1, 0.751633, 0.430058, 0.30201, 0.23233, 271, 0, 0, 0, 0, 1, 0
156, 447, 598, 10335857, 11, 220, 287, 250, 185, 288, 0.479984, 0.410603, 0.602071, 0.756273, 0.300961, 271, 1, 1, 1, 0, 1, 0
96, 484, 598, 10335857, 11, 287, 220, 250, 258, 167, 0.951494, 0.6817, 0.48041, 0.273994, 0.945529, 271, 1, 1, 1, 1, 0, 0
20, 315, 601, 10335857, 11, 79, 156, 148, 95, 96, 1, 1, 0.968246, 1, 0.859709, 271, 0, 0, 0, 0, 0, 0
148, 401, 638, 10335857, 11, 288, 204, 258, 287, 220, 1, 0.873287, 0.564392, 0.273735, 0.119996, 271, 1, 1, 1, 1, 1, 0
287, 598, 587, 10340264, 12, 4, 250, 19, 296, 167, 0.857773, 0.968269, 0.695796, 0.599991, 1, 271, 0, 1, 0, 1, 0, 0
220, 598, 580, 10340264, 12, 4, 250, 185, 167, 122, 1, 1, 0.604838, 1, 1, 271, 0, 1, 0, 0, 0, 0
185, 598, 751, 10340264, 12, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1, 1, 1, 1, 1, 0
250, 620, 598, 10340670, 13, 4, 217, 185, 263, 167, 1, 0.600391, 0.374742, 0.359957, 1, 271, 0, 1, 1, 1, 0, 0
122, 643, 598, 10340670, 13, 250, 4, 19, 167, 185, 1, 0.857735, 0.645404, 1, 0.429873, 271, 1, 0, 0, 0, 0, 0
167, 550, 601, 10340670, 13, 135, 4, 6, 263, 217, 1, 1, 0.766187, 0.599928, 0.600391, 271, 0, 0, 0, 1, 1, 0
4, 601, 690, 10340670, 13, 213, 185, 217, 271, 234, 0.929198, 1, 0.924042, 0.791222, 0.683701, 271, 1, 0, 1, 1, 1, 0
185, 598, 751, 10340670, 13, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1, 1, 1, 1, 1, 0
185, 598, 751, 10341076, 14, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1, 1, 1, 1, 1, 0
213, 598, 778, 10341076, 14, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1, 1, 1, 1, 1, 0
217, 619, 798, 10341077, 14, 294, 271, 234, 263, 296, 1, 1, 1, 1, 0.963851, 271, 1, 1, 1, 1, 1, 0
234, 578, 801, 10341077, 14, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
263, 598, 787, 10341482, 15, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 1, 1, 1, 1, 1, 0
296, 598, 787, 10341482, 15, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 1, 1, 1, 1, 1, 0
294, 587, 801, 10341483, 15, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
234, 578, 801, 10341483, 15, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
53, 516, 401, 10347451, 10, 21, 124, 104, 250, 122, 1, 0.860415, 0.749597, 0.431327, 0.430417, 271, 0, 0, 0, 1, 0, 0
104, 401, 468, 10347451, 10, 79, 156, 96, 20, 148, 1, 0.74938, 0.42932, 0.300558, 0.231469, 271, 0, 0, 0, 0, 1, 0
21, 601, 487, 10347451, 10, 90, 84, 122, 220, 250, 1, 0.937288, 0.819292, 0.838804, 0.788523, 271, 0, 0, 0, 1, 1, 0
85, 598, 515, 10347451, 10, 167, 250, 122, 287, 273, 1, 1, 1, 1, 0.464952, 271, 0, 1, 0, 1, 1, 0
287, 598, 587, 10351858, 11, 4, 250, 19, 296, 167, 0.856708, 0.967062, 0.69393, 0.597911, 1, 271, 0, 1, 0, 1, 0, 0
250, 620, 598, 10351858, 11, 4, 217, 263, 185, 167, 1, 0.598381, 0.359474, 0.373958, 1, 271, 0, 1, 1, 1, 0, 0
122, 643, 598, 10351858, 11, 250, 4, 19, 167, 185, 1, 0.856708, 0.644628, 1, 0.429357, 271, 1, 0, 0, 0, 0, 0
167, 550, 601, 10351858, 11, 135, 4, 6, 263, 217, 1, 1, 0.759675, 0.599124, 0.598381, 271, 0, 0, 0, 1, 1, 0
4, 601, 690, 10352264, 12, 213, 185, 217, 271, 234, 0.926702, 1, 0.921574, 0.789773, 0.682619, 271, 1, 0, 1, 1, 1, 0
156, 447, 598, 10355858, 11, 220, 287, 250, 185, 288, 0.478834, 0.409482, 0.598467, 0.745004, 0.29916, 271, 1, 1, 1, 0, 1, 0
20, 314, 601, 10355858, 11, 79, 156, 148, 95, 96, 1, 1, 0.966167, 1, 0.857865, 271, 0, 0, 0, 0, 0, 0
185, 598, 751, 10356670, 13, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1, 1, 1, 1, 1, 0
213, 598, 778, 10356670, 13, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1, 1, 1, 1, 1, 0
217, 619, 798, 10356670, 13, 294, 271, 234, 263, 296, 1, 1, 1, 1, 0.962244, 271, 1, 1, 1, 1, 1, 0
234, 578, 801, 10356670, 13, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
263, 598, 787, 10357076, 14, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 1, 1, 1, 1, 1, 0
296, 598, 787, 10357076, 14, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 1, 1, 1, 1, 1, 0
294, 587, 801, 10357076, 14, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
234, 578, 801, 10357076, 14, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
287, 598, 587, 10360264, 12, 4, 250, 19, 296, 167, 0.855937, 0.96619, 0.692583, 0.596412, 1, 271, 0, 1, 0, 1, 0, 0
220, 598, 580, 10360264, 12, 4, 250, 185, 167, 122, 1, 1, 0.601202, 1, 1, 271, 0, 1, 0, 0, 0, 0
250, 620, 598, 10360670, 13, 4, 217, 263, 185, 167, 1, 0.596808, 0.359095, 0.373343, 1, 271, 0, 1, 1, 1, 0, 0
122, 643, 598, 10360670, 13, 250, 4, 19, 167, 185, 1, 0.8559, 0.644019, 1, 0.428951, 271, 1, 0, 0, 0, 0, 0
167, 550, 601, 10360670, 13, 135, 4, 6, 263, 217, 1, 1, 0.754624, 0.598492, 0.596808, 271, 0, 0, 0, 1, 1, 0
4, 601, 690, 10360671, 13, 213, 185, 217, 271, 234, 0.9249, 1, 0.919792, 0.788726, 0.681836, 271, 1, 0, 1, 1, 1, 0
185, 598, 751, 10361077, 14, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1, 1, 1, 1, 1, 0
213, 598, 778, 10361077, 14, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1, 1, 1, 1, 1, 0
217, 619, 798, 10361077, 14, 294, 271, 234, 263, 296, 1, 1, 1, 1, 0.961791, 271, 1, 1, 1, 1, 1, 0
234, 578, 801, 10361077, 14, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
263, 598, 787, 10361483, 15, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 1, 1, 1, 1, 1, 0
296, 598, 787, 10361483, 15, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 1, 1, 1, 1, 1, 0
294, 587, 801, 10361483, 15, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
234, 578, 801, 10361483, 15, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
148, 401, 638, 10368264, 12, 288, 204, 258, 287, 220, 1, 0.861102, 0.560972, 0.272527, 0.119531, 271, 1, 1, 1, 1, 1, 0
79, 401, 681, 10368264, 12, 185, 204, 288, 258, 287, 1, 0.839578, 0.642274, 0.599482, 0.2299, 271, 0, 1, 1, 1, 1, 0
258, 387, 801, 10368671, 13, 82, 33, 234, 135, 271, 1, 0.472068, 0.359407, 0.314056, 0.214564, 271, 0, 0, 1, 0, 1, 0
288, 387, 801, 10368671, 13, 82, 135, 33, 263, 294, 0.962463, 0.628111, 0.427802, 0.299075, 0.272798, 271, 0, 0, 0, 1, 1, 0
204, 380, 801, 10368671, 13, 82, 135, 294, 288, 258, 1, 0.596225, 0.479457, 1, 1, 271, 0, 0, 1, 1, 1, 0
258, 387, 801, 10373077, 14, 82, 33, 234, 135, 271, 1, 0.471741, 0.359217, 0.313838, 0.214463, 271, 0, 0, 1, 0, 1, 0
288, 387, 801, 10373077, 14, 82, 135, 33, 263, 294, 0.96201, 0.627677, 0.427601, 0.298681, 0.272634, 271, 0, 0, 0, 1, 1, 0
135, 550, 801, 10373077, 14, 294, 271, 234, 263, 296, 1, 1, 0.96273, 1, 0.85383, 271, 1, 1, 1, 1, 1, 0
234, 578, 801, 10377483, 15, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
294, 587, 801, 10377483, 15, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
263, 598, 787, 10377483, 15, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 1, 1, 1, 1, 1, 0
296, 598, 787, 10377483, 15, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 1, 1, 1, 1, 1, 0
82, 484, 798, 10385483, 15, 263, 271, 234, 294, 296, 0.921776, 0.836958, 0.815444, 0.717739, 0.639526, 271, 1, 1, 1, 1, 1, 0
33, 519, 801, 10385483, 15, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1, 1, 1, 1, 1, 0
234, 578, 801, 10385889, 16, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
294, 587, 801, 10385889, 16, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
296, 598, 787, 10385889, 16, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 1, 1, 1, 1, 1, 0
294, 587, 801, 10394295, 17, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
56, 97, 198, 11299999, 1, 174, 126, 153, 215, 267, 1, 0.952647, 0.922565, 0.961162, 0.861984, 200, 0, 0, 0, 0, 1, 0
215, 175, 201, 11300200, 2, 268, 239, 178, 71, 259, 1, 1, 0.95874, 1, 0.912129, 200, 1, 0, 0, 0, 1, 0
267, 201, 212, 11300200, 2, 178, 151, 23, 27, 251, 0.935034, 1, 1, 1, 0.756602, 200, 0, 0, 0, 0, 0, 0
126, 201, 257, 11300200, 2, 18, 162, 265, 174, 45, 1, 0.777176, 0.911238, 1, 0.689168, 200, 0, 0, 1, 0, 0, 0
153, 253, 198, 11300200, 2, 264, 239, 265, 172, 237, 1, 0.215999, 0.158857, 0.108046, 0.21534, 200, 1, 1, 1, 1, 1, 1
174, 198, 338, 11300200, 2, 45, 65, 172, 186, 201, 1, 1, 1, 1, 0.760876, 200, 0, 0, 0, 0, 1, 1
172, 260, 398, 11300606, 3, 104, 160, 256, 198, 45, 1, 1, 0.826693, 0.75943, 1, 200, 0, 0, 1, 0, 0, 0
186, 201, 459, 11300606, 3, 20, 67, 256, 45, 162, 1, 0.10782, 0.190007, 1, 0.826431, 200, 0, 1, 1, 0, 0, 0
65, 201, 499, 11300607, 3, 20, 107, 45, 191, 18, 1, 0.724884, 1, 0.7569, 0.753361, 200, 0, 0, 0, 0, 0, 1
201, 398, 368, 11300607, 3, 24, 104, 256, 160, 198, 1, 1, 1, 1, 1, 200, 0, 0, 1, 0, 0, 0
107, 284, 598, 11305013, 4, 108, 148, 20, 79, 198, 0.790165, 0.724035, 1, 0.537462, 0.768934, 200, 0, 0, 0, 0, 0, 0
18, 298, 401, 11305013, 4, 104, 24, 160, 198, 255, 1, 0.970237, 1, 1, 1, 200, 0, 0, 0, 0, 1, 0
45, 296, 398, 11305013, 4, 198, 160, 162, 201, 255, 1, 0.797914, 0.953744, 0.755839, 0.646797, 200, 0, 0, 0, 0, 1, 1
20, 302, 601, 11305013, 4, 156, 79, 148, 96, 108, 1, 1, 1, 0.860327, 0.796456, 200, 0, 0, 0, 0, 0, 1
191, 201, 658, 11305013, 4, 148, 107, 130, 20, 279, 1, 1, 0.826639, 0.723364, 1, 200, 0, 0, 0, 0, 1, 0
148, 401, 648, 11305419, 5, 288, 258, 96, 16, 167, 1, 0.636434, 1, 0.955175, 0.799027, 200, 1, 1, 0, 0, 0, 0
79, 401, 693, 11305420, 5, 33, 185, 96, 82, 156, 1, 0.772321, 1, 0.758328, 1, 200, 0, 0, 0, 0, 0, 1
108, 398, 715, 11305420, 5, 82, 234, 33, 271, 96, 1, 0.688712, 0.724585, 0.435666, 0.548645, 200, 0, 0, 0, 1, 0, 0
156, 460, 598, 11305420, 5, 16, 96, 85, 124, 4, 1, 1, 0.879245, 0.752846, 0.567189, 200, 0, 0, 0, 0, 0, 1
16, 496, 601, 11305826, 6, 90, 4, 122, 250, 84, 1, 0.963968, 1, 1, 0.860531, 200, 0, 0, 0, 0, 0, 1
96, 497, 598, 11305826, 6, 287, 124, 167, 4, 220, 0.962088, 1, 0.958771, 0.60248, 0.722493, 200, 1, 0, 0, 0, 0, 0
124, 598, 540, 11305826, 6, 84, 90, 4, 122, 250, 1, 0.956786, 0.969268, 1, 1, 200, 0, 0, 0, 0, 0, 0
250, 627, 598, 11306232, 7, 165, 94, 4, 84, 217, 1, 0.794836, 1, 0.968055, 0.698206, 200, 0, 0, 0, 0, 0, 0
4, 601, 703, 11306232, 7, 165, 263, 271, 294, 37, 0.881397, 1, 0.823622, 0.604668, 0.791017, 200, 0, 1, 1, 1, 0, 0
122, 653, 598, 11306232, 7, 37, 125, 137, 84, 296, 1, 1, 0.880677, 1, 0.880922, 200, 0, 0, 0, 0, 1, 1
264, 387, 201, 11308606, 3, 292, 268, 216, 266, 41, 1, 1, 0.439227, 0.158792, 1, 200, 1, 1, 1, 1, 0, 1
237, 398, 173, 11308607, 3, 264, 41, 116, 266, 88, 1, 1, 1, 0.429876, 1, 200, 1, 0, 0, 1, 0, 0
292, 412, 198, 11309013, 4, 41, 88, 112, 49, 111, 1, 1, 1, 0.824579, 0.645543, 200, 0, 0, 0, 0, 0, 1
268, 413, 198, 11309013, 4, 41, 88, 111, 112, 49, 1, 1, 0.821405, 1, 0.797772, 200, 0, 0, 0, 0, 0, 0
41, 401, 300, 11309013, 4, 198, 216, 266, 255, 201, 1, 0.241921, 0.107464, 0.822456, 0.863443, 200, 0, 1, 1, 1, 0, 0
112, 462, 198, 11309419, 5, 266, 201, 256, 198, 41, 0.605266, 0.241668, 0.241025, 0.107444, 1, 200, 1, 1, 1, 1, 0, 0
49, 501, 201, 11309419, 5, 266, 47, 201, 131, 102, 1, 1, 1, 0.971097, 0.86291, 200, 1, 0, 0, 0, 0, 0
88, 510, 198, 11309419, 5, 187, 47, 266, 162, 160, 1, 1, 0.644758, 0.137571, 0.214877, 200, 0, 0, 1, 1, 1, 1
41, 401, 300, 11309419, 5, 198, 216, 266, 255, 201, 1, 0.241909, 0.10746, 0.82241, 0.863405, 200, 0, 1, 1, 1, 0, 1
111, 398, 333, 11309419, 5, 24, 104, 198, 160, 255, 1, 1, 1, 0.966947, 1, 200, 0, 0, 0, 0, 1, 0
201, 398, 368, 11309825, 6, 24, 104, 256, 160, 198, 1, 1, 1, 1, 1, 200, 0, 0, 1, 0, 0, 0
255, 401, 420, 11309825, 6, 24, 104, 79, 47, 160, 1, 1, 0.214874, 1, 0.966905, 200, 0, 0, 1, 0, 0, 0
198, 401, 440, 11309825, 6, 21, 24, 104, 156, 160, 1, 1, 1, 0.60303, 1, 200, 0, 0, 0, 0, 0, 1
82, 497, 798, 11309826, 6, 175, 217, 263, 271, 234, 1, 1, 0.949886, 0.86133, 0.845176, 200, 0, 0, 1, 1, 0, 0
33, 508, 801, 11309826, 6, 6, 175, 217, 296, 263, 1, 0.969451, 1, 1, 1, 200, 0, 0, 0, 1, 1, 1
185, 598, 741, 11309826, 6, 296, 263, 6, 175, 217, 1, 1, 1, 1, 1, 200, 1, 1, 0, 0, 0, 1
104, 401, 479, 11310231, 7, 124, 16, 156, 79, 96, 1, 1, 0.793585, 0.784432, 0.548283, 200, 0, 0, 0, 0, 0, 0
160, 456, 398, 11310232, 7, 96, 114, 53, 24, 138, 1, 1, 0.968302, 1, 0.725588, 200, 0, 0, 0, 0, 0, 0
24, 499, 398, 11310232, 7, 21, 81, 85, 114, 53, 1, 1, 0.777244, 0.608036, 0.970839, 200, 0, 0, 0, 0, 0, 1
156, 460, 598, 11310232, 7, 16, 96, 85, 124, 4, 1, 1, 0.877389, 0.752456, 0.566673, 200, 0, 0, 0, 0, 0, 0
263, 598, 787, 11310232, 7, 6, 175, 217, 165, 94, 1, 1, 1, 0.605787, 0.433222, 200, 0, 0, 0, 0, 0, 0
296, 598, 787, 11310232, 7, 6, 175, 217, 165, 37, 1, 1, 1, 0.466957, 0.302306, 200, 0, 0, 0, 0, 0, 0
217, 624, 798, 11310232, 7, 127, 6, 225, 175, 165, 0.932163, 1, 0.686307, 1, 0.700435, 200, 0, 0, 0, 0, 0, 0
175, 661, 798, 11310233, 7, 225, 165, 57, 6, 127, 0.919193, 0.942399, 0.874986, 1, 0.686848, 200, 0, 0, 0, 0, 0, 0
162, 345, 401, 11313419, 5, 24, 104, 160, 256, 198, 1, 1, 1, 1, 1, 200, 0, 0, 0, 1, 0, 0
201, 398, 368, 11313419, 5, 24, 104, 256, 160, 198, 1, 1, 1, 1, 1, 200, 0, 0, 1, 0, 0, 0
255, 401, 420, 11313419, 5, 24, 104, 79, 47, 160, 1, 1, 0.214791, 1, 0.966531, 200, 0, 0, 1, 0, 0, 0
198, 401, 440, 11313419, 5, 21, 24, 104, 156, 160, 1, 1, 1, 0.602768, 1, 200, 0, 0, 0, 0, 0, 1
160, 456, 398, 11313420, 5, 96, 114, 53, 24, 138, 1, 1, 0.967929, 1, 0.725308, 200, 0, 0, 0, 0, 0, 0
266, 587, 201, 11313825, 6, 214, 249, 274, 58, 187, 0.302142, 0.439204, 0.215371, 0.107658, 0.870676, 200, 1, 1, 1, 1, 0, 0
47, 598, 303, 11313825, 6, 21, 81, 35, 114, 138, 1, 1, 1, 1, 1, 200, 0, 0, 0, 0, 0, 0
104, 401, 479, 11313826, 6, 124, 16, 156, 79, 96, 1, 1, 0.793132, 0.782227, 0.548013, 200, 0, 0, 0, 0, 0, 0
156, 460, 598, 11313826, 6, 16, 96, 85, 124, 4, 1, 1, 0.876008, 0.752166, 0.566289, 200, 0, 0, 0, 0, 0, 0
263, 598, 787, 11314232, 7, 6, 175, 217, 165, 94, 1, 1, 1, 0.605054, 0.432473, 200, 0, 0, 0, 0, 0, 0
296, 598, 787, 11314232, 7, 6, 175, 217, 165, 37, 1, 1, 1, 0.466521, 0.30194, 200, 0, 0, 0, 0, 0, 1
217, 624, 798, 11314232, 7, 127, 6, 225, 175, 165, 0.931295, 1, 0.68593, 1, 0.699781, 200, 0, 0, 0, 0, 0, 0
175, 661, 798, 11314232, 7, 225, 165, 57, 6, 127, 0.918068, 0.941689, 0.873458, 1, 0.686471, 200, 0, 0, 0, 0, 0, 1
6, 699, 798, 11314233, 7, 200, 192, 225, 165, 272, 1, 1, 0.960302, 1, 0.793674, 200, 0, 0, 0, 0, 1, 0
53, 504, 401, 11314638, 8, 21, 35, 114, 124, 138, 1, 1, 0.969926, 0.607598, 1, 200, 0, 0, 0, 0, 0, 0
84, 697, 598, 11314638, 8, 37, 238, 125, 94, 228, 1, 1, 0.821732, 0.725172, 0.95907, 200, 0, 0, 0, 0, 0, 0
137, 743, 601, 11314639, 8, 200, 94, 125, 238, 37, 1, 0.970538, 1, 1, 0.636232, 200, 0, 0, 0, 0, 0, 0
6, 699, 798, 11314639, 8, 200, 192, 225, 165, 272, 1, 1, 0.960249, 1, 0.793623, 200, 0, 0, 0, 0, 1, 0
225, 801, 828, 11314639, 8, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 1, 0, 1, 1, 1, 1
272, 812, 798, 11315045, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 1, 1, 1, 1, 1, 0
24, 499, 398, 11317826, 6, 21, 81, 85, 114, 53, 1, 1, 0.772683, 0.606636, 0.970045, 200, 0, 0, 0, 0, 0, 0
