source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
18, 298, 401, 11301193, 4, 256, 255, 104, 198, 24, 1, 1, 1, 1, 0.970637, 135, 1, 1, 0, 0, 0, 1
256, 398, 384, 11301689, 5, 104, 21, 114, 198, 24, 1, 0.793464, 0.159218, 1, 1, 135, 0, 0, 1, 0, 0, 1
255, 401, 420, 11301689, 5, 104, 148, 198, 156, 96, 1, 0.614974, 1, 0.539519, 0.411694, 135, 0, 0, 0, 0, 0, 0
104, 401, 479, 11301689, 5, 16, 79, 96, 156, 107, 1, 0.789724, 0.686157, 0.63573, 1, 135, 0, 0, 0, 0, 0, 0
198, 401, 440, 11302186, 6, 16, 21, 107, 156, 104, 1, 1, 1, 0.724303, 1, 135, 0, 0, 0, 0, 0, 0
104, 401, 479, 11302186, 6, 16, 79, 96, 156, 107, 1, 0.789414, 0.68611, 0.63568, 1, 135, 0, 0, 0, 0, 0, 1
24, 499, 398, 11302186, 6, 287, 156, 220, 21, 104, 1, 1, 1, 1, 1, 135, 1, 0, 0, 0, 0, 0
96, 497, 598, 11302682, 7, 135, 213, 79, 108, 167, 1, 1, 0.967674, 0.753634, 0.959253, 135, 0, 0, 0, 0, 0, 0
16, 496, 601, 11302682, 7, 213, 82, 33, 4, 271, 1, 1, 0.947993, 1, 0.700189, 135, 0, 0, 0, 0, 1, 1
4, 601, 703, 11303179, 8, 263, 82, 213, 271, 185, 1, 1, 0.949253, 0.823967, 1, 135, 1, 0, 0, 1, 0, 0
213, 598, 771, 11303179, 8, 234, 135, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
33, 508, 801, 11303179, 8, 234, 135, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
296, 598, 787, 11303675, 9, 234, 135, 294, 271, 263, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
294, 587, 801, 11303675, 9, 234, 135, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
271, 587, 801, 11303675, 9, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
234, 572, 801, 11303675, 9, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0, 1, 1, 1, 1, 0
32, 1, 297, 11316696, 3, 174, 110, 13, 226, 126, 1, 1, 0.769774, 0.770298, 0.647154, 135, 0, 0, 0, 1, 0, 0
168, -1, 347, 11316696, 3, 110, 43, 174, 83, 151, 1, 1, 0.880121, 0.825263, 0.644483, 135, 0, 0, 0, 0, 0, 0
110, 71, 398, 11321193, 4, 65, 254, 244, 157, 236, 0.823283, 0.821231, 0.317861, 0.240817, 0.36112, 135, 0, 0, 1, 1, 1, 0
83, 109, 401, 11321193, 4, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 135, 0, 0, 0, 0, 0, 0
43, 1, 491, 11321193, 4, 34, 103, 283, 65, 128, 0.960817, 0.864777, 0.791412, 0.773181, 0.870188, 135, 0, 0, 1, 0, 0, 0
151, 144, 401, 11321193, 4, 259, 65, 111, 45, 186, 1, 1, 0.120577, 1, 1, 135, 1, 0, 1, 0, 0, 0
254, 201, 425, 11321689, 5, 160, 24, 65, 104, 45, 0.12059, 0.107611, 1, 0.107589, 1, 135, 1, 1, 0, 1, 0, 0
236, 25, 598, 11321689, 5, 219, 289, 210, 189, 103, 0.411314, 0.316963, 0.273571, 0.120832, 1, 135, 1, 1, 1, 1, 0, 0
65, 201, 499, 11326185, 6, 20, 107, 162, 191, 67, 1, 0.843092, 1, 0.564941, 0.377844, 135, 0, 0, 0, 0, 0, 0
107, 285, 598, 11334682, 7, 108, 148, 20, 79, 248, 1, 0.60121, 1, 0.535753, 0.604799, 135, 0, 0, 0, 0, 1, 0
20, 302, 601, 11334682, 7, 204, 79, 148, 156, 96, 1, 1, 1, 1, 0.857591, 135, 0, 0, 0, 0, 0, 0
191, 201, 659, 11334682, 7, 279, 107, 130, 223, 20, 1, 1, 0.823274, 1, 0.720786, 135, 1, 0, 0, 0, 0, 0
148, 401, 648, 11335178, 8, 288, 258, 79, 204, 82, 0.864539, 0.633435, 1, 0.911988, 0.461833, 135, 1, 1, 0, 0, 0, 0
79, 401, 694, 11335178, 8, 135, 33, 82, 185, 288, 1, 1, 0.754074, 0.754969, 0.821155, 135, 0, 0, 0, 0, 1, 0
156, 460, 598, 11335178, 8, 287, 108, 79, 82, 16, 0.4816, 1, 1, 0.603364, 1, 135, 1, 0, 0, 0, 0, 0
103, 97, 601, 11338186, 6, 107, 67, 191, 279, 65, 1, 1, 0.968654, 0.432369, 0.537118, 135, 0, 0, 0, 1, 0, 0
210, 25, 798, 11338186, 6, 77, 223, 189, 68, 279, 1, 0.64529, 1, 0.751127, 0.565152, 135, 0, 0, 0, 0, 1, 0
189, 51, 798, 11338186, 6, 59, 10, 77, 279, 223, 1, 0.84198, 1, 0.752017, 0.752605, 135, 0, 0, 0, 1, 1, 0
288, 387, 801, 11339675, 9, 82, 33, 296, 135, 294, 1, 0.94139, 0.868134, 0.681264, 0.240893, 135, 0, 0, 1, 0, 1, 0
33, 507, 801, 11339675, 9, 234, 135, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
234, 572, 801, 11344171, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 11344171, 10, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
294, 587, 801, 11344171, 10, 234, 135, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
296, 598, 787, 11344171, 10, 234, 135, 294, 271, 263, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
189, 51, 798, 11346682, 7, 59, 10, 77, 279, 223, 1, 0.841121, 1, 0.751331, 0.751404, 135, 0, 0, 0, 1, 1, 0
68, 94, 801, 11346682, 7, 3, 130, 248, 279, 223, 0.962993, 1, 1, 1, 1, 135, 0, 0, 0, 1, 0, 0
77, 102, 798, 11346682, 7, 130, 67, 223, 59, 191, 0.926147, 1, 0.95752, 1, 1, 135, 0, 0, 0, 0, 0, 0
59, 198, 906, 11347179, 8, 196, 95, 279, 106, 3, 1, 1, 0.429309, 1, 0.561571, 135, 0, 0, 1, 0, 0, 0
130, 260, 798, 11347179, 8, 52, 31, 95, 288, 196, 1, 0.870037, 1, 0.752688, 0.791878, 135, 0, 0, 0, 1, 0, 0
191, 201, 659, 11347179, 8, 279, 107, 130, 223, 20, 1, 1, 0.821865, 1, 0.719706, 135, 1, 0, 0, 0, 0, 0
95, 304, 801, 11347675, 9, 82, 288, 258, 108, 204, 0.966829, 1, 1, 1, 1, 135, 0, 1, 1, 0, 0, 0
196, 341, 801, 11347675, 9, 33, 82, 288, 258, 108, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 0, 0
288, 387, 801, 11347675, 9, 82, 33, 296, 135, 294, 1, 0.939975, 0.86513, 0.680522, 0.240661, 135, 0, 0, 1, 0, 1, 0
52, 398, 908, 11347675, 9, 33, 258, 82, 204, 288, 1, 0.96567, 0.601098, 1, 0.819753, 135, 0, 1, 0, 0, 1, 0
288, 387, 801, 11348172, 10, 82, 33, 296, 135, 294, 1, 0.939887, 0.864944, 0.680476, 0.240647, 135, 0, 0, 1, 0, 1, 0
258, 386, 801, 11348172, 10, 82, 33, 296, 135, 271, 1, 0.545366, 0.460692, 0.408285, 0.359428, 135, 0, 0, 1, 0, 1, 0
204, 375, 801, 11348172, 10, 82, 288, 258, 135, 294, 1, 1, 1, 0.461474, 0.42908, 135, 0, 1, 1, 0, 1, 0
82, 497, 798, 11348172, 10, 271, 234, 263, 294, 296, 0.857788, 0.721098, 0.943016, 0.75089, 0.749385, 135, 1, 1, 1, 1, 1, 0
33, 507, 801, 11348172, 10, 234, 135, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
234, 572, 801, 11348668, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 11348668, 11, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
294, 587, 801, 11348668, 11, 234, 135, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
296, 598, 787, 11348668, 11, 234, 135, 294, 271, 263, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
191, 201, 659, 11354682, 7, 279, 107, 130, 223, 20, 1, 1, 0.821021, 1, 0.719059, 135, 1, 0, 0, 0, 0, 0
65, 201, 499, 11354682, 7, 20, 107, 162, 191, 67, 1, 0.840208, 1, 0.561925, 0.375821, 135, 0, 0, 0, 0, 0, 0
67, 201, 706, 11354682, 7, 196, 95, 108, 3, 279, 1, 1, 0.861553, 0.947331, 0.819689, 135, 0, 0, 0, 0, 1, 0
204, 375, 801, 11356171, 10, 82, 288, 258, 135, 294, 1, 1, 1, 0.460624, 0.428712, 135, 0, 1, 1, 0, 1, 0
258, 386, 801, 11356171, 10, 82, 33, 296, 135, 271, 1, 0.544772, 0.459845, 0.407841, 0.359084, 135, 0, 0, 1, 0, 1, 0
288, 387, 801, 11356171, 10, 82, 33, 296, 135, 294, 1, 0.938476, 0.861962, 0.679736, 0.240415, 135, 0, 0, 1, 0, 1, 0
108, 398, 714, 11356171, 10, 82, 234, 33, 288, 258, 1, 0.683931, 0.720172, 1, 1, 135, 0, 0, 0, 1, 1, 0
271, 587, 801, 11357164, 12, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
234, 572, 801, 11357164, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
279, 201, 812, 11359178, 8, 3, 95, 130, 248, 288, 1, 0.961346, 1, 1, 0.545644, 135, 0, 0, 0, 0, 1, 0
3, 290, 798, 11359178, 8, 108, 79, 204, 163, 196, 1, 1, 0.957887, 1, 1, 135, 0, 0, 0, 0, 0, 0
95, 303, 801, 11359178, 8, 82, 288, 258, 108, 204, 0.965636, 1, 1, 1, 1, 135, 0, 1, 1, 0, 0, 0
196, 341, 801, 11359179, 8, 33, 82, 288, 258, 108, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 0, 0
258, 386, 801, 11359675, 9, 82, 33, 296, 135, 271, 1, 0.544512, 0.459475, 0.407647, 0.358933, 135, 0, 0, 1, 0, 1, 0
288, 387, 801, 11359675, 9, 82, 33, 296, 135, 294, 1, 0.937859, 0.860663, 0.679412, 0.240314, 135, 0, 0, 1, 0, 1, 0
82, 497, 798, 11360172, 10, 271, 234, 263, 294, 296, 0.856686, 0.72006, 0.940886, 0.749924, 0.748424, 135, 1, 1, 1, 1, 1, 0
33, 507, 801, 11360172, 10, 234, 135, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
234, 572, 801, 11360668, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 11360668, 11, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
294, 587, 801, 11360668, 11, 234, 135, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
263, 598, 787, 11360668, 11, 234, 135, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
296, 598, 787, 11360668, 11, 234, 135, 294, 271, 263, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
294, 587, 801, 11361164, 12, 234, 135, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
234, 572, 801, 11361164, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 11369660, 13, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
234, 572, 801, 11369660, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
107, 285, 598, 11371178, 8, 108, 148, 20, 79, 248, 1, 0.598583, 1, 0.533666, 0.598197, 135, 0, 0, 0, 0, 1, 0
20, 301, 601, 11371178, 8, 204, 79, 148, 156, 96, 1, 1, 1, 1, 0.854249, 135, 0, 0, 0, 0, 0, 0
162, 344, 401, 11371179, 8, 256, 255, 104, 198, 24, 1, 1, 1, 1, 1, 135, 1, 1, 0, 0, 0, 0
148, 401, 648, 11371675, 9, 288, 258, 79, 204, 82, 0.851112, 0.629795, 1, 0.90198, 0.457973, 135, 1, 1, 0, 0, 0, 0
79, 401, 694, 11371675, 9, 135, 33, 82, 185, 288, 1, 1, 0.748921, 0.734725, 0.817073, 135, 0, 0, 0, 0, 1, 0
156, 461, 598, 11371675, 9, 287, 108, 79, 82, 16, 0.479493, 1, 1, 0.596793, 1, 135, 1, 0, 0, 0, 0, 0
288, 387, 801, 11376171, 10, 82, 33, 296, 135, 294, 1, 0.934966, 0.854596, 0.677893, 0.239839, 135, 0, 0, 1, 0, 1, 0
82, 497, 798, 11376171, 10, 271, 234, 263, 294, 296, 0.855221, 0.71868, 0.938062, 0.748641, 0.747146, 135, 1, 1, 1, 1, 1, 0
33, 507, 801, 11376171, 10, 234, 135, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
294, 587, 801, 11378156, 14, 234, 135, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
234, 572, 801, 11378156, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
256, 398, 384, 11379675, 9, 104, 114, 198, 21, 24, 1, 0.157265, 1, 0.747227, 1, 135, 0, 1, 0, 0, 0, 0
255, 401, 420, 11379675, 9, 104, 148, 198, 156, 96, 1, 0.600572, 1, 0.535017, 0.407335, 135, 0, 0, 0, 0, 0, 0
198, 401, 440, 11379675, 9, 16, 21, 107, 156, 104, 1, 1, 1, 0.71759, 1, 135, 0, 0, 0, 0, 0, 0
104, 401, 480, 11379675, 9, 16, 79, 96, 156, 107, 1, 0.743909, 0.678892, 0.627947, 1, 135, 0, 0, 0, 0, 0, 0
24, 500, 398, 11379675, 9, 287, 156, 220, 21, 104, 1, 1, 1, 1, 1, 135, 1, 0, 0, 0, 0, 0
198, 401, 440, 11380171, 10, 16, 21, 107, 156, 104, 1, 1, 1, 0.717548, 1, 135, 0, 0, 0, 0, 0, 0
104, 401, 480, 11380171, 10, 16, 79, 96, 156, 107, 1, 0.743634, 0.678846, 0.627898, 1, 135, 0, 0, 0, 0, 0, 0
24, 500, 398, 11380171, 10, 287, 156, 220, 21, 104, 1, 1, 1, 1, 1, 135, 1, 0, 0, 0, 0, 0
21, 601, 502, 11380172, 10, 90, 250, 122, 287, 220, 1, 0.813704, 0.83771, 0.816306, 0.853066, 135, 0, 0, 0, 1, 0, 0
156, 461, 598, 11380668, 11, 287, 108, 79, 82, 16, 0.478977, 1, 1, 0.595196, 1, 135, 1, 0, 0, 0, 0, 0
96, 498, 598, 11380668, 11, 135, 213, 79, 108, 167, 1, 1, 0.959628, 0.747359, 0.94744, 135, 0, 0, 0, 0, 0, 0
234, 572, 801, 11380668, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 11380668, 11, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
294, 587, 801, 11380668, 11, 234, 135, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
296, 598, 787, 11380668, 11, 234, 135, 294, 271, 263, 1, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
271, 587, 801, 11389164, 12, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 0
167, 538, 601, 11389164, 12, 82, 4, 135, 185, 263, 1, 1, 0.728787, 0.641203, 0.532888, 135, 0, 0, 0, 0, 1, 0
