source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
13, 198, 315, 10314015, 5, 265, 259, 239, 65, 186, 1, 1, 0.862094, 0.966822, 1, 167, 1, 1, 1, 0, 0, 0
259, 198, 387, 10314016, 5, 45, 172, 65, 186, 251, 0.970428, 1, 0.966822, 1, 1, 167, 0, 0, 0, 0, 0, 0
265, 201, 412, 10314016, 5, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 167, 0, 0, 0, 0, 0, 1
251, 219, 398, 10314621, 6, 45, 172, 162, 65, 186, 1, 1, 0.645289, 0.859341, 0.967099, 167, 0, 0, 0, 0, 0, 0
186, 201, 446, 10314621, 6, 45, 65, 172, 10000000, 10000000, 0.862546, 1, 0.861122, 0, 0, 167, 0, 0, 0, 1, 1, 0
172, 248, 398, 10314621, 6, 18, 45, 162, 255, 24, 0.961515, 1, 0.724189, 0.568521, 0.232114, 167, 0, 0, 0, 1, 0, 1
65, 201, 486, 10314621, 6, 67, 191, 45, 10000000, 10000000, 0.215667, 0.685822, 0.539091, 0, 0, 167, 1, 0, 0, 1, 1, 1
45, 282, 398, 10319226, 7, 160, 162, 255, 18, 198, 1, 0.844418, 0.645431, 0.842327, 0.215161, 167, 0, 0, 1, 0, 1, 0
18, 311, 401, 10319226, 7, 24, 160, 198, 255, 256, 0.965902, 1, 0.968224, 1, 0.96801, 167, 0, 0, 0, 1, 1, 1
49, 513, 201, 10319226, 7, 116, 216, 266, 10000000, 10000000, 0.968917, 1, 1, 0, 0, 167, 0, 0, 1, 1, 1, 0
162, 354, 401, 10319226, 7, 256, 104, 24, 198, 160, 1, 0.96669, 1, 1, 1, 167, 1, 0, 0, 0, 0, 0
116, 553, 201, 10319226, 7, 187, 47, 10000000, 10000000, 10000000, 0.42957, 0.360891, 0, 0, 0, 167, 1, 0, 1, 1, 1, 0
216, 581, 201, 10319226, 7, 47, 187, 116, 10000000, 10000000, 0.54872, 0.317466, 0.968917, 0, 0, 167, 0, 1, 0, 1, 1, 0
266, 587, 201, 10319226, 7, 47, 187, 116, 10000000, 10000000, 0.929215, 0.683248, 1, 0, 0, 167, 0, 0, 0, 1, 1, 1
255, 401, 416, 10319831, 8, 104, 24, 198, 160, 79, 1, 0.96584, 1, 0.967306, 0.214602, 167, 0, 0, 0, 0, 1, 1
116, 553, 201, 10319832, 8, 187, 47, 10000000, 10000000, 10000000, 0.429542, 0.360865, 0, 0, 0, 167, 1, 0, 1, 1, 1, 1
24, 486, 398, 10319832, 8, 21, 53, 138, 10000000, 10000000, 0.215286, 0.755037, 0.645753, 0, 0, 167, 1, 0, 0, 1, 1, 1
47, 598, 316, 10319832, 8, 21, 85, 187, 138, 53, 0.968785, 0.77574, 1, 0.753379, 0.647174, 167, 0, 0, 0, 0, 0, 1
187, 598, 359, 10319832, 8, 21, 138, 124, 114, 53, 1, 0.861004, 0.608841, 0.858854, 0.755037, 167, 0, 0, 0, 0, 0, 0
53, 516, 401, 10320437, 9, 21, 138, 124, 10000000, 10000000, 0.75345, 1, 0.120292, 0, 0, 167, 0, 0, 1, 1, 1, 1
138, 555, 401, 10320437, 9, 21, 220, 287, 124, 10000000, 0.861086, 0.240437, 0.215741, 0.21514, 0, 167, 0, 1, 1, 1, 1, 0
187, 598, 359, 10320437, 9, 21, 138, 124, 114, 53, 1, 0.860948, 0.608729, 0.858798, 0.754988, 167, 0, 0, 0, 0, 0, 0
191, 201, 646, 10323226, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.645993, 0, 0, 0, 0, 167, 0, 1, 1, 1, 1, 1
138, 555, 401, 10325042, 10, 21, 220, 287, 124, 10000000, 0.86066, 0.240304, 0.215634, 0.215034, 0, 167, 0, 1, 1, 1, 1, 0
124, 598, 552, 10329043, 10, 167, 287, 220, 16, 250, 0.860033, 1, 1, 0.750588, 0.969439, 167, 0, 1, 0, 0, 1, 1
198, 401, 431, 10332436, 9, 104, 24, 148, 79, 10000000, 1, 0.857364, 0.318107, 0.120042, 0, 167, 0, 0, 1, 1, 1, 1
160, 445, 398, 10332437, 9, 138, 24, 53, 104, 114, 0.904882, 1, 0.754012, 0.750805, 0.321635, 167, 0, 0, 0, 0, 0, 0
104, 401, 467, 10332437, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 167, 1, 1, 1, 1, 1, 0
220, 598, 580, 10337648, 11, 167, 16, 287, 10000000, 10000000, 1, 0.857024, 0.969038, 0, 0, 167, 0, 0, 1, 1, 1, 0
287, 598, 587, 10337648, 11, 167, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 167, 0, 0, 1, 1, 1, 1
104, 401, 467, 10341042, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 167, 1, 1, 1, 1, 1, 0
24, 486, 398, 10345042, 10, 21, 53, 138, 10000000, 10000000, 0.214703, 0.752989, 0.644006, 0, 0, 167, 1, 0, 0, 1, 1, 0
53, 516, 401, 10345042, 10, 21, 138, 124, 10000000, 10000000, 0.75146, 1, 0.119937, 0, 0, 167, 0, 0, 1, 1, 1, 0
138, 555, 401, 10345042, 10, 21, 220, 287, 124, 10000000, 0.858812, 0.239728, 0.21517, 0.214572, 0, 167, 0, 1, 1, 1, 1, 0
11, 1, 94, 11299999, 1, 243, 159, 29, 170, 38, 0.120827, 0.959447, 1, 0.319272, 0.241789, 85, 1, 0, 0, 0, 1, 0
29, -1, 102, 11300200, 2, 32, 170, 207, 197, 159, 0.968568, 1, 0.862999, 0.75565, 1, 85, 0, 0, 1, 0, 0, 0
159, -1, 138, 11300200, 2, 32, 170, 207, 197, 64, 1, 1, 0.970873, 0.75565, 0.685804, 85, 0, 0, 1, 0, 0, 1
170, 1, 261, 11304805, 3, 168, 56, 32, 197, 64, 0.970547, 0.752533, 1, 0.863171, 0.646051, 85, 0, 0, 0, 0, 0, 0
32, 1, 297, 11304805, 3, 168, 56, 64, 43, 10000000, 0.724125, 0.645028, 0.963901, 0.241061, 0, 85, 0, 0, 0, 0, 1, 1
64, -1, 303, 11304805, 3, 43, 168, 110, 50, 245, 1, 1, 0.645621, 0.566213, 0.120785, 85, 0, 0, 0, 0, 1, 0
64, -1, 303, 11305410, 4, 43, 168, 110, 50, 245, 1, 1, 0.645579, 0.566149, 0.120776, 85, 0, 0, 0, 0, 1, 0
168, -1, 347, 11305410, 4, 245, 110, 43, 182, 50, 0.120776, 0.753176, 1, 1, 0.377432, 85, 1, 0, 0, 0, 0, 1
43, 1, 491, 11305411, 4, 110, 10000000, 10000000, 10000000, 10000000, 0.645579, 0, 0, 0, 0, 85, 0, 1, 1, 1, 1, 0
43, 1, 491, 11306016, 5, 110, 10000000, 10000000, 10000000, 10000000, 0.645537, 0, 0, 0, 0, 85, 0, 1, 1, 1, 1, 1
212, 201, 32, 12299999, 1, 240, 98, 267, 180, 117, 0.9696, 1, 0.378548, 0.847758, 1, 9, 0, 0, 1, 0, 0, 0
117, 201, 75, 12300200, 2, 240, 267, 226, 98, 180, 0.969579, 0.432239, 0.699146, 1, 0.827255, 9, 0, 1, 0, 0, 0, 0
98, 201, 98, 12300200, 2, 267, 180, 240, 226, 23, 1, 1, 0.724401, 0.539154, 0.274052, 9, 1, 0, 0, 0, 0, 0
180, 198, 126, 12300200, 2, 23, 267, 126, 226, 13, 0.972025, 1, 1, 1, 0.920763, 9, 0, 1, 0, 0, 0, 0
240, 198, 164, 12300200, 2, 23, 153, 267, 126, 226, 1, 0.970669, 1, 1, 1, 9, 0, 0, 1, 0, 0, 1
267, 201, 215, 12300805, 3, 259, 254, 153, 27, 174, 0.645398, 0.215734, 1, 0.86424, 0.970778, 9, 1, 1, 0, 0, 0, 0
226, 201, 233, 12300805, 3, 259, 265, 254, 27, 23, 0.752964, 0.324005, 0.215734, 0.86424, 1, 9, 1, 1, 1, 0, 0, 0
126, 201, 271, 12300805, 3, 265, 259, 206, 174, 23, 0.698877, 0.638778, 0.939396, 0.964385, 1, 9, 1, 1, 0, 0, 0, 0
23, 201, 312, 12300805, 3, 186, 259, 265, 65, 254, 1, 1, 0.685348, 0.606041, 0.603448, 9, 0, 1, 1, 0, 0, 1
259, 198, 385, 12301411, 4, 172, 45, 251, 65, 186, 1, 0.860751, 1, 1, 1, 9, 0, 0, 0, 0, 0, 0
265, 201, 415, 12301411, 4, 45, 172, 251, 65, 186, 0.968345, 1, 1, 1, 1, 9, 0, 0, 0, 0, 0, 0
254, 201, 433, 12301411, 4, 172, 45, 251, 65, 186, 1, 0.860751, 1, 1, 1, 9, 0, 0, 0, 0, 0, 0
186, 201, 472, 12301411, 4, 45, 172, 65, 10000000, 10000000, 0.753157, 0.753616, 1, 0, 0, 9, 0, 0, 0, 1, 1, 1
65, 201, 512, 12301411, 4, 172, 45, 191, 10000000, 10000000, 0.538297, 0.430376, 0.646739, 0, 0, 9, 1, 0, 0, 1, 1, 0
65, 201, 512, 12302016, 5, 172, 45, 191, 10000000, 10000000, 0.538262, 0.430348, 0.646697, 0, 0, 9, 1, 0, 0, 1, 1, 1
191, 201, 673, 12310622, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.538375, 0, 0, 0, 0, 9, 0, 1, 1, 1, 1, 1
281, 15, -1, 13299999, 1, 8, 159, 11, 147, 154, 1, 1, 0.971249, 1, 1, 137, 0, 0, 0, 0, 0, 0
147, 79, -1, 13300200, 2, 243, 278, 247, 159, 170, 0.948524, 0.935429, 1, 0.215145, 0.121, 137, 0, 1, 0, 1, 1, 0
8, 112, -1, 13300200, 2, 243, 247, 285, 7, 278, 1, 1, 0.725335, 0.549681, 0.540034, 137, 0, 0, 0, 0, 0, 1
247, 151, 1, 13300805, 3, 7, 164, 62, 212, 98, 0.969528, 1, 0.970482, 1, 0.862064, 137, 0, 0, 0, 0, 0, 0
278, 201, 18, 13300805, 3, 98, 117, 164, 240, 60, 1, 1, 1, 0.724105, 1, 137, 0, 0, 0, 0, 0, 0
285, 219, -1, 13300805, 3, 143, 7, 164, 62, 117, 1, 1, 1, 1, 0.862209, 137, 0, 0, 0, 0, 0, 0
243, 241, -1, 13300805, 3, 7, 164, 62, 143, 98, 1, 1, 0.970482, 0.797045, 0.646548, 137, 0, 0, 0, 0, 0, 1
7, 318, -1, 13300806, 3, 181, 61, 275, 231, 150, 1, 1, 1, 0.636348, 0.478494, 137, 0, 0, 1, 1, 0, 0
62, 278, 1, 13301410, 4, 275, 150, 231, 5, 143, 1, 0.863464, 0.861876, 0.753042, 1, 137, 1, 0, 0, 0, 0, 0
164, 287, -1, 13301410, 4, 150, 275, 7, 143, 231, 0.915589, 0.687033, 1, 0.861773, 0.477215, 137, 0, 1, 0, 0, 1, 0
143, 316, 1, 13301411, 4, 5, 150, 231, 275, 152, 0.968197, 1, 0.96961, 1, 0.863884, 137, 0, 0, 0, 1, 0, 0
7, 318, -1, 13301411, 4, 181, 61, 275, 231, 150, 1, 1, 1, 0.636287, 0.478447, 137, 0, 0, 1, 1, 0, 1
275, 401, 19, 13302016, 5, 237, 48, 132, 152, 100, 1, 1, 0.95002, 1, 0.964201, 137, 0, 0, 0, 0, 0, 1
61, 476, 1, 13302016, 5, 105, 253, 181, 91, 5, 0.860549, 1, 1, 0.540278, 1, 137, 0, 0, 0, 0, 0, 1
181, 526, 1, 13306621, 6, 149, 105, 91, 46, 253, 0.86421, 0.967638, 0.648011, 0.754498, 1, 137, 0, 0, 0, 0, 0, 0
5, 528, -1, 13306621, 6, 149, 46, 253, 48, 105, 0.108026, 1, 1, 0.431929, 0.483833, 137, 1, 0, 0, 0, 0, 0
253, 554, 1, 13306621, 6, 91, 298, 119, 149, 105, 0.864015, 0.469061, 0.120679, 0.86421, 1, 137, 0, 1, 1, 0, 0, 1
100, 398, 72, 13310621, 6, 280, 237, 268, 292, 218, 1, 1, 0.861505, 0.86025, 0.86266, 137, 0, 0, 1, 1, 0, 0
152, 401, 81, 13310621, 6, 237, 48, 132, 280, 10000000, 0.969274, 1, 1, 0.726033, 0, 137, 0, 0, 0, 0, 1, 0
132, 398, 115, 13310621, 6, 292, 268, 264, 41, 280, 1, 0.969193, 1, 0.753765, 1, 137, 1, 1, 1, 0, 0, 0
48, 401, 118, 13310621, 6, 292, 280, 237, 41, 10000000, 1, 1, 0.966306, 0.483833, 0, 137, 1, 0, 0, 0, 1, 0
237, 398, 154, 13310621, 6, 41, 111, 201, 221, 268, 0.969127, 1, 0.792178, 0.968148, 1, 137, 0, 0, 0, 0, 1, 1
41, 401, 326, 13311227, 7, 255, 256, 201, 198, 104, 0.959876, 0.964869, 1, 0.60483, 0.107633, 137, 0, 0, 0, 0, 1, 1
201, 398, 346, 13311832, 8, 104, 198, 255, 24, 256, 0.96863, 1, 1, 0.64568, 1, 137, 0, 0, 0, 0, 0, 0
256, 398, 373, 13311832, 8, 104, 198, 160, 24, 255, 1, 1, 0.862334, 0.753293, 1, 137, 0, 0, 0, 0, 0, 0
255, 401, 434, 13311832, 8, 148, 24, 104, 160, 198, 0.120555, 0.753293, 1, 0.862334, 1, 137, 1, 0, 0, 0, 0, 1
198, 401, 464, 13311832, 8, 104, 160, 24, 148, 10000000, 1, 0.754542, 0.64568, 0.323744, 0, 137, 0, 0, 0, 0, 1, 0
104, 401, 502, 13311832, 8, 148, 24, 10000000, 10000000, 10000000, 1, 0.430453, 0, 0, 0, 137, 0, 0, 1, 1, 1, 0
198, 401, 464, 13312437, 9, 104, 160, 24, 148, 10000000, 1, 0.754493, 0.645638, 0.323723, 0, 137, 0, 0, 0, 0, 1, 0
104, 401, 502, 13312437, 9, 148, 24, 10000000, 10000000, 10000000, 1, 0.430425, 0, 0, 0, 137, 0, 0, 1, 1, 1, 1
148, 401, 673, 13321043, 10, 156, 96, 10000000, 10000000, 10000000, 0.860428, 0.644724, 0, 0, 0, 137, 0, 0, 1, 1, 1, 1
241, 52, -1, 14299999, 1, 8, 147, 243, 144, 247, 1, 1, 0.687673, 0.8603, 0.724991, 192, 0, 0, 0, 0, 0, 0
147, 93, -1, 14300200, 2, 243, 170, 247, 278, 8, 0.956732, 0.107939, 1, 0.758134, 1, 192, 0, 1, 0, 1, 0, 0
144, 106, 1, 14300200, 2, 243, 278, 7, 285, 164, 1, 1, 0.86131, 1, 0.862521, 192, 0, 0, 0, 0, 0, 0
8, 124, -1, 14300200, 2, 143, 243, 278, 285, 247, 1, 1, 1, 0.647107, 1, 192, 0, 0, 0, 0, 0, 1
247, 138, 1, 14300200, 2, 7, 164, 62, 212, 243, 0.968974, 1, 1, 1, 1, 192, 0, 0, 0, 0, 0, 0
243, 253, -1, 14300200, 2, 7, 164, 143, 62, 98, 1, 1, 0.825018, 1, 0.538287, 192, 0, 0, 0, 0, 0, 0
247, 138, 1, 14300805, 3, 7, 164, 62, 212, 243, 0.968911, 1, 1, 1, 1, 192, 0, 0, 0, 0, 0, 0
285, 226, -1, 14300805, 3, 7, 143, 164, 62, 212, 1, 1, 1, 1, 1, 192, 0, 0, 0, 0, 0, 0
243, 253, -1, 14300805, 3, 7, 164, 143, 62, 98, 1, 1, 0.824949, 1, 0.538252, 192, 0, 0, 0, 0, 0, 1
62, 264, 1, 14305410, 4, 275, 150, 7, 231, 143, 0.970916, 0.752618, 1, 0.755572, 1, 192, 1, 0, 0, 0, 0, 0
164, 300, -1, 14305410, 4, 275, 150, 7, 143, 231, 0.603743, 0.70084, 1, 0.96449, 0.411496, 192, 1, 0, 0, 0, 1, 0
143, 303, 1, 14305410, 4, 150, 5, 275, 231, 152, 1, 0.861663, 0.970916, 0.863511, 0.753789, 192, 0, 0, 1, 0, 0, 0
7, 330, -1, 14305410, 4, 61, 275, 181, 231, 150, 1, 1, 0.78338, 0.548661, 0.412412, 192, 0, 0, 0, 1, 0, 1
275, 401, 25, 14306016, 5, 237, 48, 152, 132, 280, 1, 1, 1, 0.957389, 0.724147, 192, 0, 0, 0, 0, 0, 1
61, 463, 1, 14306016, 5, 253, 5, 181, 150, 91, 1, 1, 1, 1, 0.431356, 192, 0, 0, 0, 0, 0, 1
150, 502, -1, 14306016, 5, 253, 5, 181, 152, 48, 1, 1, 0.971739, 0.646063, 0.431308, 192, 0, 0, 0, 0, 0, 0
150, 502, -1, 14306621, 6, 253, 5, 181, 152, 48, 1, 1, 0.971676, 0.646021, 0.43128, 192, 0, 0, 0, 0, 0, 0
181, 514, 1, 14306621, 6, 105, 46, 149, 91, 253, 0.971155, 1, 0.75506, 0.53916, 1, 192, 0, 0, 0, 0, 0, 0
5, 541, -1, 14306621, 6, 188, 46, 253, 105, 48, 1, 1, 1, 0.431625, 0.32346, 192, 0, 0, 0, 0, 0, 0
253, 542, 1, 14306621, 6, 298, 105, 91, 46, 149, 0.569926, 0.971155, 0.754824, 1, 0.75506, 192, 1, 0, 0, 0, 0, 1
46, 662, 1, 14307227, 7, 224, 286, 298, 293, 269, 1, 1, 1, 1, 1, 192, 0, 0, 1, 1, 0, 1
152, 401, 98, 14310621, 6, 237, 48, 280, 10000000, 10000000, 0.969937, 1, 0.755606, 0, 0, 192, 0, 0, 0, 1, 1, 0
132, 398, 101, 14310621, 6, 292, 264, 280, 111, 268, 1, 0.967069, 1, 0.760183, 0.859585, 192, 1, 1, 0, 0, 1, 0
48, 401, 132, 14310621, 6, 280, 292, 237, 41, 10000000, 1, 0.770722, 0.969937, 0.431624, 0, 192, 0, 1, 0, 0, 1, 0
237, 398, 142, 14310621, 6, 111, 41, 221, 292, 268, 1, 0.863248, 0.969698, 1, 0.967033, 192, 0, 0, 0, 1, 1, 1
292, 413, 198, 14311226, 7, 88, 111, 112, 116, 41, 1, 1, 1, 0.953257, 0.755293, 192, 0, 0, 0, 0, 0, 1
269, 773, 1, 14319832, 8, 298, 293, 190, 75, 119, 1, 1, 0.646476, 0.644957, 1, 192, 1, 1, 0, 0, 0, 0
293, 787, 1, 14319832, 8, 209, 75, 190, 274, 119, 0.791247, 0.846255, 0.602032, 0.430138, 1, 192, 0, 0, 0, 0, 0, 0
298, 787, 1, 14319832, 8, 190, 75, 209, 171, 246, 1, 1, 0.752417, 1, 1, 192, 0, 0, 0, 0, 0, 0
286, 826, -1, 14319832, 8, 73, 119, 26, 224, 246, 1, 1, 1, 1, 0.645801, 192, 0, 0, 0, 0, 0, 0
224, 859, -1, 14319832, 8, 73, 246, 119, 171, 26, 0.969833, 1, 1, 0.754398, 1, 192, 0, 0, 0, 0, 0, 1
73, 885, 1, 14320437, 9, 155, 14, 10000000, 10000000, 10000000, 0.64439, 0.429844, 0, 0, 0, 192, 0, 0, 1, 1, 1, 1
119, 904, -1, 14320437, 9, 73, 171, 246, 26, 10000000, 1, 0.963874, 0.968638, 1, 0, 192, 0, 0, 0, 0, 1, 0
171, 908, 1, 14320437, 9, 155, 14, 78, 10000000, 10000000, 0.751788, 0.537305, 0.24078, 0, 0, 192, 0, 0, 0, 1, 1, 0
26, 928, -1, 14320437, 9, 73, 171, 246, 119, 224, 1, 0.963874, 1, 1, 1, 192, 0, 0, 0, 0, 0, 0
246, 951, 1, 14320437, 9, 155, 14, 78, 171, 73, 0.859186, 0.644767, 0.430735, 1, 1, 192, 0, 0, 0, 0, 0, 0
116, 497, 201, 14323832, 8, 131, 102, 266, 216, 88, 0.968044, 0.860696, 1, 1, 1, 192, 0, 0, 0, 0, 0, 0
112, 505, 198, 14323832, 8, 266, 88, 216, 131, 41, 1, 1, 0.538132, 0.361987, 0.323257, 192, 0, 0, 0, 0, 0, 0
88, 554, 198, 14323832, 8, 249, 102, 194, 86, 131, 1, 1, 1, 1, 0.844636, 192, 0, 0, 0, 0, 0, 1
86, 660, 201, 14324437, 9, 295, 274, 209, 270, 227, 1, 0.859849, 0.537175, 0.968184, 0.753251, 192, 1, 1, 1, 0, 0, 0
131, 696, 198, 14324437, 9, 274, 295, 227, 102, 194, 0.941359, 0.753922, 0.322822, 1, 1, 192, 1, 1, 1, 0, 0, 0
194, 710, 201, 14324437, 9, 274, 227, 120, 113, 214, 1, 0.860858, 0.753804, 1, 1, 192, 0, 0, 0, 0, 0, 1
214, 854, 198, 14333043, 10, 120, 227, 274, 58, 44, 0.753106, 0.860061, 1, 0.536434, 0.960761, 192, 0, 0, 0, 0, 0, 1
44, 857, 201, 14349648, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 192, 1, 1, 1, 1, 1, 0
7, 342, -1, 15299999, 1, 275, 61, 181, 231, 150, 1, 1, 0.880627, 0.482797, 0.362807, 90, 0, 0, 0, 1, 0, 0
275, 401, 32, 15300200, 2, 48, 237, 152, 132, 280, 1, 1, 1, 0.964024, 0.754327, 90, 0, 0, 0, 0, 0, 1
61, 449, 1, 15300200, 2, 46, 91, 188, 5, 253, 0.137877, 0.323706, 1, 1, 1, 90, 0, 0, 0, 0, 0, 1
181, 502, 1, 15300200, 2, 149, 46, 5, 105, 253, 0.646193, 0.965141, 1, 0.864271, 1, 90, 0, 0, 0, 0, 0, 0
132, 398, 87, 15300805, 3, 292, 280, 48, 264, 237, 0.972555, 1, 1, 0.863097, 1, 90, 1, 0, 0, 1, 0, 0
152, 401, 114, 15300805, 3, 280, 48, 237, 10000000, 10000000, 1, 1, 0.972253, 0, 0, 90, 0, 0, 0, 1, 1, 0
237, 398, 129, 15300805, 3, 111, 292, 41, 221, 264, 1, 1, 0.755845, 0.862177, 0.970984, 90, 0, 1, 0, 0, 0, 0
48, 401, 144, 15300805, 3, 111, 41, 280, 292, 10000000, 1, 0.569974, 1, 0.437126, 0, 90, 0, 0, 0, 1, 1, 1
280, 398, 161, 15300805, 3, 41, 111, 268, 201, 292, 0.971801, 1, 1, 0.760536, 1, 90, 0, 0, 0, 0, 1, 0
280, 398, 161, 15301410, 4, 41, 111, 268, 201, 292, 0.971737, 1, 1, 0.760448, 1, 90, 0, 0, 0, 0, 1, 0
111, 398, 275, 15301411, 4, 198, 255, 256, 41, 104, 0.971092, 1, 1, 1, 0.753893, 90, 0, 0, 0, 0, 0, 1
41, 401, 352, 15301411, 4, 104, 255, 198, 10000000, 10000000, 1, 0.969536, 0.755159, 0, 0, 90, 0, 0, 0, 1, 1, 0
41, 401, 352, 15302016, 5, 104, 255, 198, 10000000, 10000000, 1, 0.969473, 0.755072, 0, 0, 90, 0, 0, 0, 1, 1, 0
256, 398, 354, 15302016, 5, 104, 198, 255, 160, 24, 1, 1, 1, 0.647788, 0.537888, 90, 0, 0, 0, 0, 0, 1
253, 530, 1, 15304805, 3, 298, 149, 91, 46, 105, 0.479079, 0.723176, 0.64709, 1, 0.863841, 90, 1, 0, 0, 0, 0, 1
255, 401, 456, 15310621, 6, 104, 198, 160, 24, 10000000, 1, 1, 0.722596, 0.53739, 0, 90, 0, 0, 0, 0, 1, 0
198, 401, 489, 15310621, 6, 104, 160, 24, 148, 10000000, 1, 0.539322, 0.429912, 0.69865, 0, 90, 0, 0, 0, 0, 1, 1
104, 401, 526, 15315226, 7, 108, 24, 10000000, 10000000, 10000000, 0.771453, 0.21485, 0, 0, 0, 90, 0, 0, 1, 1, 1, 1
46, 648, 1, 15321411, 4, 12, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 90, 0, 1, 1, 1, 1, 1
144, 80, 1, 16299999, 1, 243, 285, 278, 164, 8, 0.97078, 1, 0.862635, 0.756071, 1, 84, 0, 0, 0, 0, 0, 0
8, 146, -1, 16300200, 2, 243, 278, 62, 285, 143, 1, 1, 1, 0.964625, 0.870587, 84, 0, 0, 0, 0, 0, 1
278, 201, 41, 16316805, 3, 267, 98, 240, 117, 212, 0.872221, 1, 1, 1, 1, 84, 0, 0, 0, 0, 0, 1
62, 236, 1, 16316805, 3, 7, 164, 275, 143, 243, 1, 1, 0.752977, 1, 1, 84, 0, 0, 1, 0, 0, 0
285, 244, -1, 16316805, 3, 7, 164, 143, 243, 212, 1, 1, 1, 1, 0.860122, 84, 0, 0, 0, 0, 0, 0
243, 279, -1, 16316805, 3, 61, 7, 164, 275, 212, 1, 1, 1, 0.464871, 0.752607, 84, 0, 0, 0, 1, 0, 1
164, 325, -1, 16317410, 4, 181, 61, 7, 150, 275, 1, 0.761333, 1, 0.476752, 0.430245, 84, 0, 0, 0, 0, 1, 0
7, 355, -1, 16317410, 4, 253, 275, 100, 61, 181, 1, 1, 1, 1, 0.608177, 84, 0, 0, 0, 0, 0, 1
