source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
131, 648, 198, 10304883, 4, 295, 214, 270, 249, 274, 0.759701, 0.699625, 0.602157, 0.469874, 0.431384, 127, 1, 1, 1, 1, 1, 0
194, 754, 201, 10305224, 5, 58, 120, 227, 274, 249, 0.859818, 1, 0.971495, 1, 1, 127, 0, 0, 0, 1, 0, 1
23, 201, 285, 10316541, 3, 259, 174, 265, 13, 254, 1, 1, 0.564833, 0.967658, 0.634774, 127, 1, 0, 1, 0, 0, 0
13, 198, 315, 10316541, 3, 265, 65, 259, 186, 239, 1, 0.96656, 1, 1, 0.861859, 127, 1, 0, 1, 0, 1, 0
174, 198, 351, 10316541, 3, 65, 265, 186, 259, 254, 1, 1, 1, 1, 1, 127, 0, 1, 0, 1, 0, 0
259, 198, 387, 10316541, 3, 45, 65, 172, 186, 251, 0.970164, 0.96656, 1, 1, 1, 127, 0, 0, 0, 0, 0, 0
265, 201, 412, 10316541, 3, 45, 65, 172, 186, 251, 1, 1, 1, 1, 1, 127, 0, 0, 0, 0, 0, 1
251, 219, 398, 10316882, 4, 45, 172, 162, 65, 186, 1, 1, 0.645132, 0.859133, 0.966864, 127, 0, 0, 0, 0, 0, 0
186, 201, 446, 10316882, 4, 45, 65, 172, 10000000, 10000000, 0.862336, 1, 0.860912, 0, 0, 127, 0, 0, 0, 1, 1, 0
172, 248, 398, 10316882, 4, 18, 45, 162, 255, 65, 0.961216, 1, 0.723991, 0.568278, 0.751741, 127, 0, 0, 0, 1, 0, 0
65, 201, 486, 10316883, 4, 67, 191, 10000000, 10000000, 10000000, 0.215614, 0.68561, 0, 0, 0, 127, 1, 0, 1, 1, 1, 1
45, 282, 398, 10316883, 4, 160, 162, 255, 18, 198, 1, 0.844657, 0.645593, 0.842565, 0.215215, 127, 0, 0, 1, 0, 1, 1
18, 312, 401, 10317224, 5, 24, 160, 198, 255, 256, 0.96611, 1, 0.968432, 1, 0.968218, 127, 0, 0, 0, 1, 1, 0
162, 354, 401, 10317224, 5, 256, 24, 104, 160, 198, 1, 1, 0.966898, 1, 1, 127, 1, 0, 0, 0, 0, 0
255, 401, 416, 10317224, 5, 24, 104, 160, 198, 79, 0.96611, 1, 0.967577, 1, 0.214662, 127, 0, 0, 0, 0, 1, 0
160, 444, 398, 10317224, 5, 138, 24, 53, 104, 35, 0.909054, 1, 0.755249, 0.752032, 0.438842, 127, 0, 0, 0, 0, 0, 1
24, 486, 398, 10317565, 6, 35, 21, 114, 138, 53, 0.877552, 0.215338, 0.566402, 0.645911, 0.755222, 127, 0, 1, 0, 0, 0, 1
53, 516, 401, 10317565, 6, 35, 114, 81, 21, 138, 1, 1, 0.909873, 0.753683, 1, 127, 0, 0, 0, 0, 0, 0
249, 779, 201, 10321566, 6, 58, 40, 120, 227, 274, 1, 0.795574, 1, 0.969784, 1, 127, 0, 0, 0, 0, 1, 0
274, 801, 212, 10321566, 6, 58, 120, 40, 227, 10000000, 1, 1, 0.644936, 0.969784, 0, 127, 0, 0, 0, 1, 1, 0
227, 801, 219, 10321566, 6, 58, 120, 40, 10000000, 10000000, 1, 1, 0.483156, 0, 0, 127, 0, 0, 0, 1, 1, 0
120, 801, 246, 10321566, 6, 58, 40, 10000000, 10000000, 10000000, 1, 0.537446, 0, 0, 0, 127, 0, 0, 1, 1, 1, 1
53, 516, 401, 10321906, 7, 35, 114, 81, 21, 138, 1, 1, 0.908677, 0.753331, 1, 127, 0, 0, 0, 0, 0, 0
138, 555, 401, 10321906, 7, 21, 35, 211, 114, 81, 0.86095, 1, 0.32221, 1, 0.412026, 127, 0, 0, 1, 0, 0, 1
58, 801, 289, 10325907, 7, 40, 10000000, 10000000, 10000000, 10000000, 0.752074, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 1
40, 798, 322, 10325907, 7, 260, 211, 118, 133, 81, 1, 1, 0.859849, 0.64533, 0.646749, 127, 1, 0, 0, 1, 0, 0
40, 798, 322, 10326248, 8, 260, 211, 118, 133, 81, 1, 1, 0.859817, 0.645307, 0.646725, 127, 1, 0, 0, 1, 0, 1
114, 644, 398, 10334248, 8, 260, 93, 81, 35, 21, 0.644426, 0.120577, 0.923812, 1, 0.644856, 127, 1, 1, 0, 0, 0, 0
35, 683, 398, 10334248, 8, 260, 81, 21, 118, 211, 0.75183, 1, 0.644856, 0.751694, 0.643566, 127, 1, 0, 0, 0, 0, 1
81, 717, 401, 10338589, 9, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 127, 1, 0, 0, 0, 1, 0
118, 757, 401, 10338589, 9, 260, 211, 125, 10000000, 10000000, 1, 1, 0.136675, 0, 0, 127, 1, 0, 1, 1, 1, 0
211, 779, 401, 10338589, 9, 87, 140, 10000000, 10000000, 10000000, 0.429019, 0.240437, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
260, 787, 401, 10338589, 9, 87, 140, 10000000, 10000000, 10000000, 0.643529, 0.360655, 0, 0, 0, 127, 0, 0, 1, 1, 1, 1
87, 798, 517, 10338931, 10, 125, 238, 273, 94, 228, 0.96872, 0.967067, 1, 0.843628, 0.967148, 127, 0, 0, 1, 0, 1, 1
140, 798, 552, 10338931, 10, 94, 125, 238, 37, 273, 1, 1, 0.967067, 0.755929, 1, 127, 0, 0, 0, 0, 1, 0
273, 787, 601, 10339272, 11, 94, 125, 165, 238, 37, 1, 1, 0.600005, 1, 0.430278, 127, 0, 0, 0, 0, 0, 0
238, 801, 619, 10339272, 11, 37, 94, 165, 125, 127, 0.949155, 1, 0.791571, 1, 0.272576, 127, 0, 0, 0, 0, 0, 0
125, 801, 648, 10339272, 11, 165, 37, 94, 225, 69, 1, 0.860555, 1, 0.480405, 0.158, 127, 0, 0, 0, 0, 0, 1
94, 801, 679, 10339272, 11, 225, 37, 165, 10000000, 10000000, 0.872307, 0.818575, 0.681657, 0, 0, 127, 0, 0, 0, 1, 1, 0
94, 801, 679, 10339613, 12, 225, 37, 165, 10000000, 10000000, 0.872177, 0.818537, 0.681626, 0, 0, 127, 0, 0, 0, 1, 1, 0
37, 798, 719, 10339613, 12, 225, 127, 272, 200, 165, 1, 1, 0.967228, 0.858443, 1, 127, 0, 0, 1, 1, 0, 0
165, 798, 755, 10339613, 12, 225, 127, 272, 200, 69, 1, 1, 1, 0.965748, 0.965524, 127, 0, 0, 1, 1, 0, 1
272, 812, 798, 10339955, 13, 225, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 127, 0, 0, 1, 1, 1, 0
225, 801, 821, 10339955, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 1, 1, 1, 1, 1, 0
225, 801, 821, 10348296, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 1, 1, 1, 1, 1, 0
17, 99, 201, 11299999, 1, 27, 267, 153, 226, 240, 1, 1, 1, 0.972965, 0.861837, 234, 0, 1, 0, 0, 1, 0
267, 201, 212, 11300200, 2, 23, 126, 174, 27, 153, 1, 1, 0.754455, 0.968904, 1, 234, 0, 0, 0, 0, 0, 1
153, 253, 198, 11300200, 2, 268, 292, 112, 264, 178, 1, 0.483818, 0.120723, 0.431638, 1, 234, 1, 1, 1, 1, 0, 0
27, 293, 198, 11300200, 2, 221, 112, 178, 264, 292, 1, 0.956418, 1, 0.863276, 0.725727, 234, 0, 0, 0, 1, 1, 1
178, 344, 201, 11300541, 3, 280, 292, 268, 264, 41, 1, 1, 1, 1, 0.862888, 234, 1, 1, 1, 1, 0, 0
264, 387, 201, 11300541, 3, 292, 268, 216, 256, 41, 1, 1, 0.304651, 1, 1, 234, 1, 1, 1, 1, 0, 0
292, 412, 198, 11300542, 3, 41, 88, 49, 112, 216, 1, 1, 0.958623, 1, 0.761567, 234, 0, 0, 0, 0, 1, 0
221, 424, 198, 11300542, 3, 266, 41, 88, 112, 131, 0.752936, 0.862888, 1, 1, 0.705366, 234, 1, 0, 0, 0, 0, 1
112, 462, 198, 11300542, 3, 266, 216, 41, 88, 116, 0.685509, 0.484337, 0.647166, 1, 0.756066, 234, 1, 1, 0, 0, 0, 0
112, 462, 198, 11300883, 4, 266, 216, 41, 88, 116, 0.685477, 0.484317, 0.647142, 1, 0.756038, 234, 1, 1, 0, 0, 0, 0
88, 510, 198, 11300883, 4, 102, 266, 216, 41, 116, 0.107963, 0.968025, 0.968635, 0.539285, 0.864043, 234, 1, 1, 0, 0, 0, 0
266, 587, 201, 11300883, 4, 47, 187, 10000000, 10000000, 10000000, 0.945829, 0.722922, 0, 0, 0, 234, 0, 0, 1, 1, 1, 1
47, 598, 303, 11301224, 5, 21, 187, 138, 53, 114, 0.862245, 1, 0.756191, 0.647856, 0.539628, 234, 0, 0, 0, 0, 1, 1
187, 598, 347, 11301225, 5, 21, 138, 114, 53, 124, 1, 0.972246, 0.97133, 0.755832, 0.468788, 234, 0, 0, 0, 0, 0, 0
187, 598, 347, 11301566, 6, 21, 138, 114, 53, 124, 1, 0.97221, 0.971294, 0.755804, 0.46875, 234, 0, 0, 0, 0, 0, 0
126, 201, 257, 11304541, 3, 265, 174, 13, 23, 254, 0.910101, 0.958123, 1, 1, 0.37921, 234, 1, 0, 0, 0, 0, 0
153, 253, 198, 11304541, 3, 268, 292, 112, 264, 178, 1, 0.483564, 0.12066, 0.431436, 1, 234, 1, 1, 1, 1, 0, 0
23, 201, 298, 11304541, 3, 259, 174, 206, 265, 254, 1, 1, 0.723452, 0.634991, 0.548738, 234, 1, 0, 0, 1, 0, 1
27, 293, 198, 11304541, 3, 221, 112, 178, 264, 292, 1, 0.955757, 1, 0.862872, 0.725346, 234, 0, 0, 0, 1, 1, 1
174, 198, 337, 11304541, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.968844, 234, 0, 0, 0, 1, 1, 0
174, 198, 337, 11304882, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.968809, 234, 0, 0, 0, 1, 1, 0
206, 198, 371, 11304882, 4, 65, 186, 172, 45, 254, 1, 1, 0.971922, 0.860338, 1, 234, 0, 0, 0, 0, 0, 0
259, 198, 387, 11304882, 4, 65, 45, 186, 172, 254, 1, 0.967881, 1, 1, 1, 234, 0, 0, 0, 0, 0, 1
265, 201, 412, 11304883, 4, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 234, 0, 0, 0, 0, 0, 0
254, 201, 425, 11304883, 4, 65, 45, 186, 172, 67, 1, 0.96788, 1, 1, 0.318215, 234, 0, 0, 0, 0, 0, 0
254, 201, 425, 11305224, 5, 65, 45, 186, 172, 67, 1, 0.967845, 1, 1, 0.318198, 234, 0, 0, 0, 0, 0, 0
172, 260, 398, 11305224, 5, 160, 255, 104, 18, 45, 0.12083, 0.478663, 0.241425, 0.96726, 1, 234, 1, 1, 1, 0, 0, 1
186, 201, 459, 11305224, 5, 65, 45, 10000000, 10000000, 10000000, 1, 0.860307, 0, 0, 0, 234, 0, 0, 1, 1, 1, 0
65, 201, 499, 11305224, 5, 67, 191, 10000000, 10000000, 10000000, 0.215533, 0.603783, 0, 0, 0, 234, 1, 0, 1, 1, 1, 1
191, 201, 658, 11305565, 6, 279, 67, 10, 107, 10000000, 0.476368, 1, 0.862376, 0.646847, 0, 234, 1, 0, 0, 0, 1, 1
124, 598, 540, 11305907, 7, 4, 250, 287, 220, 167, 1, 0.96813, 1, 1, 0.860766, 234, 0, 1, 1, 0, 0, 0
10, 198, 698, 11309906, 7, 279, 248, 223, 173, 130, 1, 0.863436, 1, 1, 0.64609, 234, 1, 1, 0, 0, 1, 0
67, 201, 705, 11309906, 7, 279, 223, 107, 173, 55, 1, 1, 0.646544, 0.755339, 0.305793, 234, 1, 0, 0, 0, 0, 1
279, 201, 812, 11314248, 8, 3, 130, 248, 10000000, 10000000, 0.966347, 1, 1, 0, 0, 234, 0, 0, 0, 1, 1, 1
223, 201, 826, 11314248, 8, 3, 130, 248, 279, 10000000, 0.966347, 1, 1, 1, 0, 234, 0, 0, 0, 1, 1, 0
173, 201, 858, 11314248, 8, 279, 130, 3, 248, 223, 1, 0.86105, 0.751603, 0.970911, 1, 234, 1, 0, 0, 1, 0, 0
55, 201, 892, 11314248, 8, 279, 248, 130, 223, 173, 1, 0.863032, 0.753419, 1, 1, 234, 1, 1, 0, 0, 0, 0
248, 227, 798, 11314589, 9, 258, 3, 95, 130, 196, 1, 0.966311, 0.845709, 1, 0.685218, 234, 1, 0, 0, 0, 0, 0
130, 260, 798, 11314589, 9, 196, 288, 258, 3, 95, 0.944447, 0.823475, 0.686272, 1, 0.724894, 234, 0, 1, 1, 0, 0, 1
178, 344, 201, 11316882, 4, 280, 292, 268, 264, 41, 1, 1, 1, 1, 0.861369, 234, 1, 1, 1, 1, 0, 0
264, 387, 201, 11316882, 4, 292, 268, 216, 256, 41, 1, 1, 0.303142, 1, 1, 234, 1, 1, 1, 1, 0, 0
292, 412, 198, 11316883, 4, 41, 88, 49, 112, 216, 1, 1, 0.956126, 1, 0.759205, 234, 0, 0, 0, 0, 1, 0
112, 462, 198, 11316883, 4, 266, 216, 41, 88, 116, 0.683976, 0.483381, 0.646027, 1, 0.754734, 234, 1, 1, 0, 0, 0, 0
45, 296, 398, 11317565, 6, 160, 255, 162, 18, 198, 1, 0.721458, 0.86132, 0.859416, 0.2406, 234, 0, 1, 0, 0, 1, 0
18, 298, 401, 11317565, 6, 256, 198, 160, 255, 24, 0.969708, 0.966153, 1, 1, 0.861268, 234, 1, 0, 0, 1, 0, 0
3, 289, 798, 11318930, 10, 288, 204, 258, 95, 196, 0.962595, 0.962526, 0.753401, 1, 0.723262, 234, 1, 0, 1, 0, 0, 0
95, 304, 801, 11318930, 10, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 234, 0, 1, 1, 0, 0, 0
196, 342, 801, 11318930, 10, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.860533, 234, 0, 1, 1, 0, 0, 1
258, 386, 801, 11318930, 10, 33, 82, 135, 263, 271, 1, 1, 0.602116, 0.438715, 0.322682, 234, 0, 0, 0, 1, 1, 0
288, 387, 801, 11318930, 10, 82, 271, 294, 33, 135, 1, 0.866233, 0.759108, 0.723405, 0.430062, 234, 0, 1, 1, 0, 0, 0
204, 375, 801, 11319271, 11, 82, 294, 288, 258, 271, 1, 0.637851, 1, 1, 0.475164, 234, 0, 1, 1, 1, 1, 0
258, 386, 801, 11319271, 11, 33, 82, 135, 263, 271, 1, 1, 0.602092, 0.438649, 0.322671, 234, 0, 0, 0, 1, 1, 0
288, 387, 801, 11319271, 11, 82, 271, 294, 33, 135, 1, 0.866105, 0.758911, 0.723375, 0.430046, 234, 0, 1, 1, 0, 0, 0
82, 497, 798, 11319272, 11, 234, 271, 217, 294, 135, 0.932692, 0.860455, 1, 0.8226, 0.963346, 234, 0, 1, 0, 1, 0, 0
135, 538, 801, 11319613, 12, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 234, 1, 1, 0, 1, 1, 0
294, 587, 801, 11319613, 12, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 1, 1, 1, 1, 1, 0
88, 510, 198, 11321224, 5, 102, 266, 216, 41, 116, 0.107727, 0.965912, 0.966255, 0.538104, 0.862149, 234, 1, 1, 0, 0, 0, 0
116, 541, 201, 11321224, 5, 266, 187, 47, 216, 10000000, 1, 0.430806, 0.32207, 1, 0, 234, 1, 1, 0, 0, 1, 0
216, 575, 201, 11321224, 5, 47, 187, 10000000, 10000000, 10000000, 0.482411, 0.273902, 0, 0, 0, 234, 0, 1, 1, 1, 1, 0
266, 587, 201, 11321224, 5, 47, 187, 10000000, 10000000, 10000000, 0.942204, 0.721155, 0, 0, 0, 234, 0, 0, 1, 1, 1, 0
47, 598, 303, 11321565, 6, 21, 187, 138, 53, 114, 0.860358, 1, 0.754533, 0.646436, 0.538446, 234, 0, 0, 0, 0, 1, 0
187, 598, 347, 11321566, 6, 21, 138, 114, 53, 124, 1, 0.970114, 0.969202, 0.754175, 0.466563, 234, 0, 0, 0, 0, 0, 0
187, 598, 347, 11321907, 7, 21, 138, 114, 53, 124, 1, 0.970078, 0.969166, 0.754147, 0.466526, 234, 0, 0, 0, 0, 0, 0
220, 598, 574, 11322248, 8, 4, 185, 167, 250, 287, 1, 0.866302, 1, 1, 1, 234, 0, 0, 0, 0, 1, 0
287, 598, 587, 11322248, 8, 4, 296, 167, 250, 185, 1, 0.765429, 1, 1, 0.430547, 234, 0, 1, 0, 0, 0, 0
160, 456, 398, 11329906, 7, 104, 138, 198, 24, 53, 0.752454, 0.927468, 0.964875, 1, 0.861141, 234, 0, 0, 0, 0, 0, 0
250, 627, 598, 11330590, 9, 4, 167, 10000000, 10000000, 10000000, 0.75187, 1, 0, 0, 0, 234, 0, 0, 1, 1, 1, 0
167, 538, 601, 11330590, 9, 4, 213, 296, 263, 19, 0.720825, 0.27414, 0.12067, 0.107247, 0.120642, 234, 0, 1, 1, 1, 1, 0
4, 601, 703, 11330590, 9, 296, 263, 213, 185, 10000000, 1, 1, 0.959489, 0.964803, 0, 234, 1, 1, 0, 0, 1, 0
185, 598, 740, 11330590, 9, 294, 271, 296, 263, 234, 1, 1, 1, 1, 0.859383, 234, 1, 1, 1, 1, 1, 0
296, 598, 787, 11330590, 9, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 234, 1, 1, 0, 1, 1, 0
185, 598, 740, 11330931, 10, 294, 271, 296, 263, 234, 1, 1, 1, 1, 0.859351, 234, 1, 1, 1, 1, 1, 0
213, 598, 770, 11330931, 10, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 234, 1, 1, 0, 1, 1, 0
263, 598, 787, 11330931, 10, 294, 271, 234, 296, 10000000, 1, 1, 1, 1, 0, 234, 1, 1, 0, 1, 1, 0
296, 598, 787, 11330931, 10, 294, 271, 234, 10000000, 10000000, 1, 1, 1, 0, 0, 234, 1, 1, 0, 1, 1, 0
294, 587, 801, 11331272, 11, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 1, 1, 1, 1, 1, 0
271, 587, 801, 11331272, 11, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 1, 1, 1, 1, 1, 0
271, 587, 801, 11331613, 12, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 1, 1, 1, 1, 1, 0
294, 587, 801, 11331954, 13, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 1, 1, 1, 1, 1, 0
271, 587, 801, 11332295, 14, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 1, 1, 1, 1, 1, 0
294, 587, 801, 11332636, 15, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 1, 1, 1, 1, 1, 0
271, 587, 801, 11332977, 16, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 1, 1, 1, 1, 1, 0
294, 587, 801, 11333318, 17, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 1, 1, 1, 1, 1, 0
271, 587, 801, 11333693, 18, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 1, 1, 1, 1, 1, 0
294, 587, 801, 11334034, 19, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 1, 1, 1, 1, 1, 0
271, 587, 801, 11334375, 20, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 1, 1, 1, 1, 1, 0
294, 587, 801, 11334716, 21, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 1, 1, 1, 1, 1, 0
24, 499, 398, 11338247, 8, 21, 138, 53, 104, 114, 0.214704, 0.956246, 1, 0.644383, 0.633185, 234, 1, 0, 0, 0, 0, 0
53, 504, 401, 11338247, 8, 21, 138, 124, 10000000, 10000000, 0.751465, 1, 0.107171, 0, 0, 234, 0, 0, 1, 1, 1, 0
138, 543, 401, 11338248, 8, 21, 124, 287, 220, 10000000, 0.858818, 0.317409, 0.273663, 0.214224, 0, 234, 0, 1, 1, 1, 1, 0
11, 1, 107, 12299999, 1, 243, 159, 170, 38, 10000000, 0.107802, 0.964336, 0.275321, 0.215711, 0, 87, 1, 0, 0, 1, 1, 0
159, -1, 124, 12300200, 2, 32, 170, 207, 197, 56, 1, 1, 0.863428, 0.645844, 0.53981, 87, 0, 0, 1, 0, 0, 1
170, 1, 276, 12300200, 2, 56, 168, 197, 32, 64, 0.647772, 0.969696, 0.753484, 1, 1, 87, 0, 0, 0, 0, 0, 0
170, 1, 276, 12304541, 3, 56, 197, 168, 32, 64, 0.647469, 0.753132, 0.969243, 1, 1, 87, 0, 0, 0, 0, 0, 0
64, -1, 290, 12308882, 4, 43, 168, 32, 110, 50, 0.967666, 1, 1, 0.539499, 0.476007, 87, 0, 0, 0, 0, 0, 0
32, 1, 313, 12308882, 4, 56, 168, 43, 10000000, 10000000, 0.539304, 0.753503, 0.215037, 0, 0, 87, 0, 0, 0, 1, 1, 0
168, -1, 335, 12308882, 4, 245, 43, 110, 50, 10000000, 0.107721, 0.967666, 0.604603, 0.476007, 0, 87, 1, 0, 0, 0, 1, 1
50, -1, 497, 12317224, 5, 236, 128, 43, 34, 182, 0.752404, 0.536949, 0.966799, 0.43125, 1, 87, 1, 1, 0, 0, 0, 1
43, 1, 506, 12329565, 6, 110, 10000000, 10000000, 10000000, 10000000, 0.538298, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 1
182, -1, 529, 12329565, 6, 236, 128, 34, 43, 50, 0.966095, 0.750733, 0.538347, 0.960921, 1, 87, 0, 0, 0, 0, 0, 0
241, 40, -1, 13299999, 1, 8, 144, 147, 247, 243, 1, 0.864427, 1, 0.755661, 0.637867, 94, 0, 0, 0, 0, 0, 0
147, 79, -1, 13300200, 2, 159, 278, 170, 247, 8, 0.215145, 0.935429, 0.121, 1, 1, 94, 1, 1, 1, 0, 0, 0
8, 112, -1, 13300200, 2, 243, 285, 247, 7, 278, 0.956771, 0.846224, 1, 0.549681, 0.540034, 94, 0, 0, 0, 0, 0, 1
144, 119, 1, 13300200, 2, 7, 164, 243, 212, 278, 0.969591, 0.972963, 1, 0.972486, 1, 94, 0, 0, 0, 0, 0, 0
247, 151, 1, 13300200, 2, 7, 164, 212, 98, 243, 1, 1, 1, 0.86212, 1, 94, 0, 0, 0, 0, 0, 0
247, 151, 1, 13300541, 3, 7, 164, 212, 98, 243, 1, 1, 1, 0.862088, 1, 94, 0, 0, 0, 0, 0, 0
278, 201, 18, 13300541, 3, 98, 117, 164, 240, 60, 1, 1, 1, 0.724128, 1, 94, 0, 0, 0, 0, 0, 0
285, 219, -1, 13300541, 3, 275, 152, 231, 143, 7, 0.274846, 0.215991, 0.215489, 1, 1, 94, 1, 1, 1, 0, 0, 0
243, 241, -1, 13300541, 3, 7, 164, 62, 143, 98, 1, 1, 0.97051, 0.797078, 0.646566, 94, 0, 0, 0, 0, 0, 1
62, 278, 1, 13300882, 4, 5, 275, 150, 231, 143, 0.968252, 1, 0.863513, 0.861925, 1, 94, 0, 1, 0, 0, 0, 0
164, 287, -1, 13300882, 4, 275, 7, 150, 143, 231, 0.824499, 1, 0.610491, 0.861822, 0.477255, 94, 1, 0, 0, 0, 1, 0
143, 316, 1, 13300882, 4, 5, 150, 231, 275, 152, 0.968252, 1, 0.969666, 1, 0.863933, 94, 0, 0, 0, 1, 0, 0
7, 318, -1, 13300882, 4, 61, 275, 150, 231, 152, 1, 1, 0.637984, 0.63634, 0.431967, 94, 0, 1, 0, 1, 1, 1
275, 401, 19, 13301224, 5, 48, 152, 100, 280, 132, 1, 1, 0.964306, 0.686736, 0.760131, 94, 0, 0, 0, 1, 0, 1
61, 476, 1, 13301224, 5, 105, 253, 181, 5, 91, 0.860622, 1, 1, 1, 0.540324, 94, 0, 0, 0, 0, 0, 1
