source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
35, 682, 398, 10323592, 8, 260, 81, 118, 211, 133, 0.752692, 1, 0.752555, 0.644303, 0.68334, 273, 1, 0, 0, 0, 0, 1
81, 717, 401, 10323592, 8, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 273, 1, 0, 0, 0, 1, 0
81, 717, 401, 10324157, 9, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 273, 1, 0, 0, 0, 1, 0
118, 757, 401, 10324157, 9, 260, 211, 125, 10000000, 10000000, 1, 1, 0.136945, 0, 0, 273, 1, 0, 1, 1, 1, 0
211, 779, 401, 10324157, 9, 87, 140, 10000000, 10000000, 10000000, 0.429684, 0.240855, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
260, 787, 401, 10324157, 9, 87, 140, 10000000, 10000000, 10000000, 0.644526, 0.361282, 0, 0, 0, 273, 0, 0, 1, 1, 1, 1
133, 841, 398, 10324157, 9, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 273, 1, 0, 0, 1, 1, 0
87, 798, 517, 10324723, 10, 273, 228, 238, 140, 125, 1, 0.968627, 0.968546, 1, 0.970204, 273, 1, 1, 0, 0, 0, 1
140, 798, 552, 10325288, 11, 273, 228, 238, 137, 125, 1, 1, 0.968487, 0.965909, 1, 273, 1, 0, 0, 0, 0, 0
238, 801, 619, 10325288, 11, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 1, 0, 1, 1, 1, 0
125, 801, 647, 10325288, 11, 273, 228, 238, 137, 10000000, 1, 1, 1, 1, 0, 273, 1, 0, 0, 0, 1, 0
268, 412, 198, 10325895, 5, 88, 41, 216, 49, 112, 1, 1, 0.772787, 0.794493, 1, 273, 0, 0, 1, 0, 0, 0
292, 412, 198, 10325895, 5, 88, 49, 41, 112, 216, 1, 0.946193, 1, 1, 0.429462, 273, 0, 0, 0, 0, 1, 0
41, 401, 287, 10325896, 5, 198, 255, 201, 111, 256, 1, 0.928661, 0.752046, 0.822128, 0.603174, 273, 0, 1, 0, 0, 1, 0
88, 495, 198, 10325896, 5, 266, 216, 102, 131, 116, 0.961274, 0.961002, 0.120665, 0.699357, 0.753061, 273, 1, 0, 1, 0, 0, 0
112, 449, 198, 10326461, 6, 266, 216, 88, 116, 49, 0.632934, 0.549102, 1, 0.724255, 0.794422, 273, 1, 1, 0, 0, 0, 0
88, 495, 198, 10326461, 6, 266, 216, 102, 131, 116, 0.961209, 0.960928, 0.120656, 0.699265, 0.753015, 273, 1, 0, 1, 0, 0, 0
41, 401, 287, 10326461, 6, 198, 255, 201, 111, 256, 1, 0.928539, 0.752, 0.822064, 0.603133, 273, 0, 1, 0, 0, 1, 0
49, 513, 201, 10326461, 6, 102, 131, 266, 216, 116, 0.969899, 1, 1, 1, 0.968162, 273, 0, 0, 1, 0, 0, 0
116, 553, 201, 10327026, 7, 266, 190, 75, 214, 194, 1, 0.120745, 0.120407, 0.189384, 0.18824, 273, 1, 1, 1, 1, 1, 0
216, 581, 201, 10327026, 7, 266, 209, 270, 194, 86, 1, 0.136755, 0.159072, 0.137403, 0.927301, 273, 1, 1, 1, 1, 0, 0
266, 587, 201, 10327026, 7, 47, 209, 295, 249, 194, 0.927534, 0.30247, 0.18913, 0.301186, 0.274807, 273, 0, 1, 1, 1, 1, 0
131, 648, 198, 10327026, 7, 86, 102, 295, 194, 214, 0.9401, 1, 0.75652, 0.687017, 0.69603, 273, 0, 0, 1, 0, 1, 0
102, 677, 198, 10327026, 7, 194, 86, 295, 249, 274, 0.9412, 0.723151, 0.602742, 0.549473, 0.466569, 273, 0, 0, 1, 1, 1, 0
47, 598, 316, 10327591, 8, 21, 85, 187, 138, 35, 0.967977, 0.771099, 1, 0.75275, 0.537485, 273, 0, 0, 0, 0, 0, 0
249, 779, 201, 10327592, 8, 58, 40, 120, 227, 274, 1, 0.794812, 1, 0.969155, 1, 273, 0, 0, 0, 0, 1, 0
187, 598, 358, 10328157, 9, 21, 114, 124, 35, 85, 1, 0.858087, 0.607302, 0.644943, 0.428995, 273, 0, 0, 0, 0, 0, 0
85, 598, 515, 10328157, 9, 287, 250, 220, 124, 122, 1, 0.861806, 1, 1, 0.645811, 273, 1, 1, 0, 0, 1, 0
124, 598, 552, 10332722, 10, 287, 122, 250, 84, 220, 1, 0.860659, 0.969055, 0.644981, 1, 273, 1, 0, 1, 0, 0, 0
220, 598, 580, 10332722, 10, 287, 84, 122, 250, 10000000, 0.969552, 0.859974, 0.968241, 0.969055, 0, 273, 1, 0, 0, 0, 1, 0
287, 598, 587, 10332722, 10, 84, 122, 250, 10000000, 10000000, 0.967471, 1, 1, 0, 0, 273, 0, 0, 0, 1, 1, 0
250, 620, 598, 10333287, 11, 84, 137, 122, 90, 228, 1, 0.721825, 1, 0.601544, 0.409375, 273, 0, 0, 0, 0, 0, 0
122, 643, 598, 10333287, 11, 137, 90, 84, 273, 228, 0.868067, 0.959781, 1, 0.538141, 0.462826, 273, 0, 0, 0, 1, 1, 0
228, 781, 601, 10333853, 12, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
111, 398, 346, 10335026, 7, 255, 104, 256, 198, 24, 1, 1, 1, 1, 0.642845, 273, 1, 0, 1, 0, 0, 0
201, 398, 375, 10335026, 7, 255, 24, 256, 104, 156, 1, 0.857126, 1, 1, 0.12047, 273, 1, 0, 1, 0, 1, 0
256, 398, 387, 10335026, 7, 24, 255, 20, 160, 104, 0.964267, 1, 0.120645, 0.965729, 1, 273, 0, 1, 1, 0, 0, 0
255, 401, 416, 10335026, 7, 24, 79, 148, 160, 104, 0.964267, 0.214252, 0.188035, 0.965729, 1, 273, 0, 1, 1, 0, 0, 0
84, 685, 598, 10337853, 12, 228, 273, 137, 90, 238, 0.844068, 0.753028, 0.818062, 1, 0.537322, 273, 0, 1, 0, 0, 1, 0
90, 713, 601, 10337853, 12, 273, 228, 238, 137, 142, 1, 1, 1, 0.964609, 0.968998, 273, 1, 0, 0, 0, 0, 0
137, 754, 601, 10337853, 12, 273, 228, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 273, 1, 0, 0, 1, 1, 0
160, 445, 398, 10339591, 8, 138, 24, 53, 35, 114, 0.902934, 1, 0.753431, 0.434576, 0.321388, 273, 0, 0, 0, 0, 0, 0
104, 401, 467, 10339591, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.642531, 0, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
274, 801, 212, 10340157, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.643649, 0.967845, 0, 273, 0, 0, 0, 1, 1, 0
227, 801, 219, 10340157, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.482073, 0, 0, 273, 0, 0, 0, 1, 1, 0
120, 801, 246, 10340157, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.536374, 0, 0, 0, 273, 0, 0, 1, 1, 1, 0
90, 712, 601, 10346418, 13, 273, 228, 238, 137, 142, 1, 1, 1, 0.963724, 0.968105, 273, 1, 0, 0, 0, 0, 0
137, 753, 601, 10346418, 13, 273, 228, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 273, 1, 0, 0, 1, 1, 0
228, 780, 601, 10346418, 13, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
58, 801, 289, 10348722, 10, 40, 10000000, 10000000, 10000000, 10000000, 0.750235, 0, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
40, 798, 322, 10348722, 10, 260, 211, 118, 133, 81, 1, 1, 0.857746, 0.643751, 0.645162, 273, 1, 0, 0, 1, 0, 0
40, 798, 322, 10349287, 11, 260, 211, 118, 133, 81, 1, 1, 0.857694, 0.643711, 0.645123, 273, 1, 0, 0, 1, 0, 0
260, 787, 401, 10349852, 12, 87, 140, 10000000, 10000000, 10000000, 0.642752, 0.360167, 0, 0, 0, 273, 0, 0, 1, 1, 1, 0
87, 798, 517, 10350418, 13, 273, 228, 238, 140, 125, 1, 0.965956, 0.965875, 1, 0.967524, 273, 1, 1, 0, 0, 0, 0
140, 798, 552, 10350983, 14, 273, 228, 238, 137, 125, 1, 1, 0.965816, 0.963253, 1, 273, 1, 0, 0, 0, 0, 0
238, 801, 619, 10350983, 14, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 1, 0, 1, 1, 1, 0
125, 801, 648, 10350983, 14, 273, 228, 238, 137, 10000000, 1, 1, 1, 1, 0, 273, 1, 0, 0, 0, 1, 0
24, 486, 398, 10352156, 9, 35, 114, 138, 53, 21, 0.864432, 0.562727, 0.643515, 0.752414, 0.214539, 273, 0, 0, 0, 0, 1, 0
53, 516, 401, 10352157, 9, 35, 114, 81, 21, 138, 1, 1, 0.900427, 0.750887, 1, 273, 0, 0, 0, 0, 0, 0
138, 554, 401, 10352157, 9, 35, 114, 21, 81, 211, 1, 1, 0.858156, 0.410321, 0.321166, 273, 0, 0, 0, 0, 1, 0
114, 645, 398, 10352722, 10, 260, 93, 81, 35, 211, 0.64315, 0.120309, 0.919887, 1, 0.749343, 273, 1, 1, 0, 0, 0, 0
35, 683, 398, 10352722, 10, 260, 81, 118, 211, 133, 0.750342, 1, 0.750206, 0.642294, 0.680631, 273, 1, 0, 0, 0, 0, 0
81, 717, 401, 10353287, 11, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 273, 1, 0, 0, 0, 1, 0
118, 757, 401, 10353287, 11, 260, 211, 125, 10000000, 10000000, 1, 1, 0.136401, 0, 0, 273, 1, 0, 1, 1, 1, 0
211, 779, 401, 10353287, 11, 87, 140, 10000000, 10000000, 10000000, 0.428344, 0.240013, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
260, 787, 401, 10353287, 11, 87, 140, 10000000, 10000000, 10000000, 0.642516, 0.360019, 0, 0, 0, 273, 0, 0, 1, 1, 1, 0
133, 841, 398, 10353288, 11, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 273, 1, 0, 0, 1, 1, 0
87, 798, 517, 10353853, 12, 273, 228, 238, 140, 125, 1, 0.9656, 0.965519, 1, 0.967166, 273, 1, 1, 0, 0, 0, 0
140, 798, 552, 10353853, 12, 273, 228, 238, 137, 125, 1, 1, 0.965519, 0.962957, 1, 273, 1, 0, 0, 0, 0, 0
140, 798, 552, 10354418, 13, 273, 228, 238, 137, 125, 1, 1, 0.96546, 0.962899, 1, 273, 1, 0, 0, 0, 0, 0
238, 801, 619, 10354418, 13, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 1, 0, 1, 1, 1, 0
125, 801, 648, 10354418, 13, 273, 228, 238, 137, 10000000, 1, 1, 1, 1, 0, 273, 1, 0, 0, 0, 1, 0
228, 780, 601, 10362983, 14, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
164, 261, -1, 11299999, 1, 275, 152, 7, 117, 143, 0.647608, 0.107885, 1, 0.861586, 0.724365, 263, 1, 1, 0, 0, 0, 0
7, 293, -1, 11300200, 2, 5, 275, 150, 143, 152, 0, 0.755526, 0.702729, 0.845072, 0.647297, 263, 1, 1, 0, 0, 1, 1
143, 342, 1, 11300200, 2, 181, 275, 152, 48, 231, 0.107966, 1, 1, 0.86412, 1, 263, 1, 1, 0, 0, 0, 0
143, 342, 1, 11308765, 3, 181, 275, 152, 48, 231, 0.107866, 1, 1, 0.863321, 1, 263, 1, 1, 0, 0, 0, 0
275, 401, 12, 11308765, 3, 48, 100, 237, 152, 280, 1, 0.949371, 0.725267, 1, 0.604041, 263, 0, 0, 0, 0, 1, 1
150, 460, -1, 11308765, 3, 152, 48, 253, 61, 231, 0.970049, 0.755406, 0.95076, 1, 1, 263, 0, 0, 0, 0, 0, 1
152, 401, 53, 11313330, 4, 237, 48, 100, 132, 280, 0.860144, 1, 0.953887, 0.602118, 0.53746, 263, 0, 0, 0, 0, 1, 0
48, 401, 92, 11313330, 4, 280, 237, 132, 100, 41, 1, 0.955161, 0.842965, 1, 0.323137, 263, 1, 0, 0, 0, 0, 1
100, 398, 100, 11313330, 4, 41, 292, 268, 218, 280, 0.969411, 1, 1, 1, 1, 263, 0, 1, 1, 0, 1, 0
237, 398, 173, 11313331, 4, 41, 112, 221, 88, 292, 1, 0.969098, 1, 0.863096, 1, 263, 0, 0, 0, 0, 1, 0
100, 398, 100, 11313895, 5, 41, 292, 268, 218, 280, 0.969352, 1, 1, 1, 1, 263, 0, 1, 1, 0, 1, 0
132, 398, 143, 11313895, 5, 111, 41, 221, 292, 268, 1, 1, 1, 1, 1, 263, 0, 0, 0, 1, 1, 0
237, 398, 173, 11313896, 5, 41, 112, 221, 88, 292, 1, 0.969039, 1, 0.863044, 1, 263, 0, 0, 0, 0, 1, 0
280, 398, 186, 11313896, 5, 41, 112, 111, 88, 221, 1, 1, 0.645204, 0.863044, 1, 263, 0, 0, 0, 0, 0, 1
221, 424, 198, 11314461, 6, 266, 41, 88, 112, 131, 0.751811, 0.861594, 1, 1, 0.703065, 263, 1, 0, 0, 0, 0, 0
112, 462, 198, 11314461, 6, 266, 41, 88, 116, 49, 0.684203, 0.646196, 1, 0.754931, 0.823962, 263, 1, 0, 0, 0, 0, 1
41, 401, 300, 11314461, 6, 198, 255, 201, 111, 256, 1, 0.944137, 1, 0.844727, 0.646688, 263, 0, 0, 0, 0, 1, 1
111, 398, 333, 11314461, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 263, 0, 0, 0, 1, 0, 0
111, 398, 333, 11315026, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 263, 0, 0, 0, 1, 0, 0
201, 398, 367, 11315026, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.861503, 0.858991, 263, 0, 0, 0, 0, 0, 0
256, 398, 384, 11315026, 7, 104, 198, 24, 160, 255, 1, 1, 0.969191, 1, 1, 263, 0, 0, 0, 0, 0, 0
255, 401, 420, 11315026, 7, 104, 198, 24, 160, 79, 1, 1, 0.969191, 1, 0.214754, 263, 0, 0, 0, 0, 1, 1
61, 502, 1, 11317330, 4, 91, 149, 253, 181, 10000000, 0.752313, 0.752728, 1, 1, 0, 263, 0, 0, 0, 0, 1, 0
253, 573, 1, 11317331, 4, 91, 149, 12, 10000000, 10000000, 1, 1, 0.411208, 0, 0, 263, 0, 0, 0, 1, 1, 1
49, 501, 201, 11319026, 7, 266, 216, 116, 131, 10000000, 1, 1, 1, 1, 0, 263, 1, 0, 0, 0, 1, 0
88, 510, 198, 11319026, 7, 102, 266, 216, 116, 41, 0.107752, 0.96614, 0.845698, 0.862353, 0.538232, 263, 1, 1, 0, 0, 0, 0
116, 541, 201, 11319026, 7, 266, 187, 216, 47, 10000000, 1, 0.430908, 1, 0.322146, 0, 263, 1, 1, 0, 0, 1, 0
266, 587, 201, 11319026, 7, 47, 187, 10000000, 10000000, 10000000, 0.942594, 0.601121, 0, 0, 0, 263, 0, 0, 1, 1, 1, 1
198, 401, 440, 11319591, 8, 104, 148, 79, 10000000, 10000000, 1, 0.274939, 0.107324, 0, 0, 263, 0, 1, 1, 1, 1, 0
47, 598, 303, 11319592, 8, 21, 187, 138, 53, 114, 0.860541, 1, 0.754694, 0.646573, 0.53856, 263, 0, 0, 0, 0, 1, 1
104, 401, 479, 11319592, 8, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0, 1, 1, 1, 1, 1
187, 598, 347, 11319592, 8, 21, 138, 114, 53, 124, 1, 0.97032, 0.861696, 0.754336, 0.466778, 263, 0, 0, 0, 0, 0, 0
187, 598, 347, 11320157, 9, 21, 138, 114, 53, 124, 1, 0.970261, 0.861644, 0.75429, 0.466717, 263, 0, 0, 0, 0, 0, 0
148, 401, 648, 11320157, 9, 79, 96, 108, 156, 31, 1, 0.858928, 0.725483, 1, 0.137233, 263, 0, 0, 0, 0, 0, 1
79, 401, 693, 11320722, 10, 108, 96, 10000000, 10000000, 10000000, 1, 0.644157, 0, 0, 0, 263, 0, 0, 1, 1, 1, 1
108, 398, 715, 11320722, 10, 288, 258, 82, 10000000, 10000000, 1, 1, 0.646425, 0, 0, 263, 1, 1, 0, 1, 1, 0
108, 398, 715, 11321287, 11, 288, 258, 82, 10000000, 10000000, 1, 1, 0.646385, 0, 0, 263, 1, 1, 0, 1, 1, 1
258, 386, 801, 11321853, 12, 33, 82, 135, 263, 271, 1, 1, 0.601904, 0.438153, 0.322581, 263, 0, 0, 0, 1, 1, 1
21, 601, 501, 11324722, 10, 287, 124, 220, 85, 10000000, 1, 1, 0.750873, 1, 0, 263, 1, 0, 0, 0, 1, 1
85, 598, 503, 11325287, 11, 4, 287, 220, 250, 124, 0.967241, 1, 1, 0.85877, 1, 263, 0, 1, 0, 1, 0, 0
124, 598, 540, 11325287, 11, 4, 250, 287, 220, 122, 1, 0.966116, 1, 1, 0.858529, 263, 0, 1, 1, 0, 0, 0
220, 598, 574, 11325287, 11, 4, 250, 167, 122, 287, 1, 1, 1, 0.965845, 1, 263, 0, 0, 0, 0, 1, 0
287, 598, 587, 11325287, 11, 4, 296, 250, 167, 213, 1, 0.763653, 1, 1, 0.378114, 263, 0, 1, 0, 0, 0, 1
250, 627, 598, 11325853, 12, 4, 10000000, 10000000, 10000000, 10000000, 0.752253, 0, 0, 0, 0, 263, 0, 1, 1, 1, 1, 0
167, 538, 601, 11325853, 12, 4, 250, 213, 296, 263, 0.721236, 1, 0.274318, 0.120739, 0.107302, 263, 0, 0, 1, 1, 1, 0
4, 601, 703, 11325853, 12, 296, 263, 271, 213, 185, 1, 1, 1, 0.960113, 0.965355, 263, 1, 1, 1, 0, 0, 1
213, 598, 770, 11325853, 12, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
149, 601, 57, 11325896, 5, 91, 12, 10000000, 10000000, 10000000, 1, 0.859276, 0, 0, 0, 263, 0, 0, 1, 1, 1, 0
82, 497, 798, 11326418, 13, 217, 234, 271, 294, 135, 1, 0.931141, 0.859794, 0.821795, 0.962518, 263, 0, 0, 1, 1, 0, 0
185, 598, 740, 11326418, 13, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 1, 0
33, 508, 801, 11326418, 13, 296, 263, 294, 271, 217, 1, 1, 1, 1, 1, 263, 1, 1, 1, 1, 0, 0
213, 598, 770, 11326418, 13, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
296, 598, 787, 11326418, 13, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
12, 598, 96, 11330461, 6, 47, 266, 216, 116, 131, 1, 0.964955, 0.861529, 0.75363, 0.645931, 263, 0, 1, 1, 0, 1, 0
91, 601, 97, 11330461, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
8, 101, -1, 12299999, 1, 243, 285, 144, 247, 7, 1, 0.687584, 0.848003, 0.64688, 0.477955, 140, 0, 1, 0, 0, 0, 0
144, 132, 1, 12300200, 2, 7, 164, 243, 212, 98, 1, 1, 1, 1, 0.86174, 140, 0, 0, 0, 0, 0, 0
247, 162, 1, 12300200, 2, 143, 98, 164, 117, 7, 0.953997, 0.969458, 1, 0.971614, 0.864067, 140, 0, 0, 0, 0, 0, 0
285, 215, -1, 12300200, 2, 143, 7, 62, 164, 117, 1, 1, 1, 1, 0.971614, 140, 0, 0, 0, 0, 0, 0
243, 232, -1, 12300200, 2, 7, 62, 164, 143, 98, 1, 0.966985, 1, 0.758643, 0.754023, 140, 0, 0, 0, 0, 0, 1
164, 274, -1, 12300765, 3, 150, 275, 7, 143, 231, 0.87876, 0.796555, 1, 0.753995, 0.567555, 140, 0, 1, 0, 0, 1, 0
62, 292, 1, 12300765, 3, 5, 150, 275, 231, 152, 0.971144, 0.972337, 1, 0.968608, 0.7538, 140, 0, 0, 1, 0, 0, 0
7, 305, -1, 12300765, 3, 275, 150, 143, 231, 152, 1, 0.569299, 0.861708, 0.538116, 0.538429, 140, 1, 0, 0, 1, 1, 1
143, 329, 1, 12300765, 3, 5, 150, 152, 231, 275, 0.971144, 1, 0.969172, 1, 1, 140, 0, 0, 0, 0, 1, 0
143, 329, 1, 12301330, 4, 5, 150, 152, 231, 275, 0.971085, 1, 0.969113, 1, 1, 140, 0, 0, 0, 0, 1, 0
275, 401, 15, 12301331, 4, 48, 100, 152, 237, 150, 1, 0.958587, 1, 0.755501, 1, 140, 0, 0, 0, 0, 0, 1
150, 474, -1, 12301331, 4, 149, 253, 5, 181, 61, 0.242374, 0.959768, 1, 0.861344, 1, 140, 1, 0, 0, 0, 0, 1
152, 401, 66, 12301896, 5, 237, 48, 100, 132, 280, 0.971299, 1, 0.961721, 0.645676, 0.539332, 140, 0, 0, 0, 0, 1, 0
100, 398, 86, 12301896, 5, 41, 292, 268, 280, 264, 0.862365, 0.970951, 0.970609, 1, 0.755553, 140, 0, 1, 1, 1, 1, 0
48, 401, 105, 12301896, 5, 280, 237, 132, 41, 10000000, 1, 0.962831, 0.860901, 0.413303, 0, 140, 1, 0, 0, 0, 1, 1
237, 398, 165, 12301896, 5, 41, 221, 112, 88, 268, 1, 1, 0.861596, 0.753357, 1, 140, 0, 0, 0, 0, 1, 0
132, 398, 129, 12302461, 6, 41, 111, 292, 268, 221, 0.970102, 0.922018, 1, 1, 0.967876, 140, 0, 0, 1, 1, 0, 0
237, 398, 165, 12302461, 6, 41, 221, 112, 88, 268, 1, 1, 0.861544, 0.753312, 1, 140, 0, 0, 0, 0, 1, 0
280, 398, 183, 12302461, 6, 201, 41, 112, 111, 88, 1, 1, 1, 0.843576, 0.753312, 140, 0, 0, 0, 0, 0, 1
41, 401, 313, 12303026, 7, 198, 255, 256, 201, 88, 1, 0.954744, 0.961131, 1, 0.430438, 140, 0, 0, 0, 0, 0, 1
111, 398, 319, 12303027, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 140, 0, 0, 0, 0, 0, 0
61, 489, 1, 12305896, 5, 105, 253, 91, 181, 149, 0.969402, 1, 0.647162, 1, 0.646935, 140, 0, 0, 0, 0, 0, 0
5, 515, -1, 12305896, 5, 149, 253, 105, 181, 48, 0.12112, 1, 0.688081, 0.968536, 0.53825, 140, 1, 0, 0, 0, 0, 0
181, 539, 1, 12305896, 5, 149, 105, 91, 253, 46, 1, 1, 0.755022, 1, 0.604086, 140, 0, 0, 0, 0, 0, 0
253, 565, 1, 12305896, 5, 91, 149, 298, 119, 105, 0.970743, 0.970402, 0.612912, 0.137255, 1, 140, 0, 0, 1, 1, 0, 1
201, 398, 358, 12307592, 8, 104, 24, 198, 255, 160, 1, 0.755555, 1, 1, 0.754434, 140, 0, 0, 0, 0, 0, 0
256, 398, 380, 12307592, 8, 24, 160, 104, 198, 255, 0.863492, 0.969986, 1, 1, 1, 140, 0, 0, 0, 0, 0, 0
255, 401, 426, 12307592, 8, 148, 24, 160, 104, 198, 0.137161, 0.863492, 0.969986, 1, 1, 140, 1, 0, 0, 0, 0, 0
198, 401, 451, 12307592, 8, 148, 160, 24, 104, 10000000, 0.242062, 0.86221, 0.755555, 1, 0, 140, 1, 0, 0, 0, 1, 1
104, 401, 491, 12308157, 9, 24, 10000000, 10000000, 10000000, 10000000, 0.53965, 0, 0, 0, 0, 140, 0, 1, 1, 1, 1, 0
