source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
135, 551, 801, 10313098, 4, 258, 196, 19, 33, 82, 0.435018, 0.137176, 0.755211, 1, 0.725146, 98, 1, 1, 0, 0, 0, 0
185, 598, 752, 10313098, 4, 19, 287, 4, 220, 16, 1, 0.698561, 0.821209, 0.360974, 0.214821, 98, 0, 1, 0, 0, 1, 1
33, 520, 801, 10313098, 4, 288, 258, 196, 95, 82, 0.944305, 0.603473, 0.912648, 0.766129, 0.860638, 98, 1, 1, 0, 0, 0, 1
87, 798, 517, 10313547, 5, 211, 260, 118, 40, 90, 0.877303, 0.54886, 0.189612, 0.54854, 0.644563, 98, 1, 1, 1, 0, 0, 1
260, 787, 401, 10313548, 5, 138, 81, 190, 114, 35, 0.877484, 1, 0.15942, 0.701903, 0.753617, 98, 0, 0, 1, 0, 0, 0
260, 787, 401, 10313997, 6, 138, 81, 190, 114, 35, 0.877311, 1, 0.159409, 0.701829, 0.753581, 98, 0, 0, 1, 0, 0, 1
40, 798, 323, 10313997, 6, 274, 209, 58, 81, 120, 0.965429, 0.861947, 1, 0.64758, 0.687601, 98, 1, 0, 0, 0, 0, 0
19, 598, 711, 10317548, 5, 287, 220, 4, 124, 167, 1, 0.75884, 0.683924, 0.322811, 0.215274, 98, 1, 0, 0, 0, 1, 1
4, 601, 690, 10317548, 5, 85, 124, 220, 287, 167, 1, 1, 1, 1, 0.861097, 98, 0, 0, 0, 1, 0, 0
220, 598, 580, 10317548, 5, 85, 124, 16, 21, 167, 0.966338, 1, 0.858874, 0.646016, 1, 98, 0, 0, 0, 0, 0, 1
4, 601, 690, 10317997, 6, 85, 124, 220, 287, 167, 1, 1, 1, 1, 0.861055, 98, 0, 0, 0, 1, 0, 0
287, 598, 587, 10317997, 6, 85, 16, 21, 124, 167, 1, 1, 0.843894, 1, 1, 98, 0, 0, 0, 0, 0, 1
124, 598, 552, 10317997, 6, 187, 21, 85, 16, 10000000, 1, 0.96445, 0.966291, 0.751478, 0, 98, 0, 0, 0, 0, 1, 0
81, 718, 401, 10318446, 7, 114, 35, 138, 53, 10000000, 1, 0.959098, 0.604292, 0.37771, 0, 98, 0, 0, 0, 0, 1, 1
124, 598, 552, 10318446, 7, 187, 21, 85, 16, 10000000, 1, 0.964398, 0.966245, 0.751442, 0, 98, 0, 0, 0, 0, 1, 0
167, 550, 601, 10318446, 7, 16, 85, 96, 124, 156, 0.96614, 0.751524, 0.64599, 0.860746, 0.537307, 98, 0, 0, 0, 0, 0, 0
35, 682, 398, 10318446, 7, 53, 138, 114, 187, 47, 0.970907, 0.968774, 1, 0.644409, 0.537873, 98, 0, 0, 0, 1, 0, 0
85, 598, 515, 10318446, 7, 47, 187, 21, 138, 10000000, 1, 1, 0.843848, 0.120858, 0, 98, 0, 0, 0, 1, 1, 1
21, 601, 487, 10318446, 7, 47, 187, 138, 53, 114, 0.968171, 1, 0.861133, 0.75515, 0.751609, 98, 0, 0, 0, 0, 0, 0
114, 644, 398, 10318446, 7, 53, 138, 187, 47, 24, 1, 1, 0.859212, 0.645447, 0.567177, 98, 0, 0, 0, 0, 0, 0
21, 601, 487, 10318895, 8, 47, 187, 138, 53, 114, 0.968124, 1, 0.861091, 0.755113, 0.751573, 98, 0, 0, 0, 0, 0, 0
187, 598, 359, 10318896, 8, 266, 116, 216, 47, 53, 0.431275, 0.241639, 0.214892, 1, 0.755113, 98, 1, 1, 1, 0, 0, 1
82, 483, 798, 10321548, 5, 288, 258, 95, 196, 204, 1, 1, 1, 1, 1, 98, 1, 1, 0, 0, 0, 0
258, 387, 801, 10321548, 5, 108, 95, 196, 130, 3, 0.967182, 1, 1, 0.723042, 0.721091, 98, 0, 0, 0, 0, 0, 1
35, 682, 398, 10322895, 8, 53, 138, 114, 187, 47, 0.970441, 0.968311, 1, 0.644101, 0.537615, 98, 0, 0, 0, 1, 0, 0
114, 644, 398, 10322895, 8, 53, 138, 187, 47, 24, 1, 1, 0.858801, 0.645138, 0.5667, 98, 0, 0, 0, 0, 0, 1
138, 555, 401, 10322896, 8, 162, 53, 24, 160, 47, 1, 1, 0.843987, 0.60088, 0.645138, 98, 0, 0, 0, 0, 0, 0
138, 555, 401, 10323345, 9, 162, 53, 24, 160, 47, 1, 1, 0.843942, 0.600848, 0.645107, 98, 0, 0, 0, 0, 0, 0
53, 516, 401, 10323345, 9, 160, 24, 162, 18, 10000000, 0.959662, 0.723378, 0.430756, 0.317553, 0, 98, 0, 0, 0, 0, 1, 1
24, 486, 398, 10323345, 9, 18, 255, 162, 256, 45, 1, 0.967717, 1, 1, 0.868462, 98, 0, 1, 0, 1, 0, 0
47, 598, 316, 10323345, 9, 266, 116, 216, 53, 10000000, 0.60098, 0.120755, 0.567009, 0.646929, 0, 98, 1, 1, 1, 0, 1, 1
24, 486, 398, 10323794, 10, 18, 255, 162, 256, 45, 1, 0.96767, 1, 1, 0.868293, 98, 0, 1, 0, 1, 0, 0
160, 445, 398, 10323794, 10, 255, 18, 162, 45, 201, 1, 1, 1, 0.868293, 0.967135, 98, 1, 0, 0, 0, 0, 1
255, 401, 416, 10324243, 11, 41, 264, 111, 18, 201, 1, 0.773144, 1, 1, 1, 98, 0, 1, 0, 0, 0, 1
162, 354, 401, 10324243, 11, 239, 172, 18, 45, 111, 0.54619, 1, 1, 0.841546, 0.85834, 98, 1, 0, 0, 0, 0, 0
18, 311, 401, 10324243, 11, 172, 45, 83, 151, 251, 0.954948, 0.969359, 1, 0.634565, 0.539119, 98, 0, 0, 0, 0, 0, 0
45, 282, 398, 10324244, 11, 259, 206, 251, 174, 13, 0.967911, 0.751862, 1, 0.646896, 0.537143, 98, 1, 1, 0, 1, 0, 0
201, 398, 375, 10324692, 12, 41, 111, 18, 218, 264, 0.821962, 1, 0.862023, 0.430564, 0.322661, 98, 0, 0, 0, 1, 1, 0
111, 398, 347, 10324692, 12, 151, 264, 218, 237, 41, 0.120224, 0.878952, 0.538205, 0.439576, 0.547975, 98, 1, 1, 1, 1, 0, 0
18, 311, 401, 10324692, 12, 172, 45, 83, 151, 251, 0.95488, 0.969312, 1, 0.63452, 0.539092, 98, 0, 0, 0, 0, 0, 0
41, 401, 287, 10324693, 12, 218, 237, 132, 280, 264, 1, 1, 0.966757, 1, 0.967982, 98, 0, 0, 0, 1, 1, 1
264, 387, 201, 10325142, 13, 71, 100, 178, 153, 132, 0.968254, 1, 0.966839, 0.634425, 1, 98, 0, 0, 0, 0, 0, 0
218, 380, 201, 10325142, 13, 71, 153, 178, 100, 132, 0.968254, 0.724545, 0.966839, 0.860429, 1, 98, 0, 0, 0, 0, 0, 1
280, 398, 187, 10325142, 13, 71, 100, 178, 132, 48, 0.968254, 1, 0.961856, 1, 0.82095, 98, 0, 0, 0, 0, 0, 0
237, 398, 180, 10325142, 13, 100, 178, 152, 71, 132, 1, 0.961856, 0.942303, 0.753086, 1, 98, 0, 0, 0, 0, 0, 0
132, 398, 155, 10325142, 13, 100, 71, 48, 178, 152, 1, 0.753086, 0.859328, 0.841624, 0.602826, 98, 0, 0, 0, 0, 0, 0
178, 355, 201, 10325591, 14, 27, 71, 153, 215, 123, 0.962205, 1, 0.536927, 0.214668, 0.120378, 98, 0, 0, 0, 1, 1, 0
132, 398, 155, 10325591, 14, 100, 71, 48, 178, 152, 1, 0.75305, 0.859287, 0.841579, 0.602794, 98, 0, 0, 0, 0, 0, 0
71, 323, 201, 10325591, 14, 215, 153, 27, 123, 10000000, 1, 1, 0.686674, 0.537872, 0, 98, 0, 0, 0, 0, 1, 1
153, 242, 198, 10325591, 14, 60, 180, 240, 215, 10000000, 0.753291, 0.861618, 0.968582, 1, 0, 98, 0, 0, 1, 0, 1, 0
196, 354, 801, 10325997, 6, 108, 95, 130, 3, 248, 0.64448, 1, 0.701051, 0.64531, 0.241505, 98, 0, 0, 0, 0, 1, 0
95, 318, 801, 10325997, 6, 248, 130, 3, 108, 10000000, 1, 1, 0.960941, 0.64448, 0, 98, 0, 0, 0, 0, 1, 1
3, 275, 798, 10325997, 6, 248, 10, 130, 10000000, 10000000, 1, 0.430598, 1, 0, 0, 98, 0, 0, 0, 1, 1, 0
130, 248, 798, 10325997, 6, 10, 248, 10000000, 10000000, 10000000, 0.645897, 1, 0, 0, 0, 98, 0, 0, 1, 1, 1, 0
27, 278, 198, 10326040, 15, 267, 226, 240, 180, 60, 1, 0.96646, 0.860921, 0.861577, 0.645647, 98, 1, 1, 1, 0, 0, 0
153, 242, 198, 10326040, 15, 60, 180, 240, 215, 10000000, 0.753255, 0.861577, 0.968536, 1, 0, 98, 0, 0, 1, 0, 1, 0
123, 159, 201, 10326041, 15, 180, 60, 240, 215, 153, 0.969273, 0.753255, 1, 1, 1, 98, 0, 0, 0, 0, 0, 0
124, 598, 552, 10329997, 6, 187, 21, 85, 16, 10000000, 1, 0.963057, 0.965048, 0.750512, 0, 98, 0, 0, 0, 0, 1, 1
85, 598, 515, 10329997, 6, 47, 187, 21, 138, 10000000, 1, 1, 0.842675, 0.12069, 0, 98, 0, 0, 0, 1, 1, 1
21, 601, 487, 10329997, 6, 47, 187, 138, 53, 114, 0.966969, 1, 0.860063, 0.75421, 0.750678, 98, 0, 0, 0, 0, 0, 0
3, 275, 798, 10330446, 7, 248, 10, 130, 10000000, 10000000, 1, 0.430392, 1, 0, 0, 98, 0, 0, 0, 1, 1, 0
130, 248, 798, 10330446, 7, 10, 248, 10000000, 10000000, 10000000, 0.645588, 1, 0, 0, 0, 98, 0, 0, 1, 1, 1, 0
248, 220, 798, 10330446, 7, 10, 10000000, 10000000, 10000000, 10000000, 0.753186, 0, 0, 0, 0, 98, 0, 1, 1, 1, 1, 1
215, 181, 201, 10330490, 16, 60, 180, 240, 10000000, 10000000, 0.860451, 1, 1, 0, 0, 98, 0, 0, 0, 1, 1, 0
16, 509, 601, 10334895, 8, 156, 96, 85, 10000000, 10000000, 0.938934, 0.644848, 0.535856, 0, 0, 98, 0, 0, 0, 1, 1, 1
96, 484, 598, 10334895, 8, 20, 156, 148, 10000000, 10000000, 0.965177, 1, 0.860753, 0, 0, 98, 0, 0, 0, 1, 1, 0
156, 447, 598, 10334895, 8, 20, 107, 256, 10000000, 10000000, 1, 0.537652, 0.158929, 0, 0, 98, 0, 0, 1, 1, 1, 0
96, 484, 598, 10335344, 9, 20, 156, 148, 10000000, 10000000, 0.965124, 1, 0.860711, 0, 0, 98, 0, 0, 0, 1, 1, 0
156, 447, 598, 10335344, 9, 20, 107, 256, 10000000, 10000000, 1, 0.537626, 0.158917, 0, 0, 98, 0, 0, 1, 1, 1, 1
266, 587, 201, 10335794, 10, 292, 49, 88, 116, 216, 0.821562, 1, 0.844247, 1, 1, 98, 1, 0, 0, 0, 0, 1
216, 581, 201, 10336243, 11, 221, 49, 268, 88, 116, 0.927155, 1, 0.753809, 0.859905, 0.967145, 98, 1, 0, 1, 0, 0, 0
116, 553, 201, 10336243, 11, 49, 268, 221, 112, 178, 1, 0.720513, 0.721942, 0.683113, 0.566626, 98, 0, 1, 0, 0, 0, 0
49, 513, 201, 10336243, 11, 268, 218, 221, 88, 292, 0.969182, 0.841769, 0.721942, 1, 0.601064, 98, 1, 0, 1, 0, 1, 0
45, 282, 398, 10337142, 13, 259, 206, 251, 174, 13, 0.966571, 0.750821, 1, 0.645998, 0.5364, 98, 1, 1, 0, 1, 0, 0
172, 248, 398, 10337142, 13, 259, 174, 206, 13, 251, 1, 0.86133, 0.965342, 0.5364, 1, 98, 1, 0, 1, 0, 0, 1
251, 220, 398, 10337142, 13, 174, 13, 206, 259, 10000000, 0.968997, 0.75096, 1, 1, 0, 98, 0, 0, 0, 1, 1, 0
151, 156, 401, 10337142, 13, 206, 174, 259, 251, 13, 1, 0.86133, 1, 1, 0.5364, 98, 0, 0, 1, 0, 0, 0
251, 220, 398, 10337591, 14, 174, 13, 206, 259, 10000000, 0.96895, 0.750924, 1, 1, 0, 98, 0, 0, 0, 1, 1, 0
259, 198, 387, 10337591, 14, 13, 174, 23, 267, 206, 1, 1, 0.599833, 0.476335, 1, 98, 0, 0, 0, 1, 0, 1
206, 198, 378, 10338040, 15, 13, 267, 174, 23, 226, 1, 0.642573, 1, 0.64373, 0.536231, 98, 0, 1, 0, 0, 0, 0
174, 198, 350, 10338040, 15, 13, 267, 126, 226, 23, 1, 0.693059, 0.69593, 0.547074, 0.64373, 98, 0, 1, 0, 0, 0, 0
13, 198, 314, 10338040, 15, 180, 215, 126, 23, 267, 1, 0.839801, 0.859833, 0.948152, 0.693059, 98, 0, 1, 0, 0, 1, 1
23, 201, 285, 10338040, 15, 60, 180, 240, 215, 267, 1, 1, 1, 1, 1, 98, 0, 0, 0, 0, 1, 0
267, 201, 212, 10338040, 15, 60, 98, 180, 240, 215, 1, 0.93869, 1, 1, 1, 98, 0, 0, 0, 0, 0, 0
23, 201, 285, 10338489, 16, 60, 180, 240, 215, 267, 1, 1, 1, 1, 1, 98, 0, 0, 0, 0, 1, 0
126, 201, 245, 10338489, 16, 60, 180, 240, 215, 123, 1, 1, 1, 1, 1, 98, 0, 0, 0, 0, 0, 0
180, 198, 153, 10338490, 16, 117, 60, 278, 212, 98, 1, 1, 0.95284, 0.794543, 0.537921, 98, 0, 0, 1, 0, 0, 1
60, 198, 105, 10338939, 17, 98, 117, 10000000, 10000000, 10000000, 0.860632, 0.644137, 0, 0, 0, 98, 0, 0, 1, 1, 1, 0
117, 201, 50, 10338939, 17, 98, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 98, 0, 1, 1, 1, 1, 0
212, 201, 18, 10338939, 17, 98, 117, 60, 10000000, 10000000, 1, 0.966206, 0.722546, 0, 0, 98, 0, 0, 0, 1, 1, 0
278, 201, 12, 10338939, 17, 98, 60, 117, 212, 10000000, 1, 1, 0.966206, 1, 0, 98, 0, 0, 0, 0, 1, 0
88, 496, 198, 10340693, 12, 71, 178, 218, 264, 292, 0.966637, 0.965227, 1, 0.966319, 1, 98, 0, 0, 0, 1, 1, 0
221, 418, 198, 10340693, 12, 71, 178, 153, 132, 218, 0.966637, 0.965227, 0.750601, 1, 1, 98, 0, 0, 0, 0, 0, 0
268, 412, 198, 10340693, 12, 153, 71, 100, 132, 218, 0.872411, 0.966637, 1, 1, 1, 98, 0, 0, 0, 0, 0, 0
292, 412, 198, 10340693, 12, 153, 71, 100, 178, 132, 0.872411, 0.966637, 1, 0.965227, 1, 98, 0, 0, 0, 0, 0, 0
218, 380, 201, 10340693, 12, 71, 153, 178, 100, 132, 0.966637, 0.723187, 0.965227, 0.858993, 1, 98, 0, 0, 0, 0, 0, 0
218, 380, 201, 10341142, 13, 71, 153, 178, 100, 132, 0.96659, 0.723148, 0.96518, 0.858951, 1, 98, 0, 0, 0, 0, 0, 0
132, 398, 155, 10341142, 13, 100, 71, 48, 178, 152, 1, 0.751792, 0.857854, 0.840008, 0.601666, 98, 0, 0, 0, 0, 0, 0
100, 398, 113, 10341142, 13, 48, 71, 215, 62, 10000000, 0.843483, 0.536994, 0.21431, 0.214516, 0, 98, 0, 0, 1, 1, 1, 0
71, 323, 201, 10341142, 13, 215, 153, 27, 123, 10000000, 1, 1, 0.685211, 0.536974, 0, 98, 0, 0, 0, 0, 1, 0
153, 242, 198, 10341142, 13, 60, 180, 240, 215, 10000000, 0.752033, 0.860178, 0.966964, 1, 0, 98, 0, 0, 1, 0, 1, 0
215, 181, 201, 10341592, 14, 60, 180, 240, 10000000, 10000000, 0.859424, 1, 1, 0, 0, 98, 0, 0, 0, 1, 1, 0
187, 598, 358, 10342447, 7, 266, 116, 216, 47, 53, 0.430183, 0.240953, 0.21435, 1, 0.7532, 98, 1, 1, 1, 0, 0, 0
47, 598, 315, 10342447, 7, 266, 116, 216, 53, 10000000, 0.599604, 0.120477, 0.56497, 0.6456, 0, 98, 1, 1, 1, 0, 1, 0
266, 587, 201, 10342896, 8, 292, 49, 88, 116, 216, 0.820764, 1, 0.843524, 1, 1, 98, 1, 0, 0, 0, 0, 0
216, 581, 201, 10343345, 9, 221, 49, 268, 88, 116, 0.925632, 1, 0.753233, 0.859249, 0.966407, 98, 1, 0, 1, 0, 0, 0
116, 553, 201, 10343345, 9, 49, 268, 221, 112, 178, 1, 0.719899, 0.721325, 0.68245, 0.565867, 98, 0, 1, 0, 0, 0, 0
49, 513, 201, 10343346, 9, 268, 218, 221, 88, 292, 0.968442, 0.84105, 0.721325, 1, 0.600551, 98, 1, 0, 1, 0, 1, 0
88, 496, 198, 10343346, 9, 71, 178, 218, 264, 292, 0.966361, 0.964952, 1, 0.966044, 1, 98, 0, 0, 0, 1, 1, 0
292, 412, 198, 10343346, 9, 153, 71, 100, 178, 132, 0.871403, 0.966361, 1, 0.964952, 1, 98, 0, 0, 0, 0, 0, 0
132, 398, 155, 10343795, 10, 100, 71, 48, 178, 152, 1, 0.751578, 0.85761, 0.839741, 0.601474, 98, 0, 0, 0, 0, 0, 0
178, 355, 201, 10343795, 10, 27, 71, 153, 215, 123, 0.960103, 1, 0.535879, 0.214249, 0.120114, 98, 0, 0, 0, 1, 1, 0
100, 398, 113, 10343795, 10, 48, 71, 215, 62, 10000000, 0.843214, 0.536841, 0.214249, 0.214455, 0, 98, 0, 0, 1, 1, 1, 0
71, 323, 201, 10343795, 10, 215, 153, 27, 123, 10000000, 1, 1, 0.684962, 0.536821, 0, 98, 0, 0, 0, 0, 1, 0
27, 279, 198, 10348244, 11, 267, 226, 240, 180, 60, 1, 0.964161, 0.858868, 0.859521, 0.644108, 98, 1, 1, 1, 0, 0, 0
153, 242, 198, 10348244, 11, 60, 180, 240, 215, 10000000, 0.751459, 0.859521, 0.966227, 1, 0, 98, 0, 0, 1, 0, 1, 0
215, 181, 201, 10348245, 11, 60, 180, 240, 10000000, 10000000, 0.858811, 1, 1, 0, 0, 98, 0, 0, 0, 1, 1, 0
240, 198, 179, 10348694, 12, 60, 180, 117, 98, 278, 1, 1, 0.643463, 0.537331, 0.479591, 98, 0, 0, 0, 0, 1, 0
180, 198, 153, 10348694, 12, 117, 60, 278, 212, 98, 1, 1, 0.951298, 0.793257, 0.537331, 98, 0, 0, 1, 0, 0, 0
292, 412, 198, 10351795, 10, 153, 71, 100, 178, 132, 0.868207, 0.965485, 1, 0.964079, 1, 98, 0, 0, 0, 0, 0, 0
264, 387, 201, 10351795, 10, 71, 100, 178, 153, 132, 0.965485, 1, 0.964079, 0.631754, 1, 98, 0, 0, 0, 0, 0, 0
218, 380, 201, 10351795, 10, 71, 153, 178, 100, 132, 0.965485, 0.72222, 0.964079, 0.85797, 1, 98, 0, 0, 0, 0, 0, 0
178, 355, 201, 10351795, 10, 27, 71, 153, 215, 123, 0.959182, 1, 0.53542, 0.214066, 0.119999, 98, 0, 0, 0, 1, 1, 0
48, 401, 80, 10352244, 11, 62, 143, 164, 7, 10000000, 0.749915, 0.857786, 0.240074, 0.120321, 0, 98, 0, 0, 1, 1, 1, 0
60, 198, 104, 10353143, 13, 98, 117, 10000000, 10000000, 10000000, 0.859319, 0.643156, 0, 0, 0, 98, 0, 0, 1, 1, 1, 0
117, 201, 50, 10353143, 13, 98, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 98, 0, 1, 1, 1, 1, 0
212, 201, 18, 10353143, 13, 98, 117, 60, 10000000, 10000000, 1, 0.964735, 0.721312, 0, 0, 98, 0, 0, 0, 1, 1, 0
278, 201, 12, 10353143, 13, 98, 60, 117, 212, 10000000, 1, 1, 0.964735, 1, 0, 98, 0, 0, 0, 0, 1, 0
71, 322, 201, 10356244, 11, 215, 153, 27, 123, 10000000, 1, 1, 0.683795, 0.536104, 0, 98, 0, 0, 0, 0, 1, 0
27, 279, 198, 10356244, 11, 267, 226, 240, 180, 60, 1, 0.963335, 0.858131, 0.858783, 0.643555, 98, 1, 1, 1, 0, 0, 0
153, 242, 198, 10356244, 11, 60, 180, 240, 215, 10000000, 0.750815, 0.858783, 0.965398, 1, 0, 98, 0, 0, 1, 0, 1, 0
215, 181, 201, 10356245, 11, 60, 180, 240, 10000000, 10000000, 0.858074, 1, 1, 0, 0, 98, 0, 0, 0, 1, 1, 0
225, 801, 828, 11299999, 1, 272, 37, 165, 213, 125, 1, 1, 1, 0.606341, 0.46841, 215, 1, 0, 0, 1, 0, 0
272, 812, 798, 11300200, 2, 37, 217, 165, 175, 6, 1, 0.795049, 0.968347, 0.75909, 0.639679, 215, 0, 0, 0, 0, 0, 1
37, 798, 708, 11300200, 2, 273, 125, 238, 94, 87, 1, 1, 0.826824, 1, 0.47958, 215, 1, 0, 0, 0, 0, 1
125, 801, 660, 11300200, 2, 87, 137, 140, 90, 228, 1, 1, 1, 0.862175, 1, 215, 0, 0, 0, 0, 0, 0
165, 798, 744, 11300649, 3, 273, 294, 238, 140, 37, 1, 0.159938, 1, 0.24161, 1, 215, 1, 1, 0, 1, 0, 0
6, 699, 798, 11300649, 3, 33, 135, 294, 271, 234, 0.970843, 1, 1, 1, 1, 215, 0, 0, 1, 1, 0, 0
175, 661, 798, 11300649, 3, 33, 135, 294, 271, 234, 1, 1, 1, 1, 1, 215, 0, 0, 1, 1, 0, 0
217, 624, 798, 11300649, 3, 33, 82, 185, 19, 135, 1, 0.93109, 0.970989, 0.86263, 1, 215, 0, 0, 0, 0, 0, 1
94, 801, 692, 11304649, 3, 87, 137, 140, 228, 273, 0.967773, 0.969449, 1, 1, 1, 215, 0, 0, 0, 0, 1, 0
125, 801, 660, 11304649, 3, 87, 137, 140, 90, 228, 1, 1, 1, 0.861762, 1, 215, 0, 0, 0, 0, 0, 0
238, 801, 625, 11304649, 3, 90, 137, 140, 87, 228, 0.969482, 1, 1, 0.860242, 1, 215, 0, 0, 0, 0, 0, 0
273, 787, 601, 11304649, 3, 84, 90, 137, 87, 140, 1, 1, 1, 0.967773, 1, 215, 0, 0, 0, 0, 0, 1
137, 743, 601, 11305098, 4, 167, 122, 90, 84, 250, 1, 0.961019, 1, 0.959222, 0.753056, 215, 0, 0, 0, 0, 0, 0
140, 798, 541, 11305098, 4, 87, 137, 90, 260, 211, 1, 0.969402, 0.64629, 0.537454, 0.377624, 215, 0, 0, 0, 1, 1, 0
135, 538, 801, 11305099, 4, 258, 33, 19, 82, 185, 0.303881, 1, 0.754439, 0.755434, 0.862687, 215, 1, 0, 0, 0, 0, 0
