source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
398, 647, 401, 711, 16337817, 2, 11, 148, 108, 16, 430, 601, 79, 148, 258, 288, 204, 1
398, 647, 401, 761, 16337817, 1, 11, 79, 108, 16, 430, 601, 79, 148, 258, 288, 204, 1
401, 761, 398, 847, 16338455, 2, 12, 52, 79, 16, 430, 601, 163, 52, 288, 31, 10000000, 1
401, 761, 398, 883, 16338455, 1, 12, 163, 79, 16, 430, 601, 163, 52, 288, 31, 10000000, 1
398, 883, 401, 967, 16339094, 1, 13, 31, 163, 16, 430, 601, 31, 282, 208, 176, 161, 1
1, 353, 1, 385, 17300200, 4, 1, 32, 170, 122, 724, 598, 245, 182, 50, 32, 10000000, 0
1, 353, -1, 444, 17300200, 3, 1, 50, 170, 122, 724, 598, 245, 182, 50, 32, 10000000, 0
1, 353, -1, 466, 17300200, 2, 1, 182, 170, 122, 724, 598, 245, 182, 50, 32, 10000000, 0
1, 353, -1, 505, 17300200, 1, 1, 245, 170, 122, 724, 598, 245, 182, 50, 32, 10000000, 0
-1, 505, 1, 575, 17300822, 2, 2, 43, 245, 122, 724, 598, 2, 43, 283, 236, 244, 0
-1, 505, -1, 616, 17300822, 1, 2, 2, 245, 122, 724, 598, 2, 43, 283, 236, 244, 0
-1, 616, 16, 601, 17301444, 1, 3, 103, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 655, 17301445, 3, 3, 283, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 575, 17301445, 2, 3, 43, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
16, 601, 97, 598, 17302067, 3, 4, 236, 103, 122, 724, 598, 34, 128, 236, 107, 191, 0
16, 601, 137, 598, 17302067, 2, 4, 128, 103, 122, 724, 598, 34, 128, 236, 107, 191, 0
16, 601, 160, 598, 17302067, 1, 4, 34, 103, 122, 724, 598, 34, 128, 236, 107, 191, 0
160, 598, 198, 611, 17302689, 3, 5, 10, 34, 122, 724, 598, 107, 20, 10, 10000000, 10000000, 0
160, 598, 226, 601, 17302689, 2, 5, 20, 34, 122, 724, 598, 107, 20, 10, 10000000, 10000000, 0
1, 655, -1, 616, 17310067, 1, 4, 2, 283, 122, 724, 598, 2, 236, 128, 43, 34, 0
1, 655, 1, 575, 17310067, 4, 4, 43, 283, 122, 724, 598, 2, 236, 128, 43, 34, 0
-1, 616, 16, 601, 17310689, 1, 5, 103, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 655, 17310689, 3, 5, 283, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
-1, 616, 1, 575, 17310689, 2, 5, 43, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000, 0
16, 601, 97, 598, 17311311, 3, 6, 236, 103, 122, 724, 598, 34, 128, 236, 107, 191, 0
16, 601, 138, 598, 17311311, 2, 6, 128, 103, 122, 724, 598, 34, 128, 236, 107, 191, 0
16, 601, 160, 598, 17311311, 1, 6, 34, 103, 122, 724, 598, 34, 128, 236, 107, 191, 0
160, 598, 198, 610, 17311933, 3, 7, 10, 34, 122, 724, 598, 107, 20, 10, 10000000, 10000000, 0
160, 598, 226, 601, 17311933, 2, 7, 20, 34, 122, 724, 598, 107, 20, 10, 10000000, 10000000, 0
226, 601, 367, 598, 17316556, 1, 8, 107, 20, 122, 724, 598, 107, 16, 156, 96, 148, 0
367, 598, 398, 634, 17317178, 4, 9, 108, 107, 122, 724, 598, 156, 167, 16, 108, 96, 0
367, 598, 416, 601, 17317178, 3, 9, 16, 107, 122, 724, 598, 156, 167, 16, 108, 96, 0
367, 598, 551, 598, 17317178, 1, 9, 156, 107, 122, 724, 598, 156, 167, 16, 108, 96, 0
551, 598, 577, 598, 17317801, 5, 10, 96, 156, 122, 724, 598, 250, 137, 90, 19, 96, 0
551, 598, 598, 611, 17317801, 4, 10, 19, 156, 122, 724, 598, 250, 137, 90, 19, 96, 0
551, 598, 619, 601, 17317801, 3, 10, 90, 156, 122, 724, 598, 250, 137, 90, 19, 96, 0
551, 598, 677, 601, 17317801, 2, 10, 137, 156, 122, 724, 598, 250, 137, 90, 19, 96, 0
551, 598, 694, 598, 17317801, 1, 10, 250, 156, 122, 724, 598, 250, 137, 90, 19, 96, 0
694, 598, 705, 601, 17318423, 3, 11, 228, 250, 122, 724, 598, 122, 273, 228, 10000000, 10000000, 0
694, 598, 728, 598, 17318423, 122, 11, 122, 250, 122, 724, 598, 122, 273, 228, 10000000, 10000000, 0
56, 201, 110, 198, 18300200, 4, 1, 207, 123, 137, 681, 601, 56, 197, 71, 207, 267, 0
56, 201, 140, 198, 18300200, 2, 1, 197, 123, 137, 681, 601, 56, 197, 71, 207, 267, 0
56, 201, 189, 198, 18300200, 1, 1, 56, 123, 137, 681, 601, 56, 197, 71, 207, 267, 0
56, 201, 230, 201, 18300200, 3, 1, 71, 123, 137, 681, 601, 56, 197, 71, 207, 267, 0
189, 198, 198, 288, 18300822, 5, 2, 206, 56, 137, 681, 601, 49, 264, 126, 218, 206, 0
189, 198, 291, 201, 18300822, 4, 2, 218, 56, 137, 681, 601, 49, 264, 126, 218, 206, 0
189, 198, 331, 201, 18300822, 2, 2, 264, 56, 137, 681, 601, 49, 264, 126, 218, 206, 0
331, 201, 420, 201, 18305445, 3, 3, 49, 264, 137, 681, 601, 221, 216, 49, 268, 116, 0
331, 201, 442, 201, 18305445, 5, 3, 116, 264, 137, 681, 601, 221, 216, 49, 268, 116, 0
331, 201, 473, 198, 18305445, 4, 3, 268, 264, 137, 681, 601, 221, 216, 49, 268, 116, 0
331, 201, 494, 201, 18305445, 2, 3, 216, 264, 137, 681, 601, 221, 216, 49, 268, 116, 0
494, 201, 561, 198, 18310067, 5, 4, 112, 216, 137, 681, 601, 88, 86, 194, 47, 112, 0
494, 201, 592, 198, 18310067, 1, 4, 88, 216, 137, 681, 601, 88, 86, 194, 47, 112, 0
494, 201, 598, 213, 18310067, 4, 4, 47, 216, 137, 681, 601, 88, 86, 194, 47, 112, 0
494, 201, 611, 201, 18310067, 2, 4, 86, 216, 137, 681, 601, 88, 86, 194, 47, 112, 0
592, 198, 598, 213, 18310689, 2, 5, 47, 88, 137, 681, 601, 187, 47, 194, 249, 86, 0
592, 198, 611, 201, 18310689, 5, 5, 86, 88, 137, 681, 601, 187, 47, 194, 249, 86, 0
592, 198, 598, 253, 18310689, 1, 5, 187, 88, 137, 681, 601, 187, 47, 194, 249, 86, 0
592, 198, 668, 201, 18310690, 3, 5, 194, 88, 137, 681, 601, 187, 47, 194, 249, 86, 0
592, 198, 690, 201, 18310690, 4, 5, 249, 88, 137, 681, 601, 187, 47, 194, 249, 86, 0
198, 288, 201, 358, 18317444, 5, 3, 126, 206, 137, 681, 601, 23, 18, 254, 265, 126, 0
198, 288, 201, 387, 18317445, 1, 3, 23, 206, 137, 681, 601, 23, 18, 254, 265, 126, 0
198, 288, 208, 401, 18317445, 2, 3, 18, 206, 137, 681, 601, 23, 18, 254, 265, 126, 0
198, 288, 201, 466, 18317445, 4, 3, 265, 206, 137, 681, 601, 23, 18, 254, 265, 126, 0
201, 387, 208, 401, 18318067, 4, 4, 18, 23, 137, 681, 601, 186, 254, 265, 18, 65, 0
201, 387, 201, 466, 18318067, 3, 4, 265, 23, 137, 681, 601, 186, 254, 265, 18, 65, 0
201, 387, 201, 510, 18318067, 2, 4, 254, 23, 137, 681, 601, 186, 254, 265, 18, 65, 0
201, 510, 201, 555, 18322689, 3, 5, 186, 254, 137, 681, 601, 10, 65, 186, 251, 172, 0
201, 510, 201, 595, 18322689, 2, 5, 65, 254, 137, 681, 601, 10, 65, 186, 251, 172, 0
201, 510, 198, 596, 18322689, 1, 5, 10, 254, 137, 681, 601, 10, 65, 186, 251, 172, 0
198, 596, 201, 595, 18323311, 2, 6, 65, 10, 137, 681, 601, 20, 65, 186, 10000000, 10000000, 0
198, 596, 216, 601, 18323311, 1, 6, 20, 10, 137, 681, 601, 20, 65, 186, 10000000, 10000000, 0
198, 596, 201, 555, 18323311, 3, 6, 186, 10, 137, 681, 601, 20, 65, 186, 10000000, 10000000, 0
201, 555, 201, 595, 18331934, 1, 7, 65, 186, 137, 681, 601, 65, 10000000, 10000000, 10000000, 10000000, 0
201, 595, 216, 601, 18332556, 1, 8, 20, 65, 137, 681, 601, 20, 10000000, 10000000, 10000000, 10000000, 0
216, 601, 379, 598, 18333178, 1, 9, 107, 20, 137, 681, 601, 107, 16, 156, 96, 10000000, 0
379, 598, 398, 620, 18333800, 4, 10, 108, 107, 137, 681, 601, 156, 167, 16, 108, 96, 0
379, 598, 410, 601, 18333800, 3, 10, 16, 107, 137, 681, 601, 156, 167, 16, 108, 96, 0
379, 598, 459, 601, 18333800, 2, 10, 167, 107, 137, 681, 601, 156, 167, 16, 108, 96, 0
379, 598, 565, 598, 18333801, 1, 10, 156, 107, 137, 681, 601, 156, 167, 16, 108, 96, 0
565, 598, 612, 601, 18334423, 5, 11, 90, 156, 137, 681, 601, 228, 137, 273, 250, 90, 0
565, 598, 666, 601, 18334423, 137, 11, 137, 156, 137, 681, 601, 228, 137, 273, 250, 90, 0
152, 198, 198, 228, 19300200, 4, 1, 174, 197, 140, 798, 458, 264, 218, 178, 174, 71, 0
152, 198, 219, 201, 19300200, 5, 1, 71, 197, 140, 798, 458, 264, 218, 178, 174, 71, 0
152, 198, 240, 201, 19300200, 3, 1, 178, 197, 140, 798, 458, 264, 218, 178, 174, 71, 0
152, 198, 277, 201, 19300200, 2, 1, 218, 197, 140, 798, 458, 264, 218, 178, 174, 71, 0
277, 201, 391, 198, 19304822, 5, 2, 27, 218, 140, 798, 458, 268, 292, 49, 48, 27, 0
277, 201, 401, 190, 19304822, 4, 2, 48, 218, 140, 798, 458, 268, 292, 49, 48, 27, 0
277, 201, 412, 201, 19304822, 3, 2, 49, 218, 140, 798, 458, 268, 292, 49, 48, 27, 0
277, 201, 446, 198, 19304822, 2, 2, 292, 218, 140, 798, 458, 268, 292, 49, 48, 27, 0
446, 198, 516, 201, 19309445, 3, 3, 266, 292, 140, 798, 458, 86, 91, 266, 221, 112, 0
446, 198, 518, 198, 19309445, 4, 3, 221, 292, 140, 798, 458, 86, 91, 266, 221, 112, 0
446, 198, 573, 198, 19309445, 5, 3, 112, 292, 140, 798, 458, 86, 91, 266, 221, 112, 0
446, 198, 601, 200, 19309445, 2, 3, 91, 292, 140, 798, 458, 86, 91, 266, 221, 112, 0
446, 198, 608, 201, 19309445, 1, 3, 86, 292, 140, 798, 458, 86, 91, 266, 221, 112, 0
608, 201, 598, 239, 19310067, 5, 4, 187, 86, 140, 798, 458, 131, 102, 249, 194, 187, 0
608, 201, 657, 201, 19310067, 4, 4, 194, 86, 140, 798, 458, 131, 102, 249, 194, 187, 0
608, 201, 678, 201, 19310067, 3, 4, 249, 86, 140, 798, 458, 131, 102, 249, 194, 187, 0
198, 228, 201, 317, 19312822, 4, 2, 226, 174, 140, 798, 458, 23, 18, 126, 226, 259, 0
198, 228, 198, 322, 19312822, 5, 2, 259, 174, 140, 798, 458, 23, 18, 126, 226, 259, 0
198, 228, 201, 371, 19312822, 3, 2, 126, 174, 140, 798, 458, 23, 18, 126, 226, 259, 0
678, 201, 754, 198, 19318690, 3, 5, 131, 249, 140, 798, 458, 44, 102, 131, 274, 295, 0
678, 201, 791, 198, 19318690, 2, 5, 102, 249, 140, 798, 458, 44, 102, 131, 274, 295, 0
678, 201, 807, 201, 19318690, 1, 5, 44, 249, 140, 798, 458, 44, 102, 131, 274, 295, 0
807, 201, 798, 211, 19319312, 4, 6, 40, 44, 140, 798, 458, 120, 227, 274, 40, 10000000, 0
807, 201, 801, 281, 19319312, 3, 6, 274, 44, 140, 798, 458, 120, 227, 274, 40, 10000000, 0
201, 371, 201, 392, 19321444, 4, 3, 23, 126, 140, 798, 458, 18, 265, 254, 23, 10000000, 0
201, 371, 208, 401, 19321444, 1, 3, 18, 126, 140, 798, 458, 18, 265, 254, 23, 10000000, 0
201, 371, 201, 479, 19321445, 2, 3, 265, 126, 140, 798, 458, 18, 265, 254, 23, 10000000, 0
201, 371, 201, 523, 19321445, 3, 3, 254, 126, 140, 798, 458, 18, 265, 254, 23, 10000000, 0
208, 401, 272, 401, 19322066, 5, 4, 162, 18, 140, 798, 458, 41, 45, 172, 251, 162, 0
208, 401, 335, 398, 19322067, 4, 4, 251, 18, 140, 798, 458, 41, 45, 172, 251, 162, 0
208, 401, 373, 398, 19322067, 3, 4, 172, 18, 140, 798, 458, 41, 45, 172, 251, 162, 0
598, 239, 591, 398, 19326690, 1, 5, 24, 187, 140, 798, 458, 24, 85, 124, 21, 10000000, 0
591, 398, 598, 435, 19327312, 5, 6, 124, 24, 140, 798, 458, 114, 211, 118, 260, 124, 0
591, 398, 637, 401, 19327312, 3, 6, 118, 24, 140, 798, 458, 114, 211, 118, 260, 124, 0
591, 398, 722, 401, 19327312, 4, 6, 260, 24, 140, 798, 458, 114, 211, 118, 260, 124, 0
591, 398, 754, 398, 19327312, 1, 6, 114, 24, 140, 798, 458, 114, 211, 118, 260, 124, 0
801, 281, 801, 328, 19327934, 4, 7, 227, 274, 140, 798, 458, 58, 120, 87, 227, 10000000, 0
801, 281, 801, 376, 19327934, 2, 7, 120, 274, 140, 798, 458, 58, 120, 87, 227, 10000000, 0
754, 398, 788, 398, 19327934, 3, 7, 35, 114, 140, 798, 458, 58, 87, 35, 76, 10000000, 0
754, 398, 801, 427, 19327934, 1, 7, 58, 114, 140, 798, 458, 58, 87, 35, 76, 10000000, 0
754, 398, 819, 401, 19327934, 4, 7, 76, 114, 140, 798, 458, 58, 87, 35, 76, 10000000, 0
801, 427, 798, 454, 19328556, 140, 8, 140, 58, 140, 798, 458, 140, 10000000, 10000000, 10000000, 10000000, 0
