
SIGO,PDR
0.3350757142857143,0.27730374999999996,0.3287791666666667,0.37794444444444447,0.2940825,34567
0.2596325,0.45084,0.31919125000000004,0.33114333333333335,0.43589666666666665,34589
0.16110600000000003,0.23188777777777775,0.25068714285714283,0.313678,0.31719,54321
0.2445425,0.387575,0.3261222222222222,0.38742,0.3813688888888889,55000

SIGO,Overhead
600,700,800,900,1000,seed
19.0,42.5,26.0,26.181818181818183,18.666666666666668,10000
21.166666666666668,51.0,52.333333333333336,33.25,30.77777777777778,11111
39.333333333333336,39.0,40.285714285714285,32.666666666666664,24.666666666666668,12000
50.0,50.4,44.5,50.0,35.0,12121
44.75,50.5,50.833333333333336,64.6,25.88888888888889,23451
35.285714285714285,30.0,26.11111111111111,21.90909090909091,27.25,25000
82.5,26.9,33.5,15.0,17.0,33335
26.75,32.111111111111114,21.53846153846154,20.666666666666668,31.75,34567
108.0,88.0,46.333333333333336,46.714285714285715,32.333333333333336,34589
39.333333333333336,27.444444444444443,34.0,32.3,31.857142857142858,54321
45.0,28.25,20.77777777777778,26.5,26.9,55000

LSGO,Overhead
600,700,800,900,1000,seed
20.714285714285715,45.5,30.0,31.3,21.0,10000
24.666666666666668,53.2,53.833333333333336,35.0,33.0,11111
47.0,45.75,39.375,38.125,28.4,12000
51.333333333333336,47.166666666666664,44.333333333333336,95.0,41.714285714285715,12121
47.5,41.333333333333336,54.666666666666664,60.4,32.666666666666664,23451
37.714285714285715,30.11111111111111,29.333333333333332,20.454545454545453,31.25,25000
84.5,27.0,34.0,18.0,20.6,33335
37.714285714285715,34.0,26.083333333333332,23.666666666666668,43.75,34567
63.5,69.25,38.5,53.166666666666664,33.111111111111114,34589
50.2,34.888888888888886,44.42857142857143,36.2,36.285714285714285,54321
40.25,30.25,23.0,32.42857142857143,29.666666666666668,55000

SIGO,PDR-average
600,700,800,900,1000,seed
0.26553968477343093,0.3421584263689527,0.4031100478468899,0.4366028708133971,0.45887981987053195

LSGO,PDR-average
600,700,800,900,1000,seed
0.2615884072927417,0.346943115364168,0.41153641679957464,0.41023391812865495,0.4568580542264753

SIGO,delay-average
600,700,800,900,1000,seed
0.27668167748917755,0.28830357575757576,0.3194381931956932,0.32965030460448647,0.3485661707661026

LSGO,delay-average
600,700,800,900,1000,seed
0.2819082575757576,0.3023687095959596,0.32162362914862913,0.32745791368227734,0.3482044635642136

SIGO,overhead-average
600,700,800,900,1000,seed
46.46536796536796,42.373232323232315,36.01936951936952,33.61713892168438,27.46277056277056

LSGO,delay-average
600,700,800,900,1000,seed
45.91753246753247,41.67727272727272,37.95941558441559,40.34013183785911,31.94949494949495
