source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
85, 598, 515, 10302446, 6, 287, 220, 4, 250, 124, 1, 1, 1, 0.864199, 1, 94, 1, 1, 0, 1, 0, 1
292, 412, 198, 10305322, 4, 41, 49, 88, 112, 216, 1, 0.949891, 1, 1, 0.430412, 94, 0, 0, 0, 0, 1, 0
221, 418, 198, 10305322, 4, 266, 216, 88, 41, 112, 0.647861, 0.5507, 1, 0.861269, 1, 94, 1, 1, 0, 0, 0, 0
112, 448, 198, 10305322, 4, 266, 216, 88, 116, 49, 0.635058, 0.5507, 1, 0.726108, 0.797099, 94, 1, 1, 0, 0, 0, 1
41, 401, 287, 10305323, 4, 198, 255, 201, 111, 256, 1, 0.933118, 0.753712, 0.824452, 0.604675, 94, 0, 1, 0, 0, 1, 1
111, 398, 347, 10305884, 5, 104, 255, 198, 256, 201, 1, 1, 1, 1, 1, 94, 0, 1, 0, 1, 0, 0
201, 398, 375, 10305884, 5, 104, 255, 24, 256, 198, 1, 1, 0.859811, 1, 1, 94, 0, 1, 0, 1, 0, 0
256, 398, 387, 10305884, 5, 24, 104, 160, 255, 20, 0.967287, 1, 0.968758, 1, 0.121071, 94, 0, 0, 0, 1, 1, 0
255, 401, 415, 10305884, 5, 24, 79, 148, 104, 160, 0.967287, 0.214923, 0.189071, 1, 0.968758, 94, 0, 1, 1, 0, 0, 0
198, 401, 431, 10305884, 5, 148, 79, 24, 104, 160, 0.319456, 0.120426, 0.859811, 1, 0.861118, 94, 1, 1, 0, 0, 0, 1
104, 401, 467, 10306445, 6, 24, 10000000, 10000000, 10000000, 10000000, 0.644819, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
148, 401, 637, 10306446, 6, 96, 156, 79, 10000000, 10000000, 0.862435, 0.968402, 1, 0, 0, 94, 0, 0, 0, 1, 1, 1
79, 401, 680, 10307007, 7, 96, 156, 10000000, 10000000, 10000000, 0.646787, 0.753156, 0, 0, 0, 94, 0, 0, 1, 1, 1, 1
124, 598, 552, 10307007, 7, 287, 220, 4, 296, 250, 1, 1, 1, 0.786706, 0.971746, 94, 1, 1, 0, 1, 1, 0
220, 598, 580, 10307007, 7, 287, 84, 122, 250, 4, 0.972245, 0.862358, 0.970927, 0.971746, 1, 94, 1, 0, 0, 1, 0, 0
287, 598, 587, 10307007, 7, 84, 122, 250, 4, 19, 0.970153, 1, 1, 1, 0.362305, 94, 0, 0, 1, 0, 0, 1
4, 601, 690, 10307008, 7, 84, 122, 10000000, 10000000, 10000000, 0.538974, 0.647285, 0, 0, 0, 94, 0, 0, 1, 1, 1, 0
250, 620, 598, 10307568, 8, 84, 137, 122, 90, 228, 1, 0.724065, 1, 0.603411, 0.410817, 94, 0, 0, 0, 0, 0, 1
122, 642, 598, 10307568, 8, 137, 90, 84, 273, 228, 0.877866, 0.963177, 1, 0.539635, 0.465597, 94, 0, 0, 0, 1, 1, 1
4, 601, 690, 10307569, 8, 84, 122, 10000000, 10000000, 10000000, 0.538941, 0.647245, 0, 0, 0, 94, 0, 0, 1, 1, 1, 0
19, 598, 711, 10307569, 8, 6, 4, 175, 10000000, 10000000, 0.53889, 0.684859, 0.646403, 0, 0, 94, 0, 0, 0, 1, 1, 0
88, 495, 198, 10309884, 5, 266, 102, 216, 131, 116, 0.963127, 0.120898, 0.96312, 0.701978, 0.75436, 94, 1, 1, 0, 0, 0, 0
49, 513, 201, 10309884, 5, 102, 131, 266, 216, 116, 0.971635, 1, 1, 1, 0.969892, 94, 0, 0, 1, 0, 0, 0
216, 581, 201, 10309884, 5, 266, 209, 270, 249, 194, 1, 0.137076, 0.159507, 0.378775, 0.137728, 94, 1, 1, 1, 1, 1, 1
21, 601, 487, 10311007, 7, 220, 287, 124, 85, 10000000, 0.722129, 0.647884, 0.753756, 0.859571, 0, 94, 1, 1, 0, 0, 1, 1
85, 598, 515, 10311568, 8, 287, 220, 4, 250, 124, 1, 1, 1, 0.863349, 1, 94, 1, 1, 0, 1, 0, 0
124, 598, 552, 10311568, 8, 287, 220, 4, 296, 250, 1, 1, 1, 0.783893, 0.971267, 94, 1, 1, 0, 1, 1, 0
220, 598, 580, 10311568, 8, 287, 84, 122, 250, 4, 0.971766, 0.861934, 0.970449, 0.971267, 1, 94, 1, 0, 0, 1, 0, 1
287, 598, 587, 10311568, 8, 84, 122, 250, 4, 19, 0.969676, 1, 1, 1, 0.362105, 94, 0, 0, 1, 0, 0, 1
4, 601, 690, 10312130, 9, 84, 122, 10000000, 10000000, 10000000, 0.538676, 0.646927, 0, 0, 0, 94, 0, 0, 1, 1, 1, 0
90, 713, 601, 10312130, 9, 238, 125, 273, 228, 94, 1, 0.863575, 1, 1, 0.753484, 94, 1, 0, 1, 0, 0, 0
137, 754, 601, 10312130, 9, 94, 125, 238, 273, 228, 0.968765, 1, 1, 1, 1, 94, 0, 0, 1, 1, 0, 1
228, 781, 601, 10312130, 9, 94, 125, 238, 37, 273, 1, 1, 1, 0.410809, 1, 94, 0, 0, 1, 0, 1, 0
273, 787, 601, 10312130, 9, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.431538, 0, 94, 0, 0, 1, 0, 1, 0
228, 781, 601, 10312691, 10, 94, 125, 238, 37, 273, 1, 1, 1, 0.410777, 1, 94, 0, 0, 1, 0, 1, 0
273, 787, 601, 10312691, 10, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.431512, 0, 94, 0, 0, 1, 0, 1, 0
238, 801, 619, 10312691, 10, 94, 125, 37, 10000000, 10000000, 1, 1, 0.953163, 0, 0, 94, 0, 0, 0, 1, 1, 0
125, 801, 647, 10312691, 10, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 1
266, 587, 201, 10314445, 6, 47, 209, 295, 249, 194, 0.930248, 0.303626, 0.189581, 0.302332, 0.275283, 94, 0, 1, 1, 1, 1, 1
47, 598, 316, 10315006, 7, 21, 85, 187, 138, 35, 0.969289, 0.778655, 1, 0.75377, 0.538213, 94, 0, 0, 0, 0, 0, 1
187, 598, 359, 10315567, 8, 21, 114, 124, 35, 138, 1, 0.859247, 0.609632, 0.645817, 0.8614, 94, 0, 0, 0, 0, 0, 0
21, 601, 487, 10315568, 8, 220, 287, 124, 85, 10000000, 0.721733, 0.647565, 0.753386, 0.85915, 0, 94, 1, 1, 0, 0, 1, 1
85, 598, 515, 10316129, 9, 287, 220, 4, 250, 124, 1, 1, 1, 0.862924, 1, 94, 1, 1, 0, 1, 0, 0
4, 601, 690, 10316130, 9, 84, 122, 10000000, 10000000, 10000000, 0.538444, 0.646648, 0, 0, 0, 94, 0, 0, 1, 1, 1, 0
19, 598, 711, 10316130, 9, 6, 4, 175, 10000000, 10000000, 0.538393, 0.684057, 0.645808, 0, 0, 94, 0, 0, 0, 1, 1, 0
137, 754, 601, 10316130, 9, 94, 125, 238, 273, 228, 0.968348, 1, 1, 1, 1, 94, 0, 0, 1, 1, 0, 0
228, 781, 601, 10316130, 9, 94, 125, 238, 37, 273, 1, 1, 1, 0.410584, 1, 94, 0, 0, 1, 0, 1, 0
13, 198, 315, 10316761, 3, 254, 265, 239, 259, 251, 1, 1, 0.861839, 1, 0.863286, 94, 1, 1, 1, 1, 1, 0
206, 198, 379, 10316761, 3, 254, 265, 45, 259, 172, 1, 1, 0.862347, 1, 0.968539, 94, 1, 1, 0, 1, 0, 0
259, 198, 387, 10316761, 3, 45, 172, 65, 186, 251, 0.970141, 1, 0.966537, 1, 1, 94, 0, 0, 0, 0, 1, 0
265, 201, 412, 10316761, 3, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 94, 0, 0, 0, 0, 1, 1
251, 219, 398, 10317322, 4, 45, 172, 162, 65, 18, 1, 1, 0.645101, 0.859092, 0.431354, 94, 0, 0, 0, 0, 0, 0
186, 201, 446, 10317322, 4, 45, 65, 172, 10000000, 10000000, 0.862295, 1, 0.860871, 0, 0, 94, 0, 0, 0, 1, 1, 0
172, 248, 398, 10317322, 4, 18, 45, 162, 255, 24, 0.961158, 1, 0.723953, 0.56823, 0.231969, 94, 0, 0, 0, 1, 0, 0
65, 201, 486, 10317323, 4, 67, 191, 45, 172, 10000000, 0.215604, 0.685568, 0.538934, 0.645653, 0, 94, 1, 0, 0, 0, 1, 0
228, 781, 601, 10320691, 10, 94, 125, 238, 37, 273, 1, 1, 1, 0.410328, 1, 94, 0, 0, 1, 0, 1, 0
273, 787, 601, 10320691, 10, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.431139, 0, 94, 0, 0, 1, 0, 1, 0
238, 801, 619, 10320691, 10, 94, 125, 37, 10000000, 10000000, 1, 1, 0.951953, 0, 0, 94, 0, 0, 0, 1, 1, 0
125, 801, 647, 10320691, 10, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
125, 801, 647, 10321252, 11, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
37, 798, 720, 10321252, 11, 94, 125, 10000000, 10000000, 10000000, 0.860279, 0.754885, 0, 0, 0, 94, 0, 0, 1, 1, 1, 0
45, 282, 398, 10321884, 5, 160, 162, 255, 18, 198, 1, 0.844147, 0.645246, 0.842058, 0.215099, 94, 0, 0, 1, 0, 1, 0
18, 311, 401, 10321884, 5, 24, 160, 255, 198, 256, 0.965627, 1, 1, 0.967947, 0.967733, 94, 0, 0, 1, 0, 1, 0
162, 354, 401, 10321884, 5, 24, 160, 104, 198, 255, 1, 1, 0.966414, 1, 1, 94, 0, 0, 0, 0, 1, 0
255, 401, 416, 10322445, 6, 24, 79, 148, 104, 160, 0.965569, 0.214542, 0.188481, 1, 0.967034, 94, 0, 1, 1, 0, 0, 0
21, 601, 487, 10324129, 9, 220, 287, 124, 85, 10000000, 0.72099, 0.646967, 0.752693, 0.858361, 0, 94, 1, 1, 0, 0, 1, 0
85, 598, 515, 10324690, 10, 287, 220, 4, 250, 124, 1, 1, 1, 0.862128, 1, 94, 1, 1, 0, 1, 0, 0
124, 598, 552, 10324690, 10, 287, 220, 4, 296, 250, 1, 1, 1, 0.775912, 0.969894, 94, 1, 1, 0, 1, 1, 0
220, 598, 580, 10324690, 10, 287, 84, 122, 4, 250, 0.970392, 0.860717, 0.969078, 1, 0.969894, 94, 1, 0, 0, 0, 1, 0
287, 598, 587, 10324690, 10, 84, 122, 250, 4, 19, 0.968307, 1, 1, 1, 0.361533, 94, 0, 0, 1, 0, 0, 0
287, 598, 587, 10325251, 11, 84, 122, 250, 4, 19, 0.968249, 1, 1, 1, 0.361508, 94, 0, 0, 1, 0, 0, 0
250, 620, 598, 10325251, 11, 84, 137, 122, 90, 228, 1, 0.722523, 1, 0.602126, 0.409825, 94, 0, 0, 0, 0, 0, 0
4, 601, 690, 10325252, 11, 84, 122, 10000000, 10000000, 10000000, 0.537916, 0.646013, 0, 0, 0, 94, 0, 0, 1, 1, 1, 0
250, 620, 598, 10325812, 12, 84, 137, 122, 90, 228, 1, 0.722475, 1, 0.602085, 0.409793, 94, 0, 0, 0, 0, 0, 0
122, 642, 598, 10325812, 12, 90, 137, 84, 273, 228, 0.960766, 0.870892, 1, 0.538575, 0.463628, 94, 0, 0, 0, 1, 1, 0
4, 601, 690, 10325813, 12, 84, 122, 10000000, 10000000, 10000000, 0.537883, 0.645974, 0, 0, 0, 94, 0, 0, 1, 1, 1, 0
19, 598, 711, 10325813, 12, 6, 4, 175, 10000000, 10000000, 0.537832, 0.683152, 0.645135, 0, 0, 94, 0, 0, 0, 1, 1, 0
191, 201, 646, 10325884, 5, 107, 10000000, 10000000, 10000000, 10000000, 0.645808, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
84, 685, 598, 10330374, 13, 228, 90, 137, 273, 238, 0.844829, 1, 0.818897, 0.753634, 0.537754, 94, 0, 0, 0, 1, 1, 0
90, 713, 601, 10330374, 13, 238, 125, 273, 228, 94, 1, 0.861878, 1, 1, 0.752007, 94, 1, 0, 1, 0, 0, 0
137, 754, 601, 10330374, 13, 94, 125, 238, 273, 228, 0.966866, 1, 1, 1, 1, 94, 0, 0, 1, 1, 0, 0
228, 781, 601, 10330374, 13, 94, 125, 238, 37, 273, 1, 1, 1, 0.409785, 1, 94, 0, 0, 1, 0, 1, 0
228, 781, 601, 10330935, 14, 94, 125, 238, 37, 273, 1, 1, 1, 0.409753, 1, 94, 0, 0, 1, 0, 1, 0
273, 787, 601, 10330935, 14, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.430664, 0, 94, 0, 0, 1, 0, 1, 0
160, 445, 398, 10331006, 7, 138, 24, 53, 35, 114, 0.905273, 1, 0.754128, 0.436203, 0.321684, 94, 0, 0, 0, 0, 0, 0
104, 401, 467, 10331006, 7, 24, 10000000, 10000000, 10000000, 10000000, 0.643122, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
238, 801, 619, 10339496, 15, 94, 125, 37, 10000000, 10000000, 1, 1, 0.949122, 0, 0, 94, 0, 0, 0, 1, 1, 0
125, 801, 648, 10339496, 15, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
37, 798, 719, 10339496, 15, 94, 125, 10000000, 10000000, 10000000, 0.858595, 0.753403, 0, 0, 0, 94, 0, 0, 1, 1, 1, 0
24, 486, 398, 10347567, 8, 35, 114, 138, 53, 21, 0.86615, 0.563212, 0.643831, 0.752785, 0.214645, 94, 0, 0, 0, 0, 1, 0
53, 516, 401, 10347567, 8, 35, 114, 81, 21, 138, 1, 1, 0.901669, 0.751257, 1, 94, 0, 0, 0, 0, 0, 0
138, 554, 401, 10347567, 8, 35, 21, 114, 211, 81, 1, 0.858579, 1, 0.321324, 0.410579, 94, 0, 0, 0, 1, 0, 0
114, 645, 398, 10348129, 9, 260, 93, 81, 35, 211, 0.643467, 0.120375, 0.920859, 1, 0.749711, 94, 1, 1, 0, 0, 0, 0
35, 683, 398, 10348129, 9, 260, 81, 118, 133, 211, 0.750711, 1, 0.750575, 0.681056, 0.64261, 94, 1, 0, 0, 0, 0, 0
81, 717, 401, 10348129, 9, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 94, 1, 0, 0, 0, 1, 0
81, 717, 401, 10348690, 10, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 94, 1, 0, 0, 0, 1, 0
118, 757, 401, 10348690, 10, 260, 211, 125, 10000000, 10000000, 1, 1, 0.136486, 0, 0, 94, 1, 0, 1, 1, 1, 0
211, 779, 401, 10348690, 10, 87, 140, 10000000, 10000000, 10000000, 0.428555, 0.240145, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
260, 787, 401, 10348690, 10, 87, 140, 10000000, 10000000, 10000000, 0.642832, 0.360218, 0, 0, 0, 94, 0, 0, 1, 1, 1, 0
87, 798, 517, 10349252, 11, 125, 238, 273, 94, 228, 0.967645, 0.965996, 1, 0.84258, 0.966076, 94, 0, 1, 1, 0, 1, 0
273, 787, 601, 10349813, 12, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.42979, 0, 94, 0, 0, 1, 0, 1, 0
238, 801, 619, 10349813, 12, 94, 125, 37, 10000000, 10000000, 1, 1, 0.947575, 0, 0, 94, 0, 0, 0, 1, 1, 0
125, 801, 648, 10349813, 12, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0, 1, 1, 1, 1, 0
27, 293, 198, 11299999, 1, 112, 221, 178, 264, 292, 0.956449, 1, 1, 0.863295, 0.725745, 87, 0, 0, 0, 1, 1, 0
178, 344, 201, 11300200, 2, 88, 112, 221, 41, 292, 1, 1, 1, 0.862919, 1, 87, 0, 0, 0, 0, 1, 0
264, 387, 201, 11300200, 2, 88, 41, 112, 49, 221, 1, 1, 1, 0.862311, 1, 87, 0, 0, 0, 0, 0, 0
292, 412, 198, 11300200, 2, 88, 49, 41, 216, 112, 1, 0.958675, 1, 0.761616, 1, 87, 0, 0, 0, 1, 0, 0
221, 424, 198, 11300200, 2, 88, 131, 112, 41, 266, 1, 0.705422, 1, 0.862919, 0.645398, 87, 0, 0, 0, 0, 1, 0
112, 462, 198, 11300200, 2, 88, 266, 116, 49, 216, 1, 0.685541, 0.756094, 0.825579, 0.605447, 87, 0, 1, 0, 0, 0, 1
49, 501, 201, 11300761, 3, 102, 131, 266, 216, 116, 1, 1, 1, 1, 1, 87, 0, 0, 1, 0, 0, 0
88, 510, 198, 11300761, 3, 86, 266, 216, 116, 131, 1, 0.968038, 0.968649, 0.864055, 0.569853, 87, 0, 1, 0, 0, 0, 1
116, 541, 201, 11300761, 3, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.431757, 87, 0, 0, 1, 0, 1, 0
216, 575, 201, 11300761, 3, 266, 209, 270, 102, 86, 1, 0.120684, 0.137737, 1, 0.945657, 87, 1, 1, 1, 0, 0, 0
266, 587, 201, 11300761, 3, 47, 102, 209, 131, 295, 0.945851, 1, 0.233653, 1, 0.159716, 87, 0, 0, 1, 0, 1, 0
116, 541, 201, 11301322, 4, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.431731, 87, 0, 0, 1, 0, 1, 0
216, 575, 201, 11301322, 4, 266, 209, 270, 102, 86, 1, 0.120676, 0.137726, 1, 0.945557, 87, 1, 1, 1, 0, 0, 0
266, 587, 201, 11301322, 4, 47, 102, 209, 131, 295, 0.945751, 1, 0.233623, 1, 0.159702, 87, 0, 0, 1, 0, 1, 0
131, 660, 198, 11301323, 4, 86, 102, 194, 270, 295, 0.953459, 1, 0.727084, 0.645167, 0.638808, 87, 0, 0, 0, 1, 1, 0
86, 703, 201, 11301323, 4, 295, 270, 274, 120, 227, 1, 1, 1, 0.864596, 0.970133, 87, 1, 1, 1, 0, 0, 1
274, 801, 212, 11301884, 5, 58, 40, 120, 227, 10000000, 1, 0.825867, 1, 1, 0, 87, 0, 0, 0, 0, 1, 0
295, 812, 198, 11301884, 5, 58, 120, 227, 274, 249, 0.970168, 1, 1, 1, 1, 87, 0, 0, 0, 1, 0, 1
270, 812, 198, 11301884, 5, 58, 120, 227, 274, 249, 0.970168, 1, 1, 1, 1, 87, 0, 0, 0, 1, 0, 0
274, 801, 212, 11302445, 6, 58, 40, 120, 227, 10000000, 1, 0.825804, 1, 1, 0, 87, 0, 0, 0, 0, 1, 0
227, 801, 226, 11302445, 6, 58, 120, 40, 10000000, 10000000, 1, 1, 0.539969, 0, 0, 87, 0, 0, 0, 1, 1, 0
249, 772, 201, 11302445, 6, 58, 120, 40, 227, 274, 1, 1, 0.68817, 1, 1, 87, 0, 0, 0, 0, 1, 0
120, 801, 259, 11302445, 6, 58, 40, 10000000, 10000000, 10000000, 1, 0.68817, 0, 0, 0, 87, 0, 0, 1, 1, 1, 1
58, 801, 304, 11307007, 7, 40, 10000000, 10000000, 10000000, 10000000, 0.962833, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 1
40, 798, 310, 11307007, 7, 260, 211, 118, 133, 81, 1, 1, 0.861846, 0.645974, 0.647833, 87, 1, 0, 0, 0, 0, 0
40, 798, 310, 11307568, 8, 260, 211, 118, 133, 81, 1, 1, 0.861794, 0.645935, 0.647794, 87, 1, 0, 0, 0, 0, 1
216, 575, 201, 11313883, 5, 266, 209, 270, 102, 86, 1, 0.120493, 0.137489, 1, 0.943316, 87, 1, 1, 1, 0, 0, 0
266, 587, 201, 11313883, 5, 47, 102, 209, 131, 295, 0.943509, 1, 0.232939, 1, 0.159382, 87, 0, 0, 1, 0, 1, 0
131, 660, 198, 11313884, 5, 86, 102, 194, 270, 295, 0.951559, 1, 0.725979, 0.644297, 0.637529, 87, 0, 0, 0, 1, 1, 0
102, 691, 198, 11313884, 5, 194, 113, 274, 227, 295, 0.952498, 1, 0.568885, 0.5663, 0.646392, 87, 0, 0, 1, 1, 1, 1
194, 743, 201, 11314445, 6, 120, 58, 227, 274, 249, 1, 0.861206, 1, 1, 1, 87, 0, 0, 0, 1, 0, 1
274, 801, 212, 11314445, 6, 58, 120, 40, 227, 10000000, 1, 1, 0.824442, 1, 0, 87, 0, 0, 0, 0, 1, 1
295, 812, 198, 11314445, 6, 58, 120, 227, 274, 249, 0.968856, 1, 1, 1, 1, 87, 0, 0, 0, 1, 0, 0
113, 859, 198, 11314445, 6, 295, 270, 274, 120, 58, 1, 1, 1, 0.971293, 0.753555, 87, 1, 1, 1, 0, 0, 1
120, 801, 259, 11315006, 7, 58, 40, 10000000, 10000000, 10000000, 1, 0.686982, 0, 0, 0, 87, 0, 0, 1, 1, 1, 0
58, 801, 304, 11315007, 7, 40, 10000000, 10000000, 10000000, 10000000, 0.961775, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 1
40, 798, 310, 11315007, 7, 260, 211, 118, 133, 81, 1, 1, 0.861104, 0.645418, 0.647274, 87, 1, 0, 0, 0, 0, 0
40, 798, 310, 11315568, 8, 260, 211, 118, 133, 81, 1, 1, 0.861052, 0.645379, 0.647235, 87, 1, 0, 0, 0, 0, 1
270, 813, 198, 11319007, 7, 58, 120, 227, 274, 249, 0.968381, 1, 1, 1, 1, 87, 0, 0, 0, 1, 0, 0
295, 812, 198, 11319007, 7, 58, 120, 227, 274, 249, 0.968381, 1, 1, 1, 1, 87, 0, 0, 0, 1, 0, 1
274, 801, 212, 11319007, 7, 58, 120, 40, 227, 10000000, 1, 1, 0.823926, 1, 0, 87, 0, 0, 0, 0, 1, 0
274, 801, 212, 11319568, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.823862, 1, 0, 87, 0, 0, 0, 0, 1, 0
227, 801, 226, 11319568, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.538973, 0, 0, 87, 0, 0, 0, 1, 1, 0
249, 772, 201, 11319568, 8, 58, 120, 40, 227, 274, 1, 1, 0.686552, 1, 1, 87, 0, 0, 0, 0, 1, 0
120, 801, 259, 11319568, 8, 58, 40, 10000000, 10000000, 10000000, 1, 0.686552, 0, 0, 0, 87, 0, 0, 1, 1, 1, 0
58, 801, 304, 11324129, 9, 40, 10000000, 10000000, 10000000, 10000000, 0.960571, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 1
40, 798, 310, 11324129, 9, 260, 211, 118, 133, 81, 1, 1, 0.86026, 0.644785, 0.646638, 87, 1, 0, 0, 0, 0, 0
40, 798, 310, 11324690, 10, 260, 211, 118, 133, 81, 1, 1, 0.860208, 0.644747, 0.646599, 87, 1, 0, 0, 0, 0, 1
38, 81, 1, 12299999, 1, 285, 243, 278, 212, 164, 1, 1, 1, 0.969566, 0.862199, 192, 1, 0, 1, 1, 0, 0
243, 232, -1, 12300200, 2, 7, 62, 164, 98, 143, 1, 0.966985, 1, 0.754023, 0.758643, 192, 0, 0, 0, 0, 0, 1
164, 274, -1, 12300200, 2, 150, 275, 7, 143, 231, 0.878978, 0.796627, 1, 0.754041, 0.567616, 192, 0, 1, 0, 0, 0, 0
164, 274, -1, 12304761, 3, 150, 275, 7, 143, 231, 0.87722, 0.796049, 1, 0.75367, 0.567126, 192, 0, 1, 0, 0, 0, 0
62, 292, 1, 12304761, 3, 275, 231, 5, 150, 152, 1, 0.968192, 0.862867, 0.863927, 0.753476, 192, 1, 0, 0, 0, 0, 0
7, 305, -1, 12304761, 3, 61, 275, 150, 143, 231, 1, 1, 0.758491, 0.861338, 0.537884, 192, 0, 1, 0, 0, 0, 1
143, 329, 1, 12304761, 3, 275, 253, 152, 150, 231, 1, 1, 0.968755, 1, 1, 192, 1, 0, 0, 0, 0, 0
143, 329, 1, 12305322, 4, 275, 253, 152, 150, 231, 1, 1, 0.968696, 1, 1, 192, 1, 0, 0, 0, 0, 0
275, 401, 15, 12305323, 4, 48, 100, 152, 237, 150, 1, 0.957976, 1, 0.755176, 1, 192, 0, 0, 0, 0, 0, 1
150, 474, -1, 12305323, 4, 149, 253, 5, 181, 152, 0.242257, 1, 1, 0.860974, 0.861063, 192, 1, 0, 0, 0, 0, 0
61, 489, 1, 12305323, 4, 105, 253, 91, 181, 149, 0.861744, 1, 0.647202, 1, 0.646975, 192, 0, 0, 0, 0, 0, 1
181, 539, 1, 12305884, 5, 149, 202, 269, 293, 298, 0.970403, 0.361231, 0.323895, 0.234027, 0.190242, 192, 0, 1, 1, 1, 1, 0
253, 565, 1, 12305884, 5, 91, 149, 298, 119, 105, 0.970744, 0.970403, 0.612914, 0.137255, 1, 192, 0, 0, 1, 1, 0, 1
152, 401, 66, 12309884, 5, 237, 48, 280, 100, 132, 0.970462, 1, 0.646642, 0.960667, 0.645121, 192, 0, 0, 1, 0, 0, 0
100, 398, 86, 12309884, 5, 292, 41, 268, 280, 218, 1, 0.861623, 0.969773, 1, 0.970493, 192, 1, 0, 1, 1, 0, 0
48, 401, 105, 12309884, 5, 280, 237, 132, 41, 10000000, 1, 0.961774, 0.860162, 0.412849, 0, 192, 1, 0, 0, 0, 1, 1
