source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
41, 401, 287, 10300843, 4, 198, 255, 201, 111, 256, 1, 0.934094, 0.754076, 0.82496, 0.605003, 263, 0, 1, 0, 0, 1, 1
111, 398, 347, 10300843, 4, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 263, 0, 0, 1, 1, 0, 0
111, 398, 347, 10301164, 5, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 263, 0, 0, 1, 1, 0, 0
201, 398, 375, 10301164, 5, 104, 198, 255, 24, 160, 1, 1, 1, 0.860247, 0.861556, 263, 0, 0, 1, 0, 0, 0
256, 398, 387, 10301164, 5, 104, 198, 24, 255, 160, 1, 1, 0.967778, 1, 0.969251, 263, 0, 0, 0, 1, 0, 0
255, 401, 415, 10301164, 5, 104, 24, 198, 160, 79, 1, 0.967778, 1, 0.969251, 0.215032, 263, 0, 0, 0, 0, 1, 0
198, 401, 431, 10301164, 5, 104, 148, 79, 10000000, 10000000, 1, 0.319697, 0.120494, 0, 0, 263, 0, 1, 1, 1, 1, 1
104, 401, 467, 10301485, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
88, 495, 198, 10305164, 5, 266, 102, 216, 116, 41, 0.963674, 0.120967, 0.963745, 0.754744, 0.538302, 263, 1, 1, 0, 0, 0, 0
49, 513, 201, 10305164, 5, 266, 216, 116, 131, 10000000, 1, 1, 0.970386, 1, 0, 263, 1, 0, 0, 0, 1, 0
216, 581, 201, 10305164, 5, 47, 187, 10000000, 10000000, 10000000, 0.549781, 0.318177, 0, 0, 0, 263, 0, 1, 1, 1, 1, 0
266, 587, 201, 10305164, 5, 47, 187, 10000000, 10000000, 10000000, 0.93226, 0.684563, 0, 0, 0, 263, 0, 0, 1, 1, 1, 1
23, 201, 285, 10312521, 3, 259, 174, 13, 254, 206, 1, 1, 0.968077, 0.635179, 0.684786, 263, 1, 0, 0, 1, 0, 0
13, 198, 315, 10312521, 3, 65, 186, 254, 265, 239, 0.966977, 1, 1, 1, 0.862233, 263, 0, 0, 1, 1, 1, 1
174, 198, 351, 10312521, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.971641, 263, 0, 0, 1, 1, 1, 0
265, 201, 412, 10316842, 4, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 263, 0, 0, 0, 0, 1, 0
254, 201, 419, 10316842, 4, 65, 45, 186, 172, 67, 1, 0.970132, 1, 1, 0.215615, 263, 0, 0, 0, 0, 0, 0
186, 201, 446, 10316842, 4, 65, 45, 10000000, 10000000, 10000000, 1, 0.86234, 0, 0, 0, 263, 0, 0, 1, 1, 1, 1
65, 201, 486, 10321164, 5, 67, 191, 10000000, 10000000, 10000000, 0.215515, 0.685207, 0, 0, 0, 263, 1, 0, 1, 1, 1, 1
247, 171, 1, 11299999, 1, 98, 7, 117, 164, 212, 1, 1, 1, 1, 1, 165, 0, 0, 0, 0, 0, 0
212, 201, 24, 11300200, 2, 180, 240, 98, 117, 60, 0.964549, 0.861818, 1, 1, 0.755513, 165, 0, 0, 0, 0, 0, 0
117, 201, 62, 11300200, 2, 240, 180, 98, 226, 60, 0.969545, 0.799628, 1, 0.607728, 0.863443, 165, 0, 0, 0, 1, 0, 1
164, 261, -1, 11300200, 2, 275, 152, 231, 7, 143, 0.647594, 0.107883, 0.32366, 1, 0.724347, 165, 1, 1, 1, 0, 0, 0
7, 293, -1, 11300200, 2, 275, 152, 5, 231, 150, 0.755526, 0.647297, 0, 0.603055, 0.702729, 165, 1, 1, 1, 1, 0, 1
275, 401, 12, 11304521, 3, 48, 100, 152, 280, 237, 1, 0.950137, 1, 0.60435, 0.6047, 165, 0, 0, 0, 1, 0, 1
152, 401, 53, 11304842, 4, 237, 48, 100, 132, 280, 0.860929, 1, 0.955176, 0.602734, 0.537951, 165, 0, 0, 0, 0, 1, 0
48, 401, 92, 11304843, 4, 280, 237, 132, 100, 41, 1, 0.956453, 0.843827, 1, 0.323433, 165, 1, 0, 0, 0, 0, 1
100, 398, 100, 11304843, 4, 41, 292, 268, 280, 218, 0.970298, 1, 1, 1, 1, 165, 0, 1, 1, 1, 0, 0
237, 398, 173, 11304843, 4, 41, 112, 88, 221, 292, 1, 0.969984, 0.863887, 1, 1, 165, 0, 0, 0, 0, 1, 0
280, 398, 186, 11304843, 4, 41, 112, 88, 221, 292, 1, 1, 0.863887, 1, 1, 165, 0, 0, 0, 0, 1, 0
100, 398, 100, 11305164, 5, 41, 292, 268, 280, 218, 0.970265, 1, 1, 1, 1, 165, 0, 1, 1, 1, 0, 0
132, 398, 143, 11305164, 5, 111, 41, 221, 292, 268, 1, 1, 1, 1, 1, 165, 0, 0, 1, 1, 1, 0
237, 398, 173, 11305164, 5, 41, 112, 88, 221, 292, 1, 0.969951, 0.863857, 1, 1, 165, 0, 0, 0, 0, 1, 0
280, 398, 186, 11305164, 5, 41, 112, 88, 221, 292, 1, 1, 0.863857, 1, 1, 165, 0, 0, 0, 0, 1, 1
292, 412, 198, 11305485, 6, 41, 216, 88, 49, 112, 1, 0.951063, 1, 0.957866, 1, 165, 0, 0, 0, 0, 0, 0
221, 424, 198, 11305485, 6, 266, 88, 41, 131, 112, 0.645031, 1, 0.862428, 0.704547, 1, 165, 1, 0, 0, 0, 0, 1
41, 401, 300, 11305485, 6, 198, 201, 255, 111, 256, 1, 1, 0.756592, 0.845643, 0.647314, 165, 0, 0, 1, 0, 1, 1
111, 398, 333, 11305806, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 165, 0, 0, 1, 1, 0, 1
201, 398, 368, 11305806, 7, 104, 198, 24, 255, 160, 1, 1, 0.862359, 1, 0.859842, 165, 0, 0, 0, 1, 0, 0
256, 398, 384, 11305807, 7, 24, 104, 160, 198, 255, 0.970154, 1, 0.967322, 1, 1, 165, 0, 0, 0, 0, 1, 0
198, 401, 440, 11305807, 7, 148, 79, 104, 24, 160, 0.275461, 0.107483, 1, 0.862359, 0.859842, 165, 1, 1, 0, 0, 0, 1
104, 401, 479, 11306128, 8, 148, 24, 10000000, 10000000, 10000000, 1, 0.646747, 0, 0, 0, 165, 0, 0, 1, 1, 1, 1
98, 201, 87, 11308521, 3, 267, 180, 226, 240, 23, 1, 0.967545, 0.648046, 0.685775, 0.317148, 165, 1, 0, 0, 0, 0, 0
60, 198, 89, 11308521, 3, 23, 126, 226, 215, 267, 0.967057, 1, 1, 0.96714, 1, 165, 0, 0, 0, 1, 1, 1
180, 198, 140, 11308521, 3, 23, 13, 126, 226, 267, 1, 1, 1, 1, 1, 165, 0, 0, 0, 0, 1, 0
240, 198, 173, 11308521, 3, 174, 23, 126, 153, 27, 1, 1, 1, 1, 0.860477, 165, 0, 0, 0, 0, 0, 1
226, 201, 224, 11308521, 3, 23, 259, 27, 174, 206, 1, 0.646817, 0.968037, 0.84555, 0.537925, 165, 0, 1, 0, 0, 1, 0
23, 201, 298, 11308843, 4, 259, 265, 174, 254, 206, 1, 0.634558, 1, 0.685518, 0.723077, 165, 1, 1, 0, 0, 0, 1
174, 198, 337, 11313164, 5, 65, 265, 186, 259, 254, 1, 1, 1, 1, 1, 165, 0, 1, 0, 1, 0, 0
206, 198, 371, 11313164, 5, 65, 45, 172, 186, 251, 1, 0.859573, 0.971054, 1, 1, 165, 0, 0, 0, 0, 0, 0
259, 198, 387, 11313164, 5, 45, 172, 65, 186, 251, 0.967019, 1, 1, 1, 1, 165, 0, 0, 0, 0, 0, 1
265, 201, 412, 11313164, 5, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 165, 0, 0, 0, 0, 0, 0
254, 201, 425, 11313164, 5, 45, 172, 65, 186, 251, 0.967019, 1, 1, 1, 1, 165, 0, 0, 0, 0, 0, 0
251, 226, 398, 11313485, 6, 45, 162, 172, 65, 18, 1, 0.753986, 1, 0.861675, 0.635053, 165, 0, 0, 0, 0, 0, 0
172, 260, 398, 11313485, 6, 45, 18, 162, 255, 198, 1, 0.966295, 0.753986, 0.478033, 0.467604, 165, 0, 0, 0, 1, 1, 1
186, 201, 459, 11313485, 6, 191, 45, 65, 172, 10000000, 1, 0.859543, 1, 0.863129, 0, 165, 0, 0, 0, 0, 1, 0
65, 201, 499, 11313485, 6, 67, 191, 10000000, 10000000, 10000000, 0.215341, 0.723818, 0, 0, 0, 165, 1, 0, 1, 1, 1, 1
148, 401, 648, 11314449, 9, 96, 156, 79, 108, 10000000, 0.859455, 0.969799, 1, 0.725984, 0, 165, 0, 0, 0, 0, 1, 1
79, 401, 693, 11314771, 10, 96, 156, 10000000, 10000000, 10000000, 0.644569, 0.754262, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
108, 398, 715, 11314771, 10, 82, 79, 10000000, 10000000, 10000000, 0.646839, 0.962899, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
112, 462, 198, 11317806, 7, 266, 88, 116, 49, 216, 0.68389, 1, 0.754658, 0.823584, 0.604159, 165, 1, 0, 0, 0, 0, 0
45, 296, 398, 11317806, 7, 160, 255, 162, 18, 198, 1, 0.721437, 0.861297, 0.859394, 0.240593, 165, 0, 1, 0, 0, 1, 1
18, 298, 401, 11317806, 7, 160, 255, 198, 24, 256, 1, 1, 0.966128, 0.861245, 0.969682, 165, 0, 1, 0, 0, 1, 0
88, 510, 198, 11317806, 7, 266, 102, 216, 131, 116, 0.858904, 0.107766, 0.966654, 0.757352, 0.862467, 165, 1, 1, 0, 0, 0, 0
162, 344, 401, 11317806, 7, 24, 160, 104, 198, 255, 1, 1, 0.968701, 1, 1, 165, 0, 0, 0, 0, 1, 0
266, 587, 201, 11317806, 7, 47, 209, 295, 194, 249, 0.942811, 0.232726, 0.318565, 0.241878, 0.231965, 165, 0, 1, 1, 1, 1, 1
18, 298, 401, 11318127, 8, 160, 255, 198, 24, 256, 1, 1, 0.966095, 0.861216, 0.969649, 165, 0, 1, 0, 0, 1, 0
162, 344, 401, 11318127, 8, 24, 160, 104, 198, 255, 1, 1, 0.968668, 1, 1, 165, 0, 0, 0, 0, 1, 0
201, 398, 367, 11318127, 8, 104, 198, 24, 255, 160, 1, 1, 0.861216, 1, 0.858705, 165, 0, 0, 0, 1, 0, 0
256, 398, 384, 11318128, 8, 24, 104, 160, 198, 255, 0.968867, 1, 0.966043, 1, 1, 165, 0, 0, 0, 0, 1, 0
104, 401, 479, 11318128, 8, 148, 24, 10000000, 10000000, 10000000, 1, 0.645912, 0, 0, 0, 165, 0, 0, 1, 1, 1, 1
47, 598, 303, 11318128, 8, 21, 187, 138, 35, 114, 0.860677, 1, 0.754813, 0.537296, 0.538645, 165, 0, 0, 0, 0, 0, 1
194, 743, 201, 11318128, 8, 120, 58, 227, 274, 249, 1, 0.860864, 1, 1, 1, 165, 0, 0, 0, 1, 0, 1
249, 772, 201, 11318128, 8, 58, 120, 40, 227, 274, 1, 1, 0.686688, 1, 1, 165, 0, 0, 0, 0, 1, 0
187, 598, 347, 11318449, 9, 21, 114, 138, 35, 220, 1, 0.969527, 0.862613, 0.644733, 0.478308, 165, 0, 0, 0, 0, 0, 1
148, 401, 648, 11318449, 9, 96, 156, 79, 108, 10000000, 0.859086, 0.969382, 1, 0.725633, 0, 165, 0, 0, 0, 0, 1, 1
79, 401, 693, 11318771, 10, 96, 156, 10000000, 10000000, 10000000, 0.644292, 0.753937, 0, 0, 0, 165, 0, 0, 1, 1, 1, 1
108, 398, 715, 11318771, 10, 82, 79, 10000000, 10000000, 10000000, 0.646561, 0.962435, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
21, 601, 501, 11322770, 10, 19, 287, 124, 220, 4, 1, 1, 1, 0.75103, 0, 165, 0, 1, 0, 0, 0, 1
124, 598, 540, 11323092, 11, 4, 250, 122, 287, 220, 1, 0.966344, 0.858731, 1, 1, 165, 0, 0, 0, 1, 0, 0
220, 598, 574, 11323092, 11, 4, 84, 122, 250, 287, 1, 0.858935, 0.966073, 1, 1, 165, 0, 0, 0, 0, 1, 0
287, 598, 587, 11323092, 11, 84, 4, 296, 122, 250, 0.966302, 1, 1, 1, 1, 165, 0, 0, 1, 0, 0, 1
226, 201, 224, 11324842, 4, 23, 259, 27, 174, 206, 1, 0.645681, 0.96634, 0.843886, 0.536982, 165, 0, 1, 0, 0, 1, 0
23, 201, 298, 11324843, 4, 259, 265, 174, 254, 206, 1, 0.632951, 1, 0.684017, 0.721685, 165, 1, 1, 0, 0, 0, 1
174, 198, 337, 11325164, 5, 65, 265, 186, 259, 254, 1, 1, 1, 1, 1, 165, 0, 1, 0, 1, 0, 0
206, 198, 371, 11325164, 5, 65, 45, 172, 186, 251, 1, 0.858466, 0.969798, 1, 1, 165, 0, 0, 0, 0, 0, 0
259, 198, 387, 11325164, 5, 45, 172, 65, 186, 251, 0.965774, 1, 1, 1, 1, 165, 0, 0, 0, 0, 0, 1
265, 201, 412, 11325164, 5, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 165, 0, 0, 0, 0, 0, 1
254, 201, 425, 11325164, 5, 45, 172, 65, 186, 251, 0.965774, 1, 1, 1, 1, 165, 0, 0, 0, 0, 0, 1
251, 226, 398, 11325485, 6, 45, 162, 172, 65, 18, 1, 0.753013, 1, 0.860563, 0.633846, 165, 0, 0, 0, 0, 0, 0
172, 260, 398, 11325485, 6, 45, 18, 162, 255, 198, 1, 0.964897, 0.753013, 0.477121, 0.466295, 165, 0, 0, 0, 1, 1, 0
186, 201, 459, 11325485, 6, 191, 45, 65, 172, 10000000, 1, 0.858436, 1, 0.862013, 0, 165, 0, 0, 0, 0, 1, 1
65, 201, 499, 11325485, 6, 67, 191, 10000000, 10000000, 10000000, 0.215063, 0.722771, 0, 0, 0, 165, 1, 0, 1, 1, 1, 0
65, 201, 499, 11325806, 7, 67, 191, 10000000, 10000000, 10000000, 0.215056, 0.722743, 0, 0, 0, 165, 1, 0, 1, 1, 1, 0
255, 401, 420, 11326448, 9, 24, 104, 160, 198, 79, 0.968, 1, 1, 1, 0.214491, 165, 0, 0, 0, 0, 1, 0
160, 456, 398, 11326449, 9, 138, 24, 53, 114, 104, 0.928212, 1, 0.861461, 0.475777, 0.752734, 165, 0, 0, 0, 0, 0, 0
24, 499, 398, 11326449, 9, 138, 35, 53, 114, 21, 0.95779, 0.608281, 1, 0.475777, 0.214977, 165, 0, 0, 0, 0, 1, 1
53, 504, 401, 11326770, 10, 35, 114, 21, 138, 81, 1, 1, 0.752392, 1, 0.696643, 165, 0, 0, 0, 0, 0, 0
138, 543, 401, 11326770, 10, 21, 35, 114, 211, 81, 0.859877, 1, 1, 0.410662, 0.482744, 165, 0, 0, 0, 1, 0, 1
114, 656, 398, 11326770, 10, 260, 93, 211, 81, 35, 0.7228, 0.107689, 0.860458, 0.939424, 1, 165, 1, 1, 0, 0, 0, 0
114, 656, 398, 11327091, 11, 260, 93, 211, 81, 35, 0.722772, 0.107685, 0.860428, 0.939368, 1, 165, 1, 1, 0, 0, 0, 0
35, 695, 398, 11327091, 11, 260, 118, 211, 81, 21, 1, 1, 0.843863, 1, 0.537405, 165, 1, 0, 0, 0, 0, 1
250, 627, 598, 11327413, 12, 84, 137, 122, 90, 4, 1, 0.752171, 1, 0.64474, 0.752127, 165, 0, 0, 0, 0, 0, 0
122, 654, 598, 11327413, 12, 137, 84, 90, 273, 228, 0.909616, 1, 0.965314, 0.791416, 0.564397, 165, 0, 0, 0, 1, 0, 0
4, 601, 703, 11327413, 12, 84, 185, 10000000, 10000000, 10000000, 0.536586, 0.965173, 0, 0, 0, 165, 0, 0, 1, 1, 1, 1
251, 226, 398, 11329485, 6, 45, 162, 172, 65, 18, 1, 0.752689, 1, 0.860193, 0.633444, 165, 0, 0, 0, 0, 0, 1
186, 201, 459, 11329485, 6, 191, 45, 65, 172, 10000000, 1, 0.858068, 1, 0.861641, 0, 165, 0, 0, 0, 0, 1, 0
172, 260, 398, 11329485, 6, 45, 18, 162, 255, 198, 1, 0.964431, 0.752689, 0.476818, 0.465861, 165, 0, 0, 0, 1, 1, 1
65, 201, 499, 11329485, 6, 67, 191, 10000000, 10000000, 10000000, 0.214971, 0.722423, 0, 0, 0, 165, 1, 0, 1, 1, 1, 0
45, 296, 398, 11329485, 6, 160, 255, 162, 18, 198, 1, 0.720425, 0.860216, 0.858317, 0.240255, 165, 0, 1, 0, 0, 1, 1
249, 772, 201, 11330449, 9, 58, 120, 40, 227, 274, 1, 1, 0.685528, 1, 1, 165, 0, 0, 0, 0, 1, 0
274, 801, 212, 11330449, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.685528, 1, 0, 165, 0, 0, 0, 0, 1, 0
227, 801, 226, 11330449, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.538341, 0, 0, 165, 0, 0, 0, 1, 1, 0
81, 705, 401, 11331413, 12, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 165, 1, 0, 0, 0, 1, 0
118, 746, 401, 11331413, 12, 260, 211, 125, 10000000, 10000000, 1, 1, 0.120345, 0, 0, 165, 1, 0, 1, 1, 1, 0
211, 773, 401, 11331413, 12, 260, 87, 140, 10000000, 10000000, 1, 0.755993, 0.214799, 0, 0, 165, 1, 0, 1, 1, 1, 0
260, 787, 401, 11331413, 12, 87, 140, 10000000, 10000000, 10000000, 0.843064, 0.429598, 0, 0, 0, 165, 0, 0, 1, 1, 1, 1
87, 798, 504, 11331734, 13, 125, 238, 94, 273, 228, 1, 1, 0.861113, 1, 0.969091, 165, 0, 0, 0, 1, 1, 1
140, 798, 541, 11331734, 13, 94, 125, 37, 238, 273, 1, 1, 0.863678, 1, 1, 165, 0, 0, 0, 0, 1, 0
185, 598, 740, 11331734, 13, 175, 217, 6, 225, 69, 0.859706, 0.965063, 0.646268, 0.240545, 0.107702, 165, 0, 0, 0, 1, 1, 0
125, 801, 660, 11332056, 14, 165, 37, 94, 225, 10000000, 1, 0.967804, 1, 0.536533, 0, 165, 0, 0, 0, 0, 1, 1
94, 801, 693, 11332377, 15, 165, 37, 10000000, 10000000, 10000000, 0.720446, 0.841051, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
37, 798, 707, 11332377, 15, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
225, 801, 829, 11332377, 15, 165, 37, 272, 200, 192, 1, 1, 1, 1, 1, 165, 0, 0, 1, 0, 0, 0
120, 801, 259, 11338770, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.684746, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
58, 801, 304, 11338770, 10, 40, 10000000, 10000000, 10000000, 10000000, 0.958645, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
40, 798, 310, 11338770, 10, 260, 211, 118, 133, 81, 1, 1, 0.858907, 0.643773, 0.645619, 165, 1, 0, 0, 0, 0, 0
40, 798, 310, 11339091, 11, 260, 211, 118, 133, 81, 1, 1, 0.858878, 0.64375, 0.645597, 165, 1, 0, 0, 0, 0, 0
84, 698, 598, 11339734, 13, 273, 228, 137, 238, 125, 0.857984, 0.860673, 0.839702, 0.685287, 0.409459, 165, 1, 0, 0, 1, 0, 0
90, 699, 601, 11339734, 13, 273, 238, 125, 94, 228, 1, 1, 0.858824, 0.752826, 1, 165, 1, 0, 0, 0, 0, 0
198, 401, 440, 11342770, 10, 148, 79, 104, 24, 160, 0.274066, 0.107058, 1, 0.858937, 0.85644, 165, 1, 1, 0, 0, 0, 0
104, 401, 479, 11342770, 10, 148, 24, 10000000, 10000000, 10000000, 1, 0.644203, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
160, 456, 398, 11342770, 10, 138, 24, 53, 114, 104, 0.92471, 1, 0.85995, 0.474549, 0.751415, 165, 0, 0, 0, 0, 0, 0
137, 743, 601, 11344055, 14, 94, 125, 238, 273, 228, 0.967469, 1, 1, 1, 1, 165, 0, 0, 0, 1, 0, 0
228, 775, 601, 11344055, 14, 94, 125, 238, 37, 273, 1, 1, 1, 0.359945, 1, 165, 0, 0, 0, 0, 1, 0
273, 787, 601, 11344055, 14, 37, 94, 125, 238, 165, 1, 1, 1, 1, 0.535444, 165, 0, 0, 0, 0, 0, 0
238, 801, 625, 11344376, 15, 37, 94, 165, 125, 225, 0.955434, 1, 0.819487, 1, 0.21433, 165, 0, 0, 0, 0, 1, 0
125, 801, 660, 11344377, 15, 165, 37, 94, 225, 10000000, 1, 0.966524, 1, 0.535824, 0, 165, 0, 0, 0, 0, 1, 0
94, 801, 693, 11344377, 15, 165, 37, 10000000, 10000000, 10000000, 0.71941, 0.83984, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
37, 798, 707, 11344377, 15, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
24, 499, 398, 11351091, 11, 138, 35, 53, 114, 21, 0.954572, 0.603756, 1, 0.473925, 0.214409, 165, 0, 0, 0, 0, 1, 0
53, 504, 401, 11351091, 11, 35, 114, 21, 138, 81, 1, 1, 0.750431, 1, 0.692731, 165, 0, 0, 0, 0, 0, 0
138, 543, 401, 11351091, 11, 21, 35, 114, 211, 81, 0.857635, 1, 1, 0.409299, 0.481331, 165, 0, 0, 0, 1, 0, 0
114, 656, 398, 11351412, 12, 260, 93, 211, 81, 35, 0.720661, 0.107404, 0.858184, 0.935095, 1, 165, 1, 1, 0, 0, 0, 0
35, 696, 398, 11351412, 12, 260, 118, 211, 81, 21, 1, 1, 0.841396, 1, 0.536004, 165, 1, 0, 0, 0, 0, 0
81, 705, 401, 11351413, 12, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 165, 1, 0, 0, 0, 1, 0
81, 705, 401, 11355734, 13, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 165, 1, 0, 0, 0, 1, 0
118, 746, 401, 11355734, 13, 260, 211, 125, 10000000, 10000000, 1, 1, 0.119993, 0, 0, 165, 1, 0, 1, 1, 1, 0
211, 773, 401, 11355734, 13, 260, 87, 140, 10000000, 10000000, 1, 0.752533, 0.21424, 0, 0, 165, 1, 0, 1, 1, 1, 0
260, 787, 401, 11355734, 13, 87, 140, 10000000, 10000000, 10000000, 0.840602, 0.428479, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
87, 798, 504, 11356055, 14, 125, 238, 94, 273, 228, 1, 1, 0.858865, 1, 0.96656, 165, 0, 0, 0, 1, 1, 0
140, 798, 541, 11356055, 14, 94, 125, 37, 238, 273, 1, 1, 0.854701, 1, 1, 165, 0, 0, 0, 0, 1, 0
238, 801, 626, 11356377, 15, 37, 94, 165, 125, 225, 0.953871, 1, 0.818146, 1, 0.214054, 165, 0, 0, 0, 0, 1, 0
125, 801, 660, 11356377, 15, 165, 37, 94, 225, 10000000, 1, 0.96528, 1, 0.535136, 0, 165, 0, 0, 0, 0, 1, 0
267, 201, 215, 12299999, 1, 259, 254, 174, 23, 153, 0.537878, 0.215753, 0.970862, 0.972046, 1, 57, 1, 1, 0, 0, 0, 0
153, 266, 198, 12300200, 2, 268, 264, 178, 218, 27, 1, 0.945973, 1, 0.863562, 1, 57, 1, 1, 0, 0, 0, 1
23, 201, 312, 12300200, 2, 259, 186, 265, 254, 65, 1, 0.875115, 0.685405, 0.72419, 0.606152, 57, 1, 0, 1, 0, 0, 0
174, 198, 324, 12300200, 2, 65, 265, 186, 259, 254, 0.971173, 1, 1, 1, 1, 57, 0, 1, 0, 1, 0, 1
259, 198, 384, 12308521, 3, 172, 45, 65, 186, 251, 1, 0.860093, 0.970302, 1, 1, 57, 0, 0, 0, 0, 0, 0
265, 201, 415, 12308521, 3, 45, 172, 65, 186, 251, 0.967605, 1, 1, 1, 1, 57, 0, 0, 0, 0, 0, 1
254, 201, 434, 12308521, 3, 45, 172, 65, 186, 251, 0.860093, 0.968194, 1, 1, 1, 57, 0, 0, 0, 0, 0, 0
186, 201, 472, 12308521, 3, 191, 45, 65, 172, 10, 0.794321, 0.752582, 1, 0.75304, 0, 57, 0, 0, 0, 0, 0, 0
251, 235, 398, 12312842, 4, 162, 45, 172, 18, 65, 1, 1, 1, 0.685115, 0.754328, 57, 0, 0, 0, 0, 0, 1
186, 201, 472, 12312842, 4, 191, 45, 65, 172, 10, 0.791604, 0.752232, 1, 0.75269, 0, 57, 0, 0, 0, 0, 0, 0
65, 201, 512, 12312842, 4, 191, 172, 10000000, 10000000, 10000000, 0.645943, 0.537635, 0, 0, 0, 57, 0, 0, 1, 1, 1, 1
27, 309, 198, 12316521, 3, 221, 264, 112, 178, 218, 1, 0.969894, 0.685897, 1, 0.796417, 57, 0, 1, 0, 0, 0, 0
178, 332, 201, 12316521, 3, 88, 112, 49, 268, 292, 0.96708, 1, 0.943016, 1, 1, 57, 0, 0, 0, 1, 1, 0
218, 366, 201, 12316521, 3, 216, 88, 41, 49, 280, 1, 1, 0.968634, 1, 1, 57, 0, 0, 0, 0, 1, 0
264, 384, 201, 12316521, 3, 41, 88, 112, 256, 111, 1, 1, 1, 0.779533, 0.79286, 57, 0, 0, 0, 1, 0, 0
268, 416, 198, 12316521, 3, 41, 88, 112, 266, 49, 0.968634, 1, 1, 0.481358, 0.845008, 57, 0, 0, 0, 1, 0, 1
112, 476, 198, 12316842, 4, 86, 88, 116, 266, 216, 1, 1, 0.966978, 0.722008, 0.6469, 57, 0, 0, 0, 1, 0, 0
49, 489, 201, 12316842, 4, 131, 102, 266, 216, 116, 1, 0.859371, 1, 1, 1, 57, 0, 0, 1, 0, 0, 0
