source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
800, 240, 800, 280, 10302931, 5, 8, 514, 512, 590, 1000, 800, 516, 518, 515, 517, 514
800, 240, 800, 300, 10302931, 3, 8, 515, 512, 590, 1000, 800, 516, 518, 515, 517, 514
800, 240, 800, 320, 10302931, 1, 8, 516, 512, 590, 1000, 800, 516, 518, 515, 517, 514
800, 240, 800, 360, 10302932, 2, 8, 518, 512, 590, 1000, 800, 516, 518, 515, 517, 514
800, 320, 800, 400, 10303255, 5, 9, 140, 516, 590, 1000, 800, 523, 522, 521, 520, 140
800, 320, 800, 400, 10303255, 4, 9, 520, 516, 590, 1000, 800, 523, 522, 521, 520, 140
800, 320, 800, 420, 10303255, 3, 9, 521, 516, 590, 1000, 800, 523, 522, 521, 520, 140
800, 320, 800, 440, 10303255, 2, 9, 522, 516, 590, 1000, 800, 523, 522, 521, 520, 140
800, 320, 800, 460, 10303255, 1, 9, 523, 516, 590, 1000, 800, 523, 522, 521, 520, 140
800, 460, 800, 520, 10303643, 5, 10, 526, 523, 590, 1000, 800, 529, 528, 531, 527, 526
800, 460, 800, 540, 10303643, 4, 10, 527, 523, 590, 1000, 800, 529, 528, 531, 527, 526
800, 460, 800, 560, 10303643, 2, 10, 528, 523, 590, 1000, 800, 529, 528, 531, 527, 526
600, 40, 600, 80, 10305591, 5, 5, 454, 452, 590, 1000, 800, 458, 457, 456, 455, 454
600, 40, 600, 100, 10305591, 4, 5, 455, 452, 590, 1000, 800, 458, 457, 456, 455, 454
600, 40, 600, 140, 10305591, 2, 5, 457, 452, 590, 1000, 800, 458, 457, 456, 455, 454
600, 40, 600, 160, 10305591, 1, 5, 458, 452, 590, 1000, 800, 458, 457, 456, 455, 454
600, 160, 600, 220, 10305888, 4, 6, 461, 458, 590, 1000, 800, 463, 465, 462, 461, 466
600, 160, 600, 260, 10305888, 1, 6, 463, 458, 590, 1000, 800, 463, 465, 462, 461, 466
600, 160, 600, 300, 10305889, 2, 6, 465, 458, 590, 1000, 800, 463, 465, 462, 461, 466
600, 160, 600, 320, 10305889, 5, 6, 466, 458, 590, 1000, 800, 463, 465, 462, 461, 466
600, 260, 600, 340, 10306212, 5, 7, 467, 463, 590, 1000, 800, 472, 470, 469, 468, 467
600, 260, 600, 360, 10306212, 4, 7, 468, 463, 590, 1000, 800, 472, 470, 469, 468, 467
600, 260, 600, 400, 10306212, 2, 7, 470, 463, 590, 1000, 800, 472, 470, 469, 468, 467
600, 260, 600, 440, 10306212, 1, 7, 472, 463, 590, 1000, 800, 472, 470, 469, 468, 467
600, 440, 600, 500, 10306587, 4, 8, 475, 472, 590, 1000, 800, 476, 480, 478, 475, 477
600, 440, 600, 520, 10306587, 1, 8, 476, 472, 590, 1000, 800, 476, 480, 478, 475, 477
600, 440, 600, 600, 10306588, 2, 8, 480, 472, 590, 1000, 800, 476, 480, 478, 475, 477
600, 520, 600, 580, 10306950, 5, 9, 479, 476, 590, 1000, 800, 482, 481, 480, 180, 479
600, 520, 600, 600, 10306950, 4, 9, 180, 476, 590, 1000, 800, 482, 481, 480, 180, 479
600, 520, 600, 600, 10306950, 3, 9, 480, 476, 590, 1000, 800, 482, 481, 480, 180, 479
600, 520, 600, 620, 10306950, 2, 9, 481, 476, 590, 1000, 800, 482, 481, 480, 180, 479
600, 520, 600, 640, 10306950, 1, 9, 482, 476, 590, 1000, 800, 482, 481, 480, 180, 479
600, 640, 600, 720, 10307286, 4, 10, 486, 482, 590, 1000, 800, 532, 487, 230, 486, 489
600, 640, 600, 740, 10307286, 2, 10, 487, 482, 590, 1000, 800, 532, 487, 230, 486, 489
600, 640, 600, 780, 10307286, 5, 10, 489, 482, 590, 1000, 800, 532, 487, 230, 486, 489
800, 560, 800, 620, 10307843, 3, 11, 531, 528, 590, 1000, 800, 537, 532, 531, 533, 536
800, 560, 800, 640, 10307843, 2, 11, 532, 528, 590, 1000, 800, 537, 532, 531, 533, 536
800, 560, 800, 660, 10307844, 4, 11, 533, 528, 590, 1000, 800, 537, 532, 531, 533, 536
600, 740, 600, 780, 10311486, 2, 11, 489, 487, 590, 1000, 800, 490, 489, 230, 491, 492
600, 740, 600, 800, 10311486, 3, 11, 230, 487, 590, 1000, 800, 490, 489, 230, 491, 492
600, 740, 600, 800, 10311486, 1, 11, 490, 487, 590, 1000, 800, 490, 489, 230, 491, 492
600, 740, 600, 820, 10311486, 4, 11, 491, 487, 590, 1000, 800, 490, 489, 230, 491, 492
600, 740, 600, 840, 10311486, 5, 11, 492, 487, 590, 1000, 800, 490, 489, 230, 491, 492
600, 800, 640, 800, 10311796, 5, 12, 232, 490, 590, 1000, 800, 235, 238, 233, 234, 232
600, 800, 660, 800, 10311796, 3, 12, 233, 490, 590, 1000, 800, 235, 238, 233, 234, 232
600, 800, 680, 800, 10311797, 4, 12, 234, 490, 590, 1000, 800, 235, 238, 233, 234, 232
600, 800, 700, 800, 10311797, 1, 12, 235, 490, 590, 1000, 800, 235, 238, 233, 234, 232
800, 640, 800, 700, 10312044, 4, 12, 535, 532, 590, 1000, 800, 582, 538, 536, 535, 537
800, 640, 800, 720, 10312044, 3, 12, 536, 532, 590, 1000, 800, 582, 538, 536, 535, 537
800, 640, 800, 740, 10312044, 5, 12, 537, 532, 590, 1000, 800, 582, 538, 536, 535, 537
800, 640, 800, 760, 10312044, 2, 12, 538, 532, 590, 1000, 800, 582, 538, 536, 535, 537
700, 800, 760, 800, 10312159, 5, 13, 238, 235, 590, 1000, 800, 241, 540, 240, 239, 238
700, 800, 780, 800, 10312159, 4, 13, 239, 235, 590, 1000, 800, 241, 540, 240, 239, 238
700, 800, 800, 800, 10312159, 3, 13, 240, 235, 590, 1000, 800, 241, 540, 240, 239, 238
700, 800, 820, 800, 10312159, 1, 13, 241, 235, 590, 1000, 800, 241, 540, 240, 239, 238
820, 800, 880, 800, 10312586, 5, 14, 244, 241, 590, 1000, 800, 247, 246, 248, 245, 244
820, 800, 900, 800, 10312586, 4, 14, 245, 241, 590, 1000, 800, 247, 246, 248, 245, 244
820, 800, 920, 800, 10312586, 2, 14, 246, 241, 590, 1000, 800, 247, 246, 248, 245, 244
820, 800, 940, 800, 10312586, 1, 14, 247, 241, 590, 1000, 800, 247, 246, 248, 245, 244
940, 800, 960, 800, 10312987, 4, 15, 248, 247, 590, 1000, 800, 590, 591, 249, 248, 10000000
940, 800, 980, 800, 10312988, 3, 15, 249, 247, 590, 1000, 800, 590, 591, 249, 248, 10000000
940, 800, 1000, 800, 10312988, 590, 15, 590, 247, 590, 1000, 800, 590, 591, 249, 248, 10000000
1000, 820, 1000, 800, 10317188, 590, 16, 590, 591, 590, 1000, 800, 590, 589, 249, 10000000, 10000000
1000, 760, 1000, 800, 10320445, 590, 14, 590, 588, 590, 1000, 800, 590, 591, 589, 249, 592
940, 800, 1000, 800, 10324598, 590, 15, 590, 247, 590, 1000, 800, 590, 591, 249, 248, 10000000
1000, 820, 1000, 800, 10324856, 590, 15, 590, 591, 590, 1000, 800, 590, 589, 249, 10000000, 10000000
960, 800, 1000, 800, 10325364, 590, 16, 590, 248, 590, 1000, 800, 590, 591, 249, 589, 592
1000, 820, 1000, 800, 10329564, 590, 17, 590, 591, 590, 1000, 800, 590, 589, 249, 10000000, 10000000
1000, 780, 1000, 800, 10333764, 590, 18, 590, 589, 590, 1000, 800, 590, 591, 249, 10000000, 10000000
1000, 680, 1000, 800, 10336852, 590, 15, 590, 584, 590, 1000, 800, 589, 590, 587, 588, 586
1000, 780, 1000, 800, 10337305, 590, 16, 590, 589, 590, 1000, 800, 590, 591, 249, 10000000, 10000000
940, 800, 1000, 800, 10337988, 590, 17, 590, 247, 590, 1000, 800, 590, 591, 249, 248, 10000000
1000, 820, 1000, 800, 10342188, 590, 18, 590, 591, 590, 1000, 800, 590, 589, 249, 10000000, 10000000
900, 800, 1000, 800, 10344781, 590, 15, 590, 245, 590, 1000, 800, 590, 249, 248, 247, 246
1000, 780, 1000, 800, 10346388, 590, 19, 590, 589, 590, 1000, 800, 590, 591, 249, 10000000, 10000000
1000, 820, 1000, 800, 10350588, 590, 20, 590, 591, 590, 1000, 800, 590, 589, 249, 10000000, 10000000
960, 800, 1000, 800, 10352981, 590, 16, 590, 248, 590, 1000, 800, 590, 591, 249, 589, 592
1000, 780, 1000, 800, 10354789, 590, 21, 590, 589, 590, 1000, 800, 590, 591, 249, 10000000, 10000000
1000, 820, 1000, 800, 10357181, 590, 17, 590, 591, 590, 1000, 800, 590, 589, 249, 10000000, 10000000
1000, 780, 1000, 800, 10361381, 590, 18, 590, 589, 590, 1000, 800, 590, 591, 249, 10000000, 10000000
1000, 820, 1000, 800, 10365581, 590, 19, 590, 591, 590, 1000, 800, 590, 589, 249, 10000000, 10000000
1000, 780, 1000, 800, 10369781, 590, 20, 590, 589, 590, 1000, 800, 590, 591, 249, 10000000, 10000000
1000, 820, 1000, 800, 10373981, 590, 21, 590, 591, 590, 1000, 800, 590, 589, 249, 10000000, 10000000
20, 0, 80, 0, 11300200, 4, 1, 4, 1, 244, 880, 800, 6, 9, 5, 4, 8
20, 0, 100, 0, 11300200, 3, 1, 5, 1, 244, 880, 800, 6, 9, 5, 4, 8
20, 0, 120, 0, 11300200, 1, 1, 6, 1, 244, 880, 800, 6, 9, 5, 4, 8
20, 0, 180, 0, 11300200, 2, 1, 9, 1, 244, 880, 800, 6, 9, 5, 4, 8
120, 0, 200, 0, 11300471, 5, 2, 350, 6, 244, 880, 800, 13, 12, 351, 11, 350
120, 0, 200, 20, 11300471, 3, 2, 351, 6, 244, 880, 800, 13, 12, 351, 11, 350
120, 0, 220, 0, 11300471, 4, 2, 11, 6, 244, 880, 800, 13, 12, 351, 11, 350
120, 0, 240, 0, 11300471, 2, 2, 12, 6, 244, 880, 800, 13, 12, 351, 11, 350
120, 0, 260, 0, 11300471, 1, 2, 13, 6, 244, 880, 800, 13, 12, 351, 11, 350
260, 0, 320, 0, 11300742, 5, 3, 16, 13, 244, 880, 800, 19, 18, 17, 22, 16
260, 0, 340, 0, 11300743, 3, 3, 17, 13, 244, 880, 800, 19, 18, 17, 22, 16
260, 0, 360, 0, 11300743, 2, 3, 18, 13, 244, 880, 800, 19, 18, 17, 22, 16
260, 0, 380, 0, 11300743, 1, 3, 19, 13, 244, 880, 800, 19, 18, 17, 22, 16
380, 0, 400, 40, 11301118, 5, 4, 402, 19, 244, 880, 800, 404, 403, 25, 24, 402
380, 0, 400, 60, 11301118, 2, 4, 403, 19, 244, 880, 800, 404, 403, 25, 24, 402
380, 0, 400, 80, 11301118, 1, 4, 404, 19, 244, 880, 800, 404, 403, 25, 24, 402
380, 0, 480, 0, 11301118, 4, 4, 24, 19, 244, 880, 800, 404, 403, 25, 24, 402
380, 0, 500, 0, 11301118, 3, 4, 25, 19, 244, 880, 800, 404, 403, 25, 24, 402
400, 80, 400, 160, 11301571, 5, 5, 408, 404, 244, 880, 800, 412, 70, 410, 409, 408
400, 80, 400, 180, 11301571, 4, 5, 409, 404, 244, 880, 800, 412, 70, 410, 409, 408
400, 80, 400, 200, 11301571, 2, 5, 70, 404, 244, 880, 800, 412, 70, 410, 409, 408
400, 80, 400, 200, 11301571, 3, 5, 410, 404, 244, 880, 800, 412, 70, 410, 409, 408
400, 80, 400, 240, 11301572, 1, 5, 412, 404, 244, 880, 800, 412, 70, 410, 409, 408
400, 240, 400, 320, 11301830, 4, 6, 416, 412, 244, 880, 800, 462, 418, 417, 416, 120
400, 240, 400, 340, 11301830, 3, 6, 417, 412, 244, 880, 800, 462, 418, 417, 416, 120
400, 240, 400, 400, 11301830, 5, 6, 120, 412, 244, 880, 800, 462, 418, 417, 416, 120
200, 20, 200, 60, 11308671, 5, 3, 353, 351, 244, 880, 800, 358, 356, 355, 354, 353
200, 20, 200, 80, 11308671, 4, 3, 354, 351, 244, 880, 800, 358, 356, 355, 354, 353
200, 20, 200, 100, 11308671, 3, 3, 355, 351, 244, 880, 800, 358, 356, 355, 354, 353
200, 20, 200, 120, 11308671, 2, 3, 356, 351, 244, 880, 800, 358, 356, 355, 354, 353
200, 20, 200, 160, 11308672, 1, 3, 358, 351, 244, 880, 800, 358, 356, 355, 354, 353
200, 160, 200, 220, 11309008, 4, 4, 361, 358, 244, 880, 800, 364, 363, 362, 361, 366
200, 160, 200, 240, 11309008, 3, 4, 362, 358, 244, 880, 800, 364, 363, 362, 361, 366
200, 160, 200, 280, 11309008, 1, 4, 364, 358, 244, 880, 800, 364, 363, 362, 361, 366
200, 280, 200, 360, 11309292, 5, 5, 368, 364, 244, 880, 800, 371, 370, 110, 369, 368
200, 280, 200, 380, 11309292, 4, 5, 369, 364, 244, 880, 800, 371, 370, 110, 369, 368
200, 280, 200, 400, 11309292, 3, 5, 110, 364, 244, 880, 800, 371, 370, 110, 369, 368
200, 280, 200, 420, 11309292, 1, 5, 371, 364, 244, 880, 800, 371, 370, 110, 369, 368
500, 0, 580, 0, 11309318, 5, 5, 29, 25, 244, 880, 800, 31, 450, 30, 32, 29
500, 0, 600, 0, 11309318, 3, 5, 30, 25, 244, 880, 800, 31, 450, 30, 32, 29
500, 0, 600, 0, 11309318, 2, 5, 450, 25, 244, 880, 800, 31, 450, 30, 32, 29
500, 0, 620, 0, 11309318, 1, 5, 31, 25, 244, 880, 800, 31, 450, 30, 32, 29
500, 0, 640, 0, 11309319, 4, 5, 32, 25, 244, 880, 800, 31, 450, 30, 32, 29
200, 420, 200, 480, 11309681, 3, 6, 374, 371, 244, 880, 800, 377, 375, 374, 376, 380
200, 420, 200, 500, 11309681, 2, 6, 375, 371, 244, 880, 800, 377, 375, 374, 376, 380
200, 420, 200, 520, 11309681, 4, 6, 376, 371, 244, 880, 800, 377, 375, 374, 376, 380
200, 420, 200, 540, 11309681, 1, 6, 377, 371, 244, 880, 800, 377, 375, 374, 376, 380
620, 0, 680, 0, 11309733, 5, 6, 34, 31, 244, 880, 800, 38, 37, 36, 35, 34
620, 0, 700, 0, 11309733, 4, 6, 35, 31, 244, 880, 800, 38, 37, 36, 35, 34
620, 0, 720, 0, 11309733, 3, 6, 36, 31, 244, 880, 800, 38, 37, 36, 35, 34
620, 0, 740, 0, 11309733, 2, 6, 37, 31, 244, 880, 800, 38, 37, 36, 35, 34
620, 0, 760, 0, 11309733, 1, 6, 38, 31, 244, 880, 800, 38, 37, 36, 35, 34
760, 0, 800, 20, 11310030, 2, 7, 501, 38, 244, 880, 800, 502, 501, 45, 44, 43
760, 0, 800, 40, 11310030, 1, 7, 502, 38, 244, 880, 800, 502, 501, 45, 44, 43
400, 340, 400, 440, 11310030, 5, 7, 422, 417, 244, 880, 800, 425, 426, 424, 423, 422
400, 340, 400, 460, 11310030, 4, 7, 423, 417, 244, 880, 800, 425, 426, 424, 423, 422
400, 340, 400, 480, 11310030, 3, 7, 424, 417, 244, 880, 800, 425, 426, 424, 423, 422
760, 0, 880, 0, 11310030, 4, 7, 44, 38, 244, 880, 800, 502, 501, 45, 44, 43
760, 0, 900, 0, 11310030, 3, 7, 45, 38, 244, 880, 800, 502, 501, 45, 44, 43
200, 540, 200, 600, 11310082, 5, 7, 380, 377, 244, 880, 800, 384, 383, 382, 381, 380
200, 540, 200, 620, 11310082, 4, 7, 381, 377, 244, 880, 800, 384, 383, 382, 381, 380
200, 540, 200, 640, 11310082, 3, 7, 382, 377, 244, 880, 800, 384, 383, 382, 381, 380
200, 540, 200, 680, 11310082, 1, 7, 384, 377, 244, 880, 800, 384, 383, 382, 381, 380
200, 680, 200, 720, 11310470, 4, 8, 386, 384, 244, 880, 800, 388, 389, 387, 386, 210
200, 680, 200, 740, 11310471, 3, 8, 387, 384, 244, 880, 800, 388, 389, 387, 386, 210
200, 680, 200, 760, 11310471, 1, 8, 388, 384, 244, 880, 800, 388, 389, 387, 386, 210
200, 680, 200, 780, 11310471, 2, 8, 389, 384, 244, 880, 800, 388, 389, 387, 386, 210
200, 680, 200, 800, 11310471, 5, 8, 210, 384, 244, 880, 800, 388, 389, 387, 386, 210
800, 40, 800, 100, 11310483, 4, 8, 505, 502, 244, 880, 800, 508, 507, 506, 505, 90
800, 40, 800, 120, 11310483, 3, 8, 506, 502, 244, 880, 800, 508, 507, 506, 505, 90
800, 40, 800, 140, 11310483, 2, 8, 507, 502, 244, 880, 800, 508, 507, 506, 505, 90
800, 40, 800, 160, 11310484, 1, 8, 508, 502, 244, 880, 800, 508, 507, 506, 505, 90
800, 40, 800, 200, 11310484, 5, 8, 90, 502, 244, 880, 800, 508, 507, 506, 505, 90
800, 160, 800, 220, 11310755, 5, 9, 511, 508, 244, 880, 800, 513, 515, 512, 514, 511
800, 160, 800, 240, 11310755, 3, 9, 512, 508, 244, 880, 800, 513, 515, 512, 514, 511
800, 160, 800, 260, 11310755, 1, 9, 513, 508, 244, 880, 800, 513, 515, 512, 514, 511
800, 160, 800, 280, 11310755, 4, 9, 514, 508, 244, 880, 800, 513, 515, 512, 514, 511
800, 160, 800, 300, 11310755, 2, 9, 515, 508, 244, 880, 800, 513, 515, 512, 514, 511
200, 760, 200, 780, 11310820, 3, 9, 389, 388, 244, 880, 800, 391, 390, 389, 210, 438
200, 760, 200, 800, 11310820, 4, 9, 210, 388, 244, 880, 800, 391, 390, 389, 210, 438
200, 760, 200, 800, 11310820, 2, 9, 390, 388, 244, 880, 800, 391, 390, 389, 210, 438
200, 760, 200, 820, 11310820, 1, 9, 391, 388, 244, 880, 800, 391, 390, 389, 210, 438
200, 820, 200, 800, 11311078, 4, 10, 390, 391, 244, 880, 800, 212, 213, 211, 390, 389
200, 820, 220, 800, 11311078, 3, 10, 211, 391, 244, 880, 800, 212, 213, 211, 390, 389
200, 820, 200, 780, 11311078, 5, 10, 389, 391, 244, 880, 800, 212, 213, 211, 390, 389
200, 820, 240, 800, 11311078, 1, 10, 212, 391, 244, 880, 800, 212, 213, 211, 390, 389
800, 260, 800, 360, 11311156, 4, 10, 518, 513, 244, 880, 800, 519, 522, 521, 518, 520
800, 260, 800, 380, 11311156, 1, 10, 519, 513, 244, 880, 800, 519, 522, 521, 518, 520
800, 260, 800, 400, 11311156, 5, 10, 520, 513, 244, 880, 800, 519, 522, 521, 518, 520
800, 260, 800, 420, 11311156, 3, 10, 521, 513, 244, 880, 800, 519, 522, 521, 518, 520
240, 800, 300, 800, 11311336, 5, 11, 215, 212, 244, 880, 800, 218, 217, 216, 219, 215
240, 800, 320, 800, 11311336, 3, 11, 216, 212, 244, 880, 800, 218, 217, 216, 219, 215
240, 800, 340, 800, 11311336, 2, 11, 217, 212, 244, 880, 800, 218, 217, 216, 219, 215
240, 800, 360, 800, 11311336, 1, 11, 218, 212, 244, 880, 800, 218, 217, 216, 219, 215
800, 380, 800, 440, 11311427, 5, 11, 522, 519, 244, 880, 800, 525, 524, 523, 526, 522
800, 380, 800, 460, 11311428, 3, 11, 523, 519, 244, 880, 800, 525, 524, 523, 526, 522
800, 380, 800, 480, 11311428, 2, 11, 524, 519, 244, 880, 800, 525, 524, 523, 526, 522
800, 380, 800, 500, 11311428, 1, 11, 525, 519, 244, 880, 800, 525, 524, 523, 526, 522
800, 380, 800, 520, 11311428, 4, 11, 526, 519, 244, 880, 800, 525, 524, 523, 526, 522
800, 500, 800, 580, 11311751, 5, 12, 529, 525, 244, 880, 800, 535, 531, 530, 190, 529
800, 500, 800, 600, 11311751, 4, 12, 190, 525, 244, 880, 800, 535, 531, 530, 190, 529
800, 500, 800, 600, 11311751, 3, 12, 530, 525, 244, 880, 800, 535, 531, 530, 190, 529
800, 500, 800, 620, 11311751, 2, 12, 531, 525, 244, 880, 800, 535, 531, 530, 190, 529
360, 800, 420, 800, 11311777, 5, 12, 221, 218, 244, 880, 800, 224, 223, 222, 225, 221
360, 800, 440, 800, 11311777, 3, 12, 222, 218, 244, 880, 800, 224, 223, 222, 225, 221
360, 800, 460, 800, 11311777, 2, 12, 223, 218, 244, 880, 800, 224, 223, 222, 225, 221
360, 800, 480, 800, 11311777, 1, 12, 224, 218, 244, 880, 800, 224, 223, 222, 225, 221
360, 800, 500, 800, 11311777, 4, 12, 225, 218, 244, 880, 800, 224, 223, 222, 225, 221
480, 800, 560, 800, 11312191, 4, 13, 228, 224, 244, 880, 800, 490, 229, 232, 228, 230
480, 800, 580, 800, 11312191, 2, 13, 229, 224, 244, 880, 800, 490, 229, 232, 228, 230
480, 800, 600, 800, 11312191, 5, 13, 230, 224, 244, 880, 800, 490, 229, 232, 228, 230
480, 800, 600, 800, 11312191, 1, 13, 490, 224, 244, 880, 800, 490, 229, 232, 228, 230
480, 800, 640, 800, 11312191, 3, 13, 232, 224, 244, 880, 800, 490, 229, 232, 228, 230
600, 800, 660, 800, 11312579, 3, 14, 233, 490, 244, 880, 800, 235, 238, 233, 234, 236
600, 800, 680, 800, 11312579, 4, 14, 234, 490, 244, 880, 800, 235, 238, 233, 234, 236
600, 800, 700, 800, 11312579, 1, 14, 235, 490, 244, 880, 800, 235, 238, 233, 234, 236
600, 800, 720, 800, 11312580, 5, 14, 236, 490, 244, 880, 800, 235, 238, 233, 234, 236
700, 800, 760, 800, 11312942, 5, 15, 238, 235, 244, 880, 800, 241, 540, 240, 239, 238
700, 800, 780, 800, 11312942, 4, 15, 239, 235, 244, 880, 800, 241, 540, 240, 239, 238
700, 800, 800, 800, 11312942, 2, 15, 540, 235, 244, 880, 800, 241, 540, 240, 239, 238
700, 800, 880, 800, 11312942, 244, 15, 244, 235, 244, 880, 800, 241, 540, 240, 239, 238
800, 800, 880, 800, 11317142, 244, 16, 244, 540, 244, 880, 800, 245, 243, 244, 242, 246
800, 800, 880, 800, 11320457, 244, 14, 244, 240, 244, 880, 800, 244, 243, 245, 242, 246
800, 800, 880, 800, 11321246, 244, 15, 244, 540, 244, 880, 800, 245, 243, 244, 242, 246
900, 800, 880, 800, 11321621, 244, 16, 244, 245, 244, 880, 800, 244, 243, 10000000, 10000000, 10000000
860, 800, 880, 800, 11325822, 244, 17, 244, 243, 244, 880, 800, 244, 245, 10000000, 10000000, 10000000
820, 800, 880, 800, 11329361, 244, 17, 244, 241, 244, 880, 800, 244, 243, 245, 246, 242
760, 800, 880, 800, 11329646, 244, 16, 244, 238, 244, 880, 800, 244, 242, 241, 243, 540
900, 800, 880, 800, 11330022, 244, 18, 244, 245, 244, 880, 800, 244, 243, 10000000, 10000000, 10000000
800, 800, 880, 800, 11333186, 244, 17, 244, 540, 244, 880, 800, 245, 243, 244, 242, 246
860, 800, 880, 800, 11333561, 244, 18, 244, 243, 244, 880, 800, 244, 245, 10000000, 10000000, 10000000
800, 800, 880, 800, 11340404, 244, 15, 244, 540, 244, 880, 800, 245, 243, 244, 242, 246
860, 800, 880, 800, 11344604, 244, 16, 244, 243, 244, 880, 800, 244, 245, 10000000, 10000000, 10000000
900, 800, 880, 800, 11348804, 244, 17, 244, 245, 244, 880, 800, 244, 243, 10000000, 10000000, 10000000
860, 800, 880, 800, 11353004, 244, 18, 244, 243, 244, 880, 800, 244, 245, 10000000, 10000000, 10000000
900, 800, 880, 800, 11357204, 244, 19, 244, 245, 244, 880, 800, 244, 243, 10000000, 10000000, 10000000
860, 800, 880, 800, 11361405, 244, 20, 244, 243, 244, 880, 800, 244, 245, 10000000, 10000000, 10000000
900, 800, 880, 800, 11365605, 244, 21, 244, 245, 244, 880, 800, 244, 243, 10000000, 10000000, 10000000
0, 260, 0, 320, 12300200, 5, 1, 316, 313, 591, 1000, 820, 320, 318, 317, 319, 316
0, 260, 0, 340, 12300200, 3, 1, 317, 313, 591, 1000, 820, 320, 318, 317, 319, 316
0, 260, 0, 360, 12300200, 2, 1, 318, 313, 591, 1000, 820, 320, 318, 317, 319, 316
0, 260, 0, 380, 12300200, 4, 1, 319, 313, 591, 1000, 820, 320, 318, 317, 319, 316
0, 360, 0, 420, 12304400, 5, 2, 321, 318, 591, 1000, 820, 325, 324, 323, 322, 321
0, 360, 0, 440, 12304400, 4, 2, 322, 318, 591, 1000, 820, 325, 324, 323, 322, 321
0, 360, 0, 460, 12304400, 3, 2, 323, 318, 591, 1000, 820, 325, 324, 323, 322, 321
