
SIGO,PDR
0.5,0.9,1.0,10124
0.4,0.6,0.9,10125
0.7,0.5,0.9,10126
0.5,0.8,1.0,10127
0.4,0.9,0.8,10128
0.5,0.7,1.0,10129
0.7,0.9,0.9,10130
0.3,0.9,1.0,10131
0.7,0.9,0.8,10132
0.5,0.7,1.0,10133
0.5,0.7,0.8,10134
0.7,1.0,1.0,10135
0.2,0.5,0.9,10136
0.6,0.8,1.0,10137
0.6,0.8,0.9,10138
0.6,1.0,1.0,10139
0.7,0.8,1.0,10140
0.4,0.6,1.0,10141
0.7,0.9,1.0,10142
0.5,0.5,0.9,10143
0.4,0.9,1.0,10144
0.6,0.8,1.0,10145
0.6,1.0,1.0,10146
0.5,1.0,1.0,10147
0.6,1.0,0.9,10148
0.7,0.8,1.0,10149
0.4,0.8,0.7,10150
0.8,0.8,1.0,10151
0.6,0.9,0.8,10152
0.7,1.0,1.0,10153
0.7,0.8,0.9,10154
0.4,0.9,0.9,10155
0.6,0.9,0.9,10156
0.6,0.9,0.7,10157
0.6,0.9,0.8,10158
0.3,0.8,1.0,10159
0.5,0.9,1.0,10160
0.4,0.6,1.0,10161
0.1,0.9,0.8,10162
0.6,0.8,1.0,10163
0.3,0.7,0.8,10164
0.4,0.7,1.0,10165
0.4,0.9,0.9,10166
0.5,0.9,1.0,10167
0.4,0.8,1.0,10168
0.6,0.7,1.0,10169
0.5,0.8,0.8,10170
0.5,0.9,0.7,10171
0.5,0.7,1.0,10172
0.4,0.7,0.8,10173
0.6,1.0,0.9,10174
0.6,0.7,1.0,10175
0.6,0.9,0.9,10176
0.5,0.6,0.9,10177
0.5,0.7,1.0,10178
0.7,0.9,1.0,10179
0.3,0.7,1.0,10180
0.5,0.8,0.9,10181
0.1,0.9,0.8,10182
0.4,0.9,0.9,10183
0.3,0.9,0.9,10184
0.6,0.9,0.9,10185
0.7,0.9,0.9,10186
0.3,1.0,1.0,10187
0.5,0.7,1.0,10188
0.6,0.7,0.8,10189
0.5,0.9,0.9,10190
0.7,0.9,1.0,10191
0.3,0.9,1.0,10192
0.7,0.8,1.0,10193
0.6,0.9,1.0,10194
0.4,1.0,1.0,10195
0.6,0.8,1.0,10196
0.6,0.9,1.0,10197
0.3,0.8,1.0,10198
0.5,0.9,0.9,10199

SIGO,delay
200,300,400,seed
0.039657200000000004,0.0431685,0.034943444444444444,10001
0.032993875,0.042253374999999996,0.03295344444444445,10002
0.03380133333333333,0.035282999999999995,0.030858749999999997,10003
0.028289166666666667,0.02784042857142857,0.0370621111111111,10004
0.03330275,0.028625142857142856,0.036433299999999995,10005
0.04120466666666667,0.024159,0.037563799999999994,10006
0.03847644444444445,0.029840875000000003,0.028341,10007
0.039017666666666666,0.039766875,0.03964633333333333,10008
0.051280400000000004,0.030712888888888887,0.025380777777777776,10009
0.030413599999999995,0.02959275,0.032475444444444446,10010
0.026622666666666666,0.034334444444444445,0.03051375,10011
0.0236132,0.035026125000000005,0.02730622222222222,10012
0.033633800000000005,0.041144999999999994,0.033695600000000006,10013
0.0344624,0.039671,0.026286999999999998,10014
0.036569,0.035164666666666664,0.034162222222222226,10015
0.031166199999999998,0.04235825,0.037082500000000004,10016
0.02897242857142857,0.033229999999999996,0.026578400000000002,10017
0.031387,0.03387833333333333,0.0355323,10018
0.025928499999999997,0.029261833333333334,0.03711575,10019
0.0271445,0.037655888888888885,0.028846999999999998,10020
0.03058083333333333,0.047559125,0.02764111111111111,10021
0.023001166666666666,0.0280555,0.026758750000000005,10022
0.040899000000000005,0.03488175,0.03285299999999999,10023
0.03340875,0.03307516666666666,0.03506962500000001,10024
0.04219816666666667,0.02543433333333333,0.025701250000000002,10025
0.0402228,0.04334566666666667,0.03720633333333333,10026
0.0248695,0.03471066666666667,0.03354277777777778,10027
0.024501600000000002,0.03611277777777778,0.0258223,10028
0.040707625,0.03439457142857143,0.033153875,10029
0.029170285714285715,0.03544811111111111,0.03681377777777778,10030
0.03134685714285714,0.035582,0.033184,10031
0.0322734,0.034717000000000005,0.047887125,10032
0.027354,0.032751333333333334,0.026647999999999998,10033
0.017377833333333335,0.031387375,0.031600444444444445,10034
0.03883816666666667,0.032098,0.033680125000000005,10035
0.0237105,0.036327,0.033523444444444446,10036
0.03006616666666666,0.030066000000000002,0.03442942857142857,10037
0.024313500000000002,0.03246266666666667,0.027928,10038
0.04231633333333334,0.028471875,0.026086333333333333,10039
0.0302635,0.039846124999999996,0.029045222222222222,10040
0.04470775,0.03429677777777778,0.0323154,10041
0.0524555,0.039640777777777775,0.0293965,10042
0.043027600000000006,0.026744571428571427,0.032573777777777785,10043
0.0360528,0.03349325,0.025893285714285712,10044
0.040428125,0.035427571428571426,0.03356811111111111,10045
0.02181575,0.031385166666666665,0.0353863,10046
0.0367672,0.047509,0.037330714285714287,10047
0.036503499999999994,0.04079122222222222,0.03470688888888889,10048
0.040114857142857153,0.036727444444444445,0.031239,10049
0.03694328571428571,0.029667,0.02962122222222222,10050
0.030323,0.03665585714285714,0.036869250000000006,10051
0.020909333333333332,0.031508125,0.023708299999999998,10052
0.03686175,0.040156,0.040506375,10053
0.043299222222222225,0.039103111111111116,0.027013875,10054
0.0247385,0.043846833333333335,0.028967299999999994,10055
0.020179000000000002,0.024361,0.03353288888888889,10056
0.029744200000000005,0.03686671428571429,0.03170233333333333,10057
0.0400535,0.041487500000000004,0.038498000000000004,10058
0.0300072,0.03437975,0.0392075,10059
0.034887714285714286,0.03603675,0.037836400000000006,10060
0.035853125,0.03898122222222222,0.0334034,10061
0.019053166666666666,0.03717014285714286,0.0356642,10062
0.03970033333333333,0.03510411111111111,0.03029988888888889,10063
0.03194657142857143,0.0349215,0.0375637,10064
0.03259516666666667,0.030239000000000002,0.03481777777777778,10065
0.027518571428571427,0.03664774999999999,0.03386325,10066
0.026472166666666668,0.035042,0.023133399999999995,10067
0.029593199999999997,0.03639342857142857,0.036838777777777776,10068
0.0413798,0.04059685714285715,0.029934099999999998,10069
0.02969316666666667,0.030329555555555554,0.034190399999999996,10071
0.03345488888888889,0.032705374999999995,0.03205480000000001,10072
0.031014999999999997,0.03846114285714286,0.0389227,10073
0.035005166666666664,0.037282125,0.033702875,10074
0.0282505,0.03684528571428571,0.03775869999999999,10075
0.0381545,0.030248555555555556,0.03627633333333333,10076
0.0342504,0.04750359999999999,0.0344367,10077
0.038732,0.03056875,0.030407,10078
0.041822500000000006,0.03813333333333333,0.036444444444444446,10079
0.041462250000000006,0.030203857142857143,0.031581625,10080
0.038792599999999997,0.032113142857142854,0.023888299999999998,10081
0.04046714285714286,0.036409125,0.03946171428571429,10082
0.027705333333333335,0.049723500000000004,0.0378237,10083
0.03757014285714285,0.04117357142857143,0.035271111111111114,10084
0.03311885714285715,0.041055875,0.0355674,10085
0.02947016666666667,0.03332257142857143,0.0374477,10086
0.03761311111111112,0.032657625,0.041554625,10087
0.04277699999999999,0.027689400000000003,0.02689125,10088
0.037644500000000004,0.02674857142857143,0.0330457,10089
0.03564783333333333,0.035946555555555565,0.025385833333333333,10090
0.0328328,0.027945333333333332,0.030993125000000003,10091
0.03565240000000001,0.030180111111111112,0.035842888888888896,10092
0.03130600000000001,0.0345832,0.035701444444444445,10093
0.020725,0.041221875000000005,0.029976375,10094
0.033815142857142856,0.033049857142857145,0.03396,10095
0.037758999999999994,0.0227463,0.0281918,10096
0.0341462,0.04205242857142857,0.030887299999999996,10097
0.02938,0.03185142857142857,0.024006444444444445,10098
0.049709857142857146,0.034115124999999996,0.0335825,10099
0.01887925,0.02935625,0.019917999999999998,10100
0.03656414285714286,0.029879625,0.027735,10101
0.039943400000000004,0.032359625,0.034779899999999996,10102
0.027757833333333332,0.034819,0.0297599,10103
0.029333500000000002,0.039452571428571434,0.0387436,10104
0.046912333333333334,0.033358111111111116,0.032709,10105
0.0399605,0.028611,0.035431625,10106
0.0517756,0.036127,0.040203375,10107
0.026945200000000002,0.03768144444444445,0.031471374999999996,10108
0.047865,0.042123625,0.029666888888888892,10109
0.03845366666666667,0.03716388888888889,0.038157199999999995,10110
0.02589025,0.03603955555555556,0.043139,10111
0.025280833333333336,0.042463714285714285,0.034367,10112
0.02820716666666666,0.02950966666666667,0.022800777777777777,10113
0.04281925,0.029019285714285713,0.040533799999999995,10114
0.018219,0.0409634,0.03986859999999999,10115
0.0233335,0.04557871428571429,0.026306375,10116
0.03126942857142857,0.02831575,0.0300701,10117
0.0260595,0.0375136,0.037215625,10118
0.03668075,0.03868325,0.040817599999999996,10119
0.033741,0.04612744444444445,0.031899625,10120
0.04099466666666666,0.03379628571428571,0.02590433333333333,10121
0.04206785714285714,0.03904325,0.03928000000000001,10122
0.02985657142857143,0.033716888888888887,0.03225000000000001,10123
0.0381645,0.035878111111111104,0.0307371,10124
0.0368178,0.037239555555555554,0.026470300000000002,10125
0.023559833333333335,0.032836666666666674,0.0273951,10126
0.0285285,0.037568875,0.027928,10127
0.0345512,0.032944125,0.037816749999999996,10128
0.028900875000000003,0.035853399999999994,0.0313923,10129
0.026736714285714287,0.03252711111111111,0.03297177777777778,10130
0.0410265,0.04369325,0.0279458,10131
0.025755,0.03251922222222222,0.031599,10132
0.04109657142857143,0.03711785714285714,0.018880666666666667,10133
0.04103179999999999,0.037386833333333334,0.02765588888888889,10134
0.030185999999999998,0.04115022222222222,0.02954988888888889,10135
0.037431,0.044431222222222226,0.031098777777777777,10136
0.03077225,0.03873514285714286,0.0346465,10137
0.028535833333333333,0.043756444444444445,0.027800444444444444,10138
0.03933475,0.030290799999999996,0.032468875,10139
0.046822142857142854,0.03602466666666667,0.030357571428571428,10140
0.029917,0.033547,0.0366857,10141
0.022703,0.033452499999999996,0.026861700000000006,10142
0.028765600000000002,0.035772000000000005,0.03699522222222222,10143
0.025491,0.03244,0.037759111111111104,10144
0.0358678,0.0364352,0.025538666666666668,10145
0.03079714285714286,0.039101111111111114,0.032435799999999994,10146
0.0337226,0.036915666666666666,0.03219022222222222,10147
0.0339835,0.02705825,0.03028366666666667,10148
0.031897833333333334,0.03972222222222222,0.031675444444444444,10149
0.05697,0.03287888888888889,0.034989124999999996,10150
0.0330432,0.038270000000000005,0.034902699999999995,10151
0.03186175,0.030592,0.0264845,10152
0.0484444,0.04415233333333333,0.036933625,10153
0.033007999999999996,0.034463999999999995,0.0386185,10154
0.0427456,0.03228428571428572,0.044775999999999996,10155
0.04304583333333333,0.027026777777777778,0.033111777777777775,10156
0.03447266666666667,0.0354702,0.0330268,10157
0.029183250000000004,0.03189655555555556,0.04185233333333333,10158
0.04271675,0.04002744444444444,0.033190399999999995,10159
0.03404020000000001,0.0478175,0.032897555555555555,10160
0.0298935,0.030994800000000006,0.03557166666666667,10161
0.035961,0.03575711111111111,0.039853374999999996,10162
0.03738525,0.036715142857142856,0.030565111111111112,10163
0.025344000000000002,0.035381499999999996,0.03821633333333333,10164
0.03350614285714286,0.035934875000000005,0.03356222222222222,10165
0.024162000000000003,0.039214,0.0377396,10166
0.03783383333333334,0.028981124999999996,0.029560333333333338,10167
0.0380864,0.035742625,0.0429111,10168
0.052512249999999996,0.031142749999999997,0.0336103,10169
0.027309833333333335,0.03131725,0.028621124999999997,10170
0.0386325,0.03810614285714286,0.027532499999999998,10171
0.026651199999999996,0.031377777777777775,0.027227499999999998,10172
0.0408175,0.03509971428571428,0.026657,10173
0.03872133333333334,0.034520375,0.030457599999999994,10174
0.035605,0.044997375,0.035503299999999995,10175
0.023236999999999997,0.0321442,0.02719525,10176
0.0338195,0.042371375,0.030390499999999997,10177
0.029038875,0.04077875,0.04105977777777778,10178
0.022649000000000002,0.0376735,0.0367176,10179
0.026665285714285718,0.03664755555555556,0.0328741,10180
0.023432200000000004,0.0379045,0.033896444444444444,10181
0.031864500000000004,0.032007222222222215,0.024753222222222225,10182
0.034903,0.04341288888888889,0.035974555555555544,10183
0.0321154,0.03266922222222222,0.02837111111111111,10184
0.02394866666666667,0.0299235,0.028448799999999996,10185
0.03857,0.033003333333333336,0.027103125000000002,10186
0.0474118,0.03900125,0.031744749999999995,10187
0.067095,0.042438899999999995,0.036136,10188
0.05031233333333333,0.033668500000000004,0.032888,10189
0.043021333333333335,0.035257857142857146,0.0322446,10190
0.0318132,0.03935971428571429,0.0324724,10191
0.02559375,0.03968277777777778,0.03057122222222222,10192
0.03813760000000001,0.030303,0.03473122222222222,10193
0.0382435,0.048176111111111114,0.031504,10194
0.028057,0.041037375,0.032293300000000004,10195
0.02768014285714285,0.04159325,0.03837710000000001,10196
0.022652166666666668,0.03652888888888889,0.03741766666666666,10197
0.04694966666666667,0.04136225,0.0316554,10198
0.030945,0.039686571428571425,0.03298633333333333,10199

LSGO,delay
200,300,400,seed
0.03832425,0.0405125,0.029085499999999997,10001
0.035339600000000006,0.03452771428571428,0.0282359,10002
0.03902775,0.034958,0.042172999999999995,10003
0.024035333333333336,0.034779285714285714,0.023390111111111108,10004
0.024198499999999998,0.026206125,0.029940999999999995,10005
0.027133571428571427,0.023495625,0.0423693,10006
0.030834599999999997,0.045055,0.0361498,10007
0.031447142857142854,0.02579266666666667,0.028163444444444446,10008
0.030310166666666662,0.030987599999999997,0.027926111111111113,10009
0.0234994,0.041494500000000004,0.0329885,10010
0.036117142857142855,0.03999989999999999,0.037143899999999994,10011
0.023243,0.041332499999999994,0.033193,10012
0.027056,0.035915375,0.03801522222222222,10013
0.032314333333333334,0.045850555555555554,0.0327457,10014
0.032395,0.03109,0.03442244444444445,10015
0.0422724,0.029751500000000004,0.02431866666666667,10016
0.02365642857142857,0.03855511111111111,0.029778500000000003,10017
0.0312168,0.05096855555555555,0.0327692,10018
0.027115625,0.022685375,0.0394235,10019
0.020328000000000002,0.032322555555555556,0.03725155555555556,10020
0.0377105,0.0433436,0.03242855555555555,10021
0.039152571428571425,0.030240555555555555,0.034860375,10022
0.0415302,0.0384969,0.026280111111111108,10023
0.036047,0.031335,0.03188877777777778,10024
0.037963800000000006,0.0247084,0.029131125,10025
0.015443666666666666,0.037443833333333336,0.037572799999999996,10026
0.041656,0.028157285714285715,0.028503625,10027
0.037453428571428575,0.044202111111111116,0.030421200000000002,10028
0.033161800000000005,0.04068444444444445,0.030166600000000005,10029
0.037464000000000004,0.03602771428571429,0.03161777777777777,10030
0.03796633333333334,0.040735375,0.030782555555555553,10031
0.0310036,0.030496999999999996,0.0366624,10032
0.03106316666666667,0.04830257142857143,0.0318737,10033
0.029333,0.044483125,0.031600333333333334,10034
0.027377666666666665,0.024584375,0.025556000000000002,10035
0.0398645,0.04024042857142857,0.05037944444444445,10036
0.01770725,0.026930799999999998,0.038544300000000004,10037
0.020688,0.039782142857142856,0.034382199999999995,10038
0.024978,0.0376405,0.031989333333333335,10039
0.024870200000000002,0.03763111111111111,0.033934099999999995,10040
0.060824,0.04379544444444445,0.033419199999999996,10041
0.038314999999999995,0.03545377777777778,0.029559222222222223,10042
0.03408875,0.03685375,0.04314949999999999,10043
0.046362799999999996,0.035949,0.03733266666666667,10044
0.034701499999999996,0.026346857142857144,0.0345109,10045
0.0402406,0.029542285714285712,0.0404,10046
0.036149999999999995,0.036797375,0.027401111111111112,10047
0.042967500000000006,0.03296,0.03529585714285714,10048
0.02968175,0.03793671428571428,0.041506375,10049
0.0318294,0.038156,0.04019822222222222,10050
0.02444,0.032692125,0.03387620000000001,10051
0.0391045,0.038538,0.0352262,10052
0.024269,0.04242733333333334,0.027614,10053
0.03404839999999999,0.0380395,0.03612622222222222,10054
0.02293225,0.029879666666666662,0.030516222222222222,10055
0.03397666666666667,0.03472466666666666,0.026861249999999996,10056
0.042215749999999996,0.03680914285714286,0.033819699999999994,10057
0.030105999999999997,0.0353265,0.0374351,10058
0.035607200000000006,0.032981375,0.040166900000000005,10059
0.037586777777777775,0.03578525,0.04253777777777777,10060
0.026803000000000004,0.03260325,0.0343232,10061
0.0258772,0.02911777777777778,0.03665555555555556,10062
0.0369438,0.03629866666666666,0.036268800000000004,10063
0.0255506,0.0347118,0.0397184,10064
0.0309298,0.031923125,0.03275922222222222,10065
0.03107285714285714,0.040886,0.03135688888888889,10066
0.031152833333333334,0.038479,0.035708300000000005,10067
0.018659333333333333,0.0323935,0.0244747,10068
0.026989399999999997,0.045657300000000005,0.0272003,10069
0.023935125,0.028442285714285715,0.0321355,10071
0.03207816666666667,0.04010877777777778,0.02739011111111111,10072
0.033461,0.0365765,0.03639969999999999,10073
0.025347125,0.029046888888888886,0.026847222222222224,10074
0.030111333333333337,0.03578688888888889,0.0257586,10075
0.025853,0.03453428571428572,0.036686,10076
0.03752166666666667,0.02883944444444445,0.033043625,10077
0.03800333333333333,0.032335888888888886,0.042730500000000005,10078
0.0416,0.034999875,0.030100125,10079
0.0313792,0.026063500000000003,0.033162000000000004,10080
0.05635975,0.026446749999999998,0.0389708,10081
0.03023475,0.027213333333333336,0.03245044444444445,10082
0.040475333333333335,0.0437235,0.03216966666666667,10083
0.028136,0.043853249999999996,0.0396923,10084
0.038965142857142865,0.035106000000000005,0.034552,10085
0.025909333333333336,0.036519444444444445,0.026979400000000004,10086
0.0277588,0.03420388888888889,0.0327891,10087
0.032195714285714286,0.030479375,0.030394000000000004,10088
0.040202428571428576,0.0305915,0.0345772,10089
0.04024325,0.0294155,0.032415625,10090
0.027580000000000004,0.02457,0.031096000000000002,10091
0.035161142857142856,0.041764,0.03786755555555556,10092
0.037120999999999994,0.04368711111111111,0.0274863,10093
0.024475749999999998,0.032372399999999996,0.0327768,10094
0.04447871428571428,0.03762142857142857,0.037884666666666664,10095
0.04383125,0.028426800000000002,0.039711,10096
0.031489500000000004,0.02742628571428571,0.029894777777777777,10097
0.0282795,0.024474,0.034229222222222216,10098
0.023324749999999998,0.040029125,0.031710444444444444,10099
0.03489816666666667,0.03593055555555555,0.0262535,10100
0.027991666666666665,0.029320142857142857,0.029053333333333334,10101
0.03552,0.031286,0.024547142857142854,10102
0.0376412,0.032403,0.02937544444444444,10103
0.033870222222222225,0.03312577777777778,0.031852000000000005,10104
0.04085428571428572,0.03919577777777778,0.0244792,10105
0.037858833333333335,0.037556777777777786,0.0303651,10106
0.0303058,0.03612728571428571,0.03358888888888889,10107
0.02601271428571428,0.03784555555555555,0.03648933333333333,10108
