source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
149, 601, 44, 10314641, 6, 12, 91, 10000000, 10000000, 10000000, 0.958613, 1, 0, 0, 0, 37, 1
46, 716, 1, 10314641, 6, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 37, 1
111, 398, 347, 10314641, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 37, 0
201, 398, 375, 10314641, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.751626, 0.752768, 37, 0
256, 398, 387, 10314641, 6, 24, 104, 160, 198, 255, 0.966376, 1, 0.967844, 1, 1, 37, 1
198, 401, 431, 10314641, 6, 104, 24, 160, 79, 148, 1, 0.751626, 0.860306, 0.188728, 0.137051, 37, 0
91, 601, 84, 10315251, 7, 12, 10000000, 10000000, 10000000, 10000000, 0.863348, 0, 0, 0, 0, 37, 0
12, 598, 109, 10315251, 7, 266, 216, 131, 116, 47, 0.862888, 0.752416, 0.644289, 0.64622, 0.361063, 37, 1
47, 598, 316, 10315862, 8, 21, 187, 114, 138, 53, 1, 1, 0.644414, 0.646028, 0.539542, 37, 1
255, 401, 416, 10319251, 7, 24, 104, 198, 148, 160, 0.965898, 1, 1, 0.465977, 0.752395, 37, 0
198, 401, 431, 10319251, 7, 104, 24, 160, 79, 148, 1, 0.751254, 0.85988, 0.188564, 0.136965, 37, 0
160, 444, 398, 10319251, 7, 24, 53, 138, 114, 10000000, 1, 0.755083, 0.686984, 0.214727, 0, 37, 1
104, 401, 467, 10319252, 7, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 37, 1
188, 754, 1, 10323251, 7, 75, 209, 190, 120, 298, 0.410109, 0.318483, 0.189232, 0.137345, 1, 37, 0
202, 780, 1, 10323251, 7, 227, 75, 190, 209, 10000000, 0.607704, 0.602307, 0.567696, 0.159241, 0, 37, 0
269, 787, 1, 10323251, 7, 209, 227, 75, 190, 10000000, 0.636965, 0.566906, 0.602307, 0.464183, 0, 37, 0
293, 787, 1, 10323251, 7, 75, 209, 190, 120, 58, 0.602307, 0.482268, 0.3233, 0.137345, 0.120509, 37, 0
298, 787, 1, 10323251, 7, 75, 274, 209, 190, 227, 0.481846, 0.37716, 0.322907, 0.1208, 0.107734, 37, 1
75, 798, 117, 10323862, 8, 58, 40, 120, 274, 227, 1, 0.879581, 1, 1, 0.969542, 37, 1
190, 798, 155, 10323862, 8, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 37, 0
148, 401, 638, 10323862, 8, 79, 156, 96, 108, 10000000, 0.965289, 0.751791, 0.538011, 0.549898, 0, 37, 1
274, 801, 212, 10324472, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.644733, 0.969479, 0, 37, 0
227, 801, 219, 10324472, 9, 58, 40, 120, 10000000, 10000000, 1, 0.684648, 1, 0, 0, 37, 0
120, 801, 246, 10324472, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.644733, 0, 0, 0, 37, 0
79, 401, 680, 10324472, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 37, 0
58, 801, 289, 10324472, 9, 40, 10000000, 10000000, 10000000, 10000000, 0.752189, 0, 0, 0, 0, 37, 1
108, 398, 728, 10324472, 9, 82, 79, 10000000, 10000000, 10000000, 0.53724, 0.643484, 0, 0, 0, 37, 1
40, 798, 322, 10325082, 10, 260, 211, 118, 133, 81, 0.96759, 0.858931, 0.644943, 0.645386, 0.539003, 37, 1
46, 716, 1, 10326641, 6, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 37, 0
202, 780, 1, 10326641, 6, 227, 75, 190, 209, 10000000, 0.607078, 0.602061, 0.567332, 0.159155, 0, 37, 0
269, 787, 1, 10326641, 6, 209, 227, 75, 190, 10000000, 0.636622, 0.566543, 0.602061, 0.463818, 0, 37, 0
293, 787, 1, 10326641, 6, 75, 209, 190, 120, 58, 0.602061, 0.482071, 0.323182, 0.137281, 0.12046, 37, 0
298, 787, 1, 10326641, 6, 75, 274, 209, 190, 227, 0.481649, 0.376919, 0.322789, 0.120751, 0.107695, 37, 1
190, 798, 155, 10327252, 7, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 37, 0
209, 798, 180, 10327252, 7, 40, 58, 120, 227, 274, 0.934249, 1, 1, 1, 1, 37, 1
24, 486, 398, 10327862, 8, 138, 53, 114, 21, 10000000, 0.967792, 0.96992, 0.159142, 0.10755, 0, 37, 1
53, 516, 401, 10327862, 8, 35, 114, 21, 138, 187, 1, 1, 0.752847, 1, 0.536464, 37, 0
138, 555, 401, 10327862, 8, 21, 114, 35, 260, 187, 0.860397, 0.965377, 0.85995, 0.547783, 0.858342, 37, 0
53, 516, 401, 10328472, 9, 35, 114, 21, 138, 187, 1, 1, 0.752798, 1, 0.536429, 37, 0
138, 555, 401, 10328472, 9, 21, 114, 35, 260, 187, 0.860341, 0.965314, 0.859894, 0.547737, 0.858286, 37, 1
114, 644, 398, 10328472, 9, 118, 81, 35, 211, 260, 1, 0.823308, 1, 0.634216, 0.537354, 37, 0
114, 644, 398, 10329082, 10, 118, 81, 35, 211, 260, 1, 0.823239, 1, 0.634155, 0.537319, 37, 1
35, 682, 398, 10329082, 10, 211, 93, 81, 118, 260, 0.843398, 0.912877, 0.84503, 0.75211, 0.644783, 37, 0
187, 598, 358, 10332472, 9, 21, 85, 114, 138, 35, 1, 0.750393, 0.857689, 0.859833, 0.644643, 37, 1
35, 683, 398, 10333692, 11, 211, 93, 81, 118, 260, 0.842929, 0.911598, 0.84456, 0.751738, 0.644463, 37, 0
81, 717, 401, 10333692, 11, 260, 211, 118, 133, 140, 1, 1, 1, 1, 0.21433, 37, 0
118, 757, 401, 10333692, 11, 260, 211, 238, 87, 140, 1, 1, 0.187655, 0.107311, 0.107165, 37, 1
211, 779, 401, 10333693, 11, 87, 140, 238, 10000000, 10000000, 0.536555, 0.360867, 0.158978, 0, 0, 37, 0
260, 787, 401, 10333693, 11, 140, 87, 125, 238, 94, 1, 0.429244, 0.215392, 0.187655, 0.158371, 37, 0
211, 779, 401, 10334303, 12, 87, 140, 238, 10000000, 10000000, 0.53652, 0.36084, 0.158962, 0, 0, 37, 0
260, 787, 401, 10334303, 12, 140, 87, 125, 238, 94, 1, 0.429216, 0.215378, 0.187633, 0.158356, 37, 1
87, 798, 517, 10334913, 13, 94, 238, 273, 125, 228, 0.964612, 1, 1, 0.861455, 0.860057, 37, 1
274, 801, 212, 10335862, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.643945, 0.968291, 0, 37, 0
227, 801, 219, 10335862, 8, 58, 40, 120, 10000000, 10000000, 1, 0.683581, 1, 0, 0, 37, 0
120, 801, 246, 10335862, 8, 58, 40, 10000000, 10000000, 10000000, 1, 0.643945, 0, 0, 0, 37, 0
58, 801, 289, 10335862, 8, 40, 10000000, 10000000, 10000000, 10000000, 0.751269, 0, 0, 0, 0, 37, 0
40, 798, 322, 10335862, 8, 260, 211, 118, 133, 81, 0.96647, 0.857938, 0.644196, 0.644639, 0.538378, 37, 1
21, 601, 487, 10337082, 10, 220, 124, 85, 287, 10000000, 1, 0.859022, 0.857168, 0.240835, 0, 37, 1
85, 598, 515, 10337082, 10, 19, 4, 287, 220, 250, 1, 1, 1, 1, 0.860977, 37, 0
79, 401, 680, 10337083, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 37, 0
85, 598, 515, 10337692, 11, 19, 4, 287, 220, 250, 1, 1, 1, 1, 0.86092, 37, 0
124, 598, 552, 10337692, 11, 263, 4, 250, 19, 287, 1, 0.965259, 0.968535, 0.822355, 1, 37, 0
220, 598, 580, 10337693, 11, 19, 4, 263, 122, 250, 1, 0.965259, 1, 0.967722, 1, 37, 1
287, 598, 587, 10337693, 11, 4, 122, 84, 250, 296, 1, 1, 0.859513, 0.968535, 0.768152, 37, 0
250, 620, 598, 10338303, 12, 90, 84, 122, 228, 238, 1, 1, 1, 0.56599, 0.546475, 37, 0
4, 601, 690, 10338303, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 37, 0
19, 598, 710, 10338303, 12, 175, 6, 217, 4, 10000000, 0.644269, 0.429688, 0.86094, 0.841564, 0, 37, 1
4, 601, 690, 10338913, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 37, 0
273, 787, 601, 10339523, 14, 165, 94, 125, 37, 238, 1, 1, 1, 0.752964, 1, 37, 0
238, 801, 619, 10339523, 14, 165, 94, 125, 37, 127, 1, 1, 1, 0.601909, 0.475516, 37, 1
125, 801, 648, 10339523, 14, 94, 37, 165, 10000000, 10000000, 1, 0.752964, 0.791538, 0, 0, 37, 0
125, 801, 648, 10344133, 15, 94, 37, 165, 10000000, 10000000, 1, 0.752591, 0.790961, 0, 0, 37, 0
94, 801, 679, 10344133, 15, 37, 165, 10000000, 10000000, 10000000, 1, 0.479724, 0, 0, 0, 37, 0
165, 798, 754, 10348744, 16, 37, 10000000, 10000000, 10000000, 10000000, 0.967138, 0, 0, 0, 0, 37, 0
122, 643, 598, 10354913, 13, 238, 84, 90, 273, 137, 0.859418, 1, 0.719978, 0.536891, 0.479967, 37, 0
84, 685, 598, 10354913, 13, 228, 90, 273, 137, 9, 1, 0.959971, 0.751647, 0.71995, 0.751621, 37, 0
90, 712, 601, 10354913, 13, 238, 125, 273, 228, 137, 1, 0.859604, 1, 1, 1, 37, 0
228, 780, 601, 10354913, 13, 94, 125, 238, 37, 165, 1, 1, 1, 0.408415, 0.315846, 37, 0
137, 753, 601, 10355523, 14, 125, 94, 238, 273, 228, 1, 0.857119, 1, 0.96634, 1, 37, 0
228, 780, 601, 10355523, 14, 94, 125, 238, 37, 165, 1, 1, 1, 0.408381, 0.315815, 37, 0
273, 787, 601, 10355523, 14, 165, 94, 125, 37, 238, 1, 1, 1, 0.751671, 1, 37, 0
238, 801, 620, 10364133, 15, 165, 94, 125, 37, 127, 1, 1, 1, 0.600131, 0.473668, 37, 0
125, 801, 648, 10364133, 15, 94, 37, 165, 10000000, 10000000, 1, 0.750976, 0.788466, 0, 0, 37, 0
94, 801, 680, 10364133, 15, 37, 165, 10000000, 10000000, 10000000, 1, 0.478576, 0, 0, 0, 37, 0
165, 798, 754, 10368744, 16, 37, 10000000, 10000000, 10000000, 10000000, 0.965064, 0, 0, 0, 0, 37, 0
117, 201, 62, 11299999, 1, 240, 60, 98, 180, 267, 1, 0.96498, 1, 0.645621, 0.538739, 57, 0
98, 201, 87, 11300200, 2, 180, 240, 226, 267, 60, 0.968367, 0.861817, 0.483454, 0.413182, 0.971372, 57, 0
60, 198, 89, 11300200, 2, 126, 226, 267, 240, 23, 0.97246, 1, 1, 1, 0.752827, 57, 0
180, 198, 140, 11300200, 2, 174, 126, 23, 226, 267, 1, 1, 0.967921, 1, 1, 57, 0
240, 198, 173, 11300200, 2, 206, 23, 126, 153, 226, 1, 1, 1, 0.972328, 1, 57, 1
267, 201, 212, 11300200, 2, 23, 27, 153, 126, 13, 1, 0.968902, 1, 1, 0.755453, 57, 0
226, 201, 224, 11300810, 3, 254, 23, 174, 13, 126, 1, 1, 0.862176, 0.824902, 1, 57, 0
126, 201, 257, 11300810, 3, 259, 265, 174, 23, 13, 0.97103, 0.872029, 1, 1, 0.824902, 57, 0
23, 201, 298, 11300810, 3, 254, 265, 174, 259, 206, 1, 0.759133, 0.962641, 0.647354, 0.603147, 57, 1
174, 198, 337, 11305420, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.968751, 57, 0
206, 198, 371, 11305421, 4, 65, 186, 172, 45, 251, 1, 1, 0.971864, 0.860287, 1, 57, 0
259, 198, 387, 11305421, 4, 45, 172, 65, 186, 251, 0.967823, 1, 1, 1, 1, 57, 0
265, 201, 412, 11305421, 4, 172, 65, 45, 186, 251, 1, 1, 0.860287, 1, 1, 57, 1
251, 226, 398, 11310031, 5, 162, 45, 18, 172, 255, 0.963944, 1, 0.86011, 1, 0.41117, 57, 1
186, 201, 459, 11310031, 5, 65, 191, 10000000, 10000000, 10000000, 1, 0.241373, 0, 0, 0, 57, 0
65, 201, 499, 11310031, 5, 191, 67, 10000000, 10000000, 10000000, 0.636147, 0.5685, 0, 0, 0, 57, 1
191, 201, 659, 11314641, 6, 67, 107, 223, 10, 279, 1, 0.646213, 0.549562, 0.646149, 0.436812, 57, 1
10, 198, 698, 11315252, 7, 248, 279, 223, 173, 55, 0.862937, 1, 1, 1, 1, 57, 0
67, 201, 705, 11315252, 7, 279, 223, 173, 55, 10000000, 0.951271, 0.911296, 0.550287, 0.927896, 0, 57, 1
279, 201, 812, 11315862, 8, 3, 130, 248, 10000000, 10000000, 0.966178, 1, 1, 0, 0, 57, 1
223, 201, 826, 11315862, 8, 3, 130, 248, 10000000, 10000000, 0.858824, 0.968512, 1, 0, 0, 57, 0
173, 201, 858, 11315862, 8, 130, 248, 3, 279, 223, 0.860899, 0.97074, 0.536765, 1, 1, 57, 0
248, 227, 798, 11316472, 9, 196, 288, 3, 95, 130, 0.959056, 0.793866, 1, 0.824353, 1, 57, 0
130, 260, 798, 11316472, 9, 258, 196, 95, 3, 288, 0.960531, 0.954895, 1, 1, 0.647298, 57, 1
3, 289, 798, 11321082, 10, 288, 258, 196, 204, 95, 0.970464, 0.822791, 0.943287, 0.841991, 0.961136, 57, 0
95, 304, 801, 11321082, 10, 33, 82, 288, 258, 204, 1, 1, 1, 1, 1, 57, 0
196, 342, 801, 11321082, 10, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.860333, 57, 0
258, 386, 801, 11321083, 10, 82, 135, 33, 108, 31, 1, 0.682992, 0.547387, 1, 1, 57, 1
288, 387, 801, 11321083, 10, 296, 33, 82, 135, 108, 0.875191, 1, 1, 0.859924, 1, 57, 0
31, 401, 896, 11321693, 11, 82, 108, 10000000, 10000000, 10000000, 0.53863, 0.859535, 0, 0, 0, 57, 0
33, 508, 801, 11321693, 11, 6, 175, 217, 294, 271, 1, 0.96821, 1, 1, 1, 57, 0
135, 538, 801, 11321693, 11, 6, 175, 217, 296, 263, 0.97045, 1, 1, 1, 1, 57, 1
296, 598, 787, 11326303, 12, 6, 175, 217, 10000000, 10000000, 1, 1, 1, 0, 0, 57, 0
217, 624, 798, 11326303, 12, 225, 6, 175, 192, 272, 0.821754, 1, 1, 0.232845, 0.120331, 57, 0
175, 661, 798, 11326304, 12, 200, 6, 225, 272, 127, 1, 1, 0.376776, 0.322788, 0.159124, 57, 0
6, 699, 798, 11326304, 12, 192, 272, 200, 225, 127, 0.95487, 0.860769, 0.685107, 0.684795, 0.322926, 57, 1
172, 260, 398, 11326641, 6, 18, 45, 255, 162, 198, 1, 1, 0.636043, 0.645358, 0.377846, 57, 0
45, 296, 398, 11326641, 6, 162, 255, 160, 18, 198, 0.950474, 0.696863, 0.636134, 1, 0.466168, 57, 0
18, 298, 401, 11326641, 6, 24, 160, 255, 198, 162, 0.967977, 1, 1, 0.965185, 1, 57, 0
162, 344, 401, 11326641, 6, 138, 24, 160, 198, 104, 0.911202, 1, 1, 1, 0.967779, 57, 1
272, 812, 798, 11326914, 13, 57, 51, 192, 200, 177, 1, 1, 1, 1, 0.537238, 57, 1
200, 828, 798, 11326914, 13, 57, 51, 192, 177, 10000000, 1, 1, 1, 1, 0, 57, 0
160, 456, 398, 11327252, 7, 114, 53, 24, 138, 10000000, 1, 0.96631, 1, 0.724096, 0, 57, 0
24, 499, 398, 11327252, 7, 138, 53, 114, 10000000, 10000000, 1, 1, 0.274609, 0, 0, 57, 0
200, 828, 798, 11331524, 14, 57, 51, 192, 177, 10000000, 1, 1, 1, 1, 0, 57, 0
192, 863, 798, 11331524, 14, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
51, 908, 801, 11331524, 14, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
177, 946, 801, 11331524, 14, 51, 57, 192, 10000000, 10000000, 1, 0.750573, 0.753957, 0, 0, 57, 0
53, 504, 401, 11331862, 8, 35, 114, 21, 138, 187, 1, 1, 0.75198, 1, 0.53789, 57, 0
138, 543, 401, 11331862, 8, 114, 21, 35, 187, 260, 1, 0.859405, 0.858405, 0.860624, 0.48157, 57, 0
114, 656, 398, 11332472, 9, 118, 35, 260, 81, 211, 1, 1, 0.722302, 0.84422, 0.683901, 57, 0
35, 695, 398, 11332472, 9, 260, 118, 93, 211, 81, 1, 1, 0.699349, 0.752433, 0.861408, 57, 0
35, 695, 398, 11333082, 10, 260, 118, 93, 211, 81, 1, 1, 0.699249, 0.752384, 0.861351, 57, 0
81, 705, 401, 11333082, 10, 133, 93, 260, 211, 118, 1, 0.968543, 1, 1, 1, 57, 0
118, 746, 401, 11333082, 10, 93, 133, 260, 211, 76, 1, 1, 1, 1, 0.562944, 57, 0
211, 773, 401, 11333693, 11, 93, 133, 76, 87, 260, 1, 1, 0.903358, 0.535977, 1, 57, 0
260, 787, 401, 11333693, 11, 140, 87, 93, 133, 125, 1, 1, 1, 1, 0.316333, 57, 0
133, 852, 398, 11333693, 11, 76, 93, 222, 10000000, 10000000, 1, 1, 0.537326, 0, 0, 57, 0
93, 896, 398, 11333693, 11, 76, 222, 121, 10000000, 10000000, 0.967985, 0.752535, 0.40949, 0, 0, 57, 0
76, 911, 401, 11334303, 12, 121, 25, 222, 257, 193, 0.85839, 0.644821, 1, 0.215408, 0.1075, 57, 0
217, 625, 798, 11338913, 13, 225, 6, 175, 192, 272, 0.820337, 1, 1, 0.232164, 0.120149, 57, 0
175, 661, 798, 11338914, 13, 200, 6, 225, 272, 127, 1, 1, 0.375883, 0.322351, 0.158805, 57, 0
6, 700, 798, 11343524, 14, 192, 272, 200, 225, 127, 0.952261, 0.859177, 0.683494, 0.683183, 0.322328, 57, 0
272, 812, 798, 11348134, 15, 57, 51, 192, 200, 177, 1, 1, 1, 1, 0.536016, 57, 0
200, 828, 798, 11348134, 15, 57, 51, 192, 177, 10000000, 1, 1, 1, 1, 0, 57, 0
200, 828, 798, 11352744, 16, 57, 51, 192, 177, 10000000, 1, 1, 1, 1, 0, 57, 0
192, 863, 798, 11352744, 16, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
51, 908, 801, 11352744, 16, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
177, 945, 801, 11352744, 16, 51, 57, 192, 10000000, 10000000, 1, 0.74887, 0.752238, 0, 0, 57, 0
170, 1, 276, 12299999, 1, 168, 32, 64, 10000000, 10000000, 1, 1, 0.645521, 0, 0, 192, 0
64, -1, 290, 12300200, 2, 43, 168, 32, 50, 110, 0.86095, 1, 1, 0.550098, 0.363142, 192, 0
32, 1, 313, 12300200, 2, 43, 168, 10000000, 10000000, 10000000, 0.608267, 1, 0, 0, 0, 192, 0
168, -1, 335, 12300200, 2, 43, 50, 110, 236, 182, 1, 0.755957, 0.605237, 0.215366, 0.215764, 192, 1
50, -1, 497, 12300810, 3, 28, 157, 244, 283, 245, 0.97081, 0.969338, 1, 1, 1, 192, 0
43, 1, 505, 12300810, 3, 244, 245, 283, 182, 157, 0.934343, 1, 0.685169, 1, 0.636974, 192, 1
182, -1, 529, 12300810, 3, 28, 157, 244, 283, 236, 0.97081, 0.969338, 1, 1, 0.861408, 192, 0
182, -1, 529, 12301420, 4, 28, 157, 244, 283, 236, 0.970746, 0.969274, 1, 1, 0.861352, 192, 0
245, -1, 565, 12301420, 4, 28, 157, 236, 128, 2, 1, 1, 0.969021, 0.860577, 0.95343, 192, 0
283, 1, 615, 12301421, 4, 128, 236, 34, 195, 28, 1, 1, 0.755975, 1, 1, 192, 0
244, 1, 632, 12301421, 4, 34, 236, 128, 28, 195, 0.755975, 1, 0.860577, 1, 0.862569, 192, 1
157, 1, 674, 12301421, 4, 252, 28, 195, 34, 219, 1, 1, 0.97039, 0.539982, 0.645924, 192, 0
28, 1, 712, 12302031, 5, 252, 219, 34, 136, 10000000, 0.93454, 0.725155, 0.431957, 0.952824, 0, 192, 1
195, -1, 734, 12302031, 5, 299, 289, 262, 210, 252, 1, 1, 1, 0.861915, 1, 192, 0
219, -1, 765, 12314641, 6, 77, 210, 189, 262, 299, 0.753733, 0.968338, 0.863101, 1, 1, 192, 0
252, 1, 835, 12314641, 6, 210, 77, 189, 262, 299, 1, 0.753733, 0.863101, 1, 1, 192, 1
299, 12, 798, 12315251, 7, 77, 189, 68, 210, 279, 1, 1, 0.753942, 1, 0.477285, 192, 1
210, 33, 798, 12331862, 8, 279, 77, 68, 223, 189, 1, 1, 0.963789, 0.696278, 1, 192, 0
189, 63, 798, 12331862, 8, 77, 68, 279, 130, 248, 1, 1, 0.536655, 0.377062, 0.321976, 192, 0
68, 79, 801, 12331862, 8, 130, 248, 279, 223, 3, 1, 1, 1, 0.967462, 0.751586, 192, 0
77, 117, 798, 12331862, 8, 130, 248, 279, 223, 173, 1, 0.962296, 0.643985, 0.602718, 0.241384, 192, 1
279, 201, 815, 12332472, 9, 130, 3, 248, 10000000, 10000000, 1, 0.858899, 1, 0, 0, 192, 1
248, 237, 798, 12332472, 9, 196, 288, 3, 130, 95, 0.962135, 0.820312, 1, 1, 0.843939, 192, 0
130, 272, 798, 12332472, 9, 258, 196, 204, 3, 95, 0.843004, 0.958981, 0.794759, 1, 1, 192, 1
95, 290, 801, 12333082, 10, 82, 288, 258, 204, 33, 0.967113, 1, 1, 1, 0.767071, 192, 0
3, 304, 798, 12333082, 10, 288, 258, 204, 196, 82, 0.965144, 0.842942, 0.857851, 0.950478, 0.375341, 192, 0
196, 327, 801, 12333083, 10, 82, 288, 258, 204, 33, 1, 1, 1, 1, 0.634446, 192, 0
204, 367, 801, 12333083, 10, 82, 271, 135, 31, 288, 1, 0.866664, 0.75204, 0.964375, 1, 192, 0
258, 383, 801, 12333083, 10, 296, 82, 135, 33, 108, 1, 1, 0.720052, 0.601001, 0.969483, 192, 1
33, 496, 801, 12333693, 11, 6, 175, 217, 294, 271, 1, 0.969146, 1, 1, 1, 192, 0
82, 511, 798, 12333693, 11, 175, 217, 271, 294, 234, 1, 1, 1, 0.860541, 0.752188, 192, 1
135, 524, 801, 12333693, 11, 175, 217, 6, 296, 263, 1, 1, 0.857223, 1, 1, 192, 0
234, 564, 801, 12338303, 12, 6, 175, 217, 296, 263, 1, 0.968666, 1, 1, 1, 192, 0
271, 584, 801, 12338303, 12, 6, 175, 217, 296, 263, 0.9639, 1, 1, 1, 1, 192, 0
294, 587, 801, 12338303, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 192, 0
217, 632, 798, 12338304, 12, 6, 225, 175, 192, 272, 1, 0.721721, 1, 0.188441, 0.107269, 192, 1
248, 237, 798, 12341082, 10, 196, 288, 3, 130, 95, 0.96114, 0.819348, 1, 1, 0.843064, 192, 0
175, 675, 798, 12342914, 13, 272, 200, 6, 225, 127, 0.901316, 0.868065, 1, 0.316215, 0.136967, 192, 0
6, 713, 798, 12342914, 13, 192, 272, 200, 225, 127, 0.95888, 0.963457, 0.601342, 0.601101, 0.36091, 192, 1
272, 814, 798, 12342914, 13, 192, 200, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 192, 0
272, 814, 798, 12343524, 14, 192, 200, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 192, 1
200, 836, 798, 12343524, 14, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 0
200, 836, 798, 12348134, 15, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 0
51, 897, 801, 12348134, 15, 200, 192, 10000000, 10000000, 10000000, 0.961543, 0.643221, 0, 0, 0, 192, 0
130, 272, 798, 12349692, 11, 258, 196, 204, 3, 95, 0.841259, 0.956724, 0.792589, 1, 1, 192, 0
95, 289, 801, 12349692, 11, 82, 288, 258, 204, 33, 0.965389, 1, 1, 1, 0.75742, 192, 0
3, 304, 798, 12349692, 11, 288, 258, 204, 196, 82, 0.963428, 0.841259, 0.856325, 0.947984, 0.374175, 192, 0
196, 327, 801, 12349693, 11, 82, 288, 258, 204, 33, 1, 1, 1, 1, 0.632779, 192, 0
288, 387, 801, 12349693, 11, 135, 82, 33, 296, 108, 1, 1, 1, 0.603532, 0.967752, 192, 0
204, 367, 801, 12350303, 12, 82, 271, 135, 31, 288, 1, 0.860245, 0.749613, 0.962599, 1, 192, 0
258, 383, 801, 12350303, 12, 296, 82, 135, 33, 108, 1, 1, 0.718567, 0.59976, 0.967688, 192, 0
