source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
172, 247, 398, 10308842, 4, 18, 255, 45, 162, 198, 1, 0.758857, 1, 0.603911, 0.215401, 200, 1
65, 201, 486, 10308843, 4, 191, 67, 10000000, 10000000, 10000000, 0.567465, 0.323701, 0, 0, 0, 200, 1
116, 553, 201, 10309164, 5, 102, 131, 266, 216, 86, 0.971708, 1, 1, 1, 0.634462, 200, 0
216, 581, 201, 10309164, 5, 47, 187, 102, 131, 86, 0.794877, 0.604384, 0.971708, 1, 0.793078, 200, 0
266, 587, 201, 10309164, 5, 187, 102, 131, 47, 86, 0.868135, 1, 1, 0.48177, 0.549858, 200, 0
191, 201, 646, 10309164, 5, 67, 279, 10, 107, 223, 1, 0.778916, 0.603842, 0.646971, 0.478236, 200, 1
131, 648, 198, 10309164, 5, 214, 194, 99, 102, 86, 1, 0.846457, 0.766804, 1, 0.72471, 200, 0
67, 201, 690, 10309164, 5, 279, 223, 173, 55, 10, 0.943171, 0.874919, 0.429964, 0.323406, 0.862758, 200, 0
102, 677, 198, 10309164, 5, 274, 86, 249, 194, 113, 1, 0.962251, 0.844395, 0.725535, 0.699464, 200, 1
67, 201, 690, 10309485, 6, 279, 223, 173, 55, 10, 0.943114, 0.874796, 0.429949, 0.323395, 0.862728, 200, 1
10, 198, 713, 10309485, 6, 248, 279, 223, 173, 55, 0.861362, 1, 1, 1, 1, 200, 0
86, 717, 201, 10309485, 6, 274, 120, 58, 227, 249, 1, 0.862729, 0.751995, 0.863152, 1, 200, 0
194, 754, 201, 10309485, 6, 120, 58, 227, 274, 249, 1, 0.859423, 1, 1, 1, 200, 0
249, 779, 201, 10309486, 6, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.411633, 200, 0
223, 201, 819, 10309486, 6, 3, 130, 248, 10000000, 10000000, 0.969686, 0.968444, 1, 0, 0, 200, 0
274, 801, 212, 10309486, 6, 58, 120, 40, 227, 10000000, 1, 1, 0.645773, 0.971046, 0, 200, 1
113, 847, 198, 10309486, 6, 274, 227, 120, 58, 249, 1, 0.971046, 0.754888, 0.644567, 1, 200, 0
10, 198, 713, 10309806, 7, 248, 279, 223, 173, 55, 0.861332, 1, 1, 1, 1, 200, 0
279, 201, 812, 10309807, 7, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 200, 1
227, 801, 219, 10309807, 7, 58, 40, 120, 10000000, 10000000, 1, 0.686025, 1, 0, 0, 200, 0
173, 201, 845, 10309807, 7, 130, 248, 3, 279, 223, 0.86081, 0.968999, 0.646435, 1, 1, 200, 0
120, 801, 246, 10309807, 7, 58, 40, 10000000, 10000000, 10000000, 1, 0.645751, 0, 0, 0, 200, 0
58, 801, 289, 10309807, 7, 40, 10000000, 10000000, 10000000, 10000000, 0.753376, 0, 0, 0, 0, 200, 1
40, 798, 323, 10309807, 7, 260, 211, 118, 133, 81, 0.969182, 0.860342, 0.646003, 0.646448, 0.539892, 200, 0
248, 220, 798, 10310128, 8, 288, 196, 3, 95, 130, 0.944832, 0.953516, 1, 0.797182, 1, 200, 0
130, 248, 798, 10310128, 8, 258, 196, 3, 288, 95, 0.955217, 0.947496, 1, 0.60511, 0.538898, 200, 0
3, 275, 798, 10310128, 8, 196, 288, 258, 204, 95, 0.932475, 0.861727, 0.796014, 0.644785, 0.646678, 200, 1
40, 798, 323, 10310128, 8, 260, 211, 118, 133, 81, 0.969148, 0.860313, 0.645981, 0.646426, 0.539874, 200, 1
95, 318, 801, 10310449, 9, 82, 288, 258, 204, 196, 0.968492, 1, 1, 1, 1, 200, 0
196, 354, 801, 10310449, 9, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.862812, 200, 1
204, 381, 801, 10310449, 9, 82, 135, 31, 234, 108, 1, 0.606753, 1, 0.478853, 0.860743, 200, 0
258, 387, 801, 10310449, 9, 82, 135, 33, 31, 234, 1, 0.792381, 0.476431, 1, 0.411922, 200, 0
288, 387, 801, 10310449, 9, 82, 135, 31, 108, 294, 1, 0.844134, 1, 1, 0.362119, 200, 0
204, 381, 801, 10310770, 10, 82, 135, 31, 234, 108, 1, 0.606694, 1, 0.478828, 0.860713, 200, 0
258, 387, 801, 10310770, 10, 82, 135, 33, 31, 234, 1, 0.792341, 0.476407, 1, 0.411904, 200, 0
288, 387, 801, 10310770, 10, 82, 135, 31, 108, 294, 1, 0.844102, 1, 1, 0.362105, 200, 0
82, 483, 798, 10310771, 10, 135, 294, 271, 234, 33, 0.82238, 0.72421, 0.723856, 0.686506, 0.645701, 200, 1
33, 520, 801, 10311092, 11, 6, 175, 217, 263, 296, 1, 0.969235, 1, 0.971727, 0.966954, 200, 0
135, 551, 801, 10311092, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 200, 1
234, 578, 801, 10311092, 11, 6, 175, 217, 296, 263, 1, 0.969235, 1, 1, 1, 200, 0
271, 587, 801, 10311092, 11, 6, 175, 217, 296, 263, 0.969631, 1, 1, 1, 1, 200, 0
294, 587, 801, 10311092, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 200, 0
263, 598, 787, 10311413, 12, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.137096, 0, 200, 0
296, 598, 787, 10311413, 12, 6, 175, 217, 225, 10000000, 1, 1, 0.971368, 0.107746, 0, 200, 0
217, 619, 798, 10311413, 12, 6, 225, 175, 192, 272, 1, 0.646475, 1, 0.304896, 0.137071, 200, 0
175, 648, 798, 10311413, 12, 200, 6, 225, 272, 127, 1, 1, 0.465842, 0.362357, 0.189771, 200, 0
6, 685, 798, 10311413, 12, 272, 200, 192, 225, 127, 0.754574, 0.636614, 0.53814, 0.53873, 0.362531, 200, 1
272, 812, 798, 10311735, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
192, 850, 798, 10311735, 13, 272, 200, 225, 127, 165, 1, 1, 0.96968, 0.862436, 0.647038, 200, 1
45, 282, 398, 10313164, 5, 162, 18, 160, 24, 255, 0.943546, 1, 0.568774, 0.476654, 0.322925, 200, 0
18, 312, 401, 10313164, 5, 24, 160, 255, 198, 162, 0.966529, 1, 1, 0.968854, 1, 200, 1
162, 354, 401, 10313164, 5, 24, 160, 104, 198, 255, 1, 1, 0.967318, 1, 1, 200, 0
162, 354, 401, 10313485, 6, 24, 160, 104, 198, 255, 1, 1, 0.967285, 1, 1, 200, 0
255, 401, 415, 10313485, 6, 104, 24, 198, 148, 160, 1, 0.966496, 1, 0.466604, 0.752861, 200, 0
160, 444, 398, 10313485, 6, 24, 53, 138, 114, 10000000, 1, 0.755553, 0.687528, 0.21486, 0, 200, 1
24, 486, 398, 10317806, 7, 138, 53, 114, 21, 10000000, 0.968839, 0.970972, 0.159397, 0.107666, 0, 200, 1
53, 516, 401, 10317806, 7, 35, 114, 21, 138, 187, 1, 1, 0.753663, 1, 0.537043, 200, 0
138, 555, 401, 10317806, 7, 21, 114, 35, 260, 220, 0.861329, 0.966419, 0.860881, 0.548539, 0.240512, 200, 0
114, 644, 398, 10317807, 7, 118, 81, 35, 211, 260, 1, 0.824514, 1, 0.635291, 0.537971, 200, 0
53, 516, 401, 10318127, 8, 35, 114, 21, 138, 187, 1, 1, 0.753637, 1, 0.537025, 200, 0
138, 555, 401, 10318127, 8, 21, 114, 35, 260, 220, 0.861299, 0.966386, 0.860851, 0.548514, 0.240503, 200, 1
114, 644, 398, 10318449, 9, 118, 81, 35, 211, 260, 1, 0.824441, 1, 0.635226, 0.537934, 200, 0
35, 682, 398, 10318449, 9, 93, 211, 81, 118, 260, 0.91584, 0.844479, 0.846116, 0.75297, 0.64552, 200, 0
272, 812, 798, 10320056, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
35, 682, 398, 10322770, 10, 93, 211, 81, 118, 260, 0.914633, 0.844039, 0.845674, 0.75262, 0.64522, 200, 0
81, 718, 401, 10322770, 10, 260, 211, 133, 118, 93, 1, 1, 1, 1, 0.965489, 200, 0
118, 757, 401, 10322770, 10, 260, 211, 238, 87, 140, 1, 1, 0.18804, 0.107437, 0.10729, 200, 0
211, 779, 401, 10322770, 10, 87, 140, 238, 260, 10000000, 0.537184, 0.361341, 0.159254, 1, 0, 200, 0
260, 787, 401, 10322770, 10, 140, 87, 125, 238, 94, 1, 0.429748, 0.215646, 0.18804, 0.158645, 200, 0
211, 779, 401, 10323091, 11, 87, 140, 238, 260, 10000000, 0.537166, 0.361327, 0.159246, 1, 0, 200, 0
260, 787, 401, 10323091, 11, 140, 87, 125, 238, 94, 1, 0.429733, 0.215638, 0.188029, 0.158637, 200, 0
87, 798, 517, 10323413, 12, 94, 238, 273, 125, 228, 0.965951, 1, 1, 0.862523, 0.861122, 200, 0
238, 801, 619, 10323413, 12, 165, 94, 125, 37, 127, 1, 1, 1, 0.603079, 0.476733, 200, 0
248, 220, 798, 10325807, 7, 288, 196, 3, 95, 130, 0.942041, 0.951146, 1, 0.795194, 1, 200, 0
273, 787, 601, 10327734, 13, 165, 94, 125, 37, 238, 1, 1, 1, 0.75392, 1, 200, 0
238, 801, 619, 10327734, 13, 165, 94, 125, 37, 127, 1, 1, 1, 0.602765, 0.476406, 200, 0
125, 801, 648, 10332055, 14, 165, 94, 37, 127, 225, 0.792475, 1, 0.75357, 0.215138, 0.136709, 200, 0
94, 801, 679, 10332055, 14, 225, 37, 69, 165, 127, 0.875055, 1, 1, 0.48042, 0.43077, 200, 0
37, 798, 720, 10332055, 14, 272, 225, 200, 165, 127, 0.968013, 1, 0.859138, 1, 1, 200, 0
165, 798, 755, 10332055, 14, 272, 200, 225, 192, 57, 1, 0.966531, 1, 0.751725, 0.645866, 200, 0
272, 812, 798, 10332377, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
225, 801, 821, 10332377, 15, 272, 200, 192, 10000000, 10000000, 1, 1, 0.966471, 0, 0, 200, 0
130, 248, 798, 10334128, 8, 258, 196, 3, 288, 95, 0.951581, 0.943206, 1, 0.603357, 0.537508, 200, 0
3, 275, 798, 10334128, 8, 196, 288, 258, 204, 95, 0.927287, 0.859505, 0.792984, 0.643126, 0.645009, 200, 0
95, 318, 801, 10334128, 8, 82, 288, 258, 204, 196, 0.96603, 1, 1, 1, 1, 200, 0
196, 354, 801, 10334128, 8, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.860614, 200, 0
288, 387, 801, 10334128, 8, 82, 135, 31, 108, 294, 1, 0.841731, 1, 1, 0.361087, 200, 0
31, 401, 882, 10334450, 9, 82, 10000000, 10000000, 10000000, 10000000, 0.536665, 0, 0, 0, 0, 200, 0
82, 483, 798, 10334450, 9, 135, 294, 271, 234, 33, 0.819719, 0.722146, 0.721794, 0.684281, 0.64406, 200, 0
33, 519, 801, 10334771, 10, 6, 175, 217, 263, 296, 1, 0.96677, 1, 0.969249, 0.9645, 200, 0
135, 551, 801, 10334771, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 200, 0
234, 578, 801, 10334771, 10, 6, 175, 217, 296, 263, 1, 0.96677, 1, 1, 1, 200, 0
271, 587, 801, 10334771, 10, 6, 175, 217, 296, 263, 0.967164, 1, 1, 1, 1, 200, 0
294, 587, 801, 10334771, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 200, 0
263, 598, 787, 10335092, 11, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.136652, 0, 200, 0
296, 598, 787, 10335092, 11, 6, 175, 217, 225, 10000000, 1, 1, 0.968892, 0.107472, 0, 200, 0
217, 619, 798, 10335092, 11, 6, 225, 175, 192, 272, 1, 0.64483, 1, 0.302711, 0.136628, 200, 0
175, 648, 798, 10335092, 11, 200, 6, 225, 272, 127, 1, 1, 0.463287, 0.361324, 0.188922, 200, 0
6, 685, 798, 10335092, 11, 272, 200, 192, 225, 127, 0.752653, 0.634224, 0.536772, 0.537359, 0.361496, 200, 0
272, 812, 798, 10335414, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
272, 812, 798, 10340698, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
247, 171, 1, 11299999, 1, 98, 62, 117, 7, 164, 1, 0.952114, 1, 1, 1, 127, 0
117, 201, 62, 11300200, 2, 240, 60, 98, 126, 226, 1, 0.964953, 1, 0.54938, 0.569085, 127, 1
164, 261, -1, 11300200, 2, 150, 62, 275, 7, 143, 1, 1, 0.685992, 1, 0.754175, 127, 0
7, 293, -1, 11300200, 2, 275, 143, 62, 231, 150, 0.82319, 0.861914, 1, 0.603054, 0.215896, 127, 1
98, 201, 87, 11308521, 3, 180, 240, 226, 60, 126, 0.967392, 0.861045, 0.482968, 0.9705, 0.323862, 127, 0
60, 198, 89, 11308521, 3, 126, 226, 267, 240, 23, 1, 1, 1, 1, 0.752154, 127, 0
240, 198, 173, 11308521, 3, 23, 126, 226, 153, 267, 1, 1, 1, 0.971455, 1, 127, 1
226, 201, 224, 11308521, 3, 254, 23, 174, 13, 126, 1, 1, 0.86146, 0.824028, 1, 127, 0
126, 201, 257, 11308521, 3, 259, 265, 174, 23, 13, 0.970223, 0.869107, 1, 1, 0.824028, 127, 0
267, 201, 213, 11308842, 4, 23, 126, 27, 13, 153, 1, 1, 0.968002, 0.754222, 1, 127, 0
226, 201, 224, 11308842, 4, 254, 23, 174, 13, 126, 1, 1, 0.86143, 0.823992, 1, 127, 0
126, 201, 257, 11308842, 4, 259, 265, 174, 23, 13, 0.97019, 0.868986, 1, 1, 0.823992, 127, 0
23, 201, 298, 11308843, 4, 254, 265, 174, 259, 206, 1, 0.757978, 0.961579, 0.646793, 0.602563, 127, 1
174, 198, 337, 11309164, 5, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.968361, 127, 0
206, 198, 371, 11309164, 5, 65, 186, 172, 254, 45, 1, 1, 0.971471, 1, 0.859941, 127, 0
259, 198, 387, 11309164, 5, 65, 172, 45, 186, 251, 1, 1, 0.967433, 1, 1, 127, 0
265, 201, 412, 11309164, 5, 65, 172, 186, 45, 251, 1, 1, 1, 0.859941, 1, 127, 0
254, 201, 425, 11309164, 5, 65, 186, 45, 172, 191, 1, 1, 0.859941, 0.971471, 0.477176, 127, 1
186, 201, 459, 11309485, 6, 65, 191, 10000000, 10000000, 10000000, 1, 0.241389, 0, 0, 0, 127, 0
65, 201, 499, 11309485, 6, 67, 191, 10000000, 10000000, 10000000, 0.568559, 0.477152, 0, 0, 0, 127, 1
191, 201, 659, 11309807, 7, 279, 67, 223, 10, 55, 0.875474, 1, 0.549927, 0.646485, 0.120758, 127, 1
62, 305, 1, 11312521, 3, 150, 231, 275, 5, 152, 1, 1, 1, 0.860544, 0.861915, 127, 0
143, 342, 1, 11312521, 3, 5, 152, 150, 231, 48, 1, 1, 1, 1, 0.86297, 127, 0
275, 401, 12, 11312521, 3, 237, 100, 48, 152, 280, 0.949022, 1, 1, 1, 0.645007, 127, 1
150, 460, -1, 11312521, 3, 253, 61, 5, 181, 48, 0.953771, 0.957891, 1, 0.754758, 0.647227, 127, 1
152, 401, 53, 11312842, 4, 132, 100, 280, 48, 237, 0.957312, 0.968611, 0.72449, 1, 0.537617, 127, 1
48, 401, 92, 11312843, 4, 237, 132, 280, 100, 10000000, 0.966545, 1, 0.752482, 1, 0, 127, 0
100, 398, 100, 11312843, 4, 41, 292, 268, 280, 237, 0.861743, 1, 1, 1, 1, 127, 0
237, 398, 173, 11312843, 4, 41, 111, 112, 221, 292, 1, 0.754344, 0.969147, 1, 1, 127, 1
292, 412, 198, 11313164, 5, 41, 88, 112, 216, 116, 0.969427, 1, 1, 0.647351, 0.647173, 127, 0
41, 401, 300, 11313164, 5, 104, 255, 256, 201, 111, 1, 1, 0.947769, 0.863055, 1, 127, 1
111, 398, 333, 11313485, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 127, 1
201, 398, 368, 11313485, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.753938, 0.75174, 127, 0
256, 398, 384, 11313486, 6, 104, 24, 198, 160, 255, 1, 0.969349, 1, 0.966523, 1, 127, 0
255, 401, 420, 11313486, 6, 104, 24, 198, 148, 160, 1, 0.969349, 1, 0.378337, 0.75174, 127, 0
104, 401, 479, 11313486, 6, 148, 10000000, 10000000, 10000000, 10000000, 0.78086, 0, 0, 0, 0, 127, 1
10, 198, 698, 11314128, 8, 173, 55, 279, 223, 248, 1, 1, 1, 1, 0.863042, 127, 0
67, 201, 705, 11314128, 8, 279, 59, 223, 55, 173, 0.95144, 1, 0.911607, 0.696104, 0.550372, 127, 0
279, 201, 812, 11314128, 8, 3, 130, 248, 223, 173, 0.966357, 1, 1, 1, 1, 127, 1
223, 201, 826, 11314128, 8, 3, 130, 248, 173, 55, 0.858984, 0.968693, 1, 1, 1, 127, 0
223, 201, 826, 11314449, 9, 3, 130, 248, 173, 55, 0.858955, 0.968659, 1, 1, 1, 127, 0
248, 227, 798, 11314449, 9, 196, 288, 3, 95, 130, 0.959322, 0.794121, 1, 0.824582, 1, 127, 0
173, 201, 858, 11314449, 9, 130, 248, 3, 10000000, 10000000, 0.86103, 0.970888, 0.536847, 0, 0, 127, 0
130, 260, 798, 11314449, 9, 258, 196, 95, 3, 288, 0.960797, 0.955203, 1, 1, 0.647439, 127, 1
3, 289, 798, 11318771, 10, 288, 196, 204, 258, 95, 0.970706, 0.943699, 0.842225, 0.685877, 0.961441, 127, 0
95, 304, 801, 11318771, 10, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 127, 0
196, 342, 801, 11318771, 10, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.860546, 127, 0
258, 386, 801, 11318771, 10, 263, 82, 135, 31, 33, 1, 1, 0.81985, 1, 0.54756, 127, 1
288, 387, 801, 11318771, 10, 271, 33, 296, 82, 135, 1, 1, 0.876078, 1, 0.860137, 127, 0
31, 401, 896, 11319092, 11, 82, 10000000, 10000000, 10000000, 10000000, 0.538781, 0, 0, 0, 0, 127, 1
82, 497, 798, 11319092, 11, 175, 217, 294, 135, 234, 1, 1, 0.753238, 0.842945, 0.723626, 127, 1
33, 508, 801, 11319092, 11, 6, 175, 217, 294, 271, 0.970722, 1, 1, 1, 1, 127, 0
135, 538, 801, 11323413, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0
234, 572, 801, 11323413, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0
294, 587, 801, 11323414, 12, 272, 6, 175, 217, 296, 1, 1, 1, 1, 1, 127, 0
217, 624, 798, 11323414, 12, 225, 6, 175, 192, 272, 0.822079, 1, 1, 0.233002, 0.120373, 127, 1
48, 401, 92, 11325164, 5, 237, 132, 280, 100, 10000000, 0.965108, 1, 0.751487, 1, 0, 127, 0
100, 398, 100, 11325164, 5, 41, 292, 268, 280, 237, 0.860601, 1, 1, 1, 1, 127, 0
132, 398, 143, 11325164, 5, 41, 292, 268, 221, 264, 0.968176, 1, 1, 0.967757, 1, 127, 1
237, 398, 173, 11325164, 5, 41, 111, 112, 221, 292, 1, 0.752596, 0.967863, 1, 1, 127, 0
280, 398, 186, 11325164, 5, 41, 112, 221, 256, 292, 1, 1, 1, 0.603838, 1, 127, 0
268, 413, 198, 11325485, 6, 41, 88, 49, 216, 116, 1, 1, 0.954815, 0.757965, 0.795851, 127, 0
292, 412, 198, 11325485, 6, 41, 88, 112, 216, 116, 0.968142, 1, 1, 0.646492, 0.646314, 127, 0
173, 201, 859, 11326770, 10, 130, 248, 3, 10000000, 10000000, 0.85989, 0.9696, 0.536137, 0, 0, 127, 0
55, 201, 892, 11326770, 10, 248, 130, 3, 223, 173, 0.861866, 0.644917, 0.42891, 1, 1, 127, 0
175, 661, 798, 11327735, 13, 200, 6, 272, 225, 127, 1, 1, 0.430318, 0.376674, 0.159088, 127, 0
6, 699, 798, 11327735, 13, 272, 192, 225, 200, 127, 0.860636, 0.954653, 0.68466, 0.684973, 0.322876, 127, 1
5, 502, -1, 11328843, 4, 181, 46, 253, 61, 105, 1, 0.770091, 0.602854, 0.536165, 0.189214, 127, 0
61, 502, 1, 11328843, 4, 105, 149, 91, 253, 181, 1, 0.859196, 0.751382, 1, 1, 127, 0
181, 551, 1, 11328843, 4, 149, 91, 105, 46, 253, 1, 0.858722, 1, 0.938655, 1, 127, 0
253, 573, 1, 11328843, 4, 91, 149, 105, 12, 188, 1, 1, 1, 0.547413, 0.429495, 127, 1
149, 601, 57, 11329164, 5, 12, 91, 10000000, 10000000, 10000000, 0.961915, 1, 0, 0, 0, 127, 0
105, 687, -1, 11329164, 5, 298, 293, 269, 46, 202, 1, 0.966822, 0.858088, 1, 0.791134, 127, 0
188, 742, 1, 11329164, 5, 75, 209, 298, 293, 269, 0.360532, 0.274511, 1, 1, 1, 127, 0
112, 462, 198, 11329806, 7, 266, 49, 88, 216, 131, 1, 1, 1, 0.603283, 0.410894, 127, 0
88, 510, 198, 11329806, 7, 86, 102, 216, 116, 266, 1, 0.873165, 0.946681, 1, 0.643348, 127, 0
216, 575, 201, 11329806, 7, 47, 102, 131, 187, 86, 0.683908, 1, 1, 0.538009, 0.819091, 127, 0
201, 398, 367, 11329806, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.752615, 0.750425, 127, 0
256, 398, 384, 11329807, 7, 104, 24, 198, 160, 255, 1, 0.967648, 1, 0.964832, 1, 127, 0
255, 401, 420, 11329807, 7, 104, 24, 198, 148, 160, 1, 0.967648, 1, 0.377173, 0.750425, 127, 0
198, 401, 440, 11329807, 7, 104, 79, 148, 10000000, 10000000, 1, 0.158383, 0.120312, 0, 0, 127, 0
104, 401, 479, 11329807, 7, 148, 10000000, 10000000, 10000000, 10000000, 0.771033, 0, 0, 0, 0, 127, 1
148, 401, 648, 11330128, 8, 79, 108, 31, 10000000, 10000000, 1, 0.60384, 0.214874, 0, 0, 127, 1
79, 401, 694, 11330450, 9, 52, 108, 31, 10000000, 10000000, 1, 1, 0.189097, 0, 0, 127, 1
108, 398, 715, 11330450, 9, 31, 288, 258, 204, 82, 0.859467, 1, 1, 0.860241, 0.538122, 127, 0
108, 398, 715, 11330771, 10, 31, 288, 258, 204, 82, 0.859437, 1, 1, 0.860211, 0.538104, 127, 0
272, 812, 798, 11332056, 14, 127, 69, 225, 10000000, 10000000, 1, 0.969284, 1, 0, 0, 127, 1
200, 828, 798, 11332056, 14, 127, 69, 225, 272, 10000000, 0.968178, 0.861586, 1, 1, 0, 127, 0
192, 863, 798, 11332056, 14, 225, 127, 272, 200, 69, 0.965757, 0.860603, 1, 1, 0.646189, 127, 0
225, 801, 829, 11332377, 15, 127, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 0
12, 598, 96, 11333485, 6, 266, 216, 131, 116, 47, 0.857459, 0.753591, 0.64572, 0.645757, 0.428861, 127, 0
91, 601, 97, 11333485, 6, 12, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 0
116, 540, 201, 11334127, 8, 131, 102, 266, 216, 86, 1, 0.968192, 1, 1, 0.682173, 127, 0
216, 575, 201, 11334127, 8, 47, 102, 131, 187, 86, 0.683504, 1, 1, 0.537759, 0.818608, 127, 0
266, 587, 201, 11334127, 8, 187, 102, 131, 47, 86, 0.901239, 1, 1, 0.536039, 0.602441, 127, 0
86, 702, 201, 11334128, 8, 274, 120, 58, 227, 249, 1, 0.86154, 0.75196, 0.859301, 1, 127, 0
249, 772, 201, 11334449, 9, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.36088, 127, 0
274, 801, 212, 11334449, 9, 58, 40, 120, 227, 10000000, 1, 0.953832, 1, 1, 0, 127, 0
227, 801, 226, 11334770, 10, 58, 120, 40, 10000000, 10000000, 1, 1, 0.601444, 0, 0, 127, 0
120, 801, 259, 11334770, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.822144, 0, 0, 0, 127, 0
58, 801, 304, 11334770, 10, 40, 10000000, 10000000, 10000000, 10000000, 0.753341, 0, 0, 0, 0, 127, 0
40, 798, 310, 11334771, 10, 260, 211, 118, 133, 81, 0.96434, 0.859711, 0.644456, 0.644048, 0.538247, 127, 0
40, 798, 310, 11335092, 11, 260, 211, 118, 133, 81, 0.964307, 0.859681, 0.644434, 0.644026, 0.538228, 127, 0
46, 702, 1, 11337485, 6, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 127, 0
202, 773, 1, 11337486, 6, 75, 227, 190, 209, 10000000, 0.536731, 0.464542, 0.476284, 0.137099, 0, 127, 0
269, 786, 1, 11337486, 6, 274, 75, 209, 190, 227, 1, 0.644078, 0.548395, 0.563605, 0.475728, 127, 0
298, 787, 1, 11337486, 6, 274, 75, 209, 190, 10000000, 0.474907, 0.536731, 0.411296, 0.21523, 0, 127, 0
75, 798, 103, 11337807, 7, 58, 120, 274, 227, 295, 1, 1, 1, 0.966331, 0.967094, 127, 0
190, 798, 143, 11337807, 7, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 127, 0
209, 798, 175, 11337807, 7, 58, 40, 120, 227, 274, 1, 0.94481, 1, 1, 1, 127, 0
274, 801, 212, 11342128, 8, 58, 40, 120, 227, 10000000, 1, 0.952669, 1, 1, 0, 127, 0
