source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
234, 572, 801, 11325475, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 225, 0, 0, 0, 1, 1, 0
271, 587, 801, 11325475, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 225, 0, 0, 0, 1, 1, 0
294, 587, 801, 11325475, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 225, 0, 0, 0, 1, 1, 0
217, 624, 798, 11325475, 10, 6, 175, 272, 200, 192, 1, 1, 0.361031, 0.32294, 0.18809, 225, 0, 0, 1, 0, 1, 1
175, 661, 798, 11326134, 11, 272, 6, 200, 192, 127, 0.759892, 1, 0.47431, 0.3183, 0.27414, 225, 1, 0, 0, 0, 1, 0
6, 699, 798, 11326134, 11, 272, 192, 200, 225, 69, 0.860786, 1, 0.757392, 0.601767, 0.107767, 225, 1, 0, 0, 1, 1, 1
272, 812, 798, 11326794, 12, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0, 1, 1, 1, 1, 1
200, 828, 798, 11326794, 12, 225, 272, 127, 10000000, 10000000, 1, 1, 0.968728, 0, 0, 225, 0, 1, 0, 1, 1, 0
192, 863, 798, 11326794, 12, 225, 272, 200, 127, 10000000, 0.966305, 1, 1, 0.861092, 0, 225, 1, 1, 0, 0, 1, 0
160, 456, 398, 11326837, 6, 138, 24, 53, 104, 114, 0.928129, 1, 0.861425, 0.752703, 0.475748, 225, 0, 0, 0, 0, 0, 0
24, 499, 398, 11339496, 7, 21, 138, 35, 53, 114, 0.214676, 0.956083, 0.605877, 1, 0.474795, 225, 1, 0, 0, 0, 0, 0
53, 504, 401, 11339496, 7, 35, 114, 21, 138, 81, 1, 0.967334, 0.644027, 1, 0.69459, 225, 0, 0, 0, 0, 0, 0
138, 543, 401, 11339496, 7, 35, 211, 21, 114, 81, 1, 0.409948, 0.751365, 0.967334, 0.482004, 225, 0, 1, 0, 0, 0, 0
114, 656, 398, 11340156, 8, 260, 93, 211, 81, 35, 0.841909, 0.107534, 0.859221, 0.937067, 1, 225, 1, 1, 0, 0, 0, 0
35, 695, 398, 11340156, 8, 260, 118, 211, 133, 81, 1, 1, 0.842536, 0.839977, 1, 225, 1, 0, 0, 0, 0, 0
81, 705, 401, 11340156, 8, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 225, 1, 0, 0, 0, 1, 0
81, 705, 401, 11340815, 9, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 225, 1, 0, 0, 0, 1, 0
118, 746, 401, 11340815, 9, 260, 211, 125, 10000000, 10000000, 1, 1, 0.120209, 0, 0, 225, 1, 0, 1, 1, 1, 0
211, 773, 401, 11340815, 9, 260, 87, 140, 121, 10000000, 1, 0.754652, 0.214582, 0.361178, 0, 225, 1, 0, 1, 1, 1, 0
260, 787, 401, 11340815, 9, 87, 140, 10000000, 10000000, 10000000, 0.721809, 0.429165, 0, 0, 0, 225, 0, 0, 1, 1, 1, 0
87, 798, 504, 11341474, 10, 37, 125, 238, 273, 94, 1, 1, 1, 1, 0.752685, 225, 0, 0, 0, 1, 0, 0
238, 801, 625, 11342134, 11, 37, 94, 165, 125, 69, 0.955726, 1, 0.819738, 1, 0.120119, 225, 0, 0, 0, 0, 1, 0
125, 801, 660, 11342134, 11, 165, 37, 94, 225, 69, 1, 0.966757, 1, 0.535953, 0.136389, 225, 0, 0, 0, 0, 0, 0
94, 801, 693, 11346793, 12, 127, 225, 165, 37, 10000000, 1, 0.90901, 0.719202, 0.839597, 0, 225, 0, 0, 0, 0, 1, 0
37, 798, 707, 11346793, 12, 225, 127, 272, 200, 69, 1, 1, 0.966236, 0.859203, 0.96775, 225, 0, 0, 1, 1, 0, 0
165, 798, 743, 11346793, 12, 225, 272, 127, 200, 192, 1, 1, 1, 0.966603, 0.860254, 225, 0, 1, 0, 1, 0, 0
127, 801, 858, 11347453, 13, 225, 272, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 225, 0, 1, 1, 1, 1, 0
272, 812, 798, 11356112, 14, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0, 1, 1, 1, 1, 0
11, 1, 107, 12299999, 1, 243, 159, 32, 170, 10000000, 0.107802, 0.964336, 0.304931, 0.275321, 0, 272, 1, 0, 0, 0, 1, 0
159, -1, 124, 12300200, 2, 32, 170, 207, 64, 197, 0.968113, 1, 0.863428, 0.723701, 0.645844, 272, 0, 0, 1, 0, 0, 1
170, 1, 276, 12304859, 3, 168, 32, 64, 56, 10000000, 0.96921, 1, 1, 0.539539, 0, 272, 0, 0, 0, 0, 1, 1
64, -1, 290, 12304859, 3, 43, 168, 32, 50, 110, 0.968085, 1, 1, 0.476311, 0.431787, 272, 0, 0, 0, 0, 0, 0
64, -1, 290, 12309518, 4, 43, 168, 32, 50, 110, 0.9676, 1, 1, 0.475959, 0.43157, 272, 0, 0, 0, 0, 0, 0
32, 1, 313, 12309518, 4, 168, 43, 10000000, 10000000, 10000000, 0.753452, 0.215022, 0, 0, 0, 272, 0, 0, 1, 1, 1, 0
168, -1, 335, 12309518, 4, 43, 245, 182, 110, 50, 1, 0.107713, 0.772306, 0.604557, 0.475959, 272, 0, 1, 0, 0, 0, 1
7, 318, -1, 13299999, 1, 61, 275, 150, 231, 152, 1, 1, 0.638074, 0.636429, 0.432008, 165, 0, 1, 0, 1, 1, 0
275, 401, 19, 13300200, 2, 48, 152, 237, 132, 100, 1, 1, 0.796881, 0.760279, 0.826665, 165, 0, 0, 0, 0, 0, 1
150, 488, -1, 13300200, 2, 149, 253, 5, 181, 48, 0.216203, 1, 1, 0.969001, 0.432229, 165, 1, 0, 0, 0, 0, 1
100, 398, 72, 13304859, 3, 280, 237, 268, 292, 48, 1, 1, 0.86204, 0.860783, 1, 165, 0, 0, 1, 1, 0, 0
152, 401, 81, 13304859, 3, 237, 48, 132, 280, 10000000, 0.862112, 1, 1, 0.726539, 0, 165, 0, 0, 0, 0, 1, 0
132, 398, 115, 13304859, 3, 41, 292, 268, 264, 280, 0.969728, 1, 0.969795, 0.963773, 1, 165, 0, 1, 1, 1, 0, 0
48, 401, 118, 13304859, 3, 280, 237, 41, 10000000, 10000000, 1, 0.966979, 0.48417, 0, 0, 165, 0, 0, 0, 1, 1, 1
237, 398, 155, 13304859, 3, 41, 111, 268, 292, 221, 0.969728, 0.871381, 1, 1, 0.86111, 165, 0, 0, 1, 1, 0, 0
237, 398, 155, 13305518, 4, 41, 111, 268, 292, 221, 0.969659, 0.871131, 1, 1, 0.861049, 165, 0, 0, 1, 1, 0, 0
280, 398, 178, 13305518, 4, 41, 201, 112, 221, 111, 1, 0.919071, 0.969043, 1, 0.752602, 165, 0, 0, 0, 0, 0, 1
41, 401, 326, 13305519, 4, 198, 255, 256, 201, 104, 0.908813, 0.960628, 0.965533, 1, 0.215397, 165, 0, 0, 0, 0, 0, 0
41, 401, 326, 13306178, 5, 198, 255, 256, 201, 104, 0.908632, 0.960541, 0.965456, 1, 0.215382, 165, 0, 0, 0, 0, 0, 1
201, 398, 346, 13306178, 5, 104, 198, 255, 256, 160, 1, 1, 1, 1, 0.647145, 165, 0, 0, 0, 0, 0, 0
201, 398, 346, 13306837, 6, 104, 198, 255, 256, 160, 1, 1, 1, 1, 0.647099, 165, 0, 0, 0, 0, 0, 0
256, 398, 373, 13306837, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.753699, 0.754949, 165, 0, 0, 0, 0, 0, 1
181, 526, 1, 13308859, 3, 149, 105, 91, 188, 253, 0.864001, 0.967406, 0.647854, 0.724941, 1, 165, 0, 0, 0, 0, 0, 0
5, 528, -1, 13308859, 3, 46, 253, 105, 181, 152, 1, 1, 0.483702, 1, 0.539494, 165, 0, 0, 0, 0, 0, 0
253, 554, 1, 13308859, 3, 91, 298, 119, 149, 105, 0.863806, 0.468815, 0.120646, 0.864001, 1, 165, 0, 1, 1, 0, 0, 1
255, 401, 434, 13315496, 7, 104, 148, 24, 198, 160, 1, 0.120502, 0.752996, 1, 0.754244, 165, 0, 1, 0, 0, 0, 0
198, 401, 464, 13315496, 7, 148, 104, 24, 160, 10000000, 0.215744, 1, 0.537855, 0.538746, 0, 165, 1, 0, 0, 0, 1, 0
104, 401, 502, 13315496, 7, 148, 24, 10000000, 10000000, 10000000, 0.869992, 0.430284, 0, 0, 0, 165, 0, 0, 1, 1, 1, 1
148, 401, 673, 13316156, 8, 96, 79, 156, 10000000, 10000000, 0.537552, 1, 0.538051, 0, 0, 165, 0, 0, 0, 1, 1, 1
79, 401, 720, 13316815, 9, 156, 96, 10000000, 10000000, 10000000, 0.43041, 0.322508, 0, 0, 0, 165, 1, 0, 1, 1, 1, 1
38, 51, 1, 14299999, 1, 62, 243, 285, 278, 247, 1, 0.969845, 1, 0.971426, 1, 200, 0, 0, 0, 1, 0, 0
247, 138, 1, 14300200, 2, 164, 212, 62, 243, 7, 0.970336, 1, 1, 1, 0.86131, 200, 0, 0, 0, 0, 0, 1
243, 253, -1, 14316859, 3, 7, 164, 98, 62, 143, 1, 1, 0.537323, 1, 0.685944, 200, 0, 0, 0, 0, 0, 0
62, 264, 1, 14316859, 3, 275, 150, 7, 231, 143, 0.969718, 0.859077, 1, 0.75464, 1, 200, 1, 0, 0, 0, 0, 1
143, 303, 1, 14325518, 4, 181, 150, 61, 275, 5, 1, 1, 0.954221, 0.968815, 0.859801, 200, 0, 0, 0, 1, 0, 0
7, 330, -1, 14325518, 4, 61, 275, 150, 231, 152, 1, 1, 0.548367, 0.547152, 0.322354, 200, 0, 0, 0, 1, 1, 1
275, 401, 25, 14334178, 5, 48, 152, 237, 231, 132, 1, 1, 0.820968, 1, 0.794255, 200, 0, 0, 0, 0, 0, 1
61, 462, 1, 14334178, 5, 253, 5, 181, 150, 91, 1, 1, 1, 1, 0.43005, 200, 0, 0, 0, 0, 0, 1
150, 502, -1, 14334837, 6, 46, 253, 5, 181, 48, 1, 1, 1, 0.968725, 0.322479, 200, 0, 0, 0, 0, 0, 0
181, 514, 1, 14334837, 6, 149, 105, 91, 253, 188, 0.752769, 0.860629, 0.537524, 1, 0.644987, 200, 0, 0, 0, 0, 0, 0
253, 542, 1, 14334837, 6, 298, 91, 105, 46, 149, 0.377925, 0.752534, 1, 1, 0.752769, 200, 1, 0, 0, 0, 0, 1
5, 542, -1, 14334837, 6, 188, 46, 253, 105, 152, 1, 1, 1, 0.430314, 0.429376, 200, 0, 0, 0, 0, 0, 0
46, 662, 1, 14335497, 7, 293, 286, 224, 269, 298, 1, 1, 1, 1, 0.964321, 200, 1, 0, 0, 0, 1, 1
231, 401, 58, 14338837, 6, 48, 132, 152, 237, 280, 1, 1, 1, 0.602781, 0.547648, 200, 0, 0, 0, 0, 0, 0
152, 401, 98, 14338837, 6, 48, 237, 280, 10000000, 10000000, 1, 0.859552, 0.753311, 0, 0, 200, 0, 0, 0, 1, 1, 1
132, 398, 101, 14338837, 6, 41, 292, 280, 268, 264, 0.860628, 1, 1, 0.856986, 0.857018, 200, 0, 1, 0, 1, 1, 0
237, 398, 142, 14338837, 6, 41, 111, 292, 268, 264, 0.860628, 0.901122, 1, 0.96411, 0.964146, 200, 0, 0, 1, 1, 1, 0
48, 401, 132, 14343496, 7, 111, 280, 237, 41, 10000000, 1, 1, 0.966512, 0.430098, 0, 200, 0, 0, 0, 0, 1, 1
237, 398, 142, 14343496, 7, 41, 111, 292, 268, 264, 0.860197, 0.899862, 1, 0.963629, 0.963665, 200, 0, 0, 1, 1, 1, 0
280, 398, 170, 14343496, 7, 41, 201, 111, 112, 221, 0.967721, 0.929769, 0.951755, 0.858673, 0.966276, 200, 0, 0, 0, 0, 0, 0
237, 398, 142, 14344155, 8, 41, 111, 292, 268, 264, 0.860136, 0.899685, 1, 0.963561, 0.963597, 200, 0, 0, 1, 1, 1, 0
280, 398, 170, 14344155, 8, 41, 201, 111, 112, 221, 0.967653, 0.929627, 0.951656, 0.858612, 0.966207, 200, 0, 0, 0, 0, 0, 1
269, 773, 1, 14348156, 8, 298, 293, 75, 190, 209, 1, 1, 0.750166, 0.644509, 0.479842, 200, 1, 1, 0, 0, 0, 0
293, 787, 1, 14348156, 8, 209, 75, 190, 274, 73, 0.94526, 0.843367, 0.599986, 0.214416, 0.821528, 200, 0, 0, 0, 1, 0, 1
298, 787, 1, 14348156, 8, 190, 75, 209, 274, 73, 1, 1, 0.535809, 0.136818, 0.644588, 200, 0, 0, 0, 1, 0, 0
286, 826, -1, 14348156, 8, 73, 298, 293, 224, 171, 1, 1, 1, 1, 0.600416, 200, 0, 1, 1, 0, 0, 0
111, 398, 289, 14348815, 9, 198, 255, 104, 256, 41, 0.965804, 1, 0.859245, 1, 1, 200, 0, 0, 0, 0, 0, 0
201, 398, 332, 14348815, 9, 104, 198, 255, 256, 160, 1, 1, 1, 1, 0.537049, 200, 0, 0, 0, 0, 0, 0
41, 401, 339, 14348815, 9, 104, 198, 255, 256, 10000000, 1, 0.920746, 0.960362, 0.964747, 0, 200, 0, 0, 0, 0, 1, 1
75, 798, 64, 14348815, 9, 227, 274, 120, 209, 190, 1, 1, 0.859235, 1, 1, 200, 0, 0, 0, 0, 0, 0
73, 884, 1, 14348815, 9, 155, 14, 10000000, 10000000, 10000000, 0.642432, 0.428538, 0, 0, 0, 200, 0, 0, 1, 1, 1, 1
190, 798, 102, 14348815, 9, 120, 227, 58, 274, 295, 0.966639, 1, 0.856844, 1, 0.859369, 200, 0, 0, 0, 0, 1, 0
209, 798, 143, 14348815, 9, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.818246, 200, 0, 0, 0, 0, 0, 1
256, 398, 364, 14349474, 10, 104, 198, 255, 24, 160, 1, 1, 1, 0.64375, 0.644413, 200, 0, 0, 0, 0, 0, 0
255, 401, 444, 14349474, 10, 104, 148, 198, 24, 160, 1, 0.107151, 1, 0.64375, 0.644413, 200, 0, 1, 0, 0, 0, 0
198, 401, 477, 14349474, 10, 148, 104, 24, 160, 10000000, 0.214303, 1, 0.429167, 0.429609, 0, 200, 1, 0, 0, 0, 1, 0
104, 401, 514, 14349474, 10, 108, 148, 10000000, 10000000, 10000000, 1, 0.600087, 0, 0, 0, 200, 0, 0, 1, 1, 1, 1
274, 801, 225, 14349475, 10, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.75225, 0, 200, 0, 0, 0, 0, 1, 0
227, 801, 257, 14349475, 10, 58, 120, 40, 10000000, 10000000, 1, 1, 0.954534, 0, 0, 200, 0, 0, 0, 1, 1, 0
120, 801, 303, 14349475, 10, 58, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 0, 1, 1, 1, 1, 1
108, 398, 674, 14350134, 11, 258, 288, 79, 148, 52, 0.750289, 0.750112, 1, 0.954893, 0.545286, 200, 1, 1, 0, 0, 0, 1
148, 401, 686, 14350134, 11, 79, 96, 156, 10000000, 10000000, 1, 0.429187, 0.428246, 0, 0, 200, 0, 0, 0, 1, 1, 0
148, 401, 686, 14350793, 12, 79, 96, 156, 10000000, 10000000, 1, 0.429157, 0.428216, 0, 0, 200, 0, 0, 0, 1, 1, 0
79, 401, 734, 14350793, 12, 156, 96, 10000000, 10000000, 10000000, 0.321162, 0.214578, 0, 0, 0, 200, 1, 0, 1, 1, 1, 1
58, 801, 351, 14354134, 11, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 0, 1, 1, 1, 1, 1
87, 798, 465, 14354794, 12, 238, 125, 273, 140, 37, 0.962565, 0.856207, 0.74905, 1, 0.598413, 200, 0, 0, 1, 0, 0, 1
140, 798, 507, 14355453, 13, 94, 125, 238, 273, 37, 1, 1, 1, 0.855997, 0.561861, 200, 0, 0, 0, 1, 0, 1
238, 801, 655, 14368112, 14, 94, 165, 225, 125, 37, 1, 1, 0.846519, 1, 1, 200, 0, 0, 0, 0, 0, 1
37, 798, 672, 14376771, 15, 94, 225, 165, 127, 125, 1, 0.961699, 1, 0.964128, 1, 200, 0, 0, 0, 0, 0, 0
125, 801, 698, 14376771, 15, 94, 165, 225, 127, 10000000, 1, 1, 0.690741, 1, 0, 200, 0, 0, 0, 0, 1, 0
165, 798, 708, 14376771, 15, 272, 225, 94, 200, 192, 0.854486, 1, 1, 0.639958, 0.535674, 200, 1, 0, 0, 1, 0, 1
94, 801, 734, 14376771, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 1, 1, 1, 1, 1, 0
94, 801, 734, 14381430, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 1, 1, 1, 1, 1, 0
225, 801, 862, 14381431, 16, 272, 200, 192, 94, 10000000, 0.960818, 0.852854, 0.642489, 1, 0, 200, 1, 0, 0, 0, 1, 1
94, 801, 734, 14386090, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 1, 1, 1, 1, 1, 0
243, 266, -1, 15299999, 1, 98, 7, 275, 164, 143, 0.430807, 1, 0.323406, 1, 0.725306, 127, 0, 0, 1, 0, 0, 0
143, 291, 1, 15300200, 2, 181, 150, 275, 231, 61, 1, 0.971147, 0.862398, 0.753771, 0.826158, 127, 0, 0, 1, 0, 0, 0
