source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
18, 298, 401, 11322677, 6, 160, 255, 198, 24, 256, 1, 1, 0.965623, 0.860794, 0.969174, 37, 0, 1, 0, 0, 1, 0
162, 344, 401, 11322677, 6, 256, 24, 160, 104, 198, 1, 1, 1, 0.968194, 1, 37, 1, 0, 0, 0, 0, 0
18, 298, 401, 11323296, 7, 160, 255, 198, 24, 256, 1, 1, 0.965559, 0.860737, 0.969109, 37, 0, 1, 0, 0, 1, 0
162, 344, 401, 11323296, 7, 256, 24, 160, 104, 198, 1, 1, 1, 0.968129, 1, 37, 1, 0, 0, 0, 0, 0
160, 456, 398, 11323297, 7, 138, 24, 53, 114, 104, 0.928891, 1, 0.861754, 0.476015, 0.752989, 37, 0, 0, 0, 0, 0, 1
24, 499, 398, 11323916, 8, 138, 114, 35, 53, 21, 0.958122, 0.634625, 0.60875, 1, 0.215035, 37, 0, 0, 0, 0, 1, 0
53, 504, 401, 11323916, 8, 35, 114, 138, 81, 21, 1, 1, 1, 0.697105, 0.645106, 37, 0, 0, 0, 0, 0, 0
138, 543, 401, 11323916, 8, 35, 114, 21, 211, 81, 1, 1, 0.752623, 0.410822, 0.482911, 37, 0, 0, 0, 1, 0, 1
35, 695, 398, 11324535, 9, 260, 118, 211, 81, 133, 1, 1, 0.844123, 1, 0.721332, 37, 1, 0, 0, 0, 0, 1
81, 705, 401, 11325155, 10, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 37, 1, 0, 0, 0, 1, 0
118, 746, 401, 11325155, 10, 260, 211, 125, 10000000, 10000000, 1, 1, 0.120435, 0, 0, 37, 1, 0, 1, 1, 1, 0
211, 773, 401, 11325155, 10, 260, 87, 140, 10000000, 10000000, 1, 0.756888, 0.214944, 0, 0, 37, 1, 0, 1, 1, 1, 0
260, 787, 401, 11325155, 10, 87, 140, 10000000, 10000000, 10000000, 0.8437, 0.429887, 0, 0, 0, 37, 0, 0, 1, 1, 1, 1
133, 852, 398, 11325155, 10, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 37, 1, 0, 0, 1, 1, 0
143, 341, 1, 11325438, 4, 181, 275, 152, 5, 48, 0.107673, 1, 1, 1, 0.86177, 37, 1, 1, 0, 0, 0, 0
275, 401, 12, 11325438, 4, 48, 100, 152, 280, 5, 1, 0.946375, 1, 0.602826, 0.859352, 37, 0, 0, 0, 1, 0, 1
150, 460, -1, 11325438, 4, 149, 253, 61, 5, 181, 0.274883, 1, 1, 1, 0.753709, 37, 1, 0, 0, 0, 0, 0
5, 502, -1, 11325439, 4, 149, 181, 253, 105, 61, 0.137441, 0.962473, 0.858802, 0.430321, 0.683002, 37, 1, 0, 0, 0, 0, 1
87, 798, 504, 11325774, 11, 125, 238, 273, 94, 228, 1, 1, 1, 0.753958, 0.861967, 37, 0, 0, 1, 0, 1, 1
140, 798, 541, 11325774, 11, 94, 125, 37, 238, 273, 1, 1, 0.865907, 1, 1, 37, 0, 0, 0, 0, 1, 0
152, 401, 53, 11326057, 5, 48, 237, 100, 132, 280, 1, 0.751597, 0.951961, 0.601196, 0.536726, 37, 0, 0, 0, 0, 1, 0
48, 401, 92, 11326057, 5, 280, 237, 132, 41, 100, 1, 0.95323, 0.841675, 0.43026, 1, 37, 1, 0, 0, 0, 0, 1
100, 398, 100, 11326057, 5, 41, 292, 268, 280, 237, 0.968084, 1, 1, 1, 1, 37, 0, 1, 1, 1, 0, 0
280, 398, 186, 11326058, 5, 41, 112, 88, 221, 256, 1, 1, 0.861913, 1, 0.603678, 37, 0, 0, 0, 0, 1, 0
238, 801, 625, 11326394, 12, 37, 94, 125, 165, 10000000, 0.957785, 1, 1, 0.821505, 0, 37, 0, 0, 0, 0, 1, 1
100, 398, 100, 11326676, 6, 41, 292, 268, 280, 237, 0.96802, 1, 1, 1, 1, 37, 0, 1, 1, 1, 0, 0
132, 398, 143, 11326677, 6, 41, 111, 292, 268, 221, 1, 0.877983, 1, 1, 0.967601, 37, 0, 0, 1, 1, 1, 0
237, 398, 173, 11326677, 6, 201, 41, 112, 88, 221, 1, 1, 0.967707, 0.861855, 1, 37, 0, 0, 0, 0, 0, 0
61, 502, 1, 11330058, 5, 105, 91, 253, 149, 181, 1, 0.751285, 1, 0.751699, 1, 37, 0, 0, 0, 0, 0, 0
181, 551, 1, 11330058, 5, 149, 91, 105, 253, 46, 1, 0.858612, 1, 1, 0.537051, 37, 0, 0, 0, 0, 0, 0
253, 573, 1, 11330058, 5, 91, 149, 105, 46, 12, 1, 1, 1, 0.821791, 0.410492, 37, 0, 0, 0, 0, 0, 0
125, 801, 660, 11331013, 13, 37, 94, 165, 10000000, 10000000, 0.967913, 1, 1, 0, 0, 37, 0, 0, 0, 1, 1, 0
94, 801, 693, 11331013, 13, 37, 10000000, 10000000, 10000000, 10000000, 0.841189, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 0
165, 798, 743, 11331013, 13, 37, 94, 10000000, 10000000, 10000000, 1, 0.820614, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
41, 401, 300, 11331296, 7, 198, 201, 255, 111, 256, 1, 1, 0.752916, 0.843015, 0.645517, 37, 0, 0, 1, 0, 1, 0
253, 573, 1, 11334677, 6, 91, 149, 105, 46, 12, 1, 1, 1, 0.821271, 0.410233, 37, 0, 0, 0, 0, 0, 0
105, 687, -1, 11334677, 6, 298, 286, 269, 293, 202, 1, 0.937433, 0.857582, 0.644169, 0.965553, 37, 1, 1, 1, 1, 0, 0
46, 702, 1, 11334677, 6, 298, 293, 269, 202, 286, 1, 1, 1, 1, 1, 37, 1, 1, 1, 0, 1, 0
111, 398, 333, 11335915, 8, 104, 198, 256, 255, 201, 1, 1, 1, 1, 1, 37, 0, 0, 1, 0, 0, 0
201, 398, 367, 11335915, 8, 104, 198, 255, 256, 160, 1, 1, 1, 1, 0.857069, 37, 0, 0, 0, 1, 0, 0
256, 398, 384, 11335915, 8, 24, 104, 160, 198, 20, 0.967016, 1, 0.964202, 1, 0.107647, 37, 0, 0, 0, 0, 1, 0
255, 401, 420, 11335916, 8, 24, 104, 79, 148, 160, 0.967016, 1, 0.214273, 0.158252, 0.964202, 37, 0, 0, 1, 1, 0, 0
198, 401, 440, 11335916, 8, 148, 79, 104, 24, 160, 0.274323, 0.107137, 1, 0.752123, 0.749935, 37, 1, 1, 0, 0, 0, 0
24, 499, 398, 11335916, 8, 138, 114, 35, 53, 21, 0.956551, 0.633419, 0.606535, 1, 0.214758, 37, 0, 0, 0, 0, 1, 0
104, 401, 479, 11336535, 9, 24, 10000000, 10000000, 10000000, 10000000, 0.644634, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 0
221, 424, 198, 11338677, 6, 266, 88, 41, 131, 112, 0.74986, 1, 0.859353, 0.699097, 1, 37, 1, 0, 0, 0, 0, 0
41, 401, 300, 11338677, 6, 198, 201, 255, 111, 256, 1, 1, 0.751872, 0.842266, 0.645005, 37, 0, 0, 1, 0, 1, 0
111, 398, 333, 11339296, 7, 104, 198, 256, 255, 201, 1, 1, 1, 1, 1, 37, 0, 0, 1, 0, 0, 0
201, 398, 367, 11339296, 7, 104, 198, 255, 256, 160, 1, 1, 1, 1, 0.856758, 37, 0, 0, 0, 1, 0, 0
256, 398, 384, 11339296, 7, 24, 104, 160, 198, 20, 0.966665, 1, 0.963853, 1, 0.107607, 37, 0, 0, 0, 0, 1, 0
255, 401, 420, 11339297, 7, 24, 104, 79, 148, 160, 0.966665, 1, 0.214195, 0.158167, 0.963853, 37, 0, 0, 1, 1, 0, 0
198, 401, 440, 11339297, 7, 148, 79, 104, 24, 160, 0.274196, 0.107098, 1, 0.75185, 0.749663, 37, 1, 1, 0, 0, 0, 0
104, 401, 479, 11339916, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.6444, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 0
202, 773, 1, 11343296, 7, 190, 209, 274, 58, 75, 0.53774, 0.360204, 0.301954, 0.23985, 0.214559, 37, 0, 1, 1, 0, 0, 0
269, 786, 1, 11343296, 7, 190, 75, 209, 58, 227, 0.752836, 0.536398, 0.429453, 0.119925, 0.231959, 37, 0, 0, 0, 1, 1, 0
293, 787, 1, 11343296, 7, 75, 190, 209, 274, 120, 0.944251, 0.479721, 0.360204, 0.21469, 0.136764, 37, 0, 0, 1, 1, 1, 0
298, 787, 1, 11343296, 7, 75, 209, 190, 274, 10000000, 0.750957, 0.63223, 0.479721, 0.232335, 0, 37, 0, 0, 0, 1, 1, 0
286, 812, -1, 11343297, 7, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 37, 1, 1, 1, 0, 0, 0
75, 798, 103, 11343916, 8, 58, 120, 227, 274, 295, 1, 1, 1, 1, 0.966462, 37, 0, 0, 0, 1, 1, 0
274, 801, 212, 11344535, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.821047, 1, 0, 37, 0, 0, 0, 0, 1, 0
227, 801, 226, 11344535, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.537526, 0, 0, 37, 0, 0, 0, 1, 1, 0
53, 504, 401, 11348535, 9, 35, 114, 138, 21, 81, 1, 1, 1, 0.643403, 0.69314, 37, 0, 0, 0, 0, 0, 0
138, 543, 401, 11348535, 9, 35, 114, 21, 211, 81, 1, 1, 0.750636, 0.409442, 0.48148, 37, 0, 0, 0, 1, 0, 0
114, 656, 398, 11348535, 9, 260, 93, 211, 81, 35, 0.72091, 0.107437, 0.858448, 0.935598, 1, 37, 1, 1, 0, 0, 0, 0
35, 696, 398, 11348535, 9, 260, 118, 211, 81, 133, 1, 1, 0.841687, 1, 0.719257, 37, 1, 0, 0, 0, 0, 0
114, 656, 398, 11349154, 10, 260, 93, 211, 81, 35, 0.720856, 0.10743, 0.858391, 0.93549, 1, 37, 1, 1, 0, 0, 0, 0
35, 696, 398, 11349154, 10, 260, 118, 211, 81, 133, 1, 1, 0.841625, 1, 0.719204, 37, 1, 0, 0, 0, 0, 0
211, 773, 401, 11349155, 10, 260, 87, 140, 10000000, 10000000, 1, 0.753466, 0.214391, 0, 0, 37, 1, 0, 1, 1, 1, 0
81, 705, 401, 11349774, 11, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 37, 1, 0, 0, 0, 1, 0
118, 746, 401, 11349774, 11, 260, 211, 125, 10000000, 10000000, 1, 1, 0.120079, 0, 0, 37, 1, 0, 1, 1, 1, 0
211, 773, 401, 11349774, 11, 260, 87, 140, 10000000, 10000000, 1, 0.753378, 0.214376, 0, 0, 37, 1, 0, 1, 1, 1, 0
260, 787, 401, 11349774, 11, 87, 140, 10000000, 10000000, 10000000, 0.841204, 0.428753, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
133, 852, 398, 11349774, 11, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 37, 1, 0, 0, 1, 1, 0
87, 798, 504, 11350393, 12, 125, 238, 273, 94, 228, 1, 1, 1, 0.751964, 0.859687, 37, 0, 0, 1, 0, 1, 0
140, 798, 541, 11350393, 12, 94, 125, 37, 238, 273, 1, 1, 0.856774, 1, 1, 37, 0, 0, 0, 0, 1, 0
125, 801, 660, 11351013, 13, 37, 94, 165, 10000000, 10000000, 0.965836, 1, 1, 0, 0, 37, 0, 0, 0, 1, 1, 0
112, 463, 198, 11351296, 7, 266, 88, 116, 49, 216, 0.680772, 1, 0.751944, 0.819815, 0.601724, 37, 1, 0, 0, 0, 0, 0
88, 510, 198, 11351296, 7, 266, 102, 216, 116, 131, 0.962805, 0.107379, 0.962758, 0.859364, 0.564435, 37, 1, 1, 0, 0, 0, 0
266, 586, 201, 11351296, 7, 47, 209, 295, 249, 227, 0.936895, 0.230927, 0.158437, 0.230177, 0.301102, 37, 0, 1, 1, 1, 1, 0
94, 801, 693, 11351632, 14, 37, 10000000, 10000000, 10000000, 10000000, 0.83911, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 0
165, 798, 743, 11351632, 14, 37, 94, 10000000, 10000000, 10000000, 1, 0.818307, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
47, 598, 302, 11351916, 8, 21, 187, 138, 114, 85, 0.857559, 1, 0.752073, 0.536691, 0.430816, 37, 0, 0, 0, 1, 0, 0
187, 598, 346, 11352535, 9, 21, 114, 124, 35, 138, 1, 0.858649, 0.694825, 0.64238, 0.859454, 37, 0, 0, 0, 0, 0, 0
21, 601, 501, 11352535, 9, 287, 124, 220, 4, 10000000, 1, 1, 0.748639, 0, 0, 37, 1, 0, 0, 0, 1, 0
120, 801, 259, 11353154, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.6834, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
58, 801, 304, 11353154, 10, 40, 10000000, 10000000, 10000000, 10000000, 0.95676, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 0
40, 798, 310, 11353154, 10, 260, 211, 118, 133, 93, 0.962446, 0.858023, 0.750385, 0.642781, 0.53692, 37, 1, 1, 0, 1, 0, 0
124, 598, 540, 11353155, 10, 4, 287, 250, 296, 263, 1, 1, 0.963235, 0.431542, 0.231047, 37, 0, 1, 1, 1, 1, 0
220, 598, 573, 11353155, 10, 122, 4, 287, 250, 213, 0.962965, 1, 1, 0.963235, 0.298362, 37, 0, 0, 1, 0, 1, 0
287, 598, 587, 11353155, 10, 122, 4, 250, 84, 296, 1, 1, 1, 0.74915, 0.74774, 37, 0, 0, 0, 0, 1, 0
40, 798, 310, 11353773, 11, 260, 211, 118, 133, 93, 0.962383, 0.857966, 0.750335, 0.642738, 0.536885, 37, 1, 1, 0, 1, 0, 0
250, 627, 598, 11353774, 11, 84, 137, 122, 90, 228, 1, 0.750047, 1, 0.642919, 0.479115, 37, 0, 0, 0, 0, 0, 0
4, 601, 703, 11353774, 11, 122, 84, 10000000, 10000000, 10000000, 0.641934, 0.428058, 0, 0, 0, 37, 1, 0, 1, 1, 1, 0
122, 654, 598, 11362393, 12, 273, 137, 84, 90, 228, 0.94447, 0.900069, 1, 0.961257, 0.560707, 37, 1, 0, 0, 0, 0, 0
84, 698, 598, 11362393, 12, 273, 137, 238, 228, 125, 0.855904, 0.837426, 0.683165, 0.751257, 0.408196, 37, 1, 0, 1, 0, 1, 0
90, 698, 601, 11362393, 12, 238, 125, 94, 273, 228, 1, 0.85674, 0.750996, 1, 1, 37, 0, 0, 0, 1, 0, 0
137, 742, 601, 11362393, 12, 125, 94, 238, 273, 228, 1, 0.858281, 1, 1, 1, 37, 0, 0, 0, 1, 0, 0
137, 742, 601, 11363012, 13, 125, 94, 238, 273, 228, 1, 0.858224, 1, 1, 1, 37, 0, 0, 0, 1, 0, 0
228, 775, 601, 11363012, 13, 94, 125, 238, 37, 273, 1, 1, 1, 0.359129, 1, 37, 0, 0, 0, 0, 1, 0
273, 787, 601, 11363012, 13, 37, 94, 125, 238, 165, 1, 1, 1, 1, 0.641231, 37, 0, 0, 0, 0, 0, 0
238, 801, 626, 11363631, 14, 37, 94, 125, 165, 10000000, 0.952929, 1, 1, 0.817337, 0, 37, 0, 0, 0, 0, 1, 0
125, 801, 661, 11363632, 14, 37, 94, 165, 10000000, 10000000, 0.964529, 1, 1, 0, 0, 37, 0, 0, 0, 1, 1, 0
94, 801, 693, 11363632, 14, 37, 10000000, 10000000, 10000000, 10000000, 0.837905, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 0
165, 798, 743, 11363632, 14, 37, 94, 10000000, 10000000, 10000000, 1, 0.81697, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
154, 1, 76, 12299999, 1, 170, 11, 159, 29, 8, 1, 1, 0.824757, 0.971708, 0.538969, 225, 0, 0, 0, 0, 0, 0
29, -1, 88, 12300200, 2, 32, 170, 207, 159, 11, 0.968113, 0.971998, 0.7555, 1, 1, 225, 0, 0, 1, 0, 0, 0
11, 1, 107, 12300200, 2, 64, 159, 170, 32, 243, 1, 0.964312, 0.412969, 0.304912, 0.1078, 225, 0, 0, 0, 0, 1, 0
159, -1, 124, 12300200, 2, 32, 170, 207, 197, 56, 1, 1, 0.863428, 0.645844, 0.53981, 225, 0, 0, 1, 0, 0, 0
170, 1, 276, 12300200, 2, 168, 32, 64, 56, 10000000, 0.969696, 1, 1, 0.53981, 0, 225, 0, 0, 0, 0, 1, 1
64, -1, 290, 12300819, 3, 43, 168, 32, 50, 110, 0.968505, 1, 1, 0.476616, 0.431975, 225, 0, 0, 0, 0, 0, 0
32, 1, 313, 12300819, 3, 168, 43, 10000000, 10000000, 10000000, 0.754158, 0.215223, 0, 0, 0, 225, 0, 0, 1, 1, 1, 0
168, -1, 335, 12300819, 3, 43, 245, 182, 110, 50, 1, 0.107814, 0.777529, 0.605193, 0.476616, 225, 0, 1, 0, 0, 0, 1
126, 201, 286, 13299999, 1, 265, 206, 186, 23, 174, 0.944859, 0.951068, 0.323409, 1, 0.968792, 200, 0, 0, 1, 0, 0, 0
174, 198, 310, 13300200, 2, 65, 186, 254, 265, 259, 0.971198, 1, 1, 1, 1, 200, 0, 0, 0, 0, 0, 0
23, 201, 325, 13300200, 2, 186, 259, 65, 254, 206, 1, 1, 0.697755, 0.753895, 1, 200, 0, 0, 0, 0, 0, 0
206, 198, 350, 13300200, 2, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.862473, 200, 0, 0, 0, 0, 0, 1
186, 201, 486, 13300200, 2, 65, 172, 45, 10, 10000000, 1, 0.648017, 0.540241, 0, 0, 200, 0, 0, 0, 0, 1, 0
265, 201, 419, 13304819, 3, 172, 65, 186, 251, 45, 0.97154, 1, 1, 1, 0.647966, 200, 0, 0, 0, 0, 0, 0
254, 201, 444, 13304819, 3, 65, 172, 186, 45, 251, 1, 0.863591, 1, 0.647966, 0.969799, 200, 0, 0, 0, 0, 0, 0
186, 201, 486, 13304819, 3, 65, 172, 45, 10, 10000000, 1, 0.647693, 0.539971, 0, 0, 200, 0, 0, 0, 0, 1, 0
65, 201, 525, 13309438, 4, 10, 67, 191, 172, 10000000, 1, 0.877909, 0.844671, 0.43158, 0, 200, 0, 0, 0, 1, 1, 1
10, 198, 669, 13309439, 4, 279, 223, 67, 173, 59, 1, 1, 1, 0.971597, 1, 200, 0, 0, 0, 0, 0, 0
10, 198, 669, 13310058, 5, 279, 223, 67, 173, 59, 1, 1, 1, 0.971532, 1, 200, 0, 0, 0, 0, 0, 1
67, 201, 734, 13310677, 6, 279, 223, 107, 10000000, 10000000, 1, 1, 0.322779, 0, 0, 200, 0, 0, 0, 1, 1, 0
223, 201, 846, 13310677, 6, 130, 248, 3, 279, 10000000, 0.863561, 0.860933, 0.537711, 1, 0, 200, 0, 0, 0, 0, 1, 1
279, 201, 819, 13315296, 7, 130, 3, 248, 10000000, 10000000, 0.971022, 0.752422, 0.968068, 0, 0, 200, 0, 0, 0, 1, 1, 1
247, 138, 1, 14299999, 1, 7, 164, 212, 243, 62, 0.968995, 1, 1, 1, 0.969526, 69, 0, 0, 0, 0, 0, 0
243, 253, -1, 14300200, 2, 7, 164, 143, 98, 62, 1, 1, 0.825018, 0.538287, 1, 69, 0, 0, 0, 0, 0, 1
62, 264, 1, 14300200, 2, 275, 150, 7, 231, 143, 0.971462, 0.860617, 1, 0.755998, 1, 69, 1, 0, 0, 0, 0, 0
62, 264, 1, 14312819, 3, 275, 150, 7, 231, 143, 0.970141, 0.85945, 1, 0.754969, 1, 69, 1, 0, 0, 0, 0, 0
164, 300, -1, 14312819, 3, 181, 61, 150, 275, 7, 1, 1, 0.699629, 0.723844, 1, 69, 0, 0, 0, 1, 0, 0
143, 303, 1, 14312819, 3, 5, 150, 275, 61, 231, 0.968598, 0.966881, 0.970141, 0.956152, 0.862821, 69, 0, 0, 1, 0, 0, 0
7, 330, -1, 14312819, 3, 61, 275, 150, 231, 152, 1, 0.959898, 0.549323, 0.548104, 0.322795, 69, 0, 0, 0, 1, 1, 1
275, 401, 25, 14313438, 4, 48, 152, 280, 231, 132, 1, 1, 0.723499, 1, 0.79688, 69, 0, 0, 0, 0, 0, 1
61, 463, 1, 14313439, 4, 253, 5, 181, 150, 91, 1, 1, 1, 1, 0.431011, 69, 0, 0, 0, 0, 0, 1
150, 502, -1, 14314058, 5, 253, 5, 181, 105, 48, 1, 1, 0.970896, 0.412002, 0.323201, 69, 0, 0, 0, 0, 0, 0
181, 514, 1, 14314058, 5, 149, 91, 105, 253, 46, 0.754455, 0.538728, 0.754737, 1, 0.638296, 69, 0, 0, 0, 0, 0, 0
