source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
223, 201, 820, 10323340, 8, 130, 3, 248, 10000000, 10000000, 0.967003, 0.860658, 1, 0, 0, 291, 0
173, 201, 846, 10323340, 8, 248, 130, 3, 279, 223, 0.967589, 0.752113, 0.645494, 1, 1, 291, 0
55, 201, 880, 10323340, 8, 248, 130, 279, 223, 173, 0.860079, 0.644668, 1, 1, 1, 291, 0
248, 220, 798, 10327863, 9, 288, 196, 3, 95, 130, 0.941676, 0.950836, 1, 0.794934, 1, 291, 0
130, 248, 798, 10327863, 9, 258, 196, 3, 288, 95, 0.952528, 0.944322, 1, 0.603814, 0.53787, 291, 0
3, 275, 798, 10327863, 9, 196, 288, 258, 204, 95, 0.928636, 0.860084, 0.793773, 0.643558, 0.645444, 291, 1
95, 318, 801, 10328387, 10, 82, 288, 258, 204, 196, 0.966626, 1, 1, 1, 1, 291, 0
196, 354, 801, 10328387, 10, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.861146, 291, 1
204, 381, 801, 10328387, 10, 82, 135, 31, 234, 108, 1, 0.603469, 1, 0.477486, 0.859085, 291, 0
258, 387, 801, 10328387, 10, 82, 135, 31, 33, 234, 1, 0.790135, 1, 0.475078, 0.41091, 291, 0
288, 387, 801, 10328387, 10, 82, 135, 31, 108, 294, 1, 0.842312, 1, 1, 0.361337, 291, 0
204, 381, 801, 10328910, 11, 82, 135, 31, 234, 108, 1, 0.603374, 1, 0.477446, 0.859037, 291, 0
258, 387, 801, 10328910, 11, 82, 135, 31, 33, 234, 1, 0.79007, 1, 0.475039, 0.41088, 291, 0
288, 387, 801, 10328910, 11, 82, 135, 31, 108, 294, 1, 0.842259, 1, 1, 0.361314, 291, 0
82, 483, 798, 10328910, 11, 135, 294, 271, 234, 33, 0.82034, 0.722628, 0.722276, 0.684801, 0.644443, 291, 1
33, 519, 801, 10329433, 12, 6, 175, 217, 263, 296, 1, 0.967325, 1, 0.969807, 0.965052, 291, 0
135, 551, 801, 10329433, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 291, 1
234, 578, 801, 10329433, 12, 6, 175, 217, 296, 263, 1, 0.967325, 1, 1, 1, 291, 0
271, 587, 801, 10329433, 12, 6, 175, 217, 296, 263, 0.967719, 1, 1, 1, 1, 291, 0
294, 587, 801, 10329433, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 291, 0
263, 598, 787, 10329956, 13, 6, 175, 217, 225, 296, 1, 1, 1, 0.136748, 1, 291, 0
296, 598, 787, 10329956, 13, 6, 175, 217, 225, 263, 1, 1, 0.969428, 0.107531, 1, 291, 0
217, 619, 798, 10329957, 13, 6, 225, 175, 192, 272, 1, 0.645186, 1, 0.303182, 0.136723, 291, 0
175, 648, 798, 10329957, 13, 200, 6, 225, 272, 127, 1, 1, 0.463838, 0.361547, 0.189105, 291, 0
6, 685, 798, 10329957, 13, 272, 200, 192, 225, 127, 0.753069, 0.634741, 0.537068, 0.537655, 0.36172, 291, 1
272, 812, 798, 10330480, 14, 57, 192, 284, 177, 200, 0.968964, 1, 0.536005, 0.481323, 0.966694, 291, 1
200, 821, 798, 10330480, 14, 177, 291, 51, 57, 261, 1, 0.913311, 1, 1, 0.684222, 291, 0
192, 850, 798, 10330480, 14, 284, 57, 291, 51, 229, 0.925869, 1, 0.636522, 0.751655, 0.63548, 291, 0
200, 821, 798, 10331003, 15, 177, 291, 51, 57, 261, 1, 0.913166, 1, 1, 0.684173, 291, 0
192, 850, 798, 10331003, 15, 284, 57, 291, 51, 229, 0.925757, 1, 0.636469, 0.751613, 0.635427, 291, 0
57, 889, 798, 10331003, 15, 261, 291, 284, 177, 203, 0.950685, 0.938407, 0.72201, 0.751058, 0.632717, 291, 0
177, 956, 801, 10331004, 15, 291, 261, 203, 284, 229, 1, 1, 1, 1, 1, 291, 0
177, 956, 801, 10331527, 16, 291, 261, 203, 284, 229, 1, 1, 1, 1, 1, 291, 0
284, 987, 801, 10331527, 16, 291, 261, 203, 10000000, 10000000, 1, 1, 0.969223, 0, 0, 291, 0
261, 1001, 812, 10331527, 16, 291, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 291, 0
267, 201, 212, 11299999, 1, 23, 27, 153, 126, 13, 1, 0.968923, 1, 1, 0.755482, 261, 0
126, 201, 257, 11300200, 2, 259, 265, 174, 23, 13, 0.971094, 0.872261, 1, 1, 0.824971, 261, 0
153, 253, 198, 11300200, 2, 292, 71, 27, 218, 178, 1, 1, 1, 0.726042, 0.72537, 261, 1
23, 201, 298, 11300200, 2, 254, 265, 174, 259, 206, 1, 0.759221, 0.962722, 0.647396, 0.603191, 261, 1
174, 198, 338, 11300723, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.969241, 261, 1
206, 198, 371, 11300723, 3, 65, 172, 186, 45, 251, 1, 0.972357, 1, 0.860722, 1, 261, 0
259, 198, 387, 11300723, 3, 45, 172, 65, 186, 251, 0.968312, 1, 1, 1, 1, 261, 0
27, 293, 198, 11308723, 3, 178, 264, 218, 71, 292, 0.967654, 0.846271, 0.82511, 0.966914, 0.636091, 261, 0
71, 312, 201, 11308723, 3, 88, 112, 221, 292, 268, 0.971465, 1, 1, 1, 1, 261, 0
178, 344, 201, 11308723, 3, 49, 88, 112, 221, 292, 0.957369, 0.971465, 1, 1, 1, 261, 0
218, 374, 201, 11308723, 3, 41, 88, 112, 221, 49, 1, 0.971465, 1, 1, 0.753681, 261, 0
292, 412, 198, 11308723, 3, 88, 41, 112, 216, 116, 1, 0.969891, 1, 0.647661, 0.647483, 261, 1
265, 201, 412, 11309246, 4, 172, 65, 45, 186, 251, 1, 1, 0.859933, 1, 1, 261, 0
254, 201, 425, 11309246, 4, 65, 45, 172, 186, 191, 1, 0.859933, 0.971463, 1, 0.47717, 261, 0
186, 201, 459, 11309246, 4, 65, 191, 10000000, 10000000, 10000000, 1, 0.241395, 0, 0, 0, 261, 0
112, 462, 198, 11309246, 4, 266, 49, 88, 216, 116, 1, 1, 1, 0.72574, 0.431631, 261, 0
65, 201, 499, 11309246, 4, 191, 67, 10000000, 10000000, 10000000, 0.636226, 0.568584, 0, 0, 0, 261, 1
88, 510, 198, 11309247, 4, 86, 102, 216, 116, 131, 1, 1, 0.95038, 1, 0.686757, 261, 1
116, 541, 201, 11309247, 4, 102, 131, 266, 216, 86, 1, 1, 1, 1, 0.684497, 261, 0
116, 541, 201, 11309770, 5, 102, 131, 266, 216, 86, 1, 1, 1, 1, 0.684448, 261, 1
216, 575, 201, 11309770, 5, 102, 131, 86, 47, 187, 1, 1, 0.821337, 0.685788, 0.539171, 261, 0
191, 201, 659, 11309770, 5, 279, 67, 107, 10, 223, 0.875488, 1, 0.646552, 0.646488, 0.412447, 261, 1
131, 660, 198, 11309770, 5, 274, 214, 194, 102, 249, 0.948879, 0.907533, 0.862964, 1, 0.645817, 261, 0
102, 691, 198, 11309770, 5, 99, 274, 249, 227, 194, 1, 1, 0.861089, 0.755651, 0.755094, 261, 1
10, 198, 698, 11310293, 6, 248, 279, 223, 173, 55, 0.863399, 1, 1, 1, 1, 261, 0
67, 201, 705, 11310293, 6, 279, 223, 55, 173, 10000000, 0.952019, 0.912671, 0.928965, 0.688329, 0, 261, 0
279, 201, 812, 11310293, 6, 3, 130, 248, 10000000, 10000000, 0.966756, 1, 1, 0, 0, 261, 1
248, 227, 798, 11310817, 7, 288, 196, 3, 95, 130, 0.953496, 0.9598, 1, 0.824994, 1, 261, 0
130, 260, 798, 11310817, 7, 258, 196, 95, 3, 288, 0.961276, 0.955755, 1, 1, 0.647693, 261, 1
194, 743, 201, 11314293, 6, 120, 227, 58, 99, 113, 1, 1, 0.861218, 1, 1, 261, 0
249, 772, 201, 11314293, 6, 58, 120, 227, 99, 113, 1, 1, 1, 1, 1, 261, 0
274, 801, 212, 11314294, 6, 58, 40, 120, 227, 99, 1, 0.956898, 1, 1, 0.966625, 261, 1
3, 289, 798, 11315340, 8, 288, 258, 196, 204, 95, 0.971065, 0.82344, 0.94431, 0.842573, 0.961895, 261, 0
95, 304, 801, 11315340, 8, 33, 82, 288, 258, 204, 1, 0.970198, 1, 1, 1, 261, 0
196, 342, 801, 11315340, 8, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.860864, 261, 0
258, 386, 801, 11315340, 8, 82, 135, 33, 31, 108, 1, 0.820234, 0.547817, 1, 1, 261, 1
31, 401, 896, 11315863, 9, 82, 10000000, 10000000, 10000000, 10000000, 0.431175, 0, 0, 0, 0, 261, 1
82, 497, 798, 11315863, 9, 175, 217, 294, 271, 135, 1, 1, 0.7535, 0.753171, 0.843273, 261, 1
33, 508, 801, 11315864, 9, 6, 175, 217, 294, 271, 1, 0.968818, 1, 1, 1, 261, 0
135, 538, 801, 11315864, 9, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 261, 0
135, 538, 801, 11316387, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 261, 0
271, 587, 801, 11316387, 10, 6, 175, 217, 296, 263, 0.971006, 1, 1, 1, 1, 261, 0
294, 587, 801, 11316387, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 261, 0
217, 624, 798, 11316387, 10, 200, 225, 6, 175, 192, 1, 0.822871, 1, 1, 0.233384, 261, 1
227, 801, 226, 11318817, 7, 58, 120, 40, 10000000, 10000000, 1, 1, 0.723121, 0, 0, 261, 0
120, 801, 259, 11318817, 7, 58, 40, 10000000, 10000000, 10000000, 1, 0.823945, 0, 0, 0, 261, 0
58, 801, 304, 11318817, 7, 92, 40, 10000000, 10000000, 10000000, 1, 0.754637, 0, 0, 0, 261, 1
40, 798, 310, 11319340, 8, 260, 211, 133, 118, 93, 0.965938, 0.861139, 0.645116, 0.645526, 0.431101, 261, 1
175, 661, 798, 11320910, 11, 192, 200, 6, 272, 225, 1, 1, 1, 0.430634, 0.377159, 261, 0
6, 699, 798, 11320910, 11, 57, 192, 272, 200, 225, 1, 0.955691, 0.861268, 0.685614, 0.685301, 261, 1
216, 575, 201, 11322293, 6, 102, 131, 86, 47, 187, 1, 1, 0.819932, 0.684612, 0.538444, 261, 0
266, 587, 201, 11322293, 6, 102, 131, 187, 86, 47, 1, 1, 0.60297, 0.603301, 0.53672, 261, 0
131, 660, 198, 11322293, 6, 274, 214, 194, 102, 249, 0.94663, 0.904108, 0.8618, 1, 0.644947, 261, 0
102, 691, 198, 11322293, 6, 99, 274, 249, 227, 194, 1, 1, 0.85993, 0.753867, 0.754075, 261, 1
194, 743, 201, 11322816, 7, 120, 227, 58, 99, 113, 1, 1, 0.860429, 1, 1, 261, 0
249, 772, 201, 11322816, 7, 58, 120, 227, 99, 113, 1, 1, 1, 1, 1, 261, 0
274, 801, 212, 11322817, 7, 58, 40, 120, 227, 99, 1, 0.9556, 1, 1, 0.965741, 261, 1
227, 801, 226, 11327340, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.722379, 0, 0, 261, 0
120, 801, 259, 11327340, 8, 58, 40, 10000000, 10000000, 10000000, 1, 0.822982, 0, 0, 0, 261, 0
58, 801, 304, 11327340, 8, 92, 40, 10000000, 10000000, 10000000, 1, 0.753944, 0, 0, 0, 261, 1
40, 798, 310, 11327340, 8, 260, 211, 133, 118, 93, 0.965109, 0.860398, 0.644562, 0.644971, 0.43073, 261, 0
40, 798, 310, 11327863, 9, 260, 211, 133, 118, 93, 0.965055, 0.86035, 0.644526, 0.644935, 0.430705, 261, 0
272, 812, 798, 11329434, 12, 51, 57, 192, 229, 284, 1, 1, 1, 0.685551, 0.601365, 261, 1
200, 828, 798, 11329434, 12, 291, 177, 51, 57, 192, 0.933771, 0.925872, 1, 1, 1, 261, 0
192, 863, 798, 11337957, 13, 284, 177, 51, 57, 291, 0.938484, 1, 1, 1, 0.685718, 261, 0
57, 904, 798, 11337957, 13, 261, 291, 229, 177, 284, 0.95652, 0.947099, 0.958651, 1, 0.751307, 261, 0
51, 908, 801, 11337957, 13, 291, 261, 203, 284, 229, 1, 1, 1, 1, 1, 261, 1
229, 975, 801, 11337957, 13, 291, 261, 203, 284, 10000000, 1, 1, 1, 1, 0, 261, 0
284, 986, 801, 11337957, 13, 291, 261, 203, 10000000, 10000000, 1, 1, 1, 0, 0, 261, 0
229, 975, 801, 11338480, 14, 291, 261, 203, 284, 10000000, 1, 1, 1, 1, 0, 261, 0
284, 986, 801, 11338480, 14, 291, 261, 203, 10000000, 10000000, 1, 1, 1, 0, 0, 261, 0
291, 1001, 812, 11338480, 14, 261, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 261, 0
126, 201, 271, 12299999, 1, 254, 259, 206, 174, 23, 0.918814, 1, 1, 1, 1, 1, 0
23, 201, 312, 12300200, 2, 254, 259, 265, 186, 174, 1, 1, 0.797632, 0.550056, 0.967229, 1, 0
174, 198, 324, 12300200, 2, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 1, 0
206, 198, 362, 12300200, 2, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.970776, 1, 0
259, 198, 385, 12300200, 2, 65, 186, 172, 45, 254, 1, 1, 1, 0.860862, 1, 1, 1
254, 201, 434, 12304723, 3, 65, 186, 45, 191, 172, 1, 1, 0.752888, 0.411944, 0.860967, 1, 0
186, 201, 472, 12304723, 3, 65, 191, 10000000, 10000000, 10000000, 1, 0.215502, 0, 0, 0, 1, 0
65, 201, 512, 12304723, 3, 191, 67, 10000000, 10000000, 10000000, 0.686573, 0.478336, 0, 0, 0, 1, 1
191, 201, 673, 12305247, 4, 67, 279, 10, 223, 55, 1, 0.609771, 0.823675, 0.362795, 0.1078, 1, 1
10, 198, 684, 12305770, 5, 55, 173, 223, 279, 248, 1, 1, 1, 1, 0.753387, 1, 0
67, 201, 720, 12305770, 5, 166, 55, 223, 279, 173, 1, 0.943157, 0.934027, 0.959184, 0.605367, 1, 1
55, 201, 905, 12305771, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 1, 0
279, 201, 814, 12306293, 6, 130, 3, 248, 55, 173, 1, 0.86132, 1, 1, 1, 1, 0
223, 201, 835, 12306293, 6, 166, 130, 55, 59, 173, 1, 0.862683, 1, 1, 1, 1, 1
173, 201, 873, 12306294, 6, 166, 55, 59, 3, 10000000, 0.960493, 1, 0.970154, 0.43066, 0, 1, 0
173, 201, 873, 12314817, 7, 166, 55, 3, 59, 10000000, 0.959371, 1, 0.430265, 0.969263, 0, 1, 0
59, 198, 893, 12314817, 7, 166, 55, 199, 106, 10000000, 1, 1, 0.53684, 0.430022, 0, 1, 0
55, 201, 905, 12314817, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 1, 0
166, 198, 928, 12314817, 7, 199, 106, 10000000, 10000000, 10000000, 0.644209, 0.537527, 0, 0, 0, 1, 1
154, 1, 91, 13299999, 1, 11, 159, 247, 38, 170, 1, 1, 0.323854, 0.216045, 0.159118, 146, 0
159, -1, 108, 13300200, 2, 170, 64, 32, 207, 197, 1, 0.931815, 0.860649, 0.755589, 0.538426, 146, 0
11, 1, 120, 13300200, 2, 170, 32, 10000000, 10000000, 10000000, 0.964616, 0.443206, 0, 0, 0, 146, 1
170, 1, 292, 13300723, 3, 32, 168, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 146, 1
32, 1, 329, 13300723, 3, 43, 10000000, 10000000, 10000000, 10000000, 0.233179, 0, 0, 0, 0, 146, 0
168, -1, 321, 13301246, 4, 43, 50, 182, 110, 32, 1, 0.959586, 0.567223, 0.539825, 1, 146, 0
32, 1, 329, 13301246, 4, 43, 10000000, 10000000, 10000000, 10000000, 0.23315, 0, 0, 0, 0, 146, 1
27, 341, 198, 14299999, 1, 88, 49, 264, 221, 112, 1, 0.872042, 1, 0.724809, 0.637919, 37, 0
264, 374, 201, 14300200, 2, 41, 116, 112, 49, 221, 0.972246, 1, 1, 1, 1, 37, 0
221, 454, 198, 14300200, 2, 88, 266, 112, 116, 49, 0.969212, 0.86122, 1, 0.847188, 1, 37, 0
49, 466, 201, 14300200, 2, 266, 216, 131, 88, 116, 1, 1, 0.862675, 1, 1, 37, 1
112, 504, 198, 14300200, 2, 86, 266, 216, 88, 131, 1, 1, 1, 1, 0.215669, 37, 0
116, 497, 201, 14304723, 3, 86, 131, 266, 216, 102, 0.959229, 0.862254, 1, 1, 0.754659, 37, 0
216, 547, 201, 14304723, 3, 131, 86, 102, 47, 266, 1, 1, 0.862468, 0.60312, 1, 37, 1
88, 554, 198, 14304723, 3, 249, 131, 86, 266, 102, 1, 1, 0.910261, 1, 0.569754, 37, 0
266, 571, 201, 14309246, 4, 102, 131, 86, 47, 194, 1, 1, 1, 0.687291, 0.549364, 37, 0
86, 660, 201, 14309247, 4, 274, 249, 295, 214, 270, 0.968911, 1, 1, 1, 0.969767, 37, 0
131, 696, 198, 14309247, 4, 249, 44, 274, 194, 102, 1, 1, 0.725615, 1, 1, 37, 1
194, 711, 201, 14309770, 5, 274, 227, 120, 58, 249, 1, 0.862217, 0.754995, 0.537775, 1, 37, 0
102, 737, 198, 14309770, 5, 274, 249, 270, 44, 295, 1, 1, 1, 1, 0.825036, 37, 0
249, 739, 201, 14309770, 5, 227, 120, 58, 274, 40, 1, 0.862852, 0.752884, 1, 0, 37, 1
274, 801, 224, 14310293, 6, 58, 120, 40, 227, 10000000, 1, 1, 0.863348, 1, 0, 37, 1
227, 801, 257, 14322816, 7, 58, 120, 40, 10000000, 10000000, 1, 1, 0.862182, 0, 0, 37, 0
40, 798, 274, 14322816, 7, 58, 120, 260, 211, 118, 1, 1, 0.646566, 0.536384, 0.323164, 37, 0
120, 801, 303, 14322816, 7, 58, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 37, 0
58, 801, 350, 14322816, 7, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 37, 1
87, 798, 465, 14323340, 8, 125, 238, 140, 273, 94, 0.859097, 0.8585, 1, 0.751578, 0.644626, 37, 1
140, 798, 507, 14327863, 9, 125, 238, 94, 273, 37, 0.966015, 1, 0.751698, 0.85853, 0.684349, 37, 1
238, 801, 654, 14336386, 10, 125, 37, 165, 10000000, 10000000, 1, 1, 1, 0, 0, 37, 1
125, 801, 697, 14336387, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 37, 0
125, 801, 697, 14340910, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 37, 0
165, 798, 709, 14340910, 11, 125, 37, 10000000, 10000000, 10000000, 1, 0.96636, 0, 0, 0, 37, 0
125, 801, 697, 14349433, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 37, 0
8, 135, -1, 15299999, 1, 278, 243, 285, 62, 7, 0.971874, 0.84634, 0.822685, 0.606709, 0.469524, 69, 0
285, 234, -1, 15300200, 2, 7, 164, 143, 243, 275, 0.970145, 1, 0.96705, 1, 0.639515, 69, 0
62, 250, 1, 15300200, 2, 181, 150, 275, 7, 164, 1, 0.971145, 0.862396, 1, 1, 69, 0
243, 266, -1, 15300200, 2, 7, 164, 143, 98, 275, 1, 1, 1, 0.430797, 0.241551, 69, 1
143, 291, 1, 15304723, 3, 253, 150, 275, 5, 231, 1, 0.970671, 0.861976, 0.75351, 0.753403, 69, 0
164, 312, -1, 15304723, 3, 7, 275, 150, 10000000, 10000000, 1, 0.603547, 0.189397, 0, 0, 69, 0
7, 342, -1, 15304723, 3, 253, 181, 61, 275, 150, 1, 1, 1, 0.861976, 0.362599, 69, 1
275, 401, 33, 15305246, 4, 48, 152, 280, 231, 237, 1, 1, 0.794103, 1, 0.755833, 69, 1
61, 449, 1, 15305247, 4, 5, 253, 181, 150, 105, 1, 1, 1, 1, 0.755823, 69, 0
181, 502, 1, 15305247, 4, 105, 5, 149, 253, 46, 0.863798, 1, 0.645841, 1, 0.644941, 69, 0
253, 530, 1, 15305247, 4, 269, 105, 46, 149, 91, 1, 0.971773, 1, 0.753481, 0.647058, 69, 1
46, 648, 1, 15305770, 5, 298, 293, 269, 286, 202, 1, 1, 1, 1, 1, 69, 1
202, 729, 1, 15314293, 6, 298, 293, 269, 190, 75, 1, 1, 1, 0.322592, 0.323757, 69, 0
269, 765, 1, 15314294, 6, 75, 209, 227, 190, 274, 0.755432, 0.546924, 0.362226, 0.322592, 0.234252, 69, 0
298, 787, 1, 15314294, 6, 190, 209, 75, 274, 10000000, 1, 0.756823, 0.725091, 0.362531, 0, 69, 1
75, 798, 51, 15314817, 7, 120, 274, 227, 209, 190, 0.971276, 1, 0.967898, 1, 1, 69, 0
190, 798, 90, 15314817, 7, 274, 58, 120, 227, 209, 1, 0.863131, 0.863357, 0.860354, 1, 69, 1
209, 798, 130, 15314817, 7, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 69, 0
209, 798, 130, 15315340, 8, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 69, 0
274, 801, 233, 15315340, 8, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.963936, 0, 69, 1
40, 798, 262, 15315864, 9, 58, 120, 260, 211, 227, 1, 1, 0.538164, 0.429782, 1, 69, 0
227, 801, 271, 15315864, 9, 58, 120, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 69, 0
120, 801, 318, 15315864, 9, 140, 58, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 69, 1
231, 401, 72, 15317770, 5, 48, 237, 280, 152, 132, 1, 0.970473, 0.860458, 1, 1, 69, 0
152, 401, 114, 15317770, 5, 201, 111, 280, 48, 237, 1, 1, 0.860458, 1, 0.964779, 69, 0
237, 398, 129, 15317770, 5, 111, 41, 292, 268, 264, 0.966957, 0.862242, 1, 0.861387, 0.861519, 69, 0
48, 401, 144, 15317770, 5, 256, 201, 111, 280, 41, 1, 1, 1, 0.968015, 0, 69, 1
280, 398, 161, 15317770, 5, 41, 111, 292, 268, 221, 0.970022, 1, 1, 0.969061, 0.860602, 69, 0
280, 398, 161, 15318293, 6, 41, 111, 292, 268, 221, 0.969967, 1, 1, 0.969006, 0.860554, 69, 0
111, 398, 275, 15318293, 6, 255, 256, 41, 198, 201, 0.967774, 1, 1, 0.753919, 1, 69, 0
201, 398, 319, 15318293, 6, 104, 198, 255, 256, 41, 0.96753, 0.969325, 1, 1, 1, 69, 1
58, 801, 366, 15320387, 10, 140, 87, 10000000, 10000000, 10000000, 1, 0.90911, 0, 0, 0, 69, 1
41, 401, 352, 15322816, 7, 104, 255, 198, 256, 10000000, 1, 1, 0.603393, 0.969284, 0, 69, 0
256, 398, 354, 15322816, 7, 104, 198, 255, 160, 24, 1, 1, 1, 0.601279, 0.536686, 69, 0
255, 401, 456, 15322817, 7, 104, 198, 148, 10000000, 10000000, 1, 1, 0.215155, 0, 0, 69, 1
87, 798, 453, 15324910, 11, 125, 238, 140, 273, 94, 0.754641, 0.752987, 1, 0.646622, 0.53643, 69, 0
140, 798, 496, 15324910, 11, 238, 125, 273, 94, 37, 1, 0.862447, 0.754392, 0.643716, 0.602173, 69, 1
198, 401, 490, 15331340, 8, 148, 104, 10000000, 10000000, 10000000, 0.91404, 1, 0, 0, 0, 69, 0
104, 401, 526, 15331340, 8, 108, 148, 79, 10000000, 10000000, 0.436128, 0.377466, 0.303717, 0, 0, 69, 1
108, 398, 660, 15331864, 9, 79, 148, 31, 52, 288, 1, 1, 0.645876, 0.606984, 0.645192, 69, 1
148, 401, 699, 15331864, 9, 31, 52, 79, 10000000, 10000000, 1, 1, 1, 0, 0, 69, 0
148, 401, 699, 15332387, 10, 31, 52, 79, 10000000, 10000000, 1, 1, 1, 0, 0, 69, 0
79, 401, 747, 15332387, 10, 163, 52, 288, 31, 10000000, 1, 1, 0.868348, 0.10764, 0, 69, 1
52, 398, 860, 15332910, 11, 31, 163, 282, 208, 176, 1, 1, 0.537137, 0.43035, 0.214986, 69, 0
163, 398, 896, 15332910, 11, 31, 282, 208, 176, 42, 1, 0.751992, 0.537938, 0.322479, 0.215002, 69, 1
31, 401, 953, 15333433, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 69, 0
38, 21, 1, 16299999, 1, 8, 285, 247, 147, 243, 1, 0.860619, 1, 1, 0.75505, 203, 0
247, 113, 1, 16300200, 2, 243, 285, 278, 212, 62, 1, 1, 0.970442, 0.861659, 0.861745, 203, 0
147, 120, -1, 16300200, 2, 143, 180, 62, 285, 60, 1, 1, 1, 0.959675, 1, 203, 0
8, 146, -1, 16300200, 2, 278, 60, 243, 285, 62, 1, 1, 0.862895, 0.844045, 0.698214, 203, 1
60, 198, 16, 16300723, 3, 98, 240, 267, 117, 226, 1, 1, 0.861689, 1, 0.756349, 203, 0
278, 201, 41, 16300723, 3, 98, 240, 117, 212, 180, 1, 1, 1, 1, 0.954925, 203, 1
62, 236, 1, 16300723, 3, 181, 150, 7, 164, 275, 1, 0.863035, 1, 1, 0.754281, 203, 0
285, 244, -1, 16300723, 3, 61, 7, 164, 143, 243, 1, 0.968358, 1, 0.970548, 1, 203, 1
