source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
266, 587, 201, 10313323, 4, 187, 102, 131, 47, 249, 1, 0.971272, 1, 0.601911, 0.468943, 94, 0
198, 401, 431, 10313884, 5, 24, 104, 160, 53, 114, 1, 1, 0.967923, 0.466072, 0.304483, 94, 0
160, 444, 398, 10313884, 5, 24, 53, 138, 114, 20, 1, 0.75552, 0.549993, 0.21485, 0.120953, 94, 0
104, 401, 467, 10313884, 5, 156, 148, 138, 24, 114, 1, 1, 0.702745, 0.859071, 0.233948, 94, 1
53, 516, 401, 10313884, 5, 35, 114, 21, 138, 187, 0.9689, 1, 0.753981, 1, 0.859631, 94, 0
13, 198, 315, 10316761, 3, 65, 186, 254, 251, 265, 1, 1, 1, 0.971195, 1, 94, 0
174, 198, 351, 10316761, 3, 65, 45, 186, 251, 254, 1, 0.862346, 1, 1, 1, 94, 0
259, 198, 387, 10316761, 3, 45, 172, 65, 186, 251, 0.970139, 1, 1, 1, 1, 94, 0
265, 201, 412, 10316761, 3, 18, 45, 201, 256, 172, 1, 1, 0.786088, 0.775324, 1, 94, 1
172, 248, 398, 10317322, 4, 18, 45, 255, 162, 198, 1, 1, 0.568229, 0.603293, 0.215205, 94, 0
45, 282, 398, 10317323, 4, 162, 18, 160, 198, 255, 0.942806, 1, 0.568326, 0.430409, 0.430374, 94, 0
18, 312, 401, 10317323, 4, 24, 160, 198, 255, 256, 1, 1, 1, 1, 0.968206, 94, 1
256, 398, 387, 10317323, 4, 24, 104, 160, 198, 255, 1, 1, 0.967565, 1, 1, 94, 1
201, 398, 375, 10317323, 4, 104, 198, 24, 160, 255, 1, 1, 0.858754, 0.860058, 1, 94, 0
255, 401, 416, 10317884, 5, 24, 104, 160, 53, 198, 1, 1, 0.860006, 0.55024, 1, 94, 0
160, 444, 398, 10317884, 5, 24, 53, 138, 114, 20, 1, 0.755194, 0.54969, 0.214758, 0.120895, 94, 1
131, 648, 198, 10317884, 5, 214, 194, 99, 102, 249, 1, 0.845565, 0.76171, 1, 0.602506, 94, 1
102, 677, 198, 10317884, 5, 274, 86, 249, 194, 227, 1, 0.961099, 0.843508, 0.72477, 0.538982, 94, 0
86, 717, 201, 10317884, 5, 120, 274, 58, 227, 249, 0.969692, 1, 0.751317, 0.862371, 1, 94, 0
148, 401, 638, 10318446, 6, 96, 156, 167, 79, 16, 0.968984, 1, 0.303697, 0.96585, 0, 94, 1
24, 486, 398, 10322445, 6, 138, 53, 114, 21, 10000000, 0.860761, 0.970487, 0.318559, 0.107612, 0, 94, 1
102, 677, 198, 10322445, 6, 274, 86, 249, 194, 227, 1, 0.960498, 0.843045, 0.724371, 0.538717, 94, 0
53, 516, 401, 10322445, 6, 35, 114, 21, 138, 187, 0.968007, 1, 0.753286, 1, 0.858841, 94, 0
138, 555, 401, 10322445, 6, 21, 114, 35, 220, 118, 0.968511, 0.965938, 0.860451, 0.480756, 0.434445, 94, 0
194, 754, 201, 10322445, 6, 58, 120, 227, 274, 40, 0.965506, 1, 1, 1, 0.362336, 94, 1
249, 779, 201, 10322446, 6, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.410903, 94, 0
53, 516, 401, 10323006, 7, 35, 114, 21, 138, 187, 0.967949, 1, 0.753241, 1, 0.858789, 94, 0
138, 555, 401, 10323006, 7, 21, 114, 35, 220, 118, 0.968453, 0.96588, 0.860399, 0.480724, 0.43434, 94, 1
114, 644, 398, 10323007, 7, 118, 211, 21, 81, 35, 1, 0.793458, 0.860847, 0.823925, 1, 94, 0
79, 401, 680, 10323007, 7, 96, 156, 16, 82, 167, 0.860896, 0.966678, 0.377417, 0.301349, 0.12032, 94, 0
156, 447, 598, 10323007, 7, 96, 167, 16, 122, 10000000, 1, 0.568698, 0.536481, 0.36075, 0, 94, 1
114, 644, 398, 10323568, 8, 118, 211, 21, 81, 35, 1, 0.793387, 0.860795, 0.823862, 1, 94, 1
35, 682, 398, 10323568, 8, 85, 211, 21, 118, 81, 1, 0.843958, 0.860795, 0.752556, 0.845593, 94, 0
118, 757, 401, 10323568, 8, 260, 211, 140, 87, 238, 1, 1, 0.321844, 0.322283, 0.188012, 94, 0
274, 801, 212, 10327007, 7, 58, 120, 40, 227, 10000000, 1, 1, 0.644557, 0.969214, 0, 94, 0
227, 801, 219, 10327007, 7, 58, 40, 120, 118, 211, 1, 0.68441, 1, 0.214936, 0.187763, 94, 0
120, 801, 246, 10327007, 7, 58, 260, 40, 211, 10000000, 1, 0.697352, 0.644557, 0.300875, 0, 94, 0
96, 484, 598, 10327568, 8, 250, 85, 167, 122, 16, 1, 1, 0.953869, 0.684601, 0.959428, 94, 1
16, 509, 601, 10327568, 8, 90, 84, 122, 250, 287, 1, 0.968006, 1, 1, 1, 94, 0
167, 550, 601, 10327568, 8, 84, 122, 250, 4, 287, 0.968006, 1, 1, 0.966308, 1, 94, 0
35, 682, 398, 10328129, 9, 85, 211, 21, 118, 81, 1, 0.843494, 0.860372, 0.752187, 0.845127, 94, 0
81, 717, 401, 10328129, 9, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.964935, 94, 0
118, 757, 401, 10328129, 9, 260, 211, 140, 87, 238, 1, 1, 0.321686, 0.322125, 0.187851, 94, 1
16, 509, 601, 10328129, 9, 90, 84, 122, 250, 287, 1, 0.967947, 1, 1, 1, 94, 0
167, 550, 601, 10328129, 9, 84, 122, 250, 4, 287, 0.967947, 1, 1, 0.96625, 1, 94, 0
250, 620, 598, 10328129, 9, 90, 84, 122, 228, 238, 1, 1, 1, 0.567078, 0.547235, 94, 1
85, 598, 515, 10328130, 9, 19, 250, 287, 220, 4, 1, 0.969533, 1, 1, 0.858889, 94, 0
122, 642, 598, 10328130, 9, 238, 84, 90, 273, 228, 1, 0.967947, 0.7223, 0.538439, 0.537928, 94, 0
211, 779, 401, 10328690, 10, 273, 87, 140, 238, 260, 0.607336, 0.644212, 0.601807, 0.159104, 1, 94, 0
260, 787, 401, 10328690, 10, 140, 238, 87, 125, 137, 1, 0.375662, 0.429474, 0.215508, 0.188509, 94, 1
122, 642, 598, 10328691, 10, 238, 84, 90, 273, 228, 1, 0.967889, 0.722251, 0.538407, 0.537895, 94, 0
84, 685, 598, 10328691, 10, 228, 137, 90, 273, 238, 1, 0.842593, 0.963001, 0.646088, 0.53785, 94, 0
90, 713, 601, 10328691, 10, 125, 94, 238, 273, 228, 0.969787, 0.844669, 1, 1, 1, 94, 1
87, 798, 517, 10329252, 11, 94, 238, 273, 228, 125, 0.965271, 1, 1, 1, 0.861981, 94, 0
140, 798, 552, 10329252, 11, 125, 238, 94, 273, 228, 1, 1, 0.844612, 1, 1, 94, 1
238, 801, 619, 10329252, 11, 94, 125, 37, 10000000, 10000000, 1, 1, 0.723185, 0, 0, 94, 0
273, 787, 601, 10329813, 12, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.753752, 0, 94, 0
228, 781, 601, 10329813, 12, 94, 125, 238, 37, 273, 1, 1, 1, 0.683026, 1, 94, 0
238, 801, 619, 10329813, 12, 94, 125, 37, 10000000, 10000000, 1, 1, 0.723136, 0, 0, 94, 0
125, 801, 647, 10329813, 12, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
255, 401, 416, 10329884, 5, 24, 104, 160, 53, 198, 1, 1, 0.858898, 0.549334, 1, 94, 0
198, 401, 431, 10329884, 5, 24, 104, 160, 53, 114, 1, 1, 0.96626, 0.464341, 0.303006, 94, 0
160, 445, 398, 10329884, 5, 24, 53, 138, 114, 20, 1, 0.754218, 0.548785, 0.214482, 0.12072, 94, 0
104, 401, 467, 10329884, 5, 156, 148, 138, 24, 114, 1, 1, 0.700121, 0.857597, 0.233076, 94, 0
160, 445, 398, 10330445, 6, 24, 53, 138, 114, 20, 1, 0.754172, 0.548743, 0.214469, 0.120712, 94, 0
53, 516, 401, 10330445, 6, 35, 114, 21, 138, 187, 0.967175, 1, 0.752638, 1, 0.858104, 94, 0
58, 801, 289, 10331568, 8, 260, 40, 211, 118, 35, 0.636004, 0.751615, 0.429167, 0.120381, 0, 94, 0
40, 798, 322, 10331568, 8, 260, 211, 118, 81, 93, 1, 1, 0.96674, 0.861803, 0.857404, 94, 0
260, 787, 401, 10331568, 8, 140, 238, 87, 125, 137, 1, 0.375459, 0.429342, 0.215441, 0.188407, 94, 0
40, 798, 322, 10332129, 9, 260, 211, 118, 81, 93, 1, 1, 0.966682, 0.861751, 0.857352, 94, 0
220, 598, 580, 10332691, 10, 238, 122, 250, 4, 84, 1, 1, 1, 0.965777, 0.752479, 94, 0
287, 598, 587, 10332691, 10, 84, 122, 250, 4, 10000000, 1, 1, 0.969057, 0.965777, 0, 94, 0
19, 598, 710, 10332691, 10, 6, 4, 250, 10000000, 10000000, 0.859894, 0.842132, 0.434088, 0, 0, 94, 0
4, 601, 690, 10333252, 11, 84, 122, 90, 228, 137, 0.859924, 0.860608, 0.302379, 0.107526, 0.107231, 94, 0
250, 620, 598, 10333253, 11, 90, 84, 122, 228, 238, 1, 1, 1, 0.566529, 0.546852, 94, 0
138, 555, 401, 10334446, 6, 21, 114, 35, 220, 118, 0.967262, 0.964695, 0.859342, 0.480064, 0.432192, 94, 0
16, 509, 601, 10335568, 8, 90, 84, 122, 250, 287, 1, 0.967173, 1, 1, 1, 94, 0
287, 598, 587, 10336129, 9, 84, 122, 250, 4, 10000000, 1, 1, 0.968698, 0.965421, 0, 94, 0
250, 620, 598, 10336129, 9, 90, 84, 122, 228, 238, 1, 1, 1, 0.566222, 0.546637, 94, 0
87, 798, 517, 10336130, 9, 94, 238, 273, 228, 125, 0.96447, 1, 1, 1, 0.861342, 94, 0
84, 685, 598, 10336130, 9, 228, 137, 90, 273, 238, 1, 0.841839, 0.962139, 0.645571, 0.53742, 94, 0
140, 798, 552, 10336130, 9, 125, 238, 94, 273, 228, 1, 1, 0.843911, 1, 1, 94, 0
273, 787, 601, 10336691, 10, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.753194, 0, 94, 0
228, 781, 601, 10336691, 10, 94, 125, 238, 37, 273, 1, 1, 1, 0.682384, 1, 94, 0
238, 801, 619, 10336691, 10, 94, 125, 37, 10000000, 10000000, 1, 1, 0.722538, 0, 0, 94, 0
125, 801, 648, 10336691, 10, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
228, 781, 601, 10337814, 12, 94, 125, 238, 37, 273, 1, 1, 1, 0.68228, 1, 94, 0
24, 486, 398, 10339006, 7, 138, 53, 114, 21, 10000000, 0.85923, 0.968757, 0.317721, 0.107421, 0, 94, 0
53, 516, 401, 10339006, 7, 35, 114, 21, 138, 187, 0.966286, 1, 0.751946, 1, 0.857317, 94, 0
138, 555, 401, 10339006, 7, 21, 114, 35, 220, 118, 0.966788, 0.964224, 0.858921, 0.479801, 0.431342, 94, 0
114, 644, 398, 10339007, 7, 118, 211, 21, 81, 35, 1, 0.791448, 0.859367, 0.822119, 1, 94, 0
53, 516, 401, 10339567, 8, 35, 114, 21, 138, 187, 0.966228, 1, 0.751901, 1, 0.857265, 94, 0
138, 555, 401, 10339567, 8, 21, 114, 35, 220, 118, 0.96673, 0.964166, 0.858869, 0.479769, 0.431238, 94, 0
114, 644, 398, 10340129, 9, 118, 211, 21, 81, 35, 1, 0.791308, 0.859263, 0.821993, 1, 94, 0
35, 683, 398, 10340129, 9, 85, 211, 21, 118, 81, 1, 0.842277, 0.859263, 0.751218, 0.843904, 94, 0
90, 713, 601, 10340691, 10, 125, 94, 238, 273, 228, 0.968535, 0.843448, 1, 1, 1, 94, 0
137, 753, 601, 10340691, 10, 94, 125, 238, 228, 273, 0.96394, 1, 1, 1, 0.967881, 94, 0
228, 780, 601, 10340691, 10, 94, 125, 238, 37, 273, 1, 1, 1, 0.682012, 1, 94, 0
273, 787, 601, 10340691, 10, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.75287, 0, 94, 0
273, 787, 601, 10341252, 11, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.752824, 0, 94, 0
238, 801, 619, 10341252, 11, 94, 125, 37, 10000000, 10000000, 1, 1, 0.722141, 0, 0, 94, 0
125, 801, 648, 10341252, 11, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
37, 798, 719, 10341252, 11, 94, 125, 10000000, 10000000, 10000000, 0.858432, 0.968476, 0, 0, 0, 94, 0
81, 717, 401, 10344690, 10, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.963224, 94, 0
211, 779, 401, 10344690, 10, 273, 87, 140, 238, 260, 0.604399, 0.643107, 0.60065, 0.1587, 1, 94, 0
21, 601, 487, 10344690, 10, 122, 220, 124, 85, 287, 1, 1, 0.751031, 0.85647, 0.360922, 94, 0
260, 787, 401, 10349251, 11, 140, 238, 87, 125, 137, 1, 0.374217, 0.428528, 0.215032, 0.187782, 94, 0
87, 798, 517, 10349252, 11, 94, 238, 273, 228, 125, 0.962947, 1, 1, 1, 0.860127, 94, 0
85, 598, 515, 10353251, 11, 19, 250, 287, 220, 4, 1, 0.966916, 1, 1, 0.856578, 94, 0
124, 598, 552, 10353251, 11, 122, 250, 4, 84, 287, 0.966105, 1, 0.963651, 0.750819, 1, 94, 0
220, 598, 580, 10353252, 11, 238, 122, 250, 4, 84, 1, 1, 1, 0.963651, 0.750819, 94, 0
287, 598, 587, 10353252, 11, 84, 122, 250, 4, 10000000, 1, 1, 0.966916, 0.963651, 0, 94, 0
273, 787, 601, 10353813, 12, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.751809, 0, 94, 0
228, 780, 601, 10353813, 12, 94, 125, 238, 37, 273, 1, 1, 1, 0.680794, 1, 94, 0
238, 801, 619, 10353813, 12, 94, 125, 37, 10000000, 10000000, 1, 1, 0.721051, 0, 0, 94, 0
125, 801, 648, 10353813, 12, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
250, 620, 598, 10357813, 12, 90, 84, 122, 228, 238, 1, 1, 1, 0.563914, 0.545022, 94, 0
122, 643, 598, 10357813, 12, 238, 84, 90, 273, 228, 1, 0.964867, 0.719728, 0.536724, 0.536215, 94, 0
84, 685, 598, 10357813, 12, 228, 137, 90, 273, 238, 1, 0.83965, 0.959637, 0.644068, 0.536171, 94, 0
4, 601, 690, 10357813, 12, 84, 122, 90, 228, 137, 0.85766, 0.85834, 0.30015, 0.107243, 0.10695, 94, 0
125, 801, 648, 10358374, 13, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
37, 798, 719, 10358374, 13, 94, 125, 10000000, 10000000, 10000000, 0.856857, 0.966695, 0, 0, 0, 94, 0
122, 643, 598, 10366374, 13, 238, 84, 90, 273, 228, 1, 0.963982, 0.718989, 0.536231, 0.535724, 94, 0
84, 685, 598, 10366374, 13, 228, 137, 90, 273, 238, 1, 0.838789, 0.958652, 0.643477, 0.535679, 94, 0
90, 712, 601, 10366374, 13, 125, 238, 94, 273, 228, 0.965865, 1, 0.840845, 1, 1, 94, 0
228, 780, 601, 10366935, 14, 94, 125, 238, 37, 273, 1, 1, 1, 0.679579, 1, 94, 0
273, 787, 601, 10366935, 14, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.750751, 0, 94, 0
238, 801, 620, 10366935, 14, 94, 125, 37, 10000000, 10000000, 1, 1, 0.719916, 0, 0, 94, 0
125, 801, 648, 10371496, 15, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
37, 798, 719, 10371497, 15, 94, 125, 10000000, 10000000, 10000000, 0.855655, 0.965334, 0, 0, 0, 94, 0
27, 293, 198, 11299999, 1, 178, 221, 264, 71, 292, 0.968562, 0.757857, 0.726141, 0.967935, 0.636975, 87, 0
71, 312, 201, 11300200, 2, 88, 112, 221, 292, 268, 0.972359, 1, 1, 1, 1, 87, 0
178, 344, 201, 11300200, 2, 88, 49, 112, 41, 221, 1, 0.958673, 1, 0.970783, 1, 87, 1
264, 387, 201, 11300200, 2, 116, 49, 88, 41, 111, 1, 1, 1, 1, 0.920002, 87, 0
292, 412, 198, 11300200, 2, 88, 41, 112, 49, 111, 1, 1, 1, 0.754521, 0.613335, 87, 0
221, 424, 198, 11300761, 3, 49, 88, 266, 112, 41, 1, 1, 0.752917, 1, 0.970724, 87, 0
112, 462, 198, 11300761, 3, 266, 49, 88, 216, 116, 1, 1, 1, 0.726485, 0.432027, 87, 0
49, 501, 201, 11300761, 3, 102, 131, 266, 216, 116, 0.97168, 1, 1, 1, 1, 87, 1
116, 541, 201, 11305322, 4, 102, 131, 86, 266, 216, 1, 1, 0.821838, 1, 1, 87, 0
216, 575, 201, 11305322, 4, 47, 102, 131, 86, 266, 0.823448, 0.971202, 1, 0.821838, 1, 87, 0
266, 587, 201, 11305322, 4, 187, 102, 131, 47, 86, 1, 1, 1, 0.64524, 0.483631, 87, 0
102, 691, 198, 11305323, 4, 227, 274, 249, 86, 194, 0.945358, 0.79461, 0.861501, 0.967262, 0.755456, 87, 1
86, 703, 201, 11305884, 5, 120, 227, 274, 58, 249, 0.972189, 0.969655, 1, 0.754249, 1, 87, 0
194, 743, 201, 11305884, 5, 58, 120, 227, 274, 249, 0.969748, 1, 1, 1, 1, 87, 0
249, 772, 201, 11305884, 5, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.362125, 87, 0
274, 801, 212, 11305884, 5, 58, 40, 120, 227, 10000000, 1, 0.798486, 1, 1, 0, 87, 1
227, 801, 226, 11310445, 6, 260, 58, 120, 40, 118, 1, 1, 1, 0.723851, 0.274373, 87, 0
120, 801, 259, 11310445, 6, 260, 58, 40, 211, 10000000, 0.756798, 1, 0.824894, 0.232176, 0, 87, 0
58, 801, 304, 11310446, 6, 211, 260, 40, 118, 35, 0.754484, 0.687933, 0.863221, 0.107691, 0, 87, 1
40, 798, 310, 11311007, 7, 260, 211, 118, 133, 81, 1, 1, 0.969158, 0.860926, 0.863403, 87, 0
260, 787, 401, 11311007, 7, 87, 140, 125, 238, 137, 1, 1, 0.317472, 0.317146, 0.159056, 87, 1
38, 81, 1, 12299999, 1, 212, 164, 243, 278, 285, 1, 0.969972, 1, 1, 1, 192, 0
285, 215, -1, 12300200, 2, 98, 7, 60, 117, 62, 1, 1, 1, 1, 0.966983, 192, 0
243, 232, -1, 12300200, 2, 7, 62, 164, 143, 98, 1, 1, 1, 0.754038, 0.845465, 192, 1
164, 274, -1, 12308761, 3, 153, 143, 7, 62, 275, 1, 1, 1, 1, 0.602607, 192, 0
62, 291, 1, 12308761, 3, 152, 150, 275, 231, 48, 0.968336, 1, 1, 0.967773, 0.753317, 192, 0
7, 305, -1, 12308761, 3, 61, 100, 275, 231, 143, 1, 0.772063, 0.84365, 0.752713, 1, 192, 1
143, 329, 1, 12308761, 3, 5, 150, 231, 152, 48, 0.970305, 1, 1, 0.968336, 0.860934, 192, 0
143, 329, 1, 12309322, 4, 5, 150, 231, 152, 48, 0.970246, 1, 1, 0.968278, 0.860882, 192, 0
275, 401, 15, 12309323, 4, 100, 48, 237, 152, 5, 1, 1, 0.798036, 1, 1, 192, 1
152, 401, 66, 12317884, 5, 132, 237, 48, 100, 280, 0.962518, 0.844128, 1, 0.961914, 0.538403, 192, 0
100, 398, 86, 12317884, 5, 292, 268, 264, 280, 218, 1, 0.968936, 1, 1, 0.969653, 192, 1
48, 401, 105, 12317884, 5, 41, 292, 280, 237, 268, 1, 1, 0.965985, 0.969624, 0.769547, 192, 0
280, 398, 183, 12318445, 6, 41, 256, 88, 111, 112, 1, 0.8778, 1, 0.822975, 1, 192, 0
292, 412, 198, 12318445, 6, 41, 88, 49, 112, 221, 0.968432, 1, 0.965497, 1, 1, 192, 1
264, 384, 201, 12318445, 6, 41, 116, 111, 88, 49, 1, 1, 0.934775, 1, 1, 192, 0
221, 432, 198, 12319006, 7, 266, 88, 49, 116, 112, 0.842122, 1, 1, 0.795997, 1, 192, 0
112, 476, 198, 12319006, 7, 266, 88, 216, 49, 116, 1, 1, 0.754539, 1, 0.687181, 192, 0
49, 489, 201, 12319006, 7, 131, 266, 102, 216, 116, 0.970537, 1, 0.85917, 1, 1, 192, 1
41, 401, 313, 12319007, 7, 255, 198, 201, 256, 111, 0.963248, 0.757194, 0.966575, 0.796002, 1, 192, 1
111, 398, 318, 12319568, 8, 104, 198, 255, 256, 160, 1, 1, 1, 1, 0.75346, 192, 0
201, 398, 358, 12319568, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.754579, 0.75346, 192, 1
256, 398, 380, 12319568, 8, 104, 24, 160, 198, 255, 1, 0.970173, 0.968734, 1, 1, 192, 0
116, 526, 201, 12327568, 8, 131, 102, 266, 216, 86, 1, 0.965678, 1, 1, 0.720898, 192, 0
216, 568, 201, 12327568, 8, 131, 47, 86, 102, 194, 1, 0.722136, 0.841047, 0.858381, 0.683721, 192, 0
266, 584, 201, 12327568, 8, 187, 102, 47, 131, 86, 1, 0.965678, 0.752846, 1, 0.538039, 192, 0
131, 672, 198, 12327568, 8, 47, 214, 274, 194, 102, 1, 0.909135, 0.79527, 0.965876, 1, 192, 1
255, 401, 426, 12328129, 9, 24, 104, 160, 198, 53, 1, 1, 0.967842, 1, 0.646566, 192, 0
198, 401, 451, 12328129, 9, 138, 24, 104, 160, 53, 1, 0.969278, 1, 0.967842, 0.475781, 192, 0
24, 512, 398, 12328129, 9, 85, 138, 114, 10000000, 10000000, 0.769376, 1, 0.362146, 0, 0, 192, 1
104, 401, 491, 12328129, 9, 24, 148, 156, 138, 53, 0.969278, 0.606891, 0.432211, 0.477462, 0.273794, 192, 1
102, 707, 198, 12328129, 9, 44, 274, 270, 249, 227, 1, 0.876699, 1, 1, 0.792166, 192, 1
194, 732, 201, 12328129, 9, 120, 58, 227, 274, 214, 0.969221, 0.858056, 1, 1, 1, 192, 0
274, 801, 214, 12328129, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.686427, 1, 0, 192, 0
214, 832, 198, 12328130, 9, 120, 58, 227, 274, 44, 1, 0.858056, 1, 1, 0.964201, 192, 1
274, 801, 215, 12332691, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.685998, 1, 0, 192, 0
227, 801, 235, 12332691, 10, 260, 58, 120, 40, 118, 1, 1, 1, 0.751779, 0.240628, 192, 1
44, 886, 201, 12332691, 10, 120, 274, 227, 10000000, 10000000, 0.378527, 0.566728, 0.474956, 0, 0, 192, 0
138, 530, 401, 12340690, 10, 211, 114, 21, 35, 220, 1, 1, 0.857693, 0.858297, 0.548369, 192, 1
120, 801, 273, 12341252, 11, 118, 260, 58, 40, 211, 1, 0.791611, 1, 0.842919, 0.18734, 192, 0
40, 798, 298, 12341252, 11, 260, 211, 118, 93, 133, 1, 0.966769, 0.856814, 0.752188, 0.749892, 192, 0
58, 801, 320, 12341252, 11, 87, 118, 260, 211, 35, 1, 1, 0.722983, 0.631668, 0, 192, 0
249, 763, 201, 12344690, 10, 58, 120, 227, 274, 214, 1, 1, 1, 1, 1, 192, 0
274, 801, 215, 12344690, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.68487, 1, 0, 192, 1
114, 668, 398, 12345252, 11, 118, 211, 35, 260, 21, 1, 0.840964, 1, 0.751109, 0.750114, 192, 1
227, 801, 235, 12345252, 11, 260, 58, 120, 40, 118, 1, 1, 1, 0.750766, 0.240265, 192, 0
35, 708, 398, 12345252, 11, 87, 76, 211, 260, 21, 0.765939, 1, 1, 0.949332, 0.750114, 192, 0
120, 801, 273, 12345252, 11, 118, 260, 58, 40, 211, 1, 0.79111, 1, 0.842514, 0.1872, 192, 0
40, 798, 298, 12345252, 11, 260, 211, 118, 93, 133, 1, 0.966354, 0.856447, 0.751865, 0.749571, 192, 0
58, 801, 320, 12345252, 11, 87, 118, 260, 211, 35, 1, 1, 0.722634, 0.631269, 0, 192, 1
260, 784, 401, 12345813, 12, 87, 140, 133, 125, 238, 1, 0.9004, 1, 0.272681, 0.272441, 192, 0
35, 708, 398, 12345813, 12, 87, 76, 211, 260, 21, 0.76561, 1, 1, 0.949248, 0.750069, 192, 0
35, 708, 398, 12349813, 12, 87, 76, 211, 260, 21, 0.763273, 1, 1, 0.948648, 0.749748, 192, 0
118, 733, 401, 12349813, 12, 140, 133, 93, 260, 87, 0.564491, 1, 1, 1, 0.475476, 192, 1
211, 764, 401, 12349813, 12, 140, 87, 76, 133, 93, 0.940819, 0.536397, 1, 1, 1, 192, 0
260, 784, 401, 12350374, 13, 87, 140, 133, 125, 238, 1, 0.899169, 1, 0.272512, 0.272271, 192, 0
133, 865, 398, 12350374, 13, 87, 273, 76, 25, 10000000, 0.2323, 0.136226, 1, 0, 0, 192, 1
93, 909, 398, 12350374, 13, 76, 121, 133, 10000000, 10000000, 1, 0.479451, 1, 0, 0, 192, 0
76, 899, 401, 12354935, 14, 87, 257, 25, 72, 121, 0.7603, 0.601206, 0.641385, 0.474989, 0.858342, 192, 1
