source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
122, 643, 598, 10331490, 8, 238, 84, 90, 273, 228, 1, 0.967598, 0.722007, 0.538244, 0.537733, 228, 1
84, 685, 598, 10332038, 9, 228, 137, 90, 273, 238, 1, 0.842254, 0.962613, 0.645855, 0.537657, 228, 0
90, 713, 601, 10332038, 9, 273, 228, 238, 137, 125, 1, 1, 1, 1, 0.969437, 228, 0
273, 787, 601, 10332039, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 228, 0
274, 801, 212, 10335490, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.643971, 0.968329, 0, 228, 0
227, 801, 219, 10335490, 8, 58, 40, 120, 118, 211, 1, 0.683616, 1, 0.214741, 0.187464, 228, 0
120, 801, 246, 10335490, 8, 58, 260, 40, 211, 10000000, 1, 0.69598, 0.643971, 0.300109, 0, 228, 0
90, 713, 601, 10336586, 10, 273, 228, 238, 137, 125, 1, 1, 1, 1, 0.968963, 228, 0
137, 754, 601, 10336587, 10, 228, 273, 238, 10000000, 10000000, 1, 0.968309, 1, 0, 0, 228, 0
273, 787, 601, 10336587, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 228, 0
238, 801, 619, 10336587, 10, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 228, 0
58, 801, 289, 10340038, 9, 260, 40, 211, 118, 35, 0.635148, 0.750933, 0.428777, 0.120258, 0, 228, 0
40, 798, 322, 10340038, 9, 260, 211, 118, 81, 93, 1, 1, 0.965861, 0.861017, 0.856626, 228, 0
220, 598, 580, 10340038, 9, 238, 122, 250, 84, 287, 1, 1, 1, 0.751885, 1, 228, 0
287, 598, 587, 10340038, 9, 84, 122, 250, 220, 10000000, 1, 1, 0.968291, 1, 0, 228, 0
40, 798, 322, 10340586, 10, 260, 211, 118, 81, 93, 1, 1, 0.965805, 0.860966, 0.856576, 228, 0
260, 787, 401, 10340586, 10, 140, 87, 238, 125, 137, 1, 0.428927, 0.374825, 0.215232, 0.188088, 228, 0
87, 798, 517, 10341135, 11, 273, 228, 238, 137, 140, 1, 1, 1, 0.857127, 1, 228, 0
273, 787, 601, 10341135, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 228, 0
238, 801, 619, 10341135, 11, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 228, 0
140, 798, 552, 10345683, 12, 273, 228, 238, 137, 90, 1, 1, 1, 0.963798, 0.749402, 228, 0
273, 787, 601, 10345683, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 228, 0
238, 801, 619, 10345683, 12, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 228, 0
220, 598, 580, 10352586, 10, 238, 122, 250, 84, 287, 1, 1, 1, 0.750873, 1, 228, 0
250, 620, 598, 10352586, 10, 90, 84, 122, 228, 238, 1, 1, 1, 0.564469, 0.545411, 228, 0
122, 643, 598, 10352586, 10, 238, 84, 90, 273, 228, 1, 0.965408, 0.720179, 0.537025, 0.536516, 228, 0
84, 685, 598, 10352586, 10, 228, 137, 90, 273, 238, 1, 0.840177, 0.960239, 0.64443, 0.536471, 228, 0
90, 712, 601, 10353135, 11, 273, 228, 238, 137, 125, 1, 1, 1, 1, 0.967239, 228, 0
137, 753, 601, 10353135, 11, 228, 273, 238, 10000000, 10000000, 1, 0.966588, 1, 0, 0, 228, 0
273, 787, 601, 10353135, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 228, 0
238, 801, 619, 10353135, 11, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 228, 0
273, 787, 601, 10357683, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 228, 0
238, 801, 619, 10357683, 12, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 228, 0
273, 787, 601, 10366231, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 228, 0
38, 95, 1, 11299999, 1, 164, 243, 212, 278, 285, 1, 1, 1, 1, 1, 37, 0
278, 201, 12, 11300200, 2, 98, 7, 117, 240, 60, 1, 1, 1, 0.724428, 0.843987, 37, 0
285, 212, -1, 11300200, 2, 60, 62, 7, 98, 117, 1, 0.962444, 1, 0.969084, 1, 37, 0
243, 225, -1, 11300200, 2, 7, 164, 117, 98, 62, 1, 1, 1, 0.861408, 0.753083, 37, 1
164, 261, -1, 11304748, 3, 275, 150, 62, 7, 143, 0.822677, 0.78129, 1, 1, 0.753806, 37, 0
7, 293, -1, 11304748, 3, 100, 275, 5, 231, 143, 1, 0.822677, 0.702712, 0.723268, 0.861492, 37, 1
62, 305, 1, 11304748, 3, 5, 150, 231, 152, 48, 0.968923, 1, 1, 0.970467, 0.863694, 37, 0
143, 342, 1, 11305296, 4, 48, 152, 5, 150, 231, 0.971598, 1, 0.968866, 1, 1, 37, 0
275, 401, 12, 11305297, 4, 100, 48, 237, 152, 61, 1, 1, 0.76026, 1, 0.934774, 37, 1
231, 401, 26, 11305297, 4, 100, 48, 132, 280, 152, 0.963727, 1, 0.82177, 0.753093, 1, 37, 0
152, 401, 53, 11309845, 5, 132, 48, 100, 237, 264, 0.95777, 1, 0.861265, 0.645348, 0.613383, 37, 0
48, 401, 92, 11309845, 5, 292, 237, 132, 280, 264, 1, 0.966895, 1, 0.860257, 0.725277, 37, 0
100, 398, 100, 11309845, 5, 292, 268, 221, 264, 218, 1, 1, 0.969353, 1, 1, 37, 1
61, 502, 1, 11309845, 5, 105, 100, 149, 253, 91, 1, 1, 0.860952, 1, 0.752917, 37, 1
292, 412, 198, 11310393, 6, 162, 41, 88, 112, 49, 1, 1, 1, 1, 0.753693, 37, 1
264, 387, 201, 11310393, 6, 116, 111, 41, 49, 88, 1, 0.917136, 1, 1, 1, 37, 0
112, 462, 198, 11310941, 7, 266, 49, 88, 216, 41, 1, 1, 1, 0.725591, 0.861919, 37, 0
49, 501, 201, 11310941, 7, 102, 131, 266, 216, 116, 1, 1, 1, 1, 1, 37, 0
88, 510, 198, 11310941, 7, 102, 216, 116, 266, 131, 0.880417, 0.950075, 1, 0.752094, 0.411958, 37, 1
41, 401, 300, 11310941, 7, 104, 255, 198, 160, 201, 1, 1, 0.93576, 0.786969, 0.863262, 37, 1
201, 398, 367, 11315490, 8, 104, 198, 24, 255, 160, 1, 1, 0.861457, 1, 0.858947, 37, 0
255, 401, 420, 11315490, 8, 24, 104, 160, 198, 53, 1, 1, 0.966315, 1, 0.604803, 37, 0
104, 401, 479, 11315490, 8, 148, 156, 138, 24, 53, 0.876099, 0.768613, 0.569197, 0.861457, 0.215619, 37, 1
24, 499, 398, 11316039, 9, 138, 53, 114, 20, 10000000, 0.97069, 1, 0.412549, 0.107877, 0, 37, 1
53, 504, 401, 11316039, 9, 114, 35, 21, 138, 187, 1, 0.967349, 0.75326, 1, 0.862091, 37, 0
116, 541, 201, 11319490, 8, 102, 131, 86, 266, 216, 1, 1, 0.820246, 1, 1, 37, 0
216, 575, 201, 11319490, 8, 47, 102, 131, 86, 187, 0.821849, 0.969719, 1, 0.820246, 0.430885, 37, 0
266, 587, 201, 11319490, 8, 187, 102, 131, 47, 86, 1, 1, 1, 0.644258, 0.482804, 37, 0
102, 691, 198, 11319490, 8, 227, 274, 249, 86, 194, 0.942832, 0.785764, 0.860189, 0.965608, 0.754303, 37, 1
86, 702, 201, 11320038, 9, 47, 120, 227, 274, 58, 1, 0.970705, 0.968179, 1, 0.7531, 37, 1
194, 743, 201, 11320038, 9, 58, 120, 227, 274, 249, 0.968272, 1, 1, 1, 1, 37, 0
249, 772, 201, 11320038, 9, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.361507, 37, 0
274, 801, 212, 11320038, 9, 58, 40, 120, 227, 10000000, 1, 0.956023, 1, 1, 0, 37, 0
227, 801, 226, 11320038, 9, 58, 120, 40, 118, 211, 1, 1, 0.723014, 0.274013, 0.158255, 37, 1
120, 801, 259, 11320587, 10, 260, 58, 40, 211, 10000000, 0.755349, 1, 0.823745, 0.23163, 0, 37, 0
58, 801, 304, 11320587, 10, 211, 260, 40, 118, 35, 0.753044, 0.686975, 0.862277, 0.107573, 0, 37, 1
40, 798, 310, 11320587, 10, 260, 211, 118, 133, 81, 1, 1, 0.968159, 0.86004, 0.862512, 37, 0
40, 798, 310, 11321135, 11, 260, 211, 118, 133, 81, 1, 1, 0.968102, 0.859989, 0.862461, 37, 0
260, 787, 401, 11321135, 11, 140, 87, 125, 238, 137, 1, 1, 0.316962, 0.316637, 0.1588, 37, 1
253, 573, 1, 11326393, 6, 91, 12, 149, 105, 46, 1, 0.958294, 1, 1, 0.644714, 37, 1
53, 504, 401, 11328587, 10, 114, 35, 21, 138, 187, 1, 0.966046, 0.752244, 1, 0.860927, 37, 0
138, 543, 401, 11328587, 10, 211, 21, 35, 114, 220, 1, 0.967171, 0.966046, 1, 0.428892, 37, 1
114, 656, 398, 11329135, 11, 118, 21, 211, 35, 81, 1, 0.859657, 0.821056, 1, 0.84456, 37, 1
274, 801, 212, 11332586, 10, 58, 40, 120, 227, 10000000, 1, 0.954115, 1, 1, 0, 37, 1
149, 601, 57, 11338941, 7, 216, 12, 91, 266, 49, 1, 0.960786, 1, 0.321359, 0.136867, 37, 1
105, 687, -1, 11338941, 7, 149, 91, 298, 293, 46, 0.965548, 0.750568, 1, 0.965807, 1, 37, 1
46, 702, 1, 11338942, 7, 91, 298, 293, 269, 202, 1, 1, 1, 1, 1, 37, 0
35, 695, 398, 11341683, 12, 260, 85, 118, 211, 21, 1, 0.758689, 1, 0.859073, 0.751187, 37, 0
81, 705, 401, 11341683, 12, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.967647, 37, 0
118, 746, 401, 11341683, 12, 140, 87, 260, 211, 238, 0.696639, 0.565894, 1, 1, 0.157805, 37, 1
211, 773, 401, 11341683, 12, 87, 140, 273, 238, 260, 0.749725, 0.536405, 0.464461, 0.13702, 1, 37, 0
211, 773, 401, 11342231, 13, 87, 140, 273, 238, 260, 0.749681, 0.536374, 0.464402, 0.13701, 1, 37, 0
260, 787, 401, 11342231, 13, 140, 87, 125, 238, 137, 1, 1, 0.315906, 0.315583, 0.15827, 37, 0
227, 801, 226, 11345134, 11, 58, 120, 40, 118, 211, 1, 1, 0.720834, 0.273074, 0.157629, 37, 0
120, 801, 259, 11345135, 11, 260, 58, 40, 211, 10000000, 0.751863, 1, 0.820978, 0.230321, 0, 37, 0
58, 801, 304, 11345135, 11, 211, 260, 40, 118, 35, 0.74958, 0.684665, 0.860002, 0.10729, 0, 37, 1
40, 798, 310, 11345135, 11, 260, 211, 118, 133, 81, 1, 1, 0.965609, 0.857776, 0.860235, 37, 0
40, 798, 310, 11345683, 12, 260, 211, 118, 133, 81, 1, 1, 0.965553, 0.857726, 0.860184, 37, 0
260, 787, 401, 11345683, 12, 140, 87, 125, 238, 137, 1, 1, 0.315734, 0.315412, 0.158184, 37, 1
12, 598, 96, 11347489, 8, 266, 216, 116, 102, 131, 1, 1, 0.967178, 0.751958, 0.752206, 37, 0
91, 601, 98, 11347489, 8, 266, 116, 216, 12, 10000000, 0.940176, 0.475844, 0.431848, 1, 0, 37, 0
266, 586, 201, 11347490, 8, 187, 102, 131, 47, 86, 1, 1, 1, 0.642327, 0.481178, 37, 0
216, 575, 201, 11347490, 8, 47, 102, 131, 86, 187, 0.818709, 0.966802, 1, 0.817118, 0.42959, 37, 1
102, 692, 198, 11348038, 9, 227, 274, 249, 86, 194, 0.937784, 0.768525, 0.857557, 0.962292, 0.75199, 37, 0
86, 702, 201, 11348038, 9, 47, 120, 227, 274, 58, 1, 0.967783, 0.965271, 1, 0.750838, 37, 0
87, 798, 504, 11350231, 13, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.859401, 37, 0
140, 798, 541, 11350232, 13, 125, 238, 94, 273, 228, 1, 1, 0.859401, 1, 1, 37, 1
273, 787, 601, 11350780, 14, 37, 94, 165, 125, 238, 0.959079, 1, 1, 1, 1, 37, 0
228, 775, 601, 11350780, 14, 94, 125, 238, 37, 165, 1, 1, 1, 0.599424, 0.545846, 37, 0
238, 801, 626, 11350780, 14, 94, 125, 37, 165, 10000000, 1, 1, 0.751222, 0.758944, 0, 37, 0
125, 801, 660, 11350780, 14, 37, 94, 165, 10000000, 10000000, 0.858539, 1, 0.818769, 0, 0, 37, 1
94, 801, 693, 11350780, 14, 37, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 37, 0
94, 801, 693, 11351328, 15, 37, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 37, 0
165, 798, 743, 11351328, 15, 37, 94, 10000000, 10000000, 10000000, 1, 0.842298, 0, 0, 0, 37, 0
46, 702, 1, 11351490, 8, 91, 298, 293, 269, 202, 1, 1, 1, 1, 1, 37, 0
293, 787, 1, 11351490, 8, 274, 75, 209, 190, 91, 1, 0.643111, 0.536343, 0.322359, 0.43042, 37, 0
298, 787, 1, 11351490, 8, 274, 75, 209, 190, 10000000, 0.473857, 0.535926, 0.410508, 0.322359, 0, 37, 0
266, 586, 201, 11352038, 9, 187, 102, 131, 47, 86, 1, 1, 1, 0.642014, 0.480915, 37, 0
47, 598, 302, 11352586, 10, 21, 114, 187, 81, 138, 0.964683, 0.858643, 1, 0.743957, 0.859448, 37, 0
187, 598, 346, 11352586, 10, 21, 35, 85, 114, 138, 0.964683, 0.963563, 0.85821, 1, 1, 37, 0
138, 543, 401, 11353135, 11, 211, 21, 35, 114, 220, 1, 0.964627, 0.963507, 1, 0.427766, 37, 0
85, 598, 502, 11353135, 11, 250, 287, 220, 4, 124, 0.963235, 1, 1, 0.750053, 1, 37, 0
75, 798, 103, 11360038, 9, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 37, 0
190, 798, 142, 11360038, 9, 58, 120, 227, 274, 249, 1, 1, 1, 1, 1, 37, 0
274, 801, 212, 11360587, 10, 58, 40, 120, 227, 10000000, 1, 0.949885, 1, 1, 0, 37, 0
124, 598, 540, 11361683, 12, 137, 122, 250, 4, 287, 1, 1, 1, 0.856419, 1, 37, 0
220, 598, 573, 11361683, 12, 238, 122, 19, 250, 4, 0.76047, 1, 1, 1, 0.856419, 37, 0
287, 598, 587, 11361683, 12, 90, 84, 122, 4, 250, 1, 1, 1, 0.963471, 1, 37, 0
4, 601, 704, 11361683, 12, 84, 122, 90, 6, 10000000, 0.85539, 0.962086, 0.230652, 0, 0, 37, 0
295, 812, 198, 11364586, 10, 40, 58, 120, 227, 274, 1, 1, 1, 1, 1, 37, 0
274, 801, 212, 11364587, 10, 58, 40, 120, 227, 10000000, 1, 0.949284, 1, 1, 0, 37, 0
250, 627, 598, 11366231, 13, 90, 84, 122, 228, 238, 1, 1, 1, 0.632073, 0.479181, 37, 0
122, 654, 598, 11366231, 13, 238, 84, 142, 273, 90, 0.898614, 1, 0.791055, 0.641664, 0.749071, 37, 0
4, 601, 704, 11366231, 13, 84, 122, 90, 6, 10000000, 0.854974, 0.961618, 0.23041, 0, 0, 37, 0
114, 656, 398, 11369683, 12, 118, 21, 211, 35, 81, 1, 0.855928, 0.816526, 1, 0.840448, 37, 0
227, 801, 226, 11373135, 11, 58, 120, 40, 118, 211, 1, 1, 0.718417, 0.272034, 0.156936, 37, 0
120, 801, 260, 11373135, 11, 260, 58, 40, 211, 10000000, 0.747927, 1, 0.817845, 0.228845, 0, 37, 0
58, 801, 305, 11373135, 11, 211, 260, 40, 118, 35, 0.745667, 0.68205, 0.857421, 0.106969, 0, 37, 0
40, 798, 310, 11373135, 11, 260, 211, 118, 133, 81, 1, 1, 0.962717, 0.855209, 0.857653, 37, 0
40, 798, 310, 11373683, 12, 260, 211, 118, 133, 81, 1, 1, 0.962661, 0.855158, 0.857602, 37, 0
260, 787, 401, 11373683, 12, 140, 87, 125, 238, 137, 1, 1, 0.314345, 0.314025, 0.157486, 37, 0
84, 698, 598, 11374779, 14, 228, 273, 137, 238, 90, 1, 0.952324, 0.85527, 0.64203, 0.962212, 37, 0
90, 698, 601, 11374779, 14, 125, 238, 273, 228, 94, 0.962555, 1, 1, 1, 0.749998, 37, 0
273, 787, 601, 11374780, 14, 37, 94, 165, 125, 238, 0.956327, 1, 1, 1, 1, 37, 0
140, 798, 540, 11378232, 13, 125, 238, 94, 273, 228, 1, 1, 0.856824, 1, 1, 37, 0
273, 787, 601, 11378780, 14, 37, 94, 165, 125, 238, 0.95587, 1, 1, 1, 1, 37, 0
228, 775, 601, 11378780, 14, 94, 125, 238, 37, 165, 1, 1, 1, 0.597419, 0.543768, 37, 0
238, 801, 626, 11378780, 14, 94, 125, 37, 165, 10000000, 1, 1, 0.748971, 0.743152, 0, 37, 0
125, 801, 661, 11378780, 14, 37, 94, 165, 10000000, 10000000, 0.855967, 1, 0.815652, 0, 0, 37, 0
94, 801, 693, 11378780, 14, 37, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 37, 0
94, 801, 693, 11379328, 15, 37, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 37, 0
165, 798, 743, 11379328, 15, 37, 94, 10000000, 10000000, 10000000, 1, 0.839469, 0, 0, 0, 37, 0
243, 232, -1, 12299999, 1, 62, 7, 117, 98, 164, 1, 1, 0.971633, 0.845486, 1, 175, 0
164, 274, -1, 12300200, 2, 143, 275, 117, 62, 7, 1, 0.723876, 0.971612, 1, 1, 175, 0
62, 292, 1, 12300200, 2, 231, 150, 275, 152, 48, 1, 1, 1, 0.861537, 0.754012, 175, 1
7, 305, -1, 12300200, 2, 100, 275, 143, 231, 5, 0.7772, 0.844521, 1, 0.645777, 0.569841, 175, 0
48, 401, 105, 12300748, 3, 292, 280, 237, 264, 132, 1, 0.967988, 0.971418, 0.755645, 1, 175, 0
150, 474, -1, 12300748, 3, 152, 100, 253, 48, 5, 1, 0.776869, 0.961665, 0.753967, 1, 175, 1
5, 515, -1, 12305296, 4, 181, 253, 149, 105, 46, 1, 0.647226, 0.431317, 0.479121, 0.43956, 175, 0
253, 565, 1, 12305297, 4, 91, 149, 12, 105, 46, 1, 1, 0.845048, 1, 0.756102, 175, 1
152, 401, 66, 12305297, 4, 132, 48, 264, 237, 280, 0.964187, 1, 0.704878, 0.724638, 0.64696, 175, 1
48, 401, 105, 12305845, 5, 292, 280, 237, 264, 132, 1, 0.967391, 0.970884, 0.755229, 1, 175, 0
132, 398, 129, 12305845, 5, 41, 49, 268, 292, 221, 0.969746, 1, 1, 1, 0.967522, 175, 1
237, 398, 165, 12305845, 5, 41, 221, 112, 268, 292, 1, 1, 0.968882, 1, 1, 175, 0
280, 398, 183, 12305845, 5, 41, 88, 112, 111, 221, 1, 1, 1, 0.687, 1, 175, 0
264, 384, 201, 12305845, 5, 41, 111, 201, 116, 88, 1, 0.937535, 0.8224, 1, 1, 175, 0
292, 412, 198, 12306393, 6, 41, 162, 88, 49, 111, 0.969689, 0.787285, 1, 0.966904, 0.703061, 175, 0
41, 401, 313, 12306393, 6, 255, 104, 201, 198, 256, 1, 0.791566, 0.96805, 0.759006, 0.797604, 175, 1
201, 398, 358, 12306942, 7, 104, 198, 255, 24, 256, 1, 1, 1, 0.755607, 1, 175, 0
256, 398, 380, 12306942, 7, 104, 198, 24, 160, 255, 1, 1, 0.971495, 0.970052, 1, 175, 0
255, 401, 426, 12306942, 7, 104, 24, 198, 160, 53, 1, 1, 1, 0.970052, 0.648046, 175, 1
198, 401, 451, 12306942, 7, 85, 104, 138, 148, 53, 1, 1, 1, 0.215312, 0.477385, 175, 0
198, 401, 451, 12307490, 8, 85, 104, 138, 148, 53, 1, 1, 1, 0.2153, 0.477343, 175, 0
104, 401, 491, 12307490, 8, 148, 156, 114, 10000000, 10000000, 0.610716, 0.436101, 0.159539, 0, 0, 175, 1
160, 467, 398, 12307490, 8, 156, 104, 114, 24, 53, 1, 0.969156, 0.880537, 1, 0.972011, 175, 0
53, 492, 401, 12307490, 8, 167, 114, 35, 138, 21, 1, 1, 0.861365, 1, 0.645567, 175, 0
24, 512, 398, 12307490, 8, 138, 104, 114, 10000000, 10000000, 1, 0.861472, 0.36305, 0, 0, 175, 1
156, 475, 598, 12308038, 9, 250, 122, 96, 16, 167, 1, 0.933722, 1, 1, 0.688682, 175, 1
148, 401, 660, 12308039, 9, 79, 96, 156, 258, 108, 1, 0.862109, 1, 0.778032, 0.64807, 175, 1
108, 398, 701, 12308587, 10, 33, 288, 82, 31, 258, 0.439146, 1, 0.538703, 0.966913, 1, 175, 0
79, 401, 707, 12308587, 10, 16, 82, 31, 288, 258, 0.274546, 0.188537, 0.159581, 0.823, 0.483106, 175, 1
288, 387, 801, 12309135, 11, 82, 33, 135, 296, 294, 1, 1, 0.842482, 0.61101, 0.43141, 175, 0
258, 383, 801, 12309135, 11, 296, 82, 135, 33, 16, 1, 1, 0.722128, 0.723284, 0.780326, 175, 0
82, 510, 798, 12309135, 11, 217, 271, 294, 175, 234, 0.943459, 1, 0.862821, 0.696786, 0.754179, 175, 1
138, 530, 401, 12312038, 9, 21, 114, 220, 35, 287, 0.860336, 1, 0.550531, 0.860944, 0.410601, 175, 1
114, 667, 398, 12312039, 9, 85, 21, 81, 16, 10000000, 1, 0.752794, 0.862883, 0, 0, 175, 0
16, 482, 601, 12312587, 10, 122, 250, 287, 84, 167, 1, 1, 1, 0.859204, 1, 175, 0
96, 510, 598, 12312587, 10, 90, 250, 287, 167, 122, 1, 0.963664, 0.78731, 0.845902, 0.645957, 175, 0
