source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
221, 418, 198, 10313148, 4, 41, 49, 88, 266, 112, 0.968111, 1, 1, 0.755198, 1, 217, 0
186, 201, 446, 10313148, 4, 45, 65, 107, 18, 191, 1, 0.96691, 0.434282, 0.464667, 0.274384, 217, 0
112, 448, 198, 10313148, 4, 41, 266, 49, 88, 216, 0.860543, 1, 1, 1, 0.537562, 217, 0
65, 201, 486, 10313148, 4, 191, 67, 18, 103, 10000000, 0.378002, 0.215701, 0.215774, 0.107393, 0, 217, 1
88, 495, 198, 10313148, 4, 216, 116, 41, 102, 266, 0.937877, 0.969549, 0.752975, 1, 0.72206, 217, 1
191, 201, 646, 10313623, 5, 107, 67, 20, 279, 10, 1, 1, 0.547705, 0.77622, 0.724221, 217, 1
67, 201, 690, 10313623, 5, 130, 107, 223, 279, 10, 1, 0.969991, 1, 0.753903, 0.862343, 217, 0
67, 201, 690, 10314097, 6, 130, 107, 223, 279, 10, 1, 0.969941, 1, 0.753835, 0.862299, 217, 0
10, 198, 713, 10314097, 6, 130, 248, 279, 223, 173, 0.860412, 0.968551, 1, 1, 1, 217, 1
107, 271, 598, 10314097, 6, 20, 148, 156, 10000000, 10000000, 1, 0.539176, 0.362322, 0, 0, 217, 1
20, 315, 601, 10314097, 6, 156, 148, 79, 96, 16, 1, 0.970517, 0.858934, 0.861722, 0.411944, 217, 0
20, 315, 601, 10314571, 7, 156, 148, 79, 96, 16, 1, 0.970467, 0.85889, 0.861678, 0.411917, 217, 1
156, 447, 598, 10314572, 7, 96, 167, 79, 204, 16, 1, 0.569608, 0.966251, 0.611435, 0.536967, 217, 0
156, 447, 598, 10315046, 8, 96, 167, 79, 204, 16, 1, 0.569557, 0.966202, 0.611346, 0.536939, 217, 1
96, 484, 598, 10315046, 8, 250, 167, 16, 122, 84, 1, 0.955772, 0.961077, 0.685777, 0.15854, 217, 0
96, 484, 598, 10315520, 9, 250, 167, 16, 122, 84, 1, 0.9557, 0.961015, 0.685732, 0.158528, 217, 1
16, 509, 601, 10315520, 9, 250, 4, 122, 167, 84, 1, 0.752546, 1, 1, 0.969262, 217, 0
167, 550, 601, 10315520, 9, 4, 250, 122, 185, 296, 0.96756, 1, 1, 0.231867, 0.137513, 217, 0
16, 509, 601, 10315994, 10, 250, 4, 122, 167, 84, 1, 0.752508, 1, 1, 0.969212, 217, 0
167, 550, 601, 10315994, 10, 4, 250, 122, 185, 296, 0.96751, 1, 1, 0.231842, 0.137504, 217, 0
122, 642, 598, 10315994, 10, 4, 250, 271, 10000000, 10000000, 0.752508, 1, 0.158864, 0, 0, 217, 0
18, 312, 401, 10317623, 5, 24, 198, 160, 255, 104, 1, 1, 1, 1, 0.859427, 217, 0
162, 354, 401, 10317623, 5, 104, 24, 198, 160, 255, 0.966855, 1, 1, 1, 1, 217, 1
255, 401, 416, 10317623, 5, 104, 24, 198, 148, 53, 1, 1, 1, 0.466154, 0.55026, 217, 0
198, 401, 431, 10317623, 5, 104, 24, 53, 114, 79, 1, 1, 0.465667, 0.304136, 0.188622, 217, 0
255, 401, 416, 10318097, 6, 104, 24, 198, 148, 53, 1, 1, 1, 0.466102, 0.550224, 217, 0
198, 401, 431, 10318097, 6, 104, 24, 53, 114, 79, 1, 1, 0.465615, 0.304092, 0.188605, 217, 0
160, 444, 398, 10318097, 6, 104, 24, 53, 198, 138, 0.966806, 1, 0.755177, 1, 0.549674, 217, 0
24, 486, 398, 10318097, 6, 53, 138, 104, 114, 20, 0.970942, 0.861164, 0.859383, 0.31878, 0.120892, 217, 1
250, 620, 598, 10320468, 11, 263, 4, 234, 10000000, 10000000, 1, 0.967045, 0.437883, 0, 0, 217, 0
116, 553, 201, 10321623, 5, 187, 266, 47, 216, 10000000, 0.322094, 1, 0.274269, 1, 0, 217, 0
216, 581, 201, 10321623, 5, 47, 187, 138, 266, 10000000, 0.951967, 0.48278, 0.137352, 0.970082, 0, 217, 1
266, 587, 201, 10321623, 5, 187, 47, 10000000, 10000000, 10000000, 1, 0.60131, 0, 0, 0, 217, 0
102, 677, 198, 10321623, 5, 266, 216, 131, 116, 10000000, 0.970082, 1, 1, 1, 0, 217, 0
266, 587, 201, 10322097, 6, 187, 47, 10000000, 10000000, 10000000, 1, 0.601276, 0, 0, 0, 217, 0
47, 598, 316, 10322097, 6, 21, 81, 187, 138, 114, 0.968547, 1, 1, 0.860793, 0.858644, 217, 1
53, 516, 401, 10322571, 7, 21, 114, 138, 35, 85, 0.753276, 1, 1, 0.967994, 0.120602, 217, 1
187, 598, 358, 10322571, 7, 21, 85, 138, 114, 53, 1, 0.75119, 1, 0.965925, 0.970473, 217, 1
138, 555, 401, 10322571, 7, 21, 220, 85, 124, 114, 0.968498, 0.480749, 0.361807, 0.322636, 0.965925, 217, 0
21, 601, 487, 10322572, 7, 122, 220, 124, 85, 287, 1, 1, 0.752817, 0.858503, 0.361885, 217, 1
138, 555, 401, 10323045, 8, 21, 220, 85, 124, 114, 0.968448, 0.480722, 0.361787, 0.32262, 0.965876, 217, 0
114, 644, 398, 10323046, 8, 21, 16, 10000000, 10000000, 10000000, 0.860843, 0.214591, 0, 0, 0, 217, 1
122, 642, 598, 10323046, 8, 4, 250, 271, 10000000, 10000000, 0.751938, 1, 0.158687, 0, 0, 217, 1
250, 620, 598, 10323520, 9, 263, 4, 234, 10000000, 10000000, 1, 0.966728, 0.437299, 0, 0, 217, 0
4, 601, 690, 10327995, 10, 263, 213, 185, 296, 19, 1, 0.953445, 1, 0.791436, 1, 217, 1
279, 201, 812, 10330571, 7, 3, 130, 248, 95, 108, 0.967488, 1, 1, 0.430171, 0.36074, 217, 0
223, 201, 820, 10330572, 7, 95, 3, 130, 248, 196, 0.912614, 1, 1, 1, 0.316809, 217, 0
173, 201, 846, 10330572, 7, 196, 3, 130, 248, 288, 1, 0.967488, 0.966252, 1, 0.376478, 217, 0
21, 601, 487, 10331046, 8, 122, 220, 124, 85, 287, 1, 1, 0.752132, 0.857723, 0.361515, 217, 1
85, 598, 515, 10331046, 8, 19, 4, 250, 287, 220, 1, 0.85862, 0.969228, 1, 1, 217, 0
85, 598, 515, 10331520, 9, 19, 4, 250, 287, 220, 1, 0.858576, 0.969179, 1, 1, 217, 0
124, 598, 552, 10331520, 9, 263, 4, 250, 122, 167, 1, 0.965898, 1, 0.968364, 0.967278, 217, 0
220, 598, 580, 10331520, 9, 263, 19, 4, 185, 250, 1, 1, 0.965898, 0.635554, 1, 217, 0
287, 598, 587, 10331520, 9, 294, 4, 296, 122, 250, 1, 0.965898, 0.771812, 1, 0.969179, 217, 0
122, 643, 598, 10331520, 9, 4, 250, 271, 10000000, 10000000, 0.751254, 1, 0.158474, 0, 0, 217, 1
250, 620, 598, 10331994, 10, 263, 4, 234, 10000000, 10000000, 1, 0.965849, 0.435684, 0, 0, 217, 0
19, 598, 710, 10332469, 11, 217, 296, 263, 213, 294, 0.969166, 1, 1, 1, 1, 217, 0
185, 598, 751, 10332469, 11, 217, 296, 263, 213, 175, 1, 1, 1, 1, 0.859564, 217, 0
213, 598, 778, 10332469, 11, 217, 296, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 217, 0
263, 598, 787, 10332469, 11, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 1
296, 598, 787, 10332469, 11, 217, 263, 10000000, 10000000, 10000000, 0.969166, 1, 0, 0, 0, 217, 0
296, 598, 787, 10332943, 12, 217, 263, 10000000, 10000000, 10000000, 0.969116, 1, 0, 0, 0, 217, 0
263, 598, 787, 10337417, 13, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
248, 220, 798, 10339046, 8, 196, 288, 3, 95, 130, 0.790962, 0.751758, 1, 0.793524, 1, 217, 0
130, 248, 798, 10339046, 8, 196, 258, 3, 288, 95, 0.753865, 0.633893, 1, 0.603, 0.644668, 217, 0
3, 275, 798, 10339046, 8, 258, 288, 196, 82, 204, 0.95084, 0.859051, 0.926231, 0.599799, 0.642787, 217, 0
95, 318, 801, 10339046, 8, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 217, 0
196, 354, 801, 10339520, 9, 82, 31, 108, 288, 258, 1, 0.967629, 0.965316, 1, 1, 217, 0
204, 381, 801, 10339520, 9, 82, 135, 108, 296, 31, 1, 0.601449, 1, 0.433995, 1, 217, 0
258, 387, 801, 10339520, 9, 82, 135, 33, 234, 108, 1, 0.630998, 0.632322, 0.547046, 1, 217, 0
288, 387, 801, 10339520, 9, 82, 135, 294, 33, 234, 1, 0.721016, 0.481137, 0.42914, 0.317761, 217, 0
250, 620, 598, 10339994, 10, 263, 4, 234, 10000000, 10000000, 1, 0.96502, 0.434171, 0, 0, 217, 0
108, 398, 728, 10339994, 10, 33, 82, 31, 10000000, 10000000, 1, 0.643615, 0.96758, 0, 0, 217, 0
4, 601, 690, 10339994, 10, 263, 213, 185, 296, 19, 1, 0.951631, 1, 0.789935, 1, 217, 0
82, 483, 798, 10339994, 10, 271, 135, 294, 234, 33, 0.841532, 0.819099, 0.721664, 0.683763, 0.643677, 217, 0
33, 519, 801, 10340469, 11, 217, 296, 263, 294, 271, 1, 1, 1, 1, 1, 217, 0
135, 551, 801, 10340469, 11, 217, 296, 263, 213, 175, 1, 1, 1, 1, 1, 217, 0
234, 578, 801, 10340469, 11, 217, 296, 263, 213, 175, 1, 1, 1, 1, 0.966179, 217, 0
271, 587, 801, 10340469, 11, 217, 296, 263, 213, 175, 1, 1, 1, 1, 1, 217, 0
294, 587, 801, 10340469, 11, 217, 296, 263, 213, 175, 1, 1, 1, 1, 1, 217, 0
263, 598, 787, 10340943, 12, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10340943, 12, 217, 263, 10000000, 10000000, 10000000, 0.968282, 1, 0, 0, 0, 217, 0
213, 598, 778, 10340943, 12, 217, 296, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 217, 0
175, 649, 798, 10340943, 12, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
19, 598, 710, 10344468, 11, 217, 296, 263, 213, 294, 0.967915, 1, 1, 1, 1, 217, 0
185, 598, 751, 10344469, 11, 217, 296, 263, 213, 175, 1, 1, 1, 1, 0.858457, 217, 0
213, 598, 778, 10344469, 11, 217, 296, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 217, 0
263, 598, 787, 10344469, 11, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10344469, 11, 217, 263, 10000000, 10000000, 10000000, 0.967915, 1, 0, 0, 0, 217, 0
263, 598, 787, 10348943, 12, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10348943, 12, 217, 263, 10000000, 10000000, 10000000, 0.96745, 1, 0, 0, 0, 217, 0
296, 598, 787, 10349417, 13, 217, 263, 10000000, 10000000, 10000000, 0.9674, 1, 0, 0, 0, 217, 0
263, 598, 787, 10353891, 14, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
31, 401, 883, 10356469, 11, 82, 213, 33, 108, 288, 0.856639, 0.462898, 0.374947, 0.856502, 1, 217, 0
296, 598, 787, 10358365, 15, 217, 263, 10000000, 10000000, 10000000, 0.966471, 1, 0, 0, 0, 217, 0
263, 598, 787, 10362839, 16, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
288, 387, 801, 10364943, 12, 82, 135, 294, 33, 234, 1, 0.71882, 0.47967, 0.427972, 0.316482, 217, 0
82, 484, 798, 10364943, 12, 271, 135, 294, 234, 33, 0.839015, 0.816319, 0.719505, 0.681438, 0.641958, 217, 0
33, 519, 801, 10365417, 13, 217, 296, 263, 294, 271, 1, 1, 1, 1, 1, 217, 0
135, 550, 801, 10365417, 13, 217, 296, 263, 213, 175, 1, 1, 1, 1, 1, 217, 0
234, 578, 801, 10365418, 13, 217, 296, 263, 213, 175, 1, 1, 1, 1, 0.963598, 217, 0
271, 587, 801, 10365418, 13, 217, 296, 263, 213, 175, 1, 1, 1, 1, 1, 217, 0
294, 587, 801, 10365418, 13, 217, 296, 263, 213, 175, 1, 1, 1, 1, 1, 217, 0
263, 598, 787, 10365892, 14, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10365892, 14, 217, 263, 10000000, 10000000, 10000000, 0.96569, 1, 0, 0, 0, 217, 0
213, 598, 778, 10365892, 14, 217, 296, 263, 175, 10000000, 1, 1, 1, 1, 0, 217, 0
175, 649, 798, 10365892, 14, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
263, 598, 787, 10370366, 15, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10374840, 16, 217, 263, 10000000, 10000000, 10000000, 0.964764, 1, 0, 0, 0, 217, 0
263, 598, 787, 10379314, 17, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10383788, 18, 217, 263, 10000000, 10000000, 10000000, 0.963839, 1, 0, 0, 0, 217, 0
263, 598, 787, 10388262, 19, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
296, 598, 787, 10392736, 20, 217, 263, 10000000, 10000000, 10000000, 0.962917, 1, 0, 0, 0, 217, 0
263, 598, 787, 10397210, 21, 217, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 0
153, 253, 198, 11299999, 1, 178, 71, 221, 27, 23, 1, 1, 0.701951, 1, 0.967942, 250, 0
27, 293, 198, 11300200, 2, 178, 221, 264, 71, 218, 0.968541, 0.757828, 0.726123, 0.967911, 0.688398, 250, 0
71, 312, 201, 11300200, 2, 88, 112, 221, 292, 268, 0.972359, 1, 1, 1, 1, 250, 0
178, 344, 201, 11300200, 2, 41, 88, 49, 112, 221, 0.970783, 1, 0.958673, 1, 1, 250, 1
23, 201, 298, 11300200, 2, 45, 265, 172, 174, 254, 0.798464, 0.949026, 0.794796, 0.962722, 0.61302, 250, 1
221, 424, 198, 11300674, 3, 41, 49, 88, 266, 112, 0.970733, 1, 1, 0.752924, 1, 250, 0
112, 462, 198, 11300674, 3, 102, 41, 266, 49, 88, 1, 0.862874, 0.8704, 1, 1, 250, 0
49, 501, 201, 11300674, 3, 266, 216, 131, 116, 102, 1, 1, 1, 1, 1, 250, 0
88, 510, 198, 11300674, 3, 187, 216, 116, 102, 266, 1, 0.951932, 1, 0.884414, 0.752924, 250, 1
116, 541, 201, 11305148, 4, 266, 216, 187, 131, 47, 1, 1, 0.361275, 1, 0.241674, 250, 0
216, 575, 201, 11305149, 4, 47, 187, 138, 266, 10000000, 0.960712, 0.431552, 0.121005, 1, 0, 250, 1
266, 587, 201, 11305149, 4, 114, 187, 47, 10000000, 10000000, 1, 1, 0.53771, 0, 0, 250, 0
266, 587, 201, 11309623, 5, 114, 187, 47, 10000000, 10000000, 1, 1, 0.537451, 0, 0, 250, 0
47, 598, 303, 11309623, 5, 21, 138, 114, 187, 53, 1, 0.971363, 0.862621, 1, 0.755145, 250, 1
187, 598, 347, 11310097, 6, 21, 85, 114, 138, 35, 1, 0.754373, 1, 1, 0.967967, 250, 0
138, 543, 401, 11310097, 6, 21, 114, 220, 124, 287, 0.969097, 1, 0.429744, 0.411812, 0.317238, 250, 1
114, 655, 398, 11314572, 7, 21, 16, 10000000, 10000000, 10000000, 0.96863, 0, 0, 0, 0, 250, 1
174, 198, 337, 11316674, 3, 172, 65, 186, 45, 251, 0.970684, 1, 1, 0.859247, 1, 250, 0
265, 201, 412, 11316674, 3, 18, 201, 45, 172, 65, 1, 0.880268, 1, 1, 1, 250, 1
254, 201, 425, 11316674, 3, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 250, 0
172, 260, 398, 11321148, 4, 18, 45, 162, 255, 198, 1, 1, 0.645739, 0.477449, 0.378239, 250, 0
65, 201, 499, 11321149, 4, 18, 45, 67, 191, 10000000, 1, 0.858834, 0.378203, 0.317512, 0, 250, 1
45, 296, 398, 11321149, 4, 198, 255, 162, 41, 18, 1, 0.930338, 0.951302, 1, 1, 250, 0
18, 298, 401, 11321149, 4, 24, 160, 198, 255, 256, 0.968549, 1, 1, 1, 0.969332, 250, 1
255, 401, 420, 11321623, 5, 24, 104, 160, 198, 53, 1, 1, 0.965679, 1, 0.483484, 250, 0
160, 456, 398, 11321623, 5, 114, 53, 24, 138, 104, 1, 0.966967, 1, 0.603824, 0.968302, 250, 1
24, 499, 398, 11326097, 6, 138, 81, 53, 114, 20, 0.969639, 1, 1, 0.274653, 0.10776, 250, 0
53, 504, 401, 11326097, 6, 114, 21, 138, 35, 85, 1, 0.752446, 1, 1, 0.107582, 250, 1
138, 543, 401, 11326097, 6, 21, 114, 220, 124, 287, 0.96743, 1, 0.429006, 0.41091, 0.316435, 250, 0
138, 543, 401, 11330571, 7, 21, 114, 220, 124, 287, 0.966965, 1, 0.4288, 0.410658, 0.316211, 250, 0
191, 201, 659, 11337623, 5, 107, 20, 10000000, 10000000, 10000000, 1, 0.480354, 0, 0, 0, 250, 1
114, 656, 398, 11339046, 8, 21, 16, 10000000, 10000000, 10000000, 0.966085, 0, 0, 0, 0, 250, 1
107, 285, 598, 11350097, 6, 20, 148, 156, 10000000, 10000000, 1, 0.537318, 0.322029, 0, 0, 250, 1
20, 301, 601, 11350571, 7, 156, 96, 148, 79, 16, 1, 0.856131, 0.967123, 0.855747, 0.480826, 250, 1
156, 460, 598, 11351046, 8, 250, 16, 96, 167, 122, 1, 1, 1, 0.634593, 0.32106, 250, 1
16, 495, 601, 11351520, 9, 250, 122, 287, 220, 84, 1, 1, 1, 0.962639, 0.96336, 250, 0
96, 497, 598, 11351520, 9, 250, 167, 122, 85, 16, 1, 0.957052, 0.720506, 0.861774, 0.961542, 250, 0
167, 538, 601, 11351520, 9, 250, 287, 220, 122, 124, 1, 1, 1, 1, 1, 250, 0
122, 654, 598, 11351521, 9, 250, 287, 220, 10000000, 10000000, 1, 1, 1, 0, 0, 250, 0
287, 598, 587, 11367995, 10, 250, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 250, 0
170, 1, 276, 12299999, 1, 126, 168, 32, 197, 56, 1, 0.96258, 1, 0.968785, 0.755749, 84, 0
32, 1, 313, 12300200, 2, 43, 168, 110, 215, 10000000, 0.608267, 0.861951, 0.44422, 0.215287, 0, 84, 0
168, -1, 335, 12300200, 2, 110, 43, 56, 50, 236, 0.847332, 1, 0.792329, 0.647963, 0.215366, 84, 1
50, -1, 497, 12304674, 3, 236, 34, 128, 283, 244, 0.86105, 0.647751, 0.723141, 1, 1, 84, 1
283, 1, 615, 12317149, 4, 34, 128, 103, 236, 10000000, 1, 1, 0.906699, 1, 0, 84, 1
236, 34, 598, 12329623, 5, 34, 128, 103, 191, 10000000, 1, 1, 0.752476, 0.214926, 0, 84, 0
128, 69, 598, 12329623, 5, 34, 103, 107, 191, 10000000, 1, 0.72458, 0.21491, 0.158385, 0, 84, 0
103, 83, 601, 12329623, 5, 107, 191, 67, 34, 20, 1, 0.859703, 0.643683, 1, 0.321916, 84, 0
34, 102, 598, 12329623, 5, 191, 107, 10000000, 10000000, 10000000, 0.41054, 0.21491, 0, 0, 0, 84, 1
29, -1, 73, 13299999, 1, 32, 170, 207, 159, 11, 0.968251, 0.863571, 0.755605, 1, 0.964023, 90, 0
159, -1, 108, 13300200, 2, 17, 32, 170, 197, 207, 1, 0.96823, 1, 0.861482, 0.86353, 90, 1
11, 1, 120, 13300200, 2, 197, 17, 64, 170, 144, 1, 1, 1, 0.689012, 0.443492, 90, 0
247, 138, 1, 14299999, 1, 98, 117, 143, 212, 7, 0.968935, 0.96991, 1, 1, 0.968993, 234, 0
143, 304, 1, 14300200, 2, 100, 152, 231, 275, 48, 1, 0.861955, 0.971995, 1, 0.755251, 234, 1
275, 401, 25, 14308674, 3, 48, 152, 100, 237, 231, 1, 1, 1, 0.725976, 1, 234, 1
231, 401, 58, 14321148, 4, 237, 48, 280, 132, 27, 0.966509, 1, 0.843297, 1, 0.768964, 234, 0
100, 398, 58, 14321148, 4, 292, 264, 280, 237, 268, 0.967655, 0.965975, 0.970389, 1, 0.858612, 234, 0
152, 401, 98, 14321149, 4, 237, 48, 280, 132, 264, 0.959505, 1, 0.754747, 0.970261, 0.318882, 234, 0
48, 401, 132, 14321149, 4, 201, 221, 292, 264, 280, 1, 1, 1, 0.965099, 1, 234, 1
237, 398, 142, 14321149, 4, 41, 221, 268, 292, 264, 0.970051, 1, 1, 1, 1, 234, 0
280, 398, 171, 14321623, 5, 41, 111, 112, 221, 268, 0.970001, 0.75319, 0.968298, 1, 1, 234, 0
292, 413, 198, 14321623, 5, 201, 41, 111, 112, 49, 1, 0.862223, 0.795889, 1, 1, 234, 1
264, 374, 201, 14321623, 5, 41, 111, 116, 49, 112, 0.970001, 1, 1, 1, 1, 234, 0
49, 466, 201, 14330097, 6, 41, 266, 216, 116, 88, 0.698856, 1, 1, 1, 1, 234, 1
112, 505, 198, 14330097, 6, 47, 41, 216, 266, 116, 1, 0.538398, 1, 0.938576, 0.753726, 234, 0
111, 398, 289, 14330097, 6, 198, 104, 255, 256, 201, 1, 0.968597, 1, 1, 1, 234, 1
201, 398, 332, 14338571, 7, 198, 104, 255, 256, 162, 1, 0.967714, 1, 1, 0.857949, 234, 0
256, 398, 365, 14338572, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.75192, 0.752695, 234, 0
255, 401, 444, 14338572, 7, 104, 198, 148, 10000000, 10000000, 1, 1, 0.240634, 0, 0, 234, 1
116, 496, 201, 14346571, 7, 266, 216, 187, 47, 10000000, 1, 1, 0.214304, 0.214852, 0, 234, 0
216, 546, 201, 14346571, 7, 47, 187, 10000000, 10000000, 10000000, 0.840127, 0.321456, 0, 0, 0, 234, 0
88, 554, 198, 14346571, 7, 266, 216, 187, 116, 41, 1, 0.964044, 0.300432, 1, 0.322467, 234, 0
266, 571, 201, 14346571, 7, 187, 47, 114, 10000000, 10000000, 0.924179, 0.957295, 0.301066, 0, 0, 234, 1
198, 401, 477, 14347046, 8, 104, 79, 10000000, 10000000, 10000000, 1, 0.107169, 0, 0, 0, 234, 0
104, 401, 514, 14347046, 8, 108, 148, 156, 10000000, 10000000, 1, 0.564504, 0.230808, 0, 0, 234, 1
47, 598, 263, 14351046, 8, 21, 187, 24, 138, 114, 0.748915, 1, 0.759363, 0.752075, 0.535901, 234, 1
187, 598, 306, 14355520, 9, 124, 85, 21, 138, 114, 1, 1, 0.748557, 0.859101, 0.749902, 234, 1
85, 598, 465, 14359994, 10, 287, 220, 21, 19, 124, 1, 1, 1, 0.68876, 1, 234, 1
124, 598, 500, 14364469, 11, 287, 4, 19, 220, 167, 1, 0.749265, 0.748793, 1, 0.751341, 234, 0
21, 601, 542, 14364469, 11, 185, 19, 250, 287, 220, 0.862052, 0.855356, 1, 1, 1, 234, 0
220, 598, 542, 14364469, 11, 19, 185, 263, 287, 250, 0.943587, 0.818455, 0.687497, 1, 0.966098, 234, 0
287, 598, 572, 14364469, 11, 4, 167, 185, 16, 19, 0.96334, 0.96601, 0.629252, 0.856472, 0.59982, 234, 1
19, 598, 650, 14364943, 12, 296, 294, 263, 213, 4, 1, 0.966003, 1, 1, 1, 234, 0
185, 598, 706, 14364943, 12, 234, 271, 294, 296, 263, 0.957728, 1, 1, 1, 1, 234, 0
4, 601, 744, 14364943, 12, 82, 271, 234, 294, 296, 1, 1, 0.838012, 0.957671, 0.965978, 234, 1
296, 598, 786, 14365417, 13, 234, 82, 271, 135, 294, 1, 1, 1, 1, 1, 234, 0
294, 586, 801, 14365418, 13, 234, 82, 271, 10000000, 10000000, 1, 0.788021, 1, 0, 0, 234, 0
271, 573, 801, 14365418, 13, 234, 82, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 234, 0
82, 539, 798, 14369892, 14, 234, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
56, 156, 198, 15299999, 1, 178, 153, 71, 267, 13, 1, 0.965275, 1, 1, 0.704765, 175, 0
267, 201, 239, 15300200, 2, 23, 126, 206, 265, 174, 0.967875, 1, 0.94383, 0.794547, 1, 175, 1
13, 198, 245, 15300200, 2, 265, 254, 259, 206, 126, 1, 0.970895, 1, 1, 1, 175, 0
71, 265, 201, 15300200, 2, 268, 221, 292, 264, 27, 1, 0.970011, 1, 1, 1, 175, 1
27, 357, 198, 15308674, 3, 216, 112, 116, 268, 49, 1, 1, 1, 1, 0.868073, 175, 0
264, 366, 201, 15308674, 3, 111, 41, 266, 201, 116, 0.962949, 0.863088, 1, 0.798208, 1, 175, 0
292, 416, 198, 15308674, 3, 201, 112, 41, 111, 88, 0.77809, 1, 0.755202, 0.825385, 0.861405, 175, 0
268, 438, 198, 15308674, 3, 88, 112, 266, 116, 41, 0.969081, 1, 0.755498, 0.862897, 0.647316, 175, 1
116, 483, 201, 15309149, 4, 131, 266, 216, 88, 86, 1, 1, 1, 1, 0.722721, 175, 0
112, 518, 198, 15309149, 4, 47, 111, 131, 266, 86, 0.771611, 1, 0.917155, 0.951434, 0.792284, 175, 0
