source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
67, 201, 690, 10325485, 6, 130, 107, 223, 279, 10, 1, 0.968752, 1, 0.752221, 0.861242, 263, 1
10, 198, 713, 10325485, 6, 130, 248, 279, 223, 3, 0.85936, 0.967366, 1, 1, 0.645345, 263, 0
107, 271, 598, 10325485, 6, 20, 148, 156, 10000000, 10000000, 1, 0.538515, 0.361824, 0, 0, 263, 1
24, 486, 398, 10325485, 6, 53, 138, 104, 114, 20, 0.970169, 0.860479, 0.858701, 0.318405, 0.120784, 263, 1
198, 401, 431, 10325485, 6, 104, 24, 53, 79, 114, 1, 1, 0.464816, 0.188343, 0.303411, 263, 0
53, 516, 401, 10325485, 6, 21, 138, 114, 104, 85, 0.75304, 1, 1, 0.322013, 0.12056, 263, 0
20, 315, 601, 10325485, 6, 156, 148, 79, 96, 16, 1, 0.969326, 0.857885, 0.860667, 0.411301, 263, 0
104, 401, 467, 10325485, 6, 156, 148, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 1
138, 555, 401, 10325486, 6, 21, 220, 85, 124, 287, 0.968194, 0.480581, 0.36168, 0.322535, 0.215624, 263, 0
279, 201, 812, 10325486, 6, 3, 130, 248, 95, 108, 0.968017, 1, 1, 0.430406, 0.360961, 263, 0
20, 315, 601, 10325806, 7, 156, 148, 79, 96, 16, 1, 0.969293, 0.857855, 0.860637, 0.411283, 263, 1
148, 401, 638, 10325807, 7, 96, 79, 288, 108, 156, 0.968216, 0.965087, 0.603745, 0.549751, 1, 263, 1
156, 447, 598, 10326128, 8, 96, 79, 167, 204, 16, 1, 0.965054, 0.568361, 0.609282, 0.536301, 263, 1
96, 484, 598, 10326128, 8, 250, 167, 16, 122, 288, 1, 0.954087, 0.959617, 0.684736, 0.215061, 263, 0
16, 509, 601, 10326128, 8, 4, 250, 167, 122, 287, 0.751689, 1, 1, 1, 1, 263, 0
96, 484, 598, 10326449, 9, 250, 167, 16, 122, 288, 1, 0.954039, 0.959575, 0.684706, 0.215054, 263, 1
16, 509, 601, 10326449, 9, 4, 250, 167, 122, 287, 0.751663, 1, 1, 1, 1, 263, 0
167, 550, 601, 10326449, 9, 4, 250, 185, 296, 263, 0.966424, 1, 0.231281, 0.137307, 0.137108, 263, 0
16, 509, 601, 10326770, 10, 4, 250, 167, 122, 287, 0.751637, 1, 1, 1, 1, 263, 0
167, 550, 601, 10326770, 10, 4, 250, 185, 296, 263, 0.966391, 1, 0.231264, 0.137301, 0.137102, 263, 0
250, 620, 598, 10326770, 10, 263, 4, 234, 10000000, 10000000, 1, 0.966391, 0.436678, 0, 0, 263, 1
122, 642, 598, 10326771, 10, 4, 250, 167, 271, 10000000, 0.751637, 1, 1, 0.158593, 0, 263, 0
4, 601, 690, 10327092, 11, 263, 213, 185, 296, 19, 1, 0.953582, 1, 0.791549, 1, 263, 1
47, 598, 316, 10329164, 5, 21, 81, 138, 187, 114, 0.967811, 1, 0.860139, 1, 0.857993, 263, 0
187, 598, 358, 10329164, 5, 21, 85, 138, 114, 53, 1, 0.750659, 1, 0.965242, 0.969784, 263, 1
10, 198, 713, 10329806, 7, 130, 248, 279, 223, 3, 0.858961, 0.966917, 1, 1, 0.645045, 263, 0
53, 516, 401, 10329806, 7, 21, 138, 114, 104, 85, 0.75269, 1, 1, 0.321864, 0.120497, 263, 1
138, 555, 401, 10329807, 7, 21, 220, 85, 124, 287, 0.967744, 0.480331, 0.361492, 0.322385, 0.215523, 263, 0
279, 201, 812, 10329807, 7, 3, 130, 248, 95, 108, 0.967567, 1, 1, 0.430206, 0.360773, 263, 0
223, 201, 820, 10329807, 7, 95, 3, 130, 248, 196, 0.912826, 1, 1, 1, 0.316848, 263, 0
138, 555, 401, 10330128, 8, 21, 220, 85, 124, 287, 0.967711, 0.480313, 0.361478, 0.322374, 0.215516, 263, 0
114, 644, 398, 10330128, 8, 21, 138, 16, 10000000, 10000000, 0.860187, 1, 0.214428, 0, 0, 263, 0
79, 401, 680, 10330128, 8, 108, 204, 258, 82, 288, 0.858924, 0.912811, 0.476093, 0.300703, 0.429937, 263, 0
108, 398, 728, 10330128, 8, 33, 82, 10000000, 10000000, 10000000, 1, 0.644297, 0, 0, 0, 263, 0
19, 598, 710, 10331413, 12, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
185, 598, 751, 10331413, 12, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
213, 598, 778, 10331413, 12, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
296, 598, 787, 10331413, 12, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
108, 398, 728, 10334449, 9, 33, 82, 10000000, 10000000, 10000000, 1, 0.643998, 0, 0, 0, 263, 0
258, 387, 801, 10334450, 9, 82, 135, 33, 234, 108, 1, 0.631503, 0.63283, 0.547425, 1, 263, 0
288, 387, 801, 10334450, 9, 82, 135, 294, 33, 108, 1, 0.721456, 0.481431, 0.429373, 1, 263, 0
33, 519, 801, 10334771, 10, 296, 263, 213, 294, 271, 1, 1, 0.96653, 1, 1, 263, 0
271, 587, 801, 10335092, 11, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
294, 587, 801, 10335092, 11, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
296, 598, 787, 10335092, 11, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
256, 398, 387, 10337485, 6, 104, 24, 198, 255, 160, 1, 1, 1, 1, 0.965472, 263, 0
255, 401, 416, 10337485, 6, 104, 24, 198, 148, 53, 1, 1, 1, 0.464006, 0.548761, 263, 0
198, 401, 431, 10337485, 6, 104, 24, 53, 79, 114, 1, 1, 0.463523, 0.187918, 0.30231, 263, 0
104, 401, 467, 10337485, 6, 156, 148, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
248, 220, 798, 10338128, 8, 196, 288, 3, 95, 130, 0.791077, 0.751887, 1, 0.793639, 1, 263, 0
130, 248, 798, 10338128, 8, 196, 258, 3, 288, 95, 0.753996, 0.633985, 1, 0.603066, 0.644732, 263, 0
3, 275, 798, 10338128, 8, 258, 288, 196, 82, 204, 0.950978, 0.859135, 0.926428, 0.599964, 0.642851, 263, 0
95, 318, 801, 10338128, 8, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 263, 0
196, 354, 801, 10338449, 9, 82, 108, 288, 258, 31, 1, 0.965427, 1, 1, 0.967741, 263, 0
204, 381, 801, 10338449, 9, 82, 135, 108, 296, 288, 1, 0.601642, 1, 0.434197, 1, 263, 0
258, 387, 801, 10338449, 9, 82, 135, 33, 234, 108, 1, 0.631105, 0.632429, 0.547126, 1, 263, 0
288, 387, 801, 10338449, 9, 82, 135, 294, 33, 108, 1, 0.721109, 0.481199, 0.429189, 1, 263, 0
82, 483, 798, 10342771, 10, 271, 135, 294, 234, 33, 0.841251, 0.818788, 0.721423, 0.683503, 0.643485, 263, 0
33, 519, 801, 10343092, 11, 296, 263, 213, 294, 271, 1, 1, 0.965667, 1, 1, 263, 0
135, 550, 801, 10343092, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
234, 578, 801, 10343092, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
271, 587, 801, 10343092, 11, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
294, 587, 801, 10343092, 11, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
294, 587, 801, 10343413, 12, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
296, 598, 787, 10343413, 12, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
213, 598, 778, 10343413, 12, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
279, 201, 812, 10346128, 8, 3, 130, 248, 95, 108, 0.965873, 1, 1, 0.429452, 0.360067, 263, 0
223, 201, 820, 10346128, 8, 95, 3, 130, 248, 196, 0.908315, 1, 1, 1, 0.316031, 263, 0
3, 276, 798, 10346128, 8, 258, 288, 196, 82, 204, 0.949774, 0.858398, 0.924715, 0.598527, 0.6423, 263, 0
288, 387, 801, 10350770, 10, 82, 135, 294, 33, 108, 1, 0.720043, 0.480487, 0.428622, 1, 263, 0
108, 398, 728, 10350770, 10, 33, 82, 10000000, 10000000, 10000000, 1, 0.642872, 0, 0, 0, 263, 0
82, 483, 798, 10350771, 10, 271, 135, 294, 234, 33, 0.840443, 0.817896, 0.72073, 0.682756, 0.642933, 263, 0
135, 550, 801, 10350771, 10, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
33, 519, 801, 10351092, 11, 296, 263, 213, 294, 271, 1, 1, 0.964838, 1, 1, 263, 0
135, 550, 801, 10351092, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
234, 578, 801, 10351092, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
271, 587, 801, 10351092, 11, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
294, 587, 801, 10351092, 11, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
213, 598, 778, 10351413, 12, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
296, 598, 787, 10351734, 13, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
248, 220, 798, 10354449, 9, 196, 288, 3, 95, 130, 0.789039, 0.749588, 1, 0.791589, 1, 263, 0
130, 248, 798, 10354449, 9, 196, 258, 3, 288, 95, 0.751683, 0.632349, 1, 0.601882, 0.643603, 263, 0
3, 276, 798, 10354449, 9, 258, 288, 196, 82, 204, 0.948524, 0.857632, 0.92294, 0.597041, 0.641728, 263, 0
95, 317, 801, 10354449, 9, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 263, 0
196, 354, 801, 10354770, 10, 82, 108, 288, 258, 31, 1, 0.96374, 1, 1, 0.966045, 263, 0
204, 380, 801, 10354770, 10, 82, 135, 108, 296, 288, 1, 0.598703, 1, 0.431141, 1, 263, 0
258, 387, 801, 10354770, 10, 82, 135, 33, 234, 108, 1, 0.629484, 0.630802, 0.545907, 1, 263, 0
288, 387, 801, 10354770, 10, 82, 135, 294, 33, 108, 1, 0.719697, 0.480256, 0.428439, 1, 263, 0
108, 398, 728, 10355091, 11, 33, 82, 10000000, 10000000, 10000000, 1, 0.642574, 0, 0, 0, 263, 0
82, 484, 798, 10355092, 11, 271, 135, 294, 234, 33, 0.840007, 0.817414, 0.720356, 0.682354, 0.642636, 263, 0
33, 519, 801, 10355092, 11, 296, 263, 213, 294, 271, 1, 1, 0.964425, 1, 1, 263, 0
234, 578, 801, 10355092, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
271, 587, 801, 10359413, 12, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
294, 587, 801, 10359413, 12, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
296, 598, 787, 10359413, 12, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
247, 171, 1, 11299999, 1, 98, 60, 62, 7, 117, 1, 0.945483, 0.952114, 1, 1, 165, 0
117, 201, 62, 11300200, 2, 240, 180, 60, 98, 215, 0.954575, 0.753208, 0.964953, 1, 0.482513, 165, 1
7, 293, -1, 11300200, 2, 100, 231, 275, 143, 62, 1, 0.844275, 0.82319, 0.861914, 1, 165, 0
62, 305, 1, 11300200, 2, 150, 152, 48, 231, 275, 1, 0.970943, 0.864118, 1, 1, 165, 1
275, 401, 12, 11308521, 3, 100, 48, 152, 61, 5, 1, 1, 1, 0.93407, 1, 165, 0
231, 401, 26, 11308521, 3, 88, 264, 100, 48, 132, 1, 1, 0.963353, 1, 0.821407, 165, 1
98, 201, 87, 11316521, 3, 180, 240, 267, 215, 226, 0.966457, 0.752766, 0.549674, 0.569362, 0.482502, 165, 0
60, 198, 89, 11316521, 3, 126, 226, 267, 13, 215, 1, 1, 1, 0.879313, 1, 165, 0
180, 198, 140, 11316521, 3, 174, 23, 126, 153, 226, 1, 1, 1, 0.970617, 1, 165, 0
240, 198, 173, 11316521, 3, 23, 126, 27, 153, 226, 1, 1, 0.967203, 1, 1, 165, 1
226, 201, 224, 11316842, 4, 254, 27, 23, 13, 126, 0.914864, 1, 1, 0.823088, 1, 165, 0
126, 201, 257, 11316842, 4, 265, 206, 174, 259, 27, 0.906709, 0.94237, 1, 0.753942, 1, 165, 1
48, 401, 92, 11320842, 4, 237, 132, 280, 71, 264, 0.965612, 1, 0.859241, 1, 0.724314, 165, 0
100, 398, 100, 11320843, 4, 292, 268, 221, 264, 218, 1, 1, 0.968207, 1, 1, 165, 1
132, 398, 143, 11320843, 4, 41, 221, 292, 268, 264, 1, 1, 1, 1, 1, 165, 0
174, 198, 337, 11321164, 5, 65, 186, 251, 45, 254, 1, 1, 1, 0.858833, 1, 165, 0
27, 294, 198, 11321164, 5, 178, 221, 132, 71, 218, 0.966361, 0.75483, 1, 0.965462, 0.686417, 165, 1
206, 198, 371, 11321164, 5, 45, 65, 172, 186, 251, 0.966187, 1, 1, 1, 1, 165, 0
259, 198, 387, 11321164, 5, 172, 45, 65, 186, 251, 1, 0.966187, 1, 1, 1, 165, 0
265, 201, 412, 11321164, 5, 45, 18, 172, 65, 186, 1, 0.93406, 1, 1, 1, 165, 1
186, 201, 459, 11321485, 6, 45, 172, 65, 18, 107, 1, 1, 1, 0.376471, 0.302025, 165, 0
172, 260, 398, 11321485, 6, 18, 45, 162, 255, 198, 0.941177, 1, 0.645716, 0.477424, 0.378215, 165, 0
65, 201, 499, 11321485, 6, 18, 45, 67, 191, 10000000, 1, 0.858803, 0.378179, 0.317495, 0, 165, 1
45, 296, 398, 11321485, 6, 198, 255, 162, 160, 18, 1, 0.930265, 0.951251, 0.636656, 0.966434, 165, 1
18, 298, 401, 11321485, 6, 24, 160, 198, 255, 256, 1, 1, 1, 1, 0.969297, 165, 0
18, 298, 401, 11321806, 7, 24, 160, 198, 255, 256, 1, 1, 1, 1, 0.969263, 165, 0
162, 344, 401, 11321806, 7, 24, 138, 160, 198, 104, 1, 0.876225, 1, 1, 0.968283, 165, 0
255, 401, 420, 11321807, 7, 24, 104, 160, 198, 53, 1, 1, 0.96566, 1, 0.604341, 165, 0
198, 401, 440, 11321807, 7, 24, 104, 160, 53, 114, 1, 1, 0.96566, 0.377422, 0.232982, 165, 1
160, 456, 398, 11321807, 7, 114, 53, 24, 138, 104, 1, 0.966946, 1, 0.60381, 0.968283, 165, 1
104, 401, 479, 11322128, 8, 85, 148, 156, 24, 138, 1, 1, 0.764711, 0.968447, 0.568481, 165, 1
268, 413, 198, 11329164, 5, 111, 41, 88, 216, 112, 1, 1, 1, 0.757437, 1, 165, 0
292, 412, 198, 11329164, 5, 88, 41, 112, 49, 111, 1, 0.967759, 1, 0.752173, 0.607935, 165, 1
264, 387, 201, 11329164, 5, 111, 41, 116, 49, 88, 1, 1, 1, 1, 1, 165, 0
112, 462, 198, 11329485, 6, 266, 49, 88, 41, 216, 0.859622, 1, 1, 0.860201, 0.603306, 165, 0
49, 501, 201, 11329485, 6, 131, 102, 266, 216, 116, 1, 0.968676, 1, 1, 1, 165, 0
88, 510, 198, 11329485, 6, 102, 216, 116, 266, 131, 0.873288, 0.946739, 1, 0.750598, 0.410912, 165, 1
41, 401, 300, 11329485, 6, 255, 198, 160, 201, 111, 1, 0.931718, 0.77565, 0.861538, 1, 165, 1
111, 398, 333, 11329485, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 165, 0
116, 540, 201, 11329806, 7, 102, 131, 86, 266, 216, 1, 1, 0.819091, 1, 1, 165, 0
216, 575, 201, 11329806, 7, 47, 102, 131, 86, 187, 0.82069, 0.968643, 1, 0.819091, 0.430407, 165, 1
266, 587, 201, 11329806, 7, 187, 102, 131, 47, 214, 0.762543, 1, 1, 0.643545, 0.601377, 165, 0
131, 660, 198, 11329807, 7, 274, 214, 194, 102, 249, 0.945285, 1, 0.861103, 1, 0.644427, 165, 0
111, 398, 333, 11333806, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 165, 0
201, 398, 367, 11333806, 7, 187, 104, 198, 255, 24, 1, 1, 1, 1, 0.859762, 165, 0
255, 401, 420, 11333807, 7, 24, 104, 160, 198, 53, 1, 1, 0.964418, 1, 0.603466, 165, 1
198, 401, 440, 11334128, 8, 24, 104, 160, 53, 114, 1, 1, 0.964385, 0.376547, 0.232315, 165, 0
131, 661, 198, 11334128, 8, 274, 214, 194, 102, 249, 0.944513, 1, 0.860703, 1, 0.644128, 165, 0
102, 692, 198, 11334128, 8, 274, 227, 249, 86, 194, 1, 0.940237, 0.858837, 0.963905, 0.753115, 165, 1
104, 401, 479, 11334128, 8, 85, 148, 156, 24, 138, 1, 1, 0.757758, 0.967198, 0.567191, 165, 1
86, 702, 201, 11334128, 8, 47, 120, 227, 274, 58, 1, 0.969232, 0.966713, 1, 0.75196, 165, 0
24, 499, 398, 11334128, 8, 35, 138, 53, 114, 20, 1, 0.9688, 1, 0.27435, 0.107667, 165, 0
53, 504, 401, 11334128, 8, 114, 35, 21, 138, 187, 1, 0.965471, 0.751797, 1, 0.860414, 165, 1
138, 543, 401, 11334128, 8, 21, 35, 114, 220, 124, 0.966596, 0.965471, 1, 0.428637, 0.410458, 165, 0
71, 311, 201, 11337485, 6, 112, 88, 221, 292, 268, 1, 0.968458, 1, 1, 1, 165, 0
178, 344, 201, 11337485, 6, 41, 49, 88, 112, 221, 1, 1, 1, 1, 1, 165, 1
218, 374, 201, 11337485, 6, 41, 88, 112, 201, 221, 1, 0.968458, 1, 0.645597, 1, 165, 0
221, 424, 198, 11337485, 6, 49, 266, 88, 41, 112, 1, 0.857091, 1, 0.966894, 1, 165, 0
221, 424, 198, 11337806, 7, 49, 266, 88, 41, 112, 1, 0.857062, 1, 0.966861, 1, 165, 0
112, 462, 198, 11337806, 7, 266, 49, 88, 41, 216, 0.856558, 1, 1, 0.859432, 0.602701, 165, 0
49, 500, 201, 11337806, 7, 131, 102, 266, 216, 116, 1, 0.967809, 1, 1, 1, 165, 0
88, 510, 198, 11337806, 7, 102, 216, 116, 266, 131, 0.870126, 0.945249, 1, 0.749929, 0.410444, 165, 0
86, 702, 201, 11338449, 9, 47, 120, 227, 274, 58, 1, 0.968781, 0.966265, 1, 0.751611, 165, 0
194, 743, 201, 11338449, 9, 58, 120, 227, 274, 249, 0.966358, 1, 1, 1, 1, 165, 0
138, 543, 401, 11338449, 9, 21, 35, 114, 220, 124, 0.966147, 0.965024, 1, 0.428439, 0.410216, 165, 0
249, 772, 201, 11338449, 9, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.360707, 165, 0
274, 801, 212, 11338449, 9, 58, 40, 120, 227, 10000000, 1, 0.953226, 1, 1, 0, 165, 1
187, 598, 346, 11338449, 9, 21, 114, 85, 35, 138, 1, 1, 0.752075, 0.857799, 1, 165, 0
148, 401, 648, 11338449, 9, 96, 156, 79, 167, 108, 1, 1, 1, 0.46374, 0.603234, 165, 1
114, 656, 398, 11338449, 9, 118, 21, 211, 35, 81, 1, 0.858798, 0.820011, 1, 0.843612, 165, 1
227, 801, 226, 11338770, 10, 58, 120, 40, 118, 211, 1, 1, 0.721386, 0.273311, 0.157787, 165, 0
120, 801, 259, 11338770, 10, 58, 40, 260, 211, 10000000, 1, 0.821694, 0.564573, 0.230659, 0, 165, 0
58, 801, 304, 11338770, 10, 211, 260, 40, 118, 35, 0.750475, 0.685263, 0.860591, 0.107363, 0, 165, 1
40, 798, 310, 11338770, 10, 260, 211, 118, 81, 93, 1, 1, 0.966269, 0.860824, 0.8604, 165, 0
35, 695, 398, 11338771, 10, 87, 85, 260, 118, 21, 1, 0.760368, 1, 1, 0.751422, 165, 0
81, 705, 401, 11338771, 10, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.96795, 165, 0
118, 746, 401, 11338771, 10, 140, 87, 260, 211, 238, 0.697111, 0.566205, 1, 1, 0.157878, 165, 1
211, 773, 401, 11338771, 10, 140, 87, 273, 238, 260, 0.643888, 0.642822, 0.464776, 0.137075, 1, 165, 1
40, 798, 310, 11339091, 11, 260, 211, 118, 81, 93, 1, 1, 0.966236, 0.860794, 0.860371, 165, 0
116, 540, 201, 11342128, 8, 102, 131, 86, 266, 216, 1, 1, 0.817715, 1, 1, 165, 0
216, 575, 201, 11342128, 8, 47, 102, 131, 86, 187, 0.819309, 0.96736, 1, 0.817715, 0.429837, 165, 0
266, 586, 201, 11342128, 8, 187, 102, 131, 47, 214, 0.755445, 1, 1, 0.642696, 0.599157, 165, 0
131, 661, 198, 11342128, 8, 274, 214, 194, 102, 249, 0.943088, 1, 0.859963, 1, 0.643575, 165, 1
102, 692, 198, 11342128, 8, 274, 227, 249, 86, 194, 1, 0.938825, 0.8581, 0.962977, 0.752467, 165, 0
102, 692, 198, 11342449, 9, 274, 227, 249, 86, 194, 1, 0.938768, 0.858071, 0.96294, 0.752441, 165, 0
194, 743, 201, 11342449, 9, 58, 120, 227, 274, 249, 0.965943, 1, 1, 1, 1, 165, 0
249, 772, 201, 11342449, 9, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.360533, 165, 0
274, 801, 212, 11342449, 9, 58, 40, 120, 227, 10000000, 1, 0.952621, 1, 1, 0, 165, 1
227, 801, 226, 11342770, 10, 58, 120, 40, 118, 211, 1, 1, 0.721039, 0.273162, 0.157688, 165, 0
120, 801, 259, 11342770, 10, 58, 40, 260, 211, 10000000, 1, 0.821244, 0.564148, 0.230446, 0, 165, 1
58, 801, 304, 11342770, 10, 211, 260, 40, 118, 35, 0.749912, 0.684887, 0.860221, 0.107317, 0, 165, 1
40, 798, 310, 11342770, 10, 260, 211, 118, 81, 93, 1, 1, 0.965854, 0.860454, 0.86003, 165, 1
