source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
263, 598, 787, 10333560, 15, 6, 175, 217, 200, 225, 1, 1, 1, 0.23317, 0.136681, 127, 0
296, 598, 787, 10333560, 15, 6, 175, 217, 192, 57, 1, 1, 0.969052, 0.136734, 0.120073, 127, 0
217, 619, 798, 10333560, 15, 6, 225, 175, 192, 272, 1, 0.644936, 1, 0.302851, 0.273312, 127, 0
175, 648, 798, 10333560, 15, 200, 6, 57, 225, 272, 1, 1, 0.763888, 0.600917, 0.481854, 127, 0
6, 685, 798, 10333560, 15, 272, 225, 200, 74, 192, 0.752777, 0.644936, 0.634378, 0.756147, 0.53686, 127, 1
88, 496, 198, 10333849, 6, 102, 216, 116, 266, 49, 1, 0.933347, 0.967392, 0.720266, 0.72193, 127, 0
49, 513, 201, 10333849, 6, 102, 131, 266, 216, 116, 0.969126, 1, 1, 1, 1, 127, 0
41, 401, 287, 10333849, 6, 160, 255, 198, 111, 201, 1, 1, 0.909778, 1, 0.751403, 127, 0
216, 581, 201, 10333849, 6, 47, 131, 86, 102, 295, 0.950124, 1, 0.789985, 0.861445, 0.750807, 127, 0
266, 587, 201, 10333850, 6, 187, 102, 47, 131, 249, 1, 0.969125, 0.600428, 1, 0.466697, 127, 1
272, 812, 798, 10333972, 16, 127, 225, 69, 10000000, 10000000, 1, 1, 1, 0, 0, 127, 1
200, 821, 798, 10333972, 16, 127, 225, 69, 272, 10000000, 1, 1, 1, 1, 0, 127, 0
192, 850, 798, 10333972, 16, 127, 225, 69, 272, 200, 0.96792, 1, 0.751417, 1, 1, 127, 0
131, 648, 198, 10334262, 7, 214, 194, 102, 99, 249, 1, 0.843896, 1, 0.752325, 0.601319, 127, 0
102, 677, 198, 10334262, 7, 274, 86, 249, 194, 227, 1, 0.958943, 0.841847, 0.723339, 0.538032, 127, 0
47, 598, 316, 10334262, 7, 21, 81, 114, 187, 138, 0.967281, 1, 0.857524, 1, 0.859668, 127, 0
225, 801, 821, 10334384, 17, 127, 10000000, 10000000, 10000000, 10000000, 0.967877, 0, 0, 0, 0, 127, 0
69, 801, 888, 10334385, 17, 127, 225, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 127, 0
24, 486, 398, 10334674, 8, 138, 53, 114, 20, 21, 0.85963, 0.969208, 0.31794, 0.12065, 0.107471, 127, 0
53, 516, 401, 10334674, 8, 35, 114, 21, 138, 187, 0.966736, 1, 0.752296, 1, 0.857715, 127, 0
104, 401, 467, 10334674, 8, 156, 148, 138, 114, 53, 1, 1, 0.699339, 0.232816, 0.241115, 127, 0
138, 555, 401, 10334674, 8, 21, 114, 35, 220, 85, 0.967238, 0.964672, 0.859321, 0.480051, 0.36128, 127, 0
53, 516, 401, 10335086, 9, 35, 114, 21, 138, 187, 0.966693, 1, 0.752263, 1, 0.857677, 127, 0
138, 555, 401, 10335086, 9, 21, 114, 35, 220, 85, 0.967195, 0.964629, 0.859283, 0.480027, 0.361262, 127, 0
114, 644, 398, 10335086, 9, 118, 21, 211, 81, 35, 1, 0.859729, 0.79194, 0.822561, 1, 127, 0
114, 644, 398, 10335498, 10, 118, 21, 211, 81, 35, 1, 0.859691, 0.791888, 0.822515, 1, 127, 0
35, 683, 398, 10335498, 10, 85, 21, 211, 118, 81, 1, 0.859691, 0.842746, 0.751592, 0.844376, 127, 0
86, 716, 201, 10338674, 8, 120, 274, 58, 227, 249, 0.967524, 1, 0.749644, 0.860442, 1, 127, 0
194, 754, 201, 10338674, 8, 58, 120, 227, 274, 40, 0.963828, 1, 1, 1, 0.361627, 127, 0
249, 779, 201, 10338674, 8, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.409991, 127, 0
227, 801, 219, 10338674, 8, 58, 40, 120, 118, 211, 1, 0.683319, 1, 0.214667, 0.187352, 127, 0
138, 555, 401, 10339087, 9, 21, 114, 35, 220, 85, 0.96678, 0.964216, 0.858914, 0.479797, 0.361088, 127, 0
35, 683, 398, 10339910, 11, 85, 21, 211, 118, 81, 1, 0.859284, 0.842299, 0.751236, 0.843927, 127, 0
81, 717, 401, 10339911, 11, 260, 211, 118, 133, 140, 1, 1, 1, 1, 0.214187, 127, 0
118, 757, 401, 10339911, 11, 140, 87, 260, 211, 238, 0.32128, 0.321718, 1, 1, 0.187436, 127, 0
211, 779, 401, 10339911, 11, 273, 87, 140, 238, 10000000, 0.605274, 0.643436, 0.600995, 0.158821, 0, 127, 0
211, 779, 401, 10340323, 12, 273, 87, 140, 238, 10000000, 0.605198, 0.643408, 0.600965, 0.15881, 0, 127, 0
260, 787, 401, 10340323, 12, 140, 238, 87, 125, 137, 1, 0.374843, 0.428939, 0.215238, 0.188097, 127, 0
111, 398, 346, 10342262, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 127, 0
201, 398, 375, 10342262, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.856461, 0.857758, 127, 0
160, 445, 398, 10342262, 7, 24, 104, 53, 138, 114, 1, 0.964302, 0.753213, 0.547855, 0.214197, 127, 0
255, 401, 416, 10342262, 7, 24, 104, 198, 160, 53, 1, 1, 1, 0.857758, 0.548401, 127, 0
198, 401, 431, 10342262, 7, 24, 104, 53, 160, 114, 1, 1, 0.46301, 0.964978, 0.301874, 127, 0
198, 401, 431, 10342674, 8, 24, 104, 53, 160, 114, 1, 1, 0.462966, 0.964935, 0.301837, 127, 0
104, 401, 467, 10342674, 8, 156, 148, 138, 114, 53, 1, 1, 0.698037, 0.232383, 0.240883, 127, 0
187, 598, 358, 10342674, 8, 21, 85, 114, 35, 138, 1, 0.749573, 0.963845, 0.858583, 1, 127, 0
249, 779, 201, 10343086, 9, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.409744, 127, 0
274, 801, 212, 10343086, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.643446, 0.967539, 0, 127, 0
227, 801, 219, 10343086, 9, 58, 40, 120, 118, 211, 1, 0.682907, 1, 0.214566, 0.187197, 127, 0
138, 554, 401, 10347086, 9, 21, 114, 35, 220, 85, 0.96595, 0.96339, 0.858177, 0.479337, 0.360741, 127, 0
227, 801, 219, 10347498, 10, 58, 40, 120, 118, 211, 1, 0.682496, 1, 0.214464, 0.187043, 127, 0
120, 801, 247, 10347498, 10, 58, 260, 40, 211, 10000000, 1, 0.694046, 0.643142, 0.299031, 0, 127, 0
58, 801, 289, 10347498, 10, 260, 40, 211, 118, 35, 0.634397, 0.750332, 0.428435, 0.12015, 0, 127, 0
40, 798, 322, 10347499, 10, 260, 211, 118, 81, 93, 1, 1, 0.965089, 0.860326, 0.855942, 127, 0
114, 644, 398, 10347499, 10, 118, 21, 211, 81, 35, 1, 0.858584, 0.790386, 0.821164, 1, 127, 0
40, 798, 322, 10347911, 11, 260, 211, 118, 81, 93, 1, 1, 0.965046, 0.860288, 0.855904, 127, 0
260, 787, 401, 10347911, 11, 140, 238, 87, 125, 137, 1, 0.374311, 0.42859, 0.215063, 0.187829, 127, 0
140, 798, 552, 10348323, 12, 125, 165, 238, 94, 273, 1, 0.790437, 1, 0.842673, 1, 127, 0
273, 787, 601, 10348736, 13, 165, 94, 125, 37, 238, 1, 1, 1, 0.752219, 1, 127, 0
238, 801, 619, 10348736, 13, 165, 94, 37, 125, 127, 1, 1, 0.721491, 1, 0.474823, 127, 0
125, 801, 648, 10348736, 13, 165, 94, 37, 225, 127, 0.790385, 1, 0.752219, 0.272796, 0.214752, 127, 0
94, 801, 679, 10348736, 13, 225, 37, 165, 127, 10000000, 1, 1, 0.599324, 0.427697, 0, 127, 0
94, 801, 679, 10349148, 14, 225, 37, 165, 127, 10000000, 1, 1, 0.599294, 0.427622, 0, 127, 0
37, 798, 719, 10349148, 14, 127, 225, 69, 272, 200, 1, 1, 1, 1, 0.96476, 127, 0
165, 798, 754, 10349148, 14, 127, 225, 272, 69, 200, 1, 1, 1, 0.964536, 1, 127, 0
272, 812, 798, 10349560, 15, 127, 225, 69, 10000000, 10000000, 1, 1, 1, 0, 0, 127, 0
200, 821, 798, 10349560, 15, 127, 225, 69, 272, 10000000, 1, 1, 1, 1, 0, 127, 0
225, 801, 821, 10349560, 15, 127, 10000000, 10000000, 10000000, 10000000, 0.9663, 0, 0, 0, 0, 127, 0
69, 801, 888, 10349560, 15, 127, 225, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 127, 0
35, 683, 398, 10351911, 11, 85, 21, 211, 118, 81, 1, 0.858177, 0.841084, 0.75027, 0.842707, 127, 0
81, 717, 401, 10351911, 11, 260, 211, 118, 133, 140, 1, 1, 1, 1, 0.213912, 127, 0
118, 757, 401, 10351911, 11, 140, 87, 260, 211, 238, 0.320868, 0.321305, 1, 1, 0.187016, 127, 0
211, 779, 401, 10351911, 11, 273, 87, 140, 238, 10000000, 0.603083, 0.642609, 0.600129, 0.158519, 0, 127, 0
21, 601, 488, 10355086, 9, 122, 220, 124, 85, 287, 1, 1, 0.750194, 0.855518, 0.360471, 127, 0
85, 598, 515, 10355499, 10, 19, 4, 250, 287, 220, 1, 0.856372, 0.966683, 1, 1, 127, 0
124, 598, 552, 10355499, 10, 263, 4, 250, 122, 287, 1, 0.963419, 1, 0.965872, 1, 127, 0
220, 598, 580, 10355499, 10, 263, 238, 19, 4, 122, 1, 1, 1, 0.963419, 1, 127, 0
287, 598, 587, 10355499, 10, 294, 4, 84, 296, 122, 1, 0.963419, 1, 0.757788, 1, 127, 0
122, 643, 598, 10359911, 11, 238, 84, 90, 273, 228, 1, 0.96465, 0.719547, 0.536603, 0.536095, 127, 0
4, 601, 690, 10359911, 11, 263, 213, 185, 296, 19, 1, 0.948634, 1, 0.787457, 1, 127, 0
19, 598, 710, 10359911, 11, 6, 217, 296, 263, 213, 0.857385, 0.96631, 1, 1, 1, 127, 0
87, 798, 517, 10360324, 12, 94, 238, 273, 228, 125, 0.961665, 1, 1, 1, 0.859105, 127, 0
140, 798, 552, 10360324, 12, 125, 165, 238, 94, 273, 1, 0.78894, 1, 0.841457, 1, 127, 0
273, 787, 601, 10364736, 13, 165, 94, 125, 37, 238, 1, 1, 1, 0.750928, 1, 127, 0
228, 780, 601, 10364736, 13, 94, 125, 37, 238, 165, 1, 1, 0.679783, 1, 0.473035, 127, 0
238, 801, 620, 10364736, 13, 165, 94, 37, 125, 127, 1, 1, 0.720106, 1, 0.473623, 127, 0
125, 801, 648, 10364736, 13, 165, 94, 37, 225, 127, 0.788391, 1, 0.750928, 0.272202, 0.214384, 127, 0
238, 801, 620, 10365148, 14, 165, 94, 37, 125, 127, 1, 1, 0.72007, 1, 0.473592, 127, 0
125, 801, 648, 10365148, 14, 165, 94, 37, 225, 127, 0.78834, 1, 0.750895, 0.272187, 0.214375, 127, 0
94, 801, 680, 10365148, 14, 225, 37, 165, 127, 10000000, 1, 1, 0.598147, 0.424716, 0, 127, 0
37, 798, 719, 10365148, 14, 127, 225, 69, 272, 200, 1, 1, 1, 1, 0.963108, 127, 0
213, 598, 778, 10368323, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0
263, 598, 787, 10368323, 12, 6, 175, 217, 200, 225, 1, 1, 1, 0.231295, 0.136034, 127, 0
296, 598, 787, 10368323, 12, 6, 175, 217, 192, 57, 1, 1, 0.965438, 0.136087, 0.119574, 127, 0
37, 798, 719, 10369560, 15, 127, 225, 69, 272, 200, 1, 1, 1, 1, 0.962653, 127, 0
165, 798, 754, 10369560, 15, 127, 225, 272, 69, 200, 1, 1, 1, 0.962431, 1, 127, 0
225, 801, 821, 10369560, 15, 127, 10000000, 10000000, 10000000, 10000000, 0.96423, 0, 0, 0, 0, 127, 0
84, 685, 598, 10376323, 12, 228, 137, 90, 4, 273, 1, 0.83779, 0.957511, 0.854468, 0.642791, 127, 0
90, 712, 601, 10376323, 12, 94, 125, 238, 273, 228, 0.839842, 0.964835, 1, 1, 1, 127, 0
228, 780, 601, 10376323, 12, 94, 125, 37, 238, 165, 1, 1, 0.678713, 1, 0.472172, 127, 0
273, 787, 601, 10376323, 12, 165, 94, 125, 37, 238, 1, 1, 1, 0.749996, 1, 127, 0
217, 619, 798, 10376736, 13, 6, 225, 175, 192, 272, 1, 0.641957, 1, 0.298942, 0.271709, 127, 0
175, 649, 798, 10376736, 13, 200, 6, 57, 225, 272, 1, 1, 0.739498, 0.597815, 0.47936, 127, 0
6, 686, 798, 10376736, 13, 272, 225, 200, 74, 192, 0.749298, 0.641957, 0.630064, 0.732241, 0.534383, 127, 0
272, 812, 798, 10377148, 14, 127, 225, 69, 10000000, 10000000, 1, 1, 1, 0, 0, 127, 0
200, 821, 798, 10377148, 14, 127, 225, 69, 272, 10000000, 1, 1, 1, 1, 0, 127, 0
225, 801, 821, 10377560, 15, 127, 10000000, 10000000, 10000000, 10000000, 0.963404, 0, 0, 0, 0, 127, 0
69, 801, 889, 10377560, 15, 127, 225, 272, 10000000, 10000000, 1, 1, 1, 0, 0, 127, 0
90, 712, 601, 10380735, 13, 94, 125, 238, 273, 228, 0.839397, 0.964379, 1, 1, 1, 127, 0
137, 753, 601, 10380735, 13, 6, 94, 125, 238, 228, 1, 0.959311, 1, 1, 1, 127, 0
228, 780, 601, 10380735, 13, 94, 125, 37, 238, 165, 1, 1, 0.678307, 1, 0.471844, 127, 0
273, 787, 601, 10380735, 13, 165, 94, 125, 37, 238, 1, 1, 1, 0.749641, 1, 127, 0
238, 801, 620, 10381147, 14, 165, 94, 37, 125, 127, 1, 1, 0.71869, 1, 0.472399, 127, 0
125, 801, 648, 10381148, 14, 165, 94, 37, 225, 127, 0.786356, 1, 0.749608, 0.271595, 0.214008, 127, 0
94, 801, 680, 10381148, 14, 225, 37, 165, 127, 10000000, 1, 1, 0.597004, 0.421849, 0, 127, 0
37, 798, 719, 10381148, 14, 127, 225, 69, 272, 200, 1, 1, 1, 1, 0.961462, 127, 0
165, 798, 754, 10381148, 14, 127, 225, 272, 69, 200, 1, 1, 1, 0.961239, 1, 127, 0
37, 798, 719, 10381560, 15, 127, 225, 69, 272, 200, 1, 1, 1, 1, 0.961419, 127, 0
165, 798, 754, 10381560, 15, 127, 225, 272, 69, 200, 1, 1, 1, 0.961197, 1, 127, 0
94, 801, 680, 10385560, 15, 225, 37, 165, 127, 10000000, 1, 1, 0.59669, 0.421065, 0, 127, 0
37, 798, 719, 10385560, 15, 127, 225, 69, 272, 200, 1, 1, 1, 1, 0.961009, 127, 0
165, 798, 754, 10385560, 15, 127, 225, 272, 69, 200, 1, 1, 1, 0.960787, 1, 127, 0
225, 801, 821, 10385560, 15, 127, 10000000, 10000000, 10000000, 10000000, 0.96258, 0, 0, 0, 0, 127, 0
200, 821, 798, 10385972, 16, 127, 225, 69, 272, 10000000, 1, 1, 1, 1, 0, 127, 0
69, 801, 889, 10385972, 16, 127, 225, 272, 10000000, 10000000, 1, 1, 1, 0, 0, 127, 0
225, 801, 822, 10394385, 17, 127, 10000000, 10000000, 10000000, 10000000, 0.961672, 0, 0, 0, 0, 127, 0
272, 812, 798, 10394385, 17, 127, 225, 69, 10000000, 10000000, 1, 1, 1, 0, 0, 127, 0
272, 812, 798, 10402384, 17, 127, 225, 69, 10000000, 10000000, 1, 1, 1, 0, 0, 127, 0
225, 801, 822, 10402384, 17, 127, 10000000, 10000000, 10000000, 10000000, 0.960851, 0, 0, 0, 0, 127, 0
225, 801, 822, 10402797, 18, 127, 10000000, 10000000, 10000000, 10000000, 0.960808, 0, 0, 0, 0, 127, 0
69, 801, 889, 10402797, 18, 127, 225, 272, 10000000, 10000000, 1, 1, 1, 0, 0, 127, 0
207, 28, 198, 11299999, 1, 123, 56, 197, 153, 267, 0.969658, 1, 1, 0.549466, 0.538739, 37, 0
197, 57, 198, 11300200, 2, 267, 123, 17, 215, 56, 1, 0.964048, 0.958949, 0.752892, 1, 37, 0
56, 97, 198, 11300200, 2, 153, 267, 226, 215, 123, 1, 0.964091, 0.72518, 0.752892, 0.646425, 37, 0
123, 148, 201, 11300200, 2, 27, 23, 153, 126, 226, 1, 1, 1, 1, 1, 37, 1
267, 201, 212, 11300200, 2, 27, 23, 71, 153, 126, 1, 1, 0.799218, 1, 1, 37, 0
226, 201, 224, 11300612, 3, 254, 27, 23, 174, 13, 0.919414, 1, 1, 0.75442, 0.824924, 37, 0
153, 253, 198, 11300612, 3, 292, 178, 71, 221, 27, 1, 0.934941, 1, 0.70185, 1, 37, 0
27, 293, 198, 11300612, 3, 178, 132, 221, 264, 71, 0.968498, 1, 0.757769, 0.726087, 0.967863, 37, 1
71, 312, 201, 11301024, 4, 112, 88, 221, 292, 268, 1, 0.972273, 1, 1, 1, 37, 0
178, 344, 201, 11301025, 4, 49, 41, 88, 112, 221, 1, 0.970696, 0.972273, 1, 1, 37, 1
264, 387, 201, 11301025, 4, 111, 49, 41, 88, 112, 1, 1, 1, 1, 1, 37, 0
132, 398, 143, 11301025, 4, 41, 112, 221, 292, 268, 1, 0.970382, 1, 1, 1, 37, 1
221, 424, 198, 11301025, 4, 49, 88, 41, 266, 112, 1, 1, 0.970696, 0.752896, 1, 37, 0
221, 424, 198, 11301437, 5, 49, 88, 41, 266, 112, 1, 1, 0.970653, 0.752862, 1, 37, 0
49, 501, 201, 11301437, 5, 102, 131, 266, 216, 116, 1, 1, 1, 1, 1, 37, 1
88, 510, 198, 11301437, 5, 102, 216, 116, 266, 131, 0.884115, 0.951793, 1, 0.752862, 0.549996, 37, 0
116, 541, 201, 11301849, 6, 102, 131, 266, 216, 86, 1, 1, 1, 1, 0.685191, 37, 0
216, 575, 201, 11301849, 6, 47, 102, 131, 86, 187, 0.82384, 0.971566, 1, 0.822229, 0.431706, 37, 0
266, 587, 201, 11301849, 6, 187, 102, 131, 47, 86, 1, 1, 1, 0.645481, 0.483834, 37, 0
131, 660, 198, 11301850, 6, 274, 214, 194, 102, 120, 0.950308, 1, 0.863702, 1, 0.484289, 37, 1
268, 413, 198, 11305437, 5, 111, 216, 41, 88, 112, 1, 0.951069, 1, 1, 1, 37, 0
292, 412, 198, 11305437, 5, 41, 88, 112, 49, 111, 1, 1, 1, 0.754096, 0.612351, 37, 0
102, 691, 198, 11306262, 7, 227, 274, 249, 86, 194, 1, 1, 0.861414, 0.967152, 0.75538, 37, 0
194, 743, 201, 11306262, 7, 47, 58, 120, 227, 274, 1, 0.969709, 1, 1, 1, 37, 0
274, 801, 212, 11306262, 7, 58, 40, 120, 227, 10000000, 1, 0.958126, 1, 1, 0, 37, 1
214, 824, 198, 11306262, 7, 58, 120, 227, 274, 249, 0.969709, 1, 1, 1, 1, 37, 0
227, 801, 226, 11306674, 8, 260, 58, 120, 40, 118, 1, 1, 1, 0.72418, 0.274515, 37, 0
120, 801, 259, 11306674, 8, 260, 58, 40, 211, 10000000, 0.757339, 1, 0.825322, 0.232379, 0, 37, 0
58, 801, 304, 11306674, 8, 211, 260, 40, 118, 35, 0.755022, 0.68829, 0.863572, 0.107734, 0, 37, 1
40, 798, 310, 11307086, 9, 260, 211, 118, 81, 93, 1, 1, 0.969567, 0.97174, 0.863342, 37, 0
260, 787, 401, 11307087, 9, 140, 87, 125, 238, 137, 1, 1, 0.31767, 0.317343, 0.159155, 37, 1
