source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
118, 757, 401, 10323227, 10, 140, 87, 260, 211, 238, 0.321855, 0.322295, 1, 1, 0.188024, 127, 0
122, 642, 598, 10323227, 10, 238, 84, 90, 273, 228, 1, 0.968458, 0.722726, 0.538724, 0.538212, 127, 0
211, 779, 401, 10323227, 10, 273, 87, 140, 238, 10000000, 0.608345, 0.64459, 0.602203, 0.159243, 0, 127, 0
122, 642, 598, 10323605, 11, 238, 84, 90, 273, 228, 1, 0.968418, 0.722693, 0.538702, 0.53819, 127, 0
84, 685, 598, 10323605, 11, 228, 90, 137, 4, 273, 1, 0.963591, 0.843109, 0.859306, 0.646442, 127, 0
90, 713, 601, 10323605, 11, 94, 125, 238, 273, 228, 0.845188, 0.970319, 1, 1, 1, 127, 0
4, 601, 690, 10323605, 11, 263, 213, 185, 296, 19, 1, 0.954111, 1, 0.791986, 1, 127, 0
228, 781, 601, 10327983, 12, 94, 125, 37, 238, 165, 1, 1, 0.683196, 1, 0.475792, 127, 0
273, 787, 601, 10327983, 12, 165, 94, 125, 37, 238, 1, 1, 1, 0.7539, 1, 127, 0
238, 801, 619, 10327983, 12, 165, 94, 37, 125, 127, 1, 1, 0.723296, 1, 0.476387, 127, 0
125, 801, 647, 10328361, 13, 165, 94, 37, 225, 127, 0.792939, 1, 0.753869, 0.273556, 0.215223, 127, 0
94, 801, 679, 10328361, 13, 225, 37, 165, 127, 10000000, 1, 1, 0.600791, 0.431457, 0, 127, 0
37, 798, 720, 10328362, 13, 127, 225, 272, 200, 69, 1, 1, 1, 0.966914, 1, 127, 0
272, 812, 798, 10328740, 14, 127, 225, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 127, 0
225, 801, 821, 10328740, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0
225, 801, 821, 10329118, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0
19, 598, 710, 10331983, 12, 6, 217, 296, 263, 213, 0.859959, 0.969217, 1, 1, 1, 127, 0
185, 598, 751, 10331983, 12, 6, 217, 175, 296, 263, 0.859959, 1, 0.859609, 1, 1, 127, 0
213, 598, 778, 10331983, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0
263, 598, 787, 10331983, 12, 6, 175, 217, 200, 225, 1, 1, 1, 0.233256, 0.13671, 127, 0
296, 598, 787, 10331983, 12, 6, 175, 217, 192, 57, 1, 1, 0.969217, 0.136763, 0.120096, 127, 0
217, 619, 798, 10332361, 13, 6, 225, 175, 192, 272, 1, 0.64502, 1, 0.302961, 0.273357, 127, 0
175, 648, 798, 10332362, 13, 200, 6, 57, 225, 272, 1, 1, 0.764587, 0.601004, 0.481923, 127, 0
6, 685, 798, 10332362, 13, 272, 225, 200, 192, 74, 0.752874, 0.64502, 0.634499, 0.536929, 0.756832, 127, 0
272, 812, 798, 10332740, 14, 127, 225, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 127, 0
200, 821, 798, 10332740, 14, 127, 225, 272, 10000000, 10000000, 1, 1, 1, 0, 0, 127, 0
192, 850, 798, 10332740, 14, 127, 225, 272, 200, 69, 0.968048, 1, 1, 1, 0.751516, 127, 0
118, 757, 401, 10335605, 11, 140, 87, 260, 211, 238, 0.321428, 0.321867, 1, 1, 0.187588, 127, 0
211, 779, 401, 10335605, 11, 273, 87, 140, 238, 10000000, 0.606063, 0.643734, 0.601306, 0.158929, 0, 127, 0
260, 787, 401, 10335605, 11, 140, 238, 87, 125, 137, 1, 0.375175, 0.429156, 0.215348, 0.188264, 127, 0
87, 798, 517, 10335983, 12, 94, 238, 273, 228, 125, 0.964487, 1, 1, 1, 0.861356, 127, 0
273, 787, 601, 10344362, 13, 165, 94, 125, 37, 238, 1, 1, 1, 0.752573, 1, 127, 0
228, 780, 601, 10344362, 13, 94, 125, 37, 238, 165, 1, 1, 0.681671, 1, 0.474559, 127, 0
238, 801, 619, 10344362, 13, 165, 94, 37, 125, 127, 1, 1, 0.721871, 1, 0.475152, 127, 0
125, 801, 648, 10344362, 13, 165, 94, 37, 225, 127, 0.790932, 1, 0.752573, 0.272959, 0.214853, 127, 0
94, 801, 679, 10344362, 13, 225, 37, 165, 127, 10000000, 1, 1, 0.599638, 0.428499, 0, 127, 0
37, 798, 719, 10344740, 14, 127, 225, 272, 200, 69, 1, 1, 1, 0.965216, 1, 127, 0
165, 798, 754, 10344740, 14, 127, 225, 272, 200, 69, 1, 1, 1, 1, 0.964992, 127, 0
200, 821, 798, 10345118, 15, 127, 225, 272, 10000000, 10000000, 1, 1, 1, 0, 0, 127, 0
272, 812, 798, 10345118, 15, 127, 225, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 127, 0
225, 801, 821, 10345118, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0
225, 801, 821, 10353496, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0
17, 99, 201, 11299999, 1, 27, 153, 174, 226, 126, 1, 1, 0.886629, 1, 0.972481, 85, 0
226, 201, 224, 11300200, 2, 254, 27, 23, 153, 13, 0.91953, 1, 1, 1, 0.824971, 85, 0
153, 253, 198, 11300200, 2, 292, 178, 71, 27, 218, 1, 1, 1, 1, 0.726042, 85, 0
27, 293, 198, 11300200, 2, 49, 178, 221, 132, 264, 1, 0.968541, 0.757828, 1, 0.726123, 85, 1
178, 344, 201, 11300578, 3, 41, 49, 88, 112, 221, 0.970743, 1, 0.972319, 1, 1, 85, 1
264, 387, 201, 11300578, 3, 111, 41, 116, 201, 49, 1, 1, 1, 0.794855, 1, 85, 0
132, 398, 143, 11300579, 3, 41, 221, 292, 268, 264, 1, 1, 1, 1, 1, 85, 0
221, 424, 198, 11300579, 3, 41, 49, 88, 266, 112, 0.970743, 1, 1, 0.752932, 1, 85, 0
221, 424, 198, 11304957, 4, 41, 49, 88, 266, 112, 0.970285, 1, 1, 0.752577, 1, 85, 0
112, 462, 198, 11304957, 4, 266, 41, 49, 88, 216, 1, 0.862475, 1, 1, 0.605097, 85, 0
49, 501, 201, 11304957, 4, 266, 216, 116, 131, 102, 1, 1, 1, 1, 0.97124, 85, 1
88, 510, 198, 11304957, 4, 216, 116, 266, 41, 131, 0.951156, 1, 0.752577, 0.754666, 0.549729, 85, 0
116, 541, 201, 11309335, 5, 187, 266, 216, 47, 10000000, 0.481457, 1, 1, 0.241551, 0, 85, 0
216, 575, 201, 11309335, 5, 47, 187, 138, 266, 10000000, 0.96016, 0.431357, 0.120944, 1, 0, 85, 0
266, 587, 201, 11309335, 5, 187, 47, 10000000, 10000000, 10000000, 1, 0.644961, 0, 0, 0, 85, 1
131, 660, 198, 11309335, 5, 266, 216, 116, 10000000, 10000000, 1, 1, 1, 0, 0, 85, 0
102, 691, 198, 11309335, 5, 266, 216, 116, 131, 49, 1, 1, 1, 1, 0.969144, 85, 0
47, 598, 303, 11309713, 6, 21, 138, 114, 187, 53, 0.969137, 0.863425, 0.862612, 1, 0.755138, 85, 0
187, 598, 347, 11309714, 6, 21, 85, 138, 114, 53, 1, 0.862176, 1, 1, 0.970892, 85, 1
114, 655, 398, 11310092, 7, 21, 138, 16, 10000000, 10000000, 0.86142, 1, 0, 0, 0, 85, 0
138, 543, 401, 11310092, 7, 21, 220, 124, 85, 287, 0.969097, 0.429744, 0.411813, 0.323303, 0.317238, 85, 0
21, 601, 501, 11310092, 7, 85, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 85, 0
153, 253, 198, 11312578, 3, 292, 178, 71, 27, 218, 1, 1, 1, 1, 0.724956, 85, 0
23, 201, 298, 11312578, 3, 256, 45, 172, 265, 174, 1, 0.79065, 0.787053, 0.757441, 0.961086, 85, 0
13, 198, 301, 11312578, 3, 65, 186, 254, 251, 265, 1, 1, 1, 0.968005, 1, 85, 0
292, 412, 198, 11312957, 4, 41, 88, 112, 49, 116, 1, 1, 1, 0.753485, 0.539323, 85, 0
268, 413, 198, 11312957, 4, 111, 41, 88, 112, 216, 1, 1, 1, 1, 0.759769, 85, 0
264, 387, 201, 11312957, 4, 111, 41, 116, 201, 49, 1, 1, 1, 0.793294, 1, 85, 0
41, 401, 300, 11312957, 4, 104, 255, 198, 160, 201, 1, 1, 0.935319, 0.785722, 0.863074, 85, 0
201, 398, 368, 11313335, 5, 104, 198, 24, 255, 160, 1, 1, 0.861657, 1, 0.859145, 85, 0
255, 401, 420, 11313335, 5, 24, 160, 104, 53, 198, 1, 0.966539, 1, 0.604961, 1, 85, 0
198, 401, 440, 11313336, 5, 138, 24, 160, 104, 53, 1, 1, 0.966538, 1, 0.378027, 85, 0
198, 401, 440, 11317714, 6, 138, 24, 160, 104, 53, 1, 1, 0.966084, 1, 0.377714, 85, 0
104, 401, 479, 11317714, 6, 24, 156, 138, 160, 53, 0.968907, 0.767301, 0.568957, 0.858742, 0.215568, 85, 0
160, 456, 398, 11317714, 6, 114, 53, 24, 138, 10000000, 1, 0.967425, 1, 0.483287, 0, 85, 0
24, 499, 398, 11317714, 6, 138, 53, 114, 16, 10000000, 0.970515, 1, 0.412454, 0, 0, 85, 0
53, 504, 401, 11318092, 7, 21, 138, 114, 187, 85, 0.753094, 1, 1, 0.861901, 0.107675, 85, 0
138, 543, 401, 11318092, 7, 21, 220, 124, 85, 287, 0.968263, 0.429375, 0.411361, 0.323024, 0.316836, 85, 0
174, 198, 337, 11320956, 4, 172, 45, 65, 251, 186, 0.970236, 0.858852, 1, 1, 1, 85, 0
265, 201, 412, 11320956, 4, 18, 45, 172, 251, 65, 1, 1, 1, 1, 1, 85, 0
27, 294, 198, 11324956, 4, 49, 178, 221, 132, 264, 1, 0.965968, 0.75429, 1, 0.723954, 85, 0
71, 312, 201, 11324956, 4, 112, 88, 221, 292, 268, 1, 0.969765, 1, 1, 1, 85, 0
178, 344, 201, 11324956, 4, 41, 49, 88, 112, 221, 0.968197, 1, 0.969765, 1, 1, 85, 0
218, 374, 201, 11324956, 4, 41, 88, 112, 201, 221, 1, 1, 1, 0.646469, 1, 85, 0
221, 424, 198, 11329335, 5, 41, 49, 88, 266, 112, 0.967741, 1, 1, 0.75061, 1, 85, 0
112, 462, 198, 11329335, 5, 266, 41, 49, 88, 216, 1, 0.860215, 1, 1, 0.603317, 85, 0
49, 501, 201, 11329335, 5, 266, 216, 116, 131, 102, 1, 1, 1, 1, 0.968692, 85, 0
88, 510, 198, 11329335, 5, 216, 116, 266, 41, 131, 0.946765, 1, 0.75061, 0.752688, 0.547894, 85, 0
251, 226, 398, 11333335, 5, 162, 45, 18, 172, 255, 0.84109, 1, 0.857961, 1, 0.546481, 85, 0
172, 260, 398, 11333335, 5, 18, 45, 162, 255, 198, 1, 1, 0.644894, 0.476525, 0.377369, 85, 0
65, 201, 499, 11333335, 5, 18, 45, 172, 10000000, 10000000, 1, 0.857712, 0.861283, 0, 0, 85, 0
45, 296, 398, 11333335, 5, 198, 255, 162, 18, 160, 1, 0.927708, 0.949467, 1, 0.476593, 85, 0
18, 298, 401, 11333335, 5, 24, 160, 198, 255, 256, 1, 1, 1, 1, 0.968061, 85, 0
116, 540, 201, 11333713, 6, 187, 266, 216, 47, 10000000, 0.480048, 1, 1, 0.240842, 0, 85, 0
216, 575, 201, 11333713, 6, 47, 187, 138, 266, 10000000, 0.95696, 0.430226, 0.120589, 1, 0, 85, 0
255, 401, 420, 11333713, 6, 24, 160, 104, 53, 198, 1, 0.964428, 1, 0.603473, 1, 85, 0
266, 587, 201, 11333713, 6, 187, 47, 10000000, 10000000, 10000000, 1, 0.643276, 0, 0, 0, 85, 0
198, 401, 440, 11333713, 6, 138, 24, 160, 104, 53, 1, 1, 0.964428, 1, 0.376576, 85, 0
160, 456, 398, 11333713, 6, 114, 53, 24, 138, 10000000, 1, 0.965556, 1, 0.482355, 0, 85, 0
102, 692, 198, 11333714, 6, 266, 216, 116, 131, 49, 1, 1, 1, 1, 0.966607, 85, 0
47, 598, 303, 11334091, 7, 21, 138, 114, 187, 53, 0.966599, 0.861159, 0.860351, 1, 0.753157, 85, 0
187, 598, 346, 11334092, 7, 21, 85, 138, 114, 53, 1, 0.859916, 1, 1, 0.968345, 85, 0
104, 401, 479, 11334092, 7, 24, 156, 138, 160, 53, 0.967202, 0.757778, 0.567195, 0.857234, 0.215188, 85, 0
138, 543, 401, 11334470, 8, 21, 220, 124, 85, 287, 0.96656, 0.428621, 0.410439, 0.322456, 0.316016, 85, 0
21, 601, 501, 11334470, 8, 85, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 85, 0
24, 499, 398, 11338091, 7, 138, 53, 114, 16, 10000000, 0.968387, 1, 0.411302, 0, 0, 85, 0
53, 504, 401, 11338091, 7, 21, 138, 114, 187, 85, 0.751477, 1, 1, 0.860047, 0.107443, 85, 0
138, 543, 401, 11338092, 7, 21, 220, 124, 85, 287, 0.966184, 0.428455, 0.410236, 0.32233, 0.315836, 85, 0
138, 543, 401, 11342470, 8, 21, 220, 124, 85, 287, 0.96573, 0.428254, 0.40999, 0.322179, 0.315617, 85, 0
114, 656, 398, 11342470, 8, 21, 138, 16, 10000000, 10000000, 0.858427, 1, 0, 0, 0, 85, 0
24, 499, 398, 11346470, 8, 138, 53, 114, 16, 10000000, 0.967515, 1, 0.41083, 0, 0, 85, 0
53, 504, 401, 11346470, 8, 21, 138, 114, 187, 85, 0.750801, 1, 1, 0.859273, 0.107347, 85, 0
53, 504, 401, 11346848, 9, 21, 138, 114, 187, 85, 0.750771, 1, 1, 0.859239, 0.107342, 85, 0
138, 543, 401, 11346848, 9, 21, 220, 124, 85, 287, 0.965277, 0.428054, 0.409745, 0.322027, 0.315399, 85, 0
114, 656, 398, 11346849, 9, 21, 138, 16, 10000000, 10000000, 0.858024, 1, 0, 0, 0, 85, 0
138, 543, 401, 11355227, 10, 21, 220, 124, 85, 287, 0.96441, 0.42767, 0.409277, 0.321738, 0.314983, 85, 0
278, 201, 14, 12299999, 1, 98, 7, 117, 164, 60, 1, 1, 1, 1, 0.860792, 200, 0
60, 198, 73, 12300200, 2, 126, 226, 13, 267, 215, 0.970553, 1, 0.920759, 1, 0.968791, 200, 0
117, 201, 75, 12300200, 2, 267, 240, 180, 98, 215, 1, 0.96081, 0.968841, 1, 0.538217, 200, 0
164, 274, -1, 12300200, 2, 153, 275, 143, 7, 62, 1, 0.844521, 1, 1, 1, 200, 1
98, 201, 98, 12300200, 2, 13, 240, 180, 267, 126, 1, 0.965867, 0.971782, 0.484219, 0.431357, 200, 1
180, 198, 126, 12300578, 3, 23, 126, 226, 267, 174, 0.971984, 1, 1, 1, 0.7697, 200, 0
240, 198, 164, 12300578, 3, 23, 126, 153, 226, 27, 0.971984, 1, 1, 1, 0.86426, 200, 1
267, 201, 215, 12300578, 3, 27, 23, 126, 153, 71, 1, 0.971984, 1, 1, 0.826845, 200, 0
226, 201, 233, 12304956, 4, 23, 174, 254, 27, 71, 1, 0.862526, 0.703022, 0.971832, 0.75962, 200, 0
153, 266, 198, 12304956, 4, 292, 178, 71, 27, 218, 1, 1, 1, 1, 0.755227, 200, 1
126, 201, 272, 12304956, 4, 254, 265, 259, 206, 174, 0.937363, 0.930929, 0.966483, 0.953306, 1, 200, 1
174, 198, 324, 12309335, 5, 65, 186, 254, 265, 251, 0.970215, 1, 1, 1, 0.969821, 200, 0
206, 198, 361, 12309335, 5, 65, 186, 172, 251, 45, 1, 1, 0.968107, 1, 0.860017, 200, 0
259, 198, 384, 12309335, 5, 45, 172, 65, 186, 18, 0.967519, 1, 1, 1, 0.788514, 200, 0
265, 201, 415, 12309335, 5, 45, 18, 172, 65, 186, 1, 1, 1, 1, 1, 200, 1
62, 291, 1, 12312578, 3, 152, 292, 150, 231, 275, 0.967939, 0.785562, 1, 1, 1, 200, 0
7, 305, -1, 12312578, 3, 132, 275, 150, 240, 143, 1, 0.843262, 0.757366, 0.787395, 1, 200, 0
143, 329, 1, 12312578, 3, 150, 231, 132, 152, 48, 1, 1, 0.78158, 0.967939, 0.86058, 200, 0
275, 401, 15, 12312578, 3, 100, 48, 237, 152, 5, 1, 1, 0.797621, 1, 1, 200, 1
71, 300, 201, 12313334, 5, 112, 221, 268, 292, 88, 1, 1, 1, 1, 0.85992, 200, 0
27, 309, 198, 12313334, 5, 49, 221, 178, 264, 292, 0.764541, 0.794738, 1, 0.75462, 0.685587, 200, 0
178, 332, 201, 12313334, 5, 49, 112, 88, 221, 41, 0.962624, 1, 0.96741, 1, 0.861302, 200, 0
218, 366, 201, 12313335, 5, 88, 41, 112, 111, 221, 1, 0.968964, 1, 0.753856, 1, 200, 0
292, 412, 198, 12313335, 5, 41, 88, 49, 112, 266, 0.968964, 1, 0.966093, 1, 0.636537, 200, 1
112, 476, 198, 12313713, 6, 266, 88, 49, 216, 116, 1, 1, 1, 0.647117, 0.687681, 200, 0
49, 489, 201, 12313713, 6, 131, 266, 102, 216, 116, 0.971091, 1, 0.859659, 1, 1, 200, 0
186, 201, 472, 12313713, 6, 45, 65, 172, 18, 107, 1, 1, 0.967652, 0.475834, 0.232384, 200, 0
172, 274, 398, 12313713, 6, 162, 45, 18, 255, 198, 0.8461, 1, 1, 0.412317, 0.31846, 200, 0
88, 524, 198, 12313713, 6, 86, 102, 266, 216, 116, 1, 0.916192, 1, 0.957622, 1, 200, 0
18, 284, 401, 12313713, 6, 24, 160, 198, 255, 256, 0.970785, 1, 1, 0.966427, 0.860012, 200, 0
41, 401, 313, 12313713, 6, 255, 198, 104, 201, 256, 1, 0.947441, 0.787006, 0.967194, 0.796673, 200, 1
65, 201, 512, 12313713, 6, 18, 191, 67, 45, 172, 0.872852, 0.548581, 0.477652, 0.752161, 0.860135, 200, 1
45, 309, 398, 12313713, 6, 198, 255, 256, 162, 160, 1, 0.944808, 1, 0.958942, 0.412368, 200, 1
201, 398, 358, 12314091, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.755025, 0.753904, 200, 0
162, 335, 401, 12314091, 7, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.86086, 200, 0
256, 398, 380, 12314091, 7, 104, 24, 198, 160, 255, 1, 0.970746, 1, 0.969305, 1, 200, 0
255, 401, 426, 12314091, 7, 24, 104, 160, 198, 53, 1, 1, 0.969305, 1, 0.647546, 200, 1
160, 467, 398, 12314092, 7, 114, 24, 53, 104, 138, 0.877985, 1, 0.971318, 0.968467, 0.539198, 200, 0
198, 401, 451, 12314470, 8, 138, 24, 104, 160, 53, 1, 1, 1, 0.969266, 0.476814, 200, 0
