source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
272, 812, 798, 11331104, 12, 69, 74, 127, 225, 10000000, 1, 1, 1, 1, 0, 69, 0
18, 298, 401, 11331651, 7, 24, 160, 198, 255, 104, 0.967456, 1, 1, 1, 0.859785, 69, 0
162, 344, 401, 11331651, 7, 24, 138, 104, 160, 198, 1, 0.872461, 0.967258, 1, 1, 69, 0
255, 401, 420, 11331651, 7, 104, 24, 198, 160, 53, 1, 1, 1, 0.964641, 0.603623, 69, 0
198, 401, 440, 11331651, 7, 138, 104, 24, 53, 114, 1, 1, 1, 0.376723, 0.232449, 69, 1
160, 456, 398, 11331651, 7, 114, 53, 24, 104, 138, 1, 0.965797, 1, 0.967258, 0.603093, 69, 1
94, 801, 693, 11331793, 13, 225, 51, 127, 37, 165, 1, 1, 0.602199, 1, 0.643377, 69, 0
37, 798, 707, 11331793, 13, 69, 127, 225, 272, 200, 1, 1, 1, 1, 0.968161, 69, 1
165, 798, 743, 11331794, 13, 69, 127, 225, 272, 200, 0.969311, 1, 1, 1, 1, 69, 0
272, 812, 798, 11331794, 13, 69, 74, 127, 225, 10000000, 1, 1, 1, 1, 0, 69, 1
200, 828, 798, 11331794, 13, 69, 127, 225, 272, 10000000, 1, 1, 1, 1, 0, 69, 0
192, 863, 798, 11331794, 13, 127, 225, 69, 272, 200, 1, 1, 0.753909, 1, 1, 69, 0
104, 401, 479, 11332341, 8, 148, 156, 138, 114, 53, 1, 0.758785, 0.567383, 0.188932, 0.322843, 69, 1
118, 746, 401, 11333722, 10, 140, 87, 260, 211, 238, 0.697929, 0.566745, 1, 1, 0.158004, 69, 0
211, 773, 401, 11333722, 10, 87, 140, 273, 238, 260, 0.64317, 0.536864, 0.465322, 0.13717, 1, 69, 0
260, 787, 401, 11333722, 10, 87, 140, 125, 238, 137, 0.926093, 0.862157, 0.316331, 0.316008, 0.158484, 69, 0
96, 497, 598, 11333722, 10, 250, 167, 122, 16, 84, 1, 0.959387, 0.72205, 0.963604, 0.136496, 69, 1
289, 12, 798, 11334961, 6, 77, 189, 68, 279, 223, 1, 1, 0.722522, 0.547934, 0.537928, 69, 0
299, 12, 798, 11334961, 6, 77, 189, 279, 68, 210, 1, 1, 0.565477, 0.602102, 1, 69, 0
189, 51, 798, 11334961, 6, 130, 77, 279, 68, 223, 0.696497, 1, 0.53734, 0.644045, 0.411024, 69, 1
191, 201, 659, 11335651, 7, 107, 67, 20, 10, 223, 1, 1, 0.480467, 0.752139, 0.54798, 69, 1
24, 499, 398, 11336341, 8, 138, 53, 114, 20, 10000000, 0.96857, 1, 0.274267, 0.107641, 0, 69, 0
53, 504, 401, 11336341, 8, 114, 35, 21, 138, 187, 1, 0.965242, 0.751618, 1, 0.860209, 69, 0
138, 543, 401, 11336342, 8, 21, 35, 114, 220, 124, 0.966366, 0.965242, 1, 0.428535, 0.410334, 69, 0
148, 401, 648, 11337032, 9, 96, 258, 79, 156, 288, 1, 1, 1, 1, 0.693821, 69, 1
35, 695, 398, 11337032, 9, 85, 21, 260, 118, 211, 0.761375, 0.751562, 1, 1, 0.859502, 69, 0
81, 705, 401, 11337032, 9, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.968131, 69, 0
118, 746, 401, 11337032, 9, 140, 87, 260, 211, 238, 0.697392, 0.566391, 1, 1, 0.157921, 69, 1
211, 773, 401, 11337032, 9, 87, 140, 273, 238, 260, 0.642942, 0.536673, 0.464964, 0.137108, 1, 69, 0
79, 401, 694, 11337722, 10, 33, 288, 108, 204, 258, 1, 0.791197, 0.965315, 0.698626, 0.547279, 69, 1
156, 460, 598, 11337722, 10, 16, 96, 167, 122, 204, 1, 1, 0.635938, 0.428692, 0.465751, 69, 0
288, 387, 801, 11337722, 10, 33, 296, 82, 135, 31, 1, 0.868865, 1, 0.75109, 1, 69, 0
68, 94, 801, 11339651, 7, 130, 248, 223, 279, 3, 1, 1, 1, 1, 0.856637, 69, 0
77, 102, 798, 11339651, 7, 130, 248, 223, 279, 173, 0.859775, 0.819533, 0.6846, 0.600617, 0.411335, 69, 1
138, 543, 401, 11341032, 9, 21, 35, 114, 220, 124, 0.965879, 0.964757, 1, 0.42832, 0.410071, 69, 0
187, 598, 346, 11341032, 9, 21, 114, 35, 85, 138, 1, 1, 0.964757, 0.751866, 1, 69, 1
114, 656, 398, 11341032, 9, 21, 118, 211, 35, 81, 0.85856, 1, 0.819722, 1, 0.843349, 69, 1
35, 695, 398, 11341722, 10, 85, 21, 260, 118, 211, 0.758666, 0.751184, 1, 1, 0.859069, 69, 0
211, 773, 401, 11341722, 10, 87, 140, 273, 238, 260, 0.642619, 0.536403, 0.464457, 0.13702, 1, 69, 0
260, 787, 401, 11341722, 10, 87, 140, 125, 238, 137, 0.924381, 0.859194, 0.315932, 0.315609, 0.158283, 69, 1
16, 495, 601, 11342412, 11, 234, 90, 122, 84, 250, 1, 1, 1, 0.9643, 1, 69, 0
167, 538, 601, 11342413, 11, 90, 84, 122, 4, 250, 1, 1, 1, 0.858189, 1, 69, 1
87, 798, 504, 11342413, 11, 94, 125, 238, 273, 228, 0.967639, 1, 1, 1, 1, 69, 1
140, 798, 541, 11342413, 11, 125, 238, 94, 273, 228, 1, 1, 0.860123, 1, 1, 69, 0
250, 627, 598, 11342413, 11, 263, 90, 84, 4, 122, 0.868477, 1, 1, 0.858189, 1, 69, 1
122, 654, 598, 11342413, 11, 238, 84, 142, 90, 228, 0.905072, 1, 0.794047, 0.750985, 0.599709, 69, 1
84, 698, 598, 11343103, 12, 228, 273, 137, 238, 4, 1, 0.956446, 0.858176, 0.644213, 0.75086, 69, 0
90, 699, 601, 11343103, 12, 125, 238, 94, 273, 228, 0.965827, 1, 0.752552, 1, 1, 69, 0
238, 801, 625, 11343103, 12, 225, 165, 94, 125, 37, 1, 1, 1, 1, 0.751841, 69, 1
125, 801, 660, 11343103, 12, 127, 37, 94, 165, 225, 0.867126, 0.859247, 1, 0.683023, 0.240215, 69, 1
10, 198, 698, 11344341, 8, 130, 248, 173, 55, 223, 0.858269, 0.967768, 1, 1, 1, 69, 0
67, 201, 705, 11344341, 8, 130, 173, 107, 223, 279, 0.752957, 0.92528, 0.966229, 0.903314, 0.789086, 69, 1
248, 228, 798, 11344342, 8, 288, 3, 196, 258, 130, 0.790369, 1, 0.818921, 0.722202, 1, 69, 1
108, 398, 714, 11346412, 11, 33, 31, 96, 288, 258, 0.760473, 1, 1, 1, 1, 69, 0
250, 627, 598, 11347103, 12, 263, 90, 84, 4, 122, 0.866711, 1, 1, 0.857757, 1, 69, 0
122, 654, 598, 11347103, 12, 238, 84, 142, 90, 228, 0.903793, 1, 0.793456, 0.750608, 0.599371, 69, 0
84, 698, 598, 11347103, 12, 228, 273, 137, 238, 4, 1, 0.955923, 0.857808, 0.643937, 0.750538, 69, 1
137, 743, 601, 11347793, 13, 125, 94, 238, 273, 228, 1, 0.859626, 1, 1, 1, 69, 0
94, 801, 693, 11347793, 13, 225, 51, 127, 37, 165, 1, 1, 0.599312, 1, 0.642275, 69, 0
165, 798, 743, 11347794, 13, 69, 127, 225, 272, 200, 0.967644, 1, 1, 1, 1, 69, 0
255, 401, 420, 11348341, 8, 104, 24, 198, 160, 53, 1, 1, 1, 0.962919, 0.602409, 69, 0
198, 401, 440, 11348341, 8, 138, 104, 24, 53, 114, 1, 1, 1, 0.375542, 0.23155, 69, 1
107, 285, 598, 11349032, 9, 16, 20, 148, 156, 10000000, 1, 1, 0.537379, 0.429421, 0, 69, 1
130, 260, 798, 11349032, 9, 79, 95, 196, 258, 3, 1, 1, 0.791644, 0.683042, 1, 69, 0
3, 290, 798, 11349032, 9, 288, 108, 258, 196, 204, 0.967548, 1, 0.956258, 0.93834, 0.839169, 69, 0
196, 341, 801, 11349032, 9, 234, 82, 31, 288, 258, 1, 1, 1, 1, 1, 69, 0
288, 387, 801, 11349032, 9, 33, 296, 82, 135, 31, 1, 0.864617, 1, 0.750179, 1, 69, 1
31, 401, 897, 11349723, 10, 82, 213, 33, 234, 217, 0.859213, 0.376374, 0.316089, 0.214405, 0.158575, 69, 0
82, 497, 798, 11349723, 10, 217, 175, 271, 294, 135, 1, 0.896575, 0.857643, 0.750763, 0.839847, 69, 0
33, 507, 801, 11349723, 10, 6, 175, 217, 296, 263, 0.967526, 1, 1, 1, 1, 69, 1
135, 538, 801, 11349723, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 69, 0
263, 598, 787, 11350413, 11, 6, 175, 217, 109, 277, 1, 1, 1, 0.684054, 0.751324, 69, 0
296, 598, 787, 11350413, 11, 6, 175, 217, 109, 192, 1, 1, 1, 0.791605, 0.120043, 69, 0
217, 625, 798, 11350413, 11, 6, 175, 225, 272, 192, 1, 1, 0.642572, 0.35995, 0.231545, 69, 0
175, 661, 798, 11350413, 11, 200, 6, 225, 272, 57, 1, 1, 0.535477, 0.429271, 0.429933, 69, 1
125, 801, 660, 11351793, 13, 127, 37, 94, 165, 225, 0.863871, 0.858446, 1, 0.682213, 0.239965, 69, 0
94, 801, 693, 11351793, 13, 225, 51, 127, 37, 165, 1, 1, 0.598594, 1, 0.642, 69, 1
37, 798, 707, 11351793, 13, 69, 127, 225, 272, 200, 1, 1, 1, 1, 0.966082, 69, 0
165, 798, 743, 11351794, 13, 69, 127, 225, 272, 200, 0.967228, 1, 1, 1, 1, 69, 1
6, 700, 798, 11355103, 12, 225, 272, 192, 200, 74, 0.818525, 0.85811, 0.950514, 0.682414, 0.426614, 69, 0
272, 812, 798, 11355104, 12, 69, 74, 127, 225, 10000000, 1, 1, 1, 1, 0, 69, 0
200, 828, 798, 11355104, 12, 69, 127, 225, 272, 10000000, 1, 1, 1, 1, 0, 69, 1
272, 812, 798, 11355794, 13, 69, 74, 127, 225, 10000000, 1, 1, 1, 1, 0, 69, 0
225, 801, 829, 11355794, 13, 69, 127, 74, 10000000, 10000000, 1, 1, 0.461058, 0, 0, 69, 0
37, 798, 707, 11356483, 14, 69, 127, 225, 272, 200, 1, 1, 1, 1, 0.965596, 69, 0
104, 401, 479, 11357031, 9, 148, 156, 138, 114, 53, 1, 0.744831, 0.564746, 0.188055, 0.321987, 69, 1
20, 301, 601, 11357722, 10, 156, 148, 96, 79, 16, 1, 0.96638, 0.855476, 0.855093, 0.480413, 69, 1
114, 656, 398, 11357722, 10, 21, 118, 211, 35, 81, 0.857024, 1, 0.817857, 1, 0.841657, 69, 1
138, 543, 401, 11357722, 10, 21, 35, 114, 220, 124, 0.964152, 0.963034, 1, 0.427556, 0.409138, 69, 0
21, 601, 501, 11357722, 10, 220, 122, 124, 85, 287, 1, 0.740843, 0.855579, 1, 0.321713, 69, 1
85, 598, 502, 11357722, 10, 250, 287, 220, 19, 4, 0.962762, 1, 1, 0.73889, 0.749684, 69, 0
16, 495, 601, 11357722, 10, 234, 90, 122, 84, 250, 1, 1, 1, 0.962721, 1, 69, 1
85, 598, 502, 11358412, 11, 250, 287, 220, 19, 4, 0.962691, 1, 1, 0.738513, 0.749629, 69, 0
124, 598, 540, 11358412, 11, 122, 250, 4, 263, 287, 1, 1, 0.856719, 0.736596, 1, 69, 0
220, 598, 573, 11358413, 11, 19, 4, 263, 122, 238, 1, 0.963808, 0.736595, 1, 0.762365, 69, 1
90, 698, 601, 11358413, 11, 125, 238, 94, 273, 228, 0.964242, 1, 0.751315, 1, 1, 69, 1
19, 598, 695, 11359103, 12, 6, 217, 296, 263, 294, 0.859157, 0.962237, 1, 1, 1, 69, 1
4, 601, 704, 11359103, 12, 263, 213, 185, 296, 271, 1, 0.955752, 1, 0.816466, 0.681405, 69, 0
263, 598, 787, 11359793, 13, 6, 175, 217, 109, 277, 1, 1, 1, 0.683178, 0.750003, 69, 0
294, 587, 801, 11359793, 13, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 69, 0
53, 504, 401, 11361722, 10, 114, 35, 21, 138, 187, 1, 0.962622, 0.749575, 1, 0.857868, 69, 0
148, 401, 648, 11361722, 10, 96, 258, 79, 156, 288, 1, 1, 1, 1, 0.689882, 69, 1
79, 401, 694, 11362412, 11, 33, 288, 108, 204, 258, 1, 0.788118, 0.962765, 0.694632, 0.545436, 69, 0
35, 696, 398, 11362412, 11, 85, 21, 260, 118, 211, 0.746941, 0.74952, 1, 1, 0.857165, 69, 0
81, 705, 401, 11362412, 11, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.965495, 69, 0
156, 461, 598, 11362412, 11, 16, 96, 167, 122, 204, 1, 1, 0.633451, 0.42756, 0.463088, 69, 0
118, 746, 401, 11362412, 11, 140, 87, 260, 211, 238, 0.693302, 0.56369, 1, 1, 0.157291, 69, 0
211, 773, 401, 11362412, 11, 87, 140, 273, 238, 260, 0.641198, 0.535215, 0.462236, 0.136632, 1, 69, 0
288, 387, 801, 11362412, 11, 33, 296, 82, 135, 31, 1, 0.859644, 1, 0.749105, 1, 69, 0
228, 775, 601, 11363103, 12, 94, 125, 37, 238, 165, 1, 1, 0.718248, 1, 0.408697, 69, 0
273, 787, 601, 11363103, 12, 165, 37, 94, 125, 238, 0.894353, 0.957664, 1, 1, 1, 69, 0
125, 801, 661, 11363104, 12, 127, 37, 94, 165, 225, 0.859671, 0.857405, 1, 0.681162, 0.23964, 69, 1
94, 801, 693, 11363794, 13, 225, 51, 127, 37, 165, 1, 1, 0.596452, 1, 0.641177, 69, 0
37, 798, 707, 11363794, 13, 69, 127, 225, 272, 200, 1, 1, 1, 1, 0.96484, 69, 0
165, 798, 743, 11363794, 13, 69, 127, 225, 272, 200, 0.965982, 1, 1, 1, 1, 69, 0
225, 801, 829, 11363794, 13, 69, 127, 74, 10000000, 10000000, 1, 1, 0.460209, 0, 0, 69, 1
127, 801, 859, 11364484, 14, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
74, 798, 907, 11364484, 14, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
211, 773, 401, 11367102, 12, 87, 140, 273, 238, 260, 0.640877, 0.534947, 0.461736, 0.136545, 1, 69, 0
260, 787, 401, 11367102, 12, 87, 140, 125, 238, 137, 0.918991, 0.849927, 0.31467, 0.31435, 0.15765, 69, 0
108, 398, 714, 11371102, 12, 33, 31, 96, 288, 258, 0.746457, 1, 1, 1, 1, 69, 0
288, 387, 801, 11371102, 12, 33, 296, 82, 135, 31, 1, 0.856445, 1, 0.748409, 1, 69, 0
258, 386, 801, 11371102, 12, 82, 135, 33, 234, 31, 1, 0.678357, 0.679582, 0.599263, 1, 69, 0
217, 625, 798, 11372483, 14, 6, 175, 225, 272, 192, 1, 1, 0.641057, 0.358999, 0.230368, 69, 0
175, 662, 798, 11372483, 14, 200, 6, 225, 272, 57, 1, 1, 0.534214, 0.428256, 0.425891, 69, 0
37, 798, 707, 11372484, 14, 69, 127, 225, 272, 200, 1, 1, 1, 1, 0.963942, 69, 0
165, 798, 743, 11372484, 14, 69, 127, 225, 272, 200, 0.965082, 1, 1, 1, 1, 69, 0
225, 801, 829, 11372484, 14, 69, 127, 74, 10000000, 10000000, 1, 1, 0.459291, 0, 0, 69, 0
127, 801, 859, 11372484, 14, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
127, 801, 859, 11373174, 15, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
74, 798, 907, 11373174, 15, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
16, 495, 601, 11375102, 12, 234, 90, 122, 84, 250, 1, 1, 1, 0.960935, 1, 69, 0
96, 498, 598, 11375102, 12, 250, 167, 122, 16, 84, 1, 0.953977, 0.718472, 0.958825, 0.135729, 69, 0
167, 538, 601, 11375102, 12, 90, 84, 122, 4, 250, 1, 1, 1, 0.85519, 1, 69, 0
250, 627, 598, 11375793, 13, 263, 90, 84, 4, 122, 0.856068, 1, 1, 0.855127, 1, 69, 0
31, 401, 897, 11375793, 13, 82, 213, 33, 234, 217, 0.856814, 0.374537, 0.314792, 0.213807, 0.157922, 69, 0
87, 798, 504, 11375793, 13, 94, 125, 238, 273, 228, 0.964178, 1, 1, 1, 1, 69, 0
82, 497, 798, 11375793, 13, 217, 175, 271, 294, 135, 1, 0.889643, 0.855253, 0.74867, 0.837228, 69, 0
33, 507, 801, 11375793, 13, 175, 6, 217, 296, 263, 1, 0.964822, 1, 1, 1, 69, 0
140, 798, 541, 11375793, 13, 125, 238, 94, 273, 228, 1, 1, 0.857047, 1, 1, 69, 0
135, 537, 801, 11375793, 13, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 69, 0
273, 787, 601, 11376483, 14, 165, 37, 94, 125, 238, 0.8908, 0.956133, 1, 1, 1, 69, 0
296, 598, 787, 11376483, 14, 6, 175, 217, 109, 192, 1, 1, 1, 0.788352, 0.119669, 69, 0
238, 801, 626, 11376483, 14, 225, 165, 94, 125, 37, 1, 1, 1, 1, 0.749155, 69, 0
125, 801, 661, 11376483, 14, 127, 37, 94, 165, 225, 0.854756, 0.856177, 1, 0.679923, 0.239256, 69, 0
