source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
90, 713, 601, 10315814, 9, 84, 10000000, 10000000, 10000000, 10000000, 0.646154, 0, 0, 0, 0, 84, 0
251, 219, 398, 10316716, 3, 45, 162, 18, 255, 172, 1, 0.752666, 0.754917, 0.634624, 1, 84, 0
172, 248, 398, 10316716, 3, 18, 45, 255, 162, 198, 1, 1, 0.568294, 0.603337, 0.215219, 84, 0
186, 201, 446, 10316716, 3, 45, 172, 65, 18, 107, 1, 0.968542, 0.96654, 0.464282, 0.433611, 84, 0
45, 282, 398, 10316716, 3, 162, 18, 160, 198, 255, 0.942914, 1, 0.568391, 0.430437, 0.430403, 84, 0
65, 201, 486, 10316716, 3, 45, 172, 191, 18, 67, 0.86235, 0.860926, 0.377748, 0.215691, 0.215618, 84, 0
18, 312, 401, 10317232, 4, 24, 160, 198, 255, 256, 1, 1, 1, 1, 0.968216, 84, 0
162, 354, 401, 10317233, 4, 24, 160, 104, 198, 255, 1, 1, 0.966895, 1, 1, 84, 0
255, 401, 416, 10317233, 4, 24, 104, 160, 53, 198, 1, 1, 0.860066, 0.55029, 1, 84, 0
198, 401, 431, 10317233, 4, 24, 104, 160, 53, 114, 1, 1, 0.967574, 0.465709, 0.304172, 84, 0
160, 444, 398, 10317233, 4, 24, 53, 138, 114, 20, 1, 0.755247, 0.549739, 0.214773, 0.120904, 84, 0
255, 401, 416, 10317749, 5, 24, 104, 160, 53, 198, 1, 1, 0.860018, 0.550251, 1, 84, 0
198, 401, 431, 10317749, 5, 24, 104, 160, 53, 114, 1, 1, 0.967521, 0.465653, 0.304125, 84, 0
160, 444, 398, 10317749, 5, 24, 53, 138, 114, 20, 1, 0.755205, 0.5497, 0.214761, 0.120897, 84, 0
24, 486, 398, 10317749, 5, 138, 53, 114, 21, 10000000, 0.861196, 0.970978, 0.318797, 0.107667, 0, 84, 0
53, 516, 401, 10318265, 6, 114, 35, 21, 138, 187, 1, 0.968443, 0.753625, 1, 0.859227, 84, 0
138, 555, 401, 10318265, 6, 21, 114, 35, 220, 85, 0.968947, 0.966372, 0.860838, 0.480998, 0.361995, 84, 0
86, 717, 201, 10322781, 7, 120, 58, 40, 10000000, 10000000, 0.96918, 0.750922, 0.322425, 0, 0, 84, 0
227, 801, 219, 10322782, 7, 58, 40, 120, 118, 211, 1, 0.684806, 1, 0.215034, 0.187912, 84, 0
120, 801, 246, 10323298, 8, 260, 58, 40, 211, 10000000, 0.697954, 1, 0.644814, 0.301211, 0, 84, 0
58, 801, 289, 10323298, 8, 260, 40, 211, 118, 35, 0.636841, 0.752283, 0.429548, 0.120501, 0, 84, 0
40, 798, 322, 10323814, 9, 211, 260, 118, 81, 133, 1, 1, 0.967546, 0.862523, 0.753053, 84, 0
220, 598, 580, 10323814, 9, 122, 250, 84, 287, 10000000, 1, 1, 0.753197, 1, 0, 84, 0
287, 598, 587, 10323814, 9, 84, 122, 250, 10000000, 10000000, 1, 1, 0.969984, 0, 0, 84, 0
260, 787, 401, 10323814, 9, 140, 81, 118, 114, 211, 1, 1, 1, 0.844569, 1, 84, 0
250, 620, 598, 10323814, 9, 84, 90, 122, 10000000, 10000000, 1, 1, 1, 0, 0, 84, 0
211, 779, 401, 10324330, 10, 81, 273, 87, 140, 118, 1, 0.608141, 0.644513, 0.602123, 1, 84, 0
118, 757, 401, 10324330, 10, 81, 35, 140, 87, 114, 1, 0.721842, 0.321817, 0.322257, 0.547152, 84, 0
81, 717, 401, 10324330, 10, 140, 87, 21, 10000000, 10000000, 0.214545, 0.189408, 0, 0, 0, 84, 0
191, 201, 646, 10325233, 4, 107, 20, 10000000, 10000000, 10000000, 1, 0.546836, 0, 0, 0, 84, 0
122, 642, 598, 10328330, 10, 84, 90, 10000000, 10000000, 10000000, 0.967926, 0.722282, 0, 0, 0, 84, 0
90, 713, 601, 10328330, 10, 84, 10000000, 10000000, 10000000, 10000000, 0.645284, 0, 0, 0, 0, 84, 0
107, 271, 598, 10333749, 5, 20, 148, 156, 10000000, 10000000, 1, 0.538036, 0.361464, 0, 0, 84, 0
20, 315, 601, 10333749, 5, 156, 96, 148, 79, 16, 1, 0.859902, 0.968464, 0.857125, 0.410835, 84, 0
20, 315, 601, 10334265, 6, 156, 96, 148, 79, 16, 1, 0.859854, 0.968411, 0.857078, 0.410806, 84, 0
156, 447, 598, 10334266, 6, 96, 167, 16, 122, 10000000, 1, 0.567486, 0.535833, 0.360263, 0, 84, 0
156, 447, 598, 10334782, 7, 96, 167, 16, 122, 10000000, 1, 0.567431, 0.535804, 0.36024, 0, 84, 0
16, 509, 601, 10334782, 7, 84, 90, 122, 250, 287, 0.967255, 1, 1, 1, 1, 84, 0
96, 484, 598, 10335298, 8, 250, 85, 167, 122, 16, 1, 1, 0.952698, 0.683877, 0.958412, 84, 0
16, 509, 601, 10335298, 8, 84, 90, 122, 250, 287, 0.967202, 1, 1, 1, 1, 84, 0
167, 550, 601, 10335298, 8, 84, 122, 250, 287, 220, 0.967202, 1, 1, 1, 1, 84, 0
122, 643, 598, 10335298, 8, 84, 90, 10000000, 10000000, 10000000, 0.967202, 0.721677, 0, 0, 0, 84, 0
16, 509, 601, 10335814, 9, 84, 90, 122, 250, 287, 0.967148, 1, 1, 1, 1, 84, 0
167, 550, 601, 10335814, 9, 84, 122, 250, 287, 220, 0.967148, 1, 1, 1, 1, 84, 0
122, 643, 598, 10335814, 9, 84, 90, 10000000, 10000000, 10000000, 0.967148, 0.721632, 0, 0, 0, 84, 0
287, 598, 587, 10344330, 10, 84, 122, 250, 10000000, 10000000, 1, 1, 0.967844, 0, 0, 84, 0
220, 598, 580, 10344330, 10, 122, 250, 84, 287, 10000000, 1, 1, 0.751538, 1, 0, 84, 0
250, 620, 598, 10344330, 10, 84, 90, 122, 10000000, 10000000, 1, 1, 1, 0, 0, 84, 0
122, 643, 598, 10344330, 10, 84, 90, 10000000, 10000000, 10000000, 0.966264, 0.720894, 0, 0, 0, 84, 0
90, 712, 601, 10348847, 11, 84, 10000000, 10000000, 10000000, 10000000, 0.643864, 0, 0, 0, 0, 84, 0
241, 21, -1, 11299999, 1, 38, 8, 144, 11, 147, 0.956846, 1, 0.725012, 0.972748, 1, 137, 0
147, 52, -1, 11300200, 2, 285, 243, 144, 278, 8, 1, 0.917049, 0.913234, 0.688829, 1, 137, 0
8, 89, -1, 11300200, 2, 278, 247, 144, 212, 243, 1, 1, 0.845827, 0.603667, 0.604122, 137, 0
38, 95, 1, 11300200, 2, 164, 243, 212, 278, 285, 1, 1, 1, 1, 1, 137, 1
144, 145, 1, 11300200, 2, 7, 164, 98, 117, 212, 0.972018, 1, 0.969084, 1, 1, 137, 0
278, 201, 12, 11300716, 3, 98, 7, 117, 60, 164, 1, 1, 1, 0.843934, 1, 137, 0
285, 212, -1, 11300716, 3, 60, 98, 7, 117, 62, 1, 1, 1, 1, 0.824893, 137, 0
243, 225, -1, 11300716, 3, 7, 164, 117, 62, 98, 1, 1, 1, 0.753042, 0.86136, 137, 1
164, 261, -1, 11305232, 4, 150, 62, 275, 7, 143, 0.780995, 1, 0.685518, 1, 0.753766, 137, 0
7, 293, -1, 11305232, 4, 100, 231, 275, 143, 62, 1, 0.843763, 0.822622, 0.861447, 1, 137, 1
62, 305, 1, 11305232, 4, 150, 231, 152, 48, 275, 1, 1, 0.970417, 0.863649, 1, 137, 0
62, 305, 1, 11305748, 5, 150, 231, 152, 48, 275, 1, 1, 0.970363, 0.863601, 1, 137, 0
143, 342, 1, 11305749, 5, 132, 48, 5, 152, 150, 1, 0.971551, 1, 1, 1, 137, 0
275, 401, 12, 11305749, 5, 100, 48, 237, 152, 61, 1, 1, 0.760195, 1, 0.934675, 137, 1
152, 401, 53, 11314265, 6, 132, 48, 100, 237, 280, 0.957095, 1, 0.860856, 0.645042, 0.603638, 137, 0
48, 401, 92, 11314265, 6, 237, 132, 280, 88, 264, 0.966379, 1, 0.859848, 0.697517, 0.724889, 137, 0
100, 398, 100, 11314265, 6, 292, 268, 221, 264, 280, 1, 1, 0.968892, 1, 1, 137, 1
61, 502, 1, 11314265, 6, 105, 100, 149, 253, 91, 1, 1, 0.860543, 1, 0.752559, 137, 0
237, 398, 173, 11314265, 6, 41, 112, 111, 88, 221, 1, 1, 0.754142, 0.863008, 1, 137, 0
280, 398, 186, 11314781, 7, 41, 88, 256, 112, 49, 1, 0.97083, 0.784462, 1, 0.864894, 137, 0
268, 413, 198, 11314781, 7, 111, 88, 41, 216, 112, 1, 1, 1, 0.759505, 1, 137, 0
292, 412, 198, 11314781, 7, 41, 88, 112, 49, 116, 1, 1, 1, 0.753337, 0.539217, 137, 1
264, 387, 201, 11314781, 7, 111, 41, 49, 88, 201, 1, 1, 1, 1, 0.793064, 137, 0
112, 462, 198, 11315298, 8, 266, 49, 88, 216, 41, 1, 1, 1, 0.725209, 0.861515, 137, 0
49, 501, 201, 11315298, 8, 131, 102, 266, 216, 116, 1, 0.970157, 1, 1, 1, 137, 0
88, 510, 198, 11315298, 8, 102, 216, 116, 266, 131, 1, 0.949289, 1, 0.751742, 0.548949, 137, 1
41, 401, 300, 11315298, 8, 104, 255, 160, 201, 111, 1, 1, 0.78428, 0.862856, 1, 137, 1
116, 541, 201, 11315298, 8, 249, 131, 102, 86, 266, 1, 1, 0.970157, 0.820716, 1, 137, 0
111, 398, 333, 11315814, 9, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.753749, 137, 0
201, 398, 367, 11315814, 9, 104, 198, 24, 160, 255, 1, 1, 0.861427, 0.858917, 1, 137, 0
255, 401, 420, 11315814, 9, 24, 160, 104, 198, 53, 1, 0.966281, 1, 1, 0.483823, 137, 0
104, 401, 479, 11315814, 9, 156, 24, 148, 138, 53, 0.768422, 0.861427, 0.875975, 0.569162, 0.215612, 137, 1
24, 499, 398, 11316331, 10, 138, 53, 114, 16, 10000000, 0.97066, 1, 0.412532, 0, 0, 137, 1
53, 504, 401, 11316331, 10, 35, 114, 21, 138, 187, 1, 1, 0.753236, 1, 0.862064, 137, 0
148, 401, 648, 11316331, 10, 96, 156, 16, 167, 10000000, 1, 1, 0.378263, 0.233065, 0, 137, 1
116, 541, 201, 11319814, 9, 249, 131, 102, 86, 266, 1, 1, 0.969685, 0.82021, 1, 137, 0
216, 575, 201, 11319814, 9, 47, 102, 131, 86, 187, 0.821813, 0.969685, 1, 0.82021, 0.43087, 137, 1
266, 587, 201, 11319814, 9, 187, 102, 47, 131, 249, 0.768398, 1, 0.644236, 1, 0.569108, 137, 0
131, 660, 198, 11319814, 9, 274, 194, 102, 86, 249, 0.947074, 0.862031, 1, 0.645868, 0.645119, 137, 0
53, 504, 401, 11320847, 11, 35, 114, 21, 138, 187, 1, 1, 0.75287, 1, 0.861645, 137, 0
138, 543, 401, 11320847, 11, 21, 35, 114, 220, 124, 0.967976, 0.966849, 1, 0.429248, 0.411206, 137, 1
114, 656, 398, 11321363, 12, 118, 21, 35, 81, 211, 1, 0.860376, 1, 0.845353, 0.82193, 137, 0
35, 695, 398, 11321363, 12, 87, 85, 118, 21, 260, 1, 0.770568, 1, 0.752829, 1, 137, 1
131, 660, 198, 11324330, 10, 274, 194, 102, 86, 249, 0.946265, 0.861611, 1, 0.645554, 0.644806, 137, 0
47, 598, 303, 11324330, 10, 124, 21, 114, 138, 81, 1, 0.967614, 0.861255, 0.969823, 0.759932, 137, 1
102, 692, 198, 11324330, 10, 227, 274, 86, 249, 194, 1, 1, 0.965044, 0.859742, 0.75391, 137, 0
86, 702, 201, 11324330, 10, 120, 227, 58, 274, 40, 0.970256, 0.967732, 0.752753, 1, 0.323224, 137, 0
138, 543, 401, 11324847, 11, 21, 35, 114, 220, 124, 0.96756, 0.966434, 1, 0.429064, 0.41098, 137, 0
156, 460, 598, 11324847, 11, 250, 16, 96, 167, 122, 1, 1, 1, 0.637242, 0.321963, 137, 0
16, 495, 601, 11324847, 11, 84, 122, 250, 287, 220, 1, 1, 1, 1, 0.965393, 137, 0
96, 497, 598, 11324847, 11, 250, 21, 85, 122, 167, 1, 1, 0.871793, 0.722822, 0.960555, 137, 1
167, 538, 601, 11325363, 12, 90, 84, 122, 250, 287, 1, 1, 1, 1, 1, 137, 0
250, 627, 598, 11325364, 12, 90, 84, 122, 228, 238, 1, 1, 1, 0.636182, 0.481539, 137, 1
85, 598, 503, 11325364, 12, 250, 287, 220, 124, 122, 0.966107, 1, 1, 1, 0.751205, 137, 0
118, 746, 401, 11325880, 13, 140, 87, 238, 137, 10000000, 0.699205, 0.567586, 0.1582, 0.107471, 0, 137, 0
260, 787, 401, 11325880, 13, 140, 87, 118, 125, 238, 1, 1, 1, 0.316724, 0.3164, 137, 0
122, 654, 598, 11325880, 13, 84, 238, 90, 273, 137, 1, 0.909609, 0.75232, 0.644445, 0.537353, 137, 0
84, 698, 598, 11325880, 13, 137, 228, 273, 90, 10000000, 0.859764, 1, 0.958702, 0.967268, 0, 137, 0
90, 699, 601, 11325880, 13, 137, 228, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 137, 0
228, 775, 601, 11326396, 14, 137, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 137, 0
273, 787, 601, 11326396, 14, 137, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 0
86, 702, 201, 11328846, 11, 120, 227, 58, 274, 40, 0.969784, 0.967262, 0.752387, 1, 0.323066, 137, 0
194, 743, 201, 11328846, 11, 58, 120, 227, 274, 40, 0.967355, 1, 1, 1, 0.323066, 137, 0
249, 772, 201, 11328847, 11, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.361124, 137, 0
274, 801, 212, 11328847, 11, 58, 40, 120, 227, 10000000, 1, 0.954683, 1, 1, 0, 137, 0
253, 573, 1, 11330781, 7, 91, 12, 149, 105, 46, 1, 0.957718, 1, 1, 0.644411, 137, 0
105, 687, -1, 11330782, 7, 149, 91, 298, 46, 293, 0.966394, 0.751225, 1, 1, 0.966654, 137, 0
46, 702, 1, 11331298, 8, 91, 227, 190, 202, 188, 1, 0.120272, 0.107687, 1, 1, 137, 0
293, 787, 1, 11331298, 8, 75, 209, 190, 91, 120, 0.644506, 0.537507, 0.430747, 0.434193, 0.120642, 137, 0
298, 787, 1, 11331298, 8, 209, 75, 274, 190, 202, 0.548861, 0.537088, 0.316915, 0.215374, 1, 137, 0
227, 801, 226, 11333363, 12, 58, 120, 40, 118, 211, 1, 1, 0.721855, 0.273513, 0.157922, 137, 0
120, 801, 259, 11333363, 12, 260, 58, 40, 211, 10000000, 0.753531, 1, 0.822303, 0.230947, 0, 137, 0
58, 801, 304, 11333363, 12, 211, 260, 40, 118, 35, 0.751237, 0.685771, 0.861092, 0.107426, 0, 137, 0
40, 798, 310, 11333363, 12, 211, 260, 118, 81, 93, 1, 1, 0.96683, 0.861325, 0.860901, 137, 0
40, 798, 310, 11333879, 13, 211, 260, 118, 81, 93, 1, 1, 0.966777, 0.861277, 0.860853, 137, 0
260, 787, 401, 11333879, 13, 140, 87, 118, 125, 238, 1, 1, 1, 0.316324, 0.316, 137, 0
124, 598, 540, 11333880, 13, 137, 122, 250, 84, 287, 1, 1, 1, 0.750698, 1, 137, 0
220, 598, 573, 11333880, 13, 122, 238, 250, 84, 287, 1, 0.776896, 1, 0.750698, 1, 137, 0
287, 598, 587, 11333880, 13, 84, 122, 250, 10000000, 10000000, 1, 1, 1, 0, 0, 137, 0
114, 656, 398, 11337363, 12, 118, 21, 35, 81, 211, 1, 0.858898, 1, 0.843722, 0.820133, 137, 0
250, 627, 598, 11338396, 14, 90, 84, 122, 228, 238, 1, 1, 1, 0.634866, 0.480785, 137, 0
122, 654, 598, 11338396, 14, 84, 238, 90, 273, 137, 1, 0.90617, 0.751309, 0.643579, 0.536631, 137, 0
202, 773, 1, 11339814, 9, 75, 190, 209, 149, 227, 0.751236, 0.634811, 0.411165, 0.563429, 0.232146, 137, 0
190, 798, 143, 11339815, 9, 58, 120, 227, 274, 194, 1, 1, 1, 1, 1, 137, 0
260, 787, 401, 11342395, 14, 140, 87, 118, 125, 238, 1, 1, 1, 0.315898, 0.315575, 137, 0
84, 698, 598, 11342912, 15, 137, 228, 273, 90, 10000000, 0.858194, 1, 0.956471, 0.965501, 0, 137, 0
90, 699, 601, 11342912, 15, 137, 228, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 137, 0
273, 787, 601, 11342913, 15, 137, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 0
90, 699, 601, 11343428, 16, 137, 228, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 137, 0
228, 775, 601, 11343429, 16, 137, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 137, 0
273, 787, 601, 11343429, 16, 137, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 0
35, 695, 398, 11345879, 13, 87, 85, 118, 21, 260, 1, 0.756281, 1, 0.750849, 1, 137, 0
81, 705, 401, 11345879, 13, 118, 211, 140, 87, 10000000, 1, 1, 0.214466, 0.158701, 0, 137, 0
118, 746, 401, 11345879, 13, 140, 87, 238, 137, 10000000, 0.695961, 0.565447, 0.157701, 0.10724, 0, 137, 0
211, 773, 401, 11345879, 13, 87, 140, 273, 118, 238, 0.749388, 0.536164, 0.464009, 1, 0.136942, 137, 0
274, 801, 212, 11352331, 10, 58, 40, 120, 227, 10000000, 1, 0.951129, 1, 1, 0, 137, 0
227, 801, 226, 11352331, 10, 58, 120, 40, 118, 211, 1, 1, 0.720212, 0.272806, 0.157451, 137, 0
120, 801, 259, 11352331, 10, 260, 58, 40, 211, 10000000, 0.750848, 1, 0.820171, 0.22994, 0, 137, 0
58, 801, 304, 11352331, 10, 211, 260, 40, 118, 35, 0.74857, 0.683991, 0.859337, 0.107207, 0, 137, 0
40, 798, 310, 11352847, 11, 211, 260, 118, 81, 93, 1, 1, 0.964811, 0.859522, 0.8591, 137, 0
260, 787, 401, 11352847, 11, 140, 87, 118, 125, 238, 1, 1, 1, 0.315377, 0.315056, 137, 0
118, 746, 401, 11357364, 12, 140, 87, 238, 137, 10000000, 0.694112, 0.564225, 0.157416, 0.107108, 0, 137, 0
87, 798, 504, 11357364, 12, 228, 273, 238, 137, 140, 1, 1, 1, 0.856865, 1, 137, 0
140, 798, 541, 11357364, 12, 137, 228, 273, 90, 238, 0.963973, 1, 1, 0.749783, 1, 137, 0
273, 787, 601, 11357880, 13, 137, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 137, 0
228, 775, 601, 11357880, 13, 137, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 137, 0
238, 801, 626, 11357880, 13, 137, 228, 273, 90, 84, 1, 1, 1, 1, 0.641803, 137, 0
90, 698, 601, 11357880, 13, 137, 228, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 137, 0
17, 85, 201, 12299999, 1, 27, 153, 267, 215, 126, 0.972353, 1, 1, 1, 0.862732, 127, 0
215, 166, 201, 12300200, 2, 71, 27, 23, 126, 153, 1, 1, 0.972023, 1, 1, 127, 1
267, 201, 215, 12300200, 2, 27, 23, 126, 153, 71, 1, 0.972023, 1, 1, 0.826888, 127, 0
153, 266, 198, 12300200, 2, 292, 178, 71, 27, 218, 1, 1, 1, 1, 0.755614, 127, 1
71, 300, 201, 12304716, 3, 112, 221, 268, 292, 88, 1, 1, 1, 1, 0.860717, 127, 0
27, 309, 198, 12304716, 3, 49, 221, 178, 264, 292, 1, 0.795829, 1, 0.755321, 0.686398, 127, 0
178, 332, 201, 12304716, 3, 88, 49, 112, 41, 221, 1, 1, 1, 0.862102, 1, 127, 0
218, 366, 201, 12304716, 3, 216, 41, 88, 112, 221, 1, 0.969864, 1, 1, 1, 127, 0
292, 412, 198, 12304717, 3, 41, 88, 49, 112, 116, 0.969864, 1, 0.9671, 1, 0.726296, 127, 1
112, 476, 198, 12305233, 4, 266, 88, 49, 41, 216, 1, 1, 1, 0.754297, 0.647709, 127, 0
49, 489, 201, 12305233, 4, 131, 266, 216, 102, 116, 1, 1, 1, 0.860443, 1, 127, 0
88, 524, 198, 12305233, 4, 102, 266, 216, 116, 131, 0.918571, 1, 0.95892, 1, 0.483291, 127, 1
116, 526, 201, 12305233, 4, 131, 102, 249, 266, 216, 1, 0.860443, 0.782868, 1, 1, 127, 0
41, 401, 313, 12305233, 4, 255, 104, 198, 201, 256, 1, 0.792293, 0.759173, 0.968186, 0.797751, 127, 1
201, 398, 358, 12305749, 5, 104, 198, 255, 24, 160, 0.969338, 1, 1, 0.755704, 0.754582, 127, 0
256, 398, 380, 12305749, 5, 104, 24, 198, 160, 255, 1, 0.97162, 1, 0.970177, 1, 127, 0
255, 401, 426, 12305749, 5, 104, 24, 160, 198, 53, 1, 0.97162, 0.970177, 1, 0.540108, 127, 1
198, 401, 451, 12305749, 5, 138, 24, 104, 53, 160, 1, 1, 1, 0.477476, 0.970177, 127, 0
198, 401, 451, 12306265, 6, 138, 24, 104, 53, 160, 1, 1, 1, 0.477436, 0.970123, 127, 0
104, 401, 491, 12306266, 6, 148, 156, 138, 53, 114, 0.610944, 0.436334, 0.479129, 0.274616, 0.15957, 127, 1
160, 467, 398, 12306266, 6, 114, 24, 53, 138, 104, 1, 1, 0.972139, 0.647584, 0.861585, 127, 0
24, 512, 398, 12306266, 6, 138, 114, 16, 10000000, 10000000, 1, 0.363104, 0, 0, 0, 127, 1
116, 526, 201, 12309749, 5, 131, 102, 266, 249, 216, 1, 0.860025, 1, 0.78011, 1, 127, 0
216, 568, 201, 12309749, 5, 47, 131, 86, 102, 194, 0.723688, 1, 0.842852, 0.860025, 0.685391, 127, 0
266, 584, 201, 12309749, 5, 187, 47, 102, 131, 249, 0.87285, 0.754292, 1, 1, 0.638841, 127, 0
102, 707, 198, 12309750, 5, 227, 274, 249, 270, 194, 0.953375, 0.883819, 1, 1, 1, 127, 1
194, 732, 201, 12310266, 6, 120, 58, 227, 274, 249, 0.971089, 0.859703, 1, 1, 1, 127, 0
249, 763, 201, 12310266, 6, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.322969, 127, 0
274, 801, 214, 12310266, 6, 58, 120, 40, 227, 10000000, 1, 1, 0.825738, 1, 0, 127, 1
270, 815, 198, 12310266, 6, 58, 120, 227, 274, 118, 0.967166, 1, 1, 1, 0.317783, 127, 0
138, 530, 401, 12310782, 7, 21, 114, 35, 220, 287, 0.860452, 1, 0.86106, 0.550626, 0.410672, 127, 1
114, 667, 398, 12311298, 8, 118, 21, 211, 35, 260, 1, 0.752854, 0.844409, 1, 0.753856, 127, 1
153, 266, 198, 12312716, 3, 292, 178, 71, 27, 218, 1, 1, 1, 1, 0.754595, 127, 0
23, 201, 312, 12312716, 3, 265, 259, 254, 206, 174, 0.955251, 0.956346, 0.701746, 0.752546, 0.965768, 127, 1
71, 300, 201, 12312716, 3, 112, 221, 268, 292, 88, 1, 1, 1, 1, 0.859977, 127, 1
27, 309, 198, 12312716, 3, 49, 221, 178, 264, 292, 1, 0.794817, 1, 0.75467, 0.685645, 127, 0
292, 412, 198, 12313233, 4, 41, 88, 49, 112, 116, 0.968975, 1, 0.966105, 1, 0.725549, 127, 0
268, 416, 198, 12313233, 4, 41, 88, 111, 216, 112, 0.968975, 1, 0.767109, 0.79808, 1, 127, 0
112, 476, 198, 12313233, 4, 266, 88, 49, 41, 216, 1, 1, 1, 0.753647, 0.64715, 127, 1
49, 489, 201, 12313749, 5, 131, 266, 216, 102, 116, 1, 1, 1, 0.859655, 1, 127, 0
88, 524, 198, 12313749, 5, 102, 266, 216, 116, 131, 0.916182, 1, 0.957617, 1, 0.482795, 127, 0
216, 568, 201, 12313749, 5, 47, 131, 86, 102, 194, 0.723339, 1, 0.842446, 0.859655, 0.685015, 127, 0
266, 584, 201, 12313749, 5, 187, 47, 102, 131, 249, 0.871329, 0.753967, 1, 1, 0.638433, 127, 1
131, 672, 198, 12314265, 6, 114, 274, 194, 214, 86, 1, 0.956348, 1, 0.912815, 1, 127, 0
47, 598, 290, 12314265, 6, 21, 124, 138, 187, 114, 0.86013, 0.776743, 0.862701, 1, 0.752646, 127, 0
102, 707, 198, 12314266, 6, 227, 274, 249, 270, 194, 0.952691, 0.882059, 1, 1, 1, 127, 0
187, 598, 333, 12314266, 6, 21, 114, 35, 138, 85, 1, 0.967688, 0.860737, 1, 0.646677, 127, 1
