source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
187, 598, 359, 10319448, 8, 21, 85, 138, 114, 53, 1, 0.751442, 1, 0.966249, 0.9708, 85, 1
21, 601, 487, 10319989, 9, 85, 10000000, 10000000, 10000000, 10000000, 0.858741, 0, 0, 0, 0, 85, 0
111, 398, 346, 10335448, 8, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.74995, 85, 0
201, 398, 375, 10335448, 8, 104, 24, 198, 160, 255, 1, 0.857086, 1, 0.858385, 1, 85, 0
160, 445, 398, 10335448, 8, 24, 53, 138, 114, 10000000, 1, 0.753766, 0.548367, 0.214354, 0, 85, 0
255, 401, 416, 10335448, 8, 24, 104, 160, 53, 198, 1, 1, 0.858385, 0.548914, 1, 85, 0
198, 401, 431, 10335448, 8, 24, 160, 104, 53, 114, 1, 0.965683, 1, 0.463742, 0.302496, 85, 0
24, 486, 398, 10335989, 9, 138, 53, 114, 21, 10000000, 0.859508, 0.969071, 0.317873, 0.107456, 0, 85, 0
53, 516, 401, 10335989, 9, 21, 138, 114, 85, 124, 0.75219, 1, 1, 0.120408, 0.120067, 85, 0
138, 555, 401, 10335989, 9, 21, 220, 85, 124, 287, 0.967101, 0.479975, 0.361223, 0.322171, 0.21538, 85, 0
114, 644, 398, 10335990, 9, 21, 138, 16, 10000000, 10000000, 0.859646, 1, 0.214294, 0, 0, 85, 0
53, 516, 401, 10336530, 10, 21, 138, 114, 85, 124, 0.752146, 1, 1, 0.1204, 0.12006, 85, 0
138, 555, 401, 10336530, 10, 21, 220, 85, 124, 287, 0.967045, 0.479944, 0.361199, 0.322152, 0.215367, 85, 0
256, 398, 387, 10347989, 9, 24, 160, 104, 198, 255, 1, 0.964386, 1, 1, 1, 85, 0
255, 401, 416, 10347989, 9, 24, 104, 160, 53, 198, 1, 1, 0.857232, 0.547971, 1, 85, 0
198, 401, 431, 10347989, 9, 24, 160, 104, 53, 114, 1, 0.964386, 1, 0.462397, 0.301353, 85, 0
24, 486, 398, 10347989, 9, 138, 53, 114, 21, 10000000, 0.858402, 0.967821, 0.317268, 0.107317, 0, 85, 0
138, 554, 401, 10348531, 10, 21, 220, 85, 124, 287, 0.9658, 0.479254, 0.360678, 0.321738, 0.215089, 85, 0
104, 401, 468, 10352530, 10, 156, 138, 24, 160, 53, 1, 0.69644, 0.85552, 0.856815, 0.240597, 85, 0
160, 445, 398, 10352530, 10, 24, 53, 138, 114, 10000000, 1, 0.752382, 0.547086, 0.213962, 0, 85, 0
138, 554, 401, 10361072, 11, 21, 220, 85, 124, 287, 0.964502, 0.478535, 0.360135, 0.321306, 0.2148, 85, 0
53, 516, 401, 10364530, 10, 21, 138, 114, 85, 124, 0.74989, 1, 1, 0.119995, 0.119657, 85, 0
138, 554, 401, 10364530, 10, 21, 220, 85, 124, 287, 0.964145, 0.478337, 0.359986, 0.321187, 0.21472, 85, 0
114, 645, 398, 10364531, 10, 21, 138, 16, 10000000, 10000000, 0.857017, 1, 0.21364, 0, 0, 85, 0
117, 201, 62, 11299999, 1, 240, 60, 180, 98, 126, 0.954606, 0.96498, 0.753224, 1, 0.549395, 167, 0
98, 201, 87, 11300200, 2, 180, 240, 267, 215, 226, 0.968367, 0.754089, 0.550909, 0.571131, 0.483454, 167, 0
60, 198, 89, 11300200, 2, 126, 226, 267, 215, 240, 0.97246, 1, 1, 1, 1, 167, 0
180, 198, 140, 11300200, 2, 174, 126, 23, 153, 226, 1, 1, 0.967921, 0.972328, 1, 167, 0
240, 198, 173, 11300200, 2, 23, 126, 27, 153, 226, 1, 1, 0.968902, 1, 1, 167, 1
226, 201, 224, 11300741, 3, 254, 23, 27, 13, 174, 1, 1, 1, 0.82491, 0.754409, 167, 0
126, 201, 257, 11300741, 3, 265, 206, 174, 259, 23, 0.911143, 0.945238, 1, 0.755251, 1, 167, 0
23, 201, 298, 11300741, 3, 265, 45, 172, 174, 254, 0.948929, 0.79812, 0.794455, 0.96265, 0.612919, 167, 1
174, 198, 338, 11301282, 4, 65, 172, 186, 251, 45, 1, 0.972298, 1, 1, 0.86067, 167, 0
265, 201, 412, 11301283, 4, 18, 45, 172, 65, 186, 0.938417, 1, 1, 1, 1, 167, 1
186, 201, 459, 11301824, 5, 45, 172, 65, 18, 107, 1, 1, 1, 0.377869, 0.303829, 167, 0
172, 260, 398, 11301824, 5, 18, 45, 162, 255, 198, 0.944673, 1, 0.647085, 0.478922, 0.379626, 167, 0
65, 201, 499, 11301824, 5, 18, 45, 172, 191, 67, 1, 0.86062, 0.972241, 0.477734, 0.37959, 167, 1
45, 296, 398, 11301824, 5, 198, 255, 162, 160, 18, 1, 0.934538, 0.954226, 0.638655, 0.968479, 167, 0
18, 298, 401, 11301824, 5, 198, 24, 160, 255, 104, 1, 0.970568, 1, 1, 0.86255, 167, 1
255, 401, 420, 11302365, 6, 104, 24, 198, 160, 53, 1, 1, 1, 0.967679, 0.605765, 167, 0
160, 455, 398, 11302366, 6, 104, 53, 24, 114, 138, 0.970312, 0.969223, 1, 1, 0.605231, 167, 1
24, 499, 398, 11310907, 7, 104, 138, 53, 20, 10000000, 0.96942, 0.971228, 1, 0.107937, 0, 167, 0
53, 504, 401, 11310907, 7, 21, 138, 124, 85, 220, 0.753676, 1, 0.214971, 0.107758, 0.107427, 167, 1
138, 543, 401, 11310907, 7, 21, 220, 124, 85, 287, 0.969012, 0.429706, 0.411767, 0.323274, 0.317197, 167, 0
138, 543, 401, 11315448, 8, 21, 220, 124, 85, 287, 0.968539, 0.429497, 0.41151, 0.323116, 0.316969, 167, 1
207, 38, 198, 12299999, 1, 226, 123, 56, 197, 170, 1, 0.969947, 1, 1, 1, 69, 0
197, 69, 198, 12300200, 2, 267, 226, 123, 215, 56, 1, 0.932222, 0.9684, 0.861147, 1, 69, 0
56, 112, 198, 12300200, 2, 153, 267, 226, 215, 123, 0.940729, 1, 0.754814, 0.845097, 1, 69, 1
123, 135, 201, 12300200, 2, 23, 153, 27, 226, 126, 0.972023, 1, 0.972332, 1, 0.970553, 69, 0
226, 201, 233, 12300200, 2, 254, 23, 174, 259, 27, 1, 1, 0.862968, 0.725279, 1, 69, 1
23, 201, 312, 12300741, 3, 265, 259, 254, 206, 174, 0.957075, 0.958175, 0.703717, 0.753516, 0.967166, 69, 1
174, 198, 324, 12300741, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.97072, 69, 0
259, 198, 385, 12300742, 3, 18, 65, 45, 172, 186, 1, 1, 0.968413, 1, 1, 69, 0
174, 198, 324, 12305282, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.970244, 69, 0
206, 198, 362, 12305282, 4, 65, 172, 186, 251, 254, 1, 1, 1, 1, 1, 69, 0
259, 198, 384, 12305283, 4, 18, 65, 45, 172, 186, 1, 1, 0.96794, 1, 1, 69, 0
265, 201, 415, 12305283, 4, 45, 65, 18, 172, 186, 1, 1, 0.949398, 1, 1, 69, 1
254, 201, 434, 12305283, 4, 45, 65, 172, 186, 191, 1, 1, 1, 1, 0.549216, 69, 0
186, 201, 472, 12305824, 5, 45, 65, 191, 18, 107, 1, 1, 0.323215, 0.47643, 0.232811, 69, 1
172, 274, 398, 12305824, 5, 162, 45, 18, 255, 65, 0.846907, 1, 0.95286, 0.412764, 0.86274, 69, 0
18, 285, 401, 12305824, 5, 198, 160, 255, 24, 162, 1, 0.970169, 0.967246, 0.863655, 1, 69, 0
65, 201, 512, 12305824, 5, 162, 18, 191, 67, 10000000, 1, 0.875867, 0.549175, 0.478252, 0, 69, 0
45, 309, 398, 12305824, 5, 198, 255, 256, 160, 162, 1, 0.946219, 1, 0.688026, 0.95998, 69, 1
162, 335, 401, 12306365, 6, 104, 24, 138, 198, 160, 0.969273, 1, 0.918251, 1, 1, 69, 0
256, 398, 380, 12306365, 6, 104, 24, 198, 160, 255, 1, 0.971555, 1, 0.970113, 1, 69, 0
255, 401, 426, 12306365, 6, 104, 24, 198, 160, 53, 1, 0.971555, 1, 0.970113, 0.648086, 69, 0
198, 401, 451, 12306365, 6, 138, 104, 24, 53, 114, 1, 1, 1, 0.477429, 0.189511, 69, 1
104, 401, 491, 12306907, 7, 148, 156, 138, 53, 114, 0.610824, 0.436212, 0.47908, 0.274591, 0.159554, 69, 0
53, 492, 401, 12306907, 7, 124, 114, 35, 138, 21, 1, 0.968454, 0.861419, 1, 0.645608, 69, 0
123, 135, 201, 12308741, 3, 23, 153, 27, 226, 126, 0.971127, 1, 0.971435, 1, 0.96966, 69, 0
215, 166, 201, 12308741, 3, 218, 264, 71, 27, 126, 1, 0.915211, 1, 1, 1, 69, 0
267, 201, 216, 12308741, 3, 23, 27, 126, 237, 264, 0.971127, 1, 1, 0.764294, 0.704308, 69, 0
153, 266, 198, 12308741, 3, 292, 178, 71, 27, 23, 1, 1, 1, 1, 0.863224, 69, 1
71, 300, 201, 12309282, 4, 112, 221, 268, 292, 88, 1, 1, 1, 1, 0.860295, 69, 0
27, 309, 198, 12309282, 4, 111, 221, 178, 264, 292, 1, 0.795251, 1, 0.75495, 0.685968, 69, 0
178, 332, 201, 12309282, 4, 88, 49, 112, 41, 221, 1, 1, 1, 0.861678, 1, 69, 0
23, 201, 312, 12309283, 4, 265, 259, 254, 206, 174, 0.955773, 0.95687, 0.70231, 0.752824, 0.966168, 69, 1
292, 412, 198, 12309283, 4, 41, 88, 49, 112, 116, 0.969387, 1, 0.966566, 1, 0.725895, 69, 1
112, 476, 198, 12309824, 5, 266, 88, 41, 49, 216, 1, 1, 0.753924, 1, 0.647389, 69, 0
49, 489, 201, 12309824, 5, 131, 266, 216, 102, 116, 1, 1, 1, 0.860018, 1, 69, 0
88, 524, 198, 12309824, 5, 187, 266, 216, 102, 116, 0.774119, 1, 0.958217, 0.611521, 1, 69, 1
116, 526, 201, 12309824, 5, 131, 102, 266, 216, 86, 1, 0.860018, 1, 1, 0.722438, 69, 0
41, 401, 313, 12309824, 5, 104, 198, 255, 201, 256, 1, 0.94814, 0.964314, 0.967648, 0.797167, 69, 1
201, 398, 358, 12310365, 6, 104, 198, 255, 24, 256, 1, 1, 1, 0.755328, 1, 69, 0
256, 398, 380, 12310365, 6, 104, 24, 198, 160, 255, 1, 0.971136, 1, 0.969694, 1, 69, 0
255, 401, 426, 12310366, 6, 104, 24, 198, 160, 53, 1, 0.971136, 1, 0.969694, 0.647806, 69, 1
198, 401, 451, 12310366, 6, 138, 104, 24, 53, 114, 1, 1, 1, 0.477125, 0.189367, 69, 0
198, 401, 451, 12310906, 7, 138, 104, 24, 53, 114, 1, 1, 1, 0.477084, 0.189348, 69, 0
104, 401, 491, 12310907, 7, 148, 156, 138, 53, 114, 0.610079, 0.435452, 0.478774, 0.274441, 0.159452, 69, 1
160, 467, 398, 12310907, 7, 114, 104, 24, 53, 138, 0.879214, 0.968799, 1, 0.971652, 0.64726, 69, 0
53, 492, 401, 12310907, 7, 124, 114, 35, 138, 21, 1, 0.968037, 0.861048, 1, 0.64533, 69, 1
156, 475, 598, 12311448, 8, 250, 122, 124, 96, 16, 1, 0.932979, 1, 1, 1, 69, 0
148, 401, 660, 12311448, 8, 96, 79, 156, 288, 108, 0.969516, 1, 1, 0.754959, 0.647832, 69, 1
108, 398, 701, 12311989, 9, 31, 288, 258, 204, 33, 0.96656, 1, 0.97029, 0.96727, 0.438491, 69, 0
79, 401, 707, 12311989, 9, 33, 288, 204, 258, 31, 0.779686, 0.822616, 0.569432, 0.482908, 0.318988, 69, 1
156, 475, 598, 12311989, 9, 250, 122, 124, 96, 16, 1, 0.932862, 1, 1, 1, 69, 0
288, 387, 801, 12311990, 9, 82, 33, 135, 31, 296, 1, 1, 0.842193, 1, 0.610478, 69, 0
116, 526, 201, 12314365, 6, 131, 102, 266, 216, 86, 1, 0.859598, 1, 1, 0.722043, 69, 0
216, 568, 201, 12314365, 6, 47, 102, 131, 86, 187, 0.843833, 0.967048, 1, 0.722043, 0.4295, 69, 0
266, 584, 201, 12314365, 6, 187, 47, 102, 274, 131, 1, 0.753917, 1, 0.788031, 1, 69, 1
288, 387, 801, 12316531, 10, 82, 33, 135, 31, 296, 1, 1, 0.841733, 1, 0.609633, 69, 1
258, 383, 801, 12316531, 10, 82, 31, 33, 163, 135, 1, 1, 0.722639, 1, 0.601238, 69, 0
131, 672, 198, 12318907, 7, 274, 194, 214, 86, 102, 0.955641, 1, 0.911527, 1, 1, 69, 0
47, 598, 290, 12318907, 7, 21, 187, 114, 138, 85, 0.859701, 1, 0.752271, 0.754485, 0.567572, 69, 1
102, 707, 198, 12318907, 7, 227, 274, 249, 194, 270, 0.95199, 1, 1, 1, 1, 69, 0
138, 530, 401, 12319448, 8, 21, 114, 35, 220, 124, 0.859651, 1, 0.860258, 0.54997, 0.361698, 69, 0
114, 668, 398, 12319448, 8, 84, 118, 21, 211, 35, 1, 1, 0.752194, 0.84358, 1, 69, 1
16, 482, 601, 12320530, 10, 84, 122, 250, 287, 167, 0.965781, 1, 1, 1, 1, 69, 0
96, 510, 598, 12320531, 10, 250, 122, 167, 84, 4, 1, 0.645405, 0.845091, 0.120293, 0, 69, 0
250, 635, 598, 12320531, 10, 296, 84, 90, 263, 4, 0.780903, 1, 1, 0.60957, 0.751577, 69, 1
33, 496, 801, 12321072, 11, 6, 217, 296, 263, 294, 0.965682, 1, 1, 1, 1, 69, 0
82, 511, 798, 12321072, 11, 175, 217, 296, 271, 294, 1, 1, 1, 1, 0.861711, 69, 1
135, 524, 801, 12321072, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 69, 0
90, 685, 601, 12321072, 11, 238, 94, 125, 19, 273, 1, 0.754282, 0.860294, 1, 1, 69, 0
84, 710, 598, 12321072, 11, 19, 238, 228, 273, 137, 1, 0.794601, 1, 0.964235, 0.96591, 69, 1
271, 584, 801, 12321613, 12, 6, 175, 217, 109, 296, 1, 1, 1, 0.940392, 1, 69, 0
294, 587, 801, 12321613, 12, 6, 175, 217, 109, 296, 1, 1, 1, 0.949398, 1, 69, 0
296, 598, 787, 12321613, 12, 6, 175, 217, 109, 192, 1, 1, 1, 0.82333, 0.107509, 69, 0
217, 632, 798, 12321613, 12, 6, 175, 225, 272, 192, 1, 1, 0.602644, 0.214922, 0.189036, 69, 0
175, 675, 798, 12321614, 12, 200, 225, 6, 272, 57, 0.876165, 0.793209, 1, 0.758661, 0.303293, 69, 1
6, 713, 798, 12322155, 13, 141, 272, 225, 192, 127, 1, 0.965871, 0.723126, 0.824241, 0.482418, 69, 0
272, 814, 798, 12322155, 13, 74, 69, 127, 225, 10000000, 1, 1, 1, 1, 0, 69, 0
200, 836, 798, 12322155, 13, 69, 127, 225, 272, 10000000, 0.967209, 1, 1, 1, 0, 69, 1
65, 201, 512, 12322365, 6, 162, 18, 191, 67, 10000000, 1, 0.869568, 0.547931, 0.476995, 0, 69, 0
18, 284, 401, 12322365, 6, 198, 160, 255, 24, 162, 1, 0.968442, 0.96553, 0.862116, 1, 69, 0
191, 201, 673, 12322366, 6, 107, 67, 223, 279, 20, 1, 1, 0.603409, 0.606605, 0.429556, 69, 0
272, 814, 798, 12322696, 14, 74, 69, 127, 225, 10000000, 1, 1, 1, 1, 0, 69, 0
225, 801, 838, 12322696, 14, 69, 127, 74, 10000000, 10000000, 1, 1, 0.37702, 0, 0, 69, 0
127, 801, 870, 12322696, 14, 69, 74, 10000000, 10000000, 10000000, 1, 0.953562, 0, 0, 0, 69, 1
187, 598, 333, 12323448, 8, 124, 21, 85, 114, 138, 1, 1, 0.861384, 0.966733, 1, 69, 0
35, 708, 398, 12323989, 9, 260, 211, 21, 118, 85, 1, 1, 0.644423, 1, 0.434713, 69, 0
118, 733, 401, 12323990, 9, 84, 140, 87, 260, 211, 0.768303, 0.567247, 0.47743, 1, 1, 69, 0
137, 732, 601, 12325613, 12, 125, 94, 238, 273, 228, 0.967358, 0.861615, 1, 1, 1, 69, 0
228, 768, 601, 12325613, 12, 125, 94, 238, 37, 165, 1, 0.969317, 1, 0.536701, 0.481759, 69, 0
273, 784, 601, 12325613, 12, 94, 165, 37, 125, 238, 1, 0.926593, 0.966062, 1, 1, 69, 0
174, 198, 324, 12325824, 5, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.9681, 69, 0
206, 198, 361, 12325824, 5, 65, 172, 186, 251, 254, 1, 1, 1, 1, 1, 69, 0
259, 198, 384, 12325824, 5, 18, 65, 45, 172, 186, 1, 1, 0.965807, 1, 1, 69, 0
265, 201, 415, 12325824, 5, 45, 65, 18, 172, 186, 1, 1, 0.945709, 1, 1, 69, 1
254, 201, 434, 12325824, 5, 45, 65, 172, 186, 191, 1, 1, 1, 1, 0.547671, 69, 0
186, 201, 472, 12326365, 6, 45, 65, 191, 18, 107, 1, 1, 0.322502, 0.474881, 0.231703, 69, 0
172, 274, 398, 12326365, 6, 162, 45, 18, 255, 65, 0.844808, 1, 0.949761, 0.411601, 0.860833, 69, 0
18, 284, 401, 12326365, 6, 198, 160, 255, 24, 162, 1, 0.968026, 0.965115, 0.861744, 1, 69, 0
65, 201, 512, 12326365, 6, 162, 18, 191, 67, 10000000, 1, 0.868059, 0.547631, 0.476691, 0, 69, 1
45, 309, 398, 12326365, 6, 198, 255, 256, 160, 162, 1, 0.942555, 1, 0.686087, 0.957283, 69, 1
162, 335, 401, 12326906, 7, 104, 24, 138, 198, 160, 0.967134, 1, 0.912514, 1, 1, 69, 0
191, 201, 673, 12326907, 7, 107, 67, 223, 279, 20, 1, 1, 0.603078, 0.605771, 0.429347, 69, 0
256, 398, 380, 12326907, 7, 104, 24, 198, 160, 255, 1, 0.969406, 1, 0.967969, 1, 69, 0
255, 401, 426, 12326907, 7, 104, 24, 198, 160, 53, 1, 0.969406, 1, 0.967969, 0.646651, 69, 0
198, 401, 451, 12326907, 7, 138, 104, 24, 53, 114, 1, 1, 1, 0.475873, 0.188776, 69, 0
160, 467, 398, 12326907, 7, 114, 104, 24, 53, 138, 0.873073, 0.967134, 1, 0.969977, 0.646145, 69, 0
74, 798, 894, 12327237, 15, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
194, 732, 201, 12327448, 8, 120, 58, 227, 274, 249, 0.969292, 0.858119, 1, 1, 1, 69, 0
104, 401, 491, 12327448, 8, 148, 156, 138, 53, 114, 0.607016, 0.432338, 0.477514, 0.273819, 0.159033, 69, 0
249, 763, 201, 12327448, 8, 58, 120, 227, 274, 40, 0.965384, 1, 1, 1, 0.322373, 69, 0
274, 801, 214, 12327448, 8, 58, 40, 120, 227, 10000000, 1, 0.961088, 1, 1, 0, 69, 0
270, 815, 198, 12327448, 8, 58, 120, 227, 274, 249, 1, 1, 1, 1, 1, 69, 0
53, 491, 401, 12327448, 8, 124, 114, 35, 138, 21, 1, 0.966318, 0.859518, 1, 0.644184, 69, 0
24, 512, 398, 12327448, 8, 35, 138, 114, 10000000, 10000000, 1, 1, 0.362176, 0, 0, 69, 0
124, 598, 527, 12327989, 9, 122, 250, 287, 4, 220, 0.967331, 0.969116, 1, 0.750975, 1, 69, 0
220, 598, 565, 12328531, 10, 213, 4, 19, 122, 250, 1, 0.965484, 1, 0.967275, 1, 69, 0
287, 598, 584, 12328531, 10, 4, 84, 122, 250, 90, 0.965484, 0.964952, 1, 1, 0.769433, 69, 0
211, 765, 401, 12328531, 10, 140, 87, 273, 238, 260, 0.944601, 0.645149, 0.377864, 0.1207, 1, 69, 0
260, 784, 401, 12328531, 10, 140, 87, 125, 238, 137, 0.905095, 1, 0.273325, 0.273083, 0.1369, 69, 0
227, 801, 235, 12331989, 9, 58, 120, 40, 118, 211, 1, 1, 0.751836, 0.240648, 0.13641, 69, 0
120, 801, 273, 12331989, 9, 58, 260, 40, 211, 10000000, 1, 0.634219, 0.843861, 0.187666, 0, 69, 0
114, 668, 398, 12331989, 9, 84, 118, 21, 211, 35, 1, 1, 0.751182, 0.842307, 1, 69, 0
58, 801, 320, 12331989, 9, 260, 211, 35, 10000000, 10000000, 0.72379, 0.632593, 0, 0, 0, 69, 0
35, 708, 398, 12331989, 9, 260, 211, 21, 118, 85, 1, 1, 0.64387, 1, 0.433206, 69, 0
148, 401, 660, 12331989, 9, 96, 79, 156, 288, 108, 0.967376, 1, 1, 0.752044, 0.646398, 69, 0
108, 398, 701, 12332531, 10, 31, 288, 258, 204, 33, 0.964432, 1, 0.968146, 0.965139, 0.434577, 69, 0
79, 401, 707, 12332531, 10, 33, 288, 204, 258, 31, 0.767395, 0.820306, 0.56722, 0.481713, 0.317946, 69, 0
260, 784, 401, 12332531, 10, 140, 87, 125, 238, 137, 0.904004, 1, 0.273176, 0.272934, 0.136825, 69, 0
288, 387, 801, 12332531, 10, 82, 33, 135, 31, 296, 1, 1, 0.840117, 1, 0.606674, 69, 0
87, 798, 491, 12333072, 11, 125, 238, 273, 228, 94, 0.966583, 1, 1, 1, 0.860924, 69, 0
140, 798, 530, 12333072, 11, 125, 238, 273, 228, 94, 0.966583, 1, 1, 1, 0.753308, 69, 0
273, 784, 601, 12333613, 12, 94, 165, 37, 125, 238, 1, 0.924879, 0.965233, 1, 1, 69, 0
228, 768, 601, 12333613, 12, 125, 94, 238, 37, 165, 1, 0.968483, 1, 0.536241, 0.481295, 69, 0
238, 801, 633, 12333613, 12, 192, 165, 94, 37, 125, 1, 1, 1, 1, 1, 69, 0
238, 801, 633, 12334155, 13, 192, 165, 94, 37, 125, 1, 1, 1, 1, 1, 69, 0
125, 801, 673, 12334155, 13, 94, 127, 165, 37, 225, 1, 0.606516, 0.721896, 0.857935, 0.429327, 69, 0
37, 798, 696, 12334696, 14, 69, 127, 225, 272, 200, 1, 1, 1, 1, 0.859563, 69, 0
94, 801, 707, 12334696, 14, 225, 69, 175, 165, 127, 0.869148, 0.755155, 1, 1, 0.231264, 69, 0
165, 798, 732, 12334696, 14, 69, 127, 225, 272, 200, 0.965908, 1, 1, 1, 0.967008, 69, 0
225, 801, 838, 12334696, 14, 69, 127, 74, 10000000, 10000000, 1, 1, 0.376169, 0, 0, 69, 0
165, 798, 732, 12335237, 15, 69, 127, 225, 272, 200, 0.965852, 1, 1, 1, 0.966952, 69, 0
67, 201, 720, 12335448, 8, 59, 173, 107, 223, 279, 1, 0.940889, 0.96649, 0.927598, 0.818828, 69, 0
20, 289, 601, 12335448, 8, 156, 148, 96, 79, 16, 0.965965, 0.858614, 0.752124, 0.750353, 0.322446, 69, 0
279, 201, 815, 12335448, 8, 204, 196, 95, 3, 288, 1, 1, 1, 0.965952, 0.772611, 69, 0
223, 201, 835, 12335448, 8, 3, 130, 95, 248, 55, 0.965952, 1, 0.755838, 1, 1, 69, 0
35, 708, 398, 12336530, 10, 260, 211, 21, 118, 85, 1, 1, 0.643557, 1, 0.432356, 69, 0
118, 733, 401, 12336531, 10, 84, 140, 87, 260, 211, 0.760971, 0.565906, 0.476479, 1, 1, 69, 0
211, 764, 401, 12336531, 10, 140, 87, 273, 238, 260, 0.943176, 0.644595, 0.377294, 0.120583, 1, 69, 0
167, 527, 601, 12337072, 11, 90, 84, 122, 250, 4, 1, 1, 1, 1, 0.750244, 69, 0
250, 635, 598, 12337072, 11, 296, 84, 90, 263, 4, 0.770945, 1, 1, 0.606512, 0.750244, 69, 0
122, 666, 598, 12337072, 11, 165, 213, 137, 84, 238, 1, 0.774092, 0.953008, 1, 0.696166, 69, 0
288, 387, 801, 12337072, 11, 82, 33, 135, 31, 296, 1, 1, 0.839659, 1, 0.60584, 69, 0
258, 383, 801, 12337072, 11, 82, 31, 33, 163, 135, 1, 1, 0.720856, 1, 0.599756, 69, 0
4, 601, 717, 12337072, 11, 263, 234, 213, 296, 271, 1, 0.948582, 0.963618, 0.840668, 0.721522, 69, 0
213, 598, 760, 12337613, 12, 6, 175, 217, 109, 296, 0.963971, 0.968738, 1, 0.93757, 1, 69, 0
