source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
62, 278, 1, 13305122, 4, 150, 231, 275, 152, 48, 1, 0.969221, 1, 0.755595, 0.647997, 213, 0
164, 287, -1, 13305122, 4, 275, 143, 7, 117, 150, 0.753203, 1, 1, 0.861807, 0.609699, 213, 0
143, 316, 1, 13305123, 4, 100, 152, 48, 231, 150, 1, 0.971479, 0.863996, 1, 1, 213, 0
7, 318, -1, 13305123, 4, 152, 181, 61, 275, 150, 1, 1, 1, 0.753203, 0.637551, 213, 1
275, 401, 19, 13305584, 5, 71, 48, 237, 152, 100, 1, 1, 0.826259, 1, 1, 213, 0
61, 476, 1, 13305584, 5, 100, 152, 253, 149, 181, 0.87258, 0.791563, 1, 0.648229, 1, 213, 1
150, 488, -1, 13305584, 5, 100, 48, 152, 253, 181, 1, 0.755959, 0.863494, 0.965731, 1, 213, 0
159, -1, 108, 13312661, 3, 170, 17, 32, 197, 207, 1, 1, 0.966933, 0.967868, 0.86237, 213, 1
11, 1, 120, 13312661, 3, 168, 17, 197, 64, 170, 1, 1, 1, 1, 0.825397, 213, 0
181, 526, 1, 13314045, 6, 149, 91, 231, 253, 10000000, 1, 0.755406, 1, 1, 0, 213, 0
253, 554, 1, 13314045, 6, 149, 91, 12, 10000000, 10000000, 1, 0.863321, 0.753312, 0, 0, 213, 1
100, 398, 72, 13314045, 6, 292, 264, 268, 280, 237, 1, 1, 0.968834, 1, 1, 213, 1
237, 398, 154, 13314507, 7, 41, 266, 221, 268, 292, 0.96872, 1, 1, 1, 1, 213, 0
280, 398, 178, 13314507, 7, 41, 111, 88, 112, 221, 1, 0.844729, 0.968817, 0.968104, 1, 213, 0
264, 380, 201, 13314507, 7, 111, 41, 201, 116, 49, 1, 0.96872, 0.842928, 1, 1, 213, 1
49, 477, 201, 13318968, 8, 41, 266, 216, 116, 88, 0.914189, 1, 1, 1, 1, 213, 1
111, 398, 304, 13318968, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 213, 1
116, 511, 201, 13318968, 8, 266, 216, 187, 47, 86, 1, 1, 0.361231, 0.241512, 0.751528, 213, 0
201, 398, 346, 13318968, 8, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.645183, 213, 0
201, 398, 346, 13319429, 9, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.645152, 213, 0
256, 398, 373, 13319429, 9, 104, 198, 255, 24, 160, 1, 1, 1, 0.860202, 0.861627, 213, 0
255, 401, 434, 13319430, 9, 167, 104, 198, 24, 53, 0.787447, 1, 1, 0.967727, 0.959334, 213, 0
198, 401, 464, 13319430, 9, 104, 79, 10000000, 10000000, 10000000, 1, 0.120432, 0, 0, 0, 213, 0
104, 401, 502, 13319430, 9, 148, 156, 10000000, 10000000, 10000000, 0.9331, 0.302573, 0, 0, 0, 213, 1
170, 1, 292, 13325122, 4, 32, 168, 240, 43, 10000000, 1, 0.964175, 0.214877, 0.18863, 0, 213, 1
168, -1, 321, 13325584, 5, 43, 110, 50, 83, 32, 0.858242, 0.753774, 0.683139, 0.434541, 1, 213, 0
32, 1, 329, 13325584, 5, 43, 110, 10000000, 10000000, 10000000, 0.46367, 0.305202, 0, 0, 0, 213, 1
116, 511, 201, 13335429, 9, 266, 216, 187, 47, 86, 1, 1, 0.360516, 0.241033, 0.750202, 213, 0
88, 539, 198, 13335429, 9, 187, 266, 216, 41, 10000000, 0.431519, 1, 0.960584, 0.429575, 0, 213, 0
216, 558, 201, 13335429, 9, 47, 187, 266, 10000000, 10000000, 0.644015, 0.360516, 1, 0, 0, 213, 0
266, 578, 201, 13335429, 9, 187, 47, 10000000, 10000000, 10000000, 0.904425, 1, 0, 0, 0, 213, 1
47, 598, 276, 13339891, 10, 21, 187, 138, 114, 85, 0.753201, 1, 0.750916, 0.753035, 0.634251, 213, 0
187, 598, 319, 13339891, 10, 124, 85, 21, 220, 138, 1, 1, 0.860801, 0.76566, 0.965463, 213, 1
138, 516, 401, 13340352, 11, 21, 220, 287, 124, 85, 0.753163, 0.482275, 0.359942, 0.322057, 0.321988, 213, 0
21, 601, 528, 13340353, 11, 19, 250, 287, 16, 220, 0.854863, 1, 1, 1, 1, 213, 1
220, 598, 554, 13348814, 12, 213, 19, 4, 250, 287, 1, 1, 0.74954, 0.963356, 1, 213, 0
287, 598, 579, 13348814, 12, 4, 250, 167, 19, 122, 0.963694, 1, 0.966555, 0.546435, 1, 213, 0
250, 645, 598, 13348814, 12, 4, 263, 234, 10000000, 10000000, 0.642463, 0.464114, 0.188251, 0, 0, 213, 0
19, 598, 666, 13348814, 12, 213, 4, 263, 185, 296, 1, 1, 1, 1, 1, 213, 1
185, 598, 718, 13349275, 13, 213, 4, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 213, 0
4, 601, 730, 13349275, 13, 213, 10000000, 10000000, 10000000, 10000000, 0.966261, 0, 0, 0, 0, 213, 0
263, 598, 780, 13349275, 13, 213, 4, 10000000, 10000000, 10000000, 1, 0.954574, 0, 0, 0, 213, 0
296, 598, 787, 13349275, 13, 213, 263, 185, 4, 10000000, 1, 1, 1, 0.856575, 0, 213, 0
56, 142, 198, 14299999, 1, 71, 267, 153, 27, 126, 1, 1, 0.799767, 0.614195, 0.537735, 90, 0
267, 201, 229, 14300200, 2, 206, 218, 23, 27, 126, 1, 0.880517, 1, 0.96965, 1, 90, 1
71, 276, 201, 14300200, 2, 112, 268, 292, 221, 264, 0.970535, 1, 1, 0.970787, 1, 90, 1
264, 374, 201, 14300661, 3, 41, 111, 88, 112, 49, 0.972198, 1, 0.969164, 1, 1, 90, 0
292, 413, 198, 14300661, 3, 201, 88, 112, 49, 111, 1, 1, 1, 1, 0.798553, 90, 0
268, 428, 198, 14300661, 3, 88, 112, 41, 49, 116, 0.969164, 1, 0.756154, 0.864013, 0.756123, 90, 1
221, 454, 198, 14300662, 3, 111, 88, 116, 112, 266, 1, 1, 0.968161, 1, 0.75353, 90, 0
126, 201, 301, 14304661, 3, 186, 265, 18, 259, 23, 1, 1, 0.76875, 0.969765, 1, 90, 0
23, 201, 338, 14304661, 3, 265, 251, 254, 259, 186, 0.966999, 0.776545, 0.79783, 0.967841, 0.4312, 90, 0
206, 198, 338, 14304661, 3, 162, 251, 186, 65, 254, 1, 0.971731, 1, 0.967579, 1, 90, 1
254, 201, 456, 14305122, 4, 107, 172, 45, 251, 65, 0.785918, 0.971458, 0.863439, 1, 1, 90, 0
162, 316, 401, 14305123, 4, 160, 255, 138, 198, 256, 1, 0.97115, 0.759613, 0.862535, 0.969285, 90, 1
49, 466, 201, 14305123, 4, 131, 266, 216, 88, 116, 0.969994, 1, 1, 1, 1, 90, 0
186, 201, 499, 14305123, 4, 172, 45, 251, 65, 18, 0.863518, 0.755509, 0.863717, 1, 0.361614, 90, 1
116, 497, 201, 14305123, 4, 86, 131, 266, 216, 88, 1, 1, 1, 1, 1, 90, 0
112, 504, 198, 14305123, 4, 47, 194, 266, 216, 88, 1, 1, 1, 1, 1, 90, 0
65, 201, 539, 14305123, 4, 172, 18, 45, 67, 10000000, 0.647639, 0.46699, 0.539649, 0.241775, 0, 90, 0
88, 554, 198, 14305123, 4, 86, 266, 131, 102, 187, 0.870608, 1, 0.796413, 0.759614, 0.30422, 90, 1
266, 571, 201, 14305584, 5, 47, 187, 86, 131, 102, 1, 0.699761, 0.959116, 1, 0.970186, 90, 0
160, 491, 398, 14305584, 5, 24, 114, 138, 10000000, 10000000, 1, 0.702669, 0.968444, 0, 0, 90, 1
86, 660, 201, 14305584, 5, 120, 47, 58, 227, 40, 0.647431, 0.305132, 0.430413, 0.75478, 0, 90, 1
138, 503, 401, 14306045, 6, 81, 35, 21, 114, 24, 1, 0.86245, 0.645033, 0.753897, 0.963895, 90, 0
24, 538, 398, 14306045, 6, 81, 118, 114, 35, 10000000, 1, 1, 0.954635, 0.434945, 0, 90, 1
47, 598, 264, 14306046, 6, 187, 21, 114, 138, 85, 1, 0.645033, 0.646198, 0.647767, 0.549994, 90, 1
81, 670, 401, 14306507, 7, 85, 87, 21, 10000000, 10000000, 0.791005, 0.10797, 0, 0, 0, 90, 1
118, 707, 401, 14306507, 7, 85, 140, 87, 81, 238, 1, 0.412586, 0.362925, 1, 0.107507, 90, 0
187, 598, 307, 14310507, 7, 124, 85, 21, 138, 114, 0.913612, 0.961899, 0.752177, 0.971183, 0.753535, 90, 1
85, 598, 465, 14310968, 8, 287, 220, 90, 21, 124, 1, 1, 0.782055, 1, 1, 90, 1
65, 201, 539, 14313584, 5, 172, 18, 45, 67, 10000000, 0.647048, 0.466069, 0.539157, 0.241528, 0, 90, 0
124, 598, 501, 14315429, 9, 250, 287, 122, 220, 21, 0.863298, 1, 0.753731, 1, 0.966574, 90, 0
21, 601, 542, 14315429, 9, 250, 287, 122, 10000000, 10000000, 1, 1, 0.232152, 0, 0, 90, 0
220, 598, 543, 14315429, 9, 250, 122, 287, 84, 19, 0.971211, 0.861407, 1, 0.537488, 1, 90, 0
287, 598, 573, 14315430, 9, 122, 250, 84, 10000000, 10000000, 0.969083, 1, 0.859981, 0, 0, 90, 1
18, 257, 401, 14326045, 6, 160, 198, 45, 162, 255, 1, 0.860594, 1, 1, 0.753637, 90, 1
162, 316, 401, 14330506, 7, 160, 255, 138, 198, 256, 1, 0.968497, 0.755969, 0.860181, 0.966642, 90, 0
45, 335, 398, 14330507, 7, 53, 198, 256, 255, 24, 1, 0.822575, 1, 0.6841, 0.464098, 90, 1
256, 398, 365, 14338968, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.751888, 0.752663, 90, 1
24, 538, 398, 14338968, 8, 81, 118, 114, 35, 10000000, 1, 1, 0.949661, 0.428805, 0, 90, 0
255, 401, 444, 14347429, 9, 24, 104, 53, 160, 198, 0.858521, 1, 0.960993, 0.859405, 1, 90, 0
198, 401, 477, 14347429, 9, 85, 138, 24, 104, 160, 1, 0.862549, 0.858521, 1, 0.859405, 90, 0
104, 401, 514, 14347429, 9, 24, 138, 148, 156, 53, 0.751206, 0.481781, 0.940772, 0.230788, 0.214499, 90, 1
138, 503, 401, 14347891, 10, 81, 35, 21, 114, 24, 1, 0.858577, 0.642144, 0.750515, 0.959059, 90, 1
24, 539, 398, 14352352, 11, 81, 118, 114, 35, 10000000, 1, 1, 0.947653, 0.426358, 0, 90, 0
81, 669, 401, 14352352, 11, 85, 87, 21, 10000000, 10000000, 0.763324, 0.107439, 0, 0, 0, 90, 1
81, 669, 401, 14368813, 12, 85, 87, 21, 10000000, 10000000, 0.753852, 0.107249, 0, 0, 0, 90, 1
118, 706, 401, 14368813, 12, 85, 140, 87, 81, 238, 1, 0.40908, 0.36021, 1, 0.106791, 90, 0
180, 198, 86, 15299999, 1, 126, 226, 267, 13, 240, 0.970586, 1, 1, 0.79898, 1, 87, 0
240, 198, 136, 15300200, 2, 126, 226, 267, 174, 153, 1, 1, 1, 0.930486, 0.75327, 87, 1
267, 201, 240, 15316661, 3, 251, 71, 153, 27, 23, 1, 0.95751, 0.966778, 0.86194, 1, 87, 0
226, 201, 266, 15316661, 3, 178, 265, 23, 71, 126, 1, 0.878705, 0.966165, 0.724857, 1, 87, 1
126, 201, 315, 15321122, 4, 18, 265, 186, 153, 27, 0.863083, 1, 1, 0.751578, 0.646145, 87, 0
23, 201, 352, 15321122, 4, 265, 254, 27, 251, 186, 0.968838, 0.823785, 0.538454, 0.433987, 0.546996, 87, 1
178, 290, 201, 15321122, 4, 116, 221, 268, 292, 112, 1, 1, 1, 1, 0.861304, 87, 1
292, 416, 198, 15321584, 5, 88, 112, 116, 221, 49, 1, 1, 0.958302, 1, 1, 87, 0
221, 467, 198, 15321584, 5, 88, 266, 112, 216, 116, 1, 0.844452, 1, 0.794948, 0.969409, 87, 1
116, 482, 201, 15326045, 6, 47, 86, 131, 266, 88, 1, 1, 0.968803, 1, 1, 87, 0
112, 518, 198, 15326045, 6, 194, 86, 47, 266, 88, 1, 1, 0.761681, 1, 1, 87, 0
216, 534, 201, 15326045, 6, 131, 194, 102, 86, 249, 0.968803, 0.945574, 0.859606, 0.859049, 0.75388, 87, 0
88, 568, 198, 15326045, 6, 47, 86, 102, 131, 187, 1, 0.904114, 0.795323, 0.822022, 0.464251, 87, 1
47, 598, 250, 15326507, 7, 187, 114, 194, 21, 85, 1, 0.538383, 0.87102, 0.538103, 0.482319, 87, 1
86, 645, 201, 15326507, 7, 274, 187, 102, 270, 295, 0.969189, 1, 1, 0.969866, 0.96858, 87, 1
131, 708, 198, 15326507, 7, 227, 40, 44, 274, 295, 1, 1, 1, 0.753814, 0.965117, 87, 0
187, 598, 293, 15326968, 8, 85, 114, 35, 124, 21, 0.844011, 0.646027, 0.537347, 0.697653, 0.645692, 87, 1
194, 700, 201, 15326968, 8, 274, 227, 295, 270, 120, 1, 0.859231, 1, 1, 0.64667, 87, 0
265, 201, 432, 15329584, 5, 45, 172, 251, 18, 162, 0.967763, 0.967085, 1, 1, 0.536937, 87, 1
254, 201, 470, 15329584, 5, 18, 251, 172, 45, 107, 1, 0.96606, 0.859631, 0.752705, 0.435377, 87, 0
186, 201, 513, 15329584, 5, 251, 172, 45, 265, 254, 0.85872, 0.752177, 0.645175, 1, 1, 87, 0
18, 244, 401, 15330045, 6, 160, 45, 162, 172, 198, 0.968749, 1, 1, 0.964304, 0.752966, 87, 0
251, 275, 398, 15330045, 6, 45, 172, 162, 160, 255, 1, 1, 0.966439, 0.378086, 0.322184, 87, 1
102, 752, 198, 15330968, 8, 274, 295, 44, 227, 270, 1, 1, 1, 0.536789, 1, 87, 1
295, 815, 198, 15330968, 8, 120, 227, 40, 58, 274, 1, 1, 0.942496, 0.753926, 1, 87, 0
162, 307, 401, 15338506, 7, 160, 255, 53, 256, 45, 1, 0.858378, 0.72344, 0.860133, 1, 87, 0
172, 319, 398, 15338506, 7, 138, 53, 255, 45, 111, 1, 1, 0.792885, 1, 0.428047, 87, 0
45, 348, 398, 15338506, 7, 53, 160, 256, 201, 138, 0.860942, 0.791121, 1, 1, 0.604268, 87, 1
256, 398, 354, 15338967, 8, 160, 24, 255, 198, 104, 0.720136, 0.642909, 1, 1, 1, 87, 0
201, 398, 319, 15338967, 8, 255, 198, 116, 104, 41, 1, 0.967172, 1, 0.858119, 1, 87, 0
53, 454, 401, 15338968, 8, 85, 114, 24, 35, 160, 1, 0.860258, 1, 0.751317, 1, 87, 1
138, 489, 401, 15338968, 8, 81, 35, 24, 114, 187, 0.93799, 0.751317, 0.964363, 0.645194, 0.75181, 87, 0
160, 503, 398, 15339429, 9, 118, 24, 114, 10000000, 10000000, 1, 1, 0.565688, 0, 0, 87, 0
24, 552, 398, 15339429, 9, 81, 114, 118, 35, 10000000, 0.863268, 0.819839, 0.747107, 0.300073, 0, 87, 0
274, 801, 233, 15339429, 9, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.961147, 0, 87, 1
295, 815, 198, 15339429, 9, 120, 227, 40, 58, 274, 1, 1, 0.940996, 0.753239, 1, 87, 0
270, 838, 198, 15339429, 9, 227, 120, 274, 58, 40, 1, 0.86107, 1, 0.753239, 0.693385, 87, 0
44, 843, 201, 15339429, 9, 58, 274, 227, 120, 295, 0.857555, 0.722867, 0.429041, 0.361865, 1, 87, 0
40, 798, 262, 15339890, 10, 87, 140, 58, 260, 120, 1, 1, 1, 0.858842, 1, 87, 0
227, 801, 271, 15339890, 10, 87, 58, 118, 120, 35, 1, 0.968402, 0.858436, 1, 0, 87, 0
120, 801, 318, 15339890, 10, 87, 140, 58, 76, 260, 1, 1, 1, 0.771824, 0.536776, 87, 0
58, 801, 366, 15339891, 10, 87, 140, 260, 211, 76, 1, 1, 1, 0.428675, 1, 87, 1
260, 768, 401, 15340352, 11, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 87, 0
76, 864, 401, 15340352, 11, 87, 260, 211, 35, 10000000, 1, 1, 1, 1, 0, 87, 0
140, 798, 496, 15340352, 11, 87, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 87, 0
198, 401, 490, 15347429, 9, 85, 160, 24, 138, 53, 0.753507, 0.839307, 0.749381, 0.602644, 0.428967, 87, 0
81, 658, 401, 15347890, 10, 260, 211, 35, 114, 118, 1, 1, 1, 1, 1, 87, 0
118, 693, 401, 15347890, 10, 260, 211, 35, 133, 114, 1, 1, 0.965055, 0.856673, 0.966863, 87, 0
114, 705, 398, 15347890, 10, 260, 211, 35, 76, 133, 1, 1, 1, 1, 0.273518, 87, 0
118, 693, 401, 15348351, 11, 260, 211, 35, 133, 114, 1, 1, 0.965007, 0.856631, 0.966815, 87, 0
114, 705, 398, 15348351, 11, 260, 211, 35, 76, 133, 1, 1, 1, 1, 0.273501, 87, 0
211, 736, 401, 15348351, 11, 260, 87, 35, 10000000, 10000000, 1, 0.359978, 0.965007, 0, 0, 87, 0
35, 745, 398, 15348351, 11, 260, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 87, 0
35, 745, 398, 15352812, 12, 260, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 87, 0
