source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
21, 601, 487, 10327178, 8, 122, 220, 124, 85, 287, 1, 1, 0.752445, 0.858078, 0.361684, 165, 1
104, 401, 467, 10327674, 9, 156, 148, 138, 24, 114, 1, 1, 0.700482, 0.857801, 0.233196, 165, 0
160, 445, 398, 10327674, 9, 24, 53, 104, 138, 114, 1, 0.754397, 0.965812, 0.548952, 0.214532, 165, 0
24, 486, 398, 10327674, 9, 138, 53, 114, 21, 20, 0.860277, 0.96994, 0.318294, 0.107552, 0.120752, 165, 1
85, 598, 515, 10327674, 9, 19, 250, 4, 287, 220, 1, 0.96958, 0.858931, 1, 1, 165, 0
124, 598, 552, 10327675, 9, 263, 4, 122, 250, 287, 1, 0.966297, 0.968765, 1, 1, 165, 0
220, 598, 580, 10327675, 9, 238, 263, 19, 4, 122, 1, 1, 1, 0.966297, 1, 165, 0
287, 598, 587, 10327675, 9, 84, 294, 4, 122, 296, 1, 1, 0.966297, 1, 0.774109, 165, 0
122, 642, 598, 10327675, 9, 238, 84, 90, 273, 228, 1, 0.967995, 0.722339, 0.538466, 0.537954, 165, 1
53, 516, 401, 10328170, 10, 35, 114, 21, 138, 187, 0.967412, 1, 0.752823, 1, 0.858314, 165, 0
138, 555, 401, 10328170, 10, 21, 114, 35, 220, 85, 0.967915, 0.965345, 0.859921, 0.480426, 0.361563, 165, 1
114, 644, 398, 10328171, 10, 118, 21, 211, 81, 35, 1, 0.860369, 0.792808, 0.823342, 1, 165, 0
84, 685, 598, 10328171, 10, 228, 137, 90, 273, 238, 1, 0.842646, 0.963061, 0.646124, 0.53788, 165, 0
90, 713, 601, 10328171, 10, 94, 125, 238, 273, 228, 0.844722, 0.969841, 1, 1, 1, 165, 0
228, 781, 601, 10328171, 10, 94, 125, 37, 238, 165, 1, 1, 0.683179, 1, 0.475778, 165, 0
273, 787, 601, 10328171, 10, 165, 94, 125, 37, 238, 1, 1, 1, 0.753885, 1, 165, 0
114, 644, 398, 10328667, 11, 118, 21, 211, 81, 35, 1, 0.860323, 0.792746, 0.823285, 1, 165, 0
35, 682, 398, 10328667, 11, 85, 21, 211, 81, 118, 1, 0.860323, 0.84344, 0.845072, 0.752143, 165, 0
140, 798, 552, 10329660, 13, 125, 165, 238, 94, 273, 1, 0.792776, 1, 0.84457, 1, 165, 1
273, 787, 601, 10330156, 14, 165, 94, 125, 37, 238, 1, 1, 1, 0.753724, 1, 165, 0
238, 801, 619, 10330156, 14, 165, 94, 37, 125, 127, 1, 1, 0.723107, 1, 0.476223, 165, 0
125, 801, 648, 10330156, 14, 165, 94, 37, 225, 127, 0.792713, 1, 0.753724, 0.273489, 0.215182, 165, 0
94, 801, 679, 10330156, 14, 37, 225, 165, 127, 10000000, 1, 1, 0.600661, 0.431123, 0, 165, 0
94, 801, 679, 10330652, 15, 37, 225, 165, 127, 10000000, 1, 1, 0.600626, 0.431031, 0, 165, 0
37, 798, 720, 10330652, 15, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0
225, 801, 821, 10330653, 15, 165, 37, 272, 200, 192, 1, 0.969022, 1, 1, 1, 165, 0
91, 601, 84, 10331177, 8, 266, 216, 12, 116, 10000000, 1, 0.769636, 0.861866, 0.567293, 0, 165, 0
12, 598, 109, 10331177, 8, 266, 216, 116, 102, 131, 1, 1, 0.860151, 0.753981, 0.750387, 165, 0
86, 717, 201, 10331178, 8, 120, 274, 58, 227, 249, 0.968305, 1, 0.750246, 0.861137, 1, 165, 0
194, 754, 201, 10331178, 8, 58, 120, 227, 274, 40, 0.964602, 1, 1, 1, 0.361954, 165, 0
274, 801, 212, 10331178, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.644269, 0.968779, 0, 165, 0
266, 587, 201, 10331673, 9, 187, 102, 47, 131, 249, 1, 0.969353, 0.600585, 1, 0.466934, 165, 0
216, 581, 201, 10331673, 9, 47, 131, 86, 102, 295, 0.950451, 1, 0.790256, 0.861647, 0.752035, 165, 0
116, 553, 201, 10331673, 9, 102, 131, 86, 266, 216, 0.969353, 1, 0.790256, 1, 1, 165, 0
227, 801, 219, 10331674, 9, 58, 40, 120, 118, 211, 1, 0.683973, 1, 0.214829, 0.187598, 165, 0
120, 801, 246, 10331674, 9, 58, 260, 40, 211, 10000000, 1, 0.696596, 0.644234, 0.300453, 0, 165, 0
58, 801, 289, 10331674, 9, 260, 40, 211, 118, 35, 0.635993, 0.751607, 0.429162, 0.120379, 0, 165, 0
40, 798, 322, 10331674, 9, 260, 211, 118, 81, 93, 1, 1, 0.966729, 0.861793, 0.857394, 165, 0
131, 648, 198, 10332170, 10, 214, 194, 99, 102, 249, 1, 0.844109, 0.753511, 1, 0.60147, 165, 0
102, 677, 198, 10332170, 10, 274, 86, 249, 194, 227, 1, 0.959218, 0.842058, 0.723522, 0.538153, 165, 0
40, 798, 322, 10332170, 10, 260, 211, 118, 81, 93, 1, 1, 0.966678, 0.861747, 0.857348, 165, 0
148, 401, 638, 10332171, 10, 96, 156, 79, 108, 167, 0.967554, 1, 0.964429, 0.549271, 0.302436, 165, 0
260, 787, 401, 10332171, 10, 140, 238, 87, 125, 137, 1, 0.375417, 0.429314, 0.215427, 0.188386, 165, 0
90, 713, 601, 10332667, 11, 94, 125, 238, 273, 228, 0.844264, 0.969372, 1, 1, 1, 165, 0
137, 754, 601, 10332667, 11, 94, 125, 6, 238, 228, 0.964873, 1, 1, 1, 1, 165, 0
228, 781, 601, 10332667, 11, 94, 125, 37, 238, 165, 1, 1, 0.682759, 1, 0.475439, 165, 0
273, 787, 601, 10332667, 11, 165, 94, 125, 37, 238, 1, 1, 1, 0.75352, 1, 165, 0
140, 798, 552, 10332667, 11, 125, 165, 238, 94, 273, 1, 0.792398, 1, 0.844264, 1, 165, 0
238, 801, 619, 10332667, 11, 165, 94, 37, 125, 127, 1, 1, 0.722888, 1, 0.476033, 165, 0
238, 801, 619, 10333163, 12, 165, 94, 37, 125, 127, 1, 1, 0.722845, 1, 0.475996, 165, 0
125, 801, 648, 10333163, 12, 165, 94, 37, 225, 127, 0.792336, 1, 0.75348, 0.273376, 0.215112, 165, 0
94, 801, 679, 10333163, 12, 37, 225, 165, 127, 10000000, 1, 1, 0.600445, 0.430565, 0, 165, 0
37, 798, 720, 10333660, 13, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0
225, 801, 821, 10333660, 13, 165, 37, 272, 200, 192, 1, 0.968708, 1, 1, 1, 165, 0
127, 801, 847, 10333660, 13, 165, 37, 272, 200, 192, 0.968268, 0.968708, 1, 1, 0.966338, 165, 0
49, 513, 201, 10334681, 7, 131, 102, 266, 216, 116, 1, 0.969039, 1, 1, 1, 165, 0
116, 553, 201, 10334681, 7, 102, 131, 86, 266, 216, 0.969039, 1, 0.789881, 1, 1, 165, 0
216, 581, 201, 10334681, 7, 47, 131, 86, 102, 295, 0.949999, 1, 0.789881, 0.861368, 0.750338, 165, 0
266, 587, 201, 10334681, 7, 187, 102, 47, 131, 249, 1, 0.969039, 0.600368, 1, 0.466606, 165, 0
46, 716, 1, 10335177, 8, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 165, 0
149, 601, 44, 10335177, 8, 12, 91, 266, 216, 49, 0.955924, 1, 0.322889, 0.214517, 0.158664, 165, 0
293, 787, 1, 10335177, 8, 209, 75, 91, 190, 120, 0.601969, 0.601443, 0.76511, 0.322885, 0.13712, 165, 0
298, 787, 1, 10335177, 8, 75, 274, 209, 190, 227, 0.481155, 0.376314, 0.322493, 0.241253, 0.107596, 165, 0
91, 601, 85, 10335674, 9, 266, 216, 12, 116, 10000000, 1, 0.766981, 0.861449, 0.566811, 0, 165, 0
12, 598, 109, 10335674, 9, 266, 216, 116, 102, 131, 1, 1, 0.859735, 0.753616, 0.750025, 165, 0
249, 779, 201, 10335674, 9, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.410159, 165, 0
274, 801, 212, 10335674, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.643958, 0.96831, 0, 165, 0
227, 801, 219, 10335674, 9, 58, 40, 120, 118, 211, 1, 0.683599, 1, 0.214736, 0.187457, 165, 0
266, 587, 201, 10336170, 10, 187, 102, 47, 131, 249, 1, 0.968883, 0.60026, 1, 0.466444, 165, 0
216, 581, 201, 10336170, 10, 47, 131, 86, 102, 295, 0.949775, 1, 0.789695, 0.86123, 0.7495, 165, 0
116, 553, 201, 10336170, 10, 102, 131, 86, 266, 216, 0.968883, 1, 0.789695, 1, 1, 165, 0
58, 801, 289, 10336170, 10, 260, 40, 211, 118, 35, 0.635539, 0.751244, 0.428955, 0.120314, 0, 165, 0
40, 798, 322, 10336170, 10, 260, 211, 118, 81, 93, 1, 1, 0.966263, 0.861376, 0.856981, 165, 0
287, 598, 587, 10336171, 10, 84, 294, 4, 122, 296, 1, 1, 0.965416, 1, 0.769052, 165, 0
250, 620, 598, 10336171, 10, 90, 84, 263, 4, 122, 1, 1, 1, 0.965416, 1, 165, 0
260, 787, 401, 10336171, 10, 140, 238, 87, 125, 137, 1, 0.375135, 0.42913, 0.215335, 0.188244, 165, 0
4, 601, 690, 10336171, 10, 185, 263, 213, 84, 19, 1, 1, 0.952208, 0.859654, 1, 165, 0
131, 648, 198, 10336666, 11, 214, 194, 99, 102, 249, 1, 0.843651, 0.750967, 1, 0.601145, 165, 0
102, 677, 198, 10336666, 11, 274, 86, 249, 194, 227, 1, 0.958627, 0.841603, 0.72313, 0.537893, 165, 0
47, 598, 315, 10336666, 11, 21, 81, 114, 187, 138, 0.967031, 1, 0.857303, 1, 0.859446, 165, 0
187, 598, 358, 10336666, 11, 21, 114, 85, 35, 138, 1, 0.964466, 0.750055, 0.859137, 1, 165, 0
79, 401, 680, 10336667, 11, 96, 156, 108, 16, 82, 0.859633, 0.965262, 0.858322, 0.376447, 0.300113, 165, 0
108, 398, 728, 10336667, 11, 33, 82, 10000000, 10000000, 10000000, 1, 0.643845, 0, 0, 0, 165, 0
96, 484, 598, 10336667, 11, 250, 167, 85, 122, 16, 1, 0.952491, 1, 0.683749, 0.958233, 165, 0
21, 601, 487, 10337163, 12, 122, 220, 124, 85, 287, 1, 1, 0.751638, 0.85716, 0.361249, 165, 0
85, 598, 515, 10337163, 12, 19, 250, 4, 287, 220, 1, 0.96859, 0.858056, 1, 1, 165, 0
16, 509, 601, 10337163, 12, 90, 84, 122, 250, 287, 1, 0.967008, 1, 1, 1, 165, 0
167, 550, 601, 10337163, 12, 84, 4, 122, 250, 287, 0.967008, 0.965313, 1, 1, 1, 165, 0
250, 620, 598, 10337163, 12, 90, 84, 263, 4, 122, 1, 1, 1, 0.965313, 1, 165, 0
85, 598, 515, 10337659, 13, 19, 250, 4, 287, 220, 1, 0.968539, 0.858011, 1, 1, 165, 0
124, 598, 552, 10337659, 13, 263, 4, 122, 250, 287, 1, 0.965262, 0.967725, 1, 1, 165, 0
122, 643, 598, 10337659, 13, 238, 84, 90, 273, 228, 1, 0.966956, 0.721472, 0.537887, 0.537377, 165, 0
84, 685, 598, 10337660, 13, 228, 137, 90, 273, 238, 1, 0.841685, 0.961962, 0.645465, 0.537332, 165, 0
111, 398, 346, 10338681, 7, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.749691, 165, 0
201, 398, 375, 10338682, 7, 104, 198, 24, 255, 160, 1, 1, 0.856789, 1, 0.858087, 165, 0
255, 401, 416, 10338682, 7, 24, 104, 160, 53, 198, 1, 1, 0.858087, 0.548671, 1, 165, 0
198, 401, 431, 10338682, 7, 24, 104, 160, 53, 114, 1, 1, 0.965348, 0.463394, 0.302201, 165, 0
19, 598, 710, 10340667, 11, 6, 217, 185, 213, 296, 0.859157, 0.968311, 1, 1, 1, 165, 0
87, 798, 517, 10340667, 11, 94, 238, 273, 228, 125, 0.963943, 1, 1, 1, 0.860922, 165, 0
185, 598, 751, 10340667, 11, 6, 217, 175, 225, 69, 0.859157, 1, 0.858807, 0.316665, 0.120572, 165, 0
213, 598, 778, 10340667, 11, 6, 175, 217, 272, 127, 1, 1, 1, 0.231788, 0.232529, 165, 0
263, 598, 787, 10340667, 11, 6, 175, 217, 185, 200, 1, 1, 1, 1, 0.232784, 165, 0
86, 716, 201, 10341162, 12, 120, 274, 58, 227, 249, 0.967266, 1, 0.749444, 0.860212, 1, 165, 0
194, 754, 201, 10341162, 12, 58, 120, 227, 274, 40, 0.963571, 1, 1, 1, 0.361518, 165, 0
274, 801, 212, 10341163, 12, 58, 120, 40, 227, 10000000, 1, 1, 0.643579, 0.967739, 0, 165, 0
227, 801, 219, 10341163, 12, 58, 40, 120, 118, 211, 1, 0.683086, 1, 0.21461, 0.187265, 165, 0
217, 619, 798, 10341163, 12, 6, 175, 225, 192, 272, 1, 1, 0.64441, 0.302155, 0.273029, 165, 0
227, 801, 219, 10341659, 13, 58, 40, 120, 118, 211, 1, 0.68304, 1, 0.214599, 0.187247, 165, 0
120, 801, 247, 10341659, 13, 58, 260, 40, 211, 10000000, 1, 0.694985, 0.643545, 0.299554, 0, 165, 0
58, 801, 289, 10341659, 13, 260, 40, 211, 118, 35, 0.634985, 0.750802, 0.428703, 0.120235, 0, 165, 0
40, 798, 322, 10342155, 14, 260, 211, 118, 81, 93, 1, 1, 0.965642, 0.860821, 0.856432, 165, 0
260, 787, 401, 10342155, 14, 140, 238, 87, 125, 137, 1, 0.374715, 0.428854, 0.215196, 0.188032, 165, 0
90, 713, 601, 10342156, 14, 94, 125, 238, 273, 228, 0.843299, 0.968382, 1, 1, 1, 165, 0
137, 753, 601, 10342156, 14, 94, 125, 6, 238, 228, 0.96377, 1, 1, 1, 1, 165, 0
228, 780, 601, 10342156, 14, 94, 125, 37, 238, 165, 1, 1, 0.681876, 1, 0.474725, 165, 0
273, 787, 601, 10342156, 14, 165, 94, 125, 37, 238, 1, 1, 1, 0.752751, 1, 165, 0
238, 801, 619, 10342156, 14, 165, 94, 37, 125, 127, 1, 1, 0.722062, 1, 0.475318, 165, 0
238, 801, 619, 10342652, 15, 165, 94, 37, 125, 127, 1, 1, 0.722019, 1, 0.47528, 165, 0
125, 801, 648, 10342652, 15, 165, 94, 37, 225, 127, 0.791146, 1, 0.752711, 0.273022, 0.214893, 165, 0
94, 801, 679, 10342652, 15, 37, 225, 165, 127, 10000000, 1, 1, 0.599761, 0.428813, 0, 165, 0
37, 798, 719, 10342652, 15, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0
37, 798, 719, 10343148, 16, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0
127, 801, 847, 10343149, 16, 165, 37, 272, 200, 192, 0.96728, 0.96772, 1, 1, 0.965354, 165, 0
198, 401, 431, 10343178, 8, 24, 104, 160, 53, 114, 1, 1, 0.964883, 0.462912, 0.301791, 165, 0
160, 445, 398, 10343178, 8, 24, 53, 104, 138, 114, 1, 0.753139, 0.964208, 0.547786, 0.214176, 165, 0
104, 401, 467, 10343178, 8, 156, 148, 138, 24, 114, 1, 1, 0.697955, 0.856377, 0.232356, 165, 0
24, 486, 398, 10343178, 8, 138, 53, 114, 21, 20, 0.858845, 0.968322, 0.31751, 0.107373, 0.120526, 165, 0
53, 516, 401, 10343178, 8, 35, 114, 21, 138, 187, 0.965854, 1, 0.751609, 1, 0.856934, 165, 0
75, 798, 117, 10343674, 9, 58, 40, 120, 274, 227, 1, 0.871984, 1, 1, 0.967477, 165, 0
190, 798, 154, 10343674, 9, 58, 120, 227, 274, 194, 1, 1, 1, 1, 1, 165, 0
53, 516, 401, 10343674, 9, 35, 114, 21, 138, 187, 0.965802, 1, 0.751569, 1, 0.856888, 165, 0
138, 555, 401, 10343674, 9, 21, 114, 35, 220, 85, 0.966303, 0.963742, 0.858491, 0.479533, 0.360889, 165, 0
114, 644, 398, 10343674, 9, 118, 21, 211, 81, 35, 1, 0.858936, 0.790864, 0.821594, 1, 165, 0
274, 801, 212, 10344170, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.643371, 0.967426, 0, 165, 0
227, 801, 219, 10344170, 10, 58, 40, 120, 118, 211, 1, 0.682806, 1, 0.214541, 0.187159, 165, 0
120, 801, 247, 10344170, 10, 58, 260, 40, 211, 10000000, 1, 0.694581, 0.643371, 0.299329, 0, 165, 0
58, 801, 289, 10344170, 10, 260, 40, 211, 118, 35, 0.634732, 0.7506, 0.428587, 0.120198, 0, 165, 0
114, 644, 398, 10344170, 10, 118, 21, 211, 81, 35, 1, 0.858891, 0.790802, 0.821538, 1, 165, 0
35, 683, 398, 10344171, 10, 85, 21, 211, 81, 118, 1, 0.858891, 0.841867, 0.843493, 0.750892, 165, 0
40, 798, 322, 10344667, 11, 260, 211, 118, 81, 93, 1, 1, 0.965382, 0.860588, 0.856202, 165, 0
260, 787, 401, 10344667, 11, 140, 238, 87, 125, 137, 1, 0.374538, 0.428739, 0.215138, 0.187943, 165, 0
87, 798, 517, 10345163, 12, 94, 238, 273, 228, 125, 0.963421, 1, 1, 1, 0.860506, 165, 0
140, 798, 552, 10345163, 12, 125, 165, 238, 94, 273, 1, 0.790832, 1, 0.842993, 1, 165, 0
238, 801, 619, 10345164, 12, 165, 94, 37, 125, 127, 1, 1, 0.721801, 1, 0.475091, 165, 0
125, 801, 648, 10345659, 13, 165, 94, 37, 225, 127, 0.79077, 1, 0.752468, 0.27291, 0.214823, 165, 0
94, 801, 679, 10345659, 13, 37, 225, 165, 127, 10000000, 1, 1, 0.599545, 0.428261, 0, 165, 0
175, 649, 798, 10345659, 13, 200, 6, 57, 225, 272, 1, 1, 0.756892, 0.600045, 0.481152, 165, 0
6, 686, 798, 10345660, 13, 272, 200, 225, 192, 127, 0.751799, 0.633163, 0.644099, 0.536163, 0.361036, 165, 0
37, 798, 719, 10345660, 13, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0
272, 812, 798, 10346156, 14, 165, 37, 10000000, 10000000, 10000000, 1, 0.967407, 0, 0, 0, 165, 0
200, 821, 798, 10346156, 14, 165, 37, 272, 10000000, 10000000, 1, 0.967407, 1, 0, 0, 165, 0
192, 850, 798, 10346156, 14, 272, 200, 37, 165, 225, 1, 1, 0.859917, 0.752086, 1, 165, 0
37, 798, 719, 10346652, 15, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0
148, 401, 638, 10347674, 9, 96, 156, 79, 108, 167, 0.965944, 1, 0.96283, 0.548104, 0.301025, 165, 0
35, 683, 398, 10348667, 11, 85, 21, 211, 81, 118, 1, 0.858476, 0.841412, 0.843036, 0.750531, 165, 0
81, 717, 401, 10348667, 11, 260, 211, 118, 133, 140, 1, 1, 1, 1, 0.213986, 165, 0
118, 757, 401, 10348667, 11, 140, 87, 260, 211, 238, 0.320979, 0.321416, 1, 1, 0.187129, 165, 0
211, 779, 401, 10348667, 11, 273, 87, 140, 238, 10000000, 0.603674, 0.642833, 0.600363, 0.1586, 0, 165, 0
211, 779, 401, 10349163, 12, 273, 87, 140, 238, 10000000, 0.603584, 0.642799, 0.600327, 0.158588, 0, 165, 0
260, 787, 401, 10349163, 12, 140, 238, 87, 125, 137, 1, 0.374223, 0.428532, 0.215034, 0.187785, 165, 0
37, 798, 719, 10350156, 14, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0
225, 801, 821, 10350156, 14, 165, 37, 272, 200, 192, 1, 0.966991, 1, 1, 1, 165, 0
127, 801, 847, 10350156, 14, 165, 37, 272, 200, 192, 0.966553, 0.966991, 1, 1, 0.964629, 165, 0
79, 401, 681, 10352171, 10, 96, 156, 108, 16, 82, 0.858203, 0.963659, 0.856896, 0.375351, 0.298723, 165, 0
108, 398, 728, 10352171, 10, 33, 82, 10000000, 10000000, 10000000, 1, 0.642775, 0, 0, 0, 165, 0
96, 484, 598, 10352171, 10, 250, 167, 85, 122, 16, 1, 0.950153, 1, 0.682302, 0.956203, 165, 0
167, 550, 601, 10352171, 10, 84, 4, 122, 250, 287, 0.965451, 0.963762, 1, 1, 1, 165, 0
