source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
60, 198, 105, 10304633, 3, 126, 226, 267, 240, 215, 0.970796, 1, 1, 1, 1, 140, 0
180, 198, 153, 10304633, 3, 71, 23, 126, 27, 226, 1, 0.969067, 1, 0.862873, 1, 140, 1
267, 201, 212, 10304633, 3, 264, 27, 71, 23, 153, 0.886763, 1, 0.760376, 0.969067, 1, 140, 0
226, 201, 218, 10305066, 4, 27, 23, 153, 174, 259, 1, 1, 1, 0.724366, 0.637191, 140, 0
126, 201, 245, 10305066, 4, 265, 174, 206, 27, 259, 1, 1, 0.931533, 0.970686, 0.725272, 140, 0
23, 201, 285, 10305066, 4, 45, 172, 265, 174, 27, 1, 1, 0.936018, 0.956036, 0.970686, 140, 1
253, 580, 1, 10305933, 6, 12, 91, 149, 105, 46, 0.954777, 1, 1, 1, 0.603428, 140, 0
149, 601, 44, 10305933, 6, 12, 91, 266, 216, 49, 0.959757, 1, 0.323909, 0.215192, 0.159404, 140, 1
105, 673, -1, 10305933, 6, 149, 298, 91, 46, 293, 0.969411, 1, 0.755148, 1, 0.860522, 140, 0
46, 716, 1, 10305933, 6, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 140, 1
174, 198, 351, 10309500, 5, 45, 65, 251, 186, 172, 0.863021, 1, 1, 1, 0.861595, 140, 0
27, 278, 198, 10309500, 5, 178, 221, 264, 218, 71, 0.860858, 0.699701, 0.687535, 0.637701, 0.754354, 140, 0
265, 201, 412, 10309500, 5, 18, 45, 201, 256, 172, 1, 1, 0.790601, 0.779714, 1, 140, 0
91, 601, 84, 10310366, 7, 266, 216, 12, 116, 10000000, 1, 0.782164, 0.863803, 0.569534, 0, 140, 0
12, 598, 109, 10310366, 7, 266, 216, 116, 102, 131, 1, 1, 0.86208, 0.755675, 0.752065, 140, 1
266, 587, 201, 10310799, 8, 187, 102, 131, 47, 249, 1, 0.971537, 1, 0.602094, 0.46922, 140, 1
131, 648, 198, 10310799, 8, 214, 194, 99, 102, 249, 1, 0.84629, 0.765843, 1, 0.603021, 140, 0
116, 553, 201, 10310799, 8, 102, 131, 86, 266, 216, 0.971537, 1, 0.792872, 1, 1, 140, 0
131, 648, 198, 10311233, 9, 214, 194, 99, 102, 249, 1, 0.846245, 0.765589, 1, 0.602989, 140, 0
102, 677, 198, 10311233, 9, 274, 86, 249, 194, 227, 1, 0.961978, 0.844185, 0.725353, 0.539368, 140, 1
47, 598, 316, 10311233, 9, 81, 21, 114, 187, 138, 1, 0.969681, 0.859646, 1, 0.8618, 140, 0
249, 779, 201, 10311233, 9, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.411535, 140, 0
226, 201, 218, 10312633, 3, 27, 23, 153, 174, 259, 1, 1, 1, 0.723705, 0.636424, 140, 0
153, 242, 198, 10312633, 3, 178, 71, 218, 27, 221, 1, 0.861828, 0.687151, 1, 0.608561, 140, 0
126, 201, 245, 10312633, 3, 265, 174, 206, 27, 259, 1, 1, 0.929894, 0.969895, 0.724609, 140, 0
27, 278, 198, 10312633, 3, 178, 221, 264, 218, 71, 0.860568, 0.69919, 0.687239, 0.637382, 0.7541, 140, 1
23, 201, 285, 10312633, 3, 45, 172, 265, 174, 27, 1, 1, 0.934363, 0.954884, 0.969895, 140, 0
71, 323, 201, 10313066, 4, 88, 112, 221, 292, 268, 0.969807, 1, 1, 1, 1, 140, 0
178, 355, 201, 10313067, 4, 49, 88, 41, 112, 221, 1, 1, 0.968119, 1, 1, 140, 1
218, 380, 201, 10313067, 4, 88, 41, 112, 201, 221, 1, 1, 1, 0.725575, 1, 140, 0
264, 387, 201, 10313067, 4, 111, 88, 41, 112, 221, 1, 1, 1, 1, 1, 140, 0
221, 418, 198, 10313067, 4, 49, 88, 266, 41, 112, 1, 1, 0.755205, 0.968119, 1, 140, 0
221, 418, 198, 10313500, 5, 49, 88, 266, 41, 112, 1, 1, 0.75517, 0.968074, 1, 140, 0
112, 449, 198, 10313500, 5, 266, 49, 88, 216, 41, 1, 1, 1, 0.537541, 0.86051, 140, 0
88, 495, 198, 10313500, 5, 102, 216, 116, 266, 49, 1, 0.9378, 0.969512, 0.722029, 0.723702, 140, 0
188, 754, 1, 10314366, 7, 75, 190, 209, 298, 293, 0.410608, 0.379101, 0.318934, 1, 1, 140, 0
202, 780, 1, 10314366, 7, 75, 190, 209, 227, 10000000, 0.844134, 0.758202, 0.478401, 0.304674, 0, 140, 0
269, 787, 1, 10314366, 7, 190, 75, 227, 91, 209, 0.930285, 0.723543, 0.567859, 0.77749, 0.318934, 140, 0
293, 787, 1, 10314366, 7, 209, 75, 91, 190, 120, 0.603481, 0.602953, 0.77749, 0.32361, 0.137513, 140, 0
298, 787, 1, 10314366, 7, 75, 274, 209, 190, 227, 0.482362, 0.377793, 0.323216, 0.24186, 0.107837, 140, 1
75, 798, 117, 10314800, 8, 58, 40, 120, 274, 227, 1, 0.883101, 1, 1, 0.97049, 140, 1
274, 801, 212, 10315233, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.645374, 0.970444, 0, 140, 0
227, 801, 219, 10315233, 9, 58, 40, 120, 118, 211, 1, 0.685515, 1, 0.215209, 0.188179, 140, 0
120, 801, 246, 10315233, 9, 58, 260, 40, 211, 10000000, 1, 0.699266, 0.645374, 0.301944, 0, 140, 0
86, 717, 201, 10315666, 10, 120, 274, 58, 227, 249, 0.969923, 1, 0.751496, 0.862577, 1, 140, 0
194, 754, 201, 10315666, 10, 58, 120, 227, 274, 40, 0.966209, 1, 1, 1, 0.362633, 140, 0
249, 779, 201, 10315666, 10, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.411284, 140, 0
274, 801, 212, 10315666, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.645344, 0.970399, 0, 140, 1
227, 801, 219, 10315666, 10, 58, 40, 120, 118, 211, 1, 0.685474, 1, 0.215199, 0.188163, 140, 0
227, 801, 219, 10316099, 11, 58, 40, 120, 118, 211, 1, 0.685433, 1, 0.215189, 0.188148, 140, 0
120, 801, 246, 10316099, 11, 58, 260, 40, 211, 10000000, 1, 0.699125, 0.645314, 0.301865, 0, 140, 0
58, 801, 289, 10316099, 11, 260, 40, 211, 118, 35, 0.637572, 0.752866, 0.42988, 0.120605, 0, 140, 1
40, 798, 323, 10316100, 11, 260, 211, 118, 81, 93, 1, 1, 0.968349, 0.863241, 0.858827, 140, 0
40, 798, 323, 10316533, 12, 260, 211, 118, 81, 93, 1, 1, 0.968304, 0.863201, 0.858787, 140, 0
260, 787, 401, 10316533, 12, 140, 87, 238, 125, 137, 1, 0.430036, 0.376522, 0.215791, 0.188942, 140, 1
87, 798, 517, 10316966, 13, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
172, 248, 398, 10317933, 6, 18, 45, 255, 162, 198, 1, 1, 0.568163, 0.603249, 0.21519, 140, 0
45, 282, 398, 10317933, 6, 162, 18, 160, 198, 255, 0.942697, 1, 0.56826, 0.430381, 0.430346, 140, 0
49, 513, 201, 10317933, 6, 102, 131, 266, 216, 116, 0.970789, 1, 1, 1, 1, 140, 0
116, 553, 201, 10317933, 6, 102, 131, 86, 266, 216, 0.970789, 1, 0.791976, 1, 1, 140, 0
216, 581, 201, 10317933, 6, 47, 131, 86, 102, 295, 0.952525, 1, 0.791976, 0.862924, 0.759887, 140, 0
266, 587, 201, 10317933, 6, 187, 102, 131, 47, 249, 1, 0.970789, 1, 0.601577, 0.468436, 140, 0
18, 311, 401, 10322366, 7, 24, 160, 198, 255, 256, 1, 1, 1, 1, 0.967681, 140, 0
162, 354, 401, 10322366, 7, 24, 160, 198, 104, 53, 1, 1, 1, 0.966362, 0.754858, 140, 0
255, 401, 416, 10322367, 7, 24, 160, 104, 53, 198, 1, 0.859592, 1, 0.549901, 1, 140, 0
198, 401, 431, 10322367, 7, 24, 160, 104, 53, 114, 1, 0.967041, 1, 0.465153, 0.303698, 140, 0
131, 648, 198, 10322367, 7, 214, 194, 102, 99, 249, 1, 0.845108, 1, 0.759118, 0.60218, 140, 0
102, 677, 198, 10322367, 7, 274, 86, 249, 194, 227, 1, 0.960508, 0.843053, 0.724378, 0.538721, 140, 0
86, 717, 201, 10322367, 7, 120, 274, 58, 227, 249, 0.969223, 1, 0.750955, 0.861954, 1, 140, 0
198, 401, 431, 10322800, 8, 24, 160, 104, 53, 114, 1, 0.966996, 1, 0.465106, 0.303658, 140, 0
160, 444, 398, 10322800, 8, 24, 53, 138, 114, 10000000, 1, 0.754794, 0.549319, 0.214645, 0, 140, 0
24, 486, 398, 10322800, 8, 138, 53, 114, 21, 10000000, 0.860728, 0.970449, 0.318541, 0.107608, 0, 140, 0
53, 516, 401, 10323233, 9, 35, 114, 138, 21, 187, 0.967925, 1, 1, 0.753222, 0.858769, 140, 0
138, 555, 401, 10323233, 9, 21, 114, 35, 187, 118, 0.968429, 0.965856, 0.860378, 0.966115, 0.434297, 140, 0
114, 644, 398, 10323233, 9, 118, 211, 81, 35, 260, 1, 0.793429, 0.8239, 1, 0.537657, 140, 0
114, 644, 398, 10323666, 10, 118, 211, 81, 35, 260, 1, 0.793375, 0.823851, 1, 0.537632, 140, 0
174, 198, 350, 10325067, 4, 45, 65, 251, 186, 172, 0.861574, 1, 1, 1, 0.860153, 140, 0
206, 198, 379, 10325067, 4, 45, 172, 65, 251, 186, 0.969271, 1, 1, 1, 1, 140, 0
259, 198, 387, 10325067, 4, 45, 172, 65, 251, 186, 0.969271, 1, 1, 1, 1, 140, 0
102, 677, 198, 10326800, 8, 274, 86, 249, 194, 227, 1, 0.959924, 0.842603, 0.723991, 0.538464, 140, 0
194, 754, 201, 10326800, 8, 58, 120, 227, 274, 40, 0.965055, 1, 1, 1, 0.362145, 140, 0
249, 779, 201, 10326800, 8, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.410658, 140, 0
214, 818, 198, 10326800, 8, 58, 120, 227, 274, 249, 0.965055, 1, 1, 1, 1, 140, 0
274, 801, 212, 10327233, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.644542, 0.96919, 0, 140, 0
227, 801, 219, 10327233, 9, 58, 40, 120, 118, 211, 1, 0.684389, 1, 0.214931, 0.187755, 140, 0
249, 779, 201, 10327233, 9, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.410633, 140, 0
120, 801, 246, 10327233, 9, 58, 260, 40, 211, 10000000, 1, 0.697316, 0.644542, 0.300854, 0, 140, 0
58, 801, 289, 10327233, 9, 260, 40, 211, 118, 35, 0.636442, 0.751965, 0.429367, 0.120444, 0, 140, 0
227, 801, 219, 10327666, 10, 58, 40, 120, 118, 211, 1, 0.684348, 1, 0.214921, 0.187739, 140, 0
35, 682, 398, 10328099, 11, 211, 118, 81, 133, 260, 0.843497, 0.752189, 0.84513, 0.566313, 0.537376, 140, 0
81, 717, 401, 10328100, 11, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.964938, 140, 0
118, 757, 401, 10328100, 11, 260, 211, 87, 140, 238, 1, 1, 0.322126, 0.321687, 0.187852, 140, 0
211, 779, 401, 10328100, 11, 87, 140, 273, 238, 260, 0.644252, 0.601849, 0.607445, 0.159119, 1, 140, 0
260, 787, 401, 10328100, 11, 140, 87, 238, 125, 137, 1, 0.429502, 0.375704, 0.215522, 0.18853, 140, 0
211, 779, 401, 10328533, 12, 87, 140, 273, 238, 260, 0.644222, 0.601818, 0.607365, 0.159108, 1, 140, 0
260, 787, 401, 10328533, 12, 140, 87, 238, 125, 137, 1, 0.429482, 0.375673, 0.215512, 0.188515, 140, 0
87, 798, 517, 10328966, 13, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
186, 201, 446, 10329500, 5, 45, 172, 18, 65, 251, 1, 0.967211, 0.462908, 0.965215, 1, 140, 0
65, 201, 486, 10329500, 5, 45, 172, 18, 10000000, 10000000, 0.861163, 0.859743, 0.215394, 0, 0, 140, 0
104, 401, 467, 10331233, 9, 156, 138, 24, 160, 148, 1, 0.6999, 0.857473, 0.858774, 1, 140, 0
160, 445, 398, 10331233, 9, 24, 53, 138, 114, 10000000, 1, 0.754108, 0.548684, 0.214451, 0, 140, 0
58, 801, 289, 10331666, 10, 260, 40, 211, 118, 35, 0.635994, 0.751608, 0.429162, 0.120379, 0, 140, 0
40, 798, 322, 10331667, 10, 260, 211, 118, 81, 93, 1, 1, 0.96673, 0.861794, 0.857395, 140, 0
260, 787, 401, 10331667, 10, 140, 87, 238, 125, 137, 1, 0.429337, 0.375452, 0.215439, 0.188404, 140, 0
40, 798, 322, 10332100, 11, 260, 211, 118, 81, 93, 1, 1, 0.966685, 0.861753, 0.857355, 140, 0
260, 787, 401, 10332100, 11, 140, 87, 238, 125, 137, 1, 0.429317, 0.375422, 0.215429, 0.188388, 140, 0
211, 779, 401, 10332100, 11, 87, 140, 273, 238, 260, 0.643976, 0.60156, 0.606708, 0.159018, 1, 140, 0
87, 798, 517, 10332533, 12, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
45, 282, 398, 10333933, 6, 162, 18, 160, 198, 255, 0.939862, 1, 0.566543, 0.429641, 0.429607, 140, 0
18, 311, 401, 10334367, 7, 24, 160, 198, 255, 256, 1, 1, 1, 1, 0.966434, 140, 0
162, 354, 401, 10334367, 7, 24, 160, 198, 104, 53, 1, 1, 1, 0.965119, 0.753152, 140, 0
255, 401, 416, 10334367, 7, 24, 160, 104, 53, 198, 1, 0.858485, 1, 0.548996, 1, 140, 0
198, 401, 431, 10334367, 7, 24, 160, 104, 53, 114, 1, 0.965795, 1, 0.463858, 0.302595, 140, 0
160, 445, 398, 10334367, 7, 24, 53, 138, 114, 10000000, 1, 0.753854, 0.548448, 0.214379, 0, 140, 0
104, 401, 467, 10334800, 8, 156, 138, 24, 160, 148, 1, 0.699318, 0.857146, 0.858445, 1, 140, 0
260, 787, 401, 10336533, 12, 140, 87, 238, 125, 137, 1, 0.429113, 0.37511, 0.215326, 0.188231, 140, 0
93, 883, 398, 10336533, 12, 260, 211, 118, 133, 81, 1, 1, 0.966225, 1, 0.96901, 140, 0
87, 798, 517, 10336966, 13, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
255, 401, 416, 10338800, 8, 24, 160, 104, 53, 198, 1, 0.858077, 1, 0.548662, 1, 140, 0
160, 445, 398, 10338800, 8, 24, 53, 138, 114, 10000000, 1, 0.753494, 0.548115, 0.214277, 0, 140, 0
24, 486, 398, 10343233, 9, 138, 53, 114, 21, 10000000, 0.85884, 0.968316, 0.317508, 0.107372, 0, 140, 0
53, 516, 401, 10343666, 10, 35, 114, 138, 21, 187, 0.965803, 1, 1, 0.75157, 0.856889, 140, 0
138, 555, 401, 10343666, 10, 21, 114, 35, 187, 118, 0.966304, 0.963743, 0.858492, 0.964, 0.430477, 140, 0
114, 644, 398, 10344100, 11, 118, 211, 35, 81, 260, 1, 0.790811, 1, 0.821546, 0.536453, 140, 0
35, 683, 398, 10344100, 11, 211, 118, 81, 133, 260, 0.841874, 0.750898, 0.8435, 0.564608, 0.536453, 140, 0
35, 683, 398, 10348533, 12, 211, 118, 81, 133, 260, 0.841426, 0.750541, 0.84305, 0.564137, 0.536198, 140, 0
81, 717, 401, 10348533, 12, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.962828, 140, 0
118, 757, 401, 10348533, 12, 260, 211, 87, 140, 238, 1, 1, 0.321421, 0.320984, 0.187134, 140, 0
211, 779, 401, 10348533, 12, 87, 140, 273, 238, 260, 0.642842, 0.600373, 0.603698, 0.158603, 1, 140, 0
260, 787, 401, 10348533, 12, 140, 87, 238, 125, 137, 1, 0.428561, 0.374267, 0.215048, 0.187807, 140, 0
211, 779, 401, 10348966, 13, 87, 140, 273, 238, 260, 0.642812, 0.600341, 0.603619, 0.158593, 1, 140, 0
260, 787, 401, 10348966, 13, 140, 87, 238, 125, 137, 1, 0.428541, 0.374237, 0.215038, 0.187792, 140, 0
87, 798, 517, 10349400, 14, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
198, 401, 431, 10351233, 9, 24, 160, 104, 53, 114, 1, 0.964051, 1, 0.462051, 0.301059, 140, 0
160, 445, 398, 10351233, 9, 24, 53, 138, 114, 10000000, 1, 0.752487, 0.547183, 0.213992, 0, 140, 0
104, 401, 468, 10351233, 9, 156, 138, 24, 160, 148, 1, 0.69665, 0.855639, 0.856934, 1, 140, 0
24, 486, 398, 10351233, 9, 138, 53, 114, 21, 10000000, 0.858103, 0.967483, 0.317105, 0.10728, 0, 140, 0
53, 516, 401, 10351233, 9, 35, 114, 138, 21, 187, 0.965019, 1, 1, 0.75096, 0.856195, 140, 0
53, 516, 401, 10351666, 10, 35, 114, 138, 21, 187, 0.964975, 1, 1, 0.750925, 0.856155, 140, 0
138, 554, 401, 10351666, 10, 21, 114, 35, 187, 220, 0.965475, 0.962918, 0.857755, 0.963175, 0.479074, 140, 0
114, 645, 398, 10351667, 10, 118, 211, 35, 81, 260, 1, 0.789865, 1, 0.820695, 0.536018, 140, 0
114, 645, 398, 10352100, 11, 118, 211, 35, 81, 260, 1, 0.789811, 1, 0.820647, 0.535993, 140, 0
35, 683, 398, 10352100, 11, 211, 118, 81, 133, 260, 0.841065, 0.750254, 0.842688, 0.563759, 0.535993, 140, 0
81, 717, 401, 10352533, 12, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.962417, 140, 0
118, 757, 401, 10352533, 12, 260, 211, 87, 140, 238, 1, 1, 0.321283, 0.320847, 0.186994, 140, 0
211, 779, 401, 10352533, 12, 87, 140, 273, 238, 260, 0.642567, 0.600084, 0.60297, 0.158503, 1, 140, 0
260, 787, 401, 10352533, 12, 140, 87, 238, 125, 137, 1, 0.428378, 0.373988, 0.214956, 0.187666, 140, 0
133, 841, 398, 10352533, 12, 260, 211, 87, 118, 273, 1, 1, 0.433477, 1, 0.187163, 140, 0
260, 787, 401, 10352966, 13, 140, 87, 238, 125, 137, 1, 0.428358, 0.373957, 0.214946, 0.187651, 140, 0
160, 445, 398, 10359666, 10, 24, 53, 138, 114, 10000000, 1, 0.751805, 0.546552, 0.213799, 0, 140, 0
148, 401, 638, 10359667, 10, 96, 156, 167, 16, 10000000, 0.964702, 1, 0.299942, 0, 0, 140, 0
87, 798, 517, 10369400, 14, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
24, 486, 398, 10372099, 11, 138, 53, 114, 21, 10000000, 0.856187, 0.965318, 0.316059, 0.10704, 0, 140, 0
53, 516, 401, 10372100, 11, 35, 114, 138, 21, 187, 0.962865, 1, 1, 0.749283, 0.854287, 140, 0
138, 554, 401, 10372100, 11, 21, 114, 35, 187, 220, 0.963363, 0.960818, 0.85588, 0.961073, 0.477904, 140, 0
53, 516, 401, 10372533, 12, 35, 114, 138, 21, 187, 0.96282, 1, 1, 0.749248, 0.854248, 140, 0
138, 554, 401, 10372533, 12, 21, 114, 35, 187, 220, 0.963319, 0.960773, 0.85584, 0.961029, 0.47788, 140, 0
114, 645, 398, 10372966, 13, 118, 211, 35, 81, 260, 1, 0.787217, 1, 0.818311, 0.534797, 140, 0
35, 683, 398, 10372966, 13, 211, 118, 81, 260, 133, 0.838962, 0.74858, 0.840577, 0.534797, 0.561557, 140, 0
96, 485, 598, 10376100, 11, 250, 85, 167, 122, 16, 1, 1, 0.946566, 0.680082, 0.953088, 140, 0
16, 509, 601, 10376533, 12, 90, 84, 122, 250, 287, 1, 0.962934, 1, 1, 1, 140, 0
167, 549, 601, 10376533, 12, 84, 122, 250, 220, 287, 0.962934, 1, 1, 1, 1, 140, 0
122, 643, 598, 10376533, 12, 238, 84, 90, 273, 228, 1, 0.962934, 0.718115, 0.535647, 0.535141, 140, 0
35, 683, 398, 10377399, 14, 211, 118, 81, 260, 133, 0.838516, 0.748226, 0.840129, 0.534543, 0.561091, 140, 0
81, 717, 401, 10377399, 14, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.959864, 140, 0
118, 757, 401, 10377399, 14, 260, 211, 87, 140, 238, 1, 1, 0.32043, 0.319996, 0.186128, 140, 0
211, 779, 401, 10377399, 14, 87, 140, 273, 238, 260, 0.64086, 0.598299, 0.598484, 0.157881, 1, 140, 0
211, 779, 401, 10377832, 15, 87, 140, 273, 238, 260, 0.64083, 0.598268, 0.598406, 0.15787, 1, 140, 0
260, 787, 401, 10377832, 15, 140, 87, 238, 125, 137, 1, 0.42722, 0.372227, 0.214373, 0.186779, 140, 0
87, 798, 517, 10378266, 16, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
287, 598, 587, 10384966, 13, 84, 122, 250, 124, 220, 1, 1, 0.963633, 1, 1, 140, 0
220, 598, 579, 10384966, 13, 238, 122, 250, 84, 124, 1, 1, 1, 0.748274, 1, 140, 0
250, 621, 598, 10384966, 13, 90, 84, 122, 228, 238, 1, 1, 1, 0.56105, 0.543013, 140, 0
122, 643, 598, 10384966, 13, 238, 84, 90, 273, 228, 1, 0.962066, 0.717391, 0.535164, 0.534659, 140, 0
84, 686, 598, 10384967, 13, 228, 137, 90, 273, 238, 1, 0.836924, 0.956521, 0.642196, 0.534614, 140, 0
90, 712, 601, 10385400, 14, 273, 228, 140, 137, 238, 1, 1, 0.852594, 1, 1, 140, 0
137, 753, 601, 10385400, 14, 140, 87, 228, 273, 142, 0.959168, 0.85375, 1, 0.96325, 1, 140, 0
228, 780, 601, 10385400, 14, 140, 87, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 140, 0
273, 787, 601, 10385400, 14, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 140, 0
238, 801, 620, 10385400, 14, 140, 87, 273, 228, 137, 1, 1, 1, 1, 1, 140, 0
273, 787, 601, 10385833, 15, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 140, 0
87, 798, 517, 10385833, 15, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
220, 598, 579, 10401399, 14, 238, 122, 250, 84, 124, 1, 1, 1, 0.746962, 1, 140, 0
250, 621, 598, 10401399, 14, 90, 84, 122, 228, 238, 1, 1, 1, 0.559331, 0.541804, 140, 0
124, 598, 551, 10401399, 14, 122, 250, 84, 35, 10000000, 0.961138, 1, 0.746962, 1, 0, 140, 0
122, 643, 598, 10401399, 14, 238, 84, 90, 273, 228, 1, 0.960379, 0.715984, 0.534224, 0.533721, 140, 0
84, 686, 598, 10405833, 15, 228, 137, 90, 273, 238, 1, 0.834841, 0.954141, 0.640765, 0.533424, 140, 0
90, 712, 601, 10405833, 15, 273, 228, 140, 137, 238, 1, 1, 0.850741, 1, 1, 140, 0
228, 780, 601, 10405833, 15, 140, 87, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 140, 0
273, 787, 601, 10405833, 15, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 140, 0
90, 712, 601, 10410266, 16, 273, 228, 140, 137, 238, 1, 1, 0.85034, 1, 1, 140, 0
137, 753, 601, 10410266, 16, 140, 87, 228, 273, 142, 0.956633, 0.851491, 1, 0.960693, 1, 140, 0
228, 780, 601, 10410266, 16, 140, 87, 273, 10000000, 10000000, 1, 1, 1, 0, 0, 140, 0
273, 787, 601, 10410266, 16, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 140, 0
238, 801, 620, 10410266, 16, 140, 87, 273, 228, 137, 1, 1, 1, 1, 1, 140, 0
273, 787, 601, 10410699, 17, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 140, 0
87, 798, 516, 10410699, 17, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
27, 293, 198, 11299999, 1, 49, 132, 178, 221, 264, 1, 1, 0.968562, 0.757857, 0.726141, 273, 0
178, 344, 201, 11300200, 2, 49, 88, 41, 112, 221, 1, 0.972359, 0.970783, 1, 1, 273, 1
264, 387, 201, 11300200, 2, 116, 49, 88, 41, 111, 1, 1, 1, 1, 0.920002, 273, 0
132, 398, 143, 11300200, 2, 41, 221, 292, 268, 264, 1, 1, 1, 1, 1, 273, 1
221, 424, 198, 11300200, 2, 49, 266, 88, 41, 112, 1, 0.860529, 1, 0.970783, 1, 273, 0
268, 413, 198, 11304633, 3, 111, 88, 41, 216, 112, 1, 1, 1, 0.760972, 1, 273, 0
292, 412, 198, 11304633, 3, 88, 41, 112, 49, 116, 1, 1, 1, 0.754161, 0.539807, 273, 0
264, 387, 201, 11304633, 3, 116, 49, 88, 41, 111, 1, 1, 1, 1, 0.918753, 273, 0
41, 401, 300, 11304633, 3, 255, 198, 160, 201, 111, 1, 0.937143, 0.790895, 0.86385, 1, 273, 1
111, 398, 333, 11305067, 4, 104, 198, 255, 160, 256, 1, 1, 1, 0.859909, 1, 273, 0
201, 398, 368, 11305067, 4, 104, 24, 198, 160, 255, 1, 0.862425, 1, 0.859909, 1, 273, 0
255, 401, 420, 11305067, 4, 24, 160, 104, 53, 198, 1, 0.967398, 1, 0.605566, 1, 273, 1
198, 401, 440, 11305067, 4, 24, 160, 104, 53, 114, 1, 0.967398, 1, 0.378619, 0.233894, 273, 0
198, 401, 440, 11305500, 5, 24, 160, 104, 53, 114, 1, 0.967352, 1, 0.378587, 0.23387, 273, 0
160, 456, 398, 11305500, 5, 114, 53, 24, 138, 10000000, 1, 0.968856, 1, 0.605002, 0, 273, 0
