source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
216, 575, 201, 11317413, 6, 47, 187, 138, 266, 10000000, 0.959097, 0.430982, 0.120826, 1, 0, 250, 1
266, 587, 201, 11317413, 6, 187, 47, 10000000, 10000000, 10000000, 1, 0.644402, 0, 0, 0, 250, 0
266, 587, 201, 11317716, 7, 187, 47, 10000000, 10000000, 10000000, 1, 0.644381, 0, 0, 0, 250, 0
191, 201, 659, 11325413, 6, 107, 20, 10000000, 10000000, 10000000, 1, 0.481059, 0, 0, 0, 250, 0
198, 401, 440, 11325716, 7, 24, 104, 160, 53, 114, 1, 1, 1, 0.377144, 0.23277, 250, 0
104, 401, 479, 11325716, 7, 85, 156, 148, 24, 138, 1, 0.762619, 0.872192, 0.968073, 0.568095, 250, 0
160, 456, 398, 11325716, 7, 114, 53, 24, 138, 104, 1, 0.966489, 1, 0.603525, 0.967876, 250, 0
24, 499, 398, 11325717, 7, 85, 138, 35, 53, 114, 1, 0.969678, 1, 1, 0.412001, 250, 1
53, 504, 401, 11325717, 7, 114, 21, 138, 35, 85, 1, 0.752476, 1, 1, 0.107586, 250, 0
53, 504, 401, 11326020, 8, 114, 21, 138, 35, 85, 1, 0.752452, 1, 1, 0.107583, 250, 0
138, 543, 401, 11326020, 8, 21, 114, 220, 124, 35, 0.967438, 0.968736, 0.42901, 0.410914, 0.858944, 250, 1
114, 656, 398, 11326020, 8, 21, 16, 10000000, 10000000, 10000000, 0.967438, 0, 0, 0, 0, 250, 0
47, 598, 303, 11330019, 8, 21, 138, 114, 187, 53, 0.967022, 0.969229, 0.860728, 1, 0.753488, 250, 0
187, 598, 346, 11330020, 8, 21, 85, 114, 138, 35, 1, 0.752756, 1, 1, 0.965897, 250, 1
21, 601, 501, 11330323, 9, 220, 122, 124, 85, 287, 1, 0.756193, 0.858094, 1, 0.430215, 250, 1
85, 598, 503, 11330323, 9, 250, 287, 220, 124, 122, 0.965593, 1, 1, 1, 0.750806, 250, 0
85, 598, 503, 11330626, 10, 250, 287, 220, 124, 122, 0.965561, 1, 1, 1, 0.750781, 250, 0
124, 598, 540, 11330626, 10, 250, 287, 220, 122, 84, 1, 1, 1, 1, 0.75096, 250, 0
220, 598, 573, 11330626, 10, 250, 122, 287, 10000000, 10000000, 1, 1, 1, 0, 0, 250, 1
287, 598, 587, 11330626, 10, 250, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 250, 0
287, 598, 587, 11330929, 11, 250, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 250, 0
104, 401, 479, 11338019, 8, 85, 156, 148, 24, 138, 1, 0.75553, 0.867537, 0.966794, 0.566775, 250, 0
212, 201, 32, 12299999, 1, 240, 98, 180, 60, 117, 0.932782, 1, 0.847756, 1, 1, 192, 0
60, 198, 73, 12300200, 2, 226, 267, 215, 240, 126, 1, 1, 1, 1, 0.862714, 192, 0
117, 201, 75, 12300200, 2, 267, 240, 180, 98, 215, 1, 0.96081, 0.968841, 1, 0.538217, 192, 0
98, 201, 98, 12300200, 2, 240, 180, 267, 126, 215, 0.965867, 0.971782, 0.605274, 0.539196, 0.47979, 192, 0
180, 198, 126, 12300200, 2, 126, 226, 267, 23, 153, 1, 1, 1, 0.864021, 0.862815, 192, 0
240, 198, 164, 12300200, 2, 206, 126, 153, 226, 23, 1, 1, 0.970667, 1, 0.864021, 192, 1
226, 201, 233, 12300503, 3, 254, 23, 174, 27, 71, 0.938342, 1, 0.86294, 0.9723, 0.760263, 192, 0
153, 266, 198, 12300503, 3, 178, 71, 27, 264, 218, 0.947286, 1, 1, 0.647713, 0.647648, 192, 1
126, 201, 271, 12300503, 3, 41, 254, 259, 206, 174, 1, 0.938342, 0.967003, 0.953981, 1, 192, 0
23, 201, 312, 12300503, 3, 265, 259, 254, 206, 174, 0.957112, 0.958211, 0.703757, 0.753535, 0.967194, 192, 0
206, 198, 362, 12300504, 3, 65, 186, 172, 45, 251, 1, 1, 0.969028, 0.860834, 1, 192, 1
186, 201, 472, 12300807, 4, 45, 65, 172, 18, 107, 0.968407, 1, 0.968996, 0.47681, 0.233083, 192, 1
65, 201, 512, 12305110, 5, 18, 191, 45, 172, 67, 0.876141, 0.549229, 0.752857, 0.860931, 0.318871, 192, 1
18, 285, 401, 12305110, 5, 198, 255, 160, 24, 256, 1, 1, 0.970244, 0.863722, 0.96841, 192, 1
71, 300, 201, 12308806, 4, 221, 112, 292, 268, 88, 1, 0.968573, 1, 1, 0.860339, 192, 0
27, 309, 198, 12308806, 4, 49, 221, 178, 264, 218, 1, 0.795311, 1, 0.754988, 0.725352, 192, 0
178, 332, 201, 12308806, 4, 88, 49, 112, 221, 41, 1, 0.963224, 1, 1, 0.861722, 192, 1
218, 366, 201, 12308807, 4, 216, 41, 88, 112, 221, 1, 1, 1, 1, 1, 192, 0
264, 384, 201, 12308807, 4, 111, 41, 116, 88, 49, 1, 1, 1, 1, 1, 192, 0
221, 432, 198, 12309110, 5, 266, 116, 88, 49, 112, 0.963573, 0.956703, 1, 1, 1, 192, 0
112, 476, 198, 12309110, 5, 266, 88, 49, 216, 116, 1, 1, 1, 0.647438, 0.688117, 192, 0
49, 489, 201, 12309110, 5, 131, 266, 102, 216, 116, 1, 1, 0.860084, 1, 1, 192, 0
88, 524, 198, 12309110, 5, 102, 266, 216, 131, 116, 0.917481, 1, 0.958327, 0.603831, 1, 192, 1
116, 526, 201, 12309413, 6, 131, 102, 266, 216, 86, 1, 0.967563, 1, 1, 0.722474, 192, 0
216, 568, 201, 12309413, 6, 47, 102, 131, 86, 266, 0.844337, 0.967563, 1, 0.842886, 1, 192, 0
266, 584, 201, 12309413, 6, 187, 102, 131, 47, 86, 0.872978, 0.967563, 1, 0.754319, 0.539092, 192, 0
131, 672, 198, 12309414, 6, 47, 214, 194, 274, 249, 1, 0.914164, 1, 0.797573, 0.755768, 192, 0
191, 201, 673, 12309414, 6, 107, 67, 20, 279, 223, 1, 1, 0.430154, 0.608998, 0.604354, 192, 1
102, 707, 198, 12309414, 6, 227, 44, 274, 270, 249, 0.953426, 1, 0.883951, 1, 1, 192, 1
249, 763, 201, 12309717, 7, 58, 120, 227, 274, 113, 1, 1, 1, 1, 1, 192, 0
274, 801, 214, 12309717, 7, 58, 120, 40, 92, 227, 1, 1, 0.8258, 0.772442, 1, 192, 1
270, 815, 198, 12309717, 7, 58, 120, 227, 274, 44, 1, 1, 1, 1, 0.845552, 192, 0
67, 201, 720, 12313717, 7, 107, 223, 130, 279, 173, 0.96875, 1, 0.435261, 0.821263, 0.566852, 192, 1
279, 201, 815, 12313717, 7, 288, 204, 196, 95, 3, 1, 1, 1, 1, 0.968211, 192, 0
255, 401, 426, 12317414, 6, 24, 104, 160, 198, 53, 1, 1, 0.968959, 1, 0.647314, 192, 1
227, 801, 234, 12318020, 8, 58, 120, 40, 118, 211, 1, 1, 0.752965, 0.241053, 0.13667, 192, 0
279, 201, 815, 12318020, 8, 288, 204, 196, 95, 3, 1, 1, 1, 1, 0.967763, 192, 0
223, 201, 835, 12318020, 8, 3, 130, 95, 248, 196, 0.967763, 1, 0.758336, 1, 0.240953, 192, 1
120, 801, 273, 12318020, 8, 260, 58, 40, 211, 10000000, 0.794534, 1, 0.845284, 0.188159, 0, 192, 0
40, 798, 298, 12318020, 8, 260, 211, 87, 118, 93, 1, 0.969188, 0.782255, 0.96632, 0.754071, 192, 0
58, 801, 319, 12318020, 8, 87, 260, 211, 35, 10000000, 1, 0.725012, 0.633994, 0, 0, 192, 1
260, 784, 401, 12318324, 9, 140, 87, 133, 93, 125, 0.90789, 1, 1, 1, 0.273707, 192, 1
35, 708, 398, 12318324, 9, 260, 211, 118, 133, 21, 1, 1, 1, 0.548874, 0.644816, 192, 0
198, 401, 451, 12321717, 7, 138, 24, 104, 160, 53, 1, 0.969948, 1, 1, 0.476265, 192, 0
104, 401, 491, 12321717, 7, 79, 85, 148, 24, 156, 1, 0.773191, 0.912111, 0.862176, 0.433412, 192, 1
160, 467, 398, 12321717, 7, 156, 114, 24, 53, 138, 1, 0.875056, 1, 0.97052, 0.646506, 192, 0
53, 491, 401, 12321717, 7, 35, 114, 138, 21, 187, 0.967554, 0.966913, 1, 0.644581, 0.751033, 192, 1
248, 237, 798, 12322323, 9, 3, 130, 95, 258, 196, 1, 1, 0.844973, 0.64614, 0.722483, 192, 0
130, 272, 798, 12322323, 9, 204, 258, 196, 3, 95, 0.955251, 0.723459, 0.823128, 1, 1, 192, 1
95, 290, 801, 12322323, 9, 82, 288, 258, 204, 196, 0.968232, 1, 1, 1, 1, 192, 0
133, 864, 398, 12322627, 10, 142, 87, 76, 273, 25, 1, 0.467615, 1, 0.136742, 0, 192, 1
87, 798, 491, 12322627, 10, 125, 238, 273, 228, 94, 0.967669, 1, 1, 1, 0.861892, 192, 0
93, 908, 398, 12322627, 10, 76, 121, 133, 10000000, 10000000, 1, 0.481051, 1, 0, 0, 192, 0
140, 798, 530, 12322627, 10, 125, 238, 273, 228, 165, 1, 1, 1, 1, 0.722898, 192, 1
273, 784, 601, 12322930, 11, 94, 165, 125, 37, 238, 1, 0.927169, 1, 0.858969, 1, 192, 0
228, 768, 601, 12322930, 11, 94, 125, 238, 70, 142, 1, 1, 1, 1, 1, 192, 0
238, 801, 633, 12322930, 11, 165, 94, 37, 125, 127, 1, 1, 1, 1, 0.36178, 192, 1
165, 798, 732, 12322931, 11, 200, 272, 57, 225, 192, 0.968232, 1, 0.753421, 1, 0.752458, 192, 0
156, 475, 598, 12326020, 8, 250, 122, 96, 167, 16, 1, 0.929819, 1, 0.686981, 1, 192, 0
95, 290, 801, 12326626, 10, 82, 288, 258, 204, 196, 0.967784, 1, 1, 1, 1, 192, 0
3, 304, 798, 12326627, 10, 288, 258, 204, 79, 196, 0.965812, 0.964112, 0.858445, 0.754266, 0.951451, 192, 0
196, 327, 801, 12326627, 10, 82, 288, 258, 31, 108, 1, 1, 1, 0.965043, 0.970158, 192, 0
204, 367, 801, 12326627, 10, 82, 271, 108, 31, 288, 1, 0.869096, 1, 1, 1, 192, 1
258, 383, 801, 12326627, 10, 82, 33, 135, 79, 234, 1, 0.721762, 0.600509, 1, 0.430149, 192, 0
288, 387, 801, 12326930, 11, 82, 33, 135, 296, 294, 1, 1, 0.840682, 0.607707, 0.430584, 192, 0
82, 511, 798, 12326930, 11, 175, 217, 296, 271, 294, 1, 1, 1, 1, 0.861168, 192, 1
271, 584, 801, 12327233, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 192, 0
294, 587, 801, 12327233, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 192, 0
125, 801, 673, 12327234, 12, 192, 94, 165, 37, 127, 1, 1, 0.842914, 0.858573, 0.607792, 192, 0
296, 598, 787, 12327234, 12, 6, 175, 217, 192, 10000000, 1, 1, 1, 0.107444, 0, 192, 0
37, 798, 696, 12327234, 12, 272, 225, 200, 57, 192, 1, 1, 0.860253, 0.753072, 0.75211, 192, 0
94, 801, 706, 12327234, 12, 57, 225, 165, 127, 10000000, 1, 1, 1, 0.463327, 0, 192, 0
217, 632, 798, 12327234, 12, 6, 175, 225, 272, 192, 1, 1, 0.602236, 0.214793, 0.188835, 192, 0
165, 798, 732, 12327234, 12, 200, 272, 57, 225, 192, 0.967784, 1, 0.753072, 1, 0.75211, 192, 1
175, 675, 798, 12327234, 12, 272, 200, 74, 225, 6, 1, 0.874013, 1, 0.792503, 1, 192, 1
6, 713, 798, 12327537, 13, 192, 51, 57, 272, 165, 0.960904, 1, 1, 0.965244, 1, 192, 0
225, 801, 838, 12327537, 13, 192, 57, 200, 272, 51, 1, 1, 1, 1, 0.720975, 192, 1
76, 900, 401, 12330930, 11, 257, 25, 121, 72, 222, 0.605576, 0.643035, 0.860559, 0.317867, 1, 192, 1
138, 530, 401, 12338020, 8, 114, 21, 35, 220, 81, 0.965223, 0.857938, 0.751225, 0.548569, 0.430236, 192, 0
114, 668, 398, 12338021, 8, 85, 118, 21, 211, 35, 1, 1, 0.857938, 0.841696, 1, 192, 0
272, 814, 798, 12339840, 14, 192, 51, 200, 57, 10000000, 1, 0.942819, 1, 1, 0, 192, 0
51, 897, 801, 12339840, 14, 192, 10000000, 10000000, 10000000, 10000000, 0.643794, 0, 0, 0, 0, 192, 0
57, 920, 798, 12339840, 14, 192, 51, 200, 10000000, 10000000, 1, 0.963647, 1, 0, 0, 192, 0
16, 481, 601, 12342323, 9, 122, 250, 287, 84, 220, 1, 1, 1, 0.856469, 0.856431, 192, 0
96, 510, 598, 12342323, 9, 250, 90, 122, 287, 167, 1, 0.761354, 0.751212, 0.7693, 0.842873, 192, 0
167, 527, 601, 12342324, 9, 90, 122, 250, 84, 135, 1, 1, 1, 0.856469, 1, 192, 0
35, 708, 398, 12342324, 9, 260, 211, 118, 133, 21, 1, 1, 1, 0.547072, 0.643157, 192, 0
118, 733, 401, 12342324, 9, 133, 140, 93, 260, 211, 1, 0.565288, 1, 1, 1, 192, 0
211, 764, 401, 12342324, 9, 140, 76, 87, 133, 93, 1, 1, 0.536828, 1, 1, 192, 0
272, 814, 798, 12343840, 14, 192, 51, 200, 57, 10000000, 1, 0.942108, 1, 1, 0, 192, 0
165, 798, 732, 12343840, 14, 200, 272, 57, 225, 192, 0.966059, 1, 0.751729, 1, 0.75077, 192, 0
51, 897, 801, 12344144, 15, 192, 10000000, 10000000, 10000000, 10000000, 0.643497, 0, 0, 0, 0, 192, 0
200, 836, 798, 12344144, 15, 192, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 192, 0
114, 668, 398, 12346324, 9, 85, 118, 21, 211, 35, 1, 1, 0.857175, 0.840856, 1, 192, 0
81, 693, 401, 12346324, 9, 93, 133, 260, 211, 118, 0.966572, 0.963624, 1, 1, 1, 192, 0
260, 784, 401, 12346627, 10, 87, 140, 133, 93, 125, 1, 0.90018, 1, 1, 0.272651, 192, 0
167, 527, 601, 12350627, 10, 90, 122, 250, 84, 135, 1, 1, 1, 0.855708, 1, 192, 0
250, 635, 598, 12350627, 10, 84, 90, 122, 228, 263, 1, 1, 1, 0.546988, 0.604029, 192, 0
90, 685, 601, 12350627, 10, 238, 142, 273, 125, 228, 1, 0.966911, 1, 0.857568, 1, 192, 0
122, 666, 598, 12350930, 11, 137, 84, 238, 228, 213, 0.950915, 1, 0.693935, 0.641993, 1, 192, 0
90, 685, 601, 12350930, 11, 238, 142, 273, 125, 228, 1, 0.96688, 1, 0.85754, 1, 192, 0
84, 711, 598, 12350930, 11, 273, 228, 238, 137, 125, 0.960777, 1, 0.790848, 0.962824, 0.3598, 192, 0
228, 767, 601, 12350930, 11, 94, 125, 238, 70, 142, 1, 1, 1, 1, 1, 192, 0
137, 732, 601, 12351233, 12, 125, 238, 94, 142, 9, 0.964702, 1, 0.859244, 1, 1, 192, 0
228, 767, 601, 12351233, 12, 94, 125, 238, 70, 142, 1, 1, 1, 1, 1, 192, 0
273, 784, 601, 12351233, 12, 94, 165, 125, 37, 238, 1, 0.921126, 1, 0.856367, 1, 192, 0
125, 801, 673, 12351234, 12, 192, 94, 165, 37, 127, 1, 1, 0.840485, 0.856367, 0.603391, 192, 0
238, 801, 633, 12351537, 13, 165, 94, 37, 125, 127, 1, 1, 1, 1, 0.360536, 192, 0
125, 801, 673, 12351537, 13, 192, 94, 165, 37, 127, 1, 1, 0.840454, 0.856339, 0.603336, 192, 0
94, 801, 707, 12351537, 13, 57, 225, 165, 127, 10000000, 1, 1, 1, 0.460733, 0, 192, 0
165, 798, 732, 12351537, 13, 200, 272, 57, 225, 192, 0.965262, 1, 0.751109, 1, 0.750151, 192, 0
165, 798, 732, 12351840, 14, 200, 272, 57, 225, 192, 0.96523, 1, 0.751084, 1, 0.750127, 192, 0
225, 801, 838, 12351840, 14, 192, 57, 200, 272, 51, 1, 1, 1, 1, 0.718875, 192, 0
133, 865, 398, 12354627, 10, 142, 87, 76, 273, 25, 1, 0.464142, 1, 0.136147, 0, 192, 0
76, 899, 401, 12354627, 10, 257, 25, 121, 72, 222, 0.601261, 0.641406, 0.858371, 0.316675, 1, 192, 0
272, 814, 798, 12356143, 15, 192, 51, 200, 57, 10000000, 1, 0.939929, 1, 1, 0, 192, 0
51, 897, 801, 12356144, 15, 192, 10000000, 10000000, 10000000, 10000000, 0.642669, 0, 0, 0, 0, 192, 0
57, 920, 798, 12356144, 15, 192, 51, 200, 10000000, 10000000, 1, 0.961967, 1, 0, 0, 192, 0
51, 897, 801, 12360447, 16, 192, 10000000, 10000000, 10000000, 10000000, 0.642373, 0, 0, 0, 0, 192, 0
200, 836, 798, 12360447, 16, 192, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 192, 0
27, 325, 198, 13299999, 1, 116, 49, 264, 221, 218, 1, 0.773115, 0.964336, 0.824397, 0.755692, 200, 0
218, 356, 201, 13300200, 2, 41, 88, 112, 221, 216, 0.970214, 0.970311, 1, 1, 0.788534, 200, 0
264, 380, 201, 13300200, 2, 41, 111, 116, 88, 112, 1, 1, 1, 0.970311, 1, 200, 0
221, 443, 198, 13300200, 2, 266, 88, 116, 112, 49, 0.968416, 1, 0.963839, 1, 1, 200, 0
49, 477, 201, 13300200, 2, 131, 266, 216, 88, 102, 1, 1, 1, 1, 0.756095, 200, 1
