source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
194, 754, 201, 10319377, 7, 58, 120, 227, 274, 40, 0.965824, 1, 1, 1, 0.36247, 165, 1
249, 779, 201, 10319377, 7, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.411075, 165, 0
274, 801, 212, 10324012, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.644765, 0.969527, 0, 165, 0
227, 801, 219, 10324012, 8, 58, 40, 120, 118, 211, 1, 0.684691, 1, 0.215006, 0.187868, 165, 0
120, 801, 246, 10324012, 8, 58, 260, 40, 211, 10000000, 1, 0.697838, 0.644765, 0.301146, 0, 165, 1
58, 801, 289, 10328647, 9, 260, 40, 211, 118, 35, 0.636299, 0.751851, 0.429301, 0.120423, 0, 165, 1
40, 798, 322, 10328648, 9, 260, 211, 118, 81, 93, 1, 1, 0.967043, 0.862074, 0.857672, 165, 0
40, 798, 322, 10329283, 10, 260, 211, 118, 81, 93, 1, 1, 0.966978, 0.862015, 0.857614, 165, 0
260, 787, 401, 10329283, 10, 140, 238, 87, 125, 137, 1, 0.375621, 0.429447, 0.215494, 0.188488, 165, 1
211, 779, 401, 10329283, 10, 273, 87, 140, 238, 10000000, 0.607227, 0.644171, 0.601764, 0.159089, 0, 165, 0
87, 798, 517, 10329918, 11, 94, 238, 273, 228, 125, 0.965193, 1, 1, 1, 0.861919, 165, 1
273, 787, 601, 10338554, 12, 165, 94, 125, 37, 238, 1, 1, 1, 0.753043, 1, 165, 0
228, 781, 601, 10338554, 12, 94, 125, 37, 238, 165, 1, 1, 0.682211, 1, 0.474996, 165, 0
238, 801, 619, 10338554, 12, 165, 94, 37, 125, 127, 1, 1, 0.722375, 1, 0.475589, 165, 0
125, 801, 648, 10338554, 12, 165, 94, 37, 225, 127, 0.791659, 1, 0.753043, 0.273175, 0.214987, 165, 0
94, 801, 679, 10338554, 12, 37, 225, 165, 127, 10000000, 1, 1, 0.600056, 0.429568, 0, 165, 1
37, 798, 719, 10339189, 13, 165, 272, 200, 10000000, 10000000, 1, 1, 0.965791, 0, 0, 165, 0
272, 812, 798, 10339824, 14, 165, 37, 10000000, 10000000, 10000000, 1, 0.968066, 0, 0, 0, 165, 0
37, 798, 719, 10344459, 15, 165, 272, 200, 10000000, 10000000, 1, 1, 0.965245, 0, 0, 165, 0
272, 812, 798, 10349095, 16, 165, 37, 10000000, 10000000, 10000000, 1, 0.967101, 0, 0, 0, 165, 0
37, 798, 719, 10353730, 17, 165, 272, 200, 10000000, 10000000, 1, 1, 0.964286, 0, 0, 165, 0
272, 812, 798, 10358365, 18, 165, 37, 10000000, 10000000, 10000000, 1, 0.966139, 0, 0, 0, 165, 0
37, 798, 719, 10363001, 19, 165, 272, 200, 10000000, 10000000, 1, 1, 0.963329, 0, 0, 165, 0
272, 812, 798, 10367636, 20, 165, 37, 10000000, 10000000, 10000000, 1, 0.965178, 0, 0, 0, 165, 0
37, 798, 719, 10372271, 21, 165, 272, 200, 10000000, 10000000, 1, 1, 0.962374, 0, 0, 165, 0
159, -1, 138, 11299999, 1, 32, 170, 197, 64, 207, 1, 1, 1, 0.913546, 1, 263, 0
32, 1, 297, 11300200, 2, 110, 168, 64, 43, 215, 0.799273, 0.755244, 0.960124, 0.437057, 0.215112, 263, 1
64, -1, 303, 11300835, 3, 43, 215, 110, 168, 50, 1, 1, 0.753546, 1, 0.539057, 263, 0
168, -1, 348, 11300835, 3, 43, 110, 50, 236, 245, 1, 0.861195, 0.605296, 0.241338, 0.137507, 263, 1
43, 1, 491, 11300836, 3, 182, 245, 244, 110, 283, 1, 0.863903, 0.704276, 0.968844, 0.635173, 263, 0
43, 1, 491, 11305471, 4, 182, 245, 244, 110, 283, 1, 0.863471, 0.703511, 0.968361, 0.634706, 263, 1
50, -1, 508, 11305471, 4, 28, 157, 244, 236, 283, 1, 1, 1, 0.972007, 1, 263, 0
182, -1, 543, 11306106, 5, 128, 28, 236, 157, 2, 1, 1, 1, 1, 0.952195, 263, 1
245, -1, 573, 11306106, 5, 34, 128, 28, 2, 236, 0.971526, 1, 1, 1, 1, 263, 0
283, 1, 612, 11306106, 5, 34, 103, 128, 236, 28, 1, 0.870449, 1, 1, 0.971754, 263, 0
244, 1, 624, 11306106, 5, 34, 128, 28, 236, 157, 1, 1, 1, 1, 1, 263, 0
128, 55, 598, 11306741, 6, 34, 103, 107, 191, 67, 1, 0.688916, 0.215588, 0.189005, 0.107749, 263, 1
157, 1, 662, 11306741, 6, 128, 34, 28, 195, 103, 1, 0.86352, 1, 0.861576, 0.430016, 263, 1
34, 90, 598, 11307376, 7, 65, 103, 191, 107, 10000000, 1, 0.967471, 0.318208, 0.24143, 0, 263, 1
103, 97, 601, 11307376, 7, 107, 191, 67, 68, 20, 1, 0.971875, 0.754188, 1, 0.361579, 263, 0
103, 97, 601, 11308011, 8, 107, 191, 67, 68, 20, 1, 0.971808, 0.754136, 1, 0.361551, 263, 0
107, 284, 598, 11312647, 9, 16, 20, 148, 156, 10000000, 1, 1, 0.539489, 0.431105, 0, 263, 1
20, 302, 601, 11313282, 10, 156, 148, 79, 96, 16, 1, 0.971014, 0.859174, 0.859561, 0.362243, 263, 1
156, 460, 598, 11317917, 11, 16, 96, 167, 122, 204, 1, 1, 0.637946, 0.429604, 0.467909, 263, 1
96, 497, 598, 11317918, 11, 250, 167, 122, 16, 108, 1, 0.96147, 0.723425, 0.965441, 1, 263, 0
16, 495, 601, 11318553, 12, 250, 122, 167, 4, 287, 1, 1, 1, 0.645293, 1, 263, 1
96, 497, 598, 11318553, 12, 250, 167, 122, 16, 108, 1, 0.961386, 0.72337, 0.965367, 1, 263, 0
167, 539, 601, 11318553, 12, 4, 250, 185, 296, 263, 0.860391, 1, 0.188117, 0.120845, 0.120691, 263, 0
122, 654, 598, 11318553, 12, 213, 4, 250, 167, 271, 1, 0.645293, 1, 1, 0.137038, 263, 0
167, 539, 601, 11319188, 13, 4, 250, 185, 296, 263, 0.860332, 1, 0.188094, 0.120836, 0.120681, 263, 0
287, 598, 587, 11319188, 13, 4, 294, 250, 296, 185, 0.967874, 0.75895, 1, 0.437959, 0.430688, 263, 0
122, 654, 598, 11319188, 13, 213, 4, 250, 167, 271, 1, 0.645249, 1, 1, 0.137026, 263, 1
28, 1, 697, 11319376, 7, 34, 128, 195, 136, 252, 0.754551, 0.859382, 0.967956, 0.75267, 0.606516, 263, 1
195, -1, 745, 11319377, 7, 103, 77, 189, 210, 299, 1, 0.862859, 0.967254, 1, 1, 263, 0
250, 627, 598, 11323823, 14, 263, 4, 234, 10000000, 10000000, 0.875544, 0.859904, 0.304222, 0, 0, 263, 1
167, 538, 601, 11323823, 14, 4, 250, 185, 296, 263, 0.859904, 1, 0.187931, 0.120768, 0.120614, 263, 0
195, -1, 745, 11328012, 8, 103, 77, 189, 210, 299, 1, 0.862056, 0.966358, 1, 1, 263, 0
136, 1, 863, 11328012, 8, 169, 77, 189, 210, 299, 1, 0.969813, 0.966358, 1, 1, 263, 0
299, 12, 798, 11336647, 9, 77, 189, 279, 68, 210, 1, 1, 0.565297, 0.601979, 1, 263, 0
189, 51, 798, 11336647, 9, 77, 68, 130, 279, 223, 1, 0.643928, 0.46415, 0.429794, 0.410929, 263, 1
68, 94, 801, 11345282, 10, 130, 248, 279, 223, 3, 1, 1, 1, 1, 0.856121, 263, 0
77, 102, 798, 11345282, 10, 130, 248, 223, 279, 173, 1, 0.818904, 0.820887, 0.600211, 0.411017, 263, 1
279, 201, 812, 11345282, 10, 95, 3, 130, 258, 248, 1, 0.963136, 1, 0.69813, 1, 263, 0
279, 201, 812, 11345917, 11, 95, 3, 130, 258, 248, 1, 0.96307, 1, 0.698027, 1, 263, 0
223, 201, 827, 11345917, 11, 3, 130, 95, 248, 279, 1, 1, 0.697252, 1, 1, 263, 0
248, 228, 798, 11345917, 11, 3, 196, 95, 130, 288, 1, 0.818745, 0.821031, 1, 0.632138, 263, 0
130, 260, 798, 11345917, 11, 95, 196, 258, 3, 288, 1, 0.792034, 0.683332, 1, 0.645248, 263, 1
3, 290, 798, 11346553, 12, 288, 258, 196, 204, 95, 0.967806, 0.956582, 0.938776, 0.839419, 1, 263, 0
95, 304, 801, 11346553, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.857982, 263, 1
196, 341, 801, 11346553, 12, 82, 288, 258, 108, 204, 1, 1, 1, 0.964401, 1, 263, 0
258, 386, 801, 11346553, 12, 82, 135, 33, 234, 271, 1, 0.680624, 0.681857, 0.601031, 0.359497, 263, 0
288, 387, 801, 11346553, 12, 296, 33, 82, 135, 263, 1, 1, 1, 0.643182, 0.462798, 263, 0
204, 375, 801, 11347188, 13, 82, 135, 108, 288, 258, 1, 0.692365, 1, 1, 1, 263, 0
258, 386, 801, 11347188, 13, 82, 135, 33, 234, 271, 1, 0.680565, 0.681798, 0.600985, 0.35947, 263, 0
288, 387, 801, 11347188, 13, 296, 33, 82, 135, 263, 1, 1, 1, 0.643138, 0.46273, 263, 0
82, 497, 798, 11347188, 13, 217, 271, 175, 294, 135, 1, 0.857876, 0.897254, 0.750967, 0.840102, 263, 1
135, 538, 801, 11347823, 14, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
271, 587, 801, 11347824, 14, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
294, 587, 801, 11347824, 14, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
217, 625, 798, 11347824, 14, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1
296, 598, 787, 11348459, 15, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
294, 587, 801, 11348459, 15, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
271, 587, 801, 11348459, 15, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
213, 598, 770, 11348459, 15, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
197, 69, 198, 12299999, 1, 110, 226, 267, 123, 215, 1, 0.932266, 0.913698, 0.968423, 0.861166, 122, 0
123, 135, 201, 12300200, 2, 153, 27, 226, 126, 267, 1, 0.972332, 1, 0.970553, 1, 122, 0
215, 166, 201, 12300200, 2, 71, 27, 23, 153, 126, 1, 1, 0.972023, 1, 1, 122, 0
267, 201, 215, 12300200, 2, 178, 27, 23, 153, 126, 1, 1, 0.972023, 1, 1, 122, 1
126, 201, 272, 12308835, 3, 265, 254, 259, 206, 174, 1, 0.936512, 0.96603, 0.952719, 1, 122, 0
153, 266, 198, 12308835, 3, 292, 178, 71, 27, 268, 1, 0.945793, 1, 1, 0.637104, 122, 0
23, 201, 312, 12308835, 3, 265, 178, 259, 254, 206, 0.955841, 1, 0.956938, 0.702384, 0.75286, 122, 1
27, 309, 198, 12308835, 3, 49, 178, 264, 292, 221, 1, 1, 0.754986, 0.68601, 0.636246, 122, 1
178, 332, 201, 12313470, 4, 88, 49, 112, 221, 41, 1, 1, 1, 1, 0.861289, 122, 0
264, 384, 201, 12313471, 4, 111, 41, 49, 88, 112, 1, 1, 1, 0.967396, 1, 122, 0
292, 412, 198, 12313471, 4, 88, 49, 41, 112, 111, 1, 0.966077, 0.861289, 1, 0.701897, 122, 0
221, 432, 198, 12313471, 4, 116, 88, 49, 266, 41, 0.956039, 1, 1, 0.842683, 0.861289, 122, 0
49, 489, 201, 12313471, 4, 131, 266, 102, 216, 116, 1, 1, 0.967141, 1, 1, 122, 1
116, 526, 201, 12314106, 5, 131, 102, 266, 216, 187, 1, 0.967075, 1, 1, 0.429512, 122, 0
216, 568, 201, 12314106, 5, 47, 131, 187, 102, 266, 0.843859, 1, 0.429512, 0.859622, 1, 122, 0
266, 584, 201, 12314106, 5, 187, 47, 131, 102, 86, 1, 0.753938, 1, 0.967075, 0.538819, 122, 0
131, 672, 198, 12314107, 5, 86, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 122, 1
86, 688, 201, 12314742, 6, 120, 58, 40, 10000000, 10000000, 0.862774, 0.644468, 0, 0, 0, 122, 1
206, 198, 361, 12317470, 4, 172, 65, 186, 45, 251, 1, 1, 1, 0.859265, 1, 122, 0
259, 198, 384, 12317471, 4, 18, 172, 65, 45, 186, 1, 1, 1, 0.859265, 1, 122, 0
265, 201, 415, 12317471, 4, 45, 18, 172, 65, 186, 1, 1, 1, 1, 1, 122, 1
254, 201, 434, 12317471, 4, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 122, 0
186, 201, 472, 12318106, 5, 45, 172, 65, 18, 107, 1, 0.967195, 1, 0.475502, 0.232147, 122, 1
172, 274, 398, 12318106, 5, 111, 160, 162, 45, 18, 1, 0.780272, 0.845651, 1, 1, 122, 0
18, 284, 401, 12318106, 5, 160, 198, 255, 24, 256, 1, 1, 1, 0.862512, 0.967057, 122, 0
65, 201, 512, 12318106, 5, 18, 107, 45, 191, 67, 0.871181, 0.771385, 0.751806, 0.411188, 0.318212, 122, 0
45, 309, 398, 12318106, 5, 53, 198, 256, 255, 162, 1, 1, 1, 0.75522, 0.958365, 122, 1
162, 335, 401, 12318741, 6, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.860429, 122, 1
256, 398, 380, 12318741, 6, 24, 104, 160, 198, 255, 0.970259, 1, 0.96882, 1, 1, 122, 0
198, 401, 451, 12318741, 6, 138, 24, 104, 160, 53, 1, 1, 1, 0.96882, 0.47649, 122, 1
104, 401, 491, 12323376, 7, 148, 24, 138, 156, 79, 1, 0.862022, 0.477824, 0.433101, 1, 122, 1
160, 467, 398, 12323377, 7, 114, 24, 53, 138, 10000000, 0.874421, 1, 0.970346, 0.64639, 0, 122, 0
53, 491, 401, 12323377, 7, 114, 21, 35, 138, 187, 1, 0.751877, 0.859894, 1, 0.750899, 122, 0
138, 530, 401, 12323377, 7, 21, 114, 35, 220, 124, 0.859288, 1, 0.859894, 0.549673, 0.361526, 122, 1
114, 668, 398, 12324012, 8, 85, 21, 16, 10000000, 10000000, 1, 0.751826, 0, 0, 0, 122, 1
156, 475, 598, 12332012, 8, 122, 96, 167, 16, 10000000, 1, 1, 0.686416, 1, 0, 122, 1
65, 201, 512, 12334741, 6, 18, 107, 45, 191, 67, 0.864914, 0.761612, 0.750465, 0.410253, 0.317372, 122, 1
18, 284, 401, 12334741, 6, 160, 198, 255, 24, 256, 1, 1, 1, 0.860968, 0.965332, 122, 0
255, 401, 426, 12335376, 7, 24, 104, 160, 198, 53, 0.968522, 1, 0.967088, 1, 0.646062, 122, 1
160, 468, 398, 12335377, 7, 114, 24, 53, 138, 10000000, 0.869857, 1, 0.969092, 0.645556, 0, 122, 1
53, 491, 401, 12336012, 8, 114, 21, 35, 138, 187, 1, 0.750858, 0.858728, 1, 0.749883, 122, 0
24, 512, 398, 12336012, 8, 85, 138, 114, 10000000, 10000000, 0.764738, 1, 0.482402, 0, 0, 122, 1
138, 530, 401, 12336012, 8, 21, 114, 35, 220, 124, 0.858123, 1, 0.858728, 0.548721, 0.360977, 122, 0
138, 530, 401, 12340647, 9, 21, 114, 35, 220, 124, 0.857697, 1, 0.858301, 0.548372, 0.360775, 122, 1
114, 668, 398, 12340647, 9, 85, 21, 16, 10000000, 10000000, 1, 0.750485, 0, 0, 0, 122, 0
16, 481, 601, 12344647, 9, 122, 250, 287, 84, 220, 1, 1, 1, 0.856256, 0.856218, 122, 0
96, 510, 598, 12344647, 9, 250, 137, 122, 167, 85, 1, 1, 0.751024, 0.963014, 0.603515, 122, 1
167, 527, 601, 12344647, 9, 122, 90, 250, 287, 220, 1, 1, 1, 1, 1, 122, 0
114, 668, 398, 12345282, 10, 85, 21, 16, 10000000, 10000000, 1, 0.750112, 0, 0, 0, 122, 0
198, 401, 451, 12348011, 8, 138, 24, 104, 160, 53, 1, 1, 1, 0.965777, 0.474285, 122, 0
104, 401, 491, 12348012, 8, 148, 24, 138, 156, 79, 1, 0.85974, 0.475956, 0.428529, 1, 122, 0
160, 468, 398, 12348012, 8, 114, 24, 53, 138, 10000000, 0.865103, 1, 0.967776, 0.644679, 0, 122, 0
53, 491, 401, 12348012, 8, 114, 21, 35, 138, 187, 1, 0.749893, 0.857623, 1, 0.74892, 122, 0
167, 527, 601, 12349282, 10, 122, 90, 250, 287, 220, 1, 1, 1, 1, 1, 122, 0
250, 635, 598, 12349282, 10, 122, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 122, 1
85, 598, 490, 12349918, 11, 287, 220, 250, 124, 21, 1, 1, 0.859407, 1, 0.963426, 122, 0
21, 601, 515, 12350553, 12, 287, 220, 124, 122, 4, 1, 1, 0.960923, 0.426868, 0, 122, 0
124, 598, 527, 12350553, 12, 122, 250, 287, 220, 84, 0.964991, 0.966767, 1, 1, 0.641786, 122, 0
220, 598, 565, 12350553, 12, 122, 250, 84, 287, 10000000, 1, 1, 0.641786, 1, 0, 122, 0
287, 598, 584, 12350553, 12, 122, 250, 84, 10000000, 10000000, 1, 1, 1, 0, 0, 122, 0
250, 635, 598, 12351188, 13, 122, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 122, 0
156, 475, 598, 12352647, 9, 122, 96, 167, 16, 10000000, 1, 1, 0.684477, 1, 0, 122, 0
79, 401, 707, 12352647, 9, 156, 96, 148, 33, 16, 0.964186, 0.750736, 1, 0.755729, 0.272895, 122, 0
138, 529, 401, 12364647, 9, 21, 114, 35, 220, 124, 0.855495, 1, 0.856097, 0.546574, 0.359737, 122, 0
16, 481, 601, 12365282, 10, 122, 250, 287, 84, 220, 1, 1, 1, 0.854369, 0.854332, 122, 0
96, 511, 598, 12365282, 10, 250, 137, 122, 167, 85, 1, 1, 0.749365, 0.960628, 0.59978, 122, 0
167, 527, 601, 12365282, 10, 122, 90, 250, 287, 220, 1, 1, 1, 1, 1, 122, 0
148, 401, 661, 12369282, 10, 96, 156, 167, 16, 10000000, 0.963513, 1, 0.18714, 0, 0, 122, 0
167, 527, 601, 12369917, 11, 122, 90, 250, 287, 220, 1, 1, 1, 1, 1, 122, 0
250, 635, 598, 12369917, 11, 122, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 122, 0
167, 527, 601, 12377918, 11, 122, 90, 250, 287, 220, 1, 1, 1, 1, 1, 122, 0
287, 598, 584, 12382552, 12, 122, 250, 84, 10000000, 10000000, 1, 1, 1, 0, 0, 122, 0
250, 635, 598, 12382552, 12, 122, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 122, 0
90, 684, 601, 12382553, 12, 122, 10000000, 10000000, 10000000, 10000000, 0.854837, 0, 0, 0, 0, 122, 0
250, 635, 598, 12395187, 13, 122, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 122, 0
278, 201, 18, 13299999, 1, 215, 98, 117, 267, 7, 1, 1, 1, 0.769588, 0.96961, 124, 0
117, 201, 87, 13300200, 2, 153, 13, 267, 240, 180, 1, 1, 1, 0.96554, 0.972206, 124, 0
98, 201, 110, 13300200, 2, 226, 240, 267, 126, 180, 0.945033, 0.969544, 0.539914, 0.482017, 1, 124, 1
180, 198, 113, 13304835, 3, 174, 126, 226, 267, 23, 1, 1, 1, 1, 0.860686, 124, 0
240, 198, 155, 13304835, 3, 218, 178, 23, 126, 206, 1, 1, 0.968272, 1, 0.874972, 124, 0
226, 201, 242, 13304835, 3, 251, 23, 174, 254, 126, 1, 1, 0.968223, 0.759421, 1, 124, 1
126, 201, 286, 13304835, 3, 18, 265, 254, 178, 259, 1, 1, 0.949276, 1, 0.970108, 124, 0
126, 201, 286, 13305470, 4, 18, 265, 254, 178, 259, 1, 1, 0.949162, 1, 0.970042, 124, 0
174, 198, 310, 13305470, 4, 251, 65, 254, 186, 265, 0.969729, 1, 1, 0.969653, 1, 124, 0
23, 201, 325, 13305471, 4, 251, 265, 259, 254, 178, 1, 0.962354, 0.963307, 0.759329, 0.795718, 124, 1
259, 198, 381, 13310106, 5, 162, 172, 18, 251, 65, 1, 1, 0.881423, 1, 1, 124, 0
251, 246, 398, 13310106, 5, 162, 45, 172, 160, 18, 1, 1, 1, 0.611646, 0.964399, 124, 1
265, 201, 419, 13310106, 5, 45, 18, 172, 251, 65, 1, 1, 1, 1, 1, 124, 0
254, 201, 444, 13310106, 5, 107, 45, 172, 251, 18, 1, 1, 1, 1, 0.602749, 124, 1
18, 271, 401, 13310741, 6, 160, 198, 255, 24, 256, 0.970238, 0.96731, 0.968057, 0.861006, 0.863186, 124, 0
172, 289, 398, 13310741, 6, 111, 45, 162, 255, 160, 1, 1, 0.862972, 0.483501, 0.439707, 124, 0
45, 321, 398, 13310741, 6, 198, 53, 255, 256, 160, 0.956267, 0.788522, 0.795026, 0.777895, 0.604443, 124, 0
162, 326, 401, 13310741, 6, 24, 160, 255, 198, 256, 1, 1, 1, 0.96731, 1, 124, 1
256, 398, 373, 13311376, 7, 104, 24, 198, 160, 255, 1, 0.860948, 1, 0.862375, 1, 124, 1
160, 479, 398, 13311377, 7, 24, 138, 81, 114, 53, 1, 0.963329, 1, 0.610644, 0.969369, 124, 1
53, 479, 401, 13316012, 8, 21, 138, 114, 24, 35, 0.647264, 1, 1, 1, 0.755173, 124, 0
138, 516, 401, 13316012, 8, 21, 220, 85, 124, 287, 0.755141, 0.483694, 0.322831, 0.322901, 0.240664, 124, 0
24, 525, 398, 13316012, 8, 85, 114, 10000000, 10000000, 10000000, 0.437132, 0.431414, 0, 0, 0, 124, 1
18, 271, 401, 13322741, 6, 160, 198, 255, 24, 256, 0.968985, 0.966064, 0.966809, 0.859896, 0.86207, 124, 1
45, 322, 398, 13322741, 6, 198, 53, 255, 256, 160, 0.954441, 0.78113, 0.793511, 0.770701, 0.603567, 124, 1
255, 401, 434, 13328012, 8, 53, 24, 160, 104, 198, 0.958208, 0.859409, 0.860831, 1, 1, 124, 0
198, 401, 464, 13328012, 8, 138, 24, 160, 104, 53, 1, 0.966835, 0.968435, 1, 0.41066, 124, 0
104, 401, 502, 13328012, 8, 24, 160, 138, 53, 156, 0.751983, 0.753227, 0.411912, 0.361243, 0.30179, 124, 1
138, 516, 401, 13328647, 9, 21, 220, 85, 124, 287, 0.754113, 0.482956, 0.322393, 0.322462, 0.240299, 124, 1
287, 598, 579, 13337283, 10, 124, 85, 220, 21, 10000000, 1, 1, 1, 0.753412, 0, 124, 1
220, 598, 554, 13353918, 11, 124, 21, 85, 10000000, 10000000, 1, 0.958115, 1, 0, 0, 124, 0
21, 601, 529, 13353918, 11, 124, 10000000, 10000000, 10000000, 10000000, 0.964765, 0, 0, 0, 0, 124, 0
85, 598, 477, 13353918, 11, 124, 21, 220, 10000000, 10000000, 1, 0.966942, 1, 0, 0, 124, 0
21, 601, 529, 13358553, 12, 124, 10000000, 10000000, 10000000, 10000000, 0.964286, 0, 0, 0, 0, 124, 0
220, 598, 554, 13358554, 12, 124, 21, 85, 10000000, 10000000, 1, 0.957583, 1, 0, 0, 124, 0
281, 20, -1, 14299999, 1, 247, 8, 147, 154, 11, 1, 1, 1, 0.970331, 0.860349, 220, 0
147, 93, -1, 14300200, 2, 207, 278, 60, 243, 8, 1, 1, 0.777608, 0.797275, 1, 220, 0
8, 124, -1, 14300200, 2, 62, 278, 243, 164, 285, 1, 1, 0.825183, 0.757876, 0.794483, 220, 0
247, 138, 1, 14300200, 2, 143, 7, 117, 164, 212, 1, 0.968972, 0.969889, 1, 1, 220, 1
117, 201, 99, 14300835, 3, 71, 13, 267, 153, 240, 1, 1, 1, 0.791871, 0.969185, 220, 1
240, 198, 145, 14309470, 4, 174, 23, 206, 126, 226, 1, 0.962928, 0.911737, 0.966938, 1, 220, 0
267, 201, 229, 14309471, 4, 23, 27, 126, 153, 206, 1, 0.968682, 1, 0.968045, 0.696567, 220, 0
13, 198, 259, 14309471, 4, 254, 265, 259, 65, 186, 1, 1, 1, 0.859626, 0.861952, 220, 1
259, 198, 375, 14314106, 5, 172, 162, 251, 65, 186, 0.970517, 0.768982, 0.970741, 1, 1, 220, 1
186, 201, 500, 14322742, 6, 45, 172, 18, 65, 107, 0.969525, 0.861879, 0.48113, 1, 0.158422, 220, 0
65, 201, 539, 14322742, 6, 45, 18, 107, 172, 10000000, 0.538625, 0.465076, 0.302938, 0.538675, 0, 220, 1
154, 1, 120, 15299999, 1, 207, 64, 11, 170, 10000000, 1, 1, 1, 0.362117, 0, 294, 0
11, 1, 146, 15300200, 2, 168, 64, 17, 170, 32, 1, 0.887515, 0.877819, 0.756203, 0.469893, 294, 0
64, -1, 250, 15300200, 2, 32, 170, 197, 168, 43, 1, 1, 1, 1, 0.647705, 294, 1
168, -1, 291, 15304835, 3, 83, 32, 43, 170, 50, 1, 1, 0.755278, 1, 0.645272, 294, 0
170, 1, 322, 15304835, 3, 245, 50, 32, 43, 10000000, 1, 0.875551, 1, 0.274684, 0, 294, 0
