source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
206, 198, 361, 12313896, 5, 172, 45, 251, 65, 186, 0.967632, 0.859595, 1, 1, 1, 140, 0
259, 198, 384, 12313896, 5, 18, 172, 45, 251, 65, 1, 1, 0.859595, 1, 1, 140, 0
265, 201, 415, 12313896, 5, 45, 18, 172, 251, 201, 1, 1, 1, 1, 0.61176, 140, 1
254, 201, 434, 12313896, 5, 45, 172, 251, 65, 18, 1, 1, 1, 1, 0.548012, 140, 0
251, 235, 398, 12314461, 6, 160, 162, 45, 172, 18, 0.879423, 0.967361, 1, 1, 0.862066, 140, 0
172, 274, 398, 12314461, 6, 160, 162, 45, 18, 255, 0.782497, 0.846023, 1, 1, 0.412275, 140, 0
18, 284, 401, 12314461, 6, 160, 198, 24, 255, 256, 0.969267, 1, 0.862851, 0.966349, 0.859943, 140, 0
45, 309, 398, 12314461, 6, 256, 255, 198, 162, 41, 1, 0.944675, 0.757846, 0.958844, 0.79077, 140, 1
162, 335, 401, 12315026, 7, 24, 160, 198, 104, 255, 1, 1, 1, 0.96837, 1, 140, 0
255, 401, 426, 12315027, 7, 24, 160, 53, 104, 198, 1, 0.861518, 0.64748, 1, 1, 140, 1
152, 401, 66, 12317331, 4, 132, 237, 48, 71, 280, 0.962592, 0.844185, 1, 1, 0.646122, 140, 0
100, 398, 86, 12317331, 4, 292, 268, 264, 280, 218, 1, 1, 1, 1, 0.969711, 140, 1
48, 401, 105, 12317331, 4, 292, 280, 237, 132, 264, 1, 0.96605, 0.969682, 1, 0.754295, 140, 0
71, 300, 201, 12317896, 5, 112, 221, 268, 292, 88, 1, 1, 1, 1, 0.859498, 140, 0
27, 309, 198, 12317896, 5, 221, 178, 264, 292, 218, 0.794163, 1, 0.754249, 0.685158, 0.724556, 140, 0
178, 332, 201, 12317896, 5, 88, 112, 221, 49, 268, 0.966936, 1, 1, 0.824589, 1, 140, 1
280, 398, 183, 12317896, 5, 41, 88, 256, 112, 221, 0.968489, 0.966936, 0.878012, 1, 1, 140, 0
198, 401, 451, 12319592, 8, 138, 24, 160, 104, 53, 1, 1, 0.968731, 1, 0.476426, 140, 0
104, 401, 491, 12319592, 8, 24, 160, 138, 156, 53, 0.862373, 0.861095, 0.478112, 0.433812, 0.274114, 140, 0
160, 467, 398, 12319592, 8, 114, 24, 53, 138, 10000000, 0.87587, 1, 0.970742, 0.646654, 0, 140, 1
268, 416, 198, 12322461, 6, 88, 41, 216, 112, 49, 1, 1, 0.796906, 1, 0.824072, 140, 0
221, 433, 198, 12322461, 6, 88, 116, 266, 49, 112, 1, 0.954671, 0.841772, 1, 1, 140, 0
112, 476, 198, 12322461, 6, 266, 88, 216, 49, 116, 1, 1, 0.754258, 1, 0.686855, 140, 0
88, 524, 198, 12322461, 6, 102, 266, 216, 116, 131, 0.91375, 1, 0.956287, 1, 0.361716, 140, 1
116, 526, 201, 12323027, 7, 131, 102, 266, 216, 86, 1, 0.966149, 1, 1, 0.721291, 140, 0
216, 568, 201, 12323027, 7, 227, 131, 47, 86, 102, 1, 1, 0.722531, 0.841506, 0.858799, 140, 0
266, 584, 201, 12323027, 7, 187, 102, 131, 47, 86, 0.867821, 1, 1, 0.645612, 0.538302, 140, 1
131, 672, 198, 12323027, 7, 214, 194, 274, 86, 102, 1, 1, 0.795845, 1, 1, 140, 0
53, 491, 401, 12324157, 9, 35, 114, 21, 138, 187, 0.9673, 1, 0.751814, 1, 0.750836, 140, 0
24, 512, 398, 12324157, 9, 187, 138, 114, 10000000, 10000000, 1, 1, 0.36232, 0, 0, 140, 1
138, 530, 401, 12324157, 9, 35, 114, 21, 187, 220, 0.9673, 1, 0.859216, 0.965361, 0.549614, 140, 0
131, 672, 198, 12327592, 8, 214, 194, 274, 86, 102, 1, 1, 0.795267, 1, 1, 140, 1
47, 598, 290, 12327592, 8, 21, 187, 114, 138, 85, 0.858899, 1, 0.751569, 0.861463, 0.566641, 140, 0
86, 688, 201, 12327592, 8, 227, 274, 120, 249, 295, 0.966327, 1, 0.86158, 1, 1, 140, 0
187, 598, 333, 12327592, 8, 21, 114, 35, 85, 138, 0.966261, 0.966303, 0.859505, 0.64575, 1, 140, 1
138, 530, 401, 12328722, 10, 35, 114, 21, 187, 220, 0.966826, 1, 0.858795, 0.964888, 0.54927, 140, 1
114, 668, 398, 12328723, 10, 118, 211, 35, 260, 81, 1, 0.842638, 1, 0.752444, 0.861333, 140, 0
114, 668, 398, 12333288, 11, 118, 211, 35, 260, 81, 1, 0.842175, 1, 0.752075, 0.86091, 140, 0
86, 688, 201, 12336157, 9, 227, 274, 120, 249, 295, 0.965328, 1, 0.860786, 1, 1, 140, 0
102, 707, 198, 12336157, 9, 274, 249, 227, 270, 194, 1, 1, 0.79116, 1, 1, 140, 0
194, 732, 201, 12336157, 9, 120, 58, 227, 274, 47, 0.968384, 0.857318, 1, 1, 0.764618, 140, 0
274, 801, 215, 12336157, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.822806, 1, 0, 140, 0
214, 832, 198, 12336158, 9, 120, 58, 227, 274, 249, 1, 0.857318, 1, 1, 1, 140, 1
274, 801, 215, 12336723, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.822742, 1, 0, 140, 0
249, 763, 201, 12336723, 10, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.322052, 140, 0
81, 693, 401, 12337853, 12, 260, 211, 133, 118, 35, 1, 1, 1, 1, 0.965878, 140, 0
35, 708, 398, 12337853, 12, 87, 260, 211, 118, 133, 0.770304, 1, 1, 1, 0.684259, 140, 0
118, 733, 401, 12337853, 12, 140, 260, 211, 87, 238, 0.565764, 1, 1, 0.476379, 0.136368, 140, 1
211, 764, 401, 12337853, 12, 140, 87, 260, 273, 238, 0.942941, 0.537086, 1, 0.3772, 0.120564, 140, 0
260, 784, 401, 12337853, 12, 140, 87, 125, 238, 137, 1, 1, 0.272977, 0.272736, 0.136725, 140, 0
211, 764, 401, 12338418, 13, 140, 87, 260, 273, 238, 0.94284, 0.537053, 1, 0.377159, 0.120556, 140, 0
260, 784, 401, 12338418, 13, 140, 87, 125, 238, 137, 1, 1, 0.272956, 0.272715, 0.136715, 140, 1
249, 763, 201, 12348722, 10, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.321637, 140, 0
274, 801, 215, 12348722, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.821391, 1, 0, 140, 0
295, 812, 198, 12348722, 10, 58, 120, 40, 227, 274, 1, 1, 0.861025, 1, 1, 140, 0
227, 801, 235, 12349288, 11, 260, 58, 120, 40, 118, 1, 1, 1, 0.750441, 0.240148, 140, 0
120, 801, 273, 12349288, 11, 118, 58, 260, 40, 211, 1, 1, 0.632484, 0.842104, 0.187058, 140, 0
40, 798, 298, 12349288, 11, 87, 260, 211, 118, 133, 1, 1, 0.965935, 0.963087, 0.749247, 140, 0
58, 801, 320, 12349288, 11, 87, 260, 133, 211, 35, 1, 0.722283, 0.743045, 0.630867, 0, 140, 0
260, 784, 401, 12349853, 12, 140, 87, 125, 238, 137, 1, 1, 0.272531, 0.272291, 0.136501, 140, 0
35, 708, 398, 12349853, 12, 87, 260, 211, 118, 133, 0.763249, 1, 1, 1, 0.683137, 140, 0
87, 798, 491, 12349854, 12, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
212, 201, 42, 13299999, 1, 240, 98, 117, 180, 60, 0.945493, 1, 1, 0.864202, 1, 19, 0
60, 198, 58, 13300200, 2, 267, 226, 126, 215, 240, 1, 0.967849, 0.861982, 0.969507, 1, 19, 0
117, 201, 87, 13300200, 2, 13, 153, 267, 240, 56, 1, 1, 0.933803, 0.96554, 1, 19, 0
98, 201, 110, 13300200, 2, 13, 226, 240, 126, 267, 1, 0.945033, 0.969544, 0.602522, 0.647897, 19, 1
180, 198, 113, 13300200, 2, 174, 126, 226, 267, 23, 1, 0.96973, 1, 1, 0.861115, 19, 0
240, 198, 155, 13304765, 3, 178, 126, 206, 23, 226, 1, 1, 0.874999, 0.860693, 1, 19, 0
267, 201, 221, 13304765, 3, 206, 23, 27, 126, 153, 1, 0.968279, 1, 1, 1, 19, 0
226, 201, 242, 13304765, 3, 251, 23, 174, 126, 71, 1, 1, 0.968231, 1, 0.95761, 19, 0
13, 198, 273, 13304765, 3, 186, 254, 265, 259, 65, 0.969727, 1, 1, 1, 0.862861, 19, 1
126, 201, 286, 13304765, 3, 18, 186, 111, 259, 254, 1, 1, 0.783353, 0.970115, 0.759431, 19, 0
259, 198, 381, 13305331, 4, 65, 172, 186, 18, 251, 1, 1, 1, 0.883312, 1, 19, 0
265, 201, 419, 13305331, 4, 45, 172, 18, 65, 186, 1, 1, 1, 1, 1, 19, 1
186, 201, 486, 13313896, 5, 20, 172, 65, 45, 18, 1, 0.970588, 1, 0.863107, 0.273789, 19, 0
18, 271, 401, 13313896, 5, 198, 160, 255, 162, 24, 0.966982, 0.862141, 0.860203, 1, 0.753125, 19, 0
172, 289, 398, 13313896, 5, 45, 162, 255, 160, 198, 1, 0.862679, 0.483317, 0.439098, 0.27471, 19, 1
65, 201, 526, 13313896, 5, 107, 10, 18, 45, 67, 1, 1, 0.607621, 0.64733, 0.274691, 19, 1
45, 322, 398, 13318461, 6, 53, 255, 256, 198, 160, 1, 0.952861, 0.773252, 0.636728, 0.603879, 19, 1
162, 325, 401, 13318461, 6, 24, 160, 198, 104, 255, 1, 1, 0.966508, 0.860389, 0.967254, 19, 0
255, 401, 434, 13318461, 6, 104, 24, 198, 53, 160, 1, 1, 1, 0.959462, 0.861717, 19, 1
160, 479, 398, 13318462, 6, 104, 138, 24, 198, 53, 0.860389, 0.962391, 1, 1, 0.96863, 19, 0
256, 398, 373, 13319026, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.860239, 0.861664, 19, 0
53, 479, 401, 13319027, 7, 21, 114, 138, 24, 35, 0.647053, 0.970366, 1, 1, 0.862774, 19, 1
160, 479, 398, 13319027, 7, 104, 138, 24, 198, 53, 0.860337, 0.962316, 1, 1, 0.968571, 19, 0
138, 516, 401, 13319592, 8, 21, 220, 124, 85, 287, 0.754849, 0.483485, 0.322776, 0.322707, 0.240561, 19, 1
24, 525, 398, 13319592, 8, 138, 104, 10000000, 10000000, 10000000, 1, 0.752749, 0, 0, 0, 19, 0
10, 198, 669, 13326462, 6, 130, 107, 191, 95, 3, 0.646567, 0.463692, 1, 0.18782, 0.322079, 19, 1
67, 201, 734, 13326462, 6, 107, 248, 130, 191, 10, 0.859284, 1, 0.60419, 1, 0.968802, 19, 0
198, 401, 464, 13327027, 7, 104, 138, 79, 114, 10000000, 1, 1, 0.120322, 0.158796, 0, 19, 0
104, 401, 502, 13327027, 7, 148, 156, 10000000, 10000000, 10000000, 0.931449, 0.301879, 0, 0, 0, 19, 1
53, 479, 401, 13327027, 7, 21, 114, 138, 24, 35, 0.646496, 0.969529, 1, 1, 0.86203, 19, 0
160, 479, 398, 13327027, 7, 104, 138, 24, 198, 53, 0.859597, 0.961259, 1, 1, 0.967738, 19, 0
191, 201, 687, 13331027, 7, 107, 248, 20, 10000000, 10000000, 0.858863, 1, 0.720946, 0, 0, 19, 1
53, 479, 401, 13335592, 8, 21, 114, 138, 24, 35, 0.645899, 0.968636, 1, 1, 0.861236, 19, 0
138, 516, 401, 13335592, 8, 21, 220, 124, 85, 287, 0.753549, 0.482552, 0.322221, 0.322153, 0.240099, 19, 1
24, 525, 398, 13335592, 8, 138, 104, 10000000, 10000000, 10000000, 1, 0.751456, 0, 0, 0, 19, 0
29, -1, 59, 14299999, 1, 32, 170, 11, 207, 154, 0.861387, 0.863532, 0.967893, 0.756678, 1, 142, 0
154, 1, 106, 14300200, 2, 98, 168, 144, 170, 11, 1, 1, 1, 0.686358, 1, 142, 0
11, 1, 133, 14300200, 2, 32, 64, 197, 170, 10000000, 1, 1, 0.788218, 0.847789, 0, 142, 1
64, -1, 263, 14308765, 3, 32, 168, 170, 43, 50, 1, 1, 1, 0.647564, 0.538793, 142, 1
168, -1, 306, 14313330, 4, 182, 43, 110, 32, 17, 1, 0.970868, 0.645178, 1, 0.774291, 142, 0
170, 1, 307, 14313330, 4, 123, 50, 32, 197, 56, 1, 1, 1, 0.753604, 0.539553, 142, 0
32, 1, 345, 14313330, 4, 151, 50, 56, 110, 43, 0.779135, 0.612232, 0.431642, 0.234507, 0.188638, 142, 1
50, -1, 476, 14313896, 5, 128, 236, 283, 244, 43, 0.644627, 0.752694, 1, 1, 1, 142, 1
43, 1, 534, 14318461, 6, 65, 103, 110, 283, 244, 1, 0.786148, 0.537352, 0.644114, 0.687066, 142, 1
283, 1, 626, 14335026, 7, 34, 128, 236, 103, 110, 0.964711, 1, 1, 0.938688, 0.774386, 142, 1
244, 1, 654, 14335026, 7, 128, 236, 103, 210, 34, 1, 1, 0.910949, 1, 0.750331, 142, 0
103, 53, 601, 14347592, 8, 107, 34, 128, 191, 20, 0.751839, 1, 0.963452, 0.643403, 0.360232, 142, 0
236, 58, 598, 14347592, 8, 34, 128, 103, 10000000, 10000000, 1, 1, 0.964505, 0, 0, 142, 1
103, 53, 601, 14356157, 9, 107, 34, 128, 191, 20, 0.751148, 1, 0.96257, 0.642812, 0.359862, 142, 0
128, 98, 598, 14356157, 9, 34, 65, 191, 20, 10000000, 1, 0.602798, 0.1199, 0, 0, 142, 0
34, 125, 598, 14356157, 9, 20, 186, 107, 191, 65, 1, 1, 0.459461, 0.321406, 0.301399, 142, 1
20, 263, 601, 14356722, 10, 156, 107, 16, 148, 96, 0.962873, 1, 0.600405, 0.642408, 0.536104, 142, 1
107, 326, 598, 14356722, 10, 108, 198, 255, 148, 156, 1, 1, 1, 0.480219, 0.37653, 142, 0
107, 326, 598, 14357287, 11, 108, 198, 255, 148, 156, 1, 1, 1, 0.480187, 0.37649, 142, 1
153, 307, 198, 15299999, 1, 49, 292, 264, 27, 221, 1, 1, 1, 1, 0.72518, 37, 0
