source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
45, 282, 398, 10318040, 5, 162, 18, 160, 198, 255, 0.942678, 1, 0.568249, 0.430376, 0.430341, 294, 0
18, 312, 401, 10318040, 5, 198, 24, 160, 255, 104, 1, 1, 1, 1, 0.859388, 294, 0
191, 201, 646, 10318653, 6, 107, 67, 279, 20, 10, 1, 1, 0.773201, 0.547328, 0.723781, 294, 1
67, 201, 690, 10319266, 7, 130, 107, 223, 279, 10, 1, 0.969401, 1, 0.753102, 0.861819, 294, 0
10, 198, 713, 10319266, 7, 130, 248, 279, 223, 173, 0.859934, 0.968013, 1, 1, 1, 294, 0
107, 271, 598, 10319266, 7, 20, 148, 156, 10000000, 10000000, 1, 0.538876, 0.362096, 0, 0, 294, 1
20, 315, 601, 10319266, 7, 156, 148, 79, 96, 16, 1, 0.969976, 0.858458, 0.861243, 0.411652, 294, 0
20, 315, 601, 10319880, 8, 156, 148, 79, 96, 16, 1, 0.969912, 0.858401, 0.861186, 0.411617, 294, 1
250, 620, 598, 10323880, 8, 263, 4, 234, 167, 10000000, 1, 0.966691, 0.43723, 1, 0, 294, 1
4, 601, 690, 10323880, 8, 263, 213, 185, 296, 234, 1, 0.954069, 1, 0.791951, 0.72269, 294, 0
167, 550, 601, 10324493, 9, 4, 185, 296, 263, 19, 0.966627, 0.231386, 0.137344, 0.137144, 0.120514, 294, 0
4, 601, 690, 10324493, 9, 263, 213, 185, 296, 234, 1, 0.953976, 1, 0.791874, 0.722637, 294, 0
185, 598, 752, 10329106, 10, 294, 271, 234, 296, 263, 1, 1, 0.967278, 1, 1, 294, 0
213, 598, 778, 10329107, 10, 294, 271, 234, 296, 263, 1, 1, 0.967278, 1, 1, 294, 0
263, 598, 787, 10329107, 10, 294, 271, 234, 296, 10000000, 1, 1, 0.967278, 1, 0, 294, 0
296, 598, 787, 10329107, 10, 294, 271, 234, 263, 10000000, 1, 1, 0.967278, 1, 0, 294, 0
296, 598, 787, 10329720, 11, 294, 271, 234, 263, 10000000, 1, 1, 0.967215, 1, 0, 294, 0
271, 587, 801, 10329720, 11, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
234, 578, 801, 10329720, 11, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
255, 401, 416, 10330653, 6, 104, 198, 24, 148, 53, 1, 1, 1, 0.464743, 0.549276, 294, 0
160, 445, 398, 10330653, 6, 104, 198, 24, 53, 138, 0.965503, 1, 1, 0.754155, 0.548727, 294, 0
279, 201, 812, 10335880, 8, 3, 130, 248, 95, 108, 0.966936, 1, 1, 0.429925, 0.36051, 294, 0
223, 201, 820, 10335880, 8, 95, 3, 130, 248, 196, 0.911142, 1, 1, 1, 0.316543, 294, 0
173, 201, 846, 10335880, 8, 196, 3, 130, 248, 288, 1, 0.966936, 0.965702, 1, 0.376103, 294, 0
4, 601, 690, 10337107, 10, 263, 213, 185, 296, 234, 1, 0.952066, 1, 0.790296, 0.721541, 294, 0
185, 598, 751, 10337720, 11, 294, 271, 234, 296, 263, 1, 1, 0.966384, 1, 1, 294, 0
213, 598, 778, 10337720, 11, 294, 271, 234, 296, 263, 1, 1, 0.966384, 1, 1, 294, 0
263, 598, 787, 10337720, 11, 294, 271, 234, 296, 10000000, 1, 1, 0.966384, 1, 0, 294, 0
296, 598, 787, 10337720, 11, 294, 271, 234, 263, 10000000, 1, 1, 0.966384, 1, 0, 294, 0
296, 598, 787, 10338333, 12, 294, 271, 234, 263, 10000000, 1, 1, 0.96632, 1, 0, 294, 0
271, 587, 801, 10338333, 12, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
234, 578, 801, 10338333, 12, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
24, 486, 398, 10339266, 7, 104, 53, 138, 114, 20, 0.857433, 0.968729, 0.859206, 0.317708, 0.120583, 294, 0
198, 401, 431, 10339266, 7, 104, 53, 79, 114, 148, 1, 0.463332, 0.187855, 0.302147, 0.13659, 294, 0
53, 516, 401, 10339267, 7, 21, 138, 104, 85, 124, 0.751925, 1, 0.321537, 0.12036, 0.12002, 294, 0
138, 555, 401, 10339267, 7, 21, 220, 85, 124, 287, 0.966761, 0.479786, 0.36108, 0.322058, 0.215304, 294, 0
104, 401, 467, 10343880, 8, 156, 148, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
248, 220, 798, 10344493, 9, 196, 288, 3, 95, 130, 0.790281, 0.750989, 1, 0.792838, 1, 294, 0
130, 248, 798, 10344493, 9, 196, 258, 3, 288, 95, 0.753092, 0.633346, 1, 0.602604, 0.644291, 294, 0
3, 276, 798, 10344493, 9, 258, 288, 196, 82, 204, 0.950019, 0.858549, 0.925065, 0.59882, 0.642412, 294, 0
95, 318, 801, 10344493, 9, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 294, 0
148, 401, 638, 10344493, 9, 79, 96, 288, 108, 204, 0.963157, 0.966274, 0.600358, 0.548343, 0.360847, 294, 0
196, 354, 801, 10345106, 10, 82, 288, 258, 31, 108, 1, 1, 1, 0.967049, 0.964738, 294, 0
204, 380, 801, 10345106, 10, 82, 135, 296, 288, 258, 1, 0.60044, 0.432945, 1, 1, 294, 0
258, 387, 801, 10345106, 10, 82, 135, 33, 234, 271, 1, 0.630442, 0.631765, 0.546628, 0.215108, 294, 0
82, 483, 798, 10345720, 11, 271, 135, 294, 234, 33, 0.840953, 0.818459, 0.721168, 0.683228, 0.643282, 294, 0
33, 519, 801, 10345720, 11, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 294, 0
33, 519, 801, 10346333, 12, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 294, 0
135, 550, 801, 10346333, 12, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 294, 0
234, 578, 801, 10346333, 12, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
271, 587, 801, 10346333, 12, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
79, 401, 681, 10349106, 10, 204, 108, 258, 288, 82, 0.907571, 0.857178, 0.474663, 0.429062, 0.298997, 294, 0
108, 398, 728, 10349106, 10, 33, 82, 31, 288, 258, 1, 0.642987, 0.966633, 1, 1, 294, 0
108, 398, 728, 10349719, 11, 33, 82, 31, 288, 258, 1, 0.642944, 0.966569, 1, 1, 294, 0
258, 387, 801, 10349720, 11, 82, 135, 33, 234, 271, 1, 0.629984, 0.631304, 0.546284, 0.215001, 294, 0
288, 387, 801, 10349720, 11, 82, 135, 294, 33, 234, 1, 0.720133, 0.480547, 0.428671, 0.317247, 294, 0
234, 578, 801, 10350946, 13, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
271, 587, 801, 10350946, 13, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
263, 598, 787, 10350946, 13, 294, 271, 234, 296, 10000000, 1, 1, 0.965013, 1, 0, 294, 0
296, 598, 787, 10350946, 13, 294, 271, 234, 263, 10000000, 1, 1, 0.965013, 1, 0, 294, 0
138, 554, 401, 10351880, 8, 21, 220, 85, 124, 287, 0.965453, 0.479062, 0.360533, 0.321622, 0.215012, 294, 0
258, 387, 801, 10354333, 12, 82, 135, 33, 234, 271, 1, 0.629527, 0.630845, 0.54594, 0.214895, 294, 0
288, 387, 801, 10354333, 12, 82, 135, 294, 33, 234, 1, 0.719735, 0.480281, 0.428459, 0.317015, 294, 0
82, 484, 798, 10366946, 13, 271, 135, 294, 234, 33, 0.838814, 0.816096, 0.719332, 0.681252, 0.641821, 294, 0
33, 519, 801, 10366946, 13, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 294, 0
135, 550, 801, 10366946, 13, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 294, 0
234, 578, 801, 10366946, 13, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
33, 519, 801, 10367559, 14, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 294, 0
135, 550, 801, 10367559, 14, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 294, 0
234, 578, 801, 10367559, 14, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 0
271, 587, 801, 10367559, 14, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 0
154, 1, 61, 11299999, 1, 29, 170, 11, 159, 247, 1, 0.700178, 1, 0.754619, 0.324061, 200, 0
11, 1, 94, 11300200, 2, 159, 170, 29, 10000000, 10000000, 0.754603, 0.539832, 1, 0, 0, 200, 0
29, -1, 102, 11300200, 2, 32, 170, 207, 56, 159, 1, 1, 0.970872, 0.752914, 1, 200, 1
159, -1, 138, 11300200, 2, 32, 197, 170, 64, 56, 1, 1, 1, 0.91349, 0.860473, 200, 0
159, -1, 138, 11300813, 3, 32, 197, 170, 64, 56, 1, 1, 1, 0.91332, 0.860417, 200, 0
170, 1, 261, 11300813, 3, 83, 32, 168, 197, 64, 1, 1, 0.755194, 1, 0.602727, 200, 1
32, 1, 297, 11305426, 4, 110, 168, 43, 64, 215, 0.795948, 0.754818, 0.436061, 0.959436, 0.214991, 200, 1
64, -1, 303, 11305426, 4, 43, 110, 168, 56, 50, 0.967941, 0.753173, 1, 1, 0.53879, 200, 0
168, -1, 347, 11305426, 4, 43, 110, 50, 236, 245, 1, 0.860769, 0.725951, 0.241204, 0.13742, 200, 0
64, -1, 303, 11310039, 5, 43, 110, 168, 56, 50, 0.967461, 0.7528, 1, 1, 0.538523, 200, 0
168, -1, 347, 11310039, 5, 43, 110, 50, 236, 245, 1, 0.860342, 0.725546, 0.24107, 0.137333, 200, 0
110, 71, 398, 11314653, 6, 83, 206, 239, 236, 254, 1, 0.762184, 0.754817, 1, 0.68497, 200, 1
43, 1, 491, 11314653, 6, 182, 245, 244, 283, 50, 1, 0.862616, 0.701999, 0.633782, 1, 200, 1
50, -1, 508, 11315266, 7, 236, 157, 28, 244, 283, 1, 1, 0.970794, 1, 1, 200, 0
182, -1, 543, 11315266, 7, 128, 236, 157, 28, 2, 1, 1, 1, 0.970794, 0.950812, 200, 1
245, -1, 573, 11315266, 7, 34, 128, 289, 236, 219, 0.970567, 1, 1, 1, 1, 200, 0
283, 1, 612, 11315266, 7, 34, 103, 128, 236, 195, 1, 0.866993, 1, 1, 0.968384, 200, 0
244, 1, 624, 11315266, 7, 34, 128, 236, 28, 157, 1, 1, 1, 1, 1, 200, 0
128, 55, 598, 11315879, 8, 65, 34, 103, 107, 191, 1, 1, 0.68805, 0.215376, 0.188679, 200, 1
157, 1, 662, 11315879, 8, 128, 34, 28, 195, 103, 1, 0.862669, 1, 0.860729, 0.429594, 200, 0
2, -1, 703, 11315880, 8, 103, 77, 299, 289, 262, 1, 0.755286, 1, 1, 1, 200, 1
34, 90, 598, 11316492, 9, 103, 191, 107, 10000000, 10000000, 0.966523, 0.317747, 0.241165, 0, 0, 200, 1
103, 97, 601, 11316493, 9, 107, 191, 67, 20, 65, 1, 0.970919, 0.753448, 0.361182, 0.233481, 200, 0
107, 285, 598, 11316493, 9, 20, 148, 156, 10000000, 10000000, 1, 0.539265, 0.430926, 0, 0, 200, 0
83, 109, 401, 11319266, 7, 45, 18, 172, 251, 254, 1, 0.904202, 1, 1, 1, 200, 1
239, 173, 401, 11319266, 7, 45, 65, 172, 186, 162, 1, 1, 1, 1, 0.765819, 200, 0
251, 226, 398, 11319879, 8, 162, 45, 18, 172, 255, 0.962802, 1, 0.859201, 1, 0.547487, 200, 0
172, 260, 398, 11319879, 8, 18, 45, 162, 255, 198, 1, 1, 0.645828, 0.477546, 0.37833, 200, 1
103, 97, 601, 11321106, 10, 107, 191, 67, 20, 65, 1, 0.970436, 0.753074, 0.360981, 0.23323, 200, 1
191, 201, 659, 11321719, 11, 107, 173, 279, 67, 20, 1, 1, 0.870932, 1, 0.481273, 200, 1
20, 302, 601, 11321719, 11, 156, 148, 96, 79, 16, 1, 0.970131, 0.858783, 0.858396, 0.361875, 200, 0
67, 201, 705, 11326332, 12, 107, 130, 223, 173, 279, 1, 0.763308, 1, 0.929151, 0.791335, 200, 0
107, 285, 598, 11326332, 12, 20, 148, 156, 10000000, 10000000, 1, 0.538694, 0.43047, 0, 0, 200, 1
279, 201, 812, 11326332, 12, 196, 95, 3, 130, 258, 1, 1, 0.965093, 1, 0.701222, 200, 1
20, 302, 601, 11326945, 13, 156, 148, 96, 79, 16, 1, 0.969585, 0.858301, 0.857915, 0.361647, 200, 1
45, 296, 398, 11328492, 9, 198, 255, 162, 160, 18, 1, 0.928752, 0.950196, 0.635947, 1, 200, 0
18, 298, 401, 11328493, 9, 24, 160, 198, 255, 256, 0.967784, 1, 1, 1, 0.968566, 200, 1
162, 344, 401, 11328493, 9, 24, 138, 160, 104, 198, 1, 0.873665, 1, 0.967587, 1, 200, 0
255, 401, 420, 11329106, 10, 24, 104, 160, 198, 53, 1, 1, 0.964904, 1, 0.603809, 200, 0
160, 456, 398, 11329106, 10, 114, 53, 24, 138, 104, 1, 0.966094, 1, 0.603278, 0.967523, 200, 1
299, 12, 798, 11332493, 9, 77, 189, 68, 210, 279, 1, 1, 0.602281, 1, 0.37716, 200, 1
24, 499, 398, 11333719, 11, 138, 53, 114, 20, 10000000, 0.968843, 1, 0.411548, 0.107672, 0, 200, 0
53, 504, 401, 11333719, 11, 35, 114, 21, 138, 187, 1, 1, 0.75183, 1, 0.860452, 200, 1
138, 543, 401, 11333719, 11, 21, 35, 114, 118, 220, 0.966638, 0.965514, 1, 0.603672, 0.428656, 200, 0
114, 656, 398, 11333720, 11, 118, 21, 35, 81, 260, 1, 0.859234, 1, 0.844093, 0.722194, 200, 1
35, 695, 398, 11334333, 12, 87, 85, 260, 118, 21, 1, 0.762943, 1, 1, 0.75178, 200, 0
81, 705, 401, 11334333, 12, 260, 211, 133, 118, 93, 1, 1, 1, 1, 1, 200, 0
118, 746, 401, 11334333, 12, 140, 87, 260, 211, 133, 0.69783, 0.56668, 1, 1, 1, 200, 1
260, 787, 401, 11334333, 12, 140, 87, 125, 238, 137, 1, 1, 0.316301, 0.315977, 0.158468, 200, 0
130, 260, 798, 11334946, 13, 95, 196, 258, 3, 288, 1, 0.793413, 0.684358, 1, 0.538342, 200, 0
3, 289, 798, 11334946, 13, 258, 288, 82, 196, 204, 0.958102, 0.861347, 0.692784, 0.940827, 0.840589, 200, 0
95, 304, 801, 11334946, 13, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.859052, 200, 1
211, 773, 401, 11334946, 13, 140, 87, 273, 260, 238, 0.644152, 0.643086, 0.465189, 1, 0.137147, 200, 0
260, 787, 401, 11334946, 13, 140, 87, 125, 238, 137, 1, 1, 0.31627, 0.315947, 0.158453, 200, 0
138, 543, 401, 11338332, 12, 21, 35, 114, 118, 220, 0.966159, 0.965036, 1, 0.602832, 0.428444, 200, 0
187, 598, 346, 11338333, 12, 21, 35, 114, 85, 138, 0.966159, 0.965036, 1, 0.752084, 1, 200, 0
114, 656, 398, 11338333, 12, 118, 21, 35, 81, 260, 1, 0.858808, 1, 0.843624, 0.721793, 200, 0
35, 695, 398, 11338333, 12, 87, 85, 260, 118, 21, 1, 0.760622, 1, 1, 0.751457, 200, 1
118, 746, 401, 11338946, 13, 140, 87, 260, 211, 133, 0.697082, 0.566187, 1, 1, 1, 200, 0
260, 787, 401, 11338946, 13, 140, 87, 125, 238, 137, 1, 1, 0.31607, 0.315747, 0.158352, 200, 1
204, 375, 801, 11339559, 14, 82, 135, 108, 31, 288, 1, 0.693586, 1, 1, 1, 200, 0
258, 386, 801, 11339559, 14, 82, 135, 33, 234, 108, 1, 0.681273, 0.682508, 0.481229, 1, 200, 0
288, 387, 801, 11339559, 14, 33, 296, 82, 135, 294, 1, 0.868172, 1, 0.750942, 0.429476, 200, 0
210, 25, 798, 11341106, 10, 77, 68, 189, 279, 248, 1, 0.957617, 1, 0.465659, 0.409685, 200, 0
189, 51, 798, 11341106, 10, 77, 279, 68, 130, 223, 1, 0.536986, 0.64362, 0.46367, 0.410678, 200, 0
68, 94, 801, 11341106, 10, 130, 248, 279, 223, 3, 1, 1, 1, 1, 0.856503, 200, 0
77, 102, 798, 11341106, 10, 130, 248, 223, 279, 173, 1, 0.819371, 0.821356, 0.600512, 0.411253, 200, 1
279, 201, 812, 11341107, 10, 196, 95, 3, 130, 258, 1, 1, 0.963566, 1, 0.698809, 200, 0
279, 201, 812, 11341720, 11, 196, 95, 3, 130, 258, 1, 1, 0.963503, 1, 0.698709, 200, 0
223, 201, 826, 11341720, 11, 3, 130, 95, 248, 196, 1, 1, 0.697932, 1, 0.273071, 200, 0
248, 228, 798, 11341720, 11, 288, 3, 196, 95, 130, 0.790697, 1, 0.819214, 0.821503, 1, 200, 0
130, 260, 798, 11341720, 11, 95, 196, 258, 3, 288, 1, 0.792561, 0.683724, 1, 0.537949, 200, 1
3, 289, 798, 11342333, 12, 258, 288, 82, 196, 204, 0.957134, 0.860662, 0.691604, 0.939521, 0.839844, 200, 0
95, 304, 801, 11342333, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.858371, 200, 1
196, 341, 801, 11342333, 12, 82, 31, 108, 288, 258, 1, 0.965667, 0.964838, 1, 1, 200, 0
258, 386, 801, 11342333, 12, 82, 135, 33, 234, 108, 1, 0.681015, 0.682249, 0.481069, 1, 200, 0
288, 387, 801, 11342333, 12, 33, 296, 82, 135, 294, 1, 0.867128, 1, 0.750718, 0.429348, 200, 0
204, 375, 801, 11342946, 13, 82, 135, 108, 31, 288, 1, 0.693044, 1, 1, 1, 200, 0
258, 386, 801, 11342946, 13, 82, 135, 33, 234, 108, 1, 0.680959, 0.682192, 0.481033, 1, 200, 0
288, 387, 801, 11342946, 13, 33, 296, 82, 135, 294, 1, 0.866897, 1, 0.750669, 0.42932, 200, 0
87, 798, 504, 11343559, 14, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.860017, 200, 0
140, 798, 541, 11343560, 14, 125, 238, 94, 273, 228, 1, 1, 0.860017, 1, 1, 200, 1
273, 787, 601, 11344173, 15, 165, 37, 94, 125, 238, 1, 0.959839, 1, 1, 1, 200, 0
228, 775, 601, 11344173, 15, 94, 125, 238, 37, 165, 1, 1, 1, 0.599899, 0.546339, 200, 0
238, 801, 625, 11344173, 15, 165, 94, 125, 37, 127, 1, 1, 1, 0.751755, 0.410195, 200, 0
125, 801, 660, 11344173, 15, 127, 165, 94, 37, 225, 0.866724, 0.819508, 1, 0.859148, 0.240185, 200, 1
94, 801, 693, 11344173, 15, 225, 37, 51, 165, 127, 1, 1, 1, 0.642524, 0.599963, 200, 0
94, 801, 693, 11344786, 16, 225, 37, 51, 165, 127, 1, 1, 1, 0.642482, 0.599852, 200, 0
37, 798, 707, 11344786, 16, 272, 200, 225, 165, 192, 1, 0.96681, 1, 1, 0.860436, 200, 0
165, 798, 743, 11344786, 16, 200, 272, 225, 192, 57, 1, 1, 1, 0.967991, 0.85658, 200, 1
82, 497, 798, 11347560, 14, 175, 217, 271, 294, 135, 0.897155, 0.922069, 0.857842, 0.750938, 0.840065, 200, 0
33, 507, 801, 11347560, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 200, 1
135, 538, 801, 11347560, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 200, 0
296, 598, 787, 11348173, 15, 6, 175, 217, 192, 57, 1, 1, 1, 0.120076, 0.107034, 200, 0
217, 625, 798, 11348173, 15, 6, 175, 225, 272, 192, 1, 1, 0.642727, 0.240031, 0.231666, 200, 0
272, 812, 798, 11349399, 17, 200, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 1
225, 801, 829, 11349400, 17, 200, 272, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
114, 656, 398, 11354946, 13, 118, 21, 35, 81, 260, 1, 0.857279, 1, 0.841938, 0.720353, 200, 0
138, 543, 401, 11354946, 13, 21, 35, 114, 118, 220, 0.964439, 0.96332, 1, 0.599829, 0.427683, 200, 0
85, 598, 502, 11354946, 13, 250, 287, 220, 19, 4, 0.963048, 1, 1, 0.740408, 0.749907, 200, 0
175, 661, 798, 11356786, 16, 200, 165, 37, 6, 272, 1, 1, 1, 1, 0.536222, 200, 0
6, 700, 798, 11356786, 16, 192, 225, 272, 200, 127, 0.950261, 0.818337, 0.75071, 0.682257, 0.32187, 200, 0
272, 812, 798, 11357400, 17, 200, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 0
192, 863, 798, 11357400, 17, 200, 272, 225, 165, 10000000, 1, 1, 1, 0.838001, 0, 200, 0
272, 812, 798, 11358013, 18, 200, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 0
225, 801, 829, 11358013, 18, 200, 272, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
35, 696, 398, 11363559, 14, 87, 260, 85, 118, 21, 1, 1, 0.746302, 1, 0.749428, 200, 0
81, 705, 401, 11363559, 14, 260, 211, 133, 118, 93, 1, 1, 1, 1, 1, 200, 0
118, 746, 401, 11363559, 14, 140, 87, 260, 211, 133, 0.693118, 0.563569, 1, 1, 1, 200, 0
260, 787, 401, 11363559, 14, 140, 87, 125, 238, 137, 1, 1, 0.314846, 0.314525, 0.157738, 200, 0
211, 773, 401, 11364172, 15, 140, 87, 273, 260, 238, 0.642137, 0.641077, 0.462048, 1, 0.1366, 200, 0
260, 787, 401, 11364172, 15, 140, 87, 125, 238, 137, 1, 1, 0.314815, 0.314495, 0.157722, 200, 0
133, 852, 398, 11364172, 15, 260, 211, 87, 273, 90, 1, 1, 0.301335, 0.157367, 0.107034, 200, 0
220, 598, 573, 11367559, 14, 296, 213, 271, 19, 4, 1, 1, 1, 1, 0.962865, 200, 0
287, 598, 587, 11367559, 14, 90, 84, 122, 4, 250, 1, 1, 1, 0.85588, 1, 200, 0
35, 696, 398, 11371559, 14, 87, 260, 85, 118, 21, 1, 1, 0.741873, 1, 0.748786, 200, 0
118, 745, 401, 11372172, 15, 140, 87, 260, 211, 133, 0.691742, 0.562658, 1, 1, 1, 200, 0
260, 787, 401, 11372172, 15, 140, 87, 125, 238, 137, 1, 1, 0.314419, 0.314099, 0.157524, 200, 0
250, 627, 598, 11372172, 15, 296, 90, 84, 263, 122, 1, 1, 1, 0.857397, 1, 200, 0
122, 654, 598, 11372173, 15, 238, 84, 273, 90, 142, 0.897018, 1, 0.641256, 0.748595, 0.63225, 200, 0
4, 601, 704, 11372173, 15, 263, 213, 185, 296, 271, 1, 0.954049, 1, 0.815017, 0.680193, 200, 0
87, 798, 504, 11372786, 16, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.857324, 200, 0
140, 798, 541, 11372786, 16, 125, 238, 94, 273, 228, 1, 1, 0.857324, 1, 1, 200, 0
273, 787, 601, 11373399, 17, 165, 37, 94, 125, 238, 1, 0.956485, 1, 1, 1, 200, 0
228, 775, 601, 11373399, 17, 94, 125, 238, 37, 165, 1, 1, 1, 0.597803, 0.544166, 200, 0
238, 801, 626, 11373399, 17, 165, 94, 125, 37, 127, 1, 1, 1, 0.749402, 0.408563, 200, 0
125, 801, 661, 11373399, 17, 127, 165, 94, 37, 225, 0.855884, 0.81625, 1, 0.85646, 0.239345, 200, 0
94, 801, 693, 11373399, 17, 225, 37, 51, 165, 127, 1, 1, 1, 0.640519, 0.594748, 200, 0
94, 801, 693, 11374012, 18, 225, 37, 51, 165, 127, 1, 1, 1, 0.640477, 0.59464, 200, 0
