source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
131, 648, 198, 10319555, 9, 214, 194, 99, 102, 249, 1, 0.845395, 0.760742, 1, 0.602384, 200, 0
102, 677, 198, 10319555, 9, 274, 86, 249, 194, 227, 1, 0.960879, 0.843338, 0.724624, 0.538885, 200, 1
47, 598, 316, 10319555, 9, 21, 81, 114, 187, 138, 0.968812, 1, 0.858878, 1, 0.861028, 200, 0
187, 598, 359, 10319555, 9, 21, 114, 85, 35, 138, 1, 0.966238, 0.751433, 0.860719, 1, 200, 1
202, 780, 1, 10322597, 7, 75, 190, 209, 227, 149, 0.843297, 0.757021, 0.477774, 0.303912, 0.696488, 200, 0
269, 787, 1, 10322597, 7, 190, 75, 227, 91, 209, 0.928507, 0.722826, 0.566976, 0.772546, 0.318516, 200, 0
293, 787, 1, 10322597, 7, 209, 75, 91, 190, 120, 0.602882, 0.602355, 0.772546, 0.323323, 0.137357, 200, 0
298, 787, 1, 10322597, 7, 75, 274, 209, 190, 227, 0.481884, 0.377207, 0.32293, 0.241619, 0.107742, 200, 1
75, 798, 117, 10323076, 8, 58, 40, 120, 274, 227, 1, 0.879886, 1, 1, 0.969624, 200, 1
190, 798, 155, 10323076, 8, 58, 120, 227, 274, 194, 1, 1, 1, 1, 1, 200, 0
274, 801, 212, 10323555, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.644797, 0.969574, 0, 200, 0
227, 801, 219, 10323555, 9, 58, 40, 120, 118, 211, 1, 0.684734, 1, 0.215016, 0.187884, 200, 0
120, 801, 246, 10323556, 9, 58, 260, 40, 211, 10000000, 1, 0.697912, 0.644797, 0.301187, 0, 200, 0
58, 801, 289, 10323556, 9, 260, 40, 211, 118, 35, 0.636815, 0.752263, 0.429536, 0.120497, 0, 200, 1
40, 798, 322, 10323556, 9, 260, 211, 118, 93, 81, 1, 1, 0.967573, 0.85814, 0.862547, 200, 0
86, 717, 201, 10324034, 10, 120, 274, 58, 227, 249, 0.969049, 1, 0.750821, 0.861799, 1, 200, 1
194, 754, 201, 10324034, 10, 58, 120, 227, 274, 40, 0.965342, 1, 1, 1, 0.362266, 200, 0
40, 798, 322, 10324035, 10, 260, 211, 118, 93, 81, 1, 1, 0.967523, 0.858096, 0.862503, 200, 0
249, 779, 201, 10328513, 11, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.410561, 200, 0
274, 801, 212, 10328513, 11, 58, 120, 40, 227, 10000000, 1, 1, 0.644453, 0.969057, 0, 200, 0
260, 787, 401, 10328514, 11, 140, 238, 87, 125, 137, 1, 0.375675, 0.429483, 0.215512, 0.188516, 200, 1
211, 779, 401, 10328514, 11, 273, 87, 140, 238, 260, 0.607368, 0.644224, 0.601819, 0.159109, 1, 200, 0
93, 883, 398, 10328514, 11, 260, 211, 118, 133, 273, 1, 1, 0.967057, 1, 0.120294, 200, 0
87, 798, 517, 10328993, 12, 94, 238, 273, 228, 125, 0.965301, 1, 1, 1, 0.862005, 200, 0
140, 798, 552, 10328994, 12, 125, 165, 238, 94, 273, 1, 0.792859, 1, 0.844638, 1, 200, 1
273, 787, 601, 10329473, 13, 165, 94, 125, 37, 238, 1, 1, 1, 0.753779, 1, 200, 0
238, 801, 619, 10329473, 13, 165, 94, 37, 125, 127, 1, 1, 0.723166, 1, 0.476275, 200, 0
125, 801, 647, 10329473, 13, 165, 94, 37, 225, 127, 0.792799, 1, 0.753779, 0.273514, 0.215197, 200, 1
94, 801, 679, 10329473, 13, 225, 37, 165, 127, 10000000, 1, 1, 0.600711, 0.43125, 0, 200, 0
94, 801, 679, 10329952, 14, 225, 37, 165, 127, 10000000, 1, 1, 0.600676, 0.431161, 0, 200, 0
37, 798, 720, 10329952, 14, 272, 200, 225, 165, 127, 1, 0.966749, 1, 1, 1, 200, 0
165, 798, 755, 10329952, 14, 272, 200, 225, 192, 10000000, 1, 1, 1, 0.859309, 0, 200, 1
225, 801, 821, 10329952, 14, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
272, 812, 798, 10330431, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
225, 801, 821, 10330431, 15, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
192, 850, 798, 10330431, 15, 272, 200, 225, 165, 10000000, 1, 1, 1, 0.753359, 0, 200, 0
227, 801, 219, 10332992, 12, 58, 40, 120, 118, 211, 1, 0.68385, 1, 0.214798, 0.187552, 200, 0
120, 801, 246, 10332993, 12, 58, 260, 40, 211, 10000000, 1, 0.696383, 0.644143, 0.300334, 0, 200, 0
58, 801, 289, 10332993, 12, 260, 40, 211, 118, 35, 0.63586, 0.7515, 0.429101, 0.12036, 0, 200, 0
40, 798, 322, 10332993, 12, 260, 211, 118, 93, 81, 1, 1, 0.966592, 0.857273, 0.861671, 200, 0
40, 798, 322, 10333472, 13, 260, 211, 118, 93, 81, 1, 1, 0.966542, 0.857229, 0.861626, 200, 0
260, 787, 401, 10333472, 13, 140, 238, 87, 125, 137, 1, 0.375325, 0.429254, 0.215397, 0.18834, 200, 0
87, 798, 517, 10333951, 14, 94, 238, 273, 228, 125, 0.964724, 1, 1, 1, 0.861545, 200, 0
140, 798, 552, 10333952, 14, 125, 165, 238, 94, 273, 1, 0.792237, 1, 0.844133, 1, 200, 0
137, 754, 601, 10333952, 14, 6, 94, 125, 238, 273, 1, 0.964723, 1, 1, 0.968583, 200, 0
273, 787, 601, 10334431, 15, 165, 94, 125, 37, 238, 1, 1, 1, 0.753377, 1, 200, 0
238, 801, 619, 10334431, 15, 165, 94, 37, 125, 127, 1, 1, 0.722734, 1, 0.4759, 200, 0
125, 801, 648, 10334431, 15, 165, 94, 37, 225, 127, 0.792176, 1, 0.753377, 0.273329, 0.215083, 200, 0
94, 801, 679, 10334431, 15, 225, 37, 165, 127, 10000000, 1, 1, 0.600353, 0.43033, 0, 200, 0
94, 801, 679, 10334910, 16, 225, 37, 165, 127, 10000000, 1, 1, 0.600319, 0.430241, 0, 200, 0
37, 798, 719, 10334910, 16, 272, 200, 225, 165, 127, 1, 0.966234, 1, 1, 1, 200, 0
165, 798, 755, 10334910, 16, 272, 200, 225, 192, 10000000, 1, 1, 1, 0.858851, 0, 200, 0
225, 801, 821, 10334910, 16, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
127, 801, 847, 10334911, 16, 272, 200, 192, 225, 165, 1, 1, 0.966208, 1, 0.968138, 200, 0
116, 553, 201, 10335076, 8, 102, 131, 86, 266, 216, 0.968998, 1, 0.789832, 1, 1, 200, 0
216, 581, 201, 10335076, 8, 47, 131, 86, 102, 295, 0.949939, 1, 0.789832, 0.861331, 0.750116, 200, 0
266, 587, 201, 10335076, 8, 187, 102, 131, 47, 249, 1, 0.968998, 1, 0.600339, 0.466563, 200, 0
131, 648, 198, 10335076, 8, 214, 194, 99, 102, 249, 1, 0.843813, 0.751864, 1, 0.60126, 200, 0
272, 812, 798, 10335389, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
225, 801, 821, 10335389, 17, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
192, 850, 798, 10335389, 17, 272, 200, 225, 165, 10000000, 1, 1, 1, 0.752957, 0, 200, 0
102, 677, 198, 10335555, 9, 274, 86, 249, 194, 227, 1, 0.958773, 0.841716, 0.723227, 0.537957, 200, 0
194, 754, 201, 10335555, 9, 58, 120, 227, 274, 40, 0.96415, 1, 1, 1, 0.361763, 200, 0
214, 818, 198, 10335555, 9, 58, 120, 227, 274, 249, 0.96415, 1, 1, 1, 1, 200, 0
274, 801, 212, 10336034, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.643933, 0.968273, 0, 200, 0
227, 801, 219, 10336034, 10, 58, 40, 120, 118, 211, 1, 0.683565, 1, 0.214728, 0.187445, 200, 0
249, 779, 201, 10336034, 10, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.410139, 200, 0
120, 801, 246, 10336034, 10, 58, 260, 40, 211, 10000000, 1, 0.695892, 0.643933, 0.30006, 0, 200, 0
58, 801, 289, 10336035, 10, 260, 40, 211, 118, 35, 0.635552, 0.751255, 0.428961, 0.120316, 0, 200, 0
40, 798, 322, 10336514, 11, 260, 211, 118, 93, 81, 1, 1, 0.966227, 0.856949, 0.861344, 200, 0
260, 787, 401, 10336514, 11, 140, 238, 87, 125, 137, 1, 0.375111, 0.429114, 0.215327, 0.188232, 200, 0
140, 798, 552, 10336994, 12, 125, 165, 238, 94, 273, 1, 0.791855, 1, 0.843823, 1, 200, 0
125, 801, 648, 10336994, 12, 165, 94, 37, 225, 127, 0.791855, 1, 0.753169, 0.273233, 0.215023, 200, 0
273, 787, 601, 10337473, 13, 165, 94, 125, 37, 238, 1, 1, 1, 0.75313, 1, 200, 0
238, 801, 619, 10337473, 13, 165, 94, 37, 125, 127, 1, 1, 0.722469, 1, 0.475671, 200, 0
125, 801, 648, 10337473, 13, 165, 94, 37, 225, 127, 0.791795, 1, 0.75313, 0.273216, 0.215012, 200, 0
94, 801, 679, 10337952, 14, 225, 37, 165, 127, 10000000, 1, 1, 0.600099, 0.429679, 0, 200, 0
37, 798, 719, 10337952, 14, 272, 200, 225, 165, 127, 1, 0.965919, 1, 1, 1, 200, 0
225, 801, 821, 10337952, 14, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
165, 798, 755, 10338431, 15, 272, 200, 225, 192, 10000000, 1, 1, 1, 0.858527, 0, 200, 0
272, 812, 798, 10338431, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
127, 801, 847, 10338432, 15, 272, 200, 192, 225, 165, 1, 1, 0.965843, 1, 0.967771, 200, 0
272, 812, 798, 10342432, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
238, 801, 619, 10345952, 14, 165, 94, 37, 125, 127, 1, 1, 0.721733, 1, 0.475032, 200, 0
125, 801, 648, 10345952, 14, 165, 94, 37, 225, 127, 0.790733, 1, 0.752444, 0.272899, 0.214817, 200, 0
94, 801, 679, 10345952, 14, 225, 37, 165, 127, 10000000, 1, 1, 0.599524, 0.428207, 0, 200, 0
37, 798, 719, 10345952, 14, 272, 200, 225, 165, 127, 1, 0.96509, 1, 1, 1, 200, 0
165, 798, 754, 10346431, 15, 272, 200, 225, 192, 10000000, 1, 1, 1, 0.85779, 0, 200, 0
272, 812, 798, 10346431, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
225, 801, 821, 10346431, 15, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
127, 801, 847, 10346431, 15, 272, 200, 192, 225, 165, 1, 1, 0.965014, 1, 0.966939, 200, 0
272, 812, 798, 10350910, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
225, 801, 821, 10350910, 16, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 200, 0
192, 850, 798, 10350911, 16, 272, 200, 225, 165, 10000000, 1, 1, 1, 0.751702, 0, 200, 0
274, 801, 212, 10352514, 11, 58, 120, 40, 227, 10000000, 1, 1, 0.642796, 0.966559, 0, 200, 0
227, 801, 219, 10352514, 11, 58, 40, 120, 118, 211, 1, 0.682029, 1, 0.214349, 0.186868, 200, 0
120, 801, 247, 10352514, 11, 58, 260, 40, 211, 10000000, 1, 0.693242, 0.642796, 0.298583, 0, 200, 0
58, 801, 289, 10352514, 11, 260, 40, 211, 118, 35, 0.633893, 0.749929, 0.428205, 0.120078, 0, 200, 0
40, 798, 322, 10352993, 12, 260, 211, 118, 93, 81, 1, 1, 0.96452, 0.855439, 0.859818, 200, 0
260, 787, 401, 10352993, 12, 140, 238, 87, 125, 137, 1, 0.373955, 0.428357, 0.214945, 0.18765, 200, 0
211, 779, 401, 10352993, 12, 273, 87, 140, 238, 260, 0.602887, 0.642535, 0.600051, 0.158491, 1, 200, 0
272, 812, 798, 10359390, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0
117, 201, 62, 11299999, 1, 240, 180, 60, 98, 215, 0.954606, 0.753224, 0.96498, 1, 0.482525, 296, 0
98, 201, 87, 11300200, 2, 180, 240, 267, 215, 226, 0.968367, 0.754089, 0.550909, 0.571131, 0.483454, 296, 0
60, 198, 89, 11300200, 2, 126, 226, 267, 215, 240, 0.97246, 1, 1, 1, 1, 296, 0
180, 198, 140, 11300200, 2, 126, 23, 226, 153, 267, 1, 0.967921, 1, 0.972328, 1, 296, 0
240, 198, 173, 11300200, 2, 206, 23, 126, 27, 226, 1, 1, 1, 0.968902, 1, 296, 1
215, 175, 201, 11300200, 2, 23, 71, 126, 27, 153, 1, 1, 1, 1, 1, 296, 0
226, 201, 224, 11300679, 3, 254, 23, 174, 13, 259, 0.919395, 1, 0.754414, 0.824917, 0.687459, 296, 0
126, 201, 257, 11300679, 3, 265, 206, 174, 259, 23, 0.91116, 0.945249, 1, 0.755257, 1, 296, 0
23, 201, 298, 11300679, 3, 265, 45, 172, 174, 254, 0.94894, 0.798159, 0.794494, 0.962659, 0.61293, 296, 1
174, 198, 337, 11305158, 4, 65, 186, 172, 254, 251, 1, 1, 0.971891, 1, 1, 296, 0
265, 201, 412, 11305159, 4, 65, 18, 45, 186, 172, 1, 0.937565, 1, 1, 1, 296, 1
186, 201, 459, 11305638, 5, 65, 45, 18, 107, 191, 1, 1, 0.377597, 0.303477, 0.241501, 296, 0
172, 260, 398, 11305638, 5, 18, 45, 162, 255, 65, 0.943993, 1, 0.646819, 0.478631, 0.862403, 296, 0
65, 201, 499, 11305638, 5, 18, 191, 67, 10000000, 10000000, 1, 0.477444, 0.379316, 0, 0, 296, 1
18, 298, 401, 11305638, 5, 198, 24, 160, 255, 104, 1, 0.970169, 1, 1, 0.862196, 296, 1
191, 201, 658, 11306117, 6, 107, 67, 20, 223, 10, 1, 1, 0.482178, 0.687757, 0.754533, 296, 1
255, 401, 420, 11310117, 6, 104, 198, 24, 148, 53, 1, 1, 1, 0.378578, 0.605196, 296, 1
10, 198, 698, 11310597, 7, 130, 248, 279, 223, 173, 0.861387, 0.971292, 1, 1, 1, 296, 0
67, 201, 705, 11310597, 7, 107, 130, 223, 279, 173, 0.969742, 0.772587, 1, 0.793311, 0.93256, 296, 1
279, 201, 812, 11315076, 8, 196, 95, 3, 130, 258, 1, 1, 0.966259, 1, 0.703072, 296, 0
223, 201, 826, 11315076, 8, 3, 130, 95, 248, 279, 1, 1, 0.702286, 1, 1, 296, 1
198, 401, 440, 11322596, 7, 104, 138, 53, 79, 148, 1, 1, 0.377366, 0.158564, 0.120417, 296, 0
104, 401, 479, 11322597, 7, 148, 156, 10000000, 10000000, 10000000, 1, 0.764437, 0, 0, 0, 296, 1
24, 499, 398, 11322597, 7, 104, 138, 53, 114, 20, 0.9682, 0.970004, 1, 0.412177, 0.107801, 296, 0
53, 504, 401, 11322597, 7, 21, 138, 114, 104, 85, 0.752729, 1, 1, 0.410832, 0.107623, 296, 0
279, 201, 812, 11323555, 9, 196, 95, 3, 130, 258, 1, 1, 0.96538, 1, 0.701677, 296, 0
248, 227, 798, 11323555, 9, 3, 196, 95, 130, 288, 1, 0.821251, 0.823551, 1, 0.63438, 296, 0
130, 260, 798, 11323555, 9, 95, 196, 258, 3, 288, 1, 0.79485, 0.685427, 1, 0.646803, 296, 0
3, 289, 798, 11323555, 9, 108, 288, 258, 196, 204, 1, 0.970205, 0.959598, 0.942848, 0.84174, 296, 1
95, 304, 801, 11323555, 9, 33, 82, 288, 258, 204, 1, 1, 1, 1, 1, 296, 0
196, 342, 801, 11324035, 10, 82, 108, 288, 258, 204, 1, 0.966734, 1, 1, 1, 296, 1
204, 375, 801, 11324035, 10, 82, 135, 288, 258, 108, 1, 0.696085, 1, 1, 1, 296, 0
258, 386, 801, 11324035, 10, 82, 135, 33, 234, 271, 1, 0.682717, 0.683957, 0.48213, 0.240313, 296, 0
288, 387, 801, 11324035, 10, 296, 33, 82, 135, 294, 0.874062, 1, 1, 0.644738, 0.430193, 296, 0
108, 398, 715, 11324035, 10, 33, 82, 288, 258, 31, 0.773638, 0.646193, 1, 1, 0.860059, 296, 1
258, 386, 801, 11324514, 11, 82, 135, 33, 234, 271, 1, 0.682672, 0.683912, 0.482102, 0.240299, 296, 0
288, 387, 801, 11324514, 11, 296, 33, 82, 135, 294, 0.873879, 1, 1, 0.644705, 0.430171, 296, 0
82, 497, 798, 11332993, 12, 296, 217, 271, 175, 294, 1, 1, 0.859184, 1, 0.752113, 296, 0
33, 508, 801, 11332993, 12, 296, 263, 213, 294, 271, 1, 1, 0.965702, 1, 1, 296, 0
294, 587, 801, 11332994, 12, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 0
204, 375, 801, 11336514, 11, 82, 135, 288, 258, 108, 1, 0.694075, 1, 1, 1, 296, 0
258, 386, 801, 11336514, 11, 82, 135, 33, 234, 271, 1, 0.681556, 0.682791, 0.481406, 0.239953, 296, 1
288, 387, 801, 11336514, 11, 33, 296, 82, 135, 294, 1, 0.869321, 1, 0.643875, 0.429616, 296, 0
82, 497, 798, 11336514, 11, 296, 217, 271, 175, 294, 1, 1, 0.858859, 1, 0.751828, 296, 1
271, 587, 801, 11336993, 12, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 296, 0
294, 587, 801, 11336993, 12, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 0
217, 624, 798, 11336993, 12, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 296, 1
263, 598, 787, 11341473, 13, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 0
294, 587, 801, 11341473, 13, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 0
271, 587, 801, 11341473, 13, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 296, 0
213, 598, 770, 11341473, 13, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 0
60, 198, 73, 12299999, 1, 226, 267, 215, 240, 126, 0.970497, 0.972558, 0.968811, 1, 0.862732, 271, 0
240, 198, 164, 12300200, 2, 206, 23, 126, 226, 153, 1, 0.972023, 1, 1, 0.970667, 271, 0
267, 201, 215, 12300200, 2, 218, 23, 178, 126, 27, 1, 0.972023, 1, 1, 1, 271, 1
126, 201, 272, 12304679, 3, 259, 206, 174, 23, 254, 0.966515, 0.953348, 1, 1, 0.703068, 271, 0
23, 201, 312, 12304679, 3, 265, 259, 254, 206, 174, 0.956475, 0.957573, 0.703068, 0.753197, 0.966706, 271, 1
178, 332, 201, 12304679, 3, 41, 88, 112, 49, 221, 0.862105, 1, 1, 0.963771, 1, 271, 1
174, 198, 324, 12309158, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.969839, 271, 0
206, 198, 361, 12309158, 4, 65, 186, 254, 172, 251, 1, 1, 1, 0.968126, 1, 271, 0
259, 198, 384, 12309159, 4, 65, 45, 186, 172, 254, 1, 0.967537, 1, 1, 1, 271, 0
265, 201, 415, 12309159, 4, 65, 45, 18, 186, 172, 1, 1, 0.948699, 1, 1, 271, 1
254, 201, 434, 12309159, 4, 65, 45, 186, 172, 191, 1, 1, 1, 1, 0.548924, 271, 0
186, 201, 472, 12309638, 5, 65, 45, 191, 18, 107, 1, 1, 0.323083, 0.317428, 0.232605, 271, 0
172, 274, 398, 12309638, 5, 162, 45, 65, 18, 255, 0.846517, 1, 0.862385, 0.952283, 0.412548, 271, 0
18, 284, 401, 12309638, 5, 198, 255, 160, 24, 104, 1, 1, 1, 0.8633, 0.753614, 271, 1
65, 201, 512, 12309638, 5, 162, 191, 67, 10000000, 10000000, 1, 0.548888, 0.318641, 0, 0, 271, 1
45, 309, 398, 12309638, 5, 198, 255, 256, 162, 160, 1, 0.945537, 1, 0.959478, 0.687665, 271, 0
191, 201, 673, 12310117, 6, 107, 67, 223, 20, 279, 1, 1, 0.725163, 0.537652, 0.608867, 271, 1
221, 432, 198, 12313159, 4, 41, 116, 88, 49, 266, 0.861318, 0.956086, 1, 1, 0.842715, 271, 0
112, 476, 198, 12313159, 4, 41, 266, 49, 88, 216, 0.753653, 1, 1, 1, 0.755015, 271, 1
49, 489, 201, 12313159, 4, 266, 216, 116, 88, 41, 1, 1, 1, 1, 0.322994, 271, 0
67, 201, 720, 12314597, 7, 107, 223, 279, 130, 173, 0.86103, 1, 0.821164, 0.435094, 0.944596, 271, 1
20, 289, 601, 12314597, 7, 108, 156, 96, 148, 79, 1, 1, 0.8615, 0.86054, 0.752034, 271, 1
279, 201, 815, 12314597, 7, 196, 95, 3, 130, 248, 1, 1, 0.968119, 1, 1, 271, 0
223, 201, 835, 12314597, 7, 3, 130, 95, 248, 196, 1, 1, 0.758828, 1, 0.241052, 271, 0
255, 401, 426, 12318117, 6, 104, 198, 24, 148, 53, 1, 1, 1, 0.317918, 0.539387, 271, 1
160, 467, 398, 12318118, 6, 104, 198, 24, 53, 114, 0.968048, 1, 1, 0.970897, 0.876436, 271, 0
279, 201, 815, 12319076, 8, 196, 95, 3, 130, 248, 1, 1, 0.967653, 1, 1, 271, 0
223, 201, 835, 12319076, 8, 3, 130, 95, 248, 196, 1, 1, 0.758184, 1, 0.240922, 271, 0
173, 201, 873, 12319076, 8, 130, 3, 248, 196, 279, 0.969183, 0.860136, 0.967255, 0.44071, 1, 271, 0
49, 489, 201, 12321638, 5, 266, 216, 116, 88, 41, 1, 1, 1, 1, 0.3227, 271, 0
88, 524, 198, 12321638, 5, 187, 41, 266, 216, 116, 0.767104, 0.645399, 1, 0.956413, 1, 271, 0
216, 568, 201, 12321638, 5, 47, 187, 138, 10000000, 10000000, 0.843094, 0.429165, 0.107752, 0, 0, 271, 0
198, 401, 451, 12322596, 7, 104, 79, 148, 10000000, 10000000, 1, 0.136863, 0.107475, 0, 0, 271, 0
104, 401, 491, 12322597, 7, 148, 156, 10000000, 10000000, 10000000, 1, 0.433247, 0, 0, 0, 271, 1
53, 491, 401, 12322597, 7, 21, 138, 114, 198, 104, 0.64452, 1, 1, 0.477015, 0.361348, 271, 0
156, 475, 598, 12323076, 8, 250, 96, 79, 122, 90, 1, 1, 0.966021, 0.930456, 1, 271, 0
148, 401, 660, 12323076, 8, 82, 79, 258, 96, 108, 1, 1, 0.769034, 0.968303, 0.64702, 271, 1
248, 237, 798, 12323555, 9, 3, 196, 288, 130, 95, 1, 0.842772, 0.684428, 1, 0.844847, 271, 0
108, 398, 701, 12323555, 9, 288, 258, 31, 33, 82, 1, 1, 0.858098, 0.436278, 0.537835, 271, 0
79, 401, 707, 12323555, 9, 288, 204, 258, 82, 31, 0.821313, 0.568184, 0.482234, 0.188007, 0.1592, 271, 1
130, 272, 798, 12323555, 9, 204, 288, 258, 196, 3, 0.795887, 0.751435, 0.723352, 0.822989, 1, 271, 1
258, 383, 801, 12323556, 9, 82, 33, 135, 234, 288, 1, 0.722028, 0.60073, 0.430291, 1, 271, 1
148, 401, 660, 12327076, 8, 82, 79, 258, 96, 108, 1, 1, 0.766676, 0.967887, 0.646741, 271, 0
3, 304, 798, 12328034, 10, 288, 258, 204, 108, 196, 0.965667, 0.963948, 0.858315, 0.773382, 0.951239, 271, 0
196, 327, 801, 12328034, 10, 82, 288, 258, 31, 108, 1, 1, 1, 0.964897, 0.970011, 271, 0
82, 511, 798, 12328035, 10, 271, 296, 294, 217, 234, 1, 1, 0.861065, 1, 0.752646, 271, 0
88, 524, 198, 12330117, 6, 187, 41, 266, 216, 116, 0.762146, 0.644811, 1, 0.955122, 1, 271, 0
116, 526, 201, 12330117, 6, 187, 266, 216, 47, 10000000, 0.428775, 1, 1, 0.21504, 0, 271, 0
216, 567, 201, 12330117, 6, 47, 187, 138, 10000000, 10000000, 0.842234, 0.428775, 0.107654, 0, 0, 271, 0
266, 584, 201, 12330117, 6, 187, 47, 10000000, 10000000, 10000000, 1, 0.75264, 0, 0, 0, 271, 1
47, 598, 290, 12330597, 7, 124, 21, 138, 187, 114, 1, 0.96595, 0.861184, 1, 0.751327, 271, 0
288, 387, 801, 12332035, 10, 296, 82, 33, 135, 294, 0.910148, 1, 1, 0.840167, 0.430347, 271, 0
33, 496, 801, 12332035, 10, 294, 271, 296, 263, 234, 1, 1, 1, 1, 1, 271, 0
