source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
196, 341, 801, 11341233, 12, 82, 108, 288, 258, 31, 1, 0.964951, 1, 1, 0.965781, 263, 1
3, 289, 798, 11341736, 13, 108, 288, 258, 196, 204, 1, 0.968307, 0.957212, 0.939626, 0.839904, 263, 0
82, 497, 798, 11342239, 14, 217, 271, 175, 294, 135, 1, 0.858332, 1, 0.751366, 0.840602, 263, 1
33, 507, 801, 11342239, 14, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
135, 538, 801, 11342240, 14, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
135, 538, 801, 11342743, 15, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
271, 587, 801, 11342743, 15, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
294, 587, 801, 11342743, 15, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
217, 625, 798, 11342743, 15, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1
296, 598, 787, 11343246, 16, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
294, 587, 801, 11343246, 16, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
271, 587, 801, 11343246, 16, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
213, 598, 770, 11343246, 16, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
279, 201, 812, 11345232, 12, 196, 258, 95, 3, 130, 1, 0.93085, 1, 0.963141, 1, 263, 0
223, 201, 827, 11345233, 12, 3, 130, 95, 248, 279, 1, 1, 0.697363, 1, 1, 263, 0
285, 215, -1, 12299999, 1, 98, 60, 117, 7, 62, 1, 1, 1, 1, 0.967007, 124, 0
62, 292, 1, 12300200, 2, 268, 231, 150, 275, 152, 0.780164, 1, 1, 1, 0.861537, 124, 0
60, 198, 73, 12300200, 2, 226, 267, 215, 240, 126, 1, 1, 0.968791, 1, 0.862714, 124, 1
7, 305, -1, 12300200, 2, 275, 231, 143, 150, 5, 0.844521, 0.753406, 1, 0.569359, 0.379894, 124, 1
240, 198, 164, 12304703, 3, 206, 23, 153, 126, 226, 1, 0.971551, 1, 1, 1, 124, 0
267, 201, 216, 12304703, 3, 27, 221, 23, 153, 126, 1, 0.770747, 0.971551, 1, 1, 124, 0
226, 201, 233, 12304703, 3, 254, 23, 27, 71, 126, 0.937418, 1, 0.971859, 0.759657, 1, 124, 1
126, 201, 272, 12304703, 3, 254, 206, 259, 174, 23, 0.937418, 0.953344, 0.845698, 1, 1, 124, 0
126, 201, 272, 12305206, 4, 254, 206, 259, 174, 23, 0.937308, 0.953268, 0.845647, 1, 1, 124, 0
23, 201, 312, 12305207, 4, 265, 259, 254, 206, 45, 0.956394, 0.957492, 0.702981, 0.753154, 0.442985, 124, 1
206, 198, 361, 12309710, 5, 41, 172, 45, 251, 65, 1, 0.968068, 0.859982, 1, 1, 124, 0
259, 198, 384, 12309710, 5, 45, 172, 18, 251, 65, 0.96748, 1, 0.788289, 1, 1, 124, 0
265, 201, 415, 12309710, 5, 45, 18, 172, 251, 65, 1, 1, 1, 1, 1, 124, 1
254, 201, 434, 12309710, 5, 45, 172, 251, 65, 186, 1, 1, 1, 1, 1, 124, 0
251, 235, 398, 12310213, 6, 160, 162, 45, 172, 18, 0.881069, 0.967803, 1, 1, 0.862461, 124, 0
172, 274, 398, 12310213, 6, 162, 45, 18, 255, 198, 0.846458, 1, 0.952196, 0.412515, 0.318637, 124, 0
18, 284, 401, 12310213, 6, 160, 198, 255, 24, 256, 1, 1, 0.96679, 0.863246, 0.967878, 124, 1
65, 201, 512, 12310213, 6, 18, 172, 45, 251, 10000000, 0.874187, 0.860458, 0.752444, 0.969729, 0, 124, 0
